index_oligo,Sequence_at_skew
1427,-0.16666666666666666
1428,0.2727272727272727
1429,0.2857142857142857
1430,-0.38461538461538464
1431,0.0
1432,0.06666666666666667
1433,-0.16666666666666666
1434,0.0
1435,0.2
1436,0.14285714285714285
1437,-0.07692307692307693
1438,0.0
1439,0.0
1440,-0.5
1441,-0.07692307692307693
1442,0.0
1443,-0.5555555555555556
1444,-0.4
1445,0.3333333333333333
1446,0.0
1447,0.5384615384615384
1448,-0.3333333333333333
1449,0.0
1450,0.0
1451,0.25
1452,-0.25
1453,-0.07692307692307693
1454,-0.07692307692307693
1455,-0.06666666666666667
1456,0.23076923076923078
1457,-0.3333333333333333
1458,-0.2857142857142857
1459,-0.07692307692307693
1460,0.2
1461,0.17647058823529413
1462,0.38461538461538464
1463,-0.8
1464,-0.2
1465,-0.125
1466,0.0
1467,-0.3333333333333333
1468,0.0
1469,-0.07692307692307693
1470,-0.09090909090909091
1471,0.25
1472,-0.14285714285714285
1473,-0.14285714285714285
1474,0.0
1475,0.42857142857142855
1476,0.38461538461538464
1477,0.23076923076923078
1478,0.4666666666666667
1479,-0.058823529411764705
1480,-0.38461538461538464
1481,-0.42857142857142855
1482,-0.2857142857142857
1483,0.5384615384615384
1484,0.3333333333333333
1485,0.0
1486,-0.38461538461538464
1487,-0.5384615384615384
1488,0.3333333333333333
1489,0.07692307692307693
1490,0.0
1491,0.0
1492,0.5
1493,-0.25
1494,0.0
1495,-0.23076923076923078
1496,-0.23076923076923078
1497,0.2727272727272727
1498,0.2
1499,0.5384615384615384
1500,0.3333333333333333
1501,0.16666666666666666
1502,0.3333333333333333
1503,-0.16666666666666666
1504,-0.06666666666666667
1505,0.2857142857142857
1506,0.7142857142857143
1507,0.5555555555555556
1508,0.4
1509,-0.25
1510,0.07692307692307693
1511,0.42857142857142855
1512,-0.45454545454545453
1513,-0.07692307692307693
1514,-0.2
1515,0.0
1516,-0.5
1517,0.23076923076923078
1518,0.14285714285714285
1519,0.5
1520,-0.3333333333333333
1521,-0.42857142857142855
1522,-0.1111111111111111
1523,-0.2
1524,0.7142857142857143
1525,-0.45454545454545453
1526,-0.1111111111111111
1527,0.6
1528,-0.42857142857142855
1529,0.2
1530,-0.09090909090909091
1531,0.0
1532,-0.2727272727272727
1533,0.5
1534,-0.25
1535,-0.3333333333333333
1536,0.1111111111111111
1537,0.75
1538,-0.42857142857142855
1539,-0.23076923076923078
1540,0.0
1541,0.75
1542,-0.16666666666666666
1543,-0.2727272727272727
1544,-0.07692307692307693
1545,0.14285714285714285
1546,0.1111111111111111
1547,0.25
1548,0.09090909090909091
1549,-0.2
1550,-0.1111111111111111
1551,-0.1111111111111111
1552,-0.45454545454545453
1553,-0.1111111111111111
1554,-0.2727272727272727
1555,-0.5555555555555556
1556,-0.06666666666666667
1557,-0.3333333333333333
1558,0.5555555555555556
1559,0.3333333333333333
1560,0.07692307692307693
1561,0.0
1562,0.1111111111111111
1563,-0.1111111111111111
1564,-0.5555555555555556
1565,0.2727272727272727
1566,0.2727272727272727
1567,-0.2
1568,-0.07692307692307693
1569,0.4
1570,-0.3333333333333333
1571,-0.14285714285714285
1572,0.07692307692307693
1573,0.16666666666666666
1574,-0.16666666666666666
1575,-0.09090909090909091
1576,0.0
1577,0.16666666666666666
1578,-0.2
1579,0.0
1580,0.14285714285714285
1581,0.3333333333333333
1582,0.09090909090909091
1583,0.2
1584,-0.2
1585,0.0
1586,0.42857142857142855
1587,-0.5
1588,-0.3333333333333333
1589,-0.6666666666666666
1590,-0.42857142857142855
1591,0.7142857142857143
1592,0.42857142857142855
1593,0.42857142857142855
1594,0.75
1595,0.3333333333333333
1596,-0.6
1597,0.14285714285714285
1598,0.0
1599,-0.2
1600,-0.2
1601,0.75
1602,0.25
1603,-0.25
1604,0.3333333333333333
1605,0.45454545454545453
1606,0.5
1607,0.3333333333333333
1608,0.3333333333333333
1609,0.0
1610,0.3333333333333333
1611,0.0
1612,-0.25
1613,0.2727272727272727
1614,0.3333333333333333
1615,0.1111111111111111
1616,0.25
1617,0.42857142857142855
1618,0.1111111111111111
1619,0.3333333333333333
1620,-0.1111111111111111
1621,-0.2
1622,0.3333333333333333
1623,0.0
1624,-0.6
1625,-0.4
1626,-0.2
1627,-0.42857142857142855
1628,-0.6666666666666666
1629,-1.0
1630,-1.0
1631,-0.2
1632,-0.14285714285714285
1633,0.0
1634,-0.1111111111111111
1635,-0.25
1636,-0.1111111111111111
1637,0.3333333333333333
1638,0.25
1639,-0.1111111111111111
1640,-0.5
1641,-0.3333333333333333
1642,-0.3333333333333333
1643,-0.25
1644,-0.42857142857142855
1645,-0.6
1646,-0.3333333333333333
1647,0.0
1648,0.6666666666666666
1649,0.75
1650,1.0
1651,-0.3333333333333333
1652,-0.25
1653,-0.2
1654,-0.4
1655,-0.2
1656,0.2
1657,0.5555555555555556
1658,0.2
1659,0.2
1660,-0.1111111111111111
1661,0.16666666666666666
1662,0.1111111111111111
1663,0.2
1664,-0.09090909090909091
1665,0.0
1666,1.0
1667,0.0
1668,0.25
1669,0.1111111111111111
1670,0.125
1671,0.0
1672,0.2
1673,0.3333333333333333
1674,0.3333333333333333
1675,0.38461538461538464
1676,0.2
1677,0.0
1678,-0.09090909090909091
1679,0.2727272727272727
1680,0.4666666666666667
1681,-0.23076923076923078
1682,-0.14285714285714285
1683,0.23076923076923078
1684,0.3333333333333333
1685,0.14285714285714285
1686,-0.1111111111111111
1687,-0.3333333333333333
1688,-0.09090909090909091
1689,-0.1111111111111111
1690,0.14285714285714285
1691,-0.09090909090909091
1692,0.09090909090909091
1693,-0.375
1694,-0.6
1695,0.07692307692307693
1696,-0.3333333333333333
1697,-0.3333333333333333
1698,-0.6
1699,-0.5384615384615384
1700,-0.38461538461538464
1701,-0.5714285714285714
1702,0.07692307692307693
1703,-0.23076923076923078
1704,-0.5
1705,-0.45454545454545453
1706,-0.3333333333333333
1707,-0.2
1708,-0.16666666666666666
1709,-0.6
1710,-0.5
1711,-0.6363636363636364
1712,-0.07692307692307693
1713,0.06666666666666667
1714,0.16666666666666666
1715,0.23076923076923078
1716,-0.4
1717,-0.3333333333333333
1718,0.0
1719,-0.5555555555555556
1720,-0.07692307692307693
1721,-0.3333333333333333
1722,-0.2
1723,0.0
1724,0.5
1725,0.2
1726,0.07692307692307693
1727,-0.17647058823529413
1728,0.06666666666666667
1729,0.5
1730,-0.375
1731,-0.29411764705882354
1732,0.0
1733,-0.09090909090909091
1734,-0.5714285714285714
1735,-0.06666666666666667
1736,0.2
1737,0.25
1738,0.25
1739,0.1111111111111111
1740,0.1111111111111111
1741,0.3333333333333333
1742,0.2
1743,0.1111111111111111
1744,0.3333333333333333
1745,0.3333333333333333
1746,0.25
1747,0.14285714285714285
1748,0.25
1749,0.25
1750,0.0
1751,0.0
1752,-0.14285714285714285
1753,-0.14285714285714285
1754,0.14285714285714285
1755,0.14285714285714285
1756,0.14285714285714285
1757,0.0
1758,-0.14285714285714285
1759,-0.14285714285714285
1760,-0.25
1761,-0.42857142857142855
1762,-0.5
1763,-0.5555555555555556
1764,-0.6
1765,-0.8
1766,-0.8
1767,-0.8
1768,-0.8
1769,-0.8
1770,-0.6363636363636364
1771,-0.8
1772,-0.8181818181818182
1773,-0.6363636363636364
1774,-0.6363636363636364
1775,-0.6666666666666666
1776,-0.5
1777,-0.3333333333333333
1778,-0.3333333333333333
1779,-0.3333333333333333
1780,-0.3333333333333333
1781,-0.2727272727272727
1782,-0.3333333333333333
1783,-0.3333333333333333
1784,-0.5
1785,-1.0
1786,-1.0
1787,-1.0
1788,-1.0
1789,-1.0
1790,-1.0
1791,-1.0
1792,-1.0
1793,-1.0
1794,-1.0
1795,-1.0
1796,-1.0
1797,-1.0
1798,-1.0
1799,-0.7142857142857143
1800,-0.7142857142857143
1801,-0.5
1802,-0.5
1803,-0.42857142857142855
1804,-0.3333333333333333
1805,-0.42857142857142855
1806,-0.42857142857142855
1807,-0.3333333333333333
1808,-0.3333333333333333
1809,-0.14285714285714285
1810,-0.14285714285714285
1811,0.0
1812,0.14285714285714285
1813,0.14285714285714285
1814,0.0
1815,-0.1111111111111111
1816,-0.25
1817,-0.1111111111111111
1818,-0.25
1819,-0.25
1820,-0.25
1821,-0.25
1822,-0.25
1823,-0.14285714285714285
1824,0.0
1825,0.0
1826,-0.14285714285714285
1827,-0.14285714285714285
1828,-0.3333333333333333
1829,-0.3333333333333333
1830,-0.3333333333333333
1831,-0.2
1832,0.2
1833,0.0
1834,-0.2
1835,-0.2
1836,0.0
1837,0.0
1838,0.0
1839,0.3333333333333333
1840,0.3333333333333333
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,1.0
1850,1.0
1851,1.0
1852,1.0
1853,1.0
1854,1.0
1855,1.0
1856,1.0
1857,1.0
1858,1.0
1859,1.0
1860,1.0
1861,1.0
1862,1.0
1863,1.0
1864,1.0
1865,1.0
1866,1.0
1867,1.0
1868,1.0
1869,1.0
1870,1.0
1871,1.0
1872,1.0
1873,1.0
1874,1.0
1875,1.0
1876,1.0
1877,1.0
1878,1.0
1879,1.0
1880,1.0
1881,1.0
1882,1.0
1883,1.0
1884,1.0
1885,1.0
1886,1.0
1887,-0.1111111111111111
1888,-0.1111111111111111
1889,-0.1111111111111111
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.14285714285714285
1897,0.14285714285714285
1898,0.14285714285714285
1899,0.14285714285714285
1900,0.14285714285714285
1901,0.14285714285714285
1902,0.14285714285714285
1903,0.14285714285714285
1904,0.14285714285714285
1905,0.14285714285714285
1906,0.14285714285714285
1907,0.14285714285714285
1908,0.0
1909,0.0
1910,0.3333333333333333
1911,0.3333333333333333
1912,0.3333333333333333
1913,0.3333333333333333
1914,0.3333333333333333
1915,0.3333333333333333
1916,0.25
1917,0.25
1918,0.25
1919,0.3333333333333333
1920,0.3333333333333333
1921,0.3333333333333333
1922,0.5
1923,0.5
1924,0.5
1925,0.42857142857142855
1926,0.42857142857142855
1927,0.42857142857142855
1928,0.5
1929,0.5
1930,0.5
1931,0.42857142857142855
1932,0.42857142857142855
1933,0.42857142857142855
1934,0.5
1935,0.5
1936,0.5
1937,0.7142857142857143
1938,0.7142857142857143
1939,0.7142857142857143
1940,-0.25
1941,-0.25
1942,-0.25
1943,-0.3333333333333333
1944,-0.3333333333333333
1945,-0.3333333333333333
1946,-0.25
1947,-0.25
1948,-0.25
1949,-0.1111111111111111
1950,-0.1111111111111111
1951,-0.1111111111111111
1952,-0.1111111111111111
1953,-0.1111111111111111
1954,-0.1111111111111111
1955,-0.25
1956,-0.25
1957,-0.25
1958,-0.25
1959,-0.25
1960,-0.25
1961,-0.14285714285714285
1962,-0.14285714285714285
1963,-0.14285714285714285
1964,-0.4
1965,0.0
1966,0.0
1967,0.2
1968,0.1111111111111111
1969,-0.09090909090909091
1970,0.2
1971,0.3333333333333333
1972,0.14285714285714285
1973,0.0
1974,0.25
1975,-0.2
1976,-0.2
1977,0.25
1978,0.42857142857142855
1979,-0.1111111111111111
1980,0.2
1981,0.1111111111111111
1982,0.5555555555555556
1983,0.5
1984,-0.3333333333333333
1985,0.09090909090909091
1986,-0.7777777777777778
1987,-0.4
1988,-0.4
1989,-0.4
1990,-0.6
1991,-0.2
1992,-0.1111111111111111
1993,-0.1111111111111111
1994,0.14285714285714285
1995,-1.0
1996,-0.1111111111111111
1997,-0.2
1998,0.7142857142857143
1999,0.4
2000,-0.1111111111111111
2001,-0.75
2002,-0.3333333333333333
2003,0.5
2004,0.42857142857142855
2005,-0.1111111111111111
2006,0.3333333333333333
2007,0.6666666666666666
2008,0.1111111111111111
2009,0.0
2010,-0.25
2011,0.0
2012,-0.2727272727272727
2013,-0.5555555555555556
2014,0.0
2015,0.6
2016,0.2
2017,0.25
2018,0.0
2019,-0.2727272727272727
2020,0.14285714285714285
2021,0.0
2022,-0.25
2023,-0.09090909090909091
2024,0.16666666666666666
2025,0.1111111111111111
2026,0.0
2027,-0.16666666666666666
2028,0.6
2029,0.4
2030,-0.3333333333333333
2031,-0.2727272727272727
2032,-0.3333333333333333
2033,-0.14285714285714285
2034,-0.42857142857142855
2035,0.0
2036,-0.1111111111111111
2037,0.2
2038,0.0
2039,0.0
2040,0.0
2041,0.42857142857142855
2042,0.5555555555555556
2043,0.3333333333333333
2044,0.45454545454545453
2045,0.0
2046,0.4
2047,0.4
2048,0.14285714285714285
2049,0.4
2050,0.2727272727272727
2051,0.3333333333333333
2052,0.2727272727272727
2053,0.2
2054,-0.25
2055,0.0
2056,-0.16666666666666666
2057,-0.16666666666666666
2058,-0.38461538461538464
2059,-0.23076923076923078
2060,-0.07692307692307693
2061,0.1111111111111111
2062,-0.1111111111111111
2063,-0.1111111111111111
2064,-0.4
2065,-0.75
2066,-0.7777777777777778
2067,-0.4
2068,-0.45454545454545453
2069,-0.38461538461538464
2070,0.0
2071,-0.09090909090909091
2072,0.09090909090909091
2073,0.09090909090909091
2074,-0.3333333333333333
2075,-0.3333333333333333
2076,0.1111111111111111
2077,0.42857142857142855
2078,0.5
2079,0.5555555555555556
2080,0.1111111111111111
2081,-0.2727272727272727
2082,-0.14285714285714285
2083,0.42857142857142855
2084,0.09090909090909091
2085,0.0
2086,0.25
2087,0.5555555555555556
2088,0.0
2089,-0.25
2090,1.0
2091,0.6
2092,0.4
2093,0.0
2094,-0.3333333333333333
2095,0.14285714285714285
2096,0.6
2097,0.625
2098,0.5294117647058824
2099,0.2857142857142857
2100,0.2857142857142857
2101,-0.4
2102,-0.09090909090909091
2103,-0.09090909090909091
2104,0.6363636363636364
2105,0.8181818181818182
2106,0.8
2107,0.0
2108,-0.14285714285714285
2109,0.0
2110,0.0
2111,0.07692307692307693
2112,0.2
2113,-0.42857142857142855
2114,0.0
2115,-0.42857142857142855
2116,-0.14285714285714285
2117,0.14285714285714285
2118,0.5555555555555556
2119,0.5
2120,0.4
2121,0.6
2122,0.14285714285714285
2123,0.2
2124,-0.2
2125,-0.2
2126,-0.1111111111111111
2127,0.4
2128,-0.3333333333333333
2129,0.16666666666666666
2130,-0.1111111111111111
2131,0.7142857142857143
2132,0.09090909090909091
2133,-0.3333333333333333
2134,-0.09090909090909091
2135,-0.2
2136,0.09090909090909091
2137,0.3333333333333333
2138,-0.1111111111111111
2139,0.5555555555555556
2140,-0.3333333333333333
2141,-0.16666666666666666
2142,-0.16666666666666666
2143,-0.4
2144,0.25
2145,0.7142857142857143
2146,0.0
2147,0.3333333333333333
2148,0.0
2149,0.25
2150,0.3333333333333333
2151,0.7142857142857143
2152,1.0
2153,-0.2
2154,-0.2
2155,-1.0
2156,0.42857142857142855
2157,-0.5
2158,0.0
2159,0.3333333333333333
2160,-0.7777777777777778
2161,0.0
2162,-0.25
2163,0.0
2164,0.0
2165,0.0
2166,0.3333333333333333
2167,0.14285714285714285
2168,0.2
2169,0.42857142857142855
2170,0.42857142857142855
2171,0.0
2172,0.25
2173,0.14285714285714285
2174,-0.14285714285714285
2175,-0.42857142857142855
2176,0.1111111111111111
2177,0.0
2178,-0.2
2179,0.5
2180,-0.1111111111111111
2181,-0.14285714285714285
2182,-0.2727272727272727
2183,0.1111111111111111
2184,0.14285714285714285
2185,0.0
2186,-0.09090909090909091
2187,0.2
2188,0.25
2189,0.5
2190,0.2
2191,-0.2727272727272727
2192,0.1111111111111111
2193,-0.3333333333333333
2194,0.1111111111111111
2195,0.14285714285714285
2196,0.0
2197,0.0
2198,0.09090909090909091
2199,0.3333333333333333
2200,0.0
2201,0.25
2202,-0.2
2203,-0.6
2204,-0.2
2205,-0.2
2206,0.14285714285714285
2207,0.14285714285714285
2208,-0.14285714285714285
2209,0.0
2210,-0.75
2211,-0.2
2212,-0.25
2213,0.1111111111111111
2214,-0.1111111111111111
2215,0.0
2216,0.5
2217,-0.2
2218,-0.1111111111111111
2219,-0.3333333333333333
2220,-0.7777777777777778
2221,-0.6
2222,-0.3333333333333333
2223,-0.5
2224,-0.4
2225,-0.5555555555555556
2226,0.0
2227,0.5
2228,0.3333333333333333
2229,0.0
2230,-1.0
2231,0.0
2232,-0.14285714285714285
2233,0.14285714285714285
2234,-0.14285714285714285
2235,-0.42857142857142855
2236,0.3333333333333333
2237,-0.1111111111111111
2238,-0.3333333333333333
2239,-0.25
2240,-0.3333333333333333
2241,-0.14285714285714285
2242,-0.3333333333333333
2243,0.0
2244,1.0
2245,-0.3333333333333333
2246,0.14285714285714285
2247,0.42857142857142855
2248,0.14285714285714285
2249,0.25
2250,0.3333333333333333
2251,0.0
2252,-0.25
2253,-0.14285714285714285
2254,0.5
2255,0.5
2256,0.25
2257,-0.3333333333333333
2258,0.5
2259,-0.3333333333333333
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,-0.1111111111111111
2266,-0.3333333333333333
2267,-0.1111111111111111
2268,0.0
2269,0.5555555555555556
2270,1.0
2271,0.45454545454545453
2272,0.7142857142857143
2273,0.16666666666666666
2274,0.6
2275,0.2727272727272727
2276,-0.1111111111111111
2277,0.5384615384615384
2278,0.14285714285714285
2279,0.8
2280,0.5
2281,0.09090909090909091
2282,0.6
2283,0.4
2284,0.07692307692307693
2285,0.5555555555555556
2286,-0.16666666666666666
2287,-0.23076923076923078
2288,0.5
2289,0.0
2290,-0.2727272727272727
2291,-0.16666666666666666
2292,-0.07692307692307693
2293,-0.1111111111111111
2294,0.0
2295,0.23076923076923078
2296,0.2857142857142857
2297,-0.23076923076923078
2298,0.2727272727272727
2299,0.0
2300,-0.14285714285714285
2301,-0.16666666666666666
2302,0.2857142857142857
2303,0.16666666666666666
2304,0.2727272727272727
2305,0.5
2306,0.5
2307,-0.2
2308,0.6
2309,0.6363636363636364
2310,0.0
2311,0.4
2312,0.4
2313,0.14285714285714285
2314,0.0
2315,0.09090909090909091
2316,0.4
2317,0.0
2318,0.07692307692307693
2319,0.07692307692307693
2320,0.3333333333333333
2321,-0.09090909090909091
2322,-0.2
2323,0.4
2324,0.2727272727272727
2325,0.8
2326,0.2727272727272727
2327,0.07692307692307693
2328,0.3333333333333333
2329,0.5555555555555556
2330,0.2727272727272727
2331,0.75
2332,0.0
2333,0.42857142857142855
2334,0.5384615384615384
2335,0.45454545454545453
2336,0.6363636363636364
2337,0.45454545454545453
2338,0.45454545454545453
2339,0.0
2340,0.3333333333333333
2341,0.23076923076923078
2342,-0.09090909090909091
2343,0.3333333333333333
2344,0.0
2345,-0.16666666666666666
2346,0.2
2347,-0.2
2348,-0.2
2349,-0.3333333333333333
2350,0.42857142857142855
2351,-0.42857142857142855
2352,-0.16666666666666666
2353,0.2
2354,-0.3333333333333333
2355,-0.3333333333333333
2356,0.2
2357,0.2
2358,-0.09090909090909091
2359,0.3333333333333333
2360,0.0
2361,-0.1111111111111111
2362,0.0
2363,0.7142857142857143
2364,0.5555555555555556
2365,-0.2
2366,0.2727272727272727
2367,-0.1111111111111111
2368,0.0
2369,0.14285714285714285
2370,-0.14285714285714285
2371,-0.2
2372,-0.3333333333333333
2373,1.0
2374,0.3333333333333333
2375,0.0
2376,-0.6
2377,0.3333333333333333
2378,0.0
2379,-0.3333333333333333
2380,0.2
2381,-0.14285714285714285
2382,0.14285714285714285
2383,0.5555555555555556
2384,0.2
2385,0.42857142857142855
2386,-0.25
2387,0.0
2388,0.3333333333333333
2389,0.4
2390,0.1111111111111111
2391,0.42857142857142855
2392,-0.3333333333333333
2393,0.0
2394,0.25
2395,-0.25
2396,0.42857142857142855
2397,0.1111111111111111
2398,0.25
2399,0.3333333333333333
2400,-0.5555555555555556
2401,0.6666666666666666
2402,-0.42857142857142855
2403,-0.09090909090909091
2404,0.75
2405,0.5
2406,-0.09090909090909091
2407,0.0
2408,0.5555555555555556
2409,0.25
2410,-0.2
2411,0.5555555555555556
2412,-0.42857142857142855
2413,-0.3333333333333333
2414,0.25
2415,0.2
2416,0.14285714285714285
2417,0.1111111111111111
2418,0.1111111111111111
2419,-0.1111111111111111
2420,0.25
2421,0.2
2422,-0.42857142857142855
2423,0.5
2424,0.7142857142857143
2425,0.0
2426,0.0
2427,-0.1111111111111111
2428,0.0
2429,0.17647058823529413
2430,0.4666666666666667
2431,0.0
2432,-0.125
2433,0.125
2434,0.0
2435,0.3333333333333333
2436,0.09090909090909091
2437,-0.7142857142857143
2438,-0.07692307692307693
2439,-0.07692307692307693
2440,-0.17647058823529413
2441,-0.06666666666666667
2442,0.0
2443,0.2727272727272727
2444,-0.2
2445,0.38461538461538464
2446,-0.29411764705882354
2447,-0.06666666666666667
2448,0.8
2449,-0.2857142857142857
2450,0.16666666666666666
2451,-0.2727272727272727
2452,0.7142857142857143
2453,-0.6923076923076923
2454,0.1111111111111111
2455,0.058823529411764705
2456,0.2857142857142857
2457,-0.45454545454545453
2458,-0.06666666666666667
2459,-0.23076923076923078
2460,-0.2727272727272727
2461,-0.5
2462,0.0
2463,0.0
2464,0.0
2465,0.16666666666666666
2466,-0.16666666666666666
2467,-0.2857142857142857
2468,0.14285714285714285
2469,-0.4666666666666667
2470,0.07692307692307693
2471,0.25
2472,0.0
2473,0.09090909090909091
2474,0.07692307692307693
2475,0.2
2476,0.42857142857142855
2477,0.0
2478,0.3333333333333333
2479,-0.375
2480,0.23076923076923078
2481,0.5
2482,0.2
2483,-0.058823529411764705
2484,-0.1111111111111111
2485,-0.5384615384615384
2486,0.16666666666666666
2487,0.5
2488,0.375
2489,0.6
2490,0.23076923076923078
