index_oligo,access_120flank_13access_13-26-39seed_sizes
1663,6.403727999999999
1664,5.922964
1665,3.01117825
1666,2.4633195999999997
1667,4.4014865
1668,3.4231845
1669,3.202234
1670,0.5398674
1671,5.12326
1672,6.5340155
1673,6.556886
1674,7.064363500000001
1675,4.910432
1676,4.5833675
1677,3.7899655
1678,4.4349355
1679,2.5279565
1680,2.0866568
1681,4.01922425
1682,8.798837500000001
1683,14.332415000000001
1684,5.632001000000001
1685,4.0980865
1686,5.9742109999999995
1687,7.752649
1688,7.207071999999999
1689,4.9401535
1690,5.9781154999999995
1691,4.327405000000001
1692,3.8167515
1693,1.990775
1694,2.523077
1695,6.587502000000001
1696,1.16265055
1697,0.9286613499999999
1698,4.212025
1699,4.4167405
1700,3.9431494999999996
1701,5.510243
1702,3.517145
1703,6.41746
1704,6.5929625000000005
1705,6.5158475
1706,6.305356
1707,1.98589
1708,5.2916457999999995
1709,3.7522149
1710,3.1047695
1711,0.7436564999999999
1712,4.090193
1713,4.3208815000000005
1714,5.661486
1715,8.023973999999999
1716,6.811635
1717,3.4173789999999995
1718,4.700823
1719,8.276679
1720,3.92233
1721,2.983745
1722,8.23441
1723,8.331104999999999
1724,4.2607055
1725,3.8038220000000003
1726,2.513432
1727,3.6864824999999994
1728,4.992053
1729,9.2266855
1730,2.7421948
1731,5.0774245
1732,6.7644175
1733,6.1260245
1734,3.302271
1735,1.2997561499999999
1736,8.217532
1737,10.407814117647058
1738,9.912341764705882
1739,9.500121176470588
1740,9.049144705882354
1741,8.427726470588237
1742,7.596427058823529
1743,7.345800588235295
1744,7.247819411764706
1745,7.013944705882353
1746,6.636668823529412
1747,6.149706470588235
1748,5.996730588235294
1749,5.3499605882352945
1750,4.939194705882352
1751,4.623157647058824
1752,4.4704170588235295
1753,4.275912352941177
1754,4.519892941176471
1755,4.282792764705882
1756,3.9711992352941174
1757,3.5249654705882354
1758,3.2113199999999997
1759,3.0822217647058823
1760,2.9613017647058824
1761,2.880533529411765
1762,2.808060588235294
1763,2.544100588235294
1764,2.0582644705882354
1765,2.0597071764705883
1766,2.121527705882353
1767,1.9857297058823529
1768,1.7815012352941175
1769,1.6438356470588236
1770,1.6823404705882352
1771,1.7040947647058824
1772,1.850658823529412
1773,1.8275847058823531
1774,1.6291905882352942
1775,1.6008905882352942
1776,2.4645082352941174
1777,2.6052958823529413
1778,2.375218823529412
1779,1.6937729411764706
1780,1.4402858235294118
1781,1.3942431764705883
1782,1.5814035294117645
1783,1.6621517647058823
1784,1.647695882352941
1785,4.86046
1786,5.041114705882353
1787,5.146648823529412
1788,6.100917647058823
1789,6.6561264705882355
1790,6.7603558823529415
1791,6.489528823529412
1792,7.174322941176471
1793,7.119585882352942
1794,6.6402117647058825
1795,6.609697647058824
1796,6.098960588235293
1797,6.41303
1798,6.528921764705882
1799,6.532665294117647
1800,6.622250588235294
1801,6.7624723529411765
1802,6.709518823529412
1803,6.608849411764705
1804,6.5017064705882355
1805,6.3460488235294115
1806,6.465728823529411
1807,6.638842352941176
1808,6.625774117647059
1809,6.501741176470588
1810,6.534365294117647
1811,6.6852494117647066
1812,7.1701017647058825
1813,6.786641176470589
1814,6.5366076470588235
1815,6.4579458823529405
1816,6.753763529411764
1817,6.659196470588235
1818,6.643440588235294
1819,6.682738235294117
1820,6.720685882352941
1821,6.7371188235294115
1822,6.686911764705883
1823,6.655662352941176
1824,6.649970000000001
1825,6.725142352941177
1826,6.949411764705882
1827,7.201884705882353
1828,7.76194
1829,8.556151764705882
1830,8.662641764705882
1831,8.746165294117647
1832,8.813200588235294
1833,8.853187647058823
1834,8.945860588235295
1835,8.905065294117648
1836,8.902446470588234
1837,8.959625294117648
1838,9.148206470588235
1839,9.41712411764706
1840,9.51787411764706
1841,9.57067
1842,9.683715882352942
1843,9.670688823529412
1844,9.790691176470588
1845,9.797951176470589
1846,9.833990588235295
1847,10.091094117647058
1848,10.387628823529411
1849,7.842460588235294
1850,8.03616117647059
1851,8.503101176470588
1852,9.115501764705883
1853,10.187927647058824
1854,10.893854117647058
1855,10.731101176470588
1856,11.169676470588236
1857,10.865804705882354
1858,10.735594705882352
1859,11.182497058823529
1860,11.236781764705881
1861,11.271904117647058
1862,11.697791176470588
1863,12.465501176470589
1864,13.611957647058823
1865,14.323588235294118
1866,14.483517647058825
1867,14.573370588235294
1868,13.479370588235295
1869,13.262317647058824
1870,13.0479
1871,12.814841176470589
1872,11.931015294117646
1873,11.635598235294118
1874,12.061343529411765
1875,12.384511764705882
1876,12.654711764705882
1877,12.790270588235293
1878,12.897170588235294
1879,13.351264705882352
1880,13.698335294117648
1881,13.849523529411766
1882,14.001682352941176
1883,14.14875294117647
1884,14.218288235294118
1885,15.63614705882353
1886,16.211100588235293
1887,7.419660500000001
1888,7.419660500000001
1889,7.419660500000001
1890,7.1557885
1891,7.1557885
1892,7.1557885
1893,6.9127765
1894,6.9127765
1895,6.9127765
1896,6.6249185
1897,6.6249185
1898,6.6249185
1899,6.285767
1900,6.285767
1901,6.285767
1902,5.957705
1903,5.957705
1904,5.957705
1905,5.7679115
1906,5.7679115
1907,5.7679115
1908,5.736471
1909,5.736471
1910,6.2349095
1911,6.2349095
1912,6.2349095
1913,6.625552000000001
1914,6.625552000000001
1915,6.625552000000001
1916,6.974695
1917,6.974695
1918,6.974695
1919,7.1727705
1920,7.1727705
1921,7.1727705
1922,7.352424999999999
1923,7.352424999999999
1924,7.352424999999999
1925,7.425937
1926,7.425937
1927,7.425937
1928,7.607375500000001
1929,7.607375500000001
1930,7.607375500000001
1931,7.778429
1932,7.778429
1933,7.778429
1934,7.959096
1935,7.959096
1936,7.959096
1937,8.132195
1938,8.132195
1939,8.132195
1940,11.362551
1941,11.362551
1942,11.362551
1943,11.4528465
1944,11.4528465
1945,11.4528465
1946,11.558211
1947,11.558211
1948,11.558211
1949,11.6608965
1950,11.6608965
1951,11.6608965
1952,11.6547865
1953,11.6547865
1954,11.6547865
1955,11.440415
1956,11.440415
1957,11.440415
1958,10.649783
1959,10.649783
1960,10.649783
1961,10.530429999999999
1962,10.530429999999999
1963,10.530429999999999
1964,5.7491795
1965,2.8884165
1966,2.7633775
1967,4.7718025
1968,6.68009875
1969,3.149723125
1970,4.729003125
1971,6.658820625
1972,7.592448125
1973,7.917996875
1974,5.677655
1975,5.37184125
1976,12.39236875
1977,2.667544125
1978,3.67998
1979,3.48100125
1980,8.82558375
1981,3.691296875
1982,5.406515
1983,5.00692875
1984,4.211064375
1985,4.820688125
1986,5.918404375
1987,4.42095875
1988,1.877211875
1989,2.253576875
1990,2.3351041875
1991,8.796233125
1992,4.50202875
1993,4.745780625
1994,4.1753768749999995
1995,5.711768125
1996,5.155724375
1997,7.12293875
1998,4.916793125
1999,6.3763025
2000,5.75339375
2001,4.477569375
2002,7.7926537499999995
2003,10.543191875
2004,5.193083125
2005,5.455865
2006,6.01232125
2007,8.946745
2008,5.90842875
2009,3.03584125
2010,5.186355625
2011,6.621965
2012,2.88543
2013,4.539703125
2014,3.83065375
2015,8.3404925
2016,5.416559375
2017,5.264235
2018,7.405784375
2019,5.640715
2020,6.683341875
2021,5.801254375
2022,5.1113875
2023,5.43815375
2024,5.64019875
2025,4.270145
2026,5.314080625
2027,7.211291875000001
2028,5.9575893749999995
2029,6.13404375
2030,8.479609375
2031,3.96193125
2032,6.355430625
2033,6.576666875
2034,7.3614125
2035,2.3060545625
2036,7.983686875
2037,2.890668125
2038,4.428100625
2039,3.052075
2040,8.038839375
2041,10.988015625
2042,7.14624125
2043,4.0382
2044,4.325656875
2045,5.9611625
2046,5.4933525
2047,5.864141999999999
2048,6.217416
2049,4.7991725
2050,4.757858000000001
2051,7.7870805
2052,8.9197195
2053,8.2197525
2054,8.426542999999999
2055,6.848797
2056,5.7198665
2057,6.539239499999999
2058,6.277264000000001
2059,5.041510499999999
2060,4.15617855
2061,2.06707025
2062,7.386315000000001
2063,7.5661950000000004
2064,8.0319425
2065,7.1974655
2066,6.4368235
2067,5.04244
2068,3.788599
2069,3.9713769999999995
2070,7.0269085
2071,3.361109
2072,5.047706499999999
2073,6.444853500000001
2074,4.0949469999999994
2075,4.8193295
2076,7.468103999999999
2077,7.246936
2078,7.802496
2079,7.2369295
2080,6.496369
2081,6.7302764999999996
2082,10.402482000000001
2083,9.4169465
2084,3.659266
2085,7.2504795
2086,6.02035425
2087,5.32699825
2088,4.898139
2089,2.8912839000000004
2090,5.51987095
2091,5.061775
2092,3.6615491
2093,1.7922825
2094,3.9120523
2095,0.50994302
2096,0.763847915
2097,0.9888055999999998
2098,0.7544353
2099,5.7968795
2100,4.962915499999999
2101,7.1000595
2102,6.990204
2103,6.9539475
2104,6.7783955
2105,6.2258724999999995
2106,5.8493569999999995
2107,6.9508825000000005
2108,8.6168575
2109,9.104444
2110,9.9668105
2111,9.5486515
2112,4.4287945
2113,7.505822500000001
2114,9.0211285
2115,9.0231435
2116,8.076202499999999
2117,6.071723
2118,5.6304929999999995
2119,7.607031000000001
2120,9.4772985
2121,8.292764
2122,6.6249185
2123,5.368860625
2124,2.48015725
2125,2.48015725
2126,4.370120625
2127,3.590319375
2128,2.66560175
2129,2.2006470625
2130,5.743651875
2131,7.242458125
2132,5.696365625
2133,2.88795625
2134,4.973425
2135,4.100855
2136,3.1615104375
2137,4.019519375
2138,12.778119375
2139,4.454345
2140,3.91146125
2141,2.250714375
2142,5.85136625
2143,4.87137625
2144,3.37269875
2145,5.39455625
2146,3.46266625
2147,14.07385625
2148,5.760618125
2149,8.2140325
2150,9.072176875
2151,10.27571875
2152,5.60035625
2153,4.950375
2154,8.36066125
2155,6.043925
2156,4.924454375
2157,8.245605
2158,5.72963375
2159,7.981391875
2160,3.630951875
2161,5.159569375
2162,5.916235625
2163,4.98571625
2164,3.773435
2165,12.79783375
2166,7.423644375
2167,8.43160625
2168,5.431736875
2169,6.1317425000000005
2170,5.287565625
2171,5.738831875
2172,3.41265275
2173,3.278155625
2174,2.842234375
2175,4.94248375
2176,6.43071625
2177,4.55311125
2178,5.6676775
2179,9.878875
2180,3.608040625
2181,5.844543125
2182,3.0704905625
2183,2.38003765625
2184,5.858141875
2185,9.28743
2186,3.4321450000000002
2187,6.016956875
2188,7.8132762499999995
2189,8.05449125
2190,4.61866125
2191,6.5164475
2192,10.7566225
2193,4.3507
2194,4.4231264375
2195,5.154815
2196,5.694411875
2197,6.40111625
2198,2.5133085
2199,6.92777375
2200,3.765948125
2201,5.62524375
2202,7.093829375
2203,5.27676
2204,4.626821875
2205,3.9257793750000003
2206,6.79519375
2207,5.7953025
2208,5.014801875
2209,4.195801875
2210,2.580886875
2211,9.839428125
2212,2.769251875
2213,2.870514375
2214,6.793254375
2215,8.233826875
2216,7.574
2217,5.714095625
2218,6.02651625
2219,2.0619634375
2220,1.9983575
2221,5.409836875
2222,3.1191506875
2223,1.8261159375
2224,1.5171445000000001
2225,2.3130819375
2226,4.40238125
2227,5.65564875
2228,10.411754375
2229,12.81696625
2230,14.1720375
2231,6.1964725
2232,5.600828125
2233,5.38580625
2234,5.591395
2235,6.502273125
2236,3.2195243749999998
2237,2.7368179375
2238,5.17929
2239,5.021234375
2240,3.0526
2241,11.457765
2242,6.0553975
2243,5.124620625
2244,9.438426875
2245,4.6351325
2246,4.862985625
2247,4.92309
2248,3.75136
2249,8.810753125
2250,10.021534375
2251,8.752275000000001
2252,8.323761875
2253,7.7691831250000005
2254,7.66834375
2255,9.02465625
2256,10.321545625
2257,11.115615625
2258,4.820364375
2259,7.112401875
2260,7.2104912500000005
2261,6.735660625
2262,5.986514375
2263,3.61122625
2264,8.653669375
2265,3.35976875
2266,3.319971875
2267,3.576543125
2268,9.762635294117647
2269,6.071834117647059
2270,8.30278411764706
2271,5.843465882352941
2272,13.487478235294118
2273,10.618068235294118
2274,8.221059411764706
2275,3.076679411764706
2276,6.698058235294118
2277,3.6728047058823527
2278,5.186718823529412
2279,5.471506470588235
2280,5.808403529411765
2281,3.1563129411764703
2282,4.571685882352941
2283,7.652756470588235
2284,2.33069
2285,2.5282905882352944
2286,6.793314705882353
2287,4.265641764705882
2288,4.337351176470588
2289,6.167999999999999
2290,4.752893470588235
2291,4.525140588235295
2292,2.6928477647058826
2293,4.973850588235294
2294,9.45739
2295,5.505279411764707
2296,6.927291176470588
2297,6.610996470588235
2298,2.716980588235294
2299,3.950987647058824
2300,2.9515917647058822
2301,3.0805517647058824
2302,3.1715535294117645
2303,3.3633527647058825
2304,6.8211570588235295
2305,10.094451176470589
2306,5.593975294117647
2307,6.271529411764706
2308,3.951432352941177
2309,1.5266839411764705
2310,5.913590588235294
2311,6.03079705882353
2312,5.817463529411764
2313,4.411377058823529
2314,6.087309411764706
2315,6.236315294117647
2316,8.865589411764706
2317,3.6290593529411765
2318,5.814527647058823
2319,7.643886470588235
2320,6.1364552941176465
2321,8.276188823529411
2322,6.681995294117647
2323,2.062799411764706
2324,1.2496564117647058
2325,5.106237058823529
2326,6.344219411764706
2327,2.938593470588235
2328,1.8782770588235296
2329,6.1002641176470584
2330,5.17422
2331,6.148854117647058
2332,3.762940588235294
2333,4.733575294117648
2334,3.5410170588235297
2335,4.1286370588235295
2336,5.707185882352941
2337,3.6747635294117647
2338,1.5262647058823529
2339,4.21623
2340,5.873339411764706
2341,3.365644705882353
2342,5.1225700000000005
2343,6.886937647058823
2344,1.7725084705882352
2345,4.345628823529412
2346,5.368860625
2347,2.48015725
2348,2.48015725
2349,5.597793125
2350,3.2419616875
2351,3.9120412499999997
2352,4.4258758125
2353,3.358890625
2354,4.9296775
2355,2.473731875
2356,4.217981875
2357,3.570183125
2358,5.1522862499999995
2359,1.92542875
2360,5.942033375
2361,4.579978125
2362,4.9220925
2363,4.66861625
2364,3.1561874999999997
2365,2.46624875
2366,4.655745625
2367,3.986805
2368,4.111529375
2369,3.770186875
2370,4.78994875
2371,4.2193756250000005
2372,5.395018125
2373,8.82364125
2374,3.4551325
2375,4.094720625
2376,9.114903125
2377,6.3571043750000005
2378,9.904031875
2379,5.441395625
2380,6.360875
2381,6.3003012499999995
2382,5.876534375
2383,5.491178125
2384,4.289916875
2385,8.213445625
2386,6.85665875
2387,4.1758275000000005
2388,4.1088375
2389,4.077985
2390,2.799220625
2391,6.854036875
2392,2.30141625
2393,4.6053725
2394,10.047715
2395,4.38430125
2396,10.8476925
2397,9.18130125
2398,8.761006875
2399,5.871582500000001
2400,3.476861875
2401,6.5943925
2402,5.375706875
2403,6.542906875
2404,4.437674375
2405,9.53113625
2406,5.35123
2407,4.397479375
2408,4.344158125
2409,7.716216875
2410,10.584535
2411,8.61329
2412,7.6618812499999995
2413,5.94947625
2414,2.4205175
2415,8.03088375
2416,5.205936250000001
2417,4.724565
2418,4.3854075
2419,8.685579375
2420,6.877970625
2421,6.856941875
2422,4.599569375
2423,6.3266325000000005
2424,6.1620975
2425,10.6470275
2426,3.7266700000000004
2427,4.9592447058823526
2428,3.880336
2429,4.206394
2430,2.599853
2431,5.3789955
2432,3.558606
2433,3.9840975
2434,3.2764940000000005
2435,3.8691519999999997
2436,4.8631665
2437,3.4758643499999997
2438,10.1150285
2439,3.7224435
2440,1.5379260499999998
2441,5.735945
2442,4.73637
2443,7.0205845
2444,4.428580999999999
2445,4.5363835
2446,1.39840485
2447,4.3189
2448,3.012039
2449,5.002135
2450,3.35468635
2451,2.818762
2452,2.666075
2453,1.729329
2454,4.3316870000000005
2455,2.8738175
2456,3.0300235
2457,5.01422
2458,3.2246135000000002
2459,5.3842035
2460,7.212768
2461,4.392656000000001
2462,4.8058746
2463,7.164624000000001
2464,4.7877625
2465,7.348148499999999
2466,2.933739
2467,3.9247905000000003
2468,1.173301
2469,3.8977360000000005
2470,3.2658410000000004
2471,5.889484
2472,3.500647
2473,4.1682425
2474,6.149397
2475,6.331846499999999
2476,5.740094
2477,5.6304295
2478,5.286054
2479,1.1753257
2480,8.630298999999999
2481,5.957566
2482,3.18143345
2483,2.4585345
2484,6.946439499999999
2485,2.6045436
2486,4.8322665
2487,3.189449
2488,8.201997500000001
2489,3.837043
2490,5.7479059999999995
2491,4.98594
2492,3.2089415000000003
2493,5.3233215000000005
2494,5.107844
2495,4.3760795
2496,10.675551
2497,6.634231
2498,3.4420029999999997
2499,5.8621375
2500,2.8842984
2501,8.397467500000001
2502,2.32837265
2503,1.2730906499999999
2504,4.1246485
2505,8.132866
2506,3.9485680000000003
2507,4.552123
2508,1.7783037499999998
2509,3.0213315
2510,6.651654000000001
2511,8.6274115
2512,6.37657
2513,5.9411505
2514,3.0742404999999997
2515,3.2764645000000003
2516,4.320352
2517,4.7389415
2518,2.5415064999999997
2519,3.1414505
2520,6.856188
2521,5.3015075
2522,5.8429865
2523,3.302997
2524,5.0791573
2525,6.3638775
2526,3.56070945
2527,4.64065525
2528,4.325068
2529,4.358204
2530,4.887942000000001
2531,6.3404015000000005
2532,4.304989
2533,4.7083595
2534,5.625032
2535,9.3922965
2536,5.46448
2537,7.179703000000001
2538,3.7117649
2539,3.248216
2540,5.008262
2541,5.454610499999999
2542,1.39851164
2543,5.291059
2544,3.7038965000000004
2545,3.8811725000000004
2546,5.428012
2547,6.584031
2548,5.2684435
2549,6.0191155
2550,7.7751475
2551,9.051646
2552,6.357685999999999
2553,6.009946
2554,3.3473230000000003
2555,4.2261074999999995
2556,4.2279685
2557,3.9919395
2558,4.654942
2559,4.56460925
2560,2.198944
2561,5.4787815
2562,5.041447
2563,5.24168865
2564,4.7643284999999995
2565,5.5410575
2566,3.2475675
2567,8.4602205
2568,4.344609
2569,2.5769130000000002
2570,6.0105285
2571,4.341659
2572,1.09009875
2573,3.55985
2574,4.685719499999999
2575,1.3474135999999999
2576,7.2740849999999995
2577,8.73854
2578,4.7371174
2579,7.9718845
2580,6.4963125
2581,5.9538695
2582,6.1740645
2583,9.925468
2584,5.348079
2585,5.435112999999999
2586,3.73742385
2587,9.1715885
2588,3.81417335
2589,8.4672605
2590,9.22112
2591,9.6781195
2592,6.9246
2593,7.7652535
2594,8.528198
2595,7.488085
2596,7.674339000000001
2597,
2598,
2599,1.4688189
2600,
2601,7.7446565
2602,
2603,4.723816
2604,5.8156194999999995
2605,
2606,
2607,
2608,6.6266715000000005
2609,5.8694904999999995
2610,4.448572
2611,3.4892674999999995
2612,10.705643499999999
2613,10.8336965
2614,5.620928
2615,7.3670715
2616,4.122885999999999
2617,4.715662
2618,9.443191
2619,8.0829855
2620,6.688829
2621,7.2463105
2622,8.776367
2623,
2624,
2625,12.2195575
2626,6.610595000000001
2627,3.8281889999999996
2628,7.616079500000001
2629,
2630,8.459117
2631,4.5567845
2632,
2633,8.8644435
2634,6.7281130000000005
2635,5.9922130000000005
2636,4.5702525000000005
2637,2.9742625
2638,8.165397500000001
2639,2.732067
2640,9.568313999999999
2641,9.74157
2642,
2643,5.7908365
2644,6.2300885
2645,6.6576915
2646,7.5710375
2647,10.311534
2648,8.3894785
2649,9.8514315
2650,6.858373
2651,5.5011005
2652,5.380905
2653,9.4552275
2654,10.981762
2655,3.1399345
2656,4.991334
2657,9.316828
2658,6.843083
2659,8.523095999999999
2660,2.642999
2661,5.7471705
2662,9.585872499999999
2663,5.8791485
2664,4.042856
2665,4.469037
2666,10.1408385
2667,3.319605
2668,6.3207344999999995
2669,3.3041400000000003
2670,
2671,2.2506325
2672,6.071971
2673,5.590872
2674,4.4171935
2675,12.812851
2676,3.0605485000000003
2677,3.10672
2678,3.8136110000000003
2679,7.1705055
2680,
2681,8.3899885
2682,2.2467724999999996
2683,
2684,2.8310975
2685,7.1092640000000005
2686,3.14350975
2687,5.7311731
2688,7.627652500000001
2689,13.990504999999999
2690,4.190031
2691,3.5193855
2692,4.513946
2693,4.571324
2694,5.1263024999999995
2695,3.4573875000000003
2696,7.818639500000001
