index_oligo,RBP_HNRNPH2_aff_50
1415,6.7197614903353
1416,3.3875603414044724
1417,3.3875603414044724
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,9.66300997256825
1431,9.66300997256825
1432,9.66300997256825
1433,9.66300997256825
1434,9.66300997256825
1435,12.995211121499079
1436,23.00247630404015
1437,29.500081864789692
1438,29.500081864789692
1439,26.167880715858864
1440,19.837071892221438
1441,19.837071892221438
1442,19.837071892221438
1443,19.837071892221438
1444,19.837071892221438
1445,16.50487074329061
1446,16.50487074329061
1447,6.497605560749539
1448,6.497605560749539
1449,6.497605560749539
1450,6.497605560749539
1451,3.332201148930827
1452,3.332201148930827
1453,3.332201148930827
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,13.172669594359782
1459,13.172669594359782
1460,13.172669594359782
1461,19.837071892221438
1462,19.837071892221438
1463,9.829806709680366
1464,9.829806709680366
1465,9.829806709680366
1466,9.829806709680366
1467,12.995211121499079
1468,9.829806709680366
1469,9.829806709680366
1470,9.829806709680366
1471,13.200514351672583
1472,13.200514351672583
1473,13.200514351672583
1474,13.084275712797233
1475,13.084275712797233
1476,9.663664762957715
1477,17.36302407104361
1478,20.60289590804662
1479,20.60289590804662
1480,20.60289590804662
1481,29.782664316208415
1482,29.782664316208415
1483,29.782664316208415
1484,29.782664316208415
1485,29.782664316208415
1486,32.360172138223525
1487,32.360172138223525
1488,32.360172138223525
1489,35.544093227175225
1490,35.544093227175225
1491,35.544093227175225
1492,35.544093227175225
1493,35.544093227175225
1494,35.544093227175225
1495,35.544093227175225
1496,35.544093227175225
1497,35.544093227175225
1498,38.12160104919034
1499,38.12160104919034
1500,38.12160104919034
1501,38.12160104919034
1502,38.12160104919034
1503,38.12160104919034
1504,38.12160104919034
1505,38.12160104919034
1506,38.12160104919034
1507,38.12160104919034
1508,38.12160104919034
1509,38.12160104919034
1510,38.12160104919034
1511,38.12160104919034
1512,38.12160104919034
1513,38.12160104919034
1514,38.12160104919034
1515,38.12160104919034
1516,38.12160104919034
1517,38.12160104919034
1518,38.12160104919034
1519,38.12160104919034
1520,38.12160104919034
1521,38.12160104919034
1522,38.12160104919034
1523,38.12160104919034
1524,38.12160104919034
1525,38.12160104919034
1526,38.12160104919034
1527,38.12160104919034
1528,38.12160104919034
1529,38.12160104919034
1530,38.12160104919034
1531,38.12160104919034
1532,38.12160104919034
1533,38.12160104919034
1534,38.12160104919034
1535,38.12160104919034
1536,38.12160104919034
1537,38.12160104919034
1538,38.12160104919034
1539,38.12160104919034
1540,38.12160104919034
1541,38.12160104919034
1542,38.12160104919034
1543,38.12160104919034
1544,38.12160104919034
1545,35.544093227175225
1546,35.544093227175225
1547,35.544093227175225
1548,26.364324819013433
1549,26.364324819013433
1550,26.364324819013433
1551,26.364324819013433
1552,26.364324819013433
1553,23.124452982010425
1554,23.124452982010425
1555,23.124452982010425
1556,23.124452982010425
1557,23.124452982010425
1558,23.124452982010425
1559,23.124452982010425
1560,23.124452982010425
1561,23.124452982010425
1562,23.124452982010425
1563,23.124452982010425
1564,20.758576978146728
1565,20.758576978146728
1566,20.758576978146728
1567,20.758576978146728
1568,20.758576978146728
1569,20.758576978146728
1570,20.758576978146728
1571,20.758576978146728
1572,20.758576978146728
1573,17.51870514114372
1574,17.51870514114372
1575,17.51870514114372
1576,8.338936732981928
1577,8.338936732981928
1578,8.338936732981928
1579,8.338936732981928
1580,8.338936732981928
1581,5.761428910966814
1582,5.761428910966814
1583,5.761428910966814
1584,2.5775078220151126
1585,2.5775078220151126
1586,2.5775078220151126
1587,2.5775078220151126
1588,2.5775078220151126
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,10.294446799999209
1628,10.294446799999209
1629,10.294446799999209
1630,10.294446799999209
1631,10.294446799999209
1632,10.294446799999209
1633,10.294446799999209
1634,10.294446799999209
1635,10.294446799999209
1636,10.294446799999209
1637,10.294446799999209
1638,10.294446799999209
1639,10.294446799999209
1640,10.294446799999209
1641,10.294446799999209
1642,10.294446799999209
1643,10.294446799999209
1644,10.294446799999209
1645,10.294446799999209
1646,10.294446799999209
1647,10.294446799999209
1648,10.294446799999209
1649,10.294446799999209
1650,3.419862237996992
1651,3.419862237996992
1652,3.419862237996992
1653,3.419862237996992
1654,3.419862237996992
1655,3.419862237996992
1656,3.419862237996992
1657,3.419862237996992
1658,3.419862237996992
1659,3.419862237996992
1660,3.419862237996992
1661,3.419862237996992
1662,3.419862237996992
1663,3.419862237996992
1664,3.419862237996992
1665,3.419862237996992
1666,3.419862237996992
1667,3.419862237996992
1668,3.419862237996992
1669,3.419862237996992
1670,3.419862237996992
1671,3.419862237996992
1672,3.419862237996992
1673,3.419862237996992
1674,3.419862237996992
1675,3.419862237996992
1676,3.419862237996992
1677,3.419862237996992
1678,3.419862237996992
1679,3.419862237996992
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,10.294446799999209
1705,15.85278329547875
1706,11.918218554712931
1707,1.7636685263476322
1708,9.994922983829158
1709,2.9602667080011686
1710,5.402047847443638
1711,0.0
1712,10.983524956898556
1713,6.487603760696433
1714,0.0
1715,5.678431049638313
1716,0.0
1717,14.2201748670944
1718,7.553141844386687
1719,4.592875136385519
1720,16.08627958542045
1721,2.1510939969430485
1722,25.738822851362855
1723,0.0
1724,4.592875136385519
1725,14.864181322409351
1726,17.946686439864077
1727,11.419535203629371
1728,24.69926164961496
1729,22.693706368990714
1730,31.488964305951043
1731,10.94941879911867
1732,5.111360704944216
1733,19.98984596765832
1734,37.093510084808415
1735,4.592875136385519
1736,1.7636685263476322
1737,0.0
1738,2.151093996943048
1739,4.302187993886097
1740,2.151093996943048
1741,16.493507273491005
1742,9.994922983829158
1743,12.436704123271628
1744,0.0
1745,19.419667823712288
1746,4.883562278884941
1747,9.185750272771038
1748,14.960919650505344
1749,10.524604693440672
1750,2.44178113944247
1751,14.476540239726534
1752,11.080478897081951
1753,29.254963763005303
1754,12.385011547884297
1755,8.362314555444806
1756,5.402047847443638
1757,2.44178113944247
1758,1.8120376903956288
1759,14.06931255165598
1760,4.7723043983967965
1761,20.08351743053901
1762,13.279942058072995
1763,2.960266708001168
1764,8.760936167093039
1765,0.0
1766,6.743969133328568
1767,10.561993328523254
1768,5.402047847443638
1769,8.760936167093039
1770,9.65586667728174
1771,2.621210401453749
1772,6.923398395339846
1773,14.8784852627141
1774,6.584342088792426
1775,8.880800124003507
1776,0.0
1777,5.111360704944216
1778,18.126115701875356
1779,17.607630133316658
1780,6.875029231291849
1781,20.984377442072912
1782,0.0
1783,2.44178113944247
1784,19.269078079773273
1785,3.4702844869289144
1786,3.4702844869289144
1787,3.4702844869289144
1788,0.0
1789,0.0
1790,0.0
1791,3.419862237996992
1792,3.419862237996992
1793,6.8901467249259065
1794,6.8901467249259065
1795,6.8901467249259065
1796,6.8901467249259065
1797,6.8901467249259065
1798,6.8901467249259065
1799,6.8901467249259065
1800,6.8901467249259065
1801,3.4702844869289144
1802,10.410853460786743
1803,10.410853460786743
1804,10.410853460786743
1805,10.410853460786743
1806,10.410853460786743
1807,10.410853460786743
1808,7.292353697994461
1809,7.292353697994461
1810,10.712215935991452
1811,21.00666273599066
1812,21.00666273599066
1813,21.00666273599066
1814,17.204476291317135
1815,24.145045265174964
1816,24.145045265174964
1817,20.72518302717797
1818,10.430736227178762
1819,10.430736227178762
1820,10.430736227178762
1821,10.430736227178762
1822,6.94056897385783
1823,6.94056897385783
1824,3.4702844869289144
1825,6.960451740249848
1826,6.980334506641865
1827,6.980334506641865
1828,6.980334506641865
1829,6.980334506641865
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,3.419862237996992
1837,3.419862237996992
1838,3.419862237996992
1839,13.714309037996202
1840,13.714309037996202
1841,45.84085286487927
1842,45.84085286487927
1843,45.84085286487927
1844,45.84085286487927
1845,42.25503964800997
1846,38.35720723978808
1847,17.320882952104668
1848,17.320882952104668
1849,17.320882952104668
1850,17.320882952104668
1851,13.850598465175754
1852,13.830715698783735
1853,3.4702844869289144
1854,3.4702844869289144
1855,3.4702844869289144
1856,3.4702844869289144
1857,3.4702844869289144
1858,6.960451740249847
1859,3.4901672533209327
1860,3.4901672533209327
1861,3.419862237996992
1862,10.294446799999209
1863,9.704689268459791
1864,15.263850095341377
1865,15.263850095341377
1866,15.57331660409183
1867,9.185498958267994
1868,6.686761220089641
1869,12.896139320264552
1870,6.298597872999373
1871,6.6449540298125775
1872,6.644954029812577
1873,42.53434325109726
1874,12.119812626084014
1875,5.821214753084641
1876,6.424707293886588
1877,2.8450938949915567
1878,16.307836107995303
1879,6.120846177406468
1880,22.08232612858857
1881,12.161619816361078
1882,16.14825925900212
1883,43.56104009422971
1884,3.3224770149062888
1885,29.548984158008246
1886,17.720780643242662
1887,3.364284205183353
1888,3.3224770149062888
1889,3.364284205183353
1890,10.00923823499593
1891,3.3224770149062888
1892,0.0
1893,0.0
1894,0.0
1895,9.62107488790566
1896,13.242495477077757
1897,6.686761220089641
1898,9.181269266109702
1899,9.316525921369522
1900,3.3224770149062888
1901,3.3224770149062883
1902,6.728568410366706
1903,6.0783511370733825
1904,6.298597872999373
1905,12.943551902811949
1906,12.985359093089015
1907,0.0
1908,3.2332572420818257
1909,3.364284205183353
1910,10.09285261555006
1911,3.3224770149062883
1912,0.0
1913,16.69599945508557
1914,16.349643298272365
1915,3.3642842051833535
1916,2.9761208580930845
1917,3.3224770149062888
1918,6.728568410366707
1919,13.172138400909038
1920,12.466168782897219
1921,13.213945591186102
1922,2.976120858093084
1923,2.976120858093084
1924,26.498248258540922
1925,9.849661386002749
1926,6.6449540298125775
1927,16.190066449279186
1928,3.3224770149062888
1929,0.0
1930,5.952241716186169
1931,16.14825925900212
1932,0.0
1933,12.985359093089015
1934,10.00923823499593
1935,0.0
1936,2.976120858093084
1937,9.662882078182726
1938,6.0783511370733825
1939,0.0
1940,3.2332572420818257
1941,0.0
1942,3.3224770149062888
1943,15.993623661656795
1944,8.11778438970235
1945,8.11778438970235
1946,3.0924283931848793
1947,3.0924283931848793
1948,3.0924283931848793
1949,3.0924283931848793
1950,8.720586923748336
1951,17.868424117085215
1952,7.319141016148145
1953,7.319141016148145
1954,10.411569409333024
1955,8.01986396994824
1956,8.01986396994824
1957,16.662819048993242
1958,16.662819048993242
1959,34.918700163817064
1960,31.878087912146604
1961,25.08964471347925
1962,36.77321204419471
1963,39.308942181573286
1964,39.308942181573286
1965,39.308942181573286
1966,10.004607714795256
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,2.3917054393847836
1973,2.3917054393847836
1974,2.3917054393847836
1975,2.3917054393847836
1976,9.14783719333688
1977,11.539542632721663
1978,27.662614280596213
1979,27.662614280596213
1980,7.370957157662569
1981,6.230961064609444
1982,16.642530473942468
1983,19.734958867127347
1984,0.0
1985,11.204500919612492
1986,10.457673687572708
1987,10.457673687572708
1988,10.457673687572708
1989,4.783410878769567
1990,2.3917054393847836
1991,4.783410878769567
1992,4.783410878769567
1993,4.783410878769567
1994,4.783410878769567
1995,4.783410878769567
1996,4.783410878769567
1997,4.783410878769567
1998,2.3917054393847836
1999,12.757170570478124
2000,15.148876009862906
2001,15.148876009862906
2002,15.148876009862906
2003,15.148876009862906
2004,8.964019223493148
2005,21.563655044316082
2006,21.563655044316082
2007,9.762662597047353
2008,3.409289310967998
2009,2.9912443297666833
2010,0.0
2011,13.144389632284724
2012,9.858292224213542
2013,0.0
2014,0.0
2015,6.695386719039179
2016,12.554683475675727
2017,12.497650682403465
2018,5.925455866261105
2019,0.0
2020,6.572194816142361
2021,9.858292224213542
2022,6.2773417378378635
2023,19.57390699780277
2024,13.296565259964904
2025,6.400533640734681
2026,12.145764810826707
2027,21.889991448495728
2028,25.242247966191464
2029,9.752790158430418
2030,13.390773438078359
2031,9.98148412711036
2032,16.562805259605017
2033,16.468597081491563
2034,16.582662668036086
2035,19.517437000121404
2036,9.6301610511245
2037,18.613583152367738
2038,19.583033314155063
2039,32.146843106183084
2040,18.432232865016864
2041,8.859667402755527
2042,11.793878939249948
2043,12.85866287033252
2044,22.251003636424784
2045,24.709574602854733
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,15.669119708339228
2052,0.0
2053,6.695386719039179
2054,0.0
2055,15.963972786643726
2056,12.554683475675727
2057,22.736812502977134
2058,5.925455866261105
2059,6.8185786219359965
2060,9.629598255533601
2061,12.7440344881971
2062,29.37299885742668
2063,3.409289310967998
2064,3.409289310967998
2065,3.1720318215266587
2066,12.87852027876359
2067,3.286097408071181
2068,3.286097408071181
2069,0.0
2070,2.991244329766683
2071,22.631310437194006
2072,9.334745177229102
2073,15.374266630034732
2074,16.08829028072234
2075,12.925384775547975
2076,3.4092893109679983
2077,26.164354446649718
2078,16.648821777660643
2079,6.761545828663735
2080,6.343500847462419
2081,9.629598255533601
2082,9.268586067604547
2083,9.211553274332285
2084,6.220308944565602
2085,22.374195539321597
2086,9.704689268459791
2087,15.263850095341377
2088,15.263850095341377
2089,19.16618730737227
2090,3.060423088703234
2091,22.564626790717607
2092,24.683540943976794
2093,0.0
2094,6.340405063276437
2095,26.503853650811255
2096,2.976120858093084
2097,28.670032491425122
2098,15.801903102188918
2099,5.952241716186169
2100,2.976120858093084
2101,12.503058430959971
2102,22.48866432227856
2103,5.952241716186168
2104,0.0
2105,12.985359093089015
2106,3.3224770149062883
2107,10.00923823499593
2108,2.8450938949915567
2109,6.686761220089641
2110,9.573662305358264
2111,2.976120858093084
2112,6.686761220089641
2113,6.644954029812577
2114,3.3642842051833535
2115,3.3642842051833535
2116,0.0
2117,0.0
2118,0.0
2119,13.172138400909038
2120,3.3224770149062883
2121,9.181269266109702
2122,9.181269266109702
2123,6.340405063276437
2124,6.298597872999373
2125,2.9761208580930845
2126,12.985359093089015
2127,15.259620403183085
2128,6.6449540298125775
2129,15.830452988080571
2130,3.3224770149062888
2131,15.694508482764732
2132,26.503853650811255
2133,15.484096831267367
2134,25.717691872202096
2135,6.6449540298125775
2136,29.00259138898961
2137,25.997920645004875
2138,16.017232295900595
2139,6.298597872999373
2140,22.57296655288871
2141,12.812524939710423
2142,10.051045425272996
2143,5.821214753084641
2144,2.976120858093084
2145,2.976120858093084
2146,9.621074887905662
2147,25.291951026993054
2148,12.63900293627581
2149,55.349669522861255
2150,6.298597872999373
2151,2.976120858093084
2152,15.825535445866262
2153,9.70468926845979
2154,9.185498958267994
2155,63.82136036670406
2156,43.56104009422971
2157,5.952241716186169
2158,0.0
2159,3.3224770149062888
2160,10.00923823499593
2161,3.3224770149062888
2162,22.475407017893147
2163,2.976120858093084
2164,0.0
2165,22.83502047909176
2166,14.324822994285103
