index_oligo,RBP_ESRP2_aff_50
1839,0.0
1840,0.0
1841,5.510631
1842,9.048388
1843,9.048388
1844,9.397223
1845,9.397223
1846,9.397223
1847,11.746206
1848,13.046298
1849,18.284414
1850,12.773784
1851,12.773784
1852,17.225939
1853,31.22908
1854,26.633915
1855,24.378853
1856,21.558321
1857,13.156049
1858,16.15249
1859,23.638094
1860,24.195845
1861,42.730415
1862,12.010967
1863,18.69388
1864,6.981537
1865,6.981537
1866,29.70312
1867,0.43276775
1868,2.0694585
1869,24.1133
1870,4.302724
1871,19.28958
1872,9.181985
1873,33.76024
1874,6.541717
1875,4.9903693
1876,2.2422926
1877,0.0
1878,19.939814
1879,23.581139
1880,3.7744257
1881,2.097241
1882,11.122652
1883,43.70278
1884,0.0
1885,21.326696
1886,0.30689743
1887,23.166023
1888,5.9282303
1889,16.00961
1890,49.050156
1891,21.867397
1892,2.251674
1893,33.46228
1894,39.144722
1895,7.728795
1896,7.4351535
1897,2.9690375
1898,21.361492
1899,22.483871
1900,5.8421865
1901,6.4018164
1902,19.927748
1903,5.165211
1904,0.0
1905,55.302765
1906,27.584398
1907,0.0
1908,11.934749
1909,2.8945644
1910,6.2127924
1911,6.111109
1912,3.865456
1913,53.92828
1914,46.718594
1915,11.272292
1916,0.3598313
1917,14.81383
1918,38.778904
1919,16.317223
1920,4.08125
1921,16.048695
1922,5.200999
1923,0.3160011
1924,1.3006885
1925,11.669191
1926,2.3156338
1927,0.80696905
1928,15.321375
1929,4.553763
1930,2.1273193
1931,24.8661
1932,26.56116
1933,11.852677
1934,9.525499
1935,8.858683
1936,1.3097922
1937,7.7627625
1938,0.0915682
1939,11.402083
1940,3.3955255
1941,37.358295
1942,12.607689
1943,4.933238
1944,2.5479763
1945,2.5479763
1946,20.106247
1947,20.106247
1948,20.106247
1949,0.8635862
1950,1.8007679
1951,1.8007679
1952,2.1184692
1953,2.1184692
1954,2.204266
1955,2.204266
1956,2.204266
1957,1.802353
1958,1.802353
1959,0.0
1960,0.0
1961,15.861536
1962,5.745444
1963,5.745444
1964,5.745444
1965,0.10979952
1966,3.6738796
1967,9.234711
1968,46.21767
1969,51.047993
1970,32.33117
1971,37.263836
1972,30.555645
1973,35.520668
1974,35.520668
1975,31.463886
1976,21.691301
1977,23.948057
1978,3.864066
1979,3.864066
1980,3.2443
1981,25.793852
1982,5.721441
1983,8.857032
1984,16.249756
1985,4.9224405
1986,4.9224405
1987,4.9224405
1988,9.098054
1989,9.098054
1990,15.635238
1991,29.813776
1992,29.813776
1993,29.813776
1994,29.813776
1995,25.638163
1996,25.638163
1997,25.638163
1998,25.638163
1999,21.503195
2000,21.503195
2001,21.503195
2002,22.248114
2003,23.53303
2004,18.02483
2005,3.0415285
2006,6.0791993
2007,16.660751
2008,17.570963
2009,16.074657
2010,30.753283
2011,28.580616
2012,31.577936
2013,93.88896
2014,75.723495
2015,1.9635481
2016,11.876769
2017,41.10039
2018,33.806377
2019,33.984142
2020,31.418549
2021,32.795403
2022,6.815534
2023,6.275522
2024,2.57956
2025,3.2519193
2026,12.438667
2027,20.868341
2028,17.616423
2029,2.3700051
2030,13.820397
2031,15.225637
2032,12.855632
2033,6.5266676
2034,8.4441185
2035,8.4441185
2036,4.145426
2037,3.4545975
2038,3.4545975
2039,0.0
2040,0.0
2041,8.327969
2042,0.0
2043,4.850576
2044,4.850576
2045,3.5620923
2046,13.672429
2047,22.927504
2048,15.99266
2049,1.5789753
2050,0.047781996
2051,0.0
2052,0.05028377
2053,10.409358
2054,36.34464
2055,30.3949
2056,51.932285
2057,30.82658
2058,24.31918
2059,25.02863
2060,18.924057
2061,4.268157
2062,17.650793
2063,10.502554
2064,0.0
2065,0.120390594
2066,0.0
2067,1.5831622
2068,1.5831622
2069,0.0
2070,1.1131483
2071,2.6104476
2072,33.09435
2073,8.794187
2074,1.8606919
2075,6.5694046
2076,13.052527
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,1.8997518
2082,7.1743317
2083,11.875563
2084,4.8484626
2085,1.8348184
2086,18.69388
2087,6.981537
2088,6.981537
2089,12.060246
2090,0.0
2091,7.8775415
2092,0.0
2093,16.212664
2094,12.705263
2095,45.32428
2096,8.191612
2097,0.0
2098,4.401504
2099,21.9387
2100,1.688227
2101,2.1273193
2102,8.76994
2103,25.904734
2104,0.0
2105,2.9429402
2106,11.9512615
2107,10.258479
2108,3.584877
2109,17.137737
2110,4.091471
2111,29.755205
2112,19.767906
2113,39.28629
2114,20.683481
2115,0.0
2116,20.449429
2117,26.320131
2118,13.230152
2119,12.624966
2120,28.621246
2121,23.93627
2122,22.62642
2123,18.497221
2124,0.0
2125,17.350132
2126,10.2385025
2127,5.165211
2128,33.887012
2129,31.916756
2130,2.3224602
2131,4.9218364
2132,49.606052
2133,12.476943
2134,0.54317176
2135,5.0724463
2136,20.067211
2137,41.67829
2138,14.921661
2139,31.60716
2140,4.7490025
2141,51.748306
2142,3.2206604
2143,10.314544
2144,17.374922
2145,9.135142
2146,1.515393
2147,20.707033
2148,8.76994
2149,9.8321905
2150,26.753088
2151,9.707317
2152,19.93294
2153,5.494946
2154,0.0
2155,12.710928
2156,43.70278
2157,0.6696965
2158,2.053321
2159,30.981218
2160,9.44933
2161,18.288502
2162,18.638609
2163,41.767784
2164,23.714363
2165,11.196404
2166,5.9386835
2167,38.249237
2168,11.381909
2169,4.180727
2170,5.0971127
2171,6.5663857
2172,4.97053
2173,1.5676762
2174,4.261805
2175,7.9897575
2176,15.526997
2177,21.337076
2178,1.4791348
2179,0.0
2180,0.0
2181,3.680807
2182,2.347058
2183,27.801785
2184,12.120953
2185,2.5325146
2186,2.6558678
2187,8.261999
2188,8.301986
2189,0.34612453
2190,0.0
2191,28.508266
2192,0.4198534
2193,0.0
2194,0.0
2195,1.9676856
2196,2.1282535
2197,2.1282535
2198,13.689672
2199,6.2714033
2200,0.29248554
2201,2.5529833
2202,8.769549
2203,0.27285126
2204,8.327902
2205,22.393318
2206,21.278732
2207,9.301726
2208,0.0
2209,8.32317
2210,3.5374606
2211,5.5010686
2212,4.076542
2213,4.9767976
2214,11.1070595
2215,31.146645
2216,1.8678085
2217,8.389249
2218,16.977245
2219,1.1824448
2220,27.451107
2221,3.6080952
2222,0.0
2223,6.9181776
2224,19.363693
2225,5.055167
2226,7.247366
2227,6.2949696
2228,6.253539
2229,0.4198534
2230,6.9648285
2231,20.955645
2232,5.1673646
2233,2.1074963
2234,5.782983
2235,3.8009465
2236,38.585644
2237,10.578454
2238,0.0
2239,20.94617
2240,2.498027
2241,5.490371
2242,0.0
2243,0.0
2244,1.9177536
2245,15.2257395
2246,13.29837
2247,21.336971
2248,9.601346
2249,2.4336655
2250,2.4336655
2251,39.029774
2252,26.916788
2253,9.658468
2254,1.0832506
2255,14.70903
2256,15.664307
2257,12.807924
2258,3.231474
2259,3.4500368
2260,7.1237864
2261,11.509392
2262,1.48074
2263,2.1076286
2264,4.9351482
2265,4.047547
2266,19.588593
2267,7.2112956
2268,1.4583194
2269,9.4305525
2270,5.1948047
2271,0.0
2272,19.995472
2273,0.0
2274,3.068752
2275,12.040475
2276,4.3554363
2277,2.767428
2278,21.265642
2279,2.80074
2280,6.5660467
2281,2.7546313
2282,2.4567842
2283,3.8528845
2284,3.8265514
2285,11.207528
2286,12.878519
2287,16.954437
2288,3.5428104
2289,6.0881186
2290,1.2592225
2291,3.8091478
2292,35.192722
2293,5.873919
2294,27.75175
2295,2.505487
2296,13.462306
2297,23.172586
2298,8.232774
2299,7.915597
2300,8.248857
2301,2.6629505
2302,1.0041131
2303,4.6590147
2304,3.0770185
2305,7.835297
2306,9.324772
2307,11.576227
2308,2.939229
2309,2.7209003
2310,10.265924
2311,0.0
2312,2.8006275
2313,6.8662224
2314,7.514895
2315,5.2854195
2316,10.103277
2317,18.393137
2318,13.196996
2319,2.6654377
2320,8.932631
2321,6.8403716
2322,4.674807
2323,39.84397
2324,1.3636621
2325,13.179643
2326,14.499054
2327,9.258572
2328,6.087425
2329,5.9949365
2330,0.0
2331,0.0
2332,19.318853
2333,2.0334437
2334,2.0334437
2335,50.387985
2336,6.087425
2337,0.31078997
2338,0.31078997
2339,0.0
2340,11.577302
2341,25.755756
2342,0.31078997
2343,2.1452792
2344,5.9949365
2345,7.861193
2346,5.9949365
2347,2.8015313
2348,20.68281
2349,0.0
2350,7.861193
2351,11.668774
2352,7.1470103
2353,16.176575
2354,0.0
2355,34.68101
2356,2.4907413
2357,13.179643
2358,11.757789
2359,2.5225923
2360,17.495052
2361,6.309269
2362,30.610384
2363,22.654154
2364,0.096010536
2365,3.562397
2366,14.798825
2367,5.1479177
2368,0.0
2369,9.473414
2370,0.0
2371,16.09942
2372,32.654716
2373,25.63934
2374,1.9020367
2375,0.0
2376,0.0
2377,9.808736
2378,4.934145
2379,0.0
2380,3.1427307
2381,3.1427307
2382,4.421895
2383,9.495142
2384,12.0378065
2385,0.0
2386,0.0
2387,0.0
2388,6.0551085
2389,7.3005114
2390,26.463444
2391,14.063187
2392,19.75017
2393,2.45335
2394,11.920294
2395,22.456352
2396,21.703924
2397,33.08113
2398,21.348774
2399,4.186411
2400,12.814967
2401,12.814967
2402,0.0
2403,25.249784
2404,26.44201
2405,20.410738
2406,1.8041162
2407,14.799119
2408,13.014135
2409,13.219622
2410,16.165041
2411,1.4597589
2412,1.797448
2413,4.9647403
2414,22.893715
2415,4.8286495
2416,4.8286495
2417,17.979519
2418,0.30101985
2419,9.687305
2420,1.2901464
2421,3.7531826
2422,0.0
2423,0.0
2424,10.443498
2425,0.70646244
2426,0.5499873
2427,0.7604134
2428,13.640249
2429,1.2625265
2430,1.6006081
2431,10.387711
2432,0.0
2433,11.515581
2434,4.933238
2435,26.52732
2436,12.647408
2437,12.647408
2438,0.6393297
2439,0.6393297
2440,0.6393297
2441,6.2188916
2442,9.172184
2443,9.172184
2444,9.172184
2445,9.172184
2446,11.469105
2447,20.31952
2448,20.31952
2449,10.406391
2450,10.406391
2451,10.406391
2452,10.402369
2453,10.402369
2454,22.628597
2455,22.628597
2456,22.628597
2457,24.777016
2458,24.777016
2459,0.0
2460,0.0
2461,0.0
2462,1.1869961
2463,1.1869961
2464,1.550749
2465,2.5479763
2466,7.131312
2467,24.791548
2468,7.131312
2469,7.131312
2470,15.053876
2471,17.587233
2472,12.493444
2473,8.56285
2474,1.3071467
2475,1.3071467
2476,30.513517
2477,11.603082
2478,28.147558
2479,28.147558
2480,20.501986
2481,20.501986
2482,16.528831
2483,16.528831
2484,2.1078012
2485,15.14632
2486,7.131312
2487,7.131312
2488,15.053876
2489,17.587233
2490,11.925893
2491,8.56285
2492,1.3071467
2493,1.3071467
2494,26.33765
2495,6.929
2496,28.147558
2497,20.501986
2498,20.501986
2499,16.528831
2500,16.528831
2501,2.1078012
2502,15.14632
2503,14.008952
2504,7.131312
2505,15.053876
2506,17.587233
2507,12.493444
2508,8.56285
2509,1.3071467
2510,30.513517
2511,11.603082
2512,26.44771
2513,20.501986
2514,16.528831
2515,16.528831
2516,2.1078012
2517,15.14632
2518,14.631719
2519,10.181519
2520,22.865692
2521,14.658718
2522,13.736335
2523,23.187359
2524,17.358427
2525,37.91717
2526,14.631719
2527,10.181519
2528,22.865692
2529,14.658718
2530,13.736335
2531,13.830992
2532,23.187359
2533,17.358427
2534,37.91717
2535,37.91717
2536,6.7422094
2537,14.631719
2538,10.181519
2539,24.277119
2540,13.736335
2541,23.187359
2542,17.358427
2543,0.23161109
2544,28.472809
2545,10.988786
2546,4.8398223
2547,13.162712
2548,8.32289
2549,35.13019
2550,32.993305
2551,23.20857
2552,30.71618
2553,13.207764
2554,7.9246426
2555,8.17735
2556,13.652079
2557,6.4636197
2558,25.984406
2559,39.547512
2560,60.83541
2561,6.1690226
2562,29.430956
2563,25.065828
2564,6.513243
2565,11.81102
2566,0.0
2567,12.396517
2568,11.880264
2569,10.208923
2570,8.818447
2571,0.7204283
2572,3.6804574
2573,81.36905
2574,18.960756
2575,13.435218
2576,8.795776
2577,5.638012
2578,16.970829
2579,22.671291
2580,7.4198356
2581,19.898724
2582,15.287714
2583,13.645572
2584,57.83226
2585,61.00468
2586,30.593695
2587,3.3163283
2588,3.645775
2589,9.760379
2590,13.84755
2591,6.2039123
2592,6.5742855
2593,1.2542552
2594,25.792019
2595,9.478878
2596,8.83967
2597,5.90428
2598,13.095148
2599,0.0
2600,0.93662524
2601,3.2487295
2602,29.639727
2603,10.190917
2604,0.0
2605,10.187785
2606,1.7725916
2607,16.683203
2608,0.41290614
2609,14.219542
2610,14.691412
2611,0.4718704
2612,20.166882
2613,20.166882
2614,20.166882
2615,9.42994
2616,9.42994
2617,28.199387
2618,45.087284
2619,1.9460546
2620,1.9460546
2621,0.5810955
2622,0.5810955
2623,6.804884
2624,7.0999303
2625,7.0924644
2626,6.536043
2627,6.536043
2628,6.536043
2629,6.536043
2630,6.536043
2631,2.9376988
2632,17.14238
2633,29.211906
2634,16.273872
2635,6.2935243
2636,6.5352387
2637,6.5352387
2638,6.5352387
2639,6.5352387
2640,4.2015877
2641,4.2015877
2642,14.515787
2643,14.515787
2644,14.515787
2645,26.185287
2646,41.42685
2647,5.5147657
2648,5.504504
2649,5.504504
2650,5.504504
2651,5.504504
2652,5.504504
2653,5.504504
2654,5.504504
2655,1.8935791
2656,77.45318
2657,58.301094
2658,20.517141
2659,19.36753
2660,19.581615
2661,17.622189
2662,3.9230871
2663,3.9230871
2664,3.9230871
2665,0.0
2666,0.0
2667,1.576257
2668,15.103515
2669,1.5134089
2670,3.19553
2671,15.706248
2672,34.157593
2673,9.799208
2674,0.0
2675,2.1320293
2676,2.1320293
2677,1.8935791
2678,1.8935791
2679,2.3866313
2680,2.3866313
2681,14.063657
2682,18.527472
2683,4.003805
2684,41.739994
2685,113.75843
2686,4.7325516
2687,0.42052546
2688,3.5702434
2689,11.717294
2690,0.10955753
2691,15.594133
2692,5.1631184
2693,8.210818
2694,11.834991
2695,5.6889315
2696,17.976254
2697,7.8980227
2698,3.154921
2699,11.754063
2700,29.456007
2701,15.747332
2702,12.998832
2703,14.297832
2704,1.2420828
2705,13.400192
2706,2.834306
2707,16.49887
2708,0.0
2709,1.7337282
2710,2.5962508
2711,1.6945481
2712,2.4872181
2713,4.862739
2714,4.862739
2715,3.679835
2716,22.645481
2717,25.101227
2718,2.8138676
2719,11.582101
2720,2.794941
2721,4.4553156
2722,7.6531587
2723,6.059885
2724,27.052229
2725,25.20178
2726,0.0
2727,9.171945
2728,0.0
2729,14.085385
2730,9.063741
2731,8.682956
2732,22.350088
2733,24.318056
2734,8.787306
2735,10.624802
2736,20.565357
2737,20.565357
2738,18.13534
2739,7.0730305
2740,12.678413
2741,15.1005335
2742,2.913651
2743,2.913651
2744,2.913651
2745,2.913651
2746,6.8814845
2747,6.8814845
2748,2.335485
2749,7.5389595
2750,11.609292
2751,11.609292
2752,11.609292
2753,11.609292
2754,9.273808
2755,0.48759612
2756,15.263695
2757,20.99974
2758,20.99974
2759,20.99974
2760,20.99974
2761,21.684288
2762,1.8522598
2763,6.820625
2764,6.820625
2765,21.536602
2766,39.52436
2767,33.72855
2768,19.012575
2769,3.9981804
2770,5.4016447
2771,5.4016447
2772,0.2650706
2773,39.1887
2774,39.1887
2775,39.1887
2776,11.424731
2777,42.074554
2778,32.232887
2779,9.18926
2780,16.498535
2781,19.866943
2782,22.144045
2783,22.144045
2784,27.928091
2785,19.463404
2786,19.463404
2787,15.006534
2788,12.52737
2789,29.705013
2790,5.93388
2791,19.942156
2792,25.90059
2793,10.91548
2794,5.958434
2795,5.958434
2796,13.875863
2797,7.6487846
2798,13.86142
2799,5.593869
2800,11.948269
2801,17.25639
2802,34.08802
2803,25.520618
2804,9.057477
2805,13.29837
2806,10.776481
2807,2.1087666
2808,13.119355
2809,20.994905
2810,16.488255
2811,8.790216
2812,3.9215138
2813,4.1329107
2814,26.824974
2815,2.4336655
2816,10.066709
2817,6.6749
2818,26.925959
2819,7.604145
2820,75.32511
2821,15.867404
2822,6.026209
2823,17.631468
2824,1.934233
2825,3.1242445
2826,19.667377
2827,12.034429
2828,21.07428
2829,1.4583194
2830,6.7131224
2831,0.0
2832,0.0
2833,27.71342
2834,0.0
2835,8.624087
2836,1.1898941
2837,1.9688468
2838,1.9688468
2839,18.53059
2840,1.0299456
2841,3.8528845
2842,6.2800097
2843,0.0
2844,2.6946197
2845,18.106125
2846,10.917286
2847,8.61261
2848,5.3745275
2849,20.963778
2850,21.478128
2851,10.151048
2852,0.6467051
2853,16.462076
2854,7.8185983
2855,8.890191
2856,1.7345979
2857,12.65343
2858,7.5240006
2859,1.6508181
2860,9.619857
2861,4.344894
2862,0.0
2863,12.176315
2864,33.623306
2865,0.2221767
2866,21.13913
2867,0.0
2868,10.265924
2869,2.4567842
2870,13.670474
2871,3.6170592
2872,20.695385
2873,0.0
2874,7.1864605
2875,0.0
2876,1.8061712
2877,60.69168
2878,1.54876
2879,7.392593
2880,7.729473
2881,0.048702847
2882,25.311409
2883,3.0608473
2884,3.0608473
2885,12.208487
2886,19.36753
2887,30.436045
2888,2.5577672
2889,2.5577672
2890,14.080725
2891,14.080725
2892,15.594133
2893,7.813242
2894,20.5038
2895,23.98969
2896,23.947588
2897,1.8735619
2898,1.8735619
2899,19.850878
2900,21.109058
2901,1.2581793
2902,0.0
2903,1.7337282
2904,1.8935791
2905,1.8935791
2906,1.8935791
2907,2.3866313
2908,2.3866313
2909,2.3866313
2910,2.1555736
2911,18.140724
2912,32.112144
2913,23.032791
2914,8.210818
2915,64.868866
2916,13.74805
2917,12.991371
2918,11.834991
2919,30.436045
2920,34.855656
2921,29.874214
2922,31.708233
2923,21.861212
2924,15.409382
2925,2.1030076
2926,0.8282403
2927,0.8282403
2928,0.8282403
2929,0.8282403
2930,0.0
2931,0.0
2932,0.0
2933,4.279335
2934,0.24449125
2935,7.893287
2936,1.5134089
2937,58.08605
2938,3.6742954
2939,23.755783
2940,23.755783
2941,5.541606
2942,5.541606
2943,0.0
2944,28.926485
2945,28.926485
2946,25.704473
2947,26.6656
2948,13.918947
2949,9.350214
2950,9.171945
2951,9.171945
2952,9.171945
2953,10.342848
2954,10.342848
2955,9.446623
2956,28.969707
2957,28.969707
2958,28.969707
2959,28.969707
2960,28.969707
2961,28.969707
2962,28.969707
2963,28.969707
2964,28.969707
2965,28.969707
2966,28.969707
2967,28.969707
2968,28.969707
2969,28.969707
2970,28.969707
2971,28.969707
2972,28.969707
2973,28.969707
2974,28.969707
2975,28.969707
2976,28.969707
2977,28.969707
2978,28.969707
2979,28.969707
2980,28.969707
2981,28.969707
2982,28.969707
2983,28.969707
2984,28.969707
2985,28.969707
2986,28.969707
2987,28.969707
2988,28.969707
2989,28.969707
2990,28.969707
2991,28.969707
2992,28.969707
2993,28.969707
2994,28.969707
2995,28.969707
2996,28.969707
2997,28.436594
2998,28.436594
2999,28.436594
3000,28.436594
3001,28.436594
3002,28.436594
3003,28.436594
3004,28.436594
3005,28.436594
3006,28.436594
3007,28.436594
3008,28.436594
3009,28.436594
3010,28.436594
3011,28.436594
3012,28.436594
3013,23.37067
3014,23.37067
3015,23.37067
3016,23.37067
3017,23.37067
3018,23.37067
3019,23.37067
3020,23.37067
3021,23.37067
3022,23.37067
3023,23.37067
3024,20.784838
3025,20.784838
3026,27.293766
3027,25.532894
3028,19.272379
3029,10.677739
3030,11.598463
3031,24.959988
3032,20.502144
3033,2.8121219
3034,0.107487194
3035,14.243803
3036,12.382707
3037,26.903522
3038,6.4213386
3039,14.354413
3040,9.950195
3041,0.0
3042,4.738434
3043,6.1204743
3044,4.2333417
3045,7.8103733
3046,2.4226692
3047,9.783717
3048,4.217237
3049,31.114403
3050,4.736717
3051,16.81181
3052,18.658266
3053,18.512072
3054,11.258195
3055,21.96255
3056,19.113857
3057,1.3240569
3058,40.429665
3059,26.680454
3060,44.555626
3061,36.442844
3062,14.095849
3063,29.803795
3064,13.763708
3065,13.764546
3066,16.44341
3067,20.122944
3068,0.45451185
3069,14.782183
3070,1.7668923
3071,6.172337
3072,2.5143359
3073,1.4739096
3074,0.0
3075,8.727133
3076,26.924994
3077,20.558887
3078,11.8961735
3079,4.201172
3080,18.943502
3081,15.790821
3082,31.056175
3083,21.58583
3084,38.768196
3085,0.94688857
3086,35.132397
3087,20.386774
3088,30.89627
3089,23.950457
3090,41.69079
3091,0.7162294
3092,22.169502
3093,33.495083
3094,42.42314
3095,35.238598
3096,3.998455
3097,15.391019
3098,5.6411066
3099,8.991711
3100,5.447599
3101,9.589595
3102,9.589595
3103,13.068781
3104,25.720158
3105,25.007988
3106,25.007988
3107,25.007988
3108,25.007988
3109,25.007988
3110,7.675719
3111,7.675719
3112,7.675719
3113,10.374941
3114,3.8130188
3115,5.721434
3116,5.721434
3117,4.1840396
3118,2.3942199
3119,2.3942199
3120,2.3942199
3121,3.7750497
3122,3.7750497
3123,3.7750497
3124,3.7750497
3125,3.7750497
3126,1.4666411
3127,4.669241
3128,5.6631317
3129,5.6631317
3130,5.6631317
3131,9.744747
3132,12.02635
3133,14.632577
3134,16.988596
3135,18.864227
3136,18.864227
3137,9.212597
3138,7.2288866
3139,9.759092
3140,10.211368
3141,7.611712
3142,8.991711
3143,17.713406
3144,20.074238
3145,29.645329
3146,29.645329
3147,72.42558
3148,61.44891
3149,55.217216
3150,40.41593
3151,46.713535
3152,46.713535
3153,28.918133
3154,28.918133
3155,27.562944
3156,27.942505
3157,23.139877
3158,29.706066
3159,69.43208
3160,71.61082
3161,80.96912
3162,33.975407
3163,29.68775
3164,7.654778
3165,18.42583
3166,9.482781
3167,7.1372194
3168,5.3604608
3169,5.3604608
3170,4.704956
3171,6.257637
3172,14.738789
3173,2.5943146
3174,3.546302
3175,13.29837
3176,21.336971
3177,7.187959
3178,2.4336655
3179,2.4336655
3180,26.916788
3181,3.7456326
3182,4.397548
3183,5.8788834
3184,1.6320575
3185,12.807924
3186,4.56643
3187,3.4500368
3188,14.744602
3189,11.509392
3190,6.184298
3191,2.6629505
3192,14.133773
3193,4.047547
3194,6.024507
3195,5.868587
3196,1.4583194
3197,15.190172
3198,5.1948047
3199,0.0
3200,19.995472
3201,0.0
3202,9.0236225
3203,15.086374
3204,0.40611088
3205,16.860027
3206,21.265642
3207,2.80074
3208,13.479202
3209,2.7546313
3210,1.2011542
3211,3.8528845
3212,9.723863
3213,4.6317973
