index_oligo,RBP_ESRP2_aff_50
1852,107.24586
1853,107.24586
1854,107.24586
1855,107.24586
1856,107.24586
1857,107.24586
1858,107.24586
1859,107.24586
1860,107.24586
1861,107.24586
1862,107.24586
1863,107.24586
1864,107.24586
1865,107.24586
1866,108.23805
1867,108.23805
1868,119.12023
1869,114.94301
1870,110.96238
1871,110.42265
1872,110.42265
1873,114.975006
1874,116.96617
1875,114.32576
1876,109.62681
1877,108.37293
1878,108.37293
1879,108.37293
1880,108.37293
1881,110.190445
1882,105.828766
1883,104.57488
1884,104.57488
1885,104.57488
1886,104.84877
1887,12.010967
1888,12.010967
1889,12.010967
1890,12.010967
1891,12.010967
1892,12.010967
1893,12.010967
1894,12.010967
1895,12.010967
1896,12.010967
1897,12.010967
1898,12.010967
1899,12.010967
1900,12.010967
1901,12.010967
1902,12.010967
1903,12.010967
1904,12.010967
1905,12.010967
1906,12.010967
1907,12.010967
1908,12.010967
1909,12.010967
1910,21.576532
1911,21.576532
1912,21.576532
1913,21.576532
1914,21.576532
1915,21.576532
1916,21.576532
1917,21.576532
1918,21.576532
1919,21.576532
1920,21.576532
1921,21.576532
1922,21.576532
1923,21.576532
1924,21.576532
1925,21.576532
1926,21.576532
1927,21.576532
1928,21.576532
1929,21.576532
1930,21.576532
1931,21.576532
1932,21.576532
1933,21.576532
1934,27.190357
1935,27.190357
1936,27.190357
1937,27.190357
1938,27.190357
1939,27.190357
1940,3.6239543
1941,3.6239543
1942,3.6239543
1943,3.6239543
1944,3.6239543
1945,3.6239543
1946,3.6239543
1947,3.6239543
1948,3.6239543
1949,3.6239543
1950,3.6239543
1951,3.6239543
1952,3.6239543
1953,3.6239543
1954,3.6239543
1955,3.6239543
1956,3.6239543
1957,3.6239543
1958,3.6239543
1959,3.6239543
1960,3.6239543
1961,3.6239543
1962,3.6239543
1963,3.6239543
1964,28.115925
1965,21.105537
1966,28.121252
1967,24.582798
1968,17.198303
1969,10.330496
1970,6.83157
1971,13.152591
1972,14.225747
1973,7.393404
1974,8.32037
1975,47.29148
1976,67.363335
1977,13.809917
1978,42.225914
1979,10.401092
1980,12.796299
1981,0.0
1982,6.687704
1983,8.843684
1984,25.066914
1985,0.0
1986,2.8441448
1987,9.759776
1988,19.177017
1989,8.118401
1990,14.179832
1991,5.1956987
1992,4.500355
1993,12.309496
1994,19.169361
1995,9.31005
1996,12.375543
1997,36.106163
1998,37.16732
1999,14.208792
2000,60.221462
2001,3.209078
2002,6.7697444
2003,2.9048827
2004,45.736935
2005,16.33527
2006,45.14271
2007,42.975353
2008,4.101554
2009,3.462348
2010,15.664387
2011,22.55732
2012,2.4067485
2013,0.9337589
2014,15.092612
2015,11.826264
2016,9.285923
2017,14.132747
2018,10.807097
2019,0.69951004
2020,46.46236
2021,3.6856406
2022,13.359735
2023,4.175629
2024,35.195522
2025,8.303273
2026,3.9572902
2027,3.6507607
2028,3.0122411
2029,9.190051
2030,29.798927
2031,5.6368065
2032,4.9508767
2033,3.7502532
2034,36.18662
2035,0.0
2036,11.451254
2037,5.9708986
2038,6.1484537
2039,36.33119
2040,1.874067
2041,10.775063
2042,27.465963
2043,0.0
2044,22.708282
2045,38.445053
2046,38.445053
2047,41.3719
2048,27.61939
2049,57.751434
2050,57.751434
2051,47.73327
2052,43.15572
2053,38.79606
2054,37.755108
2055,37.755108
2056,33.253403
2057,33.253403
2058,33.253403
2059,29.812881
2060,15.141337
2061,11.255829
2062,11.856056
2063,11.856056
2064,11.856056
2065,11.856056
2066,11.856056
2067,11.856056
2068,0.0
2069,0.0
2070,6.824919
2071,10.692093
2072,10.692093
2073,10.692093
2074,10.692093
2075,10.692093
2076,3.8671737
2077,3.8671737
2078,3.8671737
2079,0.0
2080,0.74281985
2081,0.74281985
2082,0.74281985
2083,0.74281985
2084,9.301404
2085,11.999543
2086,2.340367
2087,0.9758077
2088,0.9758077
2089,0.9758077
2090,3.123367
2091,3.123367
2092,3.123367
2093,3.123367
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,5.510631
2102,9.048388
2103,9.048388
2104,9.397223
2105,9.397223
2106,9.397223
2107,11.746206
2108,13.046298
2109,18.284414
2110,12.773784
2111,12.773784
2112,17.225939
2113,31.22908
2114,26.633915
2115,24.378853
2116,21.558321
2117,13.156049
2118,16.15249
2119,23.638094
2120,24.195845
2121,42.730415
2122,12.010967
2123,18.69388
2124,6.981537
2125,6.981537
2126,29.70312
2127,0.43276775
2128,2.0694585
2129,24.1133
2130,4.302724
2131,19.28958
2132,9.181985
2133,33.76024
2134,6.541717
2135,4.9903693
2136,2.2422926
2137,0.0
2138,19.939814
2139,23.581139
2140,3.7744257
2141,2.097241
2142,11.122652
2143,43.70278
2144,0.0
2145,21.326696
2146,0.30689743
2147,23.166023
2148,5.9282303
2149,16.00961
2150,49.050156
2151,21.867397
2152,2.251674
2153,33.46228
2154,39.144722
2155,7.728795
2156,7.4351535
2157,2.9690375
2158,21.361492
2159,22.483871
2160,5.8421865
2161,6.4018164
2162,19.927748
2163,5.165211
2164,0.0
2165,55.302765
2166,27.584398
2167,0.0
2168,11.934749
2169,2.8945644
2170,6.2127924
2171,6.111109
2172,3.865456
2173,53.92828
2174,46.718594
2175,11.272292
2176,0.3598313
2177,14.81383
2178,38.778904
2179,16.317223
2180,4.08125
2181,16.048695
2182,5.200999
2183,0.3160011
2184,1.3006885
2185,11.669191
2186,2.3156338
2187,0.80696905
2188,15.321375
2189,4.553763
2190,2.1273193
2191,24.8661
2192,26.56116
2193,11.852677
2194,9.525499
2195,8.858683
2196,1.3097922
2197,7.7627625
2198,0.0915682
2199,11.402083
2200,3.3955255
2201,37.358295
2202,12.607689
2203,4.933238
2204,2.5479763
2205,2.5479763
2206,20.106247
2207,20.106247
2208,20.106247
2209,0.8635862
2210,1.8007679
2211,1.8007679
2212,2.1184692
2213,2.1184692
2214,2.204266
2215,2.204266
2216,2.204266
2217,1.802353
2218,1.802353
2219,0.0
2220,0.0
2221,15.861536
2222,5.745444
2223,5.745444
2224,5.745444
2225,0.10979952
2226,3.6738796
2227,9.234711
2228,46.21767
2229,51.047993
2230,32.33117
2231,37.263836
2232,30.555645
2233,35.520668
2234,35.520668
2235,31.463886
2236,21.691301
2237,23.948057
2238,3.864066
2239,3.864066
2240,3.2443
2241,25.793852
2242,5.721441
2243,8.857032
2244,16.249756
2245,4.9224405
2246,4.9224405
2247,4.9224405
2248,9.098054
2249,9.098054
2250,15.635238
2251,29.813776
2252,29.813776
2253,29.813776
2254,29.813776
2255,25.638163
2256,25.638163
2257,25.638163
2258,25.638163
2259,21.503195
2260,21.503195
2261,21.503195
2262,22.248114
2263,23.53303
2264,18.02483
2265,3.0415285
2266,6.0791993
2267,16.660751
2268,17.570963
2269,16.074657
2270,30.753283
2271,28.580616
2272,31.577936
2273,93.88896
2274,75.723495
2275,1.9635481
2276,11.876769
2277,41.10039
2278,33.806377
2279,33.984142
2280,31.418549
2281,32.795403
2282,6.815534
2283,6.275522
2284,2.57956
2285,3.2519193
2286,12.438667
2287,20.868341
2288,17.616423
2289,2.3700051
2290,13.820397
2291,15.225637
2292,12.855632
2293,6.5266676
2294,8.4441185
2295,8.4441185
2296,4.145426
2297,3.4545975
2298,3.4545975
2299,0.0
2300,0.0
2301,8.327969
2302,0.0
2303,4.850576
2304,4.850576
2305,3.5620923
2306,13.672429
2307,22.927504
2308,15.99266
2309,1.5789753
2310,0.047781996
2311,0.0
2312,0.05028377
2313,10.409358
2314,36.34464
2315,30.3949
2316,51.932285
2317,30.82658
2318,24.31918
2319,25.02863
2320,18.924057
2321,4.268157
2322,17.650793
2323,10.502554
2324,0.0
2325,0.120390594
2326,0.0
2327,1.5831622
2328,1.5831622
2329,0.0
2330,1.1131483
2331,2.6104476
2332,33.09435
2333,8.794187
2334,1.8606919
2335,6.5694046
2336,13.052527
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,1.8997518
2342,7.1743317
2343,11.875563
2344,4.8484626
2345,1.8348184
2346,18.69388
2347,6.981537
2348,6.981537
2349,12.060246
2350,0.0
2351,7.8775415
2352,0.0
2353,16.212664
2354,12.705263
2355,45.32428
2356,8.191612
2357,0.0
2358,4.401504
2359,21.9387
2360,1.688227
2361,2.1273193
2362,8.76994
2363,25.904734
2364,0.0
2365,2.9429402
2366,11.9512615
2367,10.258479
2368,3.584877
2369,17.137737
2370,4.091471
2371,29.755205
2372,19.767906
2373,39.28629
2374,20.683481
2375,0.0
2376,20.449429
2377,26.320131
2378,13.230152
2379,12.624966
2380,28.621246
2381,23.93627
2382,22.62642
2383,18.497221
2384,0.0
2385,17.350132
2386,10.2385025
2387,5.165211
2388,33.887012
2389,31.916756
2390,2.3224602
2391,4.9218364
2392,49.606052
2393,12.476943
2394,0.54317176
2395,5.0724463
2396,20.067211
2397,41.67829
2398,14.921661
2399,31.60716
2400,4.7490025
2401,51.748306
2402,3.2206604
2403,10.314544
2404,17.374922
2405,9.135142
2406,1.515393
2407,20.707033
2408,8.76994
2409,9.8321905
2410,26.753088
2411,9.707317
2412,19.93294
2413,5.494946
2414,0.0
2415,12.710928
2416,43.70278
2417,0.6696965
2418,2.053321
2419,30.981218
2420,9.44933
2421,18.288502
2422,18.638609
2423,41.767784
2424,23.714363
2425,11.196404
2426,5.9386835
2427,38.249237
2428,11.381909
2429,4.180727
2430,5.0971127
2431,6.5663857
2432,4.97053
2433,1.5676762
2434,4.261805
2435,7.9897575
2436,15.526997
2437,21.337076
2438,1.4791348
2439,0.0
2440,0.0
2441,3.680807
2442,2.347058
2443,27.801785
2444,12.120953
2445,2.5325146
2446,2.6558678
2447,8.261999
2448,8.301986
2449,0.34612453
2450,0.0
2451,28.508266
2452,0.4198534
2453,0.0
2454,0.0
2455,1.9676856
2456,2.1282535
2457,2.1282535
2458,13.689672
2459,6.2714033
2460,0.29248554
2461,2.5529833
2462,8.769549
2463,0.27285126
2464,8.327902
2465,22.393318
2466,21.278732
2467,9.301726
2468,0.0
2469,8.32317
2470,3.5374606
2471,5.5010686
2472,4.076542
2473,4.9767976
2474,11.1070595
2475,31.146645
2476,1.8678085
2477,8.389249
2478,16.977245
2479,1.1824448
2480,27.451107
2481,3.6080952
2482,0.0
2483,6.9181776
2484,19.363693
2485,5.055167
2486,7.247366
2487,6.2949696
2488,6.253539
2489,0.4198534
2490,6.9648285
2491,20.955645
2492,5.1673646
2493,2.1074963
2494,5.782983
2495,3.8009465
2496,38.585644
2497,10.578454
2498,0.0
2499,20.94617
2500,2.498027
2501,5.490371
2502,0.0
2503,0.0
2504,1.9177536
2505,15.2257395
2506,13.29837
2507,21.336971
2508,9.601346
2509,2.4336655
2510,2.4336655
2511,39.029774
2512,26.916788
2513,9.658468
2514,1.0832506
2515,14.70903
2516,15.664307
2517,12.807924
2518,3.231474
2519,3.4500368
2520,7.1237864
2521,11.509392
2522,1.48074
2523,2.1076286
2524,4.9351482
2525,4.047547
2526,19.588593
2527,7.2112956
2528,1.4583194
2529,9.4305525
2530,5.1948047
2531,0.0
2532,19.995472
2533,0.0
2534,3.068752
2535,12.040475
2536,4.3554363
2537,2.767428
2538,21.265642
2539,2.80074
2540,6.5660467
2541,2.7546313
2542,2.4567842
2543,3.8528845
2544,3.8265514
2545,11.207528
2546,12.878519
2547,16.954437
2548,3.5428104
2549,6.0881186
2550,1.2592225
2551,3.8091478
2552,35.192722
2553,5.873919
2554,27.75175
2555,2.505487
2556,13.462306
2557,23.172586
2558,8.232774
2559,7.915597
2560,8.248857
2561,2.6629505
2562,1.0041131
2563,4.6590147
2564,3.0770185
2565,7.835297
2566,9.324772
2567,11.576227
2568,2.939229
2569,2.7209003
2570,10.265924
2571,0.0
2572,2.8006275
2573,6.8662224
2574,7.514895
2575,5.2854195
2576,10.103277
2577,18.393137
2578,13.196996
2579,2.6654377
2580,8.932631
2581,6.8403716
2582,4.674807
2583,39.84397
2584,27.674168
2585,12.376947
2586,3.3982263
2587,5.4882407
2588,5.5745873
2589,13.703136
2590,17.904821
2591,24.847542
2592,4.66351
2593,3.5141945
2594,7.8973246
2595,16.15156
2596,3.6850514
2597,0.0
2598,0.0
2599,13.873521
2600,0.0
2601,2.0728974
2602,0.0
2603,5.578984
2604,22.541487
2605,0.0
2606,0.0
2607,0.0
2608,0.64688796
2609,12.012069
2610,22.457188
2611,10.038786
2612,10.592145
2613,7.9591985
2614,1.9566833
2615,39.133747
2616,8.515574
2617,10.111347
2618,10.111347
2619,8.583398
2620,13.806287
2621,13.215985
2622,10.926363
2623,0.0
2624,0.0
2625,14.217599
2626,13.408323
2627,0.3648507
2628,0.0
2629,0.0
2630,18.629158
2631,18.970268
2632,0.0
2633,23.986984
2634,0.82240295
2635,5.5099263
2636,4.718433
2637,4.718433
2638,22.12657
2639,12.407895
2640,6.969609
2641,17.272696
2642,0.0
2643,16.586935
2644,56.087322
2645,7.262356
2646,9.684524
2647,34.89056
2648,17.60673
2649,6.2633014
2650,5.842181
2651,10.327552
2652,11.600638
2653,6.969609
2654,9.343053
2655,1.3636621
2656,13.179643
2657,14.499054
2658,9.258572
2659,6.087425
2660,5.9949365
2661,0.0
2662,0.0
2663,19.318853
2664,2.0334437
2665,2.0334437
2666,50.387985
2667,6.087425
2668,0.31078997
2669,0.31078997
2670,0.0
2671,0.0
2672,11.577302
2673,25.755756
2674,0.31078997
2675,2.1452792
2676,5.9949365
2677,7.861193
2678,5.9949365
2679,2.8015313
2680,0.0
2681,20.68281
2682,0.0
2683,0.0
2684,7.861193
2685,11.668774
2686,7.1470103
2687,16.176575
2688,0.0
2689,34.68101
2690,2.4907413
2691,13.179643
2692,11.757789
2693,2.5225923
2694,17.495052
2695,6.309269
2696,30.610384
2697,22.654154
2698,0.096010536
2699,3.562397
2700,14.798825
2701,5.1479177
2702,0.0
2703,9.473414
2704,0.0
2705,16.09942
2706,32.654716
2707,25.63934
2708,1.9020367
2709,0.0
2710,0.0
2711,9.808736
2712,4.934145
2713,0.0
2714,3.1427307
2715,3.1427307
2716,4.421895
2717,9.495142
2718,12.0378065
2719,0.0
2720,0.0
2721,0.0
2722,6.0551085
2723,7.3005114
2724,26.463444
2725,14.063187
2726,19.75017
2727,2.45335
2728,11.920294
2729,22.456352
2730,21.703924
2731,33.08113
2732,21.348774
2733,4.186411
2734,12.814967
2735,12.814967
2736,0.0
2737,25.249784
2738,26.44201
2739,20.410738
2740,1.8041162
2741,14.799119
2742,13.014135
2743,21.41653
2744,13.219622
2745,16.165041
2746,1.4597589
2747,1.797448
2748,4.9647403
2749,22.893715
2750,4.8286495
2751,4.8286495
2752,17.979519
2753,0.30101985
2754,9.687305
2755,1.2901464
2756,3.7531826
2757,0.0
2758,0.0
2759,10.443498
2760,0.70646244
2761,0.5499873
2762,0.7604134
2763,13.640249
2764,1.2625265
2765,1.6006081
2766,10.387711
2767,0.0
2768,11.515581
2769,4.933238
2770,26.52732
2771,0.0
2772,0.0
2773,12.647408
2774,12.647408
2775,0.6393297
2776,0.6393297
2777,0.6393297
2778,6.2188916
2779,0.0
2780,0.0
2781,9.172184
2782,9.172184
2783,9.172184
2784,9.172184
2785,11.469105
2786,20.31952
2787,20.31952
2788,10.406391
2789,10.406391
2790,10.406391
2791,0.0
2792,10.402369
2793,10.402369
2794,22.628597
2795,22.628597
2796,22.628597
2797,24.777016
2798,24.777016
2799,0.0
2800,0.0
2801,0.0
2802,1.1869961
2803,1.1869961
2804,1.550749
2805,2.5479763
2806,7.131312
2807,24.791548
2808,7.131312
2809,7.131312
2810,15.053876
2811,17.587233
2812,12.493444
2813,8.56285
2814,1.3071467
2815,1.3071467
2816,30.513517
2817,11.603082
2818,28.147558
2819,28.147558
2820,20.501986
2821,20.501986
2822,16.528831
2823,16.528831
2824,2.1078012
2825,15.14632
2826,7.131312
2827,7.131312
2828,15.053876
2829,17.587233
2830,11.925893
2831,8.56285
2832,1.3071467
2833,1.3071467
2834,26.33765
2835,6.929
2836,28.147558
2837,20.501986
2838,20.501986
2839,16.528831
2840,16.528831
2841,2.1078012
2842,15.14632
2843,14.008952
2844,7.131312
2845,15.053876
2846,17.587233
2847,12.493444
2848,8.56285
2849,1.3071467
2850,30.513517
2851,11.603082
2852,26.44771
2853,20.501986
2854,16.528831
2855,16.528831
2856,2.1078012
2857,15.14632
2858,14.631719
2859,10.181519
2860,22.865692
2861,14.658718
2862,13.736335
2863,0.0
2864,23.187359
2865,17.358427
2866,37.91717
2867,14.631719
2868,10.181519
2869,22.865692
2870,14.658718
2871,13.736335
2872,13.830992
2873,23.187359
2874,17.358427
2875,37.91717
2876,37.91717
2877,6.7422094
2878,14.631719
2879,10.181519
2880,24.277119
2881,13.736335
2882,23.187359
2883,17.358427
2884,0.23161109
2885,28.472809
2886,10.988786
2887,0.0
2888,0.0
2889,4.8398223
2890,13.162712
2891,8.32289
2892,35.13019
2893,32.993305
2894,23.20857
2895,30.71618
2896,13.207764
2897,7.9246426
2898,8.17735
2899,13.652079
2900,6.4636197
2901,25.984406
2902,39.547512
2903,60.83541
2904,6.1690226
2905,29.430956
2906,25.065828
2907,6.513243
2908,11.81102
2909,0.0
2910,12.396517
2911,11.880264
2912,10.208923
2913,8.818447
2914,0.7204283
2915,3.6804574
2916,81.36905
2917,18.960756
2918,13.435218
2919,8.795776
2920,5.638012
2921,16.970829
2922,22.671291
2923,7.4198356
2924,19.898724
2925,15.287714
2926,13.645572
2927,57.83226
2928,61.00468
2929,30.593695
2930,3.3163283
2931,3.645775
2932,9.760379
2933,13.84755
2934,6.2039123
2935,6.5742855
2936,1.2542552
2937,25.792019
2938,9.478878
2939,8.83967
2940,5.90428
2941,13.095148
2942,0.0
2943,0.93662524
2944,3.2487295
2945,29.639727
2946,10.190917
2947,0.0
2948,10.187785
2949,1.7725916
2950,16.683203
2951,0.41290614
2952,14.219542
2953,14.691412
2954,0.4718704
2955,20.166882
2956,20.166882
2957,20.166882
2958,9.42994
2959,9.42994
2960,28.199387
2961,45.087284
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,1.9460546
2967,1.9460546
2968,0.5810955
2969,0.5810955
2970,0.0
2971,0.0
2972,6.804884
2973,7.0999303
2974,7.0924644
2975,6.536043
2976,6.536043
2977,6.536043
2978,6.536043
2979,6.536043
2980,2.9376988
2981,17.14238
2982,29.211906
2983,0.0
2984,0.0
2985,16.273872
2986,6.2935243
2987,6.5352387
2988,6.5352387
2989,6.5352387
2990,6.5352387
2991,4.2015877
2992,4.2015877
2993,14.515787
2994,14.515787
2995,14.515787
2996,26.185287
2997,41.42685
2998,0.0
2999,5.5147657
3000,5.504504
3001,5.504504
3002,5.504504
3003,5.504504
3004,5.504504
3005,5.504504
3006,5.504504
3007,1.8935791
3008,77.45318
3009,58.301094
3010,20.517141
3011,19.36753
3012,19.581615
3013,17.622189
3014,3.9230871
3015,3.9230871
3016,3.9230871
3017,0.0
3018,0.0
3019,1.576257
3020,15.103515
3021,1.5134089
3022,3.19553
3023,15.706248
3024,34.157593
3025,9.799208
3026,0.0
3027,2.1320293
3028,2.1320293
3029,1.8935791
3030,1.8935791
3031,2.3866313
3032,2.3866313
3033,14.063657
3034,18.527472
3035,4.003805
3036,41.739994
3037,113.75843
3038,4.7325516
3039,0.42052546
3040,3.5702434
3041,11.717294
3042,0.10955753
3043,15.594133
3044,5.1631184
3045,8.210818
3046,11.834991
3047,5.6889315
3048,17.976254
3049,7.8980227
3050,3.154921
3051,11.754063
3052,29.456007
3053,15.747332
3054,12.998832
3055,14.297832
3056,1.2420828
3057,13.400192
3058,2.834306
3059,16.49887
3060,0.0
3061,1.7337282
3062,2.5962508
3063,1.6945481
3064,2.4872181
3065,4.862739
3066,4.862739
3067,3.679835
3068,22.645481
3069,25.101227
3070,2.8138676
3071,11.582101
3072,2.794941
3073,4.4553156
3074,7.6531587
3075,6.059885
3076,27.052229
3077,25.20178
3078,0.0
3079,9.171945
3080,0.0
3081,14.085385
3082,9.063741
3083,8.682956
3084,0.0
3085,22.350088
3086,24.318056
3087,8.787306
3088,10.624802
3089,0.0
3090,20.565357
3091,20.565357
3092,18.13534
3093,0.0
3094,7.0730305
3095,0.0
3096,12.678413
3097,15.1005335
3098,0.0
3099,0.0
3100,2.913651
3101,2.913651
3102,2.913651
3103,2.913651
3104,6.8814845
3105,6.8814845
3106,2.335485
3107,7.5389595
3108,11.609292
3109,11.609292
3110,11.609292
3111,11.609292
3112,9.273808
3113,0.48759612
3114,15.263695
3115,20.99974
3116,20.99974
3117,20.99974
3118,20.99974
3119,21.684288
3120,1.8522598
3121,6.820625
3122,6.820625
3123,21.536602
3124,39.52436
3125,33.72855
3126,19.012575
3127,3.9981804
3128,5.4016447
3129,5.4016447
3130,0.2650706
3131,39.1887
3132,39.1887
3133,39.1887
3134,11.424731
3135,42.074554
3136,32.232887
3137,9.18926
3138,16.498535
3139,19.866943
3140,22.144045
3141,22.144045
3142,27.928091
3143,19.463404
3144,19.463404
3145,15.006534
3146,12.52737
3147,29.705013
3148,5.93388
3149,19.942156
3150,25.90059
3151,10.91548
3152,5.958434
3153,5.958434
3154,13.875863
3155,7.6487846
3156,13.86142
3157,5.593869
3158,11.948269
3159,17.25639
3160,34.08802
3161,25.520618
3162,9.057477
3163,13.29837
3164,10.776481
3165,2.1087666
3166,13.119355
3167,20.994905
3168,16.488255
3169,8.790216
3170,3.9215138
3171,4.1329107
3172,26.824974
3173,2.4336655
3174,10.066709
3175,6.6749
3176,26.925959
3177,7.604145
3178,75.32511
3179,15.867404
3180,6.026209
3181,17.631468
3182,1.934233
3183,3.1242445
3184,19.667377
3185,12.034429
3186,21.07428
3187,1.4583194
3188,6.7131224
3189,0.0
3190,0.0
3191,27.71342
3192,0.0
3193,8.624087
3194,1.1898941
3195,1.9688468
3196,1.9688468
3197,18.53059
3198,1.0299456
3199,3.8528845
3200,6.2800097
3201,0.0
3202,2.6946197
3203,18.106125
3204,10.917286
3205,8.61261
3206,5.3745275
3207,20.963778
3208,21.478128
3209,10.151048
3210,0.6467051
3211,16.462076
3212,7.8185983
3213,8.890191
3214,1.7345979
3215,12.65343
3216,7.5240006
3217,1.6508181
3218,9.619857
3219,4.344894
3220,0.0
3221,12.176315
3222,33.623306
3223,0.2221767
3224,21.13913
3225,0.0
3226,10.265924
3227,2.4567842
3228,13.670474
3229,3.6170592
3230,20.695385
3231,0.0
3232,7.1864605
3233,0.0
3234,1.8061712
3235,60.69168
3236,1.54876
3237,7.392593
3238,7.729473
3239,0.048702847
3240,25.311409
3241,3.0608473
3242,3.0608473
3243,0.0
3244,12.208487
3245,19.36753
3246,30.436045
3247,2.5577672
3248,2.5577672
3249,14.080725
3250,14.080725
3251,15.594133
3252,0.0
3253,0.0
3254,7.813242
3255,20.5038
3256,23.98969
3257,23.947588
3258,0.0
3259,1.8735619
3260,1.8735619
3261,19.850878
3262,21.109058
3263,1.2581793
3264,0.0
3265,1.7337282
3266,1.8935791
3267,1.8935791
3268,1.8935791
3269,2.3866313
3270,2.3866313
3271,2.3866313
3272,2.1555736
3273,18.140724
3274,32.112144
3275,23.032791
