index_oligo,sfold_accessibility
2609,0.3678
2610,0.6401000000000001
2611,0.31865000000000004
2612,0.37235
2613,0.30205000000000004
2614,0.5341499999999999
2615,0.33075
2616,0.4005500000000001
2617,0.4875999999999999
2618,0.3586
2619,0.4686
2620,0.36075
2621,0.33015
2622,0.3998499999999999
2625,0.3116
2626,0.45204999999999995
2627,0.54635
2628,0.4605999999999999
2630,0.7061999999999998
2631,0.55495
2633,0.42295
2634,0.48299999999999993
2635,0.43545000000000006
2636,0.48725000000000007
2637,0.4559
2638,0.44715000000000005
2639,0.6604
2640,0.3879
2641,0.2914
2643,0.50945
2644,0.5177
2645,0.58285
2646,0.45999999999999996
2647,0.41244999999999993
2648,0.5936499999999999
2649,0.20239999999999997
2650,0.47065
2651,0.34205
2652,0.46160000000000007
2653,0.3267
2654,0.3621
2655,0.55095
2656,0.48925
2657,0.33435000000000004
2658,0.31405
2659,0.37425
2660,0.65435
2661,0.5625000000000001
2662,0.36095
2663,0.5120500000000001
2664,0.43850000000000006
2665,0.31334999999999996
2666,0.4644500000000001
2667,0.5688
2668,0.38454999999999995
2669,0.6817500000000001
2671,0.37424999999999997
2672,0.4541000000000001
2673,0.48375
2674,0.44315
2675,0.23934999999999995
2676,0.43434999999999996
2677,0.48500000000000004
2678,0.33865
2679,0.34004999999999996
2681,0.20595
2682,0.2577
2684,0.5342
2685,0.2647
2686,0.4509499999999999
2687,0.39370000000000005
2688,0.4372999999999999
2689,0.30419999999999997
2690,0.45755000000000007
2691,0.5559
2692,0.23820000000000002
2693,0.7758999999999999
2694,0.45874999999999994
2695,0.48719999999999997
2696,0.4161
2697,0.6968
2698,0.43884999999999996
2699,0.7022
2700,0.45909999999999995
2701,0.36135
2702,0.6566999999999998
2703,0.6590499999999999
2704,0.923
2705,0.44795000000000007
2706,0.5881000000000001
2707,0.6271
2708,0.41384999999999994
2709,0.5822499999999999
2710,0.47485
2711,0.6164000000000001
2712,0.33885000000000004
2713,0.35975
2714,0.51935
2715,0.41085000000000005
2716,0.4641
2717,0.42735
2718,0.48650000000000004
2719,0.5963499999999998
2720,0.6494000000000001
2721,0.66395
2722,0.50135
2723,0.5005999999999999
2724,0.54905
2725,0.5722499999999999
2726,0.4593
2727,0.5206999999999999
2728,0.44394999999999996
2729,0.46404999999999996
2730,0.38785
2731,0.27195
2732,0.34315000000000007
2733,0.3982
2734,0.5011
2735,0.4392500000000001
2736,0.36745
2737,0.41455000000000003
2738,0.48695000000000005
2739,0.24945000000000003
2740,0.55765
2741,0.38865
2742,0.49720000000000003
2743,0.34835
2744,0.42874999999999996
2745,0.48249999999999993
2746,0.4607
2747,0.4542
2748,0.40795000000000003
2749,0.51325
2750,0.5859500000000001
2751,0.4569000000000001
2752,0.39779999999999993
2753,0.7688
2754,0.40784999999999993
2755,0.5302
2756,0.7628999999999999
2757,0.47220000000000006
2758,0.44345000000000007
2759,0.3792
2760,0.6313
2761,0.63515
2762,0.51875
2763,0.5005
2764,0.5147999999999999
2765,0.6176999999999999
2766,0.58955
2767,0.7302
2768,0.3472
2806,
2807,
2884,0.5134375
2885,0.4265625
2886,0.39556250000000004
2889,0.4109375
2890,0.4309375
2891,0.45243750000000005
2892,0.44499999999999995
2893,0.28025
2894,0.40525
2895,0.4685625
2896,0.5829375
2897,0.4645625
2898,0.5919374999999999
2899,0.2800625
2900,0.455125
2901,0.369375
2902,0.5460625
2903,0.41962499999999997
2904,0.5101875
2905,0.4315
2906,0.429
2907,0.345
2908,0.35243749999999996
2909,0.39837500000000003
2910,0.35275
2911,0.16649999999999998
2912,0.37587499999999996
2913,0.7066874999999999
2914,0.3778125
2915,0.3164375
2916,0.5508124999999999
2917,0.307875
2918,0.33437500000000003
2919,0.4085
2920,0.38331250000000006
2921,0.3885625
2922,0.3345
2923,0.62925
2924,0.3791875
2925,0.5678749999999999
2926,0.480375
2927,0.4210625
2928,0.5311875
2929,0.502875
2930,0.51925
2931,0.3584375
2932,0.5673125
2933,0.550875
2934,0.632125
2935,0.48175
2936,0.6855
2937,0.575875
2938,0.31275
2939,0.30743750000000003
2940,0.36124999999999996
2941,0.33962500000000007
2942,0.5093125
2943,0.5248125
2944,0.6565
2945,0.63025
2946,0.6158125
2947,0.45949999999999996
2948,0.43543750000000003
2949,0.314
2950,0.544125
2951,0.468625
2952,0.628625
2953,0.662125
2954,0.7104375
3007,0.6233124999999999
3008,0.566875
3009,0.2170625
3010,0.268375
3011,0.655125
3012,0.6116874999999999
3013,0.6674374999999999
3014,0.3428125
3015,0.38956250000000003
3016,0.6863125
3017,0.5799375
3018,0.509375
3019,0.527875
3020,0.5031875
3021,0.7405625
3022,0.526375
3023,0.32062500000000005
3024,0.1970625
3025,0.3968125
3026,0.5125625
3027,0.44256249999999997
3028,0.48743749999999997
3029,0.5059375
3030,0.5093125000000001
3031,0.4125
3032,0.553125
3033,0.15368749999999998
3034,0.4423125
3035,0.3624375
3036,0.6218125000000001
3037,0.6098125000000001
3038,0.5920000000000001
3039,0.5468124999999999
3040,0.3996875
3041,0.1508125
3042,0.4469375
3043,0.6579375000000001
3044,0.5058125
3045,0.668875
3046,0.6926875
3047,0.34225
3048,0.414875
3049,0.6578125
3050,0.49912500000000004
3051,0.3168125
3052,0.5326875
3053,0.3911875
3054,0.589125
3055,0.41825
3056,0.6439375
3057,0.4403125
3058,0.5267499999999999
3059,0.34650000000000003
3060,0.28725
3061,0.4891875
3062,0.496
3063,0.8289375
3064,0.2245625
3065,0.5010625
3066,0.5096875000000001
3067,0.4019999999999999
3068,0.363875
3069,0.3870625
3070,0.5327500000000001
3071,0.3879375
3072,0.30674999999999997
3073,0.6719999999999999
3074,0.4295
3075,0.57275
3076,0.4620625
3077,0.4541875
3078,0.42649999999999993
3079,0.3775625
3080,0.6503125000000001
3081,0.4876875
3082,0.34237500000000004
3083,0.474625
3085,
3086,
3087,
3088,
3090,
3091,
3092,
3094,
3096,
3097,
3100,
3101,
3102,
3103,
3104,
3105,
3106,
3107,
3108,
3109,
3110,
3111,
3112,
3113,
3114,
3115,
3116,
3117,
3118,
3119,
3120,
3121,
3122,
3123,
3124,
3125,
3126,
3127,
3128,
3129,
3130,
3131,
3132,
3133,
3134,
3135,
3136,
3137,
3138,
3139,
3140,
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,
3168,
3169,
3170,
3171,
3172,
3173,
3174,
3175,
3176,
3177,
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,0.423375
3241,0.7505625
3242,0.676625
3244,0.45299999999999996
3245,0.2779375
3246,0.37074999999999997
3247,0.216125
3248,0.252125
3249,0.29918750000000005
3250,0.271625
3251,0.5715
3254,0.611
3255,0.4628125
3256,0.41656250000000006
3257,0.5184375
3259,0.39949999999999997
3260,0.36375
3261,0.5390625
3262,0.533875
3263,0.44518750000000007
3264,0.4729375
3265,0.54675
3266,0.5083125
3267,0.6455625
3268,0.5301875
3269,0.43718749999999995
3270,0.2755625
3271,0.2099375
3272,0.414875
3273,0.33868750000000003
3274,0.4085625
3275,0.48775
3276,0.5408125
3277,0.4625625
3278,0.4121250000000001
3279,0.46281249999999996
3280,0.32975
3281,0.55125
3282,0.5826875
3283,0.649875
3284,0.5785625
3285,0.4325625
3286,0.3519375
3287,0.5886875
3288,0.608875
3289,0.492375
3290,0.6955
3291,0.3415
3292,0.371375
3293,0.35806250000000006
3294,0.3561875
3295,0.45725
3296,0.688
3297,0.029750000000000006
3298,0.3895625
3299,0.5974375
3300,0.4589375
3301,0.4794999999999999
3302,0.47581249999999997
3303,0.4676875
3304,0.486
3305,0.71575
3306,0.31043750000000003
3307,0.40781249999999997
3308,0.3065
3309,0.4484375
3310,0.33962499999999995
3311,0.36925
3312,0.7579374999999999
3313,0.770625
3314,0.46362499999999995
3315,0.16425
3316,0.2995
3317,0.0798125
3376,0.6222000000000001
3396,
3397,
3398,
3399,
3400,
3401,
3403,
3404,
3405,
3406,
3408,
3409,
3410,
3411,
3413,
3414,
3415,
3416,
3417,
3418,
3419,
3420,
3421,
3422,
3424,
3425,
3426,
3427,
3428,
3429,
3430,
3431,
3432,
3433,
3434,
3435,
3436,
3437,
3438,
3439,
3440,
3441,
3442,
3443,
3444,
3445,
3446,
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,
3455,
3456,
3457,
3458,
3459,
3460,
3461,
3462,
3463,0.4628
3464,
3465,
3466,
3467,
3468,
3469,
3470,
3471,
3472,
3474,0.8549
3478,0.41790000000000005
3479,0.4363
3480,0.34115
3481,0.35534999999999994
3482,0.3515499999999999
3483,0.43735
3484,0.3758
3485,0.38599999999999995
3486,0.32319999999999993
3487,0.61995
3488,0.6196499999999999
3489,0.52045
3490,0.38005000000000005
3491,0.50175
3492,0.2586
3493,0.15545
3494,0.50085
3495,0.4934000000000001
3496,0.34155
3497,0.47135000000000005
3498,0.34735
3499,0.27855
3500,0.1324
3501,0.30619999999999997
3502,0.5047500000000001
3503,0.37000000000000005
3504,0.38395
3505,0.4234
3506,0.26289999999999997
3507,0.24890000000000004
3508,0.23634999999999998
3509,0.45715000000000006
3510,0.4245
3511,0.31609999999999994
3512,0.20185
3513,0.30535
3514,0.38665000000000005
3515,0.46609999999999985
3516,0.39195
3517,0.5676500000000001
3518,0.5483499999999999
3519,0.42525
3520,0.5566000000000001
3521,0.5715
3522,0.5408000000000001
3523,0.4367
3524,0.5764
3525,0.586
3526,0.3907
3527,0.31035
3528,0.36450000000000005
3529,0.33419999999999994
3530,0.514
3531,0.47275
3532,0.44205000000000005
3533,0.4772
3534,0.41270000000000007
3535,0.46735
3536,0.46035000000000004
3537,0.55505
3538,0.39435
3539,0.36665000000000003
3540,0.5208999999999999
3541,0.48580000000000007
3542,0.33934999999999993
3543,0.47264999999999996
3544,0.6979
3545,0.33955
3546,0.27835
3547,0.31099999999999994
3548,0.40054999999999996
3549,0.25155000000000005
3550,0.6276
3551,0.37395
3552,
3553,
3554,
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,0.5166000000000002
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,
3624,
3625,
3626,
3627,
3628,
3629,
3630,
3632,
3633,
3634,
3635,
3636,
3638,
3639,
3640,
3641,
3642,
3643,
3644,
3645,
3646,
3647,
3648,
3649,
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,
3659,
3660,
3662,
3663,
3664,
3666,
3667,
3668,
3670,
3671,
3672,
3673,
3674,
3675,
3676,
3677,
3678,
3680,
3681,
3682,
3683,
3686,
3687,
3688,
3689,
3690,
3691,
3692,
3693,
3694,
3695,
3696,
3697,
3698,
3699,
3700,
3701,
3702,
3703,
3704,
3705,
3706,0.5101249999999999
3707,0.46399999999999997
3708,0.30918749999999995
3710,0.336375
3711,0.3235625
3712,0.47831250000000003
3713,0.547625
3714,0.3823125
3715,0.2946875
3716,0.4869375
3717,0.43237500000000006
3718,0.5026875
3719,0.470375
3720,0.5003124999999999
3721,0.46587500000000004
3722,0.5351250000000001
3723,0.394875
3724,0.5434375
3725,0.4671875
3726,0.534875
3727,0.6268125
3728,0.4805
3729,0.2638125
3730,0.304375
3731,0.39375
3732,0.37806249999999997
3733,0.448875
3734,0.613
3735,0.5341875
3736,0.43443750000000003
3737,0.3803125
3738,0.5952500000000001
3739,0.3728125
3740,0.3358125
3741,0.49325
3742,0.535625
3743,0.37431250000000005
3744,0.552625
3745,0.5059374999999999
3746,0.427875
3747,0.5545625000000001
3748,0.511625
3749,0.5795625
3750,0.49956249999999996
3751,0.575375
3752,0.42393749999999997
3753,0.3241875
3754,0.3959375
3755,0.46081249999999996
3756,0.7725
3757,0.4255625
3758,0.6196875
3759,0.7195
3760,0.172
3761,0.378625
3762,0.37375
3763,0.29993749999999997
3764,0.3239375
3765,0.43937499999999996
3766,0.41700000000000004
3767,0.40275
3768,0.674625
3769,0.513125
3770,0.32725
3771,0.3814375
3772,0.431875
3773,0.3808125
3774,0.51175
3775,0.673
3776,0.718125
3777,0.5533999999999999
3778,0.5136499999999999
3779,0.20295000000000002
3780,0.33594999999999997
3781,0.40245
3782,0.5373
3783,0.36885
3784,0.3587000000000001
3785,0.31125
3786,0.4429
3787,0.5074500000000001
3788,0.7585999999999999
3789,0.41645000000000004
3790,0.63505
3791,0.33335
3792,0.46715
3793,0.41315
3794,0.25969999999999993
3795,0.32480000000000003
3796,0.34025000000000005
3797,0.6166
3798,0.42040000000000005
3799,0.5825
3800,0.39525
3801,0.4972
3802,0.36519999999999997
3803,0.36885
3804,0.44020000000000004
3805,0.5689
3806,0.38195000000000007
3807,0.4462
3808,0.6722499999999999
3809,0.57985
3810,0.23605
3811,0.3982
3812,0.31294999999999995
3813,0.23079999999999995
3814,0.4085
3815,0.5499499999999999
3816,0.49729999999999996
3817,0.4234
3818,0.40519999999999995
3819,0.6600499999999999
3820,0.49205000000000004
3821,0.17645
3822,0.62755
3823,0.2786
3824,0.66425
3825,0.4091499999999999
3826,0.35544999999999993
3827,0.30384999999999995
3828,0.5289499999999998
3829,0.33055
3830,0.4969000000000001
3831,0.4896
3832,0.558
3833,0.5104
3834,0.50485
3835,0.48485000000000006
3836,0.30415
3837,0.5145500000000001
3838,0.45475000000000004
3839,0.3101
3840,0.4628000000000001
3841,0.34730000000000005
3842,0.5593999999999999
3843,0.24530000000000002
3844,0.5482
3845,0.38085
3846,0.22244999999999998
3847,0.44754999999999995
3848,0.215
3849,0.35914999999999997
3850,0.4678000000000001
3851,0.7821999999999999
3852,0.41655
3853,0.46565
3854,0.42924999999999996
3855,0.32799999999999996
3856,0.4927
3857,0.7217
3858,0.6534500000000001
3859,0.39370000000000005
3860,0.4675000000000001
3861,0.43695000000000006
3862,0.5445000000000001
3863,0.35270000000000007
3864,0.47684999999999994
3865,0.6876
3866,0.4697
3867,0.5822
3868,0.23754999999999998
3869,0.5707
3870,0.34555
3871,0.43150000000000005
3872,0.48579999999999995
3873,0.33174999999999993
3874,0.33480000000000004
3875,0.44279999999999997
3876,0.227
3877,0.6501
3878,0.39425
3879,0.4082
3880,0.5556
3881,0.46060000000000006
3882,0.6003
3883,0.6168500000000001
3884,0.5255500000000001
3885,0.5556000000000001
3886,0.3878
3887,0.5471500000000001
3888,0.5226
3889,0.5897
3890,0.4040500000000001
3891,0.42935
3892,0.4887499999999999
3893,0.5085999999999999
3894,0.55605
3895,0.47120000000000006
3896,0.538
3897,0.5607999999999999
3898,0.34270000000000006
3899,0.4926499999999999
3900,0.58315
3901,0.48805
3902,0.39724999999999994
3903,0.66645
3904,0.6557999999999999
3905,0.48649999999999993
3906,0.59815
3907,0.46535000000000004
3908,0.5479499999999999
3909,0.46925
3910,0.58285
3911,0.6684
3912,0.6020000000000001
3913,0.63755
3914,0.7294499999999999
3915,0.6547
3916,0.2052
3917,0.40974999999999995
3918,0.22735
3919,0.37400000000000005
3920,0.42230000000000006
3921,0.5191000000000001
3922,0.47285000000000005
3923,0.44825
3924,0.5744
3925,0.53675
3926,0.3506
3927,0.4327
3928,0.76895
3929,0.32705
3930,0.8015000000000001
3931,0.5426
3932,0.5509000000000001
3933,0.6487499999999999
3934,0.5965499999999999
3935,0.6604999999999999
3936,0.5384
3937,0.5563999999999999
3938,0.7648000000000001
3939,0.6173500000000001
3940,0.56125
3941,0.32364999999999994
3942,0.34464999999999996
3943,0.2847
3944,0.41515
3945,0.22735000000000002
3946,0.43875000000000003
3947,0.3719
3948,0.45610000000000006
3949,0.47205
3950,0.16934999999999997
3951,0.4267
3952,0.21855000000000002
3953,0.5963
3954,0.26364999999999994
3955,0.45709999999999995
3956,0.44775
3957,0.3568
3958,0.48434999999999995
3959,0.4185
3960,0.5267499999999999
3961,0.44095000000000006
3962,0.7265
3963,0.3574
3964,0.36089999999999994
3965,0.4322500000000001
3966,0.3921
3967,0.47379999999999994
3968,0.38534999999999997
3969,0.5122500000000001
3970,0.37189999999999995
3971,0.5669500000000001
3972,0.4246
3973,0.4171
3974,0.23259999999999997
3975,0.36950000000000005
3976,0.38905
3977,0.5852
3978,0.6714
3979,0.43995000000000006
3980,0.4885
3981,0.6323
3982,0.3347
3983,0.3398
3984,0.61665
3985,0.40785
3986,0.30815000000000003
3987,0.39795
3988,0.34765
3989,0.43065
3990,0.3032
3991,0.5825
3992,0.40869999999999995
3993,0.55385
3994,0.55315
3995,0.42424999999999996
3996,0.26025
3997,0.3617
3998,0.44184999999999997
3999,0.4231
4000,0.5641
4001,0.5282500000000001
4002,0.5160499999999999
4003,0.5584
4004,0.6494
4005,0.6899
4006,0.4441
4007,0.29625
4008,0.4866999999999999
4009,0.47195
4010,0.4859000000000001
4083,
4084,
4085,
4086,
4087,
4088,0.3684375
4089,
4090,
4091,
4092,
4093,
4094,
4095,
4096,
4098,
4099,
4100,
4101,
4102,
4103,
4104,
4105,
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,0.6066874999999999
4118,
4119,
4120,
4121,
4122,
4123,
4124,
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,
4134,
4135,
4136,
4137,
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,
4148,
4149,
4150,
4151,
4152,
4153,
4154,
4155,
4156,
4157,
4158,
4159,
4161,0.36994999999999995
4396,0.31965
4397,0.39075
4399,0.3224000000000001
4401,0.5252000000000001
4402,0.34875
4403,0.48789999999999994
4404,0.6258
4405,0.3928
4406,0.34775
4407,0.35295
4408,0.27375
4409,0.28525000000000006
4410,0.30225
4411,0.2508
4412,0.2434
4413,0.20129999999999998
4414,0.26680000000000004
4415,0.31199999999999994
4416,0.29314999999999997
4417,0.28900000000000003
4418,0.27875
4419,0.26615
4420,0.37685
4421,0.3857
4422,0.38680000000000003
4423,0.26815
4424,0.28680000000000005
4425,0.2853
4426,0.28219999999999995
4427,0.40375000000000005
4428,0.39675000000000005
4429,0.39845
4430,0.4208
4431,0.41095000000000004
4432,0.52495
4433,0.4803999999999998
4434,0.38580000000000003
4435,0.4215999999999999
4436,0.33445
4437,0.31249999999999994
4438,0.46430000000000005
4439,0.4732
4440,0.40695
4441,0.45309999999999995
4442,0.46125
4443,0.3576
4444,0.46160000000000007
4445,0.36395
4446,0.35739999999999994
4447,0.35935
4448,0.3119
4449,0.4902
4450,0.47625
4453,0.37895
4454,0.5907
4455,0.48374999999999996
4456,0.38854999999999995
4457,0.5035000000000001
4458,0.4812
4459,0.45709999999999995
4460,0.4279
4461,0.39105
4462,0.36710000000000004
4463,0.35945
4464,0.3046
4465,0.40070000000000006
4466,0.4812
4467,0.532
4468,0.47104999999999997
4469,0.56545
4470,0.6226
4471,0.6437499999999999
4472,0.56635
4473,0.5259
4474,0.5257
4475,0.35205
4476,0.38485
4477,0.35124999999999995
4478,0.33940000000000003
4479,0.32589999999999997
4480,0.31599999999999995
4481,0.31684999999999997
4482,0.36754999999999993
4483,0.36155
4484,0.27965
4485,0.32484999999999997
4486,0.3989
4487,0.52105
4488,0.5109999999999999
4490,0.377
4491,0.37629999999999997
4492,0.05395
4493,0.058750000000000004
4494,0.40164999999999995
4495,0.40190000000000003
4496,0.4015000000000001
4497,0.3612
4498,0.34839999999999993
4501,0.3397
4502,0.32855000000000006
4503,0.4970999999999998
4504,0.50075
4505,0.5019500000000001
4585,0.42910000000000004
4586,0.38105
4587,0.54355
4588,0.5445499999999999
4589,0.69485
4590,0.531
4591,0.5708
4592,0.57705
4593,0.61395
4594,0.4641
4595,0.7299
4596,0.5218499999999999
4597,0.5829000000000001
4598,0.4491500000000001
4599,0.8233
4600,0.5665500000000001
4601,0.66875
4602,0.8496499999999999
4603,0.7969
4604,0.43745
4605,0.5873
4606,0.43545
4607,0.39325
4608,0.35135
4609,0.4131
4610,0.54995
4611,0.46484999999999993
4612,0.78305
4613,0.3786
4614,0.32905
4615,0.3970999999999999
4616,0.39715
4617,0.4516
4618,0.4801
4619,0.5976000000000001
4620,0.41899999999999993
4621,0.4397500000000001
4622,0.4647500000000001
4623,0.33604999999999996
4624,0.4048999999999999
4625,0.5519000000000001
4626,0.6174
4627,0.54175
4628,0.7774499999999999
4629,0.4332
4630,0.6196
4631,0.3053
4632,0.80365
4633,0.5791000000000001
4634,0.70485
4635,0.5072
4636,0.7863999999999999
4637,0.5153000000000001
4638,0.40784999999999993
4639,0.6374500000000001
4640,0.45435
4641,0.58155
4642,0.26525000000000004
4643,0.5367999999999999
4644,0.43665000000000004
4645,0.44825
4646,0.28855
4647,0.48564999999999986
4648,0.5254
4649,0.46405
4650,0.47585
4651,0.4276
4652,0.46825
4653,0.33740000000000003
4654,0.4246
4655,0.45620000000000005
4656,0.3368
4657,0.6058999999999999
4658,0.7128
4659,0.62695
4660,0.41974999999999996
4661,
4662,
4663,
4664,
4665,
4666,
4667,0.3131875
4668,
4669,
4670,
4671,
4672,
