index_oligo,sfold_accessibility
2078,0.3924499999999999
2079,0.34635
2080,0.5705
2081,0.5674999999999999
2082,0.38315
2083,0.28805000000000003
2084,0.6836499999999999
2085,0.3591
2086,0.5724499999999999
2087,0.5176000000000001
2088,0.5617
2089,0.56665
2090,0.57625
2091,0.6125000000000002
2092,0.5650999999999999
2093,0.57395
2094,0.51375
2095,0.86955
2096,0.92675
2097,0.8621000000000001
2098,0.7051499999999999
2099,0.4431
2100,0.6495
2101,0.47030000000000005
2102,0.4177000000000001
2103,0.48579999999999995
2104,0.39320000000000005
2105,0.34145
2106,0.32505000000000006
2107,0.48005000000000003
2108,0.43415
2109,0.273
2110,0.19319999999999998
2111,0.2849
2112,0.4473
2113,0.35140000000000005
2114,0.3667
2115,0.3234
2116,0.35240000000000005
2117,0.3774
2118,0.3767500000000001
2119,0.35895000000000005
2120,0.49165000000000003
2121,0.37755000000000005
2122,0.4497
2123,0.3185
2124,0.720375
2125,0.7210625
2126,0.540875
2127,0.5522499999999999
2128,0.8843125000000001
2129,0.5825625
2130,0.4201875
2131,0.4583125
2132,0.4955
2133,0.3990625
2134,0.5036875000000001
2135,0.5381875
2136,0.38587499999999997
2137,0.5055625
2138,0.06981249999999999
2139,0.5905625
2140,0.5863125
2141,0.5051875
2142,0.3919375
2143,0.6065
2144,0.5169375
2145,0.2940625
2146,0.378625
2147,0.36043749999999997
2148,0.40156250000000004
2149,0.3915
2150,0.259125
2151,0.45618749999999997
2152,0.7719374999999999
2153,0.5365625
2154,0.287375
2155,0.5198125
2156,0.45849999999999996
2157,0.4410625
2158,0.3685625
2159,0.48275
2160,0.6225625
2161,0.4343125
2162,0.25206249999999997
2163,0.613875
2164,0.43625
2165,0.163375
2166,0.5389999999999999
2167,0.383
2168,0.492
2169,0.45868749999999997
2170,0.37887499999999996
2171,0.6365000000000001
2172,0.872875
2173,0.458375
2174,0.5575625
2175,0.436625
2176,0.27337500000000003
2177,0.68075
2178,0.375875
2179,0.4769375
2180,0.38031250000000005
2181,0.38975000000000004
2182,0.55575
2183,0.43025
2184,0.41425
2185,0.43312500000000004
2186,0.5543125
2187,0.46381249999999996
2188,0.3775625
2189,0.42843749999999997
2190,0.36724999999999997
2191,0.6238125
2192,0.3855
2193,0.39975000000000005
2194,0.3445
2195,0.6567500000000001
2196,0.1715625
2197,0.25325
2198,0.5556874999999999
2199,0.39725
2200,0.4785625
2201,0.48874999999999996
2202,0.5237499999999999
2346,0.3144375
2347,0.7175624999999999
2348,0.7140625
2349,0.582125
2350,0.666125
2351,0.5105625
2352,0.48393749999999996
2353,0.45662500000000006
2354,0.6434375
2355,0.600625
2356,0.7215625
2357,0.5981875000000001
2358,0.4199375
2359,0.703
2360,0.3204375
2361,0.4293125
2362,0.4981875
2363,0.33418749999999997
2364,0.643
2365,0.6619999999999999
2366,0.34275
2367,0.30725
2368,0.48525
2369,0.48612500000000003
2370,0.26449999999999996
2371,0.4629375
2372,0.519875
2373,0.1481875
2374,0.5595625
2375,0.576875
2376,0.19474999999999998
2377,0.40875
2378,0.424875
2379,0.392125
2380,0.5119375
2381,0.5999375
2382,0.2721875
2383,0.42293749999999997
2384,0.5158125
2385,0.1903125
2386,0.4125
2387,0.2690625
2388,0.510625
2389,0.44825000000000004
2390,0.4848125
2391,0.4109375
2392,0.6983124999999999
2393,0.6880625
2394,0.49093749999999997
2395,0.5070625
2396,0.3258125
2397,0.177375
2398,0.3425
2399,0.3986875
2400,0.4519375
2401,0.42637499999999995
2402,0.3086875
2403,0.438625
2404,0.46181249999999996
2405,0.456375
2406,0.2341875
2407,0.48350000000000004
2408,0.6205624999999999
2409,0.23543750000000002
2410,0.2973125
2411,0.3339375
2412,0.21400000000000002
2413,0.53975
2414,0.5093749999999999
2415,0.43975
2416,0.401
2417,0.544875
2418,0.556375
2419,0.182875
2420,0.4120625
2421,0.38487499999999997
2422,0.43037499999999995
2423,0.4968125
2424,0.5038750000000001
2425,0.4603125
2430,0.40099999999999997
2431,0.15134999999999998
2432,0.4497
2433,0.5270500000000001
2434,0.41075
2435,0.5260499999999999
2436,0.39455
2437,0.60705
2438,0.33125000000000004
2439,0.59135
2440,0.55455
2441,0.5859
2442,0.4574000000000001
2443,0.26749999999999996
2444,0.40554999999999997
2445,0.5127499999999999
2446,0.6142
2447,0.4229
2448,0.47539999999999993
2449,0.5442
2450,0.59665
2451,0.5137499999999999
2452,0.47820000000000007
2453,0.57745
2454,0.2143
2455,0.6384500000000001
2456,0.3684
2457,0.5009500000000001
2458,0.49949999999999994
2459,0.5005999999999999
2460,0.49974999999999997
2461,0.6259000000000001
2462,0.56
2463,0.42155000000000004
2464,0.3095
2465,0.5098
2466,0.49169999999999997
2467,0.5783499999999999
2468,0.7875500000000001
2469,0.41855000000000003
2470,0.56715
2471,0.3074
2472,0.5095999999999999
2473,0.47350000000000014
2474,0.5176499999999999
2475,0.48740000000000006
2476,0.33690000000000003
2477,0.46975
2478,0.36705
2479,0.7263
2480,0.3331
2481,0.5057999999999999
2482,0.4553
2483,0.5407500000000001
2484,0.29684999999999995
2485,0.4654
2486,0.3885
2487,0.32185
2488,0.48694999999999994
2489,0.44305000000000005
2490,0.4506
2491,0.38944999999999996
2492,0.52345
2493,0.4578500000000001
2494,0.4513
2495,0.5366500000000001
2496,0.22805
2497,0.38914999999999994
2498,0.7416500000000001
2499,0.47109999999999985
2500,0.55705
2501,0.25165
2502,0.5652
2503,0.7248499999999999
2504,0.5182
2505,0.6140499999999999
2506,0.41900000000000004
2507,0.52765
2508,0.69095
2509,0.6165499999999999
2510,0.39125
2511,0.24384999999999998
2512,0.5696000000000001
2513,0.37224999999999997
2514,0.42595
2515,0.6358
2516,0.5327499999999998
2517,0.68775
2518,0.6481999999999999
2519,0.2878
2520,0.39005
2521,0.37605
2522,0.37755
2523,0.5272
2524,0.37705
2525,0.2855
2526,0.3879
2527,0.7177
2528,0.5160500000000001
2529,0.7036
2530,0.6118999999999999
2531,0.40295
2532,0.5317500000000001
2533,0.4649500000000001
2534,0.40105
2535,0.6482
2536,0.34445
2537,0.2674
2538,0.51745
2539,0.5590499999999999
2540,0.3954000000000001
2541,0.37565
2542,0.7481
2543,0.49574999999999997
2544,0.6719999999999999
2545,0.5146499999999998
2546,0.2952
2547,0.51485
2548,0.7710999999999999
2549,0.5176499999999999
2550,0.32114999999999994
2551,0.4406
2552,0.24095
2553,0.48335
2554,0.5172000000000001
2555,0.34840000000000004
2556,0.44505
2557,0.5359499999999999
2558,0.34404999999999997
2559,0.5495500000000001
2560,0.40375000000000005
2561,0.6570500000000001
2562,0.65955
2563,0.5236
2564,0.6571499999999999
2565,0.46299999999999997
2566,0.4371499999999999
2567,0.2731
2568,0.50095
2569,0.6919000000000001
2570,0.31375000000000003
2571,0.29885
2572,0.48119999999999996
2573,0.6911999999999999
2574,0.43075
2575,0.74285
2576,0.37449999999999994
2577,0.44715
2578,0.5053
2579,0.3406999999999999
2580,0.52905
2581,0.4711
2582,0.41789999999999994
2583,0.21865000000000007
2584,0.6759000000000001
2585,0.37174999999999997
2586,0.6668
2587,0.35324999999999995
2588,0.6032
2589,0.41995000000000005
2590,0.27935
2591,0.40504999999999997
2592,0.37140000000000006
2593,0.44495000000000007
2594,0.40680000000000005
2595,0.39755
2596,0.5498000000000001
2599,0.7798500000000002
2601,0.38584999999999997
2603,0.48719999999999997
2604,0.47429999999999994
2608,0.4191999999999999
2609,0.37179999999999996
2610,0.6413
2611,0.32189999999999996
2612,0.37115
2613,0.3023
2614,0.5382
2615,0.32899999999999996
2616,0.40234999999999993
2617,0.4894
2618,0.35825000000000007
2619,0.46354999999999985
2620,0.36065
2621,0.3293
2622,0.40004999999999996
2625,0.30950000000000005
2626,0.4556
2627,0.5506
2628,0.45929999999999993
2630,0.7049
2631,0.5424
2633,0.4232
2634,0.48584999999999995
2635,0.43425000000000014
2636,0.48564999999999997
2637,0.457
2638,0.4473
2639,0.66125
2640,0.3889
2641,0.29055
2643,0.5095000000000001
2644,0.52115
2645,0.5852
2646,0.4627
2647,0.41109999999999997
2648,0.5919500000000001
2649,0.20375000000000001
2650,0.46945
2651,0.34659999999999996
2652,0.4629499999999999
2653,0.3318
2654,0.36285
2655,0.55375
2656,0.48949999999999994
2657,0.3325
2658,0.3226
2659,0.37495
2660,0.6488499999999999
2661,0.5696000000000001
2662,0.36155
2663,0.5133500000000001
2664,0.4339999999999999
2665,0.3077
2666,0.4665499999999999
2667,0.56895
2668,0.38339999999999996
2669,0.67625
2671,0.38120000000000004
2672,0.45330000000000004
2673,0.4836499999999999
2674,0.43955
2675,0.23900000000000002
2676,0.42330000000000007
2677,0.48395
2678,0.34595
2679,0.34345
2681,0.20984999999999995
2682,0.26630000000000004
2684,0.5339499999999999
2685,0.26265
2686,0.44924999999999987
2687,0.39449999999999996
2688,0.4298
2689,0.30315
2690,0.4633
2691,0.5519999999999999
2692,0.23575000000000004
2693,0.7792499999999999
2694,0.4720999999999999
2695,0.49169999999999997
2696,0.4128
2697,0.69595
2698,0.44305000000000005
2699,0.7049000000000001
2700,0.46014999999999995
2701,0.35550000000000004
2702,0.6549
2703,0.6646500000000002
2704,0.9266999999999997
2705,0.44020000000000004
2706,0.5877
2707,0.62815
2708,0.4136
2709,0.5860500000000001
2710,0.47805
2711,0.61375
2712,0.34060000000000007
2713,0.35675
2714,0.51535
2715,0.40869999999999995
2716,0.4665
2717,0.42065
2718,0.48605
2719,0.6053999999999998
2720,0.6396499999999998
2721,0.66505
2722,0.502
2723,0.5005499999999999
2724,0.5528500000000001
2725,0.5718
2726,0.4572
2727,0.5209
2728,0.44395000000000007
2729,0.46530000000000005
2730,0.39035000000000003
2731,0.2688
2732,0.34895
2733,0.38499999999999995
2734,0.5041
2735,0.44720000000000004
2736,0.3676
2737,0.4142999999999999
2738,0.48360000000000003
2739,0.25515
2740,0.56175
2741,0.38765
2742,0.497
2743,0.34809999999999997
2744,0.42945
2745,0.4859
2746,0.46094999999999997
2747,0.45735000000000003
2748,0.40495000000000003
2749,0.5103
2750,0.58465
2751,0.45845
2752,0.39915
2753,0.7820000000000001
2754,0.40535
2755,0.52405
2756,0.75965
2757,0.46834999999999993
2758,0.43359999999999993
2759,0.37885
2760,0.6371
2761,0.636
2762,0.51115
2763,0.5043
2764,0.50645
2765,0.6225999999999999
2766,0.5845499999999999
2767,0.73765
2768,0.34865
2806,0.41425
2807,0.4328125
2884,0.5108125
2885,0.4215625
2886,0.3980625
2889,0.40912499999999996
2890,0.42725
2891,0.45325000000000004
2892,0.43868750000000006
2893,0.2799375
2894,0.41437500000000005
2895,0.4603125
2896,0.5845
2897,0.46318750000000003
2898,0.5935625
2899,0.28025
2900,0.4533125
2901,0.369375
2902,0.544625
2903,0.405375
2904,0.5093125000000001
2905,0.4371875
2906,0.4273125
2907,0.340125
2908,0.3449375
2909,0.3994375
2910,0.3556875
2911,0.164375
2912,0.377875
2913,0.7071875000000001
2914,0.37949999999999995
2915,0.3161875
2916,0.5546875
2917,0.3049375
2918,0.3358125
2919,0.40981249999999997
2920,0.386
2921,0.38037499999999996
2922,0.3345625
2923,0.63225
2924,0.38306250000000003
2925,0.564
2926,0.4799375
2927,0.421625
2928,0.5220625
2929,0.5098125
2930,0.52875
2931,0.35662499999999997
2932,0.5635
2933,0.548875
2934,0.6311249999999999
2935,0.48768750000000005
2936,0.6854374999999999
2937,0.5763125
2938,0.3086875
2939,0.30674999999999997
2940,0.363375
2941,0.3356875
2942,0.50825
2943,0.528625
2944,0.6580625
2945,0.635625
2946,0.6136250000000001
2947,0.45962499999999995
2948,0.43481250000000005
2949,0.3128125
2950,0.5393749999999999
2951,0.47274999999999995
2952,0.6281249999999999
2953,0.66075
2954,0.7155
3007,0.6320625
3008,0.573
3009,0.2179375
3010,0.27168749999999997
3011,0.6474375
3012,0.6065625
3013,0.6639375
3014,0.3453125
3015,0.386625
3016,0.689125
3017,0.5891875
3018,0.5068750000000001
3019,0.5278125
3020,0.5055
3021,0.7348125000000001
3022,0.5288124999999999
3023,0.3226875
3024,0.1926875
3025,0.4010625
3026,0.5078750000000001
3027,0.44525
3028,0.48462500000000003
3029,0.5001875
3030,0.4986875
3031,0.40793749999999995
3032,0.5555625
3033,0.1560625
3034,0.44062500000000004
3035,0.3606875
3036,0.628625
3037,0.613
3038,0.59425
3039,0.5438125
3040,0.39968750000000003
3041,0.15318749999999998
3042,0.45187499999999997
3043,0.645875
3044,0.5
3045,0.6637500000000001
3046,0.6884375
3047,0.3413125
3048,0.421875
3049,0.6597500000000001
3050,0.49875
3051,0.31956249999999997
3052,0.5303125
3053,0.39506250000000004
3054,0.591
3055,0.42037499999999994
3056,0.6428750000000001
3057,0.4395625
3058,0.5211250000000001
3059,0.347875
3060,0.28700000000000003
3061,0.49512500000000004
3062,0.50275
3063,0.8340624999999999
3064,0.22068749999999998
3065,0.500125
3066,0.5235624999999999
3067,0.4018125
3068,0.36875
3069,0.3928125
3070,0.5321875
3071,0.3908125
3072,0.307875
3073,0.6715625000000001
3074,0.4286875
3075,0.577625
3076,0.45943750000000005
3077,0.458125
3078,0.4246875
3079,0.3841875
3080,0.6535625
3081,0.4815625
3082,0.33762499999999995
3083,0.47162499999999996
3085,0.22864999999999996
3086,0.5561499999999999
3087,0.41689999999999994
3088,0.65675
3090,0.49065000000000003
3091,0.497
3092,0.6602499999999999
3094,0.16809999999999997
3096,0.39944999999999997
3097,0.3335
3100,0.38115
3101,0.46215
3102,0.40650000000000003
3103,0.38715000000000005
3104,0.4495
3105,0.5546
3106,0.46645000000000014
3107,0.40695000000000003
3108,0.4277500000000001
3109,0.38065
3110,0.4490499999999999
3111,0.50695
3112,0.4949
3113,0.40619999999999995
3114,0.6226499999999999
3115,0.5563499999999999
3116,0.5512499999999999
3117,0.3073
3118,0.4383000000000001
3119,0.32685
3120,0.33554999999999996
3121,0.5170999999999999
3122,0.26425000000000004
3123,0.48785
3124,0.44405
3125,0.47450000000000003
3126,0.69485
3127,0.5782
3128,0.3177
3129,0.49845000000000006
3130,0.49440000000000006
3131,0.42750000000000005
3132,0.38334999999999997
3133,0.53475
3134,0.454
3135,0.2944
3136,0.33120000000000005
3137,0.55925
3138,0.5089999999999999
3139,0.56615
3140,0.5212
3141,0.53825
3142,0.34740000000000004
3143,0.43384999999999996
3144,0.37784999999999996
3145,0.6072
3146,0.18939999999999999
3147,0.30295
3148,0.45355
3149,0.28615
3150,0.4314
3151,0.34869999999999995
3152,0.4559
3153,0.4014500000000001
3154,0.30924999999999997
3155,0.4643
3156,0.3642
3157,0.31775000000000003
3158,0.4763
3159,0.38425
3160,0.48595
3161,0.5559000000000001
3162,0.26105
3163,0.41555
3164,0.11439999999999999
3165,0.4022
3166,0.5690500000000001
3167,0.7878000000000001
3168,0.6545
3169,0.32019999999999993
3170,0.6036499999999999
3171,0.45030000000000003
3172,0.4441
3173,0.5224000000000001
3174,0.23985000000000004
3175,0.44125000000000003
3176,0.4145
3177,0.4444
3178,0.4847
3179,0.8560000000000001
3180,0.5852499999999999
3181,0.19529999999999997
3182,0.5326500000000001
3183,0.31980000000000003
3184,0.21549999999999994
3185,0.30724999999999997
3186,0.4189
3187,0.5058499999999999
3188,0.378
3189,0.7393000000000001
3190,0.47424999999999995
3191,0.4532000000000001
3192,0.6374000000000001
3193,0.22864999999999996
3194,0.49024999999999996
3195,0.41295000000000004
3196,0.6009499999999999
3197,0.38475
3198,0.44234999999999997
3199,0.4335499999999999
3200,0.4972
3201,0.8269500000000001
3202,0.72295
3203,0.5264
3204,0.5345500000000001
3205,0.39845
3206,0.40915000000000007
3207,0.23095
3208,0.26975
3209,0.45975
3210,0.6161
3211,0.6945999999999999
3212,0.46245
3213,0.32144999999999996
3214,0.38014999999999993
3215,0.4704499999999999
3216,0.7052499999999999
3217,0.55375
3218,0.72335
3219,0.3524999999999999
3220,0.60195
3221,0.55445
3222,0.36475
3223,0.7881500000000001
3224,0.42924999999999996
3225,0.5238499999999999
3226,0.4001
3227,0.38125
3228,0.34955
3229,0.5290999999999999
3230,0.6318
3231,0.64
3232,0.3748
3233,0.5707500000000001
3234,0.5148499999999999
3235,0.30280000000000007
3236,0.5612999999999999
3237,0.69115
3238,0.39535
3239,0.5683
3240,0.419375
3241,0.7518125
3242,0.6768125
3244,0.46275
3245,0.280125
3246,0.37162500000000004
3247,0.211125
3248,0.2499375
3249,0.3020625
3250,0.2740625
3251,0.5770625
3254,0.6125
3255,0.457625
3256,0.4196875
3257,0.524875
3259,0.400625
3260,0.36387500000000006
3261,0.5425625000000001
3262,0.5196875
3263,0.44262500000000005
3264,0.4693124999999999
3265,0.5396875
3266,0.5126875
3267,0.644875
3268,0.53
3269,0.4355
3270,0.271875
3271,0.21131250000000001
3272,0.4114375
3273,0.33643749999999994
3274,0.41100000000000003
3275,0.48481250000000004
3276,0.5360625
3277,0.462625
3278,0.42162499999999997
3279,0.4670625
3280,0.33275
3281,0.550375
3282,0.585375
3283,0.6518125
3284,0.5791875
3285,0.4303125
3286,0.35068750000000004
3287,0.5810625
3288,0.6130625000000001
3289,0.48768750000000005
3290,0.6930000000000001
3291,0.3433125
3292,0.36525
3293,0.3614375
3294,0.3615
3295,0.45300000000000007
3296,0.6893125
3297,0.0316875
3298,0.3820625
3299,0.60425
3300,0.4605625
3301,0.47068750000000004
3302,0.467875
3303,0.47337500000000005
3304,0.478375
3305,0.7268125
3306,0.3158125
3307,0.40775
3308,0.307875
3309,0.44562500000000005
3310,0.3421875
3311,0.3680625
3312,0.7603125
3313,0.7750625
3314,0.45787500000000003
3315,0.1629375
3316,0.29937499999999995
3317,0.08325
3376,0.62415
3396,0.42689999999999995
3397,0.41915
3398,0.3626
3399,0.63425
3400,0.5708
3401,0.5199499999999999
3403,0.3097
3404,0.40424999999999994
3405,0.5613499999999999
3406,0.5616999999999999
3408,0.35415
3409,0.2888
3410,0.3923
3411,0.44849999999999995
3413,0.31639999999999996
3414,0.43624999999999997
3415,0.43395
3416,0.4356
3417,0.45315000000000005
3418,0.5281
3419,0.40085000000000004
3420,0.24874999999999994
3421,0.29695000000000005
3422,0.3533
3424,0.11884999999999997
3425,0.49024999999999996
3426,0.3108
3427,0.2905999999999999
3428,0.53515
3429,0.23679999999999998
3430,0.3646
3431,0.42610000000000003
3432,0.4968
3433,0.34249999999999997
3434,0.6649999999999999
3435,0.3573
3436,0.5159
3437,0.2104
3438,0.38774999999999993
3439,0.4852499999999999
3440,0.25675
3441,0.30400000000000005
3442,0.8513
3443,0.30075
3444,0.8092499999999999
3445,0.4075500000000001
3446,0.6084
3447,0.275
3448,0.34945
3449,0.6407500000000002
3450,0.23170000000000002
3451,0.37455
3452,0.5935499999999999
3453,0.6671
3454,0.46719999999999995
3455,0.4399
3456,0.24645
3457,0.6395
3458,0.38765
3459,0.8571000000000002
3460,0.39315
3461,0.4767499999999999
3462,0.5184
3463,0.46469999999999995
3464,0.32184999999999997
3465,0.36164999999999997
3466,0.2624
3467,0.4969
3468,0.35815
3469,0.3275
3470,0.6172500000000001
3471,0.36995
3472,0.4297000000000001
3474,0.8489999999999999
3478,0.41579999999999995
3479,0.4384500000000001
3480,0.3295
3481,0.35214999999999996
3482,0.35250000000000004
3483,0.4412999999999999
3484,0.38635
3485,0.38999999999999996
3486,0.3216
3487,0.6178999999999999
3488,0.6197000000000001
3489,0.52335
3490,0.3765
3491,0.50105
3492,0.25935
3493,0.15849999999999997
3494,0.5001
3495,0.49695
3496,0.3436
3497,0.46840000000000004
3498,0.34315
3499,0.27775
3500,0.1296
3501,0.30579999999999996
3502,0.5064500000000001
3503,0.36860000000000004
3504,0.38245
3505,0.42115
3506,0.26064999999999994
3507,0.2495
3508,0.23864999999999997
3509,0.46209999999999996
3510,0.41999999999999993
3511,0.317
3512,0.19715
3513,0.3077
3514,0.38525000000000004
3515,0.4659
3516,0.39154999999999995
3517,0.57225
3518,0.55005
3519,0.41445
3520,0.5563
3521,0.5742
3522,0.54425
3523,0.43739999999999996
3524,0.5763999999999999
3525,0.58725
3526,0.3893999999999999
3527,0.31675
3528,0.3662
3529,0.33225000000000005
3530,0.5132999999999999
3531,0.46815000000000007
3532,0.43800000000000006
3533,0.476
3534,0.41255
3535,0.46645000000000003
3536,0.46014999999999995
3537,0.5492999999999999
3538,0.3931
