index_oligo,RBP_ESRP2_expr_aff_50
1639,6.305511389641048
1640,6.305511389641048
1641,6.305511389641048
1642,6.305511389641048
1643,2.302340299262782
1644,0.0
1645,0.0
1646,1.392121581045922
1647,1.392121581045922
1648,1.392121581045922
1649,1.392121581045922
1650,1.392121581045922
1651,2.108907824811159
1652,2.108907824811159
1653,2.108907824811159
1654,2.108907824811159
1655,2.108907824811159
1656,2.108907824811159
1657,2.108907824811159
1658,2.108907824811159
1659,1.1181656525271453
1660,1.1181656525271453
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,397.09724243863445
1737,349.860641617175
1738,349.860641617175
1739,349.860641617175
1740,349.860641617175
1741,349.860641617175
1742,349.860641617175
1743,270.86271035554273
1744,270.86271035554273
1745,221.37452024682224
1746,221.37452024682224
1747,221.37452024682224
1748,221.37452024682224
1749,221.37452024682224
1750,221.37452024682224
1751,164.64000025296488
1752,154.07587773190767
1753,163.5280075319792
1754,232.02048592762245
1755,348.150859179069
1756,348.150859179069
1757,348.150859179069
1758,348.150859179069
1759,348.150859179069
1760,348.150859179069
1761,348.150859179069
1762,348.150859179069
1763,348.150859179069
1764,348.150859179069
1765,348.150859179069
1766,348.150859179069
1767,348.150859179069
1768,348.150859179069
1769,348.150859179069
1770,348.150859179069
1771,348.150859179069
1772,348.150859179069
1773,348.150859179069
1774,348.150859179069
1775,348.150859179069
1776,348.150859179069
1777,348.150859179069
1778,348.150859179069
1779,348.150859179069
1780,348.150859179069
1781,359.3800355712655
1782,359.3800355712655
1783,359.3800355712655
1784,359.3800355712655
1785,378.36801243424514
1786,378.36801243424514
1787,378.36801243424514
1788,378.36801243424514
1789,467.85497516550987
1790,553.1305362504983
1791,579.991853961043
1792,579.991853961043
1793,579.991853961043
1794,636.5563208830564
1795,737.2200518107284
1796,764.0813695212731
1797,681.7483449673142
1798,681.7483449673142
1799,647.9239464552983
1800,674.640025249662
1801,775.3037561773339
1802,802.1650738878786
1803,802.1650738878786
1804,802.1650738878786
1805,802.1650738878786
1806,858.729540809892
1807,976.9842080148679
1808,1067.0930476161222
1809,1067.0930476161222
1810,1067.0930476161222
1811,1067.0930476161222
1812,1067.0930476161222
1813,1067.0930476161222
1814,1067.0930476161222
1815,1067.0930476161222
1816,1067.0930476161222
1817,1171.9681801900706
1818,1290.2228473950463
1819,1369.7675644752435
1820,1407.4153602036897
1821,1427.472219654832
1822,1430.1546767119892
1823,1440.623668640434
1824,1440.623668640434
1825,1440.623668640434
1826,1440.623668640434
1827,1440.623668640434
1828,1514.7790718397514
1829,1668.1262021370758
1830,1785.1822588468478
1831,1864.726975927045
1832,1902.3747716554913
1833,1922.4316311066336
1834,1925.1140881637907
1835,1935.5830800922356
1836,1935.5830800922356
1837,1935.5830800922356
1838,1935.5830800922356
1839,1935.5830800922356
1840,1992.147547014249
1841,2110.402214219225
1842,2189.946931299422
1843,2227.5947270278684
1844,2265.242522756315
1845,2312.538312644841
1846,2431.9049725708023
1847,2371.5505487506935
1848,2255.420175499247
1849,2297.4851167621496
1850,2297.4851167621496
1851,2297.4851167621496
1852,2297.4851167621496
1853,2297.4851167621496
1854,2297.4851167621496
1855,2297.4851167621496
1856,2297.4851167621496
1857,2297.4851167621496
1858,2297.4851167621496
1859,2297.4851167621496
1860,2297.4851167621496
1861,2297.4851167621496
1862,2297.4851167621496
1863,2297.4851167621496
1864,2297.4851167621496
1865,2297.4851167621496
1866,2318.740586708496
1867,2318.740586708496
1868,2551.865193941544
1869,2462.3782312102794
1870,2377.102670125291
1871,2365.54044818176
1872,2365.54044818176
1873,2463.0636821883945
1874,2505.7195664017354
1875,2449.1550994797217
1876,2348.4913685520496
1877,2321.630050841505
1878,2321.630050841505
1879,2321.630050841505
1880,2321.630050841505
1881,2360.565837572298
1882,2267.1273504913447
1883,2240.2660327808
1884,2240.2660327808
1885,2240.2660327808
1886,2246.1333328844626
1887,257.3061394304783
1888,257.3061394304783
1889,257.3061394304783
1890,257.3061394304783
1891,257.3061394304783
1892,257.3061394304783
1893,257.3061394304783
1894,257.3061394304783
1895,257.3061394304783
1896,257.3061394304783
1897,257.3061394304783
1898,257.3061394304783
1899,257.3061394304783
1900,257.3061394304783
1901,257.3061394304783
1902,257.3061394304783
1903,257.3061394304783
1904,257.3061394304783
1905,257.3061394304783
1906,257.3061394304783
1907,257.3061394304783
1908,257.3061394304783
1909,257.3061394304783
1910,462.22538132774633
1911,462.22538132774633
1912,462.22538132774633
1913,462.22538132774633
1914,462.22538132774633
1915,462.22538132774633
1916,462.22538132774633
1917,462.22538132774633
1918,462.22538132774633
1919,462.22538132774633
1920,462.22538132774633
1921,462.22538132774633
1922,462.22538132774633
1923,462.22538132774633
1924,462.22538132774633
1925,462.22538132774633
1926,462.22538132774633
1927,462.22538132774633
1928,462.22538132774633
1929,462.22538132774633
1930,462.22538132774633
1931,462.22538132774633
1932,462.22538132774633
1933,462.22538132774633
1934,582.4881266223367
1935,582.4881266223367
1936,582.4881266223367
1937,582.4881266223367
1938,582.4881266223367
1939,582.4881266223367
1940,77.63449607838689
1941,77.63449607838689
1942,77.63449607838689
1943,77.63449607838689
1944,77.63449607838689
1945,77.63449607838689
1946,77.63449607838689
1947,77.63449607838689
1948,77.63449607838689
1949,77.63449607838689
1950,77.63449607838689
1951,77.63449607838689
1952,77.63449607838689
1953,77.63449607838689
1954,77.63449607838689
1955,77.63449607838689
1956,77.63449607838689
1957,77.63449607838689
1958,77.63449607838689
1959,77.63449607838689
1960,77.63449607838689
1961,77.63449607838689
1962,77.63449607838689
1963,77.63449607838689
1964,602.3161720360755
1965,267.67309352380096
1966,356.6505929751216
1967,311.77378768335757
1968,218.11919735131087
1969,131.01754989606007
1970,86.64206991548359
1971,166.80904744801646
1972,180.41946157564746
1973,93.7675847444752
1974,105.52391828040632
1975,599.7789172450304
1976,854.3422243032009
1977,175.14566144717116
1978,535.5343992551417
1979,131.9128794445686
1980,162.2903448710272
1981,0.0
1982,84.8174796558886
1983,112.16090923697104
1984,317.9136293073744
1985,0.0
1986,36.071152415610754
1987,123.77934208600603
1988,243.21444494302025
1989,102.96243196373896
1990,179.83714547944214
1991,65.89496913627222
1992,57.07620020989885
1993,156.1164158078273
1994,243.11733802796178
1995,118.0756449809353
1996,156.9540564549622
1997,457.920023627809
1998,471.3782534780672
1999,180.20442130605235
2000,763.7647283429552
2001,40.69945398316482
2002,85.85796252271383
2003,36.841464588788035
2004,580.0632255656386
2005,207.17369800900093
2006,572.5269440182459
2007,545.0391957181238
2008,52.01836830442106
2009,43.911572368220625
2010,198.66514681552255
2011,286.08545137741135
2012,30.523829316308987
2013,11.842491136583009
2014,191.4135591262291
2015,149.9877754784028
2016,117.76964178679381
2017,179.23996868782805
2018,137.06208909443336
2019,8.871606376633023
2020,589.2635513174407
2021,46.74350816571221
2022,169.4361661473819
2023,52.957833575028225
2024,446.37075087753084
2025,105.30709190979515
2026,50.18872807521854
2027,46.3011367864692
2028,38.203049012327384
2029,116.55373992231773
2030,377.9278716739185
2031,71.48936491527347
2032,62.78998723778422
2033,47.562960719409816
2034,458.9403998359391
2035,0.0
2036,145.23166795491295
2037,75.72651741236344
2038,77.97838114093385
2039,460.77394886528276
2040,23.76804289636732
2041,136.65580520437007
2042,348.3398367542181
2043,0.0
2044,288.000064134203
2045,823.5929945432762
2046,823.5929945432762
2047,886.2935999143946
2048,591.679136117822
2049,1237.1858196529158
2050,1237.1858196529158
2051,1022.570656868164
2052,924.5076632876504
2053,831.1124360798951
2054,808.8125467167666
2055,808.8125467167666
2056,712.3743487745675
2057,712.3743487745675
2058,712.3743487745675
2059,638.6694240421562
2060,324.366809297381
2061,241.12910883607034
2062,253.98753804623345
2063,253.98753804623345
2064,253.98753804623345
2065,253.98753804623345
2066,253.98753804623345
2067,253.98753804623345
2068,0.0
2069,0.0
2070,146.2075102311634
2071,229.05242002234476
2072,229.05242002234476
2073,229.05242002234476
2074,229.05242002234476
2075,229.05242002234476
2076,82.84490979118137
2077,82.84490979118137
2078,82.84490979118137
2079,0.0
2080,15.913130711891359
2081,15.913130711891359
2082,15.913130711891359
2083,15.913130711891359
2084,199.26023827734696
2085,257.0614008219086
2086,50.13674224605812
2087,20.904336967631636
2088,20.904336967631636
2089,20.904336967631636
2090,66.91064346891729
2091,66.91064346891729
2092,66.91064346891729
2093,66.91064346891729
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,118.0520439974016
2102,193.8399816464512
2103,193.8399816464512
2104,201.3129482893185
2105,201.3129482893185
2106,201.3129482893185
2107,251.63427590445053
2108,279.4856212635043
2109,391.69969126522665
2110,273.64764726782505
2111,273.64764726782505
2112,369.0243727721353
2113,669.0080653254512
2114,570.5676897394625
2115,522.2583876360051
2116,461.8352609699869
2117,281.8367610833836
2118,346.02835089679155
2119,506.38942925135416
2120,518.3378871854461
2121,915.3965809949245
2122,257.3061394304783
2123,1.0505212253384966
2124,0.39233441948034886
2125,0.39233441948034886
2126,1.6691964308036795
2127,0.024319794747842575
2128,0.1162952776699358
2129,1.3550709594681718
2130,0.24179582726538046
2131,1.0839970811931656
2132,0.5159907865391306
2133,1.8971901570758924
2134,0.367618304785947
2135,0.28043874664011037
2136,0.12600786575319906
2137,0.0
2138,1.1205376346266591
2139,1.3251656257340583
2140,0.21210760029575002
2141,0.11785652505432165
2142,0.6250484755345961
2143,2.455921374762804
2144,0.0
2145,1.1984749395857903
2146,0.017246397038418747
2147,1.3018378093878624
2148,0.33314277042545104
2149,0.8996759821124941
2150,2.756422379660511
2151,1.2288600854857732
2152,0.1265350437938213
2153,1.8804462796264385
2154,2.1997767041092877
2155,0.4343273200366216
2156,0.41782581782190875
2157,0.1668479799846024
2158,1.2004303713671933
2159,1.2635036077355082
2160,0.3283074369625188
2161,0.359756442705285
2162,1.1198595803792482
2163,0.2902641734174354
2164,0.0
2165,3.1077939364317007
2166,1.5501328110553088
2167,0.0
2168,0.6706850917027345
2169,0.16266292909742136
2170,0.3491340506621492
2171,0.3434198430936704
2172,0.217223129331852
2173,3.030553386105521
2174,2.6253979240960947
2175,0.6334576725692816
2176,0.020221066754443764
2177,0.8324779199603886
2178,2.1792190615411338
2179,0.9169625259704399
2180,0.22934990025413252
2181,0.9018723214357985
2182,0.2922752938300194
2183,0.017757986738917264
2184,0.07309347639395669
2185,0.6557618245341471
2186,0.13012929455190825
2187,0.045348423670729894
2188,0.8609999138239947
2189,0.25590323877990273
2190,0.11954681577722374
2191,1.3973753256269859
2192,1.4926307765546918
2193,0.6660729571861354
2194,0.5352949158446199
2195,0.4978225185746235
2196,0.07360506609445522
2197,0.43623616649977215
2198,0.005145757668597342
2199,0.6407514368650274
2200,0.19081490306733953
2201,2.0993865563951055
2202,0.7085015955937226
2203,143.77823606005902
2204,74.26023430892289
2205,74.26023430892289
2206,585.9924965919217
2207,585.9924965919217
2208,585.9924965919217
2209,25.169042431791684
2210,52.48301043882308
2211,52.48301043882308
2212,61.74235375923748
2213,61.74235375923748
2214,64.24287270430312
2215,64.24287270430312
2216,64.24287270430312
2217,52.529199491036344
2218,52.529199491036344
2219,0.0
2220,0.0
2221,462.28124696443535
2222,167.4497907734781
2223,167.4497907734781
2224,167.4497907734781
2225,3.200077960198107
2226,107.074477258419
2227,269.1437686442618
2228,1347.0045918456892
2229,1487.7834395064062
2230,942.2853116710711
2231,1086.0469039311786
2232,890.5380627762243
2233,1035.2427143365298
2234,1035.2427143365298
2235,917.0085992324179
2236,632.1885934139584
2237,697.9612471984775
2238,112.61740589089665
2239,112.61740589089665
2240,94.55445929589088
2241,751.7565928897334
2242,166.75023175834568
2243,258.13640503008145
2244,473.5958262196582
2245,143.46354216910595
2246,143.46354216910595
2247,143.46354216910595
2248,265.16095402585887
2249,265.16095402585887
2250,455.6858331069401
2251,868.9164729411602
2252,868.9164729411602
2253,868.9164729411602
2254,868.9164729411602
2255,747.2190610844071
2256,747.2190610844071
2257,747.2190610844071
2258,747.2190610844071
2259,626.706286586383
2260,626.706286586383
2261,626.706286586383
2262,648.416747646871
2263,685.8653763601492
2264,525.3300265297
2265,88.64472121982821
2266,177.17702344191446
2267,485.57419502399495
2268,222.84549472538313
2269,203.8684443678791
2270,390.0315733036573
2271,362.47651739927096
2272,400.49032600509463
2273,1190.7560761644074
2274,960.3708094932733
2275,24.90288831910068
2276,150.62830288446202
2277,521.2598060699295
2278,428.75274472351873
2279,431.0072796415206
2280,398.4688577563779
2281,415.93096225417617
2282,86.43868382158183
2283,79.589929207921
2284,32.71552025597106
2285,41.24279050251115
2286,157.75463483290022
2287,264.6648082857842
2288,223.4220177832731
2289,30.05781908217013
2290,175.27856319881138
2291,193.1006540811234
2292,163.04283499895325
2293,82.77510853715175
2294,107.09337317841555
2295,107.09337317841555
2296,52.574771547435304
2297,43.813275261576024
2298,43.813275261576024
2299,0.0
2300,0.0
2301,105.62028545789018
2302,0.0
2303,61.517908499066166
2304,61.517908499066166
2305,45.17658963167635
2306,173.40194300083851
2307,290.7803465775401
2308,202.8284871120297
2309,20.0255060080799
2310,0.6059961770658482
2311,0.0
2312,0.637727032020699
2313,132.01772160977808
2314,460.94451697173713
2315,385.48635264414753
2316,658.6363890975966
2317,390.96117623615424
2318,308.43041567011306
2319,317.42807760911745
2320,240.00623542774758
2321,54.131327527254165
2322,223.85792897388697
2323,133.19968121866572
2324,0.0
2325,1.5268629928393977
2326,0.0
2327,20.078609362263716
2328,20.078609362263716
2329,0.0
2330,14.11761255243025
2331,33.10725720104618
2332,419.72238394234427
2333,111.53314413365771
2334,23.598408408992984
2335,83.31712556066259
2336,165.53996868005072
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,24.093788351204644
2342,90.98916947757401
2343,150.6130021346176
2344,61.49110717049912
2345,23.270264774199887
2346,1.0505212253384966
2347,0.39233441948034886
2348,0.39233441948034886
2349,0.67773754784886
2350,0.0
2351,0.44268622811323166
2352,0.0
2353,0.9110867461960107
2354,0.7139849073456862
2355,2.5470429818483153
2356,0.4603358135110195
2357,0.0
2358,0.24734688761848025
2359,1.2328670724316848
2360,0.0948715851852929
2361,0.1195468157772238
2362,0.49283552090114846
2363,1.4557422867160428
2364,0.0
2365,0.16538144900607424
2366,0.6716130396447402
2367,0.5764854059280611
2368,0.20145570722974476
2369,0.9630721519072356
2370,0.22992427827875048
2371,1.6721234319575224
2372,1.1108771778680422
2373,2.207732048199717
2374,1.1623288288270697
2375,0.0
2376,1.1491760240043443
2377,1.479085946389565
2378,0.7434815828447726
2379,0.7094724518433667
2380,1.6083995213763413
2381,1.3451226003085897
2382,1.2715141374890808
2383,1.0394697485866462
2384,0.0
2385,0.9750079147287188
2386,0.5753628111949182
2387,0.2902641734174354
2388,1.9043143685183674
2389,1.7935938739681732
2390,0.1305129525896526
2391,0.27658751616729776
2392,2.787661555488336
2393,0.7011542454048408
2394,0.030524071436006096
2395,0.2850511659046605
2396,1.1276968902419255
2397,2.3421531413851944
2398,0.8385375785285278
2399,1.7761958430322853
2400,0.26687492808403446
2401,2.908047761108556
2402,0.18098823113934487
2403,0.5796360207050038
2404,0.9764010479312313
2405,0.5133584161826339
2406,0.08515899710202965
2407,1.1636523818804119
2408,0.49283552090114846
2409,0.5525297603047228
2410,1.5034164297719326
2411,0.5455123690796011
2412,1.120151369937215
2413,0.3087939473189425
2414,0.0
2415,0.7143032512202208
2416,2.455921374762804
2417,0.037634253801815974
2418,0.115388403450861
2419,1.7410204730432162
2420,0.5310145134491198
2421,1.0277406372783313
2422,1.047415111485763
2423,2.3471821782354225
2424,1.3326523051585069
2425,0.6291931053304056
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,168.65789242141014
2507,270.60825091566255
2508,121.7700186230244
2509,30.865200978816063
2510,30.865200978816063
2511,494.99896381249584
2512,341.37482107882954
2513,122.49447641501412
2514,13.738431232128343
2515,186.5487428951618
2516,198.66411183502552
2517,162.43776643840775
2518,40.983482793855686
2519,43.75542754168556
2520,90.34812643931157
2521,145.969000312334
2522,18.7796255221611
2523,26.73020787922056
2524,62.59050186290902
2525,51.33340469840542
2526,248.43426200637973
2527,91.45797215009486
2528,18.495278345002014
2529,119.60391038850788
2530,65.88360905874015
2531,0.0
2532,253.59454124927925
2533,0.0
