index_oligo,RBP_SRP54_aff_50
1827,9.796276
1828,9.796276
1829,9.796276
1830,9.796276
1831,9.796276
1832,9.796276
1833,9.796276
1834,9.796276
1835,9.796276
1836,9.796276
1837,9.796276
1838,9.796276
1839,9.796276
1840,9.796276
1841,9.796276
1842,9.796276
1843,9.796276
1844,9.796276
1845,8.315836
1846,8.315836
1847,8.315836
1848,6.173032
1849,10.25918
1850,10.25918
1851,10.25918
1852,10.25918
1853,10.25918
1854,10.25918
1855,10.25918
1856,10.25918
1857,10.25918
1858,10.25918
1859,10.25918
1860,10.25918
1861,10.25918
1862,10.25918
1863,10.25918
1864,8.878469
1865,8.878469
1866,8.878469
1867,8.878469
1868,13.8386135
1869,13.8386135
1870,11.695809
1871,13.682933
1872,13.682933
1873,13.682933
1874,13.682933
1875,13.682933
1876,13.682933
1877,13.682933
1878,13.682933
1879,13.682933
1880,15.163372
1881,15.163372
1882,15.163372
1883,17.362127
1884,17.362127
1885,17.362127
1886,17.362127
1887,14.368509
1888,14.368509
1889,14.368509
1890,14.368509
1891,14.368509
1892,14.368509
1893,14.368509
1894,14.368509
1895,14.368509
1896,14.368509
1897,14.368509
1898,14.368509
1899,14.368509
1900,14.368509
1901,14.368509
1902,14.368509
1903,14.368509
1904,14.368509
1905,12.990304
1906,12.990304
1907,12.990304
1908,12.990304
1909,12.990304
1910,30.591352
1911,30.591352
1912,30.591352
1913,30.591352
1914,30.591352
1915,30.591352
1916,38.4817
1917,38.4817
1918,38.4817
1919,38.4817
1920,38.4817
1921,38.4817
1922,38.4817
1923,38.4817
1924,38.4817
1925,38.4817
1926,38.4817
1927,38.4817
1928,38.4817
1929,38.4817
1930,38.4817
1931,38.4817
1932,38.4817
1933,38.4817
1934,38.4817
1935,38.4817
1936,38.4817
1937,38.4817
1938,38.4817
1939,38.4817
1940,26.115435
1941,26.115435
1942,26.115435
1943,27.513523
1944,27.513523
1945,27.513523
1946,27.513523
1947,27.513523
1948,27.513523
1949,27.513523
1950,27.513523
1951,27.513523
1952,27.513523
1953,27.513523
1954,27.513523
1955,27.513523
1956,27.513523
1957,27.513523
1958,27.513523
1959,27.513523
1960,27.513523
1961,27.513523
1962,27.513523
1963,27.513523
1964,11.224317
1965,2.772783
1966,6.688513
1967,18.520576
1968,6.2381983
1969,2.6900923
1970,0.75740516
1971,20.55727
1972,16.662235
1973,9.978047
1974,5.0658426
1975,4.2116995
1976,4.2600684
1977,5.4841914
1978,4.8026805
1979,10.914882
1980,18.036413
1981,5.29985
1982,11.724054
1983,17.474806
1984,13.164704
1985,12.961183
1986,13.12081
1987,18.621185
1988,4.460226
1989,3.0117028
1990,10.93746
1991,6.1753097
1992,11.509261
1993,7.7046394
1994,19.58832
1995,15.435185
1996,14.010317
1997,13.383972
1998,23.562765
1999,5.683877
2000,13.899059
2001,25.503796
2002,5.256393
2003,8.696168
2004,16.942728
2005,3.4121337
2006,5.190106
2007,6.850024
2008,5.432424
2009,4.5957265
2010,4.208301
2011,5.708592
2012,4.61213
2013,3.4542942
2014,11.799949
2015,13.805719
2016,8.305344
2017,3.126359
2018,2.83907
2019,5.141737
2020,0.51508725
2021,4.1115627
2022,19.848707
2023,11.668888
2024,9.078311
2025,1.6115487
2026,8.445791
2027,3.0634704
2028,13.854089
2029,4.010954
2030,14.493439
2031,12.542834
2032,13.142126
2033,9.912232
2034,7.6012206
2035,8.788245
2036,21.283752
2037,23.815731
2038,6.338335
2039,6.96468
2040,19.817783
2041,6.2556443
2042,24.179537
2043,2.5967522
2044,2.1784034
2045,18.749107
2046,18.749107
2047,17.587275
2048,15.162766
2049,14.625149
2050,13.443434
2051,12.301485
2052,11.235299
2053,10.169113
2054,8.790908
2055,7.538889
2056,7.538889
2057,6.140801
2058,4.7427135
2059,4.7427135
2060,3.6765275
2061,3.5558004
2062,9.721943
2063,10.808011
2064,10.808011
2065,10.808011
2066,9.626297
2067,9.626297
2068,4.9881954
2069,6.386283
2070,5.3002143
2071,8.790908
2072,8.790908
2073,9.95274
2074,8.700721
2075,7.4487014
2076,10.703139
2077,10.703139
2078,11.915393
2079,10.703139
2080,10.703139
2081,9.490885
2082,22.731544
2083,22.731544
2084,25.185162
2085,17.616058
2086,18.430803
2087,10.540455
2088,10.540455
2089,11.626524
2090,3.4241567
2091,3.4241567
2092,3.4241567
2093,11.314505
2094,7.890348
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,1.378205
2102,2.4642735
2103,10.354622
2104,10.354622
2105,11.752709
2106,11.752709
2107,13.130915
2108,13.130915
2109,13.130915
2110,13.130915
2111,11.752709
2112,3.9381244
2113,18.622597
2114,18.622597
2115,17.410341
2116,16.344156
2117,17.55641
2118,10.827894
2119,8.267974
2120,9.519994
2121,8.33828
2122,14.368509
2123,12.301795
2124,4.7372985
2125,4.7372985
2126,9.4383955
2127,12.300037
2128,4.3909426
2129,2.5822215
2130,10.804866
2131,11.0324745
2132,11.527225
2133,21.695223
2134,7.488125
2135,4.515983
2136,10.232777
2137,4.688817
2138,18.037043
2139,3.1857142
2140,5.124393
2141,3.4835887
2142,13.775939
2143,13.030328
2144,11.73588
2145,7.0272512
2146,6.711798
2147,3.8784266
2148,8.920274
2149,15.189634
2150,12.148483
2151,10.088613
2152,2.8878396
2153,5.6502576
2154,23.189707
2155,14.581912
2156,7.27947
2157,8.442203
2158,12.558931
2159,5.769693
2160,11.539386
2161,6.8070045
2162,11.324744
2163,5.769693
2164,13.072135
2165,19.195545
2166,2.4996762
2167,3.7941241
2168,17.83908
2169,4.091999
2170,6.9331136
2171,3.1906316
2172,3.3592362
2173,14.140561
2174,19.357687
2175,40.504677
2176,1.849459
2177,6.849499
2178,10.811541
2179,16.694494
2180,8.782573
2181,11.9147005
2182,2.195815
2183,9.843925
2184,9.671091
2185,12.517124
2186,4.0452743
2187,23.65058
2188,16.991299
2189,7.617395
2190,11.73588
2191,11.926479
2192,15.833865
2193,5.0000405
2194,7.0223336
2195,4.0512605
2196,14.49761
2197,8.234236
2198,6.4557304
2199,11.651577
2200,13.39445
2201,8.281649
2202,28.118582
2203,11.926216
2204,14.056465
2205,14.056465
2206,14.613164
2207,14.613164
2208,14.613164
2209,11.197413
2210,5.6051264
2211,5.6051264
2212,3.7225344
2213,3.7225344
2214,3.8384793
2215,5.674967
2216,6.259745
2217,6.259745
2218,6.259745
2219,4.0804243
2220,4.585306
2221,15.656719
2222,3.7405589
2223,3.7405589
2224,11.684271
2225,11.684271
2226,6.6457148
2227,5.981751
2228,10.005305
2229,8.621883
2230,2.0323284
2231,13.339974
2232,7.7253194
2233,5.7909117
2234,5.7909117
2235,7.122517
2236,16.179626
2237,16.179626
2238,6.8134756
2239,6.8134756
2240,9.06698
2241,9.164901
2242,19.36052
2243,19.36052
2244,14.429635
2245,0.5847782
2246,1.3653972
2247,1.3653972
2248,3.253701
2249,14.5951395
2250,15.898664
2251,16.581364
2252,16.581364
2253,15.898664
2254,15.898664
2255,14.010361
2256,13.327662
2257,14.010361
2258,11.295334
2259,13.147589
2260,21.091301
2261,21.091301
2262,21.091301
2263,24.460947
2264,23.19347
2265,4.6314106
2266,4.6314106
2267,5.3839498
2268,5.894784
2269,12.6676235
2270,5.51689
2271,4.6237674
2272,7.91973
2273,11.051787
2274,6.304828
2275,6.739755
2276,12.84109
2277,16.547468
2278,22.163603
2279,10.39536
2280,10.576147
2281,7.5672817
2282,11.266902
2283,8.134282
2284,2.6569798
2285,3.0179918
2286,4.338041
2287,5.6580896
2288,3.6652935
2289,20.426071
2290,22.098005
2291,22.098005
2292,1.3200488
2293,1.1392614
2294,12.250142
2295,13.57019
2296,20.17137
2297,3.189653
2298,3.9770286
2299,6.46291
2300,6.46291
2301,24.246515
2302,17.055632
2303,11.660436
2304,14.916247
2305,4.7644043
2306,5.9036655
2307,8.64951
2308,7.993645
2309,4.231731
2310,12.742102
2311,15.923999
2312,3.312845
2313,15.430913
2314,12.610591
2315,15.259007
2316,19.882774
2317,24.61435
2318,8.667518
2319,6.8549466
2320,4.8615875
2321,12.201673
2322,15.456922
2323,11.528362
2324,3.5501022
2325,4.888159
2326,20.737806
2327,0.78737557
2328,2.4191594
2329,3.4443552
2330,5.8064823
2331,8.609922
2332,2.8948
2333,4.0431876
2334,6.9950204
2335,19.5811
2336,6.1414857
2337,4.1007833
2338,3.862963
2339,4.6503386
2340,4.4125185
2341,4.707371
2342,14.792493
2343,13.710264
2344,2.8948
2345,3.6652935
2346,12.301795
2347,4.7372985
2348,4.7372985
2349,11.908713
2350,3.0546873
2351,22.882685
2352,5.2923098
2353,22.838432
2354,6.764509
2355,15.410569
2356,4.3491354
2357,9.468611
2358,16.138414
2359,3.4010434
2360,3.871752
2361,10.148475
2362,4.218108
2363,8.87671
2364,4.950871
2365,12.898613
2366,8.227562
2367,10.943255
2368,13.291694
2369,22.749212
2370,15.274625
2371,7.667633
2372,20.638388
2373,34.067783
2374,12.249295
2375,13.285707
2376,8.233548
2377,6.2470756
2378,8.4906845
2379,5.084343
2380,20.423058
2381,3.6163726
2382,14.281592
2383,10.430052
2384,9.897512
2385,10.643623
2386,9.737339
2387,5.3815293
2388,12.2617445
2389,22.177523
2390,4.688817
2391,5.083655
2392,18.16807
2393,13.4234085
2394,21.240124
2395,6.675977
2396,16.479853
2397,22.386177
2398,6.8070045
2399,20.793856
2400,5.4658318
2401,14.502527
2402,10.679826
2403,5.8947334
2404,3.143907
2405,11.829329
2406,14.664457
2407,15.869686
2408,4.218108
2409,7.970425
2410,10.934824
2411,1.9804859
2412,24.646084
2413,21.073277
2414,4.992678
2415,16.46033
2416,13.030328
2417,12.470399
2418,7.2303004
2419,9.606312
2420,7.2843876
2421,5.6853905
2422,6.844582
2423,20.123426
2424,7.326195
2425,22.403545
2426,12.765175
2427,5.6953573
2428,12.765175
2429,5.0876846
2430,8.718704
2431,17.444597
2432,4.17631
2433,9.203725
2434,15.829972
2435,5.462055
2436,5.2092376
2437,9.782777
2438,3.3189383
2439,9.724332
2440,12.338821
2441,6.557497
2442,1.9904194
2443,9.657881
2444,14.110685
2445,1.1101892
2446,2.7983313
2447,5.8989396
2448,11.214758
2449,22.970459
2450,8.229241
2451,4.3979826
2452,11.645777
2453,1.9214442
2454,2.8789358
2455,3.3189383
2456,3.365055
2457,12.522663
2458,3.131753
2459,2.7326992
2460,4.866012
2461,4.2797728
2462,3.8084006
2463,11.936424
2464,2.323841
2465,4.6541433
2466,17.620152
2467,15.741482
2468,1.1791644
2469,1.4008372
2470,4.765892
2471,4.8003798
2472,14.7347555
2473,7.417987
2474,5.5393167
2475,13.268287
2476,2.9134233
2477,11.027573
2478,14.079541
2479,1.9214442
2480,23.17646
2481,12.166384
2482,7.123996
2483,7.5706844
2484,6.6790504
2485,6.572244
2486,15.120755
2487,14.78399
2488,13.046614
2489,4.2419424
2490,4.4324703
2491,3.0661209
2492,4.4324703
2493,15.994299
2494,22.10076
2495,10.535587
2496,7.938594
2497,16.188171
2498,2.4420512
2499,8.454258
2500,2.663724
2501,15.9976425
2502,6.5377564
2503,8.614143
2504,11.412475
2505,22.877527
2506,5.493134
2507,12.732781
2508,17.239403
2509,13.797872
2510,4.6974297
2511,9.707909
2512,8.1223955
2513,13.29601
2514,19.999666
2515,0.91383123
2516,7.163119
2517,8.195077
2518,4.5296054
2519,4.257579
2520,5.5326843
2521,10.242902
2522,12.13478
2523,17.524305
2524,3.750467
2525,17.079609
2526,10.253572
2527,10.346667
2528,4.6247478
2529,8.527472
2530,14.649692
2531,4.3030243
2532,7.0610833
2533,13.262878
2534,3.750467
2535,15.507406
2536,29.100107
2537,16.832209
2538,7.4335027
2539,12.732781
2540,3.892053
2541,0.93039685
2542,10.622946
2543,1.4498225
2544,15.68165
2545,12.269472
2546,5.5161185
2547,6.768713
2548,8.60227
2549,5.9436555
2550,12.726887
2551,27.775305
2552,23.784264
2553,12.529185
2554,16.212221
2555,2.4983466
2556,19.54325
2557,7.291917
2558,6.0852413
2559,7.6136403
2560,5.54925
2561,8.307309
2562,8.5024395
2563,4.128307
2564,12.365613
2565,20.558641
2566,26.585196
2567,2.5603573
2568,3.434638
2569,2.2386336
2570,18.257
2571,18.855001
2572,5.2168555
2573,14.987981
2574,6.226827
2575,3.1690304
2576,4.996693
2577,13.137858
2578,5.2168555
2579,20.930063
2580,7.3993726
2581,6.396294
2582,14.649692
2583,19.349762
2584,16.949059
2585,16.188255
2586,9.999022
2587,13.95182
2588,10.026717
2589,8.879232
2590,7.622633
2591,8.638342
2592,19.690804
2593,17.137445
2594,23.72362
2595,10.570849
2596,1.6616563
2597,0.0
2598,0.0
2599,11.718335
2600,0.0
2601,15.014121
2602,0.0
2603,4.6211076
2604,6.3186364
2605,0.0
2606,0.0
2607,0.0
2608,4.984091
2609,3.6267242
2610,4.243577
2611,11.658764
2612,28.586327
2613,14.982076
2614,5.05821
2615,20.482252
2616,16.098722
2617,10.34659
2618,4.9830546
2619,3.8355696
2620,8.57582
2621,8.323865
2622,14.790896
2623,0.0
2624,0.0
2625,4.0492787
2626,2.9778266
2627,12.367232
2628,17.137445
2629,0.0
2630,2.5964682
2631,10.284935
2632,0.0
2633,8.83995
2634,18.088718
2635,3.3049371
2636,8.019575
2637,8.956301
2638,22.156372
2639,5.6925597
2640,4.8493643
2641,6.6878214
2642,0.0
2643,1.6451949
2644,34.827015
2645,8.397105
2646,14.316717
2647,28.66548
2648,8.713497
2649,3.609227
2650,4.468884
2651,12.520334
2652,4.335193
2653,4.8493643
2654,21.6422
2655,5.1420894
2656,10.857215
2657,5.4552226
2658,21.887493
2659,14.092646
2660,9.534897
2661,6.2637424
2662,5.5833344
2663,7.7546797
2664,8.435088
2665,15.496046
2666,13.732483
2667,22.064644
2668,9.2835245
2669,8.722697
2670,0.0
2671,5.7264304
2672,13.19517
2673,6.867153
2674,9.2835245
2675,14.331808
2676,11.514109
2677,28.545706
2678,11.514109
2679,7.922708
2680,0.0
2681,15.982244
2682,5.7264304
2683,0.0
2684,28.545706
2685,7.42798
2686,10.872199
2687,14.854136
2688,7.9888067
2689,9.814974
2690,3.8197715
2691,11.394527
2692,2.048096
2693,6.5477943
2694,11.35839
2695,18.607979
2696,14.904181
2697,14.858076
2698,4.469362
2699,5.2803173
2700,9.211189
2701,3.1557806
2702,3.948712
2703,4.4873857
2704,2.5011618
2705,9.577575
2706,8.992796
2707,5.788655
2708,5.852783
2709,10.496691
2710,11.081469
2711,8.459834
2712,7.2722535
2713,0.6826986
2714,24.914013
2715,24.914013
2716,9.614111
2717,18.440403
2718,7.3003335
2719,15.406095
2720,13.373767
2721,9.795967
2722,12.580835
2723,2.6508985
2724,22.407139
2725,6.6053224
2726,7.9887443
2727,4.0466323
2728,7.3060455
2729,13.768231
2730,15.118046
2731,12.403019
2732,11.163622
2733,1.852255
2734,1.852255
2735,1.852255
2736,1.3834217
2737,5.2860293
2738,5.888832
2739,26.464012
2740,3.1838605
2741,9.222429
2742,6.537739
2743,21.717655
2744,7.0122843
2745,8.619626
2746,6.988548
2747,11.277309
2748,5.1700845
2749,7.713007
2750,3.2018847
2751,3.8845835
2752,2.5349536
2753,13.147589
2754,9.30911
2755,11.029653
2756,12.403019
2757,3.866559
2758,8.998508
2759,9.485366
2760,2.9419153
2761,3.0859401
2762,11.926216
2763,2.5349536
2764,10.514715
2765,6.4678984
2766,6.535482
2767,4.5154657
2768,3.8024304
2769,11.926216
2770,11.307647
2771,0.0
2772,0.0
2773,24.427155
2774,24.427155
2775,12.562811
2776,12.562811
2777,21.05751
2778,13.6647835
2779,0.0
2780,0.0
2781,2.5990822
2782,3.281781
2783,3.9644794
2784,4.647178
2785,4.647178
2786,4.647178
2787,6.7132983
2788,19.007156
2789,19.007156
2790,19.689856
2791,0.0
2792,16.645493
2793,17.32819
2794,7.92116
2795,7.92116
2796,7.92116
2797,22.430876
2798,22.430876
2799,2.715027
2800,2.715027
2801,2.715027
2802,14.589427
2803,14.589427
2804,21.005693
2805,14.056465
2806,4.8982058
2807,16.122402
2808,12.806277
2809,12.806277
2810,3.8721962
2811,3.8721962
2812,23.82961
2813,24.14386
2814,11.876488
2815,11.876488
2816,8.012662
2817,18.225416
2818,26.310555
2819,26.310555
2820,18.402483
2821,18.402483
2822,8.113898
2823,8.529384
2824,3.3383079
2825,4.7798023
2826,12.806277
2827,12.806277
2828,3.8721962
2829,3.8721962
2830,23.82961
2831,25.494152
2832,11.876488
2833,11.876488
2834,8.012662
2835,18.225416
2836,26.310555
2837,18.402483
2838,18.402483
2839,8.113898
2840,8.529384
2841,3.3383079
2842,4.7798023
2843,6.4501643
2844,12.806277
2845,3.8721962
2846,3.8721962
2847,23.82961
2848,24.14386
2849,11.876488
2850,8.012662
2851,18.225416
2852,26.310555
2853,10.4944105
2854,8.113898
2855,8.529384
2856,3.3383079
2857,4.7798023
2858,6.9824414
2859,22.461348
2860,13.837303
2861,5.519569
2862,5.519569
2863,0.0
2864,5.519569
2865,9.066678
2866,24.356367
2867,6.9824414
2868,22.461348
2869,13.837303
2870,5.519569
2871,5.519569
2872,5.519569
2873,5.519569
2874,9.066678
2875,23.006075
2876,24.356367
2877,12.59246
2878,6.9824414
2879,22.461348
2880,14.672484
2881,5.519569
2882,5.519569
2883,9.066678
2884,2.20543
2885,10.876933
2886,8.186132
2887,0.0
2888,0.0
2889,7.648515
2890,19.601048
2891,14.112642
2892,4.1221657
2893,4.361571
2894,3.234736
2895,14.944868
2896,3.0425978
2897,12.894193
2898,16.319044
2899,17.488205
2900,9.165176
2901,14.84734
2902,9.07259
2903,4.2699566
2904,14.154967
2905,6.3818264
2906,17.060707
2907,14.255491
2908,9.795746
2909,3.2317407
2910,8.186132
2911,21.556786
2912,7.3036447
2913,6.411273
2914,3.1805055
2915,13.919531
2916,12.733523
2917,16.856663
2918,5.7879558
2919,2.1049058
2920,12.691198
2921,6.3748627
2922,13.864327
2923,15.926908
2924,16.123987
2925,29.532997
2926,15.092659
2927,21.601133
2928,16.669542
2929,11.289925
2930,7.6022215
2931,11.997853
2932,12.1017
2933,20.532825
2934,10.825698
2935,6.029019
2936,6.269397
2937,14.06238
2938,12.64191
2939,5.2893796
2940,17.339441
2941,11.0749855
2942,9.892947
2943,6.6142673
2944,5.533726
2945,5.100237
2946,1.9117944
2947,5.4874325
2948,10.924603
2949,8.728084
2950,20.52254
2951,3.135185
2952,5.681517
2953,4.3576026
2954,3.2820027
2955,5.4581814
2956,5.4581814
2957,5.4581814
2958,5.3226466
2959,5.3226466
2960,4.1153455
2961,4.1153455
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,10.076263
2967,10.076263
2968,8.9247
2969,8.9247
2970,0.0
2971,0.0
2972,6.510851
2973,6.510851
2974,6.510851
2975,5.463694
2976,5.463694
2977,5.463694
2978,5.463694
2979,4.416538
2980,2.1866899
2981,2.3222249
2982,1.1826913
2983,0.0
2984,0.0
2985,6.948582
2986,4.6876073
2987,5.9315486
2988,5.9315486
2989,7.107722
2990,7.107722
2991,5.9250307
2992,5.9250307
2993,8.055984
2994,8.055984
2995,8.055984
2996,9.103141
2997,11.437396
2998,0.0
2999,15.325629
3000,7.5891347
3001,7.5891347
3002,6.578618
3003,6.578618
3004,13.304597
3005,13.304597
3006,12.128424
3007,7.924635
3008,13.61193
3009,7.1010833
3010,9.606989
3011,10.3048935
3012,10.0823555
3013,2.4703653
3014,9.938354
3015,8.2713585
3016,8.271724
3017,1.6482747
3018,5.1277285
3019,4.6479025
3020,8.273991
3021,2.4733627
3022,9.790212
3023,6.611454
3024,6.954084
3025,14.769845
3026,9.128576
3027,11.618393
3028,12.113212
3029,7.2469115
3030,6.5882745
3031,7.7802677
3032,9.427812
3033,15.0585785
3034,5.7856355
3035,10.266722
3036,13.889447
3037,11.877629
3038,1.153456
3039,4.944093
3040,4.6127276
3041,11.601574
3042,9.954395
3043,12.112116
3044,12.770753
3045,13.448842
3046,3.9739072
3047,18.369024
3048,7.25064
3049,7.9239044
3050,13.596937
3051,7.285449
3052,10.612302
3053,13.544991
3054,6.954084
3055,8.932993
3056,11.123574
3057,5.96854
3058,6.770814
3059,11.601574
3060,2.3256328
3061,10.77612
3062,6.279358
3063,2.4703653
3064,12.276665
3065,6.752093
3066,8.746726
3067,4.282093
3068,9.427446
3069,13.409939
3070,3.9731767
3071,7.616084
3072,10.959391
3073,21.902693
3074,21.571327
3075,1.153456
3076,13.082667
3077,6.256909
3078,10.795938
3079,13.448842
3080,0.0
3081,19.429329
3082,5.8013587
3083,4.979268
3084,0.0
3085,6.516563
3086,7.8835845
3087,4.743968
3088,6.1063733
3089,0.0
3090,14.466552
3091,10.49739
3092,10.0872
3093,0.0
3094,12.808683
3095,0.0
3096,3.6467767
3097,6.0017753
3098,0.0
3099,0.0
3100,2.5789394
3101,3.5715327
3102,4.7137184
3103,4.7137184
3104,4.7137184
3105,4.7137184
3106,6.2568607
3107,8.72197
3108,10.084374
3109,10.084374
3110,10.084374
3111,10.158723
3112,8.497133
3113,26.195734
3114,19.687115
3115,18.399954
3116,18.399954
3117,10.489447
3118,19.687115
3119,22.041218
3120,30.904835
3121,32.11765
3122,30.830486
3123,21.74293
3124,4.930217
3125,6.2568607
3126,9.864155
3127,9.864155
3128,11.368209
3129,10.226023
3130,2.4999745
3131,5.228506
3132,5.228506
3133,5.228506
3134,5.528586
3135,9.095503
3136,7.2797036
3137,15.450808
3138,14.057258
3139,13.982014
3140,12.984804
3141,16.772835
3142,12.989027
3143,14.095451
3144,11.445885
3145,15.528877
3146,16.63158
3147,27.566978
3148,6.3000646
3149,10.644866
3150,9.318222
3151,10.679732
3152,8.245769
3153,7.1430655
3154,14.105078
3155,6.330314
3156,15.753714
3157,15.971817
3158,18.837883
3159,21.783306
3160,27.38624
3161,18.802122
3162,5.224785
3163,5.493134
3164,12.062098
3165,1.8276625
3166,5.989101
3167,8.747634
3168,6.5485506
3169,5.053283
3170,15.696642
3171,6.3508487
3172,6.9595222
3173,4.6974297
3174,14.587681
3175,15.389279
3176,5.9398775
3177,23.382965
3178,25.832088
3179,5.6967306
3180,3.4287434
3181,15.152552
3182,4.546171
3183,5.2798643
3184,15.300032
3185,7.2812457
3186,15.619639
3187,4.6247478
3188,5.3184166
3189,6.666678
3190,2.222068
3191,13.646613
3192,3.7050219
3193,3.9647348
3194,4.421151
3195,5.538579
3196,2.8761864
3197,15.445395
3198,5.2788663
3199,2.103941
3200,2.8366358
3201,0.65411836
3202,9.636433
3203,12.070564
3204,7.444818
3205,15.140238
3206,4.562737
3207,16.698515
3208,10.259467
