index_oligo,RBP_RBMS1_aff_50
1817,5.853686
1818,5.853686
1819,5.853686
1820,0.041332673
1821,0.041332673
1822,0.041332673
1823,0.041332673
1824,0.041332673
1825,0.041332673
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,1.4950093
1888,1.4950093
1889,1.4950093
1890,1.4950093
1891,1.4950093
1892,1.4950093
1893,1.4950093
1894,1.4950093
1895,1.4950093
1896,1.4950093
1897,1.4950093
1898,1.4950093
1899,1.4950093
1900,1.4950093
1901,1.4950093
1902,1.4950093
1903,1.4950093
1904,1.4950093
1905,1.4950093
1906,1.4950093
1907,1.4950093
1908,1.4950093
1909,1.4950093
1910,0.25303334
1911,0.25303334
1912,0.25303334
1913,0.25303334
1914,0.25303334
1915,0.25303334
1916,0.25303334
1917,0.25303334
1918,0.25303334
1919,0.25303334
1920,0.25303334
1921,0.25303334
1922,0.25303334
1923,0.25303334
1924,0.25303334
1925,0.25303334
1926,0.25303334
1927,0.25303334
1928,0.25303334
1929,0.25303334
1930,0.25303334
1931,0.25303334
1932,0.25303334
1933,0.25303334
1934,0.25303334
1935,0.25303334
1936,0.25303334
1937,0.25303334
1938,0.25303334
1939,0.25303334
1940,1.4207901
1941,1.4207901
1942,1.4207901
1943,0.9386768
1944,0.9386768
1945,0.9386768
1946,0.9386768
1947,0.9386768
1948,0.9386768
1949,0.9386768
1950,0.9386768
1951,0.9386768
1952,0.9386768
1953,0.9386768
1954,0.9386768
1955,0.9386768
1956,0.9386768
1957,0.9386768
1958,0.9386768
1959,0.9386768
1960,0.9386768
1961,0.9386768
1962,0.9386768
1963,0.9386768
1964,6.6769075
1965,11.051967
1966,6.1153846
1967,2.761975
1968,4.0116577
1969,0.0
1970,0.6090618
1971,7.5615277
1972,0.0
1973,4.0819216
1974,0.070268594
1975,0.83266395
1976,0.0
1977,2.5020585
1978,0.0
1979,5.2466235
1980,5.6895633
1981,3.0408516
1982,2.6098192
1983,5.892762
1984,6.6441827
1985,17.906696
1986,2.8738637
1987,3.6309354
1988,3.8628778
1989,13.552065
1990,0.0
1991,6.767978
1992,8.377386
1993,2.118394
1994,0.0
1995,1.2449033
1996,1.8756803
1997,6.4142694
1998,11.45385
1999,2.0655599
2000,0.0
2001,9.507998
2002,9.345536
2003,8.810663
2004,0.88068646
2005,4.50644
2006,0.28945228
2007,10.366562
2008,6.043826
2009,1.4484655
2010,17.614025
2011,5.1018705
2012,6.268471
2013,12.084564
2014,1.0723083
2015,0.0
2016,2.7871997
2017,2.9020123
2018,1.3047539
2019,1.6635425
2020,0.48240253
2021,0.7129286
2022,14.094217
2023,6.1140895
2024,15.647625
2025,1.091296
2026,4.167136
2027,0.630777
2028,5.236054
2029,2.6107917
2030,3.2254953
2031,10.718446
2032,1.433264
2033,0.0
2034,9.081256
2035,5.299946
2036,0.38351074
2037,0.5663061
2038,4.4846945
2039,4.549181
2040,3.0614693
2041,1.4883189
2042,17.209162
2043,30.10635
2044,0.0
2045,3.523989
2046,3.523989
2047,3.523989
2048,3.523989
2049,0.56403273
2050,0.56403273
2051,0.56403273
2052,0.56403273
2053,0.56403273
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,8.344477
2062,11.572389
2063,11.572389
2064,11.572389
2065,11.572389
2066,13.395605
2067,7.0635076
2068,1.8232163
2069,2.1465547
2070,0.32333827
2071,0.32333827
2072,0.32333827
2073,0.32333827
2074,1.647069
2075,1.647069
2076,1.3237307
2077,1.3237307
2078,1.3237307
2079,1.3237307
2080,1.3237307
2081,1.3237307
2082,0.0
2083,0.0
2084,0.0
2085,0.9764837
2086,2.0640976
2087,2.0640976
2088,2.0640976
2089,2.0640976
2090,2.9712193
2091,2.9712193
2092,2.9712193
2093,2.9712193
2094,16.502787
2095,27.521587
2096,27.521587
2097,27.521587
2098,20.843609
2099,13.71949
2100,13.71949
2101,3.7892818
2102,3.7892818
2103,3.7892818
2104,3.7892818
2105,3.7892818
2106,3.7892818
2107,3.6456003
2108,3.6456003
2109,3.6456003
2110,3.0301256
2111,3.0301256
2112,1.6330849
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,2.8216796
2122,1.4950093
2123,12.974184
2124,11.183471
2125,11.183471
2126,0.7285173
2127,21.465862
2128,12.385882
2129,7.2962656
2130,21.466742
2131,12.698981
2132,1.0886266
2133,4.874972
2134,1.1304338
2135,4.6624937
2136,24.623838
2137,27.767149
2138,3.0000107
2139,0.0
2140,7.2723746
2141,18.70845
2142,3.959187
2143,0.299634
2144,11.580012
2145,0.0
2146,6.5673122
2147,1.6358163
2148,3.5272365
2149,0.0
2150,0.644215
2151,7.1288843
2152,2.98756
2153,0.0
2154,0.0
2155,0.12951095
2156,25.672092
2157,0.7288176
2158,9.04865
2159,0.29073444
2160,29.377405
2161,0.15239854
2162,0.881744
2163,0.5406314
2164,8.663722
2165,5.6499763
2166,20.86928
2167,3.8579814
2168,0.7080311
2169,3.3348644
2170,2.655784
2171,1.0886266
2172,4.3900843
2173,0.8595442
2174,1.3491645
2175,0.0
2176,1.8373041
2177,8.009966
2178,3.568455
2179,11.596245
2180,1.3103036
2181,1.1166831
2182,12.278615
2183,10.567394
2184,10.145295
2185,1.8897194
2186,9.609735
2187,1.905393
2188,8.269366
2189,0.41560668
2190,4.844117
2191,3.959187
2192,0.0
2193,10.34835
2194,2.0704546
2195,0.0
2196,19.322477
2197,0.0
2198,22.973568
2199,2.9036455
2200,0.4233665
2201,9.424087
2202,20.844427
2203,8.5655985
2204,11.810142
2205,11.823994
2206,10.460801
2207,10.460801
2208,10.460801
2209,10.714407
2210,1.2603976
2211,1.0067921
2212,16.354485
2213,16.354485
2214,12.427935
2215,6.638261
2216,6.638261
2217,4.5502486
2218,1.9041536
2219,2.8961413
2220,1.9227629
2221,2.069176
2222,19.79823
2223,19.79823
2224,19.79823
2225,19.79823
2226,7.225503
2227,2.0193298
2228,0.88773984
2229,0.88773984
2230,0.0
2231,0.0
2232,0.6627583
2233,0.6627583
2234,0.6627583
2235,0.6627583
2236,1.9559605
2237,1.9559605
2238,3.1149354
2239,3.1149354
2240,12.658701
2241,5.6449594
2242,3.477036
2243,1.7878668
2244,0.98566025
2245,0.0
2246,0.16204447
2247,0.16204447
2248,0.16204447
2249,0.16204447
2250,1.6889321
2251,1.6525053
2252,1.6525053
2253,1.6525053
2254,1.6525053
2255,1.6525053
2256,1.6525053
2257,3.8926609
2258,9.195382
2259,2.779006
2260,2.779006
2261,1.9362648
2262,1.9362648
2263,1.2435647
2264,2.2503567
2265,3.8616047
2266,3.8616047
2267,15.955915
2268,2.2069438
2269,1.2167964
2270,0.0
2271,1.1042808
2272,0.0
2273,0.0
2274,0.0
2275,1.5447934
2276,0.0
2277,1.1799799
2278,1.1799799
2279,0.0
2280,0.57582366
2281,4.2978067
2282,4.4101853
2283,3.716222
2284,3.716222
2285,0.0
2286,1.9935385
2287,4.608323
2288,4.608323
2289,2.7129855
2290,9.489821
2291,8.034568
2292,3.3855665
2293,6.801668
2294,8.803574
2295,11.430672
2296,7.481897
2297,3.2716372
2298,7.779759
2299,21.15654
2300,36.700928
2301,1.2353787
2302,8.830804
2303,3.8613276
2304,4.3895946
2305,4.0083957
2306,6.2923946
2307,1.7826136
2308,0.0
2309,6.976143
2310,9.737153
2311,34.250446
2312,0.6328564
2313,4.791453
2314,0.4402138
2315,4.1546097
2316,1.4443446
2317,1.4317989
2318,9.501128
2319,0.0
2320,2.401066
2321,4.7755923
2322,2.3745263
2323,2.2795904
2324,11.786182
2325,6.8688707
2326,10.566475
2327,7.0284066
2328,7.878066
2329,13.224573
2330,8.159883
2331,0.6662462
2332,5.8586164
2333,3.2415564
2334,8.2060795
2335,9.077435
2336,5.3691106
2337,4.802456
2338,14.454974
2339,14.454974
2340,3.3417041
2341,3.3417041
2342,1.4443446
2343,4.7374163
2344,11.63842
2345,21.981615
2346,12.974184
2347,11.183471
2348,11.183471
2349,3.6733134
2350,1.8373041
2351,2.9740503
2352,25.785234
2353,2.7177489
2354,4.5863857
2355,14.484468
2356,0.6182836
2357,6.168249
2358,15.197529
2359,7.220973
2360,4.8510017
2361,1.0284516
2362,1.5752567
2363,5.5668283
2364,3.3147035
2365,4.504384
2366,0.0
2367,1.779823
2368,0.8399367
2369,2.3619328
2370,11.309253
2371,0.0
2372,4.1975894
2373,0.43521425
2374,0.6730807
2375,0.9016516
2376,2.5641937
2377,1.1304338
2378,0.0
2379,3.7438414
2380,1.8071977
2381,6.7946997
2382,8.827887
2383,3.3118687
2384,14.507738
2385,0.0
2386,2.7582018
2387,4.281751
2388,11.305192
2389,2.289077
2390,6.9177656
2391,3.6973596
2392,13.354035
2393,0.0
2394,8.590531
2395,2.2714694
2396,8.902085
2397,2.6738997
2398,0.0
2399,0.0
2400,4.6732097
2401,0.0
2402,8.444209
2403,4.6624937
2404,1.895344
2405,0.55529547
2406,7.9385915
2407,3.5887215
2408,1.5752567
2409,3.015345
2410,0.21988502
2411,3.6122415
2412,6.088893
2413,15.377082
2414,5.34371
2415,3.8672972
2416,1.2009854
2417,0.15151997
2418,0.0
2419,4.5615344
2420,2.6967194
2421,13.524813
2422,8.572299
2423,4.627176
2424,1.6798733
2425,16.08491
2426,0.9127877
2427,2.6701775
2428,0.9127877
2429,27.264503
2430,16.184858
2431,21.811928
2432,1.5972023
2433,12.3463125
2434,12.130755
2435,9.8589945
2436,5.3162217
2437,7.1091022
2438,0.82256
2439,11.461987
2440,6.9203534
2441,4.1016974
2442,9.054801
2443,5.9475064
2444,0.66384447
2445,10.498673
2446,6.780165
2447,10.589956
2448,3.9357913
2449,9.077247
2450,4.629639
2451,8.358554
2452,4.510015
2453,10.394141
2454,22.665224
2455,12.409063
2456,9.0045395
2457,1.7677313
2458,4.4268713
2459,1.0711294
2460,15.131435
2461,9.931241
2462,1.3065943
2463,3.1028724
2464,0.0
2465,5.361716
2466,1.0915852
2467,2.827712
2468,7.503253
2469,7.1089916
2470,2.5785263
2471,13.965736
2472,14.553759
2473,0.8938924
2474,3.1739898
2475,8.767505
2476,5.2952585
2477,7.1581316
2478,6.607244
2479,14.999481
2480,11.992196
2481,2.9723423
2482,4.221538
2483,23.299183
2484,7.191555
2485,0.8161019
2486,0.7816143
2487,2.736389
2488,0.0
2489,8.898037
2490,8.34386
2491,4.450787
2492,2.6467025
2493,8.207754
2494,7.093382
2495,8.898509
2496,1.3426598
2497,10.687337
2498,6.8808346
2499,2.0771282
2500,1.0683601
2501,10.779669
2502,3.235881
2503,0.0
2504,1.1865789
2505,2.6600955
2506,4.0711126
2507,4.38427
2508,9.044985
2509,4.5033207
2510,4.5033207
2511,0.800975
2512,6.3913283
2513,10.801511
2514,0.99858767
2515,4.660463
2516,0.90633476
2517,27.382172
2518,0.0
2519,1.6075375
2520,2.914338
2521,8.72932
2522,0.7936446
2523,11.994546
2524,11.4039135
2525,19.143251
2526,2.3347158
2527,0.5212729
2528,7.645872
2529,7.9603853
2530,5.9409466
2531,12.280345
2532,6.0691137
2533,10.625772
2534,7.6961646
2535,3.2000408
2536,12.322941
2537,9.412484
2538,9.026029
2539,4.2859116
2540,5.1886806
2541,14.974816
2542,6.551865
2543,23.829855
2544,11.982737
2545,4.6776233
2546,6.8819346
2547,1.9385695
2548,11.271633
2549,7.038169
2550,12.642813
2551,20.447586
2552,8.980077
2553,3.3904088
2554,17.882448
2555,18.853617
2556,6.97509
2557,14.471706
2558,3.6059515
2559,5.974391
2560,16.07407
2561,2.2081952
2562,6.154871
2563,2.8534899
2564,7.9590273
2565,12.849293
2566,0.0
2567,11.056437
2568,13.455999
2569,3.071527
2570,5.037638
2571,1.3815129
2572,1.6675462
2573,18.18713
2574,7.8853946
2575,2.9197092
2576,11.096863
2577,4.940074
2578,3.0050619
2579,4.3506274
2580,3.179245
2581,0.03281897
2582,4.4289207
2583,1.012891
2584,0.99424994
2585,2.5451005
2586,0.0
2587,1.0215348
2588,1.0215348
2589,0.0
2590,1.1175363
2591,1.1175363
2592,0.95069754
2593,0.23349921
2594,1.1295878
2595,1.3205401
2596,6.2839336
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.71853685
2602,0.0
2603,1.085982
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.8571673
2609,4.035792
2610,0.0
2611,8.360898
2612,0.19957374
2613,0.1580707
2614,10.438756
2615,9.872138
2616,1.3010998
2617,8.537424
2618,9.145125
2619,12.819214
2620,1.2280972
2621,3.9968066
2622,1.0277954
2623,0.0
2624,0.0
2625,7.8620677
2626,5.2222652
2627,4.75863
2628,0.6198266
2629,0.0
2630,1.2497915
2631,1.4832908
2632,0.0
2633,0.0
2634,13.003411
2635,1.085982
2636,1.085982
2637,1.085982
2638,0.7946167
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,1.2927401
2644,4.5881033
2645,27.04684
2646,0.2584716
2647,5.7899885
2648,0.9828098
2649,0.0
2650,2.5382476
2651,3.1004043
2652,0.8571673
2653,0.0
2654,0.1580707
2655,8.406079
2656,17.661015
2657,6.5623717
2658,18.789455
2659,0.9492351
2660,12.32745
2661,6.735873
2662,6.735873
2663,12.5113
2664,15.604717
2665,8.848462
2666,0.0
2667,1.497367
2668,0.0
2669,0.0
2670,0.0
2671,5.4484806
2672,5.578085
2673,2.6264563
2674,7.5274224
2675,6.1527443
2676,12.32745
2677,15.98655
2678,12.32745
2679,4.5099764
2680,0.0
2681,0.23303258
2682,7.5123487
2683,0.0
2684,10.099257
2685,2.6264563
2686,13.317602
2687,0.0
2688,2.6264563
2689,0.0
2690,8.282699
2691,17.661015
2692,13.984341
2693,24.29523
2694,7.3669004
2695,6.3129053
2696,0.9733785
2697,5.6192408
2698,2.6854012
2699,7.8468194
2700,19.758734
2701,3.0399354
2702,2.9852254
2703,10.719159
2704,3.961706
2705,4.760818
2706,3.1957486
2707,1.6951872
2708,3.9778225
2709,9.313745
2710,8.95274
2711,5.6400075
2712,5.6400075
2713,10.387769
2714,4.3804207
2715,4.3804207
2716,5.4986525
2717,4.3646765
2718,9.032208
2719,18.029625
2720,9.970742
2721,2.9677114
2722,9.262451
2723,14.36042
2724,5.1752467
2725,0.21386068
2726,0.21386068
2727,8.41438
2728,4.3721247
2729,0.8271789
2730,7.597866
2731,6.293232
2732,7.040916
2733,15.146242
2734,11.535642
2735,11.535642
2736,5.4640026
2737,6.572341
2738,7.9873037
2739,8.191248
2740,4.218356
2741,0.0
2742,4.8295875
2743,2.4591901
2744,21.62941
2745,0.20076416
2746,12.215393
2747,1.9519484
2748,2.0831249
2749,8.162677
2750,0.65219814
2751,3.8865254
2752,4.8053794
2753,18.383333
2754,19.709282
2755,11.42716
2756,7.952367
2757,8.715133
2758,7.6205373
2759,1.3636267
2760,6.3669524
2761,5.765812
2762,10.150788
2763,7.586839
2764,8.780955
2765,10.290334
2766,4.5777664
2767,13.781341
2768,7.1148524
2769,8.5655985
2770,0.0
2771,0.0
2772,0.0
2773,0.2427965
2774,0.93549657
2775,2.921733
2776,2.921733
2777,15.229602
2778,4.080254
2779,0.0
2780,0.0
2781,3.0367928
2782,3.0778
2783,10.951944
2784,10.951944
2785,10.951944
2786,10.951944
2787,14.984894
2788,4.248263
2789,4.248263
2790,4.248263
2791,0.0
2792,9.322581
2793,11.650097
2794,6.759838
2795,3.831821
2796,2.0244005
2797,3.888865
2798,3.888865
2799,1.7557366
2800,1.7557366
2801,1.7557366
2802,5.633518
2803,5.633518
2804,5.633518
2805,11.810142
2806,5.139043
2807,1.2180432
2808,5.139043
2809,5.139043
2810,2.2262151
2811,2.2262151
2812,0.96710247
2813,0.96710247
2814,0.0
2815,0.35322216
2816,4.531011
2817,0.78608084
2818,0.17528112
2819,0.17528112
2820,0.17528112
2821,0.17528112
2822,4.5712757
2823,18.254904
2824,1.7530924
2825,10.684816
2826,5.139043
2827,5.139043
2828,2.2262151
2829,2.2262151
2830,0.96710247
2831,0.96710247
2832,0.0
2833,0.0
2834,4.531011
2835,0.78608084
2836,0.17528112
2837,0.17528112
2838,0.17528112
2839,4.5712757
2840,18.254904
2841,1.7530924
2842,10.684816
2843,7.3360877
2844,5.139043
2845,2.2262151
2846,2.2262151
2847,0.96710247
2848,0.96710247
2849,0.35322216
2850,4.531011
2851,0.78608084
2852,0.17528112
2853,0.17528112
2854,4.5712757
2855,18.254904
2856,1.7530924
2857,10.684816
2858,5.790384
2859,10.41512
2860,17.468498
2861,11.361629
2862,11.361629
2863,0.0
2864,11.361629
2865,0.0
2866,0.76585
2867,5.790384
2868,10.41512
2869,17.468498
2870,11.361629
2871,11.361629
2872,11.361629
2873,11.361629
2874,0.0
2875,0.76585
2876,0.76585
2877,0.054619364
2878,5.790384
2879,10.41512
2880,17.468498
2881,11.361629
2882,11.361629
2883,0.0
2884,11.807694
2885,18.460188
2886,0.0
2887,0.0
2888,0.0
2889,7.198619
2890,0.11769161
2891,1.0591947
2892,1.1808547
2893,0.3037743
2894,0.18211427
2895,9.050938
2896,1.7591095
2897,0.0
2898,2.5942564
2899,2.7351425
2900,4.4827247
2901,9.084816
2902,1.0591947
2903,10.680068
2904,9.244179
2905,1.9331956
2906,1.6656548
2907,1.7594173
2908,4.71057
2909,7.1404085
2910,0.0
2911,0.0
2912,13.730179
2913,7.3597293
2914,17.96955
2915,1.0631703
2916,1.7591095
2917,0.0
2918,3.822294
2919,9.02718
2920,4.5047855
2921,11.490392
2922,2.7581577
2923,2.7028303
2924,6.4452195
2925,6.4452195
2926,0.0
2927,0.0
2928,0.8227658
2929,1.0409815
2930,0.0
2931,0.0
2932,0.80191636
2933,3.5180776
2934,26.614285
2935,2.1183894
2936,2.9824734
2937,1.4607882
2938,1.0498987
2939,7.738003
2940,13.504632
2941,0.95867056
2942,8.744561
2943,3.4975228
2944,2.585146
2945,17.680443
2946,26.854206
2947,18.896933
2948,7.90793
2949,1.5138955
2950,0.0
2951,3.3855546
2952,10.048938
2953,8.475139
2954,7.252779
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,10.090549
2967,10.090549
2968,10.088978
2969,10.088978
2970,0.0
2971,0.0
2972,0.8786759
2973,0.8786759
2974,0.8786759
2975,3.7800622
2976,3.7800622
2977,4.949645
2978,6.3010106
2979,6.3010106
2980,8.902587
2981,8.902587
2982,13.174812
2983,0.0
2984,0.0
2985,1.1678344
2986,1.1678344
2987,1.1678344
2988,1.1678344
2989,1.1678344
2990,1.1678344
2991,1.1678344
2992,1.1678344
2993,0.6559347
2994,0.0
2995,0.0
2996,0.0
2997,0.5579775
2998,0.0
2999,1.0990614
3000,1.0990614
3001,1.0990614
3002,1.0990614
3003,1.0990614
3004,3.0001786
3005,3.0001786
3006,3.0001786
3007,6.7299256
3008,0.0
3009,0.0
3010,0.8714963
3011,0.74233204
3012,1.1809143
3013,1.9088681
3014,14.098399
3015,19.287987
3016,9.16736
3017,1.1139928
3018,5.0657396
3019,4.696254
3020,19.09588
3021,28.33528
3022,30.393053
3023,2.698375
3024,2.4174078
3025,5.3506694
3026,3.9518297
3027,3.9518297
3028,2.3778303
3029,13.043749
3030,5.670925
3031,4.752462
3032,4.480011
3033,3.7669036
3034,5.612761
3035,8.741383
3036,8.741383
3037,23.65016
3038,7.2900405
3039,8.688504
3040,7.557777
3041,5.9058695
3042,21.542604
3043,16.614368
3044,16.614368
3045,2.8176157
3046,9.072129
3047,3.3852072
3048,12.987098
3049,17.32693
3050,2.512792
3051,0.7930226
3052,4.4219723
3053,4.3302827
3054,3.3061268
3055,4.4645686
3056,13.455656
3057,8.465872
3058,2.9688137
3059,0.87451476
3060,8.469986
3061,14.444755
3062,6.138433
3063,3.1152778
3064,1.3123269
3065,9.862199
3066,8.87355
3067,15.468383
3068,2.790188
3069,2.7481823
3070,9.477223
3071,0.0
3072,10.924448
3073,16.090986
3074,4.5641212
3075,31.87313
3076,10.750196
3077,1.9406751
3078,8.194981
3079,2.8176157
3080,14.376657
3081,5.320028
3082,4.6418753
3083,0.0
3084,0.0
3085,0.0
3086,3.663738
3087,0.5899399
3088,0.5899399
3089,0.0
3090,0.5784366
3091,0.5784366
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.21779405
3097,0.21779405
3098,0.0
3099,0.0
3100,0.23230413
3101,0.48958066
3102,0.48958066
3103,0.48958066
3104,0.2572765
3105,0.2572765
3106,0.0
3107,4.646387
3108,4.646387
3109,5.3501577
3110,5.3501577
3111,5.3501577
3112,6.08969
3113,3.0133917
3114,0.69031507
3115,0.69031507
3116,0.69031507
3117,2.8675463
3118,2.2204607
3119,2.649305
3120,4.7214193
3121,4.7214193
3122,2.5441878
3123,2.1153433
3124,4.741778
3125,2.6264343
3126,4.033717
3127,1.5248607
3128,0.17502376
3129,0.17502376
3130,0.17502376
3131,0.0
3132,0.0
3133,0.6642884
3134,0.0
3135,0.5222585
3136,3.1739633
3137,0.0
3138,1.8122814
3139,2.3154743
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,1.638297
3145,3.2218516
3146,3.9256225
3147,2.2873256
3148,0.0
3149,1.5623384
3150,7.4107018
3151,7.4107018
3152,7.4107018
3153,7.4107018
3154,0.0
3155,1.7547009
3156,0.5784366
3157,3.3335838
3158,21.82878
3159,0.0
3160,0.2572765
3161,1.3892968
3162,0.0
3163,4.0711126
3164,0.0
3165,0.0
3166,6.9707346
3167,20.76299
3168,14.317607
3169,11.675233
3170,26.822664
3171,1.1883824
3172,11.174287
3173,4.5033207
3174,4.567886
3175,5.114201
3176,0.0
3177,21.220182
3178,4.860777
3179,0.90633476
3180,2.1719685
3181,6.154695
3182,6.605529
3183,11.085268
3184,9.73575
3185,4.8612785
3186,3.2662508
3187,7.645872
3188,10.962302
3189,10.625772
3190,76.92679
3191,2.3146026
3192,11.873158
3193,2.9825094
3194,3.4226146
3195,3.3146405
3196,18.086685
3197,2.8224125
3198,8.039869
3199,23.829855
3200,35.016724
3201,5.5269623
3202,22.250313
3203,2.2062833
3204,3.8919563
3205,15.121002
3206,9.66326
3207,8.864549
3208,2.8682082
3209,6.13736
3210,13.339754
3211,18.021101
3212,4.2704234
3213,2.6814263
3214,20.292707
3215,0.26498368
3216,4.87027
3217,7.0010056
3218,1.1392643
3219,16.295137
3220,2.823783
3221,7.0010056
3222,2.4558017
3223,4.2140307
3224,3.95937
3225,1.0742887
3226,5.037638
3227,0.0
3228,6.674803
3229,5.3944416
3230,5.648827
3231,11.776845
3232,5.7971797
3233,1.1300329
3234,9.038424
3235,4.949433
3236,2.0343294
3237,1.4012834
3238,3.829786
3239,3.7572558
3240,0.98436964
3241,1.1719182
3242,1.1719182
3243,0.0
3244,3.6544628
3245,2.024825
3246,11.649365
3247,1.962975
3248,1.962975
3249,15.215055
3250,15.567454
3251,16.614368
3252,0.0
3253,0.0
3254,0.5245706
3255,2.1605663
3256,2.1605663
3257,2.1605663
3258,0.0
3259,7.464981
3260,7.464981
3261,1.9292986
3262,1.9292986
3263,19.285725
3264,19.285725
3265,19.285725
3266,3.1806374
3267,4.657093
3268,5.6966033
3269,4.752462
3270,4.752462
3271,4.480011
3272,0.0
3273,4.0393543
3274,2.101875
3275,8.547021
3276,2.8176157
3277,0.0
3278,8.26565
3279,4.3931694
3280,3.4335635
3281,4.9218254
3282,4.9218254
3283,0.43858224
3284,0.0
3285,7.652484
3286,4.5017247
3287,4.4913235
3288,4.4913235
3289,4.4913235
3290,4.6881146
3291,4.6881146
3292,4.4259753
3293,0.93072283
3294,3.7649434
3295,31.807253
3296,31.807253
3297,9.356563
3298,10.795845
3299,0.43858224
3300,3.6958492
3301,2.800171
3302,2.557483
3303,14.577811
3304,15.037773
3305,0.5245706
3306,2.1300025
3307,4.300558
3308,4.300558
3309,4.300558
3310,7.118174
3311,7.118174
3312,7.118174
3313,6.045186
3314,6.045186
3315,0.36060998
3316,0.36060998
3317,7.944153
3318,2.923293
3319,2.923293
3320,2.923293
3321,2.923293
3322,2.923293
