index_oligo,RBP_ZC3H10_expr_aff_50
1520,17.276764598830308
1521,17.276764598830308
1522,17.276764598830308
1523,17.276764598830308
1524,17.276764598830308
1525,36.38433206610625
1526,36.38433206610625
1527,36.38433206610625
1528,36.38433206610625
1529,36.38433206610625
1530,36.38433206610625
1531,37.099458652795875
1532,37.099458652795875
1533,38.64880320276711
1534,39.63253328097778
1535,39.63253328097778
1536,40.3476598676674
1537,40.3476598676674
1538,40.3476598676674
1539,41.897004417638634
1540,42.88073449584931
1541,42.88073449584931
1542,43.59586108253893
1543,43.59586108253893
1544,43.59586108253893
1545,45.14520563251016
1546,46.12893571072084
1547,46.12893571072084
1548,51.28548582612781
1549,51.28548582612781
1550,51.28548582612781
1551,51.28548582612781
1552,51.28548582612781
1553,51.28548582612781
1554,51.28548582612781
1555,51.28548582612781
1556,51.28548582612781
1557,51.28548582612781
1558,51.28548582612781
1559,57.34725191088977
1560,57.34725191088977
1561,60.11344606837272
1562,60.11344606837272
1563,62.52101709408675
1564,62.52101709408675
1565,62.72990563509187
1566,62.72990563509187
1567,63.290563288082375
1568,63.290563288082375
1569,63.290563288082375
1570,63.290563288082375
1571,69.35232937284434
1572,69.35232937284434
1573,72.11852353032728
1574,72.11852353032728
1575,74.52609455604133
1576,74.52609455604133
1577,74.73498309704644
1578,74.73498309704644
1579,75.29564075003695
1580,76.27937082824762
1581,76.27937082824762
1582,82.34113691300958
1583,82.34113691300958
1584,82.42619973448738
1585,84.39861670967878
1586,81.66113374102973
1587,81.66113374102973
1588,81.66113374102973
1589,87.3511086405505
1590,88.41830964638692
1591,82.5932943189242
1592,82.5932943189242
1593,82.5932943189242
1594,82.5932943189242
1595,82.5932943189242
1596,90.906570601849
1597,90.906570601849
1598,91.43835579973639
1599,91.43835579973639
1600,93.33968877976591
1601,93.33968877976591
1602,97.7736283312623
1603,97.7736283312623
1604,97.7736283312623
1605,105.29967614451768
1606,105.29967614451768
1607,105.29967614451768
1608,109.59162842153694
1609,110.07555244752875
1610,110.07555244752875
1611,109.36042586083913
1612,109.36042586083913
1613,109.36042586083913
1614,107.8110813108679
1615,106.82735123265724
1616,106.82735123265724
1617,106.11222464596761
1618,106.11222464596761
1619,106.11222464596761
1620,104.56288009599638
1621,103.57915001778571
1622,103.57915001778571
1623,102.86402343109609
1624,102.86402343109609
1625,107.2960046131912
1626,105.74666006321996
1627,0.04759329763483842
1628,0.04759329763483842
1629,0.04759329763483842
1630,0.04759329763483842
1631,0.04759329763483842
1632,0.04759329763483842
1633,0.04759329763483842
1634,0.04759329763483842
1635,0.04759329763483842
1636,0.04759329763483842
1637,0.04759329763483842
1638,0.04759329763483842
1639,0.04759329763483842
1640,0.04759329763483842
1641,0.04759329763483842
1642,0.04759329763483842
1643,0.04759329763483842
1644,0.04759329763483842
1645,0.04759329763483842
1646,0.04759329763483842
1647,0.04759329763483842
1648,0.04759329763483842
1649,0.04759329763483842
1650,9.017262591150383
1651,9.017262591150383
1652,9.017262591150383
1653,9.017262591150383
1654,9.017262591150383
1655,9.017262591150383
1656,9.017262591150383
1657,9.017262591150383
1658,9.017262591150383
1659,9.017262591150383
1660,9.017262591150383
1661,9.017262591150383
1662,9.017262591150383
1663,9.017262591150383
1664,9.017262591150383
1665,9.017262591150383
1666,9.017262591150383
1667,9.017262591150383
1668,9.017262591150383
1669,9.017262591150383
1670,9.017262591150383
1671,9.017262591150383
1672,9.017262591150383
1673,9.017262591150383
1674,9.017262591150383
1675,9.017262591150383
1676,9.017262591150383
1677,9.017262591150383
1678,9.017262591150383
1679,9.017262591150383
1680,3.314093906980669
1681,3.314093906980669
1682,3.314093906980669
1683,3.314093906980669
1684,3.314093906980669
1685,3.314093906980669
1686,3.314093906980669
1687,3.314093906980669
1688,3.314093906980669
1689,3.314093906980669
1690,3.314093906980669
1691,3.314093906980669
1692,3.314093906980669
1693,3.314093906980669
1694,3.314093906980669
1695,3.314093906980669
1696,3.314093906980669
1697,3.314093906980669
1698,3.314093906980669
1699,3.314093906980669
1700,3.314093906980669
1701,3.314093906980669
1702,3.314093906980669
1703,3.314093906980669
1704,6.335555839333844
1705,0.0
1706,2.2073729227316825
1707,6.6951829990921325
1708,2.2927604547277487
1709,3.2518076160205442
1710,92.44231875501706
1711,16.6034893016395
1712,9.704810471235124
1713,13.043012104448216
1714,11.521854108556516
1715,20.72040108772603
1716,41.88754964638617
1717,21.16272958451931
1718,11.026944480186103
1719,6.229437169638381
1720,2.1535790747796737
1721,10.583528533763092
1722,11.44582221393612
1723,33.74341393147432
1724,35.757123423907
1725,3.607101717463453
1726,14.688350754311093
1727,3.966617738072778
1728,0.0
1729,4.816528018322969
1730,3.25752703878534
1731,0.1009385753489236
1732,2.5999862163440666
1733,40.51342424699625
1734,39.36804030835514
1735,36.5340682124425
1736,13.303441236513557
1737,0.0
1738,1.9275602551493982
1739,0.0
1740,3.3909198442675645
1741,0.18035069962368463
1742,6.174772383665298
1743,19.54193292498746
1744,2.3308026426723805
1745,2.463587280241232
1746,10.243428656759884
1747,0.0
1748,7.263871837462077
1749,2.256781570744173
1750,16.381453880520816
1751,6.686803270969813
1752,2.647165127871763
1753,9.342348126963895
1754,3.485335760137089
1755,12.927082792799546
1756,9.098864711814008
1757,7.35783571241386
1758,4.091389400192462
1759,0.0
1760,4.226684288683018
1761,11.70024689173116
1762,1.2894193533733018
1763,0.0
1764,0.10660122593814175
1765,6.3555869440654345
1766,3.8694433201594594
1767,3.8694433201594594
1768,2.3392720825570303
1769,0.0
1770,6.486725483582466
1771,4.562909069348641
1772,27.558878701075205
1773,5.875042676424711
1774,31.88122688712035
1775,17.077509010686097
1776,8.661968688294637
1777,0.04165205384717048
1778,10.64980309200365
1779,0.2966930177706115
1780,9.005250755299878
1781,13.662932915966913
1782,6.618296089162074
1783,10.173983722688057
1784,6.426089137182776
1785,3.3235361990339825
1786,3.3235361990339825
1787,3.3235361990339825
1788,3.3235361990339825
1789,1.4798586943987242
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,7.419931961936474
1802,9.871754914320276
1803,9.871754914320276
1804,9.871754914320276
1805,9.871754914320276
1806,7.012673383300555
1807,7.012673383300555
1808,2.9177282515283958
1809,2.9177282515283958
1810,2.9177282515283958
1811,3.5197394426437656
1812,4.138259447200566
1813,1.2205311956721703
1814,1.6774179590267824
1815,1.6774179590267824
1816,3.4160362483496955
1817,3.4160362483496955
1818,7.214432825685155
1819,6.763001452898139
1820,6.763001452898139
1821,6.612421634569786
1822,5.993901630012986
1823,5.993901630012986
1824,14.625966673849868
1825,20.190845660945957
1826,3.1681371305111234
1827,3.1681371305111234
1828,3.1681371305111234
1829,3.1681371305111234
1830,13.417310816240294
1831,13.417310816240294
1832,13.417310816240294
1833,13.417310816240294
1834,2.9631289960779004
1835,3.7255828496591943
1836,3.7255828496591943
1837,4.421899571972854
1838,4.421899571972854
1839,7.50574705127574
1840,7.50574705127574
1841,4.390024863662412
1842,4.390024863662412
1843,4.390024863662412
1844,4.390024863662412
1845,4.390024863662412
1846,4.390024863662412
1847,4.390024863662412
1848,4.390024863662412
1849,4.390024863662412
1850,4.390024863662412
1851,4.390024863662412
1852,5.848037420526126
1853,8.19609507010468
1854,8.19609507010468
1855,8.19609507010468
1856,8.19609507010468
1857,10.888096646917658
1858,16.678332938263104
1859,14.059430031672559
1860,14.059430031672559
1861,1.6623477364893213
1862,0.04759329763483842
1863,3.456606217803091
1864,0.6243382268517375
1865,0.6243382268517375
1866,0.0
1867,0.44726288116004675
1868,9.266151926151034
1869,1.843039168718481
1870,11.645359529276066
1871,19.53445888421591
1872,110.88253621365087
1873,0.5701723970710165
1874,3.967083530924264
1875,0.0
1876,3.790008185232573
1877,0.2569640894022012
1878,33.95603601603877
1879,6.129170307877715
1880,0.2880425195815468
1881,0.0
1882,3.286466705699549
1883,2.7034855706863596
1884,18.244224503717536
1885,0.48799545047248055
1886,0.0
1887,41.97111101291214
1888,27.437676039835836
1889,55.73112942049209
1890,76.62575742161073
1891,19.988538672267794
1892,12.84916417248572
1893,74.84738100260888
1894,22.562781365470038
1895,56.733063239779725
1896,15.14390848940198
1897,6.385043317065616
1898,6.10673887855614
1899,8.627065927548127
1900,23.674350100738163
1901,22.592481937726436
1902,26.464039163145927
1903,35.379586243571886
1904,0.0
1905,33.4401586217803
1906,15.030511921434305
1907,11.671510836815106
1908,3.8098776008425137
1909,6.65118774632471
1910,7.25671396865321
1911,27.38042462490751
1912,16.31472290792993
1913,15.43018643826653
1914,19.90908605734442
1915,18.27436888038611
1916,11.253723213337564
1917,3.22747096618421
1918,21.202606511392606
1919,10.265970246947045
1920,7.822285746536596
1921,41.09416126622984
1922,0.48799545047248055
1923,0.0
1924,0.44726288116004675
1925,20.195695509022784
1926,9.47191561195024
1927,5.9211166811801235
1928,2.7668283028011023
1929,14.351067100466615
1930,5.665519181393859
1931,3.286466705699549
1932,14.742853408284674
1933,6.750437202806113
1934,12.1589676586377
1935,31.10153861464237
1936,33.95238098567573
1937,13.822368272182059
1938,0.0
1939,28.28044650104716
1940,3.9704860002014595
1941,22.561592018939855
1942,2.2480785621189217
1943,11.783735353411538
1944,9.044098034146769
1945,9.044098034146769
1946,6.287558707926266
1947,7.1055150626956
1948,6.835162544131785
1949,6.835162544131785
1950,12.87590044453716
1951,12.87590044453716
1952,1.7855924114301824
1953,1.7855924114301824
1954,5.894516437617684
1955,5.894516437617684
1956,5.894516437617684
1957,4.1089240261875
1958,4.1089240261875
1959,9.784711302514076
1960,9.784711302514076
1961,12.315060816776835
1962,4.777835715184897
1963,4.777835715184897
1964,4.777835715184897
1965,4.777835715184897
1966,8.31307346250744
1967,0.660136837694709
1968,263.5556915609756
1969,263.5556915609756
1970,171.12838728004354
1971,135.41937128108967
1972,62.36925073964791
1973,72.13330072744502
1974,80.45985548645996
1975,68.27390057028862
1976,15.612565632242568
1977,15.612565632242568
1978,22.666204706535364
1979,22.666204706535364
1980,0.29278487177678375
1981,23.5450613900828
1982,10.848757459955596
1983,10.848757459955596
1984,181.2911556738292
1985,15.063341473487545
1986,15.495910070439846
1987,15.495910070439846
1988,15.495910070439846
1989,15.495910070439846
1990,9.382187591062173
1991,9.382187591062173
1992,9.382187591062173
1993,6.479895275198517
1994,6.479895275198517
1995,6.479895275198517
1996,6.479895275198517
1997,6.479895275198517
1998,16.25697835589594
1999,5.590864976678476
2000,5.590864976678476
2001,5.590864976678476
2002,5.590864976678476
2003,11.404306412399187
2004,26.045986350045165
2005,11.3369305625055
2006,11.3369305625055
2007,16.757380401230243
2008,46.04062203835563
2009,55.525372431680765
2010,29.424448924709438
2011,23.832212928130993
2012,24.708526498771697
2013,23.015246380355016
2014,23.558859245394302
2015,5.042798935205514
2016,1.6391679441196847
2017,0.0
2018,0.6500279041600474
2019,7.940595984364669
2020,7.940595984364669
2021,12.245730054466605
2022,0.0
2023,0.0
2024,0.0
2025,6.222656012692924
2026,6.222656012692924
2027,6.222656012692924
2028,0.0
2029,0.15124908205791526
2030,2.6529175205158824
2031,2.5016684384579673
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,5.262454399313676
2039,5.262454399313676
2040,0.0
2041,1.8732630347219084
2042,0.0
2043,0.0
2044,3.84270482250209
2045,4.568856597969998
2046,1.8521370283837395
2047,3.672397073880914
2048,0.08495169755093536
2049,0.0
2050,14.539666907796654
2051,17.08027742578226
2052,7.454603344255224
2053,4.191949198173847
2054,5.971285388593323
2055,10.056650936247594
2056,0.0
2057,3.6118985217531336
2058,6.896432485030754
2059,3.28453396327762
2060,1.6367812764053247
2061,2.2546918405331873
2062,7.179487107725444
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,8.971378406167796
2068,0.510796023489493
2069,0.0
2070,0.0
2071,5.9939979475223435
2072,0.0
2073,11.469794255781052
2074,1.076499916193263
2075,1.076499916193263
2076,1.8732630347219084
2077,14.556984005948678
2078,1.317895366185685
2079,1.317895366185685
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,2.9354024606496605
2086,3.456606217803091
2087,0.6243382268517375
2088,0.6243382268517375
2089,35.201961024721946
2090,5.353618231439409
2091,7.455010906926196
2092,14.112258270646997
2093,5.640055052979091
2094,4.450200660551971
2095,3.456606217803091
2096,7.9055273603796214
2097,5.353618231439409
2098,6.189419313661117
2099,0.0
2100,6.448349438154034
2101,3.0600212139677283
2102,4.145639353740926
2103,0.0
2104,15.283879008306474
2105,8.32192800301247
2106,8.636114529728534
2107,9.206286926799553
2108,5.360957874582813
2109,29.77679148775693
2110,27.617227645875086
2111,45.86911711325148
2112,45.658860252152145
2113,49.17862856397137
2114,13.057358494339864
2115,20.076152638879993
2116,22.37201506474738
2117,47.20272746829901
2118,108.60020417717375
2119,9.01560412860979
2120,2.94534108869474
2121,4.079477705865446
2122,6.10673887855614
2123,9.462867009769834
2124,6.291567563053397
2125,20.765328710791973
2126,4.5431288323493035
2127,14.359932750170064
2128,17.6955996556488
2129,4.202387221776417
2130,3.148907755132918
2131,5.845976948110407
2132,4.094367263800914
2133,16.327970240674166
2134,0.0
2135,5.665519181393859
2136,16.506442637089823
2137,3.8580661038218893
2138,19.786361827663832
2139,23.08549513977202
2140,16.0121902758314
2141,5.1226214846374685
2142,18.421843986300274
2143,7.4864554895472954
2144,29.00071079117028
2145,0.0
2146,1.0879893533355955
2147,5.817269357923269
2148,3.0517770960513095
2149,7.093115758160829
2150,18.860321163561434
2151,0.0
2152,16.33034813657179
2153,20.883490006351085
2154,15.060119643893946
2155,0.0
2156,2.7034855706863596
2157,9.651005389138684
2158,7.790341494043972
2159,4.829718099172151
2160,5.113685235852242
2161,12.737922128085856
2162,3.4062185780929553
2163,53.72988396558644
2164,8.643280438088679
2165,3.7501178321834074
2166,13.313931503812693
2167,0.04977826858559469
2168,13.313931503812693
2169,29.4491635755248
2170,9.606007436239405
2171,7.503440368877547
2172,0.0
2173,1.0360983714601493
2174,36.319774910077825
2175,10.0373351807001
2176,0.0
2177,25.711733884029385
2178,5.952498082228303
2179,0.0
2180,0.0
2181,4.777707586146279
2182,7.374439189255317
2183,55.45067186915742
2184,12.72885228433422
2185,0.0
2186,0.0
2187,2.606223955650111
2188,21.271491106014498
2189,6.990439080137023
2190,0.0
2191,0.9570117941189905
2192,12.628009667607682
2193,0.0
2194,0.0
2195,4.752384800999366
2196,9.139444267821696
2197,0.0
2198,1.2052896603594327
2199,0.2981924685215122
2200,10.589471763329048
2201,1.3421416510610251
2202,1.3421416510610251
2203,9.815327969469042
2204,0.0
2205,17.49728998484645
2206,51.35659014921567
2207,22.83130888006629
2208,0.0
2209,27.343092446471015
2210,0.6357544573169915
2211,0.0
2212,5.628382858732553
2213,11.380348493008958
2214,8.119995245384759
2215,25.544796776161295
2216,12.282779699624667
2217,20.280081565140765
2218,26.702429451364594
2219,2.710372206906205
2220,35.19006747515925
2221,4.068589423325958
2222,4.729424728466054
2223,0.0
2224,20.190780805466147
2225,28.123283898490055
2226,0.04977826858559469
2227,7.430525257594477
2228,4.8966000378227195
2229,0.0
2230,0.016343805024865637
2231,7.374439189255317
2232,8.729036302396642
2233,20.982074178967927
2234,13.090636650376586
2235,4.05719305317512
2236,0.0
2237,0.0
2238,1.4586380306431022
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,9.204583112232351
2244,0.0
2245,32.48910304680461
2246,11.167731403587785
2247,0.0
2248,4.496360300781348
2249,12.725119475113349
2250,4.209141878728288
2251,76.56069022982227
2252,7.940806385629687
2253,8.833139142337018
2254,10.619837270800456
2255,0.0
2256,0.5716185371313761
2257,4.100534256210767
2258,8.522783421772731
2259,1.3093032043932626
2260,4.034523539710538
2261,10.907082547485045
2262,12.414106786474813
2263,8.851184896661957
2264,2.15173477487633
2265,0.3386755250864619
2266,6.862266514665242
2267,5.580541860117338
2268,0.31656882067035363
2269,0.0
2270,0.0
2271,0.0
2272,14.14760557722659
2273,0.0
2274,0.06704175287074031
2275,14.992107883346213
2276,16.061419733062213
