index_oligo,RBP_ZC3H10_expr_aff_50
1565,5.9521021226852255
1566,11.539947757328422
1567,8.6321777029261
1568,5.884466850531249
1569,13.908932662532422
1570,0.0
1571,111.57804991121442
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,7.451300124302303
1577,7.451300124302303
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,20.914623218326998
1585,24.761597220065852
1586,24.761597220065852
1587,24.761597220065852
1588,24.761597220065852
1589,23.149499489878224
1590,23.149499489878224
1591,23.149499489878224
1592,23.149499489878224
1593,9.087575251956826
1594,1.0539149245197577
1595,0.0
1596,0.44549046655589397
1597,0.44549046655589397
1598,0.44549046655589397
1599,0.44549046655589397
1600,0.44549046655589397
1601,0.44549046655589397
1602,0.44549046655589397
1603,0.44549046655589397
1604,5.376091492716306
1605,5.376091492716306
1606,9.902653067110556
1607,9.902653067110556
1608,9.902653067110556
1609,9.902653067110556
1610,9.902653067110556
1611,9.902653067110556
1612,9.902653067110556
1613,9.902653067110556
1614,4.5265615743942496
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,2.3644964053428894
1620,2.3644964053428894
1621,2.3644964053428894
1622,6.071025801692389
1623,6.071025801692389
1624,6.071025801692389
1625,6.071025801692389
1626,6.071025801692389
1627,6.071025801692389
1628,6.071025801692389
1629,3.7065293963494996
1630,3.7065293963494996
1631,3.7065293963494996
1632,3.7065293963494996
1633,3.273483089308925
1634,3.273483089308925
1635,3.273483089308925
1636,3.273483089308925
1637,3.273483089308925
1638,3.273483089308925
1639,5.637979494651815
1640,2.3644964053428894
1641,2.3644964053428894
1642,2.3644964053428894
1643,9.16018864320697
1644,9.16018864320697
1645,11.364669980580734
1646,9.000173575237843
1647,9.000173575237843
1648,9.000173575237843
1649,9.000173575237843
1650,3.2891330577165636
1651,2.204481337373764
1652,2.204481337373764
1653,2.204481337373764
1654,2.204481337373764
1655,2.204481337373764
1656,1.0061526910353098
1657,1.0061526910353098
1658,1.0061526910353098
1659,1.0061526910353098
1660,1.0061526910353098
1661,7.0907213730404095
1662,3.2940062163876345
1663,15.834656707728556
1664,7.3468968161733805
1665,0.0
1666,11.88690475753785
1667,11.88690475753785
1668,15.834656707728556
1669,15.834656707728556
1670,9.030490518269614
1671,32.23659831441491
1672,10.523701964946182
1673,10.523701964946182
1674,10.523701964946182
1675,0.0
1676,0.0
1677,6.980900108388221
1678,6.980900108388221
1679,0.0
1680,0.0
1681,0.0
1682,11.261272884181084
1683,17.434114457346006
1684,23.81028327831003
1685,28.065613491377764
1686,30.817886143616718
1687,35.642699418614484
1688,30.27942769600273
1689,39.41445843602857
1690,27.732614133548385
1691,19.060355201894684
1692,19.060355201894684
1693,37.68856931650272
1694,19.69782577538371
1695,26.83104836481245
1696,6.231079466361613
1697,6.231079466361613
1698,26.174825133740683
1699,8.770592960195335
1700,0.0
1701,0.0
1702,0.0
1703,6.231079466361613
1704,6.231079466361613
1705,6.231079466361613
1706,6.231079466361613
1707,38.99471417944387
1708,19.963129094137596
1709,30.39149296279773
1710,30.39149296279773
1711,19.565518303111315
1712,1.7931912747343735
1713,1.7931912747343735
1714,1.7931912747343735
1715,9.950615241848851
1716,13.85156666538021
1717,3.900951423531359
1718,2.400090025347428
1719,19.39482983871597
1720,14.0718135638561
1721,14.0718135638561
1722,0.44519458615379026
1723,0.44519458615379026
1724,0.44519458615379026
1725,13.147759629962227
1726,21.038895488817158
1727,0.0
1728,13.547596542086502
1729,13.547596542086502
1730,13.547596542086502
1731,0.0
1732,0.18901914302081715
1733,0.18901914302081715
1734,29.9465691382089
1735,0.0
1736,6.122758544020618
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,2.737482968649053
1754,2.737482968649053
1755,2.737482968649053
1756,2.737482968649053
1757,2.737482968649053
1758,2.737482968649053
1759,2.737482968649053
1760,2.737482968649053
1761,2.737482968649053
1762,5.301795116861451
1763,5.301795116861451
1764,5.542205881891386
1765,5.542205881891386
1766,5.542205881891386
1767,11.367221209354117
1768,11.367221209354117
1769,11.367221209354117
1770,11.367221209354117
1771,11.367221209354117
1772,11.367221209354117
1773,11.367221209354117
1774,12.915284323267066
1775,12.915284323267066
1776,17.276764598830308
1777,17.276764598830308
1778,17.276764598830308
1779,17.276764598830308
1780,17.276764598830308
1781,17.276764598830308
1782,17.276764598830308
1783,17.276764598830308
1784,17.276764598830308
1785,36.38433206610625
1786,36.38433206610625
1787,36.38433206610625
1788,36.38433206610625
1789,36.38433206610625
1790,36.38433206610625
1791,37.099458652795875
1792,37.099458652795875
1793,38.64880320276711
1794,39.63253328097778
1795,39.63253328097778
1796,40.3476598676674
1797,40.3476598676674
1798,40.3476598676674
1799,41.897004417638634
1800,42.88073449584931
1801,42.88073449584931
1802,43.59586108253893
1803,43.59586108253893
1804,43.59586108253893
1805,45.14520563251016
1806,46.12893571072084
1807,46.12893571072084
1808,51.28548582612781
1809,51.28548582612781
1810,51.28548582612781
1811,51.28548582612781
1812,51.28548582612781
1813,51.28548582612781
1814,51.28548582612781
1815,51.28548582612781
1816,51.28548582612781
1817,51.28548582612781
1818,51.28548582612781
1819,57.34725191088977
1820,57.34725191088977
1821,60.11344606837272
1822,60.11344606837272
1823,62.52101709408675
1824,62.52101709408675
1825,62.72990563509187
1826,62.72990563509187
1827,63.290563288082375
1828,63.290563288082375
1829,63.290563288082375
1830,63.290563288082375
1831,69.35232937284434
1832,69.35232937284434
1833,72.11852353032728
1834,72.11852353032728
1835,74.52609455604133
1836,74.52609455604133
1837,74.73498309704644
1838,74.73498309704644
1839,75.29564075003695
1840,76.27937082824762
1841,76.27937082824762
1842,82.34113691300958
1843,82.34113691300958
1844,82.42619973448738
1845,84.39861670967878
1846,81.66113374102973
1847,81.66113374102973
1848,81.66113374102973
1849,87.3511086405505
1850,88.41830964638692
1851,82.5932943189242
1852,82.5932943189242
1853,82.5932943189242
1854,82.5932943189242
1855,82.5932943189242
1856,90.906570601849
1857,90.906570601849
1858,91.43835579973639
1859,91.43835579973639
1860,93.33968877976591
1861,93.33968877976591
1862,97.7736283312623
1863,97.7736283312623
1864,97.7736283312623
1865,105.29967614451768
1866,105.29967614451768
1867,105.29967614451768
1868,109.59162842153694
1869,110.07555244752875
1870,110.07555244752875
1871,109.36042586083913
1872,109.36042586083913
1873,109.36042586083913
1874,107.8110813108679
1875,106.82735123265724
1876,106.82735123265724
1877,106.11222464596761
1878,106.11222464596761
1879,106.11222464596761
1880,104.56288009599638
1881,103.57915001778571
1882,103.57915001778571
1883,102.86402343109609
1884,102.86402343109609
1885,107.2960046131912
1886,105.74666006321996
1887,0.04759329763483842
1888,0.04759329763483842
1889,0.04759329763483842
1890,0.04759329763483842
1891,0.04759329763483842
1892,0.04759329763483842
1893,0.04759329763483842
1894,0.04759329763483842
1895,0.04759329763483842
1896,0.04759329763483842
1897,0.04759329763483842
1898,0.04759329763483842
1899,0.04759329763483842
1900,0.04759329763483842
1901,0.04759329763483842
1902,0.04759329763483842
1903,0.04759329763483842
1904,0.04759329763483842
1905,0.04759329763483842
1906,0.04759329763483842
1907,0.04759329763483842
1908,0.04759329763483842
1909,0.04759329763483842
1910,9.017262591150383
1911,9.017262591150383
1912,9.017262591150383
1913,9.017262591150383
1914,9.017262591150383
1915,9.017262591150383
1916,9.017262591150383
1917,9.017262591150383
1918,9.017262591150383
1919,9.017262591150383
1920,9.017262591150383
1921,9.017262591150383
1922,9.017262591150383
1923,9.017262591150383
1924,9.017262591150383
1925,9.017262591150383
1926,9.017262591150383
1927,9.017262591150383
1928,9.017262591150383
1929,9.017262591150383
1930,9.017262591150383
1931,9.017262591150383
1932,9.017262591150383
1933,9.017262591150383
1934,9.017262591150383
1935,9.017262591150383
1936,9.017262591150383
1937,9.017262591150383
1938,9.017262591150383
1939,9.017262591150383
1940,3.314093906980669
1941,3.314093906980669
1942,3.314093906980669
1943,3.314093906980669
1944,3.314093906980669
1945,3.314093906980669
1946,3.314093906980669
1947,3.314093906980669
1948,3.314093906980669
1949,3.314093906980669
1950,3.314093906980669
1951,3.314093906980669
1952,3.314093906980669
1953,3.314093906980669
1954,3.314093906980669
1955,3.314093906980669
1956,3.314093906980669
1957,3.314093906980669
1958,3.314093906980669
1959,3.314093906980669
1960,3.314093906980669
1961,3.314093906980669
1962,3.314093906980669
1963,3.314093906980669
1964,6.335555839333844
1965,0.0
1966,2.2073729227316825
1967,6.6951829990921325
1968,2.2927604547277487
1969,3.2518076160205442
1970,92.44231875501706
1971,16.6034893016395
1972,9.704810471235124
1973,13.043012104448216
1974,11.521854108556516
1975,20.72040108772603
1976,41.88754964638617
1977,21.16272958451931
1978,11.026944480186103
1979,6.229437169638381
1980,2.1535790747796737
1981,10.583528533763092
1982,11.44582221393612
1983,33.74341393147432
1984,35.757123423907
1985,3.607101717463453
1986,14.688350754311093
1987,3.966617738072778
1988,0.0
1989,4.816528018322969
1990,3.25752703878534
1991,0.1009385753489236
1992,2.5999862163440666
1993,40.51342424699625
1994,39.36804030835514
1995,36.5340682124425
1996,13.303441236513557
1997,0.0
1998,1.9275602551493982
1999,0.0
2000,3.3909198442675645
2001,0.18035069962368463
2002,6.174772383665298
2003,19.54193292498746
2004,2.3308026426723805
2005,2.463587280241232
2006,10.243428656759884
2007,0.0
2008,7.263871837462077
2009,2.256781570744173
2010,16.381453880520816
2011,6.686803270969813
2012,2.647165127871763
2013,9.342348126963895
2014,3.485335760137089
2015,12.927082792799546
2016,9.098864711814008
2017,7.35783571241386
2018,4.091389400192462
2019,0.0
2020,4.226684288683018
2021,11.70024689173116
2022,1.2894193533733018
2023,0.0
2024,0.10660122593814175
2025,6.3555869440654345
2026,3.8694433201594594
2027,3.8694433201594594
2028,2.3392720825570303
2029,0.0
2030,6.486725483582466
2031,4.562909069348641
2032,27.558878701075205
2033,5.875042676424711
2034,31.88122688712035
2035,17.077509010686097
2036,8.661968688294637
2037,0.04165205384717048
2038,10.64980309200365
2039,0.2966930177706115
2040,9.005250755299878
2041,13.662932915966913
2042,6.618296089162074
2043,10.173983722688057
2044,6.426089137182776
2045,3.3235361990339825
2046,3.3235361990339825
2047,3.3235361990339825
2048,3.3235361990339825
2049,1.4798586943987242
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,7.419931961936474
2062,9.871754914320276
2063,9.871754914320276
2064,9.871754914320276
2065,9.871754914320276
2066,7.012673383300555
2067,7.012673383300555
2068,2.9177282515283958
2069,2.9177282515283958
2070,2.9177282515283958
2071,3.5197394426437656
2072,4.138259447200566
2073,1.2205311956721703
2074,1.6774179590267824
2075,1.6774179590267824
2076,3.4160362483496955
2077,3.4160362483496955
2078,7.214432825685155
2079,6.763001452898139
2080,6.763001452898139
2081,6.612421634569786
2082,5.993901630012986
2083,5.993901630012986
2084,14.625966673849868
2085,20.190845660945957
2086,3.1681371305111234
2087,3.1681371305111234
2088,3.1681371305111234
2089,3.1681371305111234
2090,13.417310816240294
2091,13.417310816240294
2092,13.417310816240294
2093,13.417310816240294
2094,2.9631289960779004
2095,3.7255828496591943
2096,3.7255828496591943
2097,4.421899571972854
2098,4.421899571972854
2099,7.50574705127574
2100,7.50574705127574
2101,4.390024863662412
2102,4.390024863662412
2103,4.390024863662412
2104,4.390024863662412
2105,4.390024863662412
2106,4.390024863662412
2107,4.390024863662412
2108,4.390024863662412
2109,4.390024863662412
2110,4.390024863662412
2111,4.390024863662412
2112,5.848037420526126
2113,8.19609507010468
2114,8.19609507010468
2115,8.19609507010468
2116,8.19609507010468
2117,10.888096646917658
2118,16.678332938263104
2119,14.059430031672559
2120,14.059430031672559
2121,1.6623477364893213
2122,0.04759329763483842
2123,3.456606217803091
2124,0.6243382268517375
2125,0.6243382268517375
2126,0.0
2127,0.44726288116004675
2128,9.266151926151034
2129,1.843039168718481
2130,11.645359529276066
2131,19.53445888421591
2132,110.88253621365087
2133,0.5701723970710165
2134,3.967083530924264
2135,0.0
2136,3.790008185232573
2137,0.2569640894022012
2138,33.95603601603877
2139,6.129170307877715
2140,0.2880425195815468
2141,0.0
2142,3.286466705699549
2143,2.7034855706863596
2144,18.244224503717536
2145,0.48799545047248055
2146,0.0
2147,41.97111101291214
2148,27.437676039835836
2149,55.73112942049209
2150,76.62575742161073
2151,19.988538672267794
2152,12.84916417248572
2153,74.84738100260888
2154,22.562781365470038
2155,56.733063239779725
2156,15.14390848940198
2157,6.385043317065616
2158,6.10673887855614
2159,8.627065927548127
2160,23.674350100738163
2161,22.592481937726436
2162,26.464039163145927
2163,35.379586243571886
2164,0.0
2165,33.4401586217803
2166,15.030511921434305
2167,11.671510836815106
2168,3.8098776008425137
2169,6.65118774632471
2170,7.25671396865321
2171,27.38042462490751
2172,16.31472290792993
2173,15.43018643826653
2174,19.90908605734442
2175,18.27436888038611
2176,11.253723213337564
2177,3.22747096618421
2178,21.202606511392606
2179,10.265970246947045
2180,7.822285746536596
2181,41.09416126622984
2182,0.48799545047248055
2183,0.0
2184,0.44726288116004675
2185,20.195695509022784
2186,9.47191561195024
2187,5.9211166811801235
2188,2.7668283028011023
2189,14.351067100466615
2190,5.665519181393859
2191,3.286466705699549
2192,14.742853408284674
2193,6.750437202806113
2194,12.1589676586377
2195,31.10153861464237
2196,33.95238098567573
2197,13.822368272182059
2198,0.0
2199,28.28044650104716
2200,3.9704860002014595
2201,22.561592018939855
2202,2.2480785621189217
2203,11.783735353411538
2204,9.044098034146769
2205,9.044098034146769
2206,6.287558707926266
2207,7.1055150626956
2208,6.835162544131785
2209,6.835162544131785
2210,12.87590044453716
2211,12.87590044453716
2212,1.7855924114301824
2213,1.7855924114301824
2214,5.894516437617684
2215,5.894516437617684
2216,5.894516437617684
2217,4.1089240261875
2218,4.1089240261875
2219,9.784711302514076
2220,9.784711302514076
2221,12.315060816776835
2222,4.777835715184897
2223,4.777835715184897
2224,4.777835715184897
2225,4.777835715184897
2226,8.31307346250744
2227,0.660136837694709
2228,263.5556915609756
2229,263.5556915609756
2230,171.12838728004354
2231,135.41937128108967
2232,62.36925073964791
2233,72.13330072744502
2234,80.45985548645996
2235,68.27390057028862
2236,15.612565632242568
2237,15.612565632242568
2238,22.666204706535364
2239,22.666204706535364
2240,0.29278487177678375
2241,23.5450613900828
2242,10.848757459955596
2243,10.848757459955596
2244,181.2911556738292
2245,15.063341473487545
2246,15.495910070439846
2247,15.495910070439846
2248,15.495910070439846
2249,15.495910070439846
2250,9.382187591062173
2251,9.382187591062173
2252,9.382187591062173
2253,6.479895275198517
2254,6.479895275198517
2255,6.479895275198517
2256,6.479895275198517
2257,6.479895275198517
2258,16.25697835589594
2259,5.590864976678476
2260,5.590864976678476
2261,5.590864976678476
2262,5.590864976678476
2263,11.404306412399187
2264,26.045986350045165
2265,11.3369305625055
2266,11.3369305625055
2267,16.757380401230243
2268,46.04062203835563
2269,55.525372431680765
2270,29.424448924709438
2271,23.832212928130993
2272,24.708526498771697
2273,23.015246380355016
2274,23.558859245394302
2275,5.042798935205514
2276,1.6391679441196847
2277,0.0
2278,0.6500279041600474
2279,7.940595984364669
2280,7.940595984364669
2281,12.245730054466605
2282,0.0
2283,0.0
2284,0.0
2285,6.222656012692924
2286,6.222656012692924
2287,6.222656012692924
2288,0.0
2289,0.15124908205791526
2290,2.6529175205158824
2291,2.5016684384579673
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,5.262454399313676
2299,5.262454399313676
2300,0.0
2301,1.8732630347219084
2302,0.0
2303,0.0
2304,3.84270482250209
2305,4.568856597969998
2306,1.8521370283837395
2307,3.672397073880914
2308,0.08495169755093536
2309,0.0
2310,14.539666907796654
2311,17.08027742578226
2312,7.454603344255224
2313,4.191949198173847
2314,5.971285388593323
2315,10.056650936247594
2316,0.0
2317,3.6118985217531336
2318,6.896432485030754
2319,3.28453396327762
2320,1.6367812764053247
2321,2.2546918405331873
2322,7.179487107725444
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,8.971378406167796
2328,0.510796023489493
2329,0.0
2330,0.0
2331,5.9939979475223435
2332,0.0
2333,11.469794255781052
2334,1.076499916193263
2335,1.076499916193263
2336,1.8732630347219084
2337,14.556984005948678
2338,1.317895366185685
2339,1.317895366185685
