index_oligo,Sequence_dispersed_repeats_score
1939,0.65
1940,0.55
1941,0.55
1942,0.55
1943,0.55
1944,0.55
1945,0.55
1946,0.55
1947,0.55
1948,0.55
1949,0.4
1950,0.4
1951,0.4
1952,0.35
1953,0.35
1954,0.35
1955,0.4
1956,0.4
1957,0.4
1958,0.5
1959,0.5
1960,0.5
1961,0.45
1962,0.45
1963,0.45
1964,0.7
1965,0.5
1966,0.3125
1967,0.8125
1968,0.25
1969,0.5625
1970,0.375
1971,0.3125
1972,0.125
1973,0.375
1974,0.375
1975,0.4375
1976,0.4375
1977,0.5
1978,0.625
1979,0.4375
1980,0.5
1981,0.4375
1982,0.6875
1983,0.3125
1984,0.625
1985,0.25
1986,0.375
1987,0.1875
1988,0.3125
1989,0.375
1990,0.625
1991,0.5
1992,0.25
1993,0.375
1994,0.75
1995,0.5
1996,0.625
1997,0.9375
1998,0.375
1999,0.5625
2000,0.625
2001,0.875
2002,0.5625
2003,0.375
2004,0.25
2005,0.1875
2006,0.375
2007,0.625
2008,0.125
2009,0.375
2010,0.1875
2011,0.3125
2012,0.1875
2013,0.8125
2014,0.375
2015,0.75
2016,0.4375
2017,0.875
2018,0.5
2019,0.4375
2020,1.0
2021,0.375
2022,0.4375
2023,0.4375
2024,0.5625
2025,0.1875
2026,0.25
2027,0.5625
2028,0.5625
2029,0.25
2030,0.1875
2031,0.25
2032,0.25
2033,0.1875
2034,0.375
2035,0.5625
2036,0.4375
2037,0.3125
2038,0.4375
2039,0.4375
2040,0.625
2041,0.375
2042,0.375
2043,0.75
2044,0.5625
2045,0.45
2046,0.45
2047,0.5
2048,0.8
2049,0.5
2050,0.45
2051,0.7
2052,0.6
2053,0.85
2054,1.0
2055,0.8
2056,0.8
2057,0.55
2058,0.55
2059,0.55
2060,0.55
2061,0.75
2062,0.6
2063,0.55
2064,0.5
2065,0.7
2066,0.8
2067,0.5
2068,0.65
2069,0.5
2070,0.7
2071,0.3
2072,0.4
2073,0.4
2074,0.55
2075,0.35
2076,0.75
2077,0.55
2078,0.45
2079,0.5
2080,0.4
2081,0.45
2082,0.85
2083,0.7
2084,0.65
2085,0.45
2086,0.65
2087,0.7
2088,0.45
2089,0.5
2090,1.1
2091,1.0
2092,0.45
2093,0.4
2094,0.7
2095,0.8
2096,1.0
2097,1.4
2098,1.4
2099,0.45
2100,0.5
2101,0.55
2102,0.75
2103,0.55
2104,0.85
2105,1.0
2106,0.8
2107,0.35
2108,0.8
2109,0.5
2110,0.7
2111,0.7
2112,0.6
2113,0.35
2114,0.8
2115,0.7
2116,0.75
2117,0.7
2118,0.45
2119,0.5
2120,0.6
2121,0.7
2122,0.55
2123,0.625
2124,0.375
2125,0.375
2126,0.5625
2127,0.25
2128,0.875
2129,0.3125
2130,0.375
2131,1.0625
2132,0.125
2133,0.3125
2134,0.25
2135,0.4375
2136,0.25
2137,0.25
2138,0.1875
2139,0.3125
2140,0.375
2141,0.5
2142,0.75
2143,1.0625
2144,0.25
2145,0.4375
2146,0.25
2147,0.5
2148,0.375
2149,0.3125
2150,0.3125
2151,0.375
2152,1.625
2153,0.3125
2154,0.4375
2155,0.5625
2156,0.875
2157,0.1875
2158,0.4375
2159,0.3125
2160,0.4375
2161,0.25
2162,0.3125
2163,0.1875
2164,0.25
2165,0.4375
2166,0.5
2167,0.25
2168,0.1875
2169,0.3125
2170,0.625
2171,0.3125
2172,0.5
2173,0.375
2174,0.25
2175,0.375
2176,0.3125
2177,0.3125
2178,0.4375
2179,0.4375
2180,0.25
2181,0.1875
2182,0.4375
2183,0.4375
2184,0.625
2185,0.3125
2186,0.3125
2187,0.4375
2188,0.375
2189,0.4375
2190,0.3125
2191,0.5625
2192,0.25
2193,0.3125
2194,0.375
2195,0.375
2196,0.3125
2197,0.375
2198,0.5625
2199,0.3125
2200,0.375
2201,0.25
2202,0.625
2203,0.375
2204,0.3125
2205,0.4375
2206,0.3125
2207,0.25
2208,0.375
2209,0.5625
2210,0.375
2211,0.3125
2212,0.1875
2213,0.25
2214,1.1875
2215,0.6875
2216,0.3125
2217,0.4375
2218,0.25
2219,0.25
2220,0.4375
2221,0.4375
2222,0.3125
2223,0.375
2224,0.4375
2225,0.375
2226,0.25
2227,0.375
2228,0.3125
2229,1.3125
2230,0.8125
2231,0.6875
2232,0.3125
2233,0.5
2234,0.4375
2235,0.1875
2236,0.375
2237,0.5
2238,0.3125
2239,0.25
2240,0.25
2241,0.4375
2242,1.0
2243,0.5
2244,0.8125
2245,0.5625
2246,0.3125
2247,0.3125
2248,0.25
2249,0.125
2250,0.4375
2251,0.25
2252,0.3125
2253,0.3125
2254,0.25
2255,0.5
2256,0.5
2257,0.375
2258,0.4375
2259,0.375
2260,0.3125
2261,0.3125
2262,0.5
2263,0.25
2264,0.25
2265,0.375
2266,0.375
2267,0.3125
2268,0.23529411764705882
2269,0.29411764705882354
2270,0.7058823529411765
2271,0.47058823529411764
2272,0.5882352941176471
2273,0.35294117647058826
2274,0.6470588235294118
2275,0.5882352941176471
2276,0.5294117647058824
2277,1.1176470588235294
2278,0.29411764705882354
2279,0.6470588235294118
2280,0.7058823529411765
2281,0.8235294117647058
2282,0.5882352941176471
2283,0.4117647058823529
2284,0.5882352941176471
2285,0.47058823529411764
2286,0.4117647058823529
2287,0.6470588235294118
2288,1.2941176470588236
2289,0.35294117647058826
2290,0.5294117647058824
2291,0.8823529411764706
2292,0.5882352941176471
2293,0.35294117647058826
2294,0.29411764705882354
2295,0.7058823529411765
2296,0.7058823529411765
2297,0.47058823529411764
2298,0.35294117647058826
2299,0.23529411764705882
2300,0.7058823529411765
2301,0.7058823529411765
2302,1.0
2303,0.29411764705882354
2304,0.8235294117647058
2305,1.0
2306,0.6470588235294118
2307,0.17647058823529413
2308,0.35294117647058826
2309,0.4117647058823529
2310,0.7058823529411765
2311,0.23529411764705882
2312,0.4117647058823529
2313,0.5882352941176471
2314,0.6470588235294118
2315,0.6470588235294118
2316,0.35294117647058826
2317,0.5294117647058824
2318,0.47058823529411764
2319,0.4117647058823529
2320,0.47058823529411764
2321,0.5294117647058824
2322,0.4117647058823529
2323,0.5294117647058824
2324,0.35294117647058826
2325,0.5294117647058824
2326,0.35294117647058826
2327,0.35294117647058826
2328,0.7058823529411765
2329,0.4117647058823529
2330,0.35294117647058826
2331,0.4117647058823529
2332,0.47058823529411764
2333,0.17647058823529413
2334,0.8823529411764706
2335,0.47058823529411764
2336,0.8235294117647058
2337,0.47058823529411764
2338,0.6470588235294118
2339,0.47058823529411764
2340,0.5294117647058824
2341,0.47058823529411764
2342,0.5294117647058824
2343,0.23529411764705882
2344,0.4117647058823529
2345,0.4117647058823529
2346,0.625
2347,0.375
2348,0.375
2349,0.125
2350,0.3125
2351,0.25
2352,0.375
2353,0.4375
2354,0.25
2355,0.8125
2356,0.1875
2357,0.25
2358,0.25
2359,0.75
2360,0.3125
2361,0.3125
2362,0.25
2363,0.625
2364,0.8125
2365,0.25
2366,0.3125
2367,0.25
2368,0.25
2369,0.3125
2370,0.25
2371,0.5625
2372,0.3125
2373,0.4375
2374,0.3125
2375,0.375
2376,0.375
2377,0.3125
2378,0.4375
2379,0.4375
2380,0.3125
2381,0.4375
2382,0.3125
2383,0.5
2384,0.5625
2385,0.5625
2386,0.3125
2387,0.1875
2388,0.5
2389,0.5
2390,0.5625
2391,0.25
2392,0.5
2393,1.0625
2394,0.25
2395,0.1875
2396,0.25
2397,0.5
2398,0.5
2399,0.5625
2400,0.375
2401,0.5625
2402,0.4375
2403,0.25
2404,0.5
2405,0.375
2406,0.25
2407,0.5625
2408,0.3125
2409,0.4375
2410,0.3125
2411,0.5625
2412,0.3125
2413,0.4375
2414,0.3125
2415,0.4375
2416,1.3125
2417,0.125
2418,0.25
2419,0.3125
2420,0.4375
2421,0.625
2422,0.25
2423,0.5625
2424,0.5
2425,0.1875
2426,0.4117647058823529
2427,0.23529411764705882
2428,0.6
2429,1.15
2430,0.85
2431,0.95
2432,0.7
2433,0.9
2434,0.6
2435,0.75
2436,0.65
2437,1.15
2438,0.4
2439,0.5
2440,0.9
2441,0.7
2442,0.5
2443,0.3
2444,0.4
2445,0.8
2446,0.85
2447,0.7
2448,0.65
2449,0.55
2450,0.9
2451,0.45
2452,0.85
2453,0.75
2454,0.95
2455,0.9
2456,0.45
2457,0.7
2458,0.45
2459,0.65
2460,0.45
2461,0.8
2462,1.0
2463,0.45
2464,0.65
2465,0.35
2466,0.45
2467,0.55
2468,0.7
2469,0.6
2470,0.35
2471,0.9
2472,0.4
2473,0.5
2474,0.65
2475,0.3
2476,0.6
2477,1.05
2478,0.45
2479,0.9
2480,0.7
2481,0.8
2482,0.65
2483,1.35
2484,0.5
2485,1.0
2486,0.5
2487,0.7
2488,0.85
2489,0.7
2490,0.45
2491,0.55
2492,0.85
2493,0.65
2494,0.65
2495,0.4
2496,0.55
2497,0.65
2498,0.9
2499,0.55
2500,1.15
2501,0.85
2502,0.6
2503,1.9
2504,0.35
2505,0.35
2506,0.6
2507,0.65
2508,0.7
2509,0.5
2510,0.6
2511,0.85
2512,0.8
2513,0.5
2514,0.85
2515,1.7
2516,0.7
2517,0.85
2518,0.5
2519,0.6
2520,0.5
2521,0.5
2522,0.7
2523,0.85
2524,0.7
2525,0.6
2526,0.55
2527,0.6
2528,0.4
2529,1.5
2530,0.7
2531,0.9
2532,0.8
2533,0.5
2534,0.45
2535,0.6
2536,0.4
2537,0.4
2538,1.25
2539,0.6
2540,0.4
2541,0.6
2542,0.9
2543,0.6
2544,0.55
2545,0.7
2546,0.45
2547,0.85
2548,0.8
2549,0.6
2550,0.65
2551,0.6
2552,0.45
2553,0.6
2554,0.75
2555,0.45
2556,0.6
2557,0.85
2558,0.65
2559,0.55
2560,0.85
2561,0.65
2562,0.6
2563,0.55
2564,0.5
2565,0.25
2566,0.7
2567,0.6
2568,0.2
2569,0.75
2570,0.6
2571,0.5
2572,0.45
2573,0.8
2574,0.8
2575,1.15
2576,0.95
2577,0.35
2578,0.6
2579,0.3
2580,0.6
2581,0.35
2582,0.35
2583,0.5
2584,1.35
2585,0.85
2586,0.7
2587,0.8
2588,0.35
2589,0.8
2590,1.2
2591,0.6
2592,0.65
2593,0.5
2594,0.35
2595,0.35
2596,0.5
2597,0.45
2598,0.5
2599,0.75
2600,0.45
2601,0.4
2602,0.45
2603,0.65
2604,0.7
2605,0.5
2606,0.8
2607,0.5
2608,0.6
2609,0.55
2610,0.6
2611,0.3
2612,0.8
2613,0.75
2614,0.35
2615,0.55
2616,0.65
2617,0.8
2618,0.8
2619,0.55
2620,0.5
2621,0.45
2622,0.35
2623,0.4
2624,0.45
2625,0.45
2626,0.6
2627,0.75
2628,0.35
2629,0.25
2630,0.65
2631,0.3
2632,1.15
2633,0.4
2634,0.3
2635,0.5
2636,0.5
2637,0.45
2638,0.3
2639,0.45
2640,0.5
2641,0.55
2642,0.6
2643,0.55
2644,1.15
2645,0.9
2646,0.4
2647,0.55
2648,0.45
2649,0.35
2650,0.35
2651,0.9
2652,0.4
2653,0.55
2654,0.7
2655,0.65
2656,0.95
2657,0.5
2658,0.8
2659,0.45
2660,0.5
2661,0.75
2662,0.5
2663,0.55
2664,0.55
2665,0.35
2666,0.4
2667,0.4
2668,0.45
2669,0.35
2670,0.35
2671,0.55
2672,0.45
2673,0.5
2674,0.6
2675,0.6
2676,0.4
2677,0.65
2678,0.4
2679,0.5
2680,0.55
2681,0.85
2682,0.75
2683,0.6
2684,0.45
2685,0.3
2686,0.5
2687,0.3
2688,0.4
2689,0.75
2690,0.55
2691,0.45
2692,0.7
2693,1.1
2694,0.55
2695,0.7
2696,1.15
2697,1.05
2698,0.45
2699,0.8
2700,0.45
2701,0.3
2702,0.65
2703,0.45
2704,1.05
2705,0.55
2706,0.55
2707,0.6
2708,0.4
2709,0.85
2710,0.65
2711,0.6
2712,0.8
2713,0.45
2714,1.05
2715,0.7
2716,0.35
2717,0.45
2718,0.35
2719,0.3
2720,0.6
2721,1.2
2722,0.75
2723,0.5
2724,0.55
2725,0.4
2726,0.7
2727,0.3
2728,0.6
2729,0.4
2730,0.6
2731,0.4
2732,0.55
2733,0.55
2734,0.35
2735,0.35
2736,0.6
2737,0.4
2738,0.55
2739,0.75
2740,0.65
2741,0.5
2742,0.5
2743,0.65
2744,0.65
2745,0.3
2746,0.6
2747,0.55
2748,0.7
2749,0.55
2750,0.5
2751,0.95
2752,0.75
2753,1.3
2754,0.55
2755,0.65
2756,1.15
2757,0.3
2758,0.65
2759,0.6
2760,0.85
2761,0.8
2762,0.75
2763,0.9
2764,0.65
2765,0.5
2766,0.75
2767,0.5
2768,0.45
2769,0.375
2770,0.375
2771,0.25
2772,0.4375
2773,0.375
2774,0.1875
2775,0.25
2776,0.6875
2777,0.125
2778,0.5
2779,0.25
2780,0.1875
2781,0.4375
2782,0.375
2783,0.3125
2784,0.375
2785,0.375
2786,0.5625
2787,0.25
2788,0.375
2789,0.25
2790,0.3125
2791,0.4375
2792,0.4375
2793,0.375
2794,0.4375
2795,0.25
2796,0.5
2797,0.3125
2798,0.3125
2799,0.375
2800,0.25
2801,0.1875
2802,0.3125
2803,0.5625
2804,0.25
2805,0.4375
2806,0.375
2807,0.1875
2808,0.3125
2809,0.25
2810,0.3125
2811,0.375
2812,0.6875
2813,0.4375
2814,0.6875
2815,0.6875
2816,0.3125
2817,0.25
2818,0.25
2819,0.3125
2820,0.25
2821,0.375
2822,0.375
2823,0.375
2824,0.3125
2825,0.6875
2826,0.3125
2827,0.3125
2828,0.4375
2829,0.4375
2830,0.875
2831,0.4375
2832,0.6875
2833,0.6875
2834,0.375
2835,0.1875
2836,0.3125
2837,0.3125
2838,0.3125
2839,0.3125
2840,0.25
2841,0.3125
2842,0.625
2843,0.25
2844,0.3125
2845,0.3125
2846,0.375
2847,0.5
2848,0.375
2849,0.625
2850,0.375
2851,0.1875
2852,0.4375
2853,0.3125
2854,0.375
2855,0.375
2856,0.25
2857,0.625
2858,0.375
2859,0.5
2860,0.25
2861,0.1875
2862,0.3125
2863,0.23529411764705882
2864,0.375
2865,0.375
2866,0.625
2867,0.3125
2868,0.5625
2869,0.1875
2870,0.25
2871,0.3125
2872,0.3125
2873,0.25
2874,0.3125
2875,0.625
2876,0.6875
2877,0.3125
2878,0.5625
2879,0.4375
2880,0.1875
2881,0.25
2882,0.5625
2883,0.4375
2884,0.6875
2885,0.5
2886,0.375
2887,0.375
2888,0.625
2889,0.5
2890,0.3125
2891,0.75
2892,0.375
2893,0.3125
2894,0.8125
2895,0.1875
2896,1.0
2897,0.4375
2898,0.4375
2899,0.3125
2900,0.3125
2901,0.5
2902,0.5625
2903,0.875
2904,0.5
2905,0.75
2906,0.75
2907,0.625
2908,0.5
2909,0.375
2910,0.5
2911,0.375
2912,0.4375
2913,0.4375
2914,0.25
2915,0.3125
2916,0.3125
2917,0.4375
2918,0.1875
2919,0.1875
2920,0.4375
2921,0.375
2922,0.3125
2923,0.5625
2924,0.375
2925,0.125
2926,0.3125
2927,0.5
2928,1.1875
2929,0.375
2930,0.1875
2931,0.3125
2932,0.25
2933,0.1875
2934,0.3125
2935,0.5625
2936,0.4375
2937,0.3125
2938,0.25
2939,0.1875
2940,0.375
2941,0.5625
2942,0.375
2943,0.1875
2944,0.375
2945,0.5
2946,0.375
2947,0.75
2948,0.3125
2949,0.375
2950,0.4375
2951,0.5625
2952,0.5
2953,0.625
2954,0.625
2955,0.7222222222222222
2956,1.0555555555555556
2957,0.5
2958,0.5555555555555556
2959,0.7777777777777778
2960,0.7777777777777778
2961,0.8888888888888888
2962,0.7222222222222222
2963,0.5
2964,0.4444444444444444
2965,0.6666666666666666
2966,0.8333333333333334
2967,0.6666666666666666
2968,0.6111111111111112
2969,0.5555555555555556
2970,0.6666666666666666
2971,0.7777777777777778
2972,0.4444444444444444
2973,0.6111111111111112
2974,0.7777777777777778
2975,0.7222222222222222
2976,0.6111111111111112
2977,0.2777777777777778
2978,0.3333333333333333
2979,0.5555555555555556
2980,0.5
2981,0.7777777777777778
2982,0.3888888888888889
2983,0.4444444444444444
2984,0.4444444444444444
2985,0.5
2986,0.5
2987,0.7777777777777778
2988,0.7222222222222222
2989,0.6111111111111112
2990,0.4444444444444444
2991,0.6111111111111112
2992,0.5
2993,0.9444444444444444
2994,0.6111111111111112
2995,0.5555555555555556
2996,0.5
2997,0.3888888888888889
2998,0.2777777777777778
2999,0.3888888888888889
3000,0.3333333333333333
3001,0.5
3002,0.7222222222222222
3003,0.6111111111111112
3004,0.6666666666666666
3005,0.5
3006,0.5
3007,0.25
3008,0.4375
3009,0.625
3010,0.6875
3011,0.375
3012,0.5
3013,0.3125
3014,0.5
3015,0.4375
3016,0.375
3017,0.25
3018,0.375
3019,0.25
3020,0.5
3021,0.5625
3022,0.5625
3023,0.5
3024,0.1875
3025,0.1875
3026,0.3125
3027,0.5
3028,0.3125
3029,0.4375
3030,0.375
3031,0.375
3032,0.125
3033,0.3125
3034,0.375
3035,0.375
3036,1.0625
3037,0.375
3038,0.25
3039,0.1875
3040,0.4375
3041,0.125
3042,0.4375
3043,0.625
3044,0.3125
3045,0.5625
3046,0.5
3047,0.5
3048,0.25
3049,0.1875
3050,0.1875
3051,0.375
3052,0.375
3053,0.3125
3054,0.625
3055,0.3125
3056,0.25
3057,0.25
3058,0.375
3059,0.375
3060,0.625
3061,0.25
3062,0.25
3063,0.75
3064,0.375
3065,0.75
3066,0.3125
3067,0.25
3068,0.75
3069,0.3125
3070,0.4375
3071,0.5
3072,0.3125
3073,0.4375
3074,0.3125
3075,0.25
3076,0.5625
3077,0.8125
3078,0.6875
3079,0.375
3080,0.5625
3081,0.4375
3082,0.6875
3083,0.5625
3084,0.5
3085,0.5
3086,0.55
3087,0.3
3088,0.7
3089,0.7
3090,0.4
3091,0.45
3092,0.45
3093,0.55
3094,0.5
3095,0.4
3096,0.3
3097,0.3
3098,0.6
3099,0.5
3100,0.7
3101,0.65
3102,0.55
3103,0.55
3104,0.45
3105,0.6
3106,0.4
3107,0.45
3108,1.0
3109,0.6
3110,0.4
3111,0.3
3112,0.5
3113,0.4
3114,0.45
3115,1.0
3116,0.75
3117,0.6
3118,0.4
3119,0.4
3120,0.7
3121,0.5
3122,0.45
3123,0.45
3124,0.65
3125,0.35
3126,0.5
3127,0.5
3128,0.75
3129,0.75
3130,0.85
3131,0.65
3132,0.55
3133,0.8
3134,0.85
3135,0.45
3136,0.45
3137,0.7
3138,0.4
3139,0.3
3140,0.6
3141,0.8
3142,0.5
3143,0.5
3144,0.75
3145,0.35
3146,1.0
3147,0.45
3148,0.5
3149,0.6
3150,1.15
3151,0.4
3152,0.35
3153,0.3
3154,0.6
3155,0.35
3156,0.4
3157,0.4
3158,0.45
3159,0.3
3160,0.3
3161,0.7
3162,0.75
3163,0.6
3164,1.35
3165,0.7
3166,0.75
3167,0.7
3168,0.3
3169,0.3
3170,0.55
3171,0.45
3172,0.45
3173,0.55
3174,0.6
3175,0.45
3176,1.0
3177,0.65
3178,0.7
3179,1.35
3180,0.7
3181,0.45
3182,0.35
3183,0.6
3184,1.05
3185,0.65
3186,0.6
3187,0.4
3188,0.4
3189,0.75
3190,0.3
3191,0.4
3192,0.95
3193,0.7
3194,0.5
3195,0.85
3196,0.85
3197,0.45
3198,1.05
3199,0.65
3200,0.55
3201,1.8
3202,1.6
3203,0.95
3204,1.05
3205,0.55
3206,0.5
3207,0.8
3208,0.8
3209,0.5
3210,0.85
3211,0.9
3212,0.5
3213,0.4
3214,0.65
3215,0.5
3216,0.45
3217,0.65
3218,1.65
3219,0.55
3220,1.0
3221,0.6
3222,0.6
3223,0.75
3224,1.4
3225,0.75
3226,0.75
3227,0.85
3228,0.5
3229,0.6
3230,0.7
3231,1.05
3232,0.8
3233,0.6
3234,0.5
3235,0.5
3236,0.8
3237,0.6
3238,1.05
3239,0.85
3240,0.6875
3241,0.4375
3242,0.5625
3243,0.25
3244,0.3125
3245,0.1875
3246,0.25
3247,1.125
3248,0.5625
3249,0.875
3250,0.375
3251,0.6875
3252,0.375
3253,0.4375
3254,0.5
3255,0.375
3256,0.375
3257,0.5625
3258,0.1875
3259,0.5
3260,0.4375
3261,0.375
3262,0.4375
3263,0.375
3264,0.5
3265,0.6875
3266,0.5625
3267,0.25
3268,0.3125
3269,0.375
3270,0.5
3271,0.6875
3272,0.375
3273,0.1875
3274,0.3125
3275,0.6875
3276,0.8125
3277,1.0
3278,0.125
3279,0.25
3280,0.75
3281,0.375
3282,0.625
3283,0.5625
3284,0.4375
3285,0.375
3286,0.3125
3287,0.5
3288,0.375
3289,0.4375
3290,0.5
3291,0.6875
3292,0.3125
3293,0.5625
3294,0.625
3295,0.5
3296,0.5625
3297,0.75
3298,0.375
3299,0.25
3300,0.25
3301,0.125
3302,0.5
3303,0.375
3304,0.4375
3305,0.3125
3306,0.6875
3307,0.25
3308,0.25
3309,0.1875
3310,0.125
3311,0.375
3312,0.5625
3313,0.6875
3314,0.875
3315,0.375
3316,0.3125
3317,0.5
3318,0.5263157894736842
3319,0.5
3320,0.5263157894736842
3321,0.5
3322,0.5263157894736842
3323,0.5555555555555556
3324,0.5
3325,0.47368421052631576
3326,0.5
3327,0.5263157894736842
3328,0.5
3329,0.5789473684210527
3330,0.5
3331,0.5789473684210527
3332,0.5555555555555556
3333,0.6842105263157895
3334,0.7222222222222222
3335,0.8947368421052632
3336,0.7222222222222222
3337,0.7222222222222222
3338,0.7222222222222222
3339,0.5
3340,0.3888888888888889
3341,0.3333333333333333
3342,0.3333333333333333
3343,0.3888888888888889
3344,0.4444444444444444
3345,0.4444444444444444
3346,0.4444444444444444
3347,0.4444444444444444
3348,0.3333333333333333
3349,0.3333333333333333
3350,0.3333333333333333
3351,0.4444444444444444
3352,0.4444444444444444
3353,0.4444444444444444
3354,0.5
3355,0.5
3356,0.5555555555555556
3357,0.6111111111111112
3358,0.6111111111111112
3359,0.5
3360,0.4444444444444444
3361,0.4444444444444444
3362,0.4444444444444444
3363,0.5
3364,0.6111111111111112
3365,0.5
3366,0.4444444444444444
3367,0.4444444444444444
3368,0.5555555555555556
3369,0.5555555555555556
3370,0.5555555555555556
3371,0.5
3372,0.4444444444444444
3373,0.4444444444444444
3374,0.4444444444444444
3375,0.3888888888888889
3376,0.4
3377,0.3333333333333333
3378,0.3333333333333333
3379,0.3333333333333333
3380,0.3888888888888889
3381,0.3888888888888889
3382,0.4444444444444444
3383,0.4444444444444444
3384,0.5555555555555556
3385,0.5555555555555556
3386,0.7222222222222222
3387,0.7222222222222222
3388,0.7777777777777778
3389,0.7777777777777778
3390,0.7777777777777778
3391,0.7777777777777778
3392,0.7222222222222222
3393,0.7222222222222222
3394,0.7777777777777778
3395,0.7777777777777778
3396,0.6
3397,0.5
3398,0.45
3399,0.9
3400,0.55
3401,0.6
3402,0.6
3403,0.85
3404,0.45
3405,0.65
3406,0.35
3407,1.1
3408,0.5
3409,0.3
3410,0.8
3411,0.45
3412,0.75
3413,0.6
3414,0.7
3415,0.65
3416,0.75
3417,0.5
3418,0.45
3419,0.55
3420,0.65
3421,0.85
3422,0.75
3423,0.7
3424,0.5
3425,0.65
3426,0.9
3427,0.5
3428,0.5
3429,0.75
3430,0.8
3431,0.6
3432,0.4
3433,0.55
3434,0.45
3435,0.65
3436,0.7
3437,1.35
3438,0.55
3439,0.65
3440,0.45
3441,0.35
3442,0.5
3443,0.9
3444,1.1
3445,0.75
3446,0.7
3447,0.35
3448,0.65
3449,0.85
3450,0.65
3451,0.9
3452,0.85
3453,0.7
3454,0.95
3455,0.65
3456,0.4
3457,0.5
3458,0.4
3459,0.95
3460,0.25
3461,0.55
3462,0.45
3463,1.0
3464,1.6
3465,0.9
3466,0.85
3467,0.55
3468,0.45
3469,0.3
3470,0.6
3471,0.6
3472,0.4
3473,0.3888888888888889
3474,0.8
3475,0.55
3476,0.2
3477,0.5
3478,0.7
3479,0.35
3480,0.6
3481,0.5
3482,0.65
3483,0.55
3484,0.35
3485,0.5
3486,0.4
3487,0.2
3488,0.35
3489,0.75
3490,0.45
3491,0.8
3492,0.45
3493,0.4
3494,0.75
3495,0.45
3496,1.0
3497,0.55
3498,1.0
3499,0.65
3500,0.6
3501,0.85
3502,0.85
3503,0.5
3504,0.7
3505,0.5
3506,0.8
3507,0.75
3508,0.7
3509,0.6
3510,0.5
3511,0.5
3512,0.9
3513,1.0
3514,0.55
3515,0.4
3516,0.45
3517,0.35
3518,0.6
3519,0.55
3520,0.55
3521,0.45
3522,0.65
3523,0.85
3524,0.9
3525,0.5
3526,0.4
3527,0.5
3528,0.5
3529,0.85
3530,0.35
3531,0.45
3532,0.6
3533,0.6
3534,0.35
3535,0.35
3536,0.55
3537,0.5
3538,0.5
3539,0.5
3540,0.5
3541,0.35
3542,0.35
3543,0.35
3544,0.3
3545,0.35
3546,0.3
3547,0.65
3548,0.6
3549,0.5
3550,1.05
3551,0.7
3552,0.6
3553,0.65
3554,0.3
3555,0.55
3556,0.6
3557,0.75
3558,0.55
3559,0.8
3560,0.95
3561,1.0
3562,0.9
3563,0.55
3564,0.6
3565,0.45
3566,0.5
3567,0.45
3568,0.7
3569,0.5
3570,0.5
3571,0.35
3572,0.75
3573,0.5
3574,1.45
3575,0.55
3576,0.85
3577,0.8
3578,0.5
3579,0.95
3580,0.4
3581,0.4
3582,0.8
3583,0.95
3584,0.5
3585,0.6
3586,0.3
3587,0.55
3588,0.6
3589,1.05
3590,0.8
3591,0.85
3592,0.8
3593,0.5
3594,0.7
3595,0.55
3596,0.55
3597,0.85
3598,0.6
3599,0.45
3600,0.45
3601,0.7
3602,0.8
3603,0.6
3604,0.6
3605,0.65
3606,0.85
3607,0.55
3608,0.75
3609,0.5
3610,0.6
3611,0.4
3612,0.6
3613,0.4
3614,1.05
3615,0.75
3616,0.35
3617,0.5
3618,0.8
3619,0.65
3620,0.95
3621,0.95
3622,0.4
3623,1.05
3624,0.3
3625,0.6
3626,0.55
3627,0.4
3628,0.45
3629,0.6
3630,0.9
3631,0.45
3632,0.8
3633,0.45
3634,0.4
3635,0.5
3636,0.9
3637,0.6
3638,0.8
3639,0.6
3640,0.55
3641,0.3
3642,0.25
3643,0.65
3644,0.65
3645,0.9
3646,0.5
3647,0.35
3648,0.4
3649,0.35
3650,0.5
3651,0.3
3652,0.35
3653,0.35
3654,0.4
3655,0.65
3656,0.85
3657,0.3
3658,0.6
3659,0.45
3660,0.4
3661,0.5
3662,0.7
3663,0.55
3664,0.5
3665,0.5
3666,0.6
3667,0.55
3668,1.35
3669,0.5
3670,0.35
3671,0.65
3672,0.9
3673,0.25
3674,0.6
3675,0.7
3676,0.65
3677,1.25
3678,0.35
3679,0.85
3680,0.5
3681,0.45
3682,0.4
3683,0.6
3684,0.3
3685,1.45
3686,0.5
3687,1.25
3688,0.6
3689,0.6
3690,0.65
3691,0.6
3692,0.35
3693,0.3
3694,0.5
3695,1.05
3696,0.45
3697,0.55
3698,0.65
3699,0.5
3700,0.35
3701,0.4
3702,0.4
3703,0.45
3704,1.0
3705,0.55
3706,0.6875
3707,0.4375
3708,0.375
3709,0.4375
3710,1.0
3711,0.4375
3712,0.25
3713,0.75
3714,0.4375
3715,0.375
3716,0.4375
3717,0.375
3718,0.25
3719,0.3125
3720,0.3125
3721,0.25
3722,0.4375
3723,0.75
3724,0.625
3725,1.0
3726,0.4375
3727,0.5625
3728,0.75
3729,1.3125
3730,0.4375
3731,0.9375
3732,0.4375
3733,0.8125
3734,0.375
3735,0.3125
3736,0.4375
3737,0.4375
3738,0.3125
3739,0.5625
3740,0.4375
3741,0.3125
3742,0.25
3743,0.1875
3744,0.25
3745,0.5625
3746,0.625
3747,0.125
3748,0.5
3749,0.5
3750,0.4375
3751,0.5625
3752,0.3125
