index_oligo,Sequence_dispersed_repeats_score
1930,0.3125
1931,0.5625
1932,0.25
1933,0.3125
1934,0.375
1935,0.375
1936,0.3125
1937,0.375
1938,0.5625
1939,0.3125
1940,0.375
1941,0.25
1942,0.625
1943,0.375
1944,0.3125
1945,0.4375
1946,0.3125
1947,0.25
1948,0.375
1949,0.5625
1950,0.375
1951,0.3125
1952,0.1875
1953,0.25
1954,1.1875
1955,0.6875
1956,0.3125
1957,0.4375
1958,0.25
1959,0.25
1960,0.4375
1961,0.4375
1962,0.3125
1963,0.375
1964,0.4375
1965,0.375
1966,0.25
1967,0.375
1968,0.3125
1969,1.3125
1970,0.8125
1971,0.6875
1972,0.3125
1973,0.5
1974,0.4375
1975,0.1875
1976,0.375
1977,0.5
1978,0.3125
1979,0.25
1980,0.25
1981,0.4375
1982,1.0
1983,0.5
1984,0.8125
1985,0.5625
1986,0.3125
1987,0.3125
1988,0.25
1989,0.125
1990,0.4375
1991,0.25
1992,0.3125
1993,0.3125
1994,0.25
1995,0.5
1996,0.5
1997,0.375
1998,0.4375
1999,0.375
2000,0.3125
2001,0.3125
2002,0.5
2003,0.25
2004,0.25
2005,0.375
2006,0.375
2007,0.3125
2008,0.23529411764705882
2009,0.29411764705882354
2010,0.7058823529411765
2011,0.47058823529411764
2012,0.5882352941176471
2013,0.35294117647058826
2014,0.6470588235294118
2015,0.5882352941176471
2016,0.5294117647058824
2017,1.1176470588235294
2018,0.29411764705882354
2019,0.6470588235294118
2020,0.7058823529411765
2021,0.8235294117647058
2022,0.5882352941176471
2023,0.4117647058823529
2024,0.5882352941176471
2025,0.47058823529411764
2026,0.4117647058823529
2027,0.6470588235294118
2028,1.2941176470588236
2029,0.35294117647058826
2030,0.5294117647058824
2031,0.8823529411764706
2032,0.5882352941176471
2033,0.35294117647058826
2034,0.29411764705882354
2035,0.7058823529411765
2036,0.7058823529411765
2037,0.47058823529411764
2038,0.35294117647058826
2039,0.23529411764705882
2040,0.7058823529411765
2041,0.7058823529411765
2042,1.0
2043,0.29411764705882354
2044,0.8235294117647058
2045,1.0
2046,0.6470588235294118
2047,0.17647058823529413
2048,0.35294117647058826
2049,0.4117647058823529
2050,0.7058823529411765
2051,0.23529411764705882
2052,0.4117647058823529
2053,0.5882352941176471
2054,0.6470588235294118
2055,0.6470588235294118
2056,0.35294117647058826
2057,0.5294117647058824
2058,0.47058823529411764
2059,0.4117647058823529
2060,0.47058823529411764
2061,0.5294117647058824
2062,0.4117647058823529
2063,0.5294117647058824
2064,0.35294117647058826
2065,0.5294117647058824
2066,0.35294117647058826
2067,0.35294117647058826
2068,0.7058823529411765
2069,0.4117647058823529
2070,0.35294117647058826
2071,0.4117647058823529
2072,0.47058823529411764
2073,0.17647058823529413
2074,0.8823529411764706
2075,0.47058823529411764
2076,0.8235294117647058
2077,0.47058823529411764
2078,0.6470588235294118
2079,0.47058823529411764
2080,0.5294117647058824
2081,0.47058823529411764
2082,0.5294117647058824
2083,0.23529411764705882
2084,0.4117647058823529
2085,0.4117647058823529
2086,0.625
2087,0.375
2088,0.375
2089,0.125
2090,0.3125
2091,0.25
2092,0.375
2093,0.4375
2094,0.25
2095,0.8125
2096,0.1875
2097,0.25
2098,0.25
2099,0.75
2100,0.3125
2101,0.3125
2102,0.25
2103,0.625
2104,0.8125
2105,0.25
2106,0.3125
2107,0.25
2108,0.25
2109,0.3125
2110,0.25
2111,0.5625
2112,0.3125
2113,0.4375
2114,0.3125
2115,0.375
2116,0.375
2117,0.3125
2118,0.4375
2119,0.4375
2120,0.3125
2121,0.4375
2122,0.3125
2123,0.5
2124,0.5625
2125,0.5625
2126,0.3125
2127,0.1875
2128,0.5
2129,0.5
2130,0.5625
2131,0.25
2132,0.5
2133,1.0625
2134,0.25
2135,0.1875
2136,0.25
2137,0.5
2138,0.5
2139,0.5625
2140,0.375
2141,0.5625
2142,0.4375
2143,0.25
2144,0.5
2145,0.375
2146,0.25
2147,0.5625
2148,0.3125
2149,0.4375
2150,0.3125
2151,0.5625
2152,0.3125
2153,0.4375
2154,0.3125
2155,0.4375
2156,1.3125
2157,0.125
2158,0.25
2159,0.3125
2160,0.4375
2161,0.625
2162,0.25
2163,0.5625
2164,0.5
2165,0.1875
2166,0.4117647058823529
2167,0.23529411764705882
2168,0.6
2169,1.15
2170,0.85
2171,0.95
2172,0.7
2173,0.9
2174,0.6
2175,0.75
2176,0.65
2177,1.15
2178,0.4
2179,0.5
2180,0.9
2181,0.7
2182,0.5
2183,0.3
2184,0.4
2185,0.8
2186,0.85
2187,0.7
2188,0.65
2189,0.55
2190,0.9
2191,0.45
2192,0.85
2193,0.75
2194,0.95
2195,0.9
2196,0.45
2197,0.7
2198,0.45
2199,0.65
2200,0.45
2201,0.8
2202,1.0
2203,0.45
2204,0.65
2205,0.35
2206,0.45
2207,0.55
2208,0.7
2209,0.6
2210,0.35
2211,0.9
2212,0.4
2213,0.5
2214,0.65
2215,0.3
2216,0.6
2217,1.05
2218,0.45
2219,0.9
2220,0.7
2221,0.8
2222,0.65
2223,1.35
2224,0.5
2225,1.0
2226,0.5
2227,0.7
2228,0.85
2229,0.7
2230,0.45
2231,0.55
2232,0.85
2233,0.65
2234,0.65
2235,0.4
2236,0.55
2237,0.65
2238,0.9
2239,0.55
2240,1.15
2241,0.85
2242,0.6
2243,1.9
2244,0.35
2245,0.35
2246,0.6
2247,0.65
2248,0.7
2249,0.5
2250,0.6
2251,0.85
2252,0.8
2253,0.5
2254,0.85
2255,1.7
2256,0.7
2257,0.85
2258,0.5
2259,0.6
2260,0.5
2261,0.5
2262,0.7
2263,0.85
2264,0.7
2265,0.6
2266,0.55
2267,0.6
2268,0.4
2269,1.5
2270,0.7
2271,0.9
2272,0.8
2273,0.5
2274,0.45
2275,0.6
2276,0.4
2277,0.4
2278,1.25
2279,0.6
2280,0.4
2281,0.6
2282,0.9
2283,0.6
2284,0.55
2285,0.7
2286,0.45
2287,0.85
2288,0.8
2289,0.6
2290,0.65
2291,0.6
2292,0.45
2293,0.6
2294,0.75
2295,0.45
2296,0.6
2297,0.85
2298,0.65
2299,0.55
2300,0.85
2301,0.65
2302,0.6
2303,0.55
2304,0.5
2305,0.25
2306,0.7
2307,0.6
2308,0.2
2309,0.75
2310,0.6
2311,0.5
2312,0.45
2313,0.8
2314,0.8
2315,1.15
2316,0.95
2317,0.35
2318,0.6
2319,0.3
2320,0.6
2321,0.35
2322,0.35
2323,0.5
2324,0.65
2325,0.95
2326,0.5
2327,0.8
2328,0.45
2329,0.5
2330,0.75
2331,0.5
2332,0.55
2333,0.55
2334,0.35
2335,0.4
2336,0.4
2337,0.45
2338,0.35
2339,0.55
2340,0.45
2341,0.5
2342,0.6
2343,0.6
2344,0.4
2345,0.65
2346,0.4
2347,0.5
2348,0.85
2349,0.75
2350,0.45
2351,0.3
2352,0.5
2353,0.3
2354,0.4
2355,0.75
2356,0.55
2357,0.45
2358,0.7
2359,1.1
2360,0.55
2361,0.7
2362,1.15
2363,1.05
2364,0.45
2365,0.8
2366,0.45
2367,0.3
2368,0.65
2369,0.45
2370,1.05
2371,0.55
2372,0.55
2373,0.6
2374,0.4
2375,0.85
2376,0.65
2377,0.6
2378,0.8
2379,0.45
2380,1.05
2381,0.7
2382,0.35
2383,0.45
2384,0.35
2385,0.3
2386,0.6
2387,1.2
2388,0.75
2389,0.5
2390,0.55
2391,0.4
2392,0.7
2393,0.3
2394,0.6
2395,0.4
2396,0.6
2397,0.4
2398,0.55
2399,0.55
2400,0.35
2401,0.35
2402,0.6
2403,0.4
2404,0.55
2405,0.75
2406,0.65
2407,0.5
2408,0.5
2409,0.65
2410,0.3
2411,0.6
2412,0.55
2413,0.7
2414,0.55
2415,0.5
2416,0.95
2417,0.75
2418,1.3
2419,0.55
2420,0.65
2421,1.15
2422,0.3
2423,0.65
2424,0.6
2425,0.85
2426,0.8
2427,0.75
2428,0.9
2429,0.65
2430,0.5
2431,0.75
2432,0.5
2433,0.45
2434,0.375
2435,0.375
2436,0.375
2437,0.1875
2438,0.25
2439,0.6875
2440,0.125
2441,0.5
2442,0.4375
2443,0.375
2444,0.3125
2445,0.375
2446,0.375
2447,0.5625
2448,0.25
2449,0.375
2450,0.25
2451,0.3125
2452,0.4375
2453,0.375
2454,0.4375
2455,0.25
2456,0.5
2457,0.3125
2458,0.3125
2459,0.375
2460,0.25
2461,0.1875
2462,0.3125
2463,0.5625
2464,0.25
2465,0.4375
2466,0.375
2467,0.1875
2468,0.3125
2469,0.25
2470,0.3125
2471,0.375
2472,0.6875
2473,0.4375
2474,0.6875
2475,0.6875
2476,0.3125
2477,0.25
2478,0.25
2479,0.3125
2480,0.25
2481,0.375
2482,0.375
2483,0.375
2484,0.3125
2485,0.6875
2486,0.3125
2487,0.3125
2488,0.4375
2489,0.4375
2490,0.875
2491,0.4375
2492,0.6875
2493,0.6875
2494,0.375
2495,0.1875
2496,0.3125
2497,0.3125
2498,0.3125
2499,0.3125
2500,0.25
2501,0.3125
2502,0.625
2503,0.25
2504,0.3125
2505,0.3125
2506,0.375
2507,0.5
2508,0.375
2509,0.625
2510,0.375
2511,0.1875
2512,0.4375
2513,0.3125
2514,0.375
2515,0.375
2516,0.25
2517,0.625
2518,0.375
2519,0.5
2520,0.25
2521,0.1875
2522,0.3125
2523,0.375
2524,0.375
2525,0.625
2526,0.3125
2527,0.5625
2528,0.1875
2529,0.25
2530,0.3125
2531,0.3125
2532,0.25
2533,0.3125
2534,0.625
2535,0.6875
2536,0.3125
2537,0.5625
2538,0.4375
2539,0.1875
2540,0.25
2541,0.5625
2542,0.4375
2543,0.6875
2544,0.5
2545,0.375
2546,0.5
2547,0.3125
2548,0.75
2549,0.375
2550,0.3125
2551,0.8125
2552,0.1875
2553,1.0
2554,0.4375
2555,0.4375
2556,0.3125
2557,0.3125
2558,0.5
2559,0.5625
2560,0.875
2561,0.5
2562,0.75
2563,0.75
2564,0.625
2565,0.5
2566,0.375
2567,0.5
2568,0.375
2569,0.4375
2570,0.4375
2571,0.25
2572,0.3125
2573,0.3125
2574,0.4375
2575,0.1875
2576,0.1875
2577,0.4375
2578,0.375
2579,0.3125
2580,0.5625
2581,0.375
2582,0.125
2583,0.3125
2584,0.5
2585,1.1875
2586,0.375
2587,0.1875
2588,0.3125
2589,0.25
2590,0.1875
2591,0.3125
2592,0.5625
2593,0.4375
2594,0.3125
2595,0.25
2596,0.1875
2597,0.375
2598,0.5625
2599,0.375
2600,0.1875
2601,0.375
2602,0.5
2603,0.375
2604,0.75
2605,0.3125
2606,0.375
2607,0.4375
2608,0.5625
2609,0.5
2610,0.625
2611,0.625
2612,0.7222222222222222
2613,1.0555555555555556
2614,0.5
2615,0.5555555555555556
2616,0.7777777777777778
2617,0.7777777777777778
2618,0.8888888888888888
2619,0.8333333333333334
2620,0.6666666666666666
2621,0.6111111111111112
2622,0.5555555555555556
2623,0.4444444444444444
2624,0.6111111111111112
2625,0.7777777777777778
2626,0.7222222222222222
2627,0.6111111111111112
2628,0.2777777777777778
2629,0.3333333333333333
2630,0.5555555555555556
2631,0.5
2632,0.7777777777777778
2633,0.3888888888888889
2634,0.5
2635,0.5
2636,0.7777777777777778
2637,0.7222222222222222
2638,0.6111111111111112
2639,0.4444444444444444
2640,0.6111111111111112
2641,0.5
2642,0.9444444444444444
2643,0.6111111111111112
2644,0.5555555555555556
2645,0.5
2646,0.3888888888888889
2647,0.3888888888888889
2648,0.3333333333333333
2649,0.5
2650,0.7222222222222222
2651,0.6111111111111112
2652,0.6666666666666666
2653,0.5
2654,0.5
2655,0.25
2656,0.4375
2657,0.625
2658,0.6875
2659,0.375
2660,0.5
2661,0.3125
2662,0.5
2663,0.4375
2664,0.375
2665,0.25
2666,0.375
2667,0.25
2668,0.5
2669,0.5625
2670,0.5625
2671,0.5
2672,0.1875
2673,0.1875
2674,0.3125
2675,0.5
2676,0.3125
2677,0.4375
2678,0.375
2679,0.375
2680,0.125
2681,0.3125
2682,0.375
2683,0.375
2684,1.0625
2685,0.375
2686,0.25
2687,0.1875
2688,0.4375
2689,0.125
2690,0.4375
2691,0.625
2692,0.3125
2693,0.5625
2694,0.5
2695,0.5
2696,0.25
2697,0.1875
2698,0.1875
2699,0.375
2700,0.375
2701,0.3125
2702,0.625
2703,0.3125
2704,0.25
2705,0.25
2706,0.375
2707,0.375
2708,0.625
2709,0.25
2710,0.25
2711,0.75
2712,0.375
2713,0.75
2714,0.3125
2715,0.25
2716,0.75
2717,0.3125
2718,0.4375
2719,0.5
2720,0.3125
2721,0.4375
2722,0.3125
2723,0.25
2724,0.5625
2725,0.8125
2726,0.6875
2727,0.375
2728,0.5625
2729,0.4375
2730,0.6875
2731,0.5625
2732,0.5
2733,0.55
2734,0.3
2735,0.7
2736,0.4
2737,0.45
2738,0.45
2739,0.5
2740,0.3
2741,0.3
2742,0.7
2743,0.65
2744,0.55
2745,0.55
2746,0.45
2747,0.6
2748,0.4
2749,0.45
2750,1.0
2751,0.6
2752,0.4
2753,0.3
2754,0.5
2755,0.4
2756,0.45
2757,1.0
2758,0.75
2759,0.6
2760,0.4
2761,0.4
2762,0.7
2763,0.5
2764,0.45
2765,0.45
2766,0.65
2767,0.35
2768,0.5
2769,0.5
2770,0.75
2771,0.75
2772,0.85
2773,0.65
2774,0.55
2775,0.8
2776,0.85
2777,0.45
2778,0.45
2779,0.7
2780,0.4
2781,0.3
2782,0.6
2783,0.8
2784,0.5
2785,0.5
2786,0.75
2787,0.35
2788,1.0
2789,0.45
2790,0.5
2791,0.6
2792,1.15
2793,0.4
2794,0.35
2795,0.3
2796,0.6
2797,0.35
2798,0.4
2799,0.4
2800,0.45
2801,0.3
2802,0.3
2803,0.7
2804,0.75
2805,0.6
2806,1.35
2807,0.7
2808,0.75
2809,0.7
2810,0.3
2811,0.3
2812,0.55
2813,0.45
2814,0.45
2815,0.55
2816,0.6
2817,0.45
2818,1.0
2819,0.65
2820,0.7
2821,1.35
2822,0.7
2823,0.45
2824,0.35
2825,0.6
2826,1.05
2827,0.65
2828,0.6
2829,0.4
2830,0.4
2831,0.75
2832,0.3
2833,0.4
2834,0.95
2835,0.7
2836,0.5
2837,0.85
2838,0.85
2839,0.45
2840,1.05
2841,0.65
2842,0.55
2843,1.8
2844,1.6
2845,0.95
2846,1.05
2847,0.55
2848,0.5
2849,0.8
2850,0.8
2851,0.5
2852,0.85
2853,0.9
2854,0.5
2855,0.4
2856,0.65
2857,0.5
2858,0.45
2859,0.65
2860,1.65
2861,0.55
2862,1.0
2863,0.6
2864,0.6
2865,0.75
2866,1.4
2867,0.75
2868,0.75
2869,0.85
2870,0.5
2871,0.6
2872,0.7
2873,1.05
2874,0.8
2875,0.6
2876,0.5
2877,0.5
2878,0.8
2879,0.6
2880,1.05
2881,0.85
2882,0.6875
2883,0.4375
2884,0.5625
2885,0.3125
2886,0.1875
2887,0.25
2888,1.125
2889,0.5625
2890,0.875
2891,0.375
2892,0.6875
2893,0.5
2894,0.375
2895,0.375
2896,0.5625
2897,0.5
2898,0.4375
2899,0.375
2900,0.4375
2901,0.375
2902,0.5
2903,0.6875
2904,0.5625
2905,0.25
2906,0.3125
2907,0.375
2908,0.5
2909,0.6875
2910,0.375
2911,0.1875
2912,0.3125
2913,0.6875
2914,0.8125
2915,1.0
2916,0.125
2917,0.25
2918,0.75
2919,0.375
2920,0.625
2921,0.5625
2922,0.4375
2923,0.375
2924,0.3125
2925,0.5
2926,0.375
2927,0.4375
2928,0.5
2929,0.6875
2930,0.3125
2931,0.5625
2932,0.625
2933,0.5
2934,0.5625
2935,0.75
2936,0.375
2937,0.25
2938,0.25
2939,0.125
2940,0.5
2941,0.375
2942,0.4375
2943,0.3125
2944,0.6875
2945,0.25
2946,0.25
2947,0.1875
2948,0.125
2949,0.375
2950,0.5625
2951,0.6875
2952,0.875
2953,0.375
2954,0.3125
2955,0.5
2956,0.5263157894736842
2957,0.5
2958,0.5263157894736842
2959,0.5
2960,0.5263157894736842
2961,0.5555555555555556
2962,0.5
2963,0.47368421052631576
2964,0.5
2965,0.5263157894736842
2966,0.5
2967,0.5789473684210527
2968,0.5
2969,0.5789473684210527
2970,0.5555555555555556
2971,0.6842105263157895
2972,0.7222222222222222
2973,0.8947368421052632
2974,0.7222222222222222
2975,0.7222222222222222
2976,0.7222222222222222
2977,0.5
2978,0.3888888888888889
2979,0.3333333333333333
2980,0.3333333333333333
2981,0.3888888888888889
2982,0.4444444444444444
2983,0.4444444444444444
2984,0.4444444444444444
2985,0.4444444444444444
2986,0.3333333333333333
2987,0.3333333333333333
2988,0.3333333333333333
2989,0.4444444444444444
2990,0.4444444444444444
2991,0.4444444444444444
2992,0.5
2993,0.5
2994,0.5555555555555556
2995,0.6111111111111112
2996,0.6111111111111112
2997,0.5
2998,0.4444444444444444
2999,0.4444444444444444
3000,0.4444444444444444
3001,0.5
3002,0.6111111111111112
3003,0.5
3004,0.4444444444444444
3005,0.4444444444444444
3006,0.5555555555555556
3007,0.5555555555555556
3008,0.5555555555555556
3009,0.5
3010,0.4444444444444444
3011,0.4444444444444444
3012,0.4444444444444444
3013,0.3888888888888889
3014,0.4
3015,0.3333333333333333
3016,0.3333333333333333
3017,0.3333333333333333
3018,0.3888888888888889
3019,0.3888888888888889
3020,0.4444444444444444
3021,0.4444444444444444
3022,0.5555555555555556
3023,0.5555555555555556
3024,0.7222222222222222
3025,0.7222222222222222
3026,0.6
3027,0.5
3028,0.45
3029,0.9
3030,0.55
3031,0.6
3032,0.85
3033,0.45
3034,0.65
3035,0.35
3036,0.5
3037,0.3
3038,0.8
3039,0.45
3040,0.6
3041,0.7
3042,0.65
3043,0.75
3044,0.5
3045,0.45
3046,0.55
3047,0.65
3048,0.85
3049,0.75
3050,0.5
3051,0.65
3052,0.9
3053,0.5
3054,0.5
3055,0.75
3056,0.8
3057,0.6
3058,0.4
3059,0.55
3060,0.45
3061,0.65
3062,0.7
3063,1.35
3064,0.55
3065,0.65
3066,0.45
3067,0.35
3068,0.5
3069,0.9
3070,1.1
3071,0.75
3072,0.7
3073,0.35
3074,0.65
3075,0.85
3076,0.65
3077,0.9
3078,0.85
3079,0.7
3080,0.95
3081,0.65
3082,0.4
3083,0.5
3084,0.4
3085,0.95
3086,0.25
3087,0.55
3088,0.45
3089,1.0
3090,1.6
3091,0.9
3092,0.85
3093,0.55
3094,0.45
3095,0.3
3096,0.6
3097,0.6
3098,0.4
3099,0.3888888888888889
3100,0.8
3101,0.7
3102,0.35
3103,0.6
3104,0.5
3105,0.65
3106,0.55
3107,0.35
3108,0.5
3109,0.4
3110,0.2
3111,0.35
3112,0.75
3113,0.45
3114,0.8
3115,0.45
3116,0.4
3117,0.75
3118,0.45
3119,1.0
3120,0.55
3121,1.0
3122,0.65
3123,0.6
3124,0.85
3125,0.85
3126,0.5
3127,0.7
3128,0.5
3129,0.8
3130,0.75
3131,0.7
3132,0.6
3133,0.5
3134,0.5
3135,0.9
3136,1.0
3137,0.55
3138,0.4
3139,0.45
3140,0.35
3141,0.6
3142,0.55
3143,0.55
3144,0.45
3145,0.65
3146,0.85
3147,0.9
3148,0.5
3149,0.4
3150,0.5
3151,0.5
3152,0.85
3153,0.35
3154,0.45
3155,0.6
3156,0.6
3157,0.35
3158,0.35
3159,0.55
3160,0.5
3161,0.5
3162,0.5
3163,0.5
3164,0.35
3165,0.35
3166,0.35
3167,0.3
3168,0.35
3169,0.3
3170,0.65
3171,0.6
3172,0.5
3173,1.05
3174,0.7
3175,0.6
3176,0.65
3177,0.3
3178,0.55
3179,0.6
3180,0.75
3181,0.55
3182,0.8
3183,0.95
3184,1.0
3185,0.9
3186,0.55
3187,0.6
3188,0.45
3189,0.5
3190,0.45
3191,0.7
3192,0.5
3193,0.5
3194,0.35
3195,0.75
3196,0.5
3197,1.45
3198,0.55
3199,0.85
3200,0.8
3201,0.5
3202,0.95
3203,0.4
3204,0.4
3205,0.8
3206,0.95
3207,0.5
3208,0.6
3209,0.3
3210,0.55
3211,0.6
3212,1.05
3213,0.8
3214,0.85
3215,0.8
3216,0.5
3217,0.7
3218,0.55
3219,0.55
3220,0.85
3221,0.6
3222,0.45
3223,0.45
3224,0.7
3225,0.8
3226,0.6
3227,0.6
3228,0.65
3229,0.85
3230,0.55
3231,0.75
3232,0.5
3233,0.6
3234,0.4
3235,0.6
3236,0.4
3237,1.05
3238,0.75
3239,0.35
3240,0.5
3241,0.8
3242,0.65
3243,0.95
3244,0.95
3245,0.4
3246,1.05
3247,0.3
3248,0.6
3249,0.55
3250,0.4
3251,0.45
3252,0.6
3253,0.9
3254,0.8
3255,0.45
3256,0.4
3257,0.5
3258,0.9
3259,0.8
3260,0.6
3261,0.55
3262,0.3
3263,0.25
3264,0.65
3265,0.65
3266,0.9
3267,0.5
3268,0.35
3269,0.4
3270,0.35
3271,0.5
3272,0.3
3273,0.35
3274,0.35
3275,0.4
3276,0.65
3277,0.85
3278,0.3
3279,0.6
3280,0.45
3281,0.4
3282,0.7
3283,0.55
3284,0.5
3285,0.6
3286,0.55
3287,1.35
3288,0.35
3289,0.65
3290,0.9
3291,0.25
3292,0.6
3293,0.7
3294,0.65
3295,1.25
3296,0.35
3297,0.5
3298,0.45
3299,0.4
3300,0.6
3301,0.5
3302,1.25
3303,0.6
3304,0.6
3305,0.65
3306,0.6
3307,0.35
3308,0.3
3309,0.5
3310,1.05
3311,0.45
3312,0.55
3313,0.65
3314,0.5
3315,0.35
3316,0.4
3317,0.4
3318,0.45
3319,1.0
3320,0.55
3321,0.6875
3322,0.4375
3323,0.375
3324,1.0
3325,0.4375
3326,0.25
3327,0.75
3328,0.4375
3329,0.375
3330,0.4375
3331,0.375
3332,0.25
3333,0.3125
3334,0.3125
3335,0.25
3336,0.4375
3337,0.75
3338,0.625
3339,1.0
3340,0.4375
3341,0.5625
3342,0.75
3343,1.3125
3344,0.4375
3345,0.9375
3346,0.4375
3347,0.8125
3348,0.375
3349,0.3125
3350,0.4375
3351,0.4375
3352,0.3125
3353,0.5625
3354,0.4375
3355,0.3125
3356,0.25
3357,0.1875
3358,0.25
3359,0.5625
3360,0.625
3361,0.125
3362,0.5
3363,0.5
3364,0.4375
3365,0.5625
3366,0.3125
3367,0.4375
3368,0.1875
3369,0.25
3370,0.375
3371,0.4375
3372,0.5
3373,0.5625
3374,0.1875
3375,0.3125
3376,0.4375
3377,0.4375
3378,0.4375
3379,0.25
3380,0.375
3381,0.5
3382,0.3125
3383,0.5
3384,0.375
3385,0.5
3386,0.75
3387,0.6875
3388,0.75
3389,0.5
3390,0.3125
3391,0.35
3392,0.35
3393,1.45
3394,0.45
3395,0.5
3396,0.35
3397,0.9
3398,0.6
3399,0.45
3400,0.7
3401,0.4
3402,0.95
3403,0.8
3404,0.35
3405,0.9
3406,1.15
3407,0.75
3408,1.15
3409,0.55
3410,0.65
3411,0.65
3412,0.9
3413,0.8
3414,0.45
3415,0.7
3416,0.4
3417,0.65
3418,0.45
3419,0.6
3420,0.85
3421,0.4
3422,0.7
3423,0.55
3424,0.55
3425,0.4
3426,0.55
3427,0.7
3428,0.4
3429,0.8
3430,0.45
3431,0.6
3432,1.05
3433,0.4
3434,0.55
3435,0.85
3436,0.4
3437,1.05
3438,0.75
3439,0.55
3440,0.2
3441,0.4
3442,0.6
3443,0.35
3444,0.4
3445,0.65
3446,0.5
3447,0.55
3448,0.7
3449,0.5
3450,0.45
3451,0.6
3452,0.45
3453,0.7
3454,0.65
3455,0.5
3456,0.6
3457,0.4
3458,0.6
3459,0.55
3460,0.8
3461,0.65
3462,0.7
3463,0.45
3464,0.5
3465,0.65
3466,0.65
3467,0.6
3468,0.4
3469,0.65
3470,0.45
3471,0.6
3472,0.5
3473,0.55
3474,0.65
3475,0.55
3476,0.65
3477,0.3
3478,1.6
3479,1.0
3480,0.75
3481,0.4
3482,0.65
3483,0.95
3484,0.55
3485,0.4
3486,0.95
3487,0.9
3488,1.1
3489,0.75
3490,0.75
3491,0.7
3492,0.7
3493,0.45
3494,0.7
3495,0.75
3496,0.75
3497,0.8
3498,0.75
3499,0.85
3500,1.15
3501,0.8
3502,0.4
3503,1.05
3504,1.1
3505,0.65
3506,0.8
3507,0.45
3508,0.8
3509,0.8
3510,0.35
3511,0.6
3512,0.5
3513,0.85
3514,0.85
3515,0.5
3516,0.9
3517,0.9
3518,0.6
3519,0.55
3520,0.5
3521,1.1
3522,0.6
3523,0.5
3524,0.75
3525,0.9
3526,0.6
3527,0.9
3528,0.95
3529,0.7
3530,0.8
3531,0.7
3532,0.95
3533,0.7
3534,0.95
3535,0.5
3536,0.4
3537,0.4
3538,0.9
3539,0.7
3540,0.7
3541,0.7
3542,0.35
3543,0.65
3544,0.95
3545,0.8
3546,0.55
3547,0.35
3548,1.0
3549,0.5
3550,0.9
3551,1.25
3552,0.6
3553,0.65
3554,0.45
3555,1.05
3556,0.65
3557,0.3
3558,0.4
3559,0.65
3560,0.45
3561,0.35
3562,0.6
3563,0.8
3564,0.25
3565,0.5
3566,0.5
3567,0.6
3568,0.65
3569,0.45
3570,0.65
3571,0.45
3572,0.7
3573,0.9
3574,1.0
3575,0.45
3576,0.85
3577,0.6
3578,0.55
3579,0.4
3580,0.45
3581,0.5
3582,0.55
3583,0.55
3584,0.75
3585,0.3
3586,0.7
3587,0.85
3588,0.8
3589,0.6
3590,0.45
3591,0.65
3592,0.6
3593,0.3
3594,0.7
3595,0.7
3596,1.5
3597,0.4
3598,0.5
3599,0.55
3600,0.5
3601,0.6
3602,0.6
3603,0.55
3604,0.5
3605,0.6
3606,0.35
3607,0.75
3608,0.45
3609,0.55
3610,0.55
3611,0.85
3612,0.4
3613,0.35
3614,0.55
3615,0.45
3616,0.65
3617,0.65
3618,0.45
3619,0.7
3620,0.75
3621,1.5
3622,0.7
3623,0.9
3624,0.7
3625,0.5
3626,1.2
3627,1.0
3628,1.95
3629,2.1
3630,0.45
3631,0.5
3632,0.55
3633,0.5
3634,1.05
3635,0.55
3636,0.6842105263157895
3637,0.5
3638,0.5
3639,0.55
3640,0.7
3641,0.55
3642,0.55
3643,0.65
3644,0.5
3645,0.8
3646,0.9
3647,0.65
3648,1.0
3649,0.75
3650,0.65
3651,0.75
3652,0.55
3653,1.2
3654,0.75
3655,1.0
3656,0.65
3657,0.9
3658,0.8
3659,0.8
3660,0.65
3661,0.65
3662,0.75
3663,0.85
3664,0.55
3665,0.5
3666,0.5
3667,0.65
3668,0.45
3669,1.0
3670,1.35
3671,1.15
3672,0.5
3673,0.6
3674,0.4
3675,0.8
3676,0.4
3677,0.35
3678,0.65
3679,0.9
3680,0.95
3681,0.7
3682,0.6
3683,0.25
3684,0.125
3685,0.4375
3686,0.75
3687,0.375
3688,1.0
3689,0.25
3690,0.375
3691,0.375
3692,0.375
3693,0.6875
3694,0.625
3695,0.4375
3696,0.4375
3697,0.4375
3698,0.375
3699,0.5
3700,0.25
3701,0.4375
3702,0.625
3703,0.3125
3704,0.25
3705,0.3125
3706,0.375
3707,0.625
3708,0.5625
3709,0.5
3710,0.5625
3711,0.375
3712,0.3125
3713,0.3125
3714,0.5
3715,0.9375
3716,0.4375
3717,1.1875
3718,0.3125
3719,0.3125
3720,0.625
3721,0.4375
3722,0.5
3723,0.1875
3724,0.625
3725,0.3125
3726,0.25
3727,0.625
3728,0.1875
3729,0.375
3730,0.3125
3731,0.3125
3732,0.5625
3733,0.625
3734,0.25
3735,0.8125
3736,0.375
3737,0.3125
3738,0.3125
3739,0.375
3740,0.3125
3741,0.25
3742,0.5
3743,0.375
3744,0.6875
3745,0.3125
3746,0.375
3747,0.4375
3748,0.4375
3749,0.1875
3750,0.4375
3751,0.5625
3752,0.75
3753,0.4375
3754,0.4375
3755,0.3125
3756,0.1875
3757,0.5
3758,0.1875
