index_oligo,Modification_type_count
1711,0.1
1712,0.1
1713,0.1
1714,0.1
1715,0.1
1716,0.1
1717,0.1
1718,0.1
1719,0.1
1720,0.1
1721,0.1
1722,0.1
1723,0.1
1724,0.1
1725,0.1
1726,0.1
1727,0.1
1728,0.1
1729,0.1
1730,0.1
1731,0.1
1732,0.1
1733,0.1
1734,0.1
1735,0.1
1736,0.1
1737,0.2222222222222222
1738,0.2222222222222222
1739,0.2222222222222222
1740,0.2222222222222222
1741,0.2222222222222222
1742,0.2222222222222222
1743,0.2222222222222222
1744,0.2222222222222222
1745,0.2222222222222222
1746,0.2222222222222222
1747,0.2222222222222222
1748,0.2222222222222222
1749,0.2222222222222222
1750,0.2222222222222222
1751,0.2222222222222222
1752,0.2222222222222222
1753,0.2222222222222222
1754,0.2222222222222222
1755,0.2222222222222222
1756,0.2222222222222222
1757,0.2222222222222222
1758,0.2222222222222222
1759,0.2222222222222222
1760,0.2222222222222222
1761,0.2222222222222222
1762,0.2222222222222222
1763,0.2222222222222222
1764,0.2222222222222222
1765,0.2222222222222222
1766,0.2222222222222222
1767,0.2222222222222222
1768,0.2222222222222222
1769,0.2222222222222222
1770,0.2222222222222222
1771,0.2222222222222222
1772,0.2222222222222222
1773,0.2222222222222222
1774,0.2222222222222222
1775,0.2222222222222222
1776,0.2222222222222222
1777,0.2222222222222222
1778,0.2222222222222222
1779,0.2222222222222222
1780,0.2222222222222222
1781,0.2222222222222222
1782,0.2222222222222222
1783,0.2222222222222222
1784,0.2222222222222222
1785,0.2222222222222222
1786,0.2222222222222222
1787,0.2222222222222222
1788,0.2222222222222222
1789,0.2222222222222222
1790,0.2222222222222222
1791,0.2222222222222222
1792,0.2222222222222222
1793,0.2222222222222222
1794,0.2222222222222222
1795,0.2222222222222222
1796,0.2222222222222222
1797,0.2222222222222222
1798,0.2222222222222222
1799,0.2222222222222222
1800,0.2222222222222222
1801,0.2222222222222222
1802,0.2222222222222222
1803,0.2222222222222222
1804,0.2222222222222222
1805,0.2222222222222222
1806,0.2222222222222222
1807,0.2222222222222222
1808,0.2222222222222222
1809,0.2222222222222222
1810,0.2222222222222222
1811,0.2222222222222222
1812,0.2222222222222222
1813,0.2222222222222222
1814,0.2222222222222222
1815,0.2222222222222222
1816,0.2222222222222222
1817,0.2222222222222222
1818,0.2222222222222222
1819,0.2222222222222222
1820,0.2222222222222222
1821,0.2222222222222222
1822,0.2222222222222222
1823,0.2222222222222222
1824,0.2222222222222222
1825,0.2222222222222222
1826,0.2222222222222222
1827,0.2222222222222222
1828,0.2222222222222222
1829,0.2222222222222222
1830,0.2222222222222222
1831,0.2222222222222222
1832,0.2222222222222222
1833,0.2222222222222222
1834,0.2222222222222222
1835,0.2222222222222222
1836,0.2222222222222222
1837,0.2222222222222222
1838,0.2222222222222222
1839,0.2222222222222222
1840,0.2222222222222222
1841,0.2222222222222222
1842,0.2222222222222222
1843,0.2222222222222222
1844,0.2222222222222222
1845,0.2222222222222222
1846,0.2222222222222222
1847,0.2222222222222222
1848,0.2222222222222222
1849,0.2222222222222222
1850,0.2222222222222222
1851,0.2222222222222222
1852,0.2222222222222222
1853,0.2222222222222222
1854,0.2222222222222222
1855,0.2222222222222222
1856,0.2222222222222222
1857,0.2222222222222222
1858,0.2222222222222222
1859,0.2222222222222222
1860,0.2222222222222222
1861,0.2222222222222222
1862,0.2222222222222222
1863,0.2222222222222222
1864,0.2222222222222222
1865,0.2222222222222222
1866,0.2222222222222222
1867,0.2222222222222222
1868,0.2222222222222222
1869,0.2222222222222222
1870,0.2222222222222222
1871,0.2222222222222222
1872,0.2222222222222222
1873,0.2222222222222222
1874,0.2222222222222222
1875,0.2222222222222222
1876,0.2222222222222222
1877,0.2222222222222222
1878,0.2222222222222222
1879,0.2222222222222222
1880,0.2222222222222222
1881,0.2222222222222222
1882,0.2222222222222222
1883,0.2222222222222222
1884,0.2222222222222222
1885,0.2222222222222222
1886,0.2222222222222222
1887,0.1
1888,0.16666666666666666
1889,0.14285714285714285
1890,0.1
1891,0.16666666666666666
1892,0.14285714285714285
1893,0.1
1894,0.16666666666666666
1895,0.14285714285714285
1896,0.1
1897,0.16666666666666666
1898,0.14285714285714285
1899,0.1
1900,0.16666666666666666
1901,0.14285714285714285
1902,0.1
1903,0.16666666666666666
1904,0.14285714285714285
1905,0.1
1906,0.16666666666666666
1907,0.14285714285714285
1908,0.1
1909,0.16666666666666666
1910,0.1
1911,0.16666666666666666
1912,0.14285714285714285
1913,0.1
1914,0.16666666666666666
1915,0.14285714285714285
1916,0.1
1917,0.16666666666666666
1918,0.14285714285714285
1919,0.1
1920,0.16666666666666666
1921,0.14285714285714285
1922,0.1
1923,0.16666666666666666
1924,0.14285714285714285
1925,0.1
1926,0.16666666666666666
1927,0.14285714285714285
1928,0.1
1929,0.16666666666666666
1930,0.14285714285714285
1931,0.1
1932,0.16666666666666666
1933,0.14285714285714285
1934,0.1
1935,0.16666666666666666
1936,0.14285714285714285
1937,0.1
1938,0.16666666666666666
1939,0.14285714285714285
1940,0.1
1941,0.16666666666666666
1942,0.14285714285714285
1943,0.1
1944,0.16666666666666666
1945,0.14285714285714285
1946,0.1
1947,0.16666666666666666
1948,0.14285714285714285
1949,0.1
1950,0.16666666666666666
1951,0.14285714285714285
1952,0.1
1953,0.16666666666666666
1954,0.14285714285714285
1955,0.1
1956,0.16666666666666666
1957,0.14285714285714285
1958,0.1
1959,0.16666666666666666
1960,0.14285714285714285
1961,0.1
1962,0.16666666666666666
1963,0.14285714285714285
1964,0.1
1965,0.1
1966,0.16666666666666666
1967,0.16666666666666666
1968,0.16666666666666666
1969,0.16666666666666666
1970,0.16666666666666666
1971,0.16666666666666666
1972,0.16666666666666666
1973,0.16666666666666666
1974,0.16666666666666666
1975,0.16666666666666666
1976,0.16666666666666666
1977,0.16666666666666666
1978,0.16666666666666666
1979,0.16666666666666666
1980,0.16666666666666666
1981,0.16666666666666666
1982,0.16666666666666666
1983,0.16666666666666666
1984,0.16666666666666666
1985,0.16666666666666666
1986,0.16666666666666666
1987,0.16666666666666666
1988,0.16666666666666666
1989,0.16666666666666666
1990,0.16666666666666666
1991,0.16666666666666666
1992,0.16666666666666666
1993,0.16666666666666666
1994,0.16666666666666666
1995,0.16666666666666666
1996,0.16666666666666666
1997,0.16666666666666666
1998,0.16666666666666666
1999,0.16666666666666666
2000,0.16666666666666666
2001,0.16666666666666666
2002,0.16666666666666666
2003,0.16666666666666666
2004,0.16666666666666666
2005,0.16666666666666666
2006,0.16666666666666666
2007,0.16666666666666666
2008,0.16666666666666666
2009,0.16666666666666666
2010,0.16666666666666666
2011,0.16666666666666666
2012,0.16666666666666666
2013,0.16666666666666666
2014,0.16666666666666666
2015,0.16666666666666666
2016,0.16666666666666666
2017,0.16666666666666666
2018,0.16666666666666666
2019,0.16666666666666666
2020,0.16666666666666666
2021,0.16666666666666666
2022,0.16666666666666666
2023,0.16666666666666666
2024,0.16666666666666666
2025,0.16666666666666666
2026,0.16666666666666666
2027,0.16666666666666666
2028,0.16666666666666666
2029,0.16666666666666666
2030,0.16666666666666666
2031,0.16666666666666666
2032,0.16666666666666666
2033,0.16666666666666666
2034,0.16666666666666666
2035,0.16666666666666666
2036,0.16666666666666666
2037,0.16666666666666666
2038,0.16666666666666666
2039,0.16666666666666666
2040,0.16666666666666666
2041,0.16666666666666666
2042,0.16666666666666666
2043,0.16666666666666666
2044,0.16666666666666666
2045,0.1
2046,0.1
2047,0.1
2048,0.1
2049,0.1
2050,0.1
2051,0.1
2052,0.1
2053,0.1
2054,0.1
2055,0.1
2056,0.1
2057,0.1
2058,0.1
2059,0.1
2060,0.1
2061,0.1
2062,0.1
2063,0.1
2064,0.1
2065,0.1
2066,0.1
2067,0.1
2068,0.1
2069,0.1
2070,0.1
2071,0.1
2072,0.1
2073,0.1
2074,0.1
2075,0.1
2076,0.1
2077,0.1
2078,0.1
2079,0.1
2080,0.1
2081,0.1
2082,0.1
2083,0.1
2084,0.1
2085,0.1
2086,0.1
2087,0.1
2088,0.1
2089,0.1
2090,0.1
2091,0.1
2092,0.1
2093,0.1
2094,0.1
2095,0.1
2096,0.1
2097,0.1
2098,0.1
2099,0.1
2100,0.1
2101,0.1
2102,0.1
2103,0.1
2104,0.1
2105,0.1
2106,0.1
2107,0.1
2108,0.1
2109,0.1
2110,0.1
2111,0.1
2112,0.1
2113,0.1
2114,0.1
2115,0.1
2116,0.1
2117,0.1
2118,0.1
2119,0.1
2120,0.1
2121,0.1
2122,0.1
2123,0.16666666666666666
2124,0.16666666666666666
2125,0.16666666666666666
2126,0.16666666666666666
2127,0.16666666666666666
2128,0.16666666666666666
2129,0.16666666666666666
2130,0.16666666666666666
2131,0.16666666666666666
2132,0.16666666666666666
2133,0.16666666666666666
2134,0.16666666666666666
2135,0.16666666666666666
2136,0.16666666666666666
2137,0.16666666666666666
2138,0.16666666666666666
2139,0.16666666666666666
2140,0.16666666666666666
2141,0.16666666666666666
2142,0.16666666666666666
2143,0.16666666666666666
2144,0.16666666666666666
2145,0.16666666666666666
2146,0.16666666666666666
2147,0.16666666666666666
2148,0.16666666666666666
2149,0.16666666666666666
2150,0.16666666666666666
2151,0.16666666666666666
2152,0.16666666666666666
2153,0.16666666666666666
2154,0.16666666666666666
2155,0.16666666666666666
2156,0.16666666666666666
2157,0.16666666666666666
2158,0.16666666666666666
2159,0.16666666666666666
2160,0.16666666666666666
2161,0.16666666666666666
2162,0.16666666666666666
2163,0.16666666666666666
2164,0.16666666666666666
2165,0.16666666666666666
2166,0.16666666666666666
2167,0.16666666666666666
2168,0.16666666666666666
2169,0.16666666666666666
2170,0.16666666666666666
2171,0.16666666666666666
2172,0.16666666666666666
2173,0.16666666666666666
2174,0.16666666666666666
2175,0.16666666666666666
2176,0.16666666666666666
2177,0.16666666666666666
2178,0.16666666666666666
2179,0.16666666666666666
2180,0.16666666666666666
2181,0.16666666666666666
2182,0.16666666666666666
2183,0.16666666666666666
2184,0.16666666666666666
2185,0.16666666666666666
2186,0.16666666666666666
2187,0.16666666666666666
2188,0.16666666666666666
2189,0.16666666666666666
2190,0.16666666666666666
2191,0.16666666666666666
2192,0.16666666666666666
2193,0.16666666666666666
2194,0.16666666666666666
2195,0.16666666666666666
2196,0.16666666666666666
2197,0.16666666666666666
2198,0.16666666666666666
2199,0.16666666666666666
2200,0.16666666666666666
2201,0.16666666666666666
2202,0.16666666666666666
2203,0.3333333333333333
2204,0.3333333333333333
2205,0.3333333333333333
2206,0.3333333333333333
2207,0.3333333333333333
2208,0.3333333333333333
2209,0.3333333333333333
2210,0.3333333333333333
2211,0.3333333333333333
2212,0.3333333333333333
2213,0.3333333333333333
2214,0.3333333333333333
2215,0.3333333333333333
2216,0.3333333333333333
2217,0.3333333333333333
2218,0.3333333333333333
2219,0.3333333333333333
2220,0.3333333333333333
2221,0.3333333333333333
2222,0.3333333333333333
2223,0.3333333333333333
2224,0.3333333333333333
2225,0.3333333333333333
2226,0.3333333333333333
2227,0.3333333333333333
2228,0.3333333333333333
2229,0.3333333333333333
2230,0.3333333333333333
2231,0.3333333333333333
2232,0.3333333333333333
2233,0.3333333333333333
2234,0.3333333333333333
2235,0.3333333333333333
2236,0.3333333333333333
2237,0.3333333333333333
2238,0.3333333333333333
2239,0.3333333333333333
2240,0.3333333333333333
2241,0.3333333333333333
2242,0.3333333333333333
2243,0.3333333333333333
2244,0.3333333333333333
2245,0.3333333333333333
2246,0.3333333333333333
2247,0.3333333333333333
2248,0.3333333333333333
2249,0.3333333333333333
2250,0.3333333333333333
2251,0.3333333333333333
2252,0.3333333333333333
2253,0.3333333333333333
2254,0.3333333333333333
2255,0.3333333333333333
2256,0.3333333333333333
2257,0.3333333333333333
2258,0.3333333333333333
2259,0.3333333333333333
2260,0.3333333333333333
2261,0.3333333333333333
2262,0.3333333333333333
2263,0.3333333333333333
2264,0.3333333333333333
2265,0.3333333333333333
2266,0.3333333333333333
2267,0.3333333333333333
2268,0.2222222222222222
2269,0.2222222222222222
2270,0.2222222222222222
2271,0.2222222222222222
2272,0.2222222222222222
2273,0.2222222222222222
2274,0.2222222222222222
2275,0.2222222222222222
2276,0.2222222222222222
2277,0.2222222222222222
2278,0.2222222222222222
2279,0.2222222222222222
2280,0.2222222222222222
2281,0.2222222222222222
2282,0.2222222222222222
2283,0.2222222222222222
2284,0.2222222222222222
2285,0.2222222222222222
2286,0.2222222222222222
2287,0.2222222222222222
2288,0.2222222222222222
2289,0.2222222222222222
2290,0.2222222222222222
2291,0.2222222222222222
2292,0.2222222222222222
2293,0.2222222222222222
2294,0.2222222222222222
2295,0.2222222222222222
2296,0.2222222222222222
2297,0.2222222222222222
2298,0.2222222222222222
2299,0.2222222222222222
2300,0.2222222222222222
2301,0.2222222222222222
2302,0.2222222222222222
2303,0.2222222222222222
2304,0.2222222222222222
2305,0.2222222222222222
2306,0.2222222222222222
2307,0.2222222222222222
2308,0.2222222222222222
2309,0.2222222222222222
2310,0.2222222222222222
2311,0.2222222222222222
2312,0.2222222222222222
2313,0.2222222222222222
2314,0.2222222222222222
2315,0.2222222222222222
2316,0.2222222222222222
2317,0.2222222222222222
2318,0.2222222222222222
2319,0.2222222222222222
2320,0.2222222222222222
2321,0.2222222222222222
2322,0.2222222222222222
2323,0.2222222222222222
2324,0.2222222222222222
2325,0.2222222222222222
2326,0.2222222222222222
2327,0.2222222222222222
2328,0.2222222222222222
2329,0.2222222222222222
2330,0.2222222222222222
2331,0.2222222222222222
2332,0.2222222222222222
2333,0.2222222222222222
2334,0.2222222222222222
2335,0.2222222222222222
2336,0.2222222222222222
2337,0.2222222222222222
2338,0.2222222222222222
2339,0.2222222222222222
2340,0.2222222222222222
2341,0.2222222222222222
2342,0.2222222222222222
2343,0.2222222222222222
2344,0.2222222222222222
2345,0.2222222222222222
2346,0.16666666666666666
2347,0.16666666666666666
2348,0.16666666666666666
2349,0.16666666666666666
2350,0.16666666666666666
2351,0.16666666666666666
2352,0.16666666666666666
2353,0.16666666666666666
2354,0.16666666666666666
2355,0.16666666666666666
2356,0.16666666666666666
2357,0.16666666666666666
2358,0.16666666666666666
2359,0.16666666666666666
2360,0.16666666666666666
2361,0.16666666666666666
2362,0.16666666666666666
2363,0.16666666666666666
2364,0.16666666666666666
2365,0.16666666666666666
2366,0.16666666666666666
2367,0.16666666666666666
2368,0.16666666666666666
2369,0.16666666666666666
2370,0.16666666666666666
2371,0.16666666666666666
2372,0.16666666666666666
2373,0.16666666666666666
2374,0.16666666666666666
2375,0.16666666666666666
2376,0.16666666666666666
2377,0.16666666666666666
2378,0.16666666666666666
2379,0.16666666666666666
2380,0.16666666666666666
2381,0.16666666666666666
2382,0.16666666666666666
2383,0.16666666666666666
2384,0.16666666666666666
2385,0.16666666666666666
2386,0.16666666666666666
2387,0.16666666666666666
2388,0.16666666666666666
2389,0.16666666666666666
2390,0.16666666666666666
2391,0.16666666666666666
2392,0.16666666666666666
2393,0.16666666666666666
2394,0.16666666666666666
2395,0.16666666666666666
2396,0.16666666666666666
2397,0.16666666666666666
2398,0.16666666666666666
2399,0.16666666666666666
2400,0.16666666666666666
2401,0.16666666666666666
2402,0.16666666666666666
2403,0.16666666666666666
2404,0.16666666666666666
2405,0.16666666666666666
2406,0.16666666666666666
2407,0.16666666666666666
2408,0.16666666666666666
2409,0.16666666666666666
2410,0.16666666666666666
2411,0.16666666666666666
2412,0.16666666666666666
2413,0.16666666666666666
2414,0.16666666666666666
2415,0.16666666666666666
2416,0.16666666666666666
2417,0.16666666666666666
2418,0.16666666666666666
2419,0.16666666666666666
2420,0.16666666666666666
2421,0.16666666666666666
2422,0.16666666666666666
2423,0.16666666666666666
2424,0.16666666666666666
2425,0.16666666666666666
2426,0.14285714285714285
2427,0.14285714285714285
2428,0.1
2429,0.1
2430,0.1
2431,0.1
2432,0.1
2433,0.1
2434,0.1
2435,0.1
2436,0.1
2437,0.1
2438,0.1
2439,0.1
2440,0.1
2441,0.1
2442,0.1
2443,0.1
2444,0.1
2445,0.1
2446,0.1
2447,0.1
2448,0.1
2449,0.1
2450,0.1
2451,0.1
2452,0.1
2453,0.1
2454,0.1
2455,0.1
2456,0.1
2457,0.1
2458,0.1
2459,0.1
2460,0.1
2461,0.1
2462,0.1
2463,0.1
2464,0.1
2465,0.1
2466,0.1
2467,0.1
2468,0.1
2469,0.1
2470,0.1
2471,0.1
2472,0.1
2473,0.1
2474,0.1
2475,0.1
2476,0.1
2477,0.1
2478,0.1
2479,0.1
2480,0.1
2481,0.1
2482,0.1
2483,0.1
2484,0.1
2485,0.1
2486,0.1
2487,0.1
2488,0.1
2489,0.1
2490,0.1
2491,0.1
2492,0.1
2493,0.1
2494,0.1
2495,0.1
2496,0.1
2497,0.1
2498,0.1
2499,0.1
2500,0.1
2501,0.1
2502,0.1
2503,0.1
2504,0.1
2505,0.1
2506,0.1
2507,0.1
2508,0.1
2509,0.1
2510,0.1
2511,0.1
2512,0.1
2513,0.1
2514,0.1
2515,0.1
2516,0.1
2517,0.1
2518,0.1
2519,0.1
2520,0.1
2521,0.1
2522,0.1
2523,0.1
2524,0.1
2525,0.1
2526,0.1
2527,0.1
2528,0.1
2529,0.1
2530,0.1
2531,0.1
2532,0.1
2533,0.1
2534,0.1
2535,0.1
2536,0.1
2537,0.1
2538,0.1
2539,0.1
2540,0.1
2541,0.1
2542,0.1
2543,0.1
2544,0.1
2545,0.1
2546,0.1
2547,0.1
2548,0.1
2549,0.1
2550,0.1
2551,0.1
2552,0.1
2553,0.1
2554,0.1
2555,0.1
2556,0.1
2557,0.1
2558,0.1
2559,0.1
2560,0.1
2561,0.1
2562,0.1
2563,0.1
2564,0.1
2565,0.1
2566,0.1
2567,0.1
2568,0.1
2569,0.1
2570,0.1
2571,0.1
2572,0.1
2573,0.1
2574,0.1
2575,0.1
2576,0.1
2577,0.1
2578,0.1
2579,0.1
2580,0.1
2581,0.1
2582,0.1
2583,0.1
2584,0.1
2585,0.1
2586,0.1
2587,0.1
2588,0.1
2589,0.1
2590,0.1
2591,0.1
2592,0.1
2593,0.1
2594,0.1
2595,0.1
2596,0.1
2597,0.1
2598,0.1
2599,0.1
2600,0.1
2601,0.1
2602,0.1
2603,0.1
2604,0.1
2605,0.1
2606,0.1
2607,0.1
2608,0.1
2609,0.1
2610,0.1
2611,0.1
2612,0.1
2613,0.1
2614,0.1
2615,0.1
2616,0.1
2617,0.1
2618,0.1
2619,0.1
2620,0.1
2621,0.1
2622,0.1
2623,0.1
2624,0.1
2625,0.1
2626,0.1
2627,0.1
2628,0.1
2629,0.1
2630,0.1
2631,0.1
2632,0.1
2633,0.1
2634,0.1
2635,0.1
2636,0.1
2637,0.1
2638,0.1
2639,0.1
2640,0.1
2641,0.1
2642,0.1
2643,0.1
2644,0.1
2645,0.1
2646,0.1
2647,0.1
2648,0.1
2649,0.1
2650,0.1
2651,0.1
2652,0.1
2653,0.1
2654,0.1
2655,0.1
2656,0.1
2657,0.1
2658,0.1
2659,0.1
2660,0.1
2661,0.1
2662,0.1
2663,0.1
2664,0.1
2665,0.1
2666,0.1
2667,0.1
2668,0.1
2669,0.1
2670,0.1
2671,0.1
2672,0.1
2673,0.1
2674,0.1
2675,0.1
2676,0.1
2677,0.1
2678,0.1
2679,0.1
2680,0.1
2681,0.1
2682,0.1
2683,0.1
2684,0.1
2685,0.1
2686,0.1
2687,0.1
2688,0.1
2689,0.1
2690,0.1
2691,0.1
2692,0.1
2693,0.1
2694,0.1
2695,0.1
2696,0.1
2697,0.1
2698,0.1
2699,0.1
2700,0.1
2701,0.1
2702,0.1
2703,0.1
2704,0.1
2705,0.1
2706,0.1
2707,0.1
2708,0.1
2709,0.1
2710,0.1
2711,0.1
2712,0.1
2713,0.1
2714,0.1
2715,0.1
2716,0.1
2717,0.1
2718,0.1
2719,0.1
2720,0.1
2721,0.1
2722,0.1
2723,0.1
2724,0.1
2725,0.1
2726,0.1
2727,0.1
2728,0.1
2729,0.1
2730,0.1
2731,0.1
2732,0.1
2733,0.1
2734,0.1
2735,0.1
2736,0.1
2737,0.1
2738,0.1
2739,0.1
2740,0.1
2741,0.1
2742,0.1
2743,0.1
2744,0.1
2745,0.1
2746,0.1
2747,0.1
2748,0.1
2749,0.1
2750,0.1
2751,0.1
2752,0.1
2753,0.1
2754,0.1
2755,0.1
2756,0.1
2757,0.1
2758,0.1
2759,0.1
2760,0.1
2761,0.1
2762,0.1
2763,0.1
2764,0.1
2765,0.1
2766,0.1
2767,0.1
2768,0.1
2769,0.3333333333333333
2770,0.3333333333333333
2771,0.3333333333333333
2772,0.3333333333333333
2773,0.3333333333333333
2774,0.3333333333333333
2775,0.3333333333333333
2776,0.3333333333333333
2777,0.3333333333333333
2778,0.3333333333333333
2779,0.3333333333333333
2780,0.3333333333333333
2781,0.3333333333333333
2782,0.3333333333333333
2783,0.3333333333333333
2784,0.3333333333333333
2785,0.3333333333333333
2786,0.3333333333333333
2787,0.3333333333333333
2788,0.3333333333333333
2789,0.3333333333333333
2790,0.3333333333333333
2791,0.3333333333333333
2792,0.3333333333333333
2793,0.3333333333333333
2794,0.3333333333333333
2795,0.3333333333333333
2796,0.3333333333333333
2797,0.3333333333333333
2798,0.3333333333333333
2799,0.3333333333333333
2800,0.3333333333333333
2801,0.3333333333333333
2802,0.3333333333333333
2803,0.3333333333333333
2804,0.3333333333333333
2805,0.3333333333333333
2806,0.16666666666666666
2807,0.16666666666666666
2808,0.2857142857142857
2809,0.2857142857142857
2810,0.2857142857142857
2811,0.2857142857142857
2812,0.2857142857142857
2813,0.2857142857142857
2814,0.2857142857142857
2815,0.2857142857142857
2816,0.2857142857142857
2817,0.2857142857142857
2818,0.2857142857142857
2819,0.2857142857142857
2820,0.2857142857142857
2821,0.2857142857142857
2822,0.2857142857142857
2823,0.2857142857142857
2824,0.2857142857142857
2825,0.2857142857142857
2826,0.2857142857142857
2827,0.2857142857142857
2828,0.2857142857142857
2829,0.2857142857142857
2830,0.2857142857142857
2831,0.2857142857142857
2832,0.2857142857142857
2833,0.2857142857142857
2834,0.2857142857142857
2835,0.2857142857142857
2836,0.2857142857142857
2837,0.2857142857142857
2838,0.2857142857142857
2839,0.2857142857142857
2840,0.2857142857142857
2841,0.2857142857142857
2842,0.2857142857142857
2843,0.2857142857142857
2844,0.2857142857142857
2845,0.2857142857142857
2846,0.2857142857142857
2847,0.2857142857142857
2848,0.2857142857142857
2849,0.2857142857142857
2850,0.2857142857142857
2851,0.2857142857142857
2852,0.2857142857142857
2853,0.2857142857142857
2854,0.2857142857142857
2855,0.2857142857142857
2856,0.2857142857142857
2857,0.2857142857142857
2858,0.2857142857142857
2859,0.2857142857142857
2860,0.2857142857142857
2861,0.2857142857142857
2862,0.2857142857142857
2863,0.2857142857142857
2864,0.2857142857142857
2865,0.2857142857142857
2866,0.2857142857142857
2867,0.2857142857142857
2868,0.2857142857142857
2869,0.2857142857142857
2870,0.2857142857142857
2871,0.2857142857142857
2872,0.2857142857142857
2873,0.2857142857142857
2874,0.2857142857142857
2875,0.2857142857142857
2876,0.2857142857142857
2877,0.3333333333333333
