index_oligo,mRNA_HalfLife
1297,1.8303662083124077
1298,1.8303662083124077
1299,1.8303662083124077
1300,1.8303662083124077
1301,1.8303662083124077
1302,1.8303662083124077
1303,1.8303662083124077
1304,1.8303662083124077
1305,1.8303662083124077
1306,1.8303662083124077
1307,1.8303662083124077
1308,1.8303662083124077
1309,1.8303662083124077
1310,1.8303662083124077
1311,1.8303662083124077
1312,1.8303662083124077
1313,1.8303662083124077
1314,1.8303662083124077
1315,1.8303662083124077
1316,1.8303662083124077
1317,1.8303662083124077
1318,1.8303662083124077
1319,1.8303662083124077
1320,1.8303662083124077
1321,1.8303662083124077
1322,1.8303662083124077
1323,1.8303662083124077
1324,1.8303662083124077
1325,1.8303662083124077
1326,1.8303662083124077
1327,1.8303662083124077
1328,1.8303662083124077
1329,1.8303662083124077
1330,1.8303662083124077
1331,1.8303662083124077
1332,1.8303662083124077
1333,1.8303662083124077
1334,1.8303662083124077
1335,1.8303662083124077
1336,1.8303662083124077
1337,1.8303662083124077
1338,1.8303662083124077
1339,1.8303662083124077
1340,1.8303662083124077
1341,3.2341883272870904
1342,3.2341883272870904
1343,3.2341883272870904
1344,3.2341883272870904
1345,3.2341883272870904
1346,3.2341883272870904
1347,3.2341883272870904
1348,3.2341883272870904
1349,3.2341883272870904
1350,3.2341883272870904
1351,3.2341883272870904
1352,3.2341883272870904
1353,3.2341883272870904
1354,3.2341883272870904
1355,3.2341883272870904
1356,3.2341883272870904
1357,3.2341883272870904
1358,3.2341883272870904
1359,3.2341883272870904
1360,3.2341883272870904
1361,3.2341883272870904
1362,3.2341883272870904
1363,3.2341883272870904
1364,3.2341883272870904
1365,3.2341883272870904
1366,3.2341883272870904
1367,3.2341883272870904
1368,3.2341883272870904
1369,3.2341883272870904
1370,3.2341883272870904
1371,3.2341883272870904
1372,3.2341883272870904
1373,3.2341883272870904
1374,3.2341883272870904
1375,3.2341883272870904
1376,3.2341883272870904
1377,3.2341883272870904
1378,3.2341883272870904
1379,3.2341883272870904
1380,3.2341883272870904
1381,3.2341883272870904
1382,3.2341883272870904
1383,3.2341883272870904
1384,3.2341883272870904
1385,3.2341883272870904
1386,3.2341883272870904
1387,3.2341883272870904
1388,3.2341883272870904
1389,3.2341883272870904
1390,3.2341883272870904
1391,3.2341883272870904
1392,3.2341883272870904
1393,3.2341883272870904
1394,3.2341883272870904
1395,3.2341883272870904
1396,3.2341883272870904
1397,3.2341883272870904
1398,3.2341883272870904
1399,1.4145104252498257
1400,1.4145104252498257
1401,1.4145104252498257
1402,1.4145104252498257
1403,1.4145104252498257
1404,1.4145104252498257
1405,1.4145104252498257
1406,1.4145104252498257
1407,1.4145104252498257
1408,1.4145104252498257
1409,1.4145104252498257
1410,1.4145104252498257
1411,1.4145104252498257
1412,1.4145104252498257
1413,1.4145104252498257
1414,1.4145104252498257
1415,1.4145104252498257
1416,1.4145104252498257
1417,1.4145104252498257
1418,1.4145104252498257
1419,1.4145104252498257
1420,1.4145104252498257
1421,1.4145104252498257
1422,1.4145104252498257
1423,1.4145104252498257
1424,1.4145104252498257
1425,1.4145104252498257
1426,1.4145104252498257
1427,1.4145104252498257
1428,1.4145104252498257
1429,1.4145104252498257
1430,1.4145104252498257
1431,1.4145104252498257
1432,1.4145104252498257
1433,1.4145104252498257
1434,1.4145104252498257
1435,1.4145104252498257
1436,1.4145104252498257
1437,1.4145104252498257
1438,1.4145104252498257
1439,1.4145104252498257
1440,1.4145104252498257
1441,1.4145104252498257
1442,1.4145104252498257
1443,1.4145104252498257
1444,1.4145104252498257
1445,1.4145104252498257
1446,1.4145104252498257
1447,1.4145104252498257
1448,1.4145104252498257
1449,1.4145104252498257
1450,1.4145104252498257
1451,1.4145104252498257
1452,1.4145104252498257
1453,1.4145104252498257
1454,1.4145104252498257
1455,1.4145104252498257
1456,1.4145104252498257
1457,1.4145104252498257
1458,1.4145104252498257
1459,1.4145104252498257
1460,1.4145104252498257
1461,1.4145104252498257
1462,1.4145104252498257
1463,1.4145104252498257
1464,1.4145104252498257
1465,1.4145104252498257
1466,1.4145104252498257
1467,1.4145104252498257
1468,1.4145104252498257
1469,1.4145104252498257
1470,1.4145104252498257
1471,1.4145104252498257
1472,1.4145104252498257
1473,1.4145104252498257
1474,1.4145104252498257
1475,1.4145104252498257
1476,8.123587458451494
1477,8.123587458451494
1478,8.123587458451494
1479,8.123587458451494
1480,8.123587458451494
1481,8.123587458451494
1482,8.123587458451494
1483,8.123587458451494
1484,8.123587458451494
1485,8.123587458451494
1486,8.123587458451494
1487,8.123587458451494
1488,8.123587458451494
1489,8.123587458451494
1490,8.123587458451494
1491,8.123587458451494
1492,8.123587458451494
1493,8.123587458451494
1494,8.123587458451494
1495,8.123587458451494
1496,8.123587458451494
1497,8.123587458451494
1498,8.123587458451494
1499,8.123587458451494
1500,8.123587458451494
1501,8.123587458451494
1502,8.123587458451494
1503,8.123587458451494
1504,8.123587458451494
1505,8.123587458451494
1506,8.123587458451494
1507,8.123587458451494
1508,8.123587458451494
1509,8.123587458451494
1510,8.123587458451494
1511,8.123587458451494
1512,8.123587458451494
1513,8.123587458451494
1514,8.123587458451494
1515,8.123587458451494
1516,8.123587458451494
1517,8.123587458451494
1518,8.123587458451494
1519,8.123587458451494
1520,8.123587458451494
1521,8.123587458451494
1522,8.123587458451494
1523,8.123587458451494
1524,8.123587458451494
1525,8.123587458451494
1526,8.123587458451494
1527,8.123587458451494
1528,8.123587458451494
1529,8.123587458451494
1530,8.123587458451494
1531,8.123587458451494
1532,8.123587458451494
1533,8.123587458451494
1534,8.123587458451494
1535,8.123587458451494
1536,8.123587458451494
1537,8.123587458451494
1538,8.123587458451494
1539,8.123587458451494
1540,8.123587458451494
1541,8.123587458451494
1542,8.123587458451494
1543,8.123587458451494
1544,8.123587458451494
1545,8.123587458451494
1546,8.123587458451494
1547,8.123587458451494
1548,8.123587458451494
1549,8.123587458451494
1550,8.123587458451494
1551,8.123587458451494
1552,8.123587458451494
1553,8.123587458451494
1554,8.123587458451494
1555,8.123587458451494
1556,8.123587458451494
1557,8.123587458451494
1558,8.123587458451494
1559,8.123587458451494
1560,8.123587458451494
1561,8.123587458451494
1562,8.123587458451494
1563,8.123587458451494
1564,8.123587458451494
1565,8.123587458451494
1566,8.123587458451494
1567,8.123587458451494
1568,8.123587458451494
1569,8.123587458451494
1570,8.123587458451494
1571,8.123587458451494
1572,8.123587458451494
1573,8.123587458451494
1574,8.123587458451494
1575,8.123587458451494
1576,8.123587458451494
1577,8.123587458451494
1578,8.123587458451494
1579,8.123587458451494
1580,8.123587458451494
1581,8.123587458451494
1582,8.123587458451494
1583,8.123587458451494
1584,8.123587458451494
1585,8.123587458451494
1586,8.123587458451494
1587,8.123587458451494
1588,8.123587458451494
1589,8.123587458451494
1590,8.123587458451494
1591,8.123587458451494
1592,8.123587458451494
1593,8.123587458451494
1594,8.123587458451494
1595,8.123587458451494
1596,8.123587458451494
1597,8.123587458451494
1598,8.123587458451494
1599,8.123587458451494
1600,8.123587458451494
1601,8.123587458451494
1602,8.123587458451494
1603,8.123587458451494
1604,8.123587458451494
1605,8.123587458451494
1606,8.123587458451494
1607,8.123587458451494
1608,8.123587458451494
1609,8.123587458451494
1610,8.123587458451494
1611,8.123587458451494
1612,8.123587458451494
1613,8.123587458451494
1614,8.123587458451494
1615,8.123587458451494
1616,8.123587458451494
1617,8.123587458451494
1618,8.123587458451494
1619,8.123587458451494
1620,8.123587458451494
1621,8.123587458451494
1622,8.123587458451494
1623,8.123587458451494
1624,8.123587458451494
1625,8.123587458451494
1626,8.123587458451494
1627,13.20459255180508
1628,13.20459255180508
1629,13.20459255180508
1630,13.20459255180508
1631,13.20459255180508
1632,13.20459255180508
1633,13.20459255180508
1634,13.20459255180508
1635,13.20459255180508
1636,13.20459255180508
1637,13.20459255180508
1638,13.20459255180508
1639,13.20459255180508
1640,13.20459255180508
1641,13.20459255180508
1642,13.20459255180508
1643,13.20459255180508
1644,13.20459255180508
1645,13.20459255180508
1646,13.20459255180508
1647,13.20459255180508
1648,13.20459255180508
1649,13.20459255180508
1650,13.20459255180508
1651,13.20459255180508
1652,13.20459255180508
1653,13.20459255180508
1654,13.20459255180508
1655,13.20459255180508
1656,13.20459255180508
1657,13.20459255180508
1658,13.20459255180508
1659,13.20459255180508
1660,13.20459255180508
1661,13.20459255180508
1662,13.20459255180508
1663,13.20459255180508
1664,13.20459255180508
1665,13.20459255180508
1666,13.20459255180508
1667,13.20459255180508
1668,13.20459255180508
1669,13.20459255180508
1670,13.20459255180508
1671,13.20459255180508
1672,13.20459255180508
1673,13.20459255180508
1674,13.20459255180508
1675,13.20459255180508
1676,13.20459255180508
1677,13.20459255180508
1678,13.20459255180508
1679,13.20459255180508
1680,13.20459255180508
1681,13.20459255180508
1682,13.20459255180508
1683,13.20459255180508
1684,13.20459255180508
1685,13.20459255180508
1686,13.20459255180508
1687,13.20459255180508
1688,13.20459255180508
1689,13.20459255180508
1690,13.20459255180508
1691,13.20459255180508
1692,13.20459255180508
1693,13.20459255180508
1694,13.20459255180508
1695,13.20459255180508
1696,13.20459255180508
1697,13.20459255180508
1698,13.20459255180508
1699,13.20459255180508
1700,13.20459255180508
1701,13.20459255180508
1702,13.20459255180508
1703,13.20459255180508
1704,13.20459255180508
1705,2.203433764481327
1706,2.203433764481327
1707,2.203433764481327
1708,2.203433764481327
1709,2.203433764481327
1710,2.203433764481327
1711,2.203433764481327
1712,2.203433764481327
1713,2.203433764481327
1714,2.203433764481327
1715,2.203433764481327
1716,2.203433764481327
1717,2.203433764481327
1718,2.203433764481327
1719,2.203433764481327
1720,2.203433764481327
1721,2.203433764481327
1722,2.203433764481327
1723,2.203433764481327
1724,2.203433764481327
1725,2.203433764481327
1726,2.203433764481327
1727,2.203433764481327
1728,2.203433764481327
1729,2.203433764481327
1730,2.203433764481327
1731,2.203433764481327
1732,2.203433764481327
1733,2.203433764481327
1734,2.203433764481327
1735,2.203433764481327
1736,2.203433764481327
1737,2.203433764481327
1738,2.203433764481327
1739,2.203433764481327
1740,2.203433764481327
1741,2.203433764481327
1742,2.203433764481327
1743,2.203433764481327
1744,2.203433764481327
1745,2.203433764481327
1746,2.203433764481327
1747,2.203433764481327
1748,2.203433764481327
1749,2.203433764481327
1750,2.203433764481327
1751,2.203433764481327
1752,2.203433764481327
1753,2.203433764481327
1754,2.203433764481327
1755,2.203433764481327
1756,2.203433764481327
1757,2.203433764481327
1758,2.203433764481327
1759,2.203433764481327
1760,2.203433764481327
1761,2.203433764481327
1762,2.203433764481327
1763,2.203433764481327
1764,2.203433764481327
1765,2.203433764481327
1766,2.203433764481327
1767,2.203433764481327
1768,2.203433764481327
1769,2.203433764481327
1770,2.203433764481327
1771,2.203433764481327
1772,2.203433764481327
1773,2.203433764481327
1774,2.203433764481327
1775,2.203433764481327
1776,2.203433764481327
1777,2.203433764481327
1778,2.203433764481327
1779,2.203433764481327
1780,2.203433764481327
1781,2.203433764481327
1782,2.203433764481327
1783,2.203433764481327
1784,2.203433764481327
1785,13.20459255180508
1786,13.20459255180508
1787,13.20459255180508
1788,13.20459255180508
1789,13.20459255180508
1790,13.20459255180508
1791,13.20459255180508
1792,13.20459255180508
1793,13.20459255180508
1794,13.20459255180508
1795,13.20459255180508
1796,13.20459255180508
1797,13.20459255180508
1798,13.20459255180508
1799,13.20459255180508
1800,13.20459255180508
1801,13.20459255180508
1802,13.20459255180508
1803,13.20459255180508
1804,13.20459255180508
1805,13.20459255180508
1806,13.20459255180508
1807,13.20459255180508
1808,13.20459255180508
1809,13.20459255180508
1810,13.20459255180508
1811,13.20459255180508
1812,13.20459255180508
1813,13.20459255180508
1814,13.20459255180508
1815,13.20459255180508
1816,13.20459255180508
1817,13.20459255180508
1818,13.20459255180508
1819,13.20459255180508
1820,13.20459255180508
1821,13.20459255180508
1822,13.20459255180508
1823,13.20459255180508
1824,13.20459255180508
1825,13.20459255180508
1826,13.20459255180508
1827,13.20459255180508
1828,13.20459255180508
1829,13.20459255180508
1830,13.20459255180508
1831,13.20459255180508
1832,13.20459255180508
1833,13.20459255180508
1834,13.20459255180508
1835,13.20459255180508
1836,13.20459255180508
1837,13.20459255180508
1838,13.20459255180508
1839,13.20459255180508
1840,13.20459255180508
1841,13.20459255180508
1842,13.20459255180508
1843,13.20459255180508
1844,13.20459255180508
1845,13.20459255180508
1846,13.20459255180508
1847,13.20459255180508
1848,13.20459255180508
1849,13.20459255180508
1850,13.20459255180508
1851,13.20459255180508
1852,13.20459255180508
1853,13.20459255180508
1854,13.20459255180508
1855,13.20459255180508
1856,13.20459255180508
1857,13.20459255180508
1858,13.20459255180508
1859,13.20459255180508
1860,13.20459255180508
1861,13.20459255180508
1862,13.20459255180508
1863,2.256805173920237
1864,2.256805173920237
1865,2.256805173920237
1866,2.256805173920237
1867,2.256805173920237
1868,2.256805173920237
1869,2.256805173920237
1870,2.256805173920237
1871,2.256805173920237
1872,2.256805173920237
1873,2.256805173920237
1874,2.256805173920237
1875,2.256805173920237
1876,2.256805173920237
1877,2.256805173920237
1878,2.256805173920237
1879,2.256805173920237
1880,2.256805173920237
1881,2.256805173920237
1882,2.256805173920237
1883,2.256805173920237
1884,2.256805173920237
1885,2.256805173920237
1886,2.256805173920237
1887,2.256805173920237
1888,2.256805173920237
1889,2.256805173920237
1890,2.256805173920237
1891,2.256805173920237
1892,2.256805173920237
1893,2.256805173920237
1894,2.256805173920237
1895,2.256805173920237
1896,2.256805173920237
1897,2.256805173920237
1898,2.256805173920237
1899,2.256805173920237
1900,2.256805173920237
1901,2.256805173920237
1902,2.256805173920237
1903,2.256805173920237
1904,2.256805173920237
1905,2.256805173920237
1906,2.256805173920237
1907,2.256805173920237
1908,2.256805173920237
1909,2.256805173920237
1910,2.256805173920237
1911,2.256805173920237
1912,2.256805173920237
1913,2.256805173920237
1914,2.256805173920237
1915,2.256805173920237
1916,2.256805173920237
1917,2.256805173920237
1918,2.256805173920237
1919,2.256805173920237
1920,2.256805173920237
1921,2.256805173920237
1922,2.256805173920237
1923,2.256805173920237
1924,2.256805173920237
1925,2.256805173920237
1926,2.256805173920237
1927,2.256805173920237
1928,2.256805173920237
1929,2.256805173920237
1930,2.256805173920237
1931,2.256805173920237
1932,2.256805173920237
1933,2.256805173920237
1934,2.256805173920237
1935,2.256805173920237
1936,2.256805173920237
1937,2.256805173920237
1938,2.256805173920237
1939,2.256805173920237
1940,2.256805173920237
1941,2.256805173920237
1942,2.256805173920237
1943,1.784443418973847
1944,1.784443418973847
1945,1.784443418973847
1946,1.784443418973847
1947,1.784443418973847
1948,1.784443418973847
1949,1.784443418973847
1950,1.784443418973847
1951,1.784443418973847
1952,1.784443418973847
1953,1.784443418973847
1954,1.784443418973847
1955,1.784443418973847
1956,1.784443418973847
1957,1.784443418973847
1958,1.784443418973847
1959,1.784443418973847
1960,1.784443418973847
1961,1.784443418973847
1962,1.784443418973847
1963,1.784443418973847
1964,1.784443418973847
1965,1.784443418973847
1966,1.784443418973847
