index_oligo,RBP_HNRNPA2B1_expr_aff_50
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,2856.8931348326632
1681,2856.8931348326632
1682,2856.8931348326632
1683,2856.8931348326632
1684,2856.8931348326632
1685,2856.8931348326632
1686,2856.8931348326632
1687,2856.8931348326632
1688,2856.8931348326632
1689,2856.8931348326632
1690,2856.8931348326632
1691,2856.8931348326632
1692,2856.8931348326632
1693,2856.8931348326632
1694,2856.8931348326632
1695,2856.8931348326632
1696,2856.8931348326632
1697,2856.8931348326632
1698,2856.8931348326632
1699,2856.8931348326632
1700,2856.8931348326632
1701,2856.8931348326632
1702,2856.8931348326632
1703,2856.8931348326632
1704,0.0
1705,21770.87135336
1706,0.0
1707,9771.068160240542
1708,6630.961495646893
1709,3752.6470398093993
1710,3070.3849767536344
1711,3070.3849767536344
1712,0.0
1713,3752.6470398093993
1714,3752.6470398093993
1715,3752.647039809399
1716,0.0
1717,0.0
1718,0.0
1719,3752.6470398093993
1720,3070.3849767536344
1721,8643.5395009373
1722,3711.8640954506905
1723,0.0
1724,0.0
1725,12199.97401829712
1726,15964.863363901486
1727,7068.127787632846
1728,7068.127787632846
1729,17691.56265376337
1730,8643.5395009373
1731,10412.547278937598
1732,10698.425994366118
1733,3711.8640954506905
1734,3315.4807478234466
1735,3315.4807478234466
1736,3711.8640954506905
1737,13086.548908063989
1738,3315.4807478234475
1739,3274.6978034647386
1740,0.0
1741,3315.4807478234475
1742,0.0
1743,0.0
1744,3315.4807478234475
1745,7027.344843274138
1746,9905.659299111632
1747,0.0
1748,11959.020248760748
1749,9852.63404895796
1750,3274.6978034647386
1751,3274.6978034647386
1752,28115.954133578372
1753,3274.6978034647386
1754,0.0
1755,0.0
1756,3315.4807478234475
1757,3070.384976753634
1758,3752.647039809399
1759,11959.020248760748
1760,3070.3849767536344
1761,13168.114796781407
1762,3070.3849767536344
1763,10097.729820027773
1764,6823.032016563033
1765,9701.346472400528
1766,0.0
1767,0.0
1768,3752.647039809399
1769,5977.638176072433
1770,3711.8640954506905
1771,3070.3849767536344
1772,0.0
1773,0.0
1774,3752.6470398093993
1775,0.0
1776,0.0
1777,3315.4807478234466
1778,3711.8640954506905
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,9374.684812613297
1784,6782.249072204325
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,5911.7243601559185
1809,5911.7243601559185
1810,5911.7243601559185
1811,5911.7243601559185
1812,3014.068958462803
1813,3014.068958462803
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,2897.655401693116
1831,2897.655401693116
1832,2897.655401693116
1833,2897.655401693116
1834,2897.655401693116
1835,5754.548536525779
1836,5754.548536525779
1837,5754.548536525779
1838,5754.548536525779
1839,2856.893134832663
1840,2856.893134832663
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,2856.893134832663
1863,3608.685285662721
1864,15185.005761766284
1865,15185.005761766284
1866,4134.36772270145
1867,3983.8175952204206
1868,0.0
1869,7857.186272032129
1870,3910.3847041095287
1871,0.0
1872,3983.81759522042
1873,3910.3847041095287
1874,4097.950858888377
1875,4097.950858888378
1876,7592.502880883142
1877,3608.685285662721
1878,4134.3677227014505
1879,7894.20229932995
1880,0.0
1881,8008.335562997906
1882,7706.636144551098
1883,3910.3847041095287
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,3608.685285662721
1896,7857.186272032129
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,3910.3847041095287
1904,0.0
1905,3910.3847041095287
1906,7592.502880883142
1907,0.0
1908,0.0
1909,0.0
1910,7894.20229932995
1911,3983.81759522042
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,3983.8175952204206
1920,3608.685285662721
1921,0.0
1922,13204.684898350128
1923,3983.8175952204206
1924,7217.370571325442
1925,3946.8015679226005
1926,15673.672171507193
1927,0.0
1928,4134.3677227014505
1929,4097.950858888378
1930,7519.06998977225
1931,7706.636144551098
1932,3983.81759522042
1933,0.0
1934,4097.950858888378
1935,0.0
1936,3983.81759522042
1937,0.0
1938,7894.20229932995
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,4551.721681881044
1945,4551.721681881044
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,3691.339369209614
1951,8302.75583692235
1952,19717.802007440787
1953,19717.802007440787
1954,15166.080325559744
1955,15166.080325559744
1956,15166.080325559744
1957,0.0
1958,0.0
1959,24382.332908899552
1960,20690.99353968994
1961,7833.9156167301135
1962,7833.9156167301135
1963,3916.9578083650567
1964,0.0
1965,0.0
1966,21210.347789471773
1967,8189.946617344628
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,4611.4164677127355
1977,0.0
1978,25518.847690316023
1979,20967.12600843498
1980,15442.212794304784
1981,8355.87027066838
1982,0.0
1983,0.0
1984,0.0
1985,16139.271857808897
1986,8355.87027066838
1987,8355.87027066838
1988,8355.87027066838
1989,3691.339369209614
1990,0.0
1991,0.0
1992,4664.530901458766
1993,4664.530901458766
1994,4664.530901458766
1995,4664.530901458766
1996,4664.530901458766
1997,4664.530901458766
1998,4664.530901458766
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,4498.607248135015
2005,16086.157424062867
2006,16086.157424062867
2007,4611.4164677127355
2008,0.0
2009,0.0
2010,4083.141066240936
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,7412.76222307661
2016,8014.323877659952
2017,8014.323877659952
2018,3530.141708363455
2019,0.0
2020,3530.141708363454
2021,3530.141708363454
2022,0.0
2023,0.0
2024,3530.141708363454
2025,7308.89173823013
2026,17054.532569719304
2027,17054.532569719304
2028,27997.43650115937
2029,24066.253689740348
2030,9344.59972843361
2031,0.0
2032,0.0
2033,3882.620514713155
2034,7765.241029426312
2035,24571.165277642394
2036,20688.54476292924
2037,11440.595101176925
2038,3931.182811419016
2039,7557.500059733351
2040,11488.682871152367
2041,3530.141708363455
2042,7060.28341672691
2043,3530.141708363454
2044,3530.141708363454
2045,9344.59972843361
2046,3778.7500298666755
2047,8014.323877659952
2048,7813.8033261321725
2049,7412.76222307661
2050,7412.76222307661
2051,3931.182811419016
2052,3530.141708363455
2053,3530.141708363455
2054,0.0
2055,0.0
2056,7509.412289757911
2057,7509.412289757911
2058,3882.620514713156
2059,3882.620514713155
2060,9344.59972843361
2061,9344.59972843361
2062,0.0
2063,0.0
2064,0.0
2065,3530.141708363454
2066,18355.66615451667
2067,17206.965351271643
2068,17206.965351271643
2069,17206.965351271643
2070,7861.891096107611
2071,0.0
2072,0.0
2073,0.0
2074,15274.65331918422
2075,7861.891096107611
2076,7910.4533928134715
2077,3530.141708363455
2078,7412.76222307661
2079,7412.76222307661
2080,3530.141708363455
2081,7412.76222307661
2082,7412.76222307661
2083,0.0
2084,0.0
2085,3882.620514713156
2086,3608.685285662721
2087,15185.005761766284
2088,15185.005761766284
2089,4134.3677227014505
2090,0.0
2091,4134.36772270145
2092,17563.63480312825
2093,3946.8015679226005
2094,7967.63519044084
2095,3910.3847041095287
2096,15110.973707170642
2097,4097.950858888377
2098,3983.8175952204206
2099,3910.3847041095287
2100,24332.440173785097
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,3910.3847041095287
2106,3983.81759522042
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,17188.502493570548
2120,0.0
2121,0.0
2122,0.0
2123,7967.63519044084
2124,3910.3847041095287
2125,0.0
2126,3608.685285662721
2127,3910.3847041095287
2128,0.0
2129,0.0
2130,0.0
2131,3608.685285662721
2132,3910.3847041095287
2133,3608.685285662721
2134,0.0
2135,7217.370571325442
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,4097.950858888378
2144,0.0
2145,0.0
2146,0.0
2147,15975.371589953998
2148,0.0
2149,0.0
2150,3910.3847041095287
2151,0.0
2152,0.0
2153,11502.88758499267
2154,7706.636144551098
2155,3946.8015679226005
2156,3910.3847041095287
2157,3910.3847041095287
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,3983.8175952204206
2163,3910.3847041095287
2164,0.0
2165,4097.950858888378
2166,8500.837349954365
2167,9514.84106300366
2168,8500.837349954365
2169,18062.963717395014
2170,20529.646811036055
2171,0.0
2172,8457.730620007535
2173,3788.6128356444433
2174,9432.806177600158
2175,7404.7987515015675
2176,3702.399375750784
2177,4798.437974203581
2178,0.0
2179,8457.730620007535
2180,12246.343455651977
2181,26473.409032965556
2182,15905.63610145593
2183,0.0
2184,3788.6128356444437
2185,0.0
2186,12289.45018559881
2187,3788.6128356444433
2188,3702.3993757507833
2189,0.0
2190,4716.40308880008
2191,8418.802464550863
2192,8461.909194497694
2193,12375.663645492468
2194,16034.956291296423
2195,0.0
2196,14188.137421856909
2197,11107.198127252352
2198,9475.912907546988
2199,4716.403088800078
2200,3788.6128356444433
2201,0.0
2202,0.0
2203,12067.737616538361
2204,21543.650524085348
2205,4755.331244256749
2206,0.0
2207,12293.628760088966
2208,9510.6624885135
2209,0.0
2210,0.0
2211,11193.41158714601
2212,3788.6128356444433
2213,3788.6128356444433
2214,0.0
2215,3788.6128356444433
2216,11193.411587146013
2217,9596.875948407162
2218,29202.91108077774
2219,23433.576123471692
2220,4755.331244256751
2221,4716.40308880008
2222,0.0
2223,7491.012211395228
2224,0.0
2225,4716.40308880008
2226,0.0
2227,3702.399375750784
2228,8418.802464550863
2229,3702.399375750784
2230,4798.437974203581
2231,19472.536368039928
2232,0.0
2233,4716.403088800078
2234,13342.382054104775
2235,0.0
2236,7491.012211395226
2237,7491.012211395226
2238,13174.133708807612
2239,17890.53679760769
2240,4755.331244256749
2241,14270.172307260409
2242,4759.509818746909
2243,26969.727498761455
2244,0.0
2245,0.0
2246,6830.557530874916
2247,18642.46434864601
2248,3524.768517789475
2249,6830.557530874915
2250,6830.557530874915
2251,0.0
2252,0.0
2253,8919.726481627815
2254,17839.45296325563
2255,10174.6642888398
2256,0.0
2257,12757.262218106624
2258,0.0
2259,0.0
2260,3757.715434907043
2261,0.0
2262,3577.0536750824535
2263,16487.442508734883
2264,3577.0536750824535
2265,3538.7359302030077
2266,3538.7359302030077
2267,3577.0536750824535
2268,3577.0536750824535
2269,3757.7154349070433
2270,3757.7154349070433
2271,13946.347136160377
2272,3524.768517789475
2273,7101.822192871929
2274,6145.684191935743
2275,0.0
2276,3072.8420959678715
2277,3072.8420959678715
2278,3577.0536750824535
2279,9218.526287903615
2280,0.0
2281,0.0
2282,8919.726481627815
2283,12729.727073827837
2284,0.0
2285,7334.769109989497
2286,3524.768517789475
2287,7334.769109989497
2288,3810.000592200022
2289,10807.252470485993
2290,3577.0536750824535
2291,6611.57802617088
2292,0.0
2293,0.0
2294,3810.000592200022
2295,24749.83079570231
2296,7348.73652240303
2297,16514.977653013666
2298,0.0
2299,0.0
2300,7063.504447992483
2301,23318.000039609797
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,6145.684191935743
2307,10640.558123074938
2308,3538.7359302030077
2309,6145.684191935743
2310,3538.7359302030077
2311,9218.526287903615
2312,3524.768517789475
2313,7063.504447992483
2314,0.0
2315,13480.45330192524
2316,3538.7359302030077
2317,3577.0536750824535
2318,3072.8420959678715
2319,0.0
2320,10602.240378195489
2321,3072.8420959678715
2322,3577.0536750824535
2323,0.0
2324,17124.546040546902
2325,6938.435001184059
2326,2999.748732555003
2327,3703.73196553495
2328,3717.5846443669957
2329,6220.599089372066
2330,10407.212663624903
2331,14124.797307991901
2332,7421.316609901946
2333,0.0
2334,6441.700713634127
2335,0.0
2336,7435.169288733991
2337,0.0
2338,0.0
2339,6703.480698089953
2340,0.0
2341,7518.014743200931
2342,0.0
2343,6827.884189053029
2344,6220.599089372066
2345,0.0
2346,6220.599089372066
2347,3703.73196553495
2348,3220.8503568170636
2349,6703.480698089953
2350,0.0
2351,7518.014743200931
2352,6220.599089372066
2353,7531.867422032977
2354,7518.014743200931
2355,0.0
2356,9827.632921608032
2357,9938.183733739063
2358,11474.740956350131
2359,0.0
2360,8581.488709823821
2361,7608.297177574671
2362,0.0
2363,8189.946617344628
2364,0.0
2365,13246.019611282587
2366,16026.462638231174
2367,13192.905177536557
2368,0.0
2369,4611.4164677127355
2370,7833.9156167301135
2371,0.0
2372,7833.9156167301135
2373,13080.095957958838
2374,7382.678738419228
2375,8243.061051090657
2376,8243.061051090657
2377,7382.678738419228
2378,14765.357476838455
2379,0.0
2380,4611.4164677127355
2381,4611.4164677127355
2382,4498.607248135015
2383,4551.721681881044
2384,11074.01810762884
2385,12160.018859455713
2386,8243.061051090657
2387,4498.607248135015
2388,0.0
2389,8355.87027066838
2390,0.0
2391,3916.9578083650567
2392,3916.9578083650567
2393,16433.007668435286
2394,4498.607248135015
2395,0.0
2396,16026.462638231174
2397,4664.530901458766
2398,4664.530901458766
2399,4664.530901458766
2400,3691.339369209614
2401,3691.339369209614
2402,0.0
2403,16023.862234074742
2404,16023.862234074742
2405,0.0
2406,16486.122102181314
2407,13714.859831474825
2408,4664.530901458766
2409,23468.836162482094
2410,0.0
2411,0.0
2412,3691.339369209614
2413,15166.080325559744
2414,19830.611227018508
2415,9163.13814959378
2416,4498.607248135015
2417,11299.636546784284
2418,3916.9578083650567
2419,0.0
2420,0.0
2421,12794.7827329717
2422,8189.946617344628
2423,3691.339369209614
2424,7382.678738419228
2425,0.0
2426,4551.721681881044
2427,17406.199200684434
2428,9110.02371584775
2429,0.0
2430,8355.87027066838
2431,4551.721681881044
2432,12106.904425709685
2433,13026.981524212808
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,4664.530901458766
2439,4664.530901458766
2440,0.0
2441,9216.252583339809
2442,9050.328930016058
2443,9050.328930016058
2444,9050.328930016058
2445,9050.328930016058
2446,9050.328930016058
2447,9050.328930016058
2448,9050.328930016058
2449,15391.698764715185
2450,15391.698764715185
2451,15391.698764715185
2452,15391.698764715185
2453,15391.698764715185
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,4551.721681881044
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,5777.775834263804
2475,5777.775834263804
2476,5778.528484540844
2477,0.0
2478,6072.177092464975
2479,6072.177092464975
2480,6072.177092464975
2481,6072.177092464975
2482,5683.928459211316
2483,5683.928459211316
2484,0.0
2485,131.9736110151318
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,5777.775834263804
2493,5777.775834263804
2494,5778.528484540844
2495,0.0
2496,6072.177092464975
2497,6072.177092464975
2498,6072.177092464975
2499,5683.928459211316
2500,5683.928459211316
2501,0.0
2502,131.9736110151318
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,5777.775834263804
2510,5778.528484540844
2511,0.0
2512,6072.177092464975
2513,6072.177092464975
2514,5683.928459211316
2515,5683.928459211316
2516,0.0
2517,131.9736110151318
2518,0.0
2519,0.0
2520,18166.298558665614
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,18166.298558665614
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,18166.298558665614
2540,0.0
2541,0.0
2542,0.0
2543,8583.047914045965
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,4208.028804027195
2552,4208.028804027195
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,8582.227502458241
2559,0.0
2560,12872.488653441971
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,8497.469543423204
2566,0.0
2567,0.0
2568,4331.819718913524
2569,4208.028804027195
2570,9903.378207938382
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,4208.028804027195
2576,4247.061759878487
2577,4247.061759878487
2578,12871.668241854246
2579,4208.028804027195
2580,0.0
2581,4250.407783544715
2582,8583.047914045965
2583,0.0
2584,8494.123519756975
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,8582.22750245824
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,4375.0191100187685
2597,4375.0191100187685
2598,8578.881478792013
2599,8663.639437827049
2600,0.0
2601,4375.0191100187685
2602,4247.061759878487
2603,9903.378207938382
2604,8583.047914045965
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,12790.256306485435
2610,12825.943238670498
2611,8494.123519756975
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,5891.112401475062
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,3378.860124337111
2663,3378.860124337111
2664,3378.860124337111
2665,6741.319617859109
2666,6048.165711692303
2667,8717.471299047495
2668,11939.278113167364
2669,6048.165711692303
2670,9410.6252052143
2671,13051.862684829597
2672,0.0
2673,6895.845555365391
2674,3362.459493521998
2675,3362.459493521998
2676,6724.918987043996
2677,0.0
2678,0.0
2679,8836.668602212594
2680,8836.668602212594
2681,5893.63977418602
2682,0.0
2683,3224.334186830829
2684,3224.334186830829
2685,6603.194311167939
2686,6603.194311167939
2687,3362.459493521998
2688,8421.368362588737
2689,2669.3055873551916
2690,2945.556200737531
2691,8421.368362588737
2692,8421.368362588737
2693,2669.305587355192
2694,3362.459493521998
2695,11645.702549419566
2696,0.0
2697,6462.541631765811
2698,15997.418885567127
2699,0.0
2700,8701.070668232382
2701,0.0
2702,3516.9854310282803
2703,0.0
2704,6169.89038756836
2705,3516.9854310282803
2706,0.0
2707,6879.444924550279
2708,8284.167375447916
2709,0.0
2710,29353.44406863559
2711,6586.793680352826
2712,0.0
2713,3378.860124337111
2714,0.0
2715,2669.305587355192
2716,3362.459493521998
2717,0.0
2718,13049.335312118637
2719,0.0
2720,0.0
2721,3224.334186830829
2722,0.0
2723,8560.417988830255
2724,2945.556200737531
2725,10087.378480565994
2726,0.0
2727,2669.305587355192
2728,6031.76508087719
2729,0.0
2730,9117.973961016849
2731,8421.368362588737
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,2610.9464370240767
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,5283.618102208132
2781,5283.618102208132
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,2632.1888732392003
2797,0.0
2798,0.0
2799,2570.9453211174414
2800,5184.375514665129
2801,2610.9464370240767
2802,0.0
2803,0.0
2804,0.0
2805,6830.557530874916
2806,0.0
2807,0.0
2808,3524.768517789475
2809,0.0
2810,3524.768517789475
2811,3757.7154349070433
2812,3072.8420959678715
2813,0.0
2814,7115.789605285461
2815,6830.557530874915
2816,6830.557530874915
2817,0.0
2818,0.0
2819,7348.73652240303
2820,13713.400219042807
