index_oligo,RBP_HNRNPA2B1_expr_aff_50
1666,4676.0211036678365
1667,4676.0211036678365
1668,0.0
1669,4676.0211036678365
1670,4676.0211036678365
1671,4676.0211036678365
1672,0.0
1673,0.0
1674,0.0
1675,5482.096976923666
1676,10329.324044420373
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,10773.550127249648
1682,13083.85559642302
1683,5291.4531503259805
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,5482.096976923666
1692,5482.096976923666
1693,5396.49399500923
1694,5396.49399500923
1695,0.0
1696,38092.99268465818
1697,38092.99268465818
1698,10964.193953847333
1699,4676.0211036678365
1700,0.0
1701,5396.49399500923
1702,13083.85559642302
1703,0.0
1704,0.0
1705,5291.4531503259805
1706,5291.4531503259805
1707,5396.49399500923
1708,9694.454134993415
1709,9694.454134993415
1710,9694.454134993415
1711,5291.4531503259805
1712,5291.4531503259805
1713,5291.4531503259805
1714,5291.4531503259805
1715,4676.0211036678365
1716,4676.0211036678365
1717,5396.49399500923
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,4847.227067496708
1723,4847.227067496708
1724,0.0
1725,0.0
1726,0.0
1727,21204.688326841555
1728,26686.78530376522
1729,31534.012371261924
1730,10329.324044420373
1731,10329.324044420373
1732,4847.227067496708
1733,0.0
1734,4847.227067496708
1735,10792.98799001846
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,2856.893134832663
1888,2856.893134832663
1889,2856.893134832663
1890,2856.893134832663
1891,2856.893134832663
1892,2856.893134832663
1893,2856.893134832663
1894,2856.893134832663
1895,2856.893134832663
1896,2856.893134832663
1897,2856.893134832663
1898,2856.893134832663
1899,2856.893134832663
1900,2856.893134832663
1901,2856.893134832663
1902,2856.893134832663
1903,2856.893134832663
1904,2856.893134832663
1905,2856.893134832663
1906,2856.893134832663
1907,2856.893134832663
1908,2856.893134832663
1909,2856.893134832663
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,2856.8931348326632
1941,2856.8931348326632
1942,2856.8931348326632
1943,2856.8931348326632
1944,2856.8931348326632
1945,2856.8931348326632
1946,2856.8931348326632
1947,2856.8931348326632
1948,2856.8931348326632
1949,2856.8931348326632
1950,2856.8931348326632
1951,2856.8931348326632
1952,2856.8931348326632
1953,2856.8931348326632
1954,2856.8931348326632
1955,2856.8931348326632
1956,2856.8931348326632
1957,2856.8931348326632
1958,2856.8931348326632
1959,2856.8931348326632
1960,2856.8931348326632
1961,2856.8931348326632
1962,2856.8931348326632
1963,2856.8931348326632
1964,0.0
1965,21770.87135336
1966,0.0
1967,9771.068160240542
1968,6630.961495646893
1969,3752.6470398093993
1970,3070.3849767536344
1971,3070.3849767536344
1972,0.0
1973,3752.6470398093993
1974,3752.6470398093993
1975,3752.647039809399
1976,0.0
1977,0.0
1978,0.0
1979,3752.6470398093993
1980,3070.3849767536344
1981,8643.5395009373
1982,3711.8640954506905
1983,0.0
1984,0.0
1985,12199.97401829712
1986,15964.863363901486
1987,7068.127787632846
1988,7068.127787632846
1989,17691.56265376337
1990,8643.5395009373
1991,10412.547278937598
1992,10698.425994366118
1993,3711.8640954506905
1994,3315.4807478234466
1995,3315.4807478234466
1996,3711.8640954506905
1997,13086.548908063989
1998,3315.4807478234475
1999,3274.6978034647386
2000,0.0
2001,3315.4807478234475
2002,0.0
2003,0.0
2004,3315.4807478234475
2005,7027.344843274138
2006,9905.659299111632
2007,0.0
2008,11959.020248760748
2009,9852.63404895796
2010,3274.6978034647386
2011,3274.6978034647386
2012,28115.954133578372
2013,3274.6978034647386
2014,0.0
2015,0.0
2016,3315.4807478234475
2017,3070.384976753634
2018,3752.647039809399
2019,11959.020248760748
2020,3070.3849767536344
2021,13168.114796781407
2022,3070.3849767536344
2023,10097.729820027773
2024,6823.032016563033
2025,9701.346472400528
2026,0.0
2027,0.0
2028,3752.647039809399
2029,5977.638176072433
2030,3711.8640954506905
2031,3070.3849767536344
2032,0.0
2033,0.0
2034,3752.6470398093993
2035,0.0
2036,0.0
2037,3315.4807478234466
2038,3711.8640954506905
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,9374.684812613297
2044,6782.249072204325
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,5911.7243601559185
2069,5911.7243601559185
2070,5911.7243601559185
2071,5911.7243601559185
2072,3014.068958462803
2073,3014.068958462803
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,2897.655401693116
2091,2897.655401693116
2092,2897.655401693116
2093,2897.655401693116
2094,2897.655401693116
2095,5754.548536525779
2096,5754.548536525779
2097,5754.548536525779
2098,5754.548536525779
2099,2856.893134832663
2100,2856.893134832663
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,2856.893134832663
2123,3608.685285662721
2124,15185.005761766284
2125,15185.005761766284
2126,4134.36772270145
2127,3983.8175952204206
2128,0.0
2129,7857.186272032129
2130,3910.3847041095287
2131,0.0
2132,3983.81759522042
2133,3910.3847041095287
2134,4097.950858888377
2135,4097.950858888378
2136,7592.502880883142
2137,3608.685285662721
2138,4134.3677227014505
2139,7894.20229932995
2140,0.0
2141,8008.335562997906
2142,7706.636144551098
2143,3910.3847041095287
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,3608.685285662721
2156,7857.186272032129
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,3910.3847041095287
2164,0.0
2165,3910.3847041095287
2166,7592.502880883142
2167,0.0
2168,0.0
2169,0.0
2170,7894.20229932995
2171,3983.81759522042
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,3983.8175952204206
2180,3608.685285662721
2181,0.0
2182,13204.684898350128
2183,3983.8175952204206
2184,7217.370571325442
2185,3946.8015679226005
2186,15673.672171507193
2187,0.0
2188,4134.3677227014505
2189,4097.950858888378
2190,7519.06998977225
2191,7706.636144551098
2192,3983.81759522042
2193,0.0
2194,4097.950858888378
2195,0.0
2196,3983.81759522042
2197,0.0
2198,7894.20229932995
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,4551.721681881044
2205,4551.721681881044
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,3691.339369209614
2211,8302.75583692235
2212,19717.802007440787
2213,19717.802007440787
2214,15166.080325559744
2215,15166.080325559744
2216,15166.080325559744
2217,0.0
2218,0.0
2219,24382.332908899552
2220,20690.99353968994
2221,7833.9156167301135
2222,7833.9156167301135
2223,3916.9578083650567
2224,0.0
2225,0.0
2226,21210.347789471773
2227,8189.946617344628
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,4611.4164677127355
2237,0.0
2238,25518.847690316023
2239,20967.12600843498
2240,15442.212794304784
2241,8355.87027066838
2242,0.0
2243,0.0
2244,0.0
2245,16139.271857808897
2246,8355.87027066838
2247,8355.87027066838
2248,8355.87027066838
2249,3691.339369209614
2250,0.0
2251,0.0
2252,4664.530901458766
2253,4664.530901458766
2254,4664.530901458766
2255,4664.530901458766
2256,4664.530901458766
2257,4664.530901458766
2258,4664.530901458766
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,4498.607248135015
2265,16086.157424062867
2266,16086.157424062867
2267,4611.4164677127355
2268,0.0
2269,0.0
2270,4083.141066240936
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,7412.76222307661
2276,8014.323877659952
2277,8014.323877659952
2278,3530.141708363455
2279,0.0
2280,3530.141708363454
2281,3530.141708363454
2282,0.0
2283,0.0
2284,3530.141708363454
2285,7308.89173823013
2286,17054.532569719304
2287,17054.532569719304
2288,27997.43650115937
2289,24066.253689740348
2290,9344.59972843361
2291,0.0
2292,0.0
2293,3882.620514713155
2294,7765.241029426312
2295,24571.165277642394
2296,20688.54476292924
2297,11440.595101176925
2298,3931.182811419016
2299,7557.500059733351
2300,11488.682871152367
2301,3530.141708363455
2302,7060.28341672691
2303,3530.141708363454
2304,3530.141708363454
2305,9344.59972843361
2306,3778.7500298666755
2307,8014.323877659952
2308,7813.8033261321725
2309,7412.76222307661
2310,7412.76222307661
2311,3931.182811419016
2312,3530.141708363455
2313,3530.141708363455
2314,0.0
2315,0.0
2316,7509.412289757911
2317,7509.412289757911
2318,3882.620514713156
2319,3882.620514713155
2320,9344.59972843361
2321,9344.59972843361
2322,0.0
2323,0.0
2324,0.0
2325,3530.141708363454
2326,18355.66615451667
2327,17206.965351271643
2328,17206.965351271643
2329,17206.965351271643
2330,7861.891096107611
2331,0.0
2332,0.0
2333,0.0
2334,15274.65331918422
2335,7861.891096107611
2336,7910.4533928134715
2337,3530.141708363455
2338,7412.76222307661
2339,7412.76222307661
2340,3530.141708363455
2341,7412.76222307661
2342,7412.76222307661
2343,0.0
2344,0.0
2345,3882.620514713156
2346,3608.685285662721
2347,15185.005761766284
2348,15185.005761766284
2349,4134.3677227014505
2350,0.0
2351,4134.36772270145
2352,17563.63480312825
2353,3946.8015679226005
2354,7967.63519044084
2355,3910.3847041095287
2356,15110.973707170642
2357,4097.950858888377
2358,3983.8175952204206
2359,3910.3847041095287
2360,24332.440173785097
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,3910.3847041095287
2366,3983.81759522042
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,17188.502493570548
2380,0.0
2381,0.0
2382,0.0
2383,7967.63519044084
2384,3910.3847041095287
2385,0.0
2386,3608.685285662721
2387,3910.3847041095287
2388,0.0
2389,0.0
2390,0.0
2391,3608.685285662721
2392,3910.3847041095287
2393,3608.685285662721
2394,0.0
2395,7217.370571325442
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,4097.950858888378
2404,0.0
2405,0.0
2406,0.0
2407,15975.371589953998
2408,0.0
2409,0.0
2410,3910.3847041095287
2411,0.0
2412,0.0
2413,11502.88758499267
2414,7706.636144551098
2415,3946.8015679226005
2416,3910.3847041095287
2417,3910.3847041095287
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,3983.8175952204206
2423,3910.3847041095287
2424,0.0
2425,4097.950858888378
2426,8500.837349954365
2427,9514.84106300366
2428,8500.837349954365
2429,18062.963717395014
2430,20529.646811036055
2431,0.0
2432,8457.730620007535
2433,3788.6128356444433
2434,9432.806177600158
2435,7404.7987515015675
2436,3702.399375750784
2437,4798.437974203581
2438,0.0
2439,8457.730620007535
2440,12246.343455651977
2441,26473.409032965556
2442,15905.63610145593
2443,0.0
2444,3788.6128356444437
2445,0.0
2446,12289.45018559881
2447,3788.6128356444433
2448,3702.3993757507833
2449,0.0
2450,4716.40308880008
2451,8418.802464550863
2452,8461.909194497694
2453,12375.663645492468
2454,16034.956291296423
2455,0.0
2456,14188.137421856909
2457,11107.198127252352
2458,9475.912907546988
2459,4716.403088800078
2460,3788.6128356444433
2461,0.0
2462,0.0
2463,12067.737616538361
2464,21543.650524085348
2465,4755.331244256749
2466,0.0
2467,12293.628760088966
2468,9510.6624885135
2469,0.0
2470,0.0
2471,11193.41158714601
2472,3788.6128356444433
2473,3788.6128356444433
2474,0.0
2475,3788.6128356444433
2476,11193.411587146013
2477,9596.875948407162
2478,29202.91108077774
2479,23433.576123471692
2480,4755.331244256751
2481,4716.40308880008
2482,0.0
2483,7491.012211395228
2484,0.0
2485,4716.40308880008
2486,0.0
2487,3702.399375750784
2488,8418.802464550863
2489,3702.399375750784
2490,4798.437974203581
2491,19472.536368039928
2492,0.0
2493,4716.403088800078
2494,13342.382054104775
2495,0.0
2496,7491.012211395226
2497,7491.012211395226
2498,13174.133708807612
2499,17890.53679760769
2500,4755.331244256749
2501,14270.172307260409
2502,4759.509818746909
2503,26969.727498761455
2504,0.0
2505,0.0
2506,6830.557530874916
2507,18642.46434864601
2508,3524.768517789475
2509,6830.557530874915
2510,6830.557530874915
2511,0.0
2512,0.0
2513,8919.726481627815
2514,17839.45296325563
2515,10174.6642888398
2516,0.0
2517,12757.262218106624
2518,0.0
2519,0.0
2520,3757.715434907043
2521,0.0
2522,3577.0536750824535
2523,16487.442508734883
2524,3577.0536750824535
2525,3538.7359302030077
2526,3538.7359302030077
2527,3577.0536750824535
2528,3577.0536750824535
2529,3757.7154349070433
2530,3757.7154349070433
2531,13946.347136160377
2532,3524.768517789475
2533,7101.822192871929
2534,6145.684191935743
2535,0.0
2536,3072.8420959678715
2537,3072.8420959678715
2538,3577.0536750824535
2539,9218.526287903615
2540,0.0
2541,0.0
2542,8919.726481627815
2543,12729.727073827837
2544,0.0
2545,7334.769109989497
2546,3524.768517789475
2547,7334.769109989497
2548,3810.000592200022
2549,10807.252470485993
2550,3577.0536750824535
2551,6611.57802617088
2552,0.0
2553,0.0
2554,3810.000592200022
2555,24749.83079570231
2556,7348.73652240303
2557,16514.977653013666
2558,0.0
2559,0.0
2560,7063.504447992483
2561,23318.000039609797
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,6145.684191935743
2567,10640.558123074938
2568,3538.7359302030077
2569,6145.684191935743
2570,3538.7359302030077
2571,9218.526287903615
2572,3524.768517789475
2573,7063.504447992483
2574,0.0
2575,13480.45330192524
2576,3538.7359302030077
2577,3577.0536750824535
2578,3072.8420959678715
2579,0.0
2580,10602.240378195489
2581,3072.8420959678715
2582,3577.0536750824535
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,5220.476772221881
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,17124.546040546902
2656,6938.435001184059
2657,2999.748732555003
2658,3703.73196553495
2659,3717.5846443669957
2660,6220.599089372066
2661,10407.212663624903
2662,14124.797307991901
2663,7421.316609901946
2664,0.0
2665,6441.700713634127
2666,0.0
2667,7435.169288733991
2668,0.0
2669,0.0
2670,0.0
2671,6703.480698089953
2672,0.0
2673,7518.014743200931
2674,0.0
2675,6827.884189053029
2676,6220.599089372066
2677,0.0
2678,6220.599089372066
2679,3703.73196553495
2680,0.0
2681,3220.8503568170636
2682,6703.480698089953
2683,0.0
2684,0.0
2685,7518.014743200931
2686,6220.599089372066
2687,7531.867422032977
2688,7518.014743200931
2689,0.0
2690,9827.632921608032
2691,9938.183733739063
2692,11474.740956350131
2693,0.0
2694,8581.488709823821
2695,7608.297177574671
2696,0.0
2697,8189.946617344628
2698,0.0
2699,13246.019611282587
2700,16026.462638231174
2701,13192.905177536557
2702,0.0
2703,4611.4164677127355
2704,7833.9156167301135
2705,0.0
2706,7833.9156167301135
2707,13080.095957958838
2708,7382.678738419228
2709,8243.061051090657
2710,8243.061051090657
2711,7382.678738419228
2712,14765.357476838455
2713,0.0
2714,4611.4164677127355
2715,4611.4164677127355
2716,4498.607248135015
2717,4551.721681881044
2718,11074.01810762884
2719,12160.018859455713
2720,8243.061051090657
2721,4498.607248135015
2722,0.0
2723,8355.87027066838
2724,0.0
2725,3916.9578083650567
2726,3916.9578083650567
2727,16433.007668435286
2728,4498.607248135015
2729,0.0
2730,16026.462638231174
2731,4664.530901458766
2732,4664.530901458766
2733,4664.530901458766
2734,3691.339369209614
2735,3691.339369209614
2736,0.0
2737,16023.862234074742
2738,16023.862234074742
2739,0.0
2740,16486.122102181314
2741,13714.859831474825
2742,4664.530901458766
2743,0.0
2744,23468.836162482094
2745,0.0
2746,0.0
2747,3691.339369209614
2748,15166.080325559744
2749,19830.611227018508
2750,9163.13814959378
2751,4498.607248135015
2752,11299.636546784284
2753,3916.9578083650567
2754,0.0
2755,0.0
2756,12794.7827329717
2757,8189.946617344628
2758,3691.339369209614
2759,7382.678738419228
2760,0.0
2761,4551.721681881044
2762,17406.199200684434
2763,9110.02371584775
2764,0.0
2765,8355.87027066838
2766,4551.721681881044
2767,12106.904425709685
2768,13026.981524212808
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,4664.530901458766
2776,4664.530901458766
2777,0.0
2778,9216.252583339809
2779,0.0
2780,0.0
2781,9050.328930016058
2782,9050.328930016058
2783,9050.328930016058
2784,9050.328930016058
2785,9050.328930016058
2786,9050.328930016058
2787,9050.328930016058
2788,15391.698764715185
2789,15391.698764715185
2790,15391.698764715185
2791,0.0
2792,15391.698764715185
2793,15391.698764715185
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,4551.721681881044
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,5777.775834263804
2815,5777.775834263804
2816,5778.528484540844
2817,0.0
2818,6072.177092464975
2819,6072.177092464975
2820,6072.177092464975
2821,6072.177092464975
2822,5683.928459211316
2823,5683.928459211316
2824,0.0
2825,131.9736110151318
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,5777.775834263804
2833,5777.775834263804
2834,5778.528484540844
