index_oligo,RBP_IFIH1_aff_50
1975,6.608294
1976,15.621789
1977,0.12951192
1978,6.456465
1979,19.321026
1980,6.497036
1981,0.040571358
1982,0.316739
1983,1.2148522
1984,0.0
1985,0.0
1986,1.4571701
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,5.937979
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.040571358
1997,0.0
1998,0.0
1999,0.2683698
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,6.7170367
2018,0.0
2019,5.937979
2020,0.0
2021,0.0
2022,13.405363
2023,0.0
2024,0.0
2025,5.937979
2026,0.0
2027,0.0
2028,0.0
2029,0.633478
2030,0.0
2031,0.0
2032,6.5376077
2033,0.5851088
2034,0.0
2035,6.6764655
2036,6.6764655
2037,5.88961
2038,0.0
2039,0.0
2040,0.0
2041,11.827589
2042,0.0
2043,0.0
2044,6.4080954
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,9.700304
2069,9.700304
2070,9.700304
2071,4.9132447
2072,4.9132447
2073,4.9132447
2074,0.0
2075,0.0
2076,4.817599
2077,4.817599
2078,4.817599
2079,9.65508
2080,9.65508
2081,9.65508
2082,9.65508
2083,9.65508
2084,4.8374815
2085,4.7870593
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,4.7870593
2100,4.7870593
2101,9.770609
2102,9.770609
2103,9.770609
2104,9.770609
2105,9.770609
2106,9.770609
2107,9.770609
2108,9.770609
2109,4.9835496
2110,4.9835496
2111,4.9835496
2112,14.537786
2113,4.7870593
2114,4.7870593
2115,4.7870593
2116,4.7870593
2117,4.7870593
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,16.49349
2132,0.0
2133,0.0
2134,0.0
2135,5.181214
2136,0.0
2137,5.223021
2138,0.0
2139,5.181214
2140,0.0
2141,5.223021
2142,0.0
2143,5.43835
2144,10.661371
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,11.223057
2150,0.0
2151,11.007728
2152,5.181214
2153,5.181214
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,5.223021
2159,5.181214
2160,5.396543
2161,0.0
2162,5.9157333
2163,5.5275702
2164,0.0
2165,0.0
2166,5.181214
2167,5.223021
2168,0.0
2169,0.0
2170,5.396543
2171,5.43835
2172,11.742247
2173,0.0
2174,0.0
2175,10.793086
2176,0.0
2177,0.0
2178,5.181214
2179,12.227589
2180,0.0
2181,5.43835
2182,0.0
2183,0.0
2184,0.0
2185,5.181214
2186,5.43835
2187,12.227589
2188,5.43835
2189,0.0
2190,0.0
2191,0.0
2192,5.181214
2193,0.0
2194,5.396543
2195,0.0
2196,0.0
2197,11.568725
2198,0.0
2199,10.661371
2200,0.0
2201,5.223021
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,6.6422596
2207,6.6422596
2208,6.6422596
2209,12.591772
2210,5.9495125
2211,0.0
2212,0.13604873
2213,0.13604873
2214,0.13604873
2215,0.13604873
2216,0.13604873
2217,0.13604873
2218,0.13604873
2219,0.08994452
2220,0.08994452
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.08994452
2228,0.31593776
2229,0.31593776
2230,17.501978
2231,17.18604
2232,1.4293344
2233,1.4293344
2234,1.4293344
2235,0.08994452
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,5.903408
2243,5.903408
2244,1.4293344
2245,0.0438403
2246,0.0438403
2247,0.0438403
2248,0.0438403
2249,0.0438403
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0438403
2263,0.0438403
2264,0.0438403
2265,0.0
2266,0.0
2267,0.0
2268,11.822898
2269,5.79282
2270,10.568763
2271,11.176159
2272,0.0
2273,0.0
2274,10.51173
2275,10.51173
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,5.136955
2283,5.136955
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,5.136955
2306,10.568763
2307,5.136955
2308,5.136955
2309,5.3747754
2310,5.3747754
2311,10.634922
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,5.136955
2324,5.136955
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,10.634922
2332,0.0
2333,5.136955
2334,0.0
2335,0.0
2336,0.0
2337,5.4979672
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,5.181214
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,17.66594
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,5.181214
2365,0.0
2366,0.0
2367,0.0
2368,11.568725
2369,10.362428
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,5.7847066
2376,0.0
2377,0.0
2378,26.945137
2379,0.0
2380,0.0
2381,10.446042
2382,0.0
2383,5.181214
2384,10.362428
2385,0.0
2386,5.396543
2387,5.5275702
2388,5.7847066
2389,0.0
2390,17.408802
2391,11.312277
2392,0.0
2393,5.43835
2394,5.611184
2395,15.800778
2396,10.619564
2397,0.0
2398,0.0
2399,10.708784
2400,5.43835
2401,0.0
2402,5.7847066
2403,0.0
2404,10.619564
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,5.396543
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,5.43835
2417,5.181214
2418,17.66594
2419,16.965267
2420,10.924113
2421,0.0
2422,5.396543
2423,0.0
2424,11.568725
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.38797385
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,7.004192
2444,12.435372
2445,0.0
2446,0.0
2447,0.38463074
2448,0.38463074
2449,0.38463074
2450,6.231587
2451,6.231587
2452,6.2660747
2453,0.0
2454,0.0
2455,0.38797385
2456,0.0
2457,0.0
2458,0.0
2459,7.0773296
2460,0.0
2461,0.0
2462,0.0
2463,6.23493
2464,0.0
2465,0.7692615
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,12.435372
2471,6.200443
2472,7.011698
2473,7.3963284
2474,0.0
2475,0.0
2476,0.0
2477,13.701054
2478,7.3963284
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.4469198
2484,0.0
2485,0.0
2486,0.0
2487,0.38463074
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,6.200443
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.7726046
2506,18.037956
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,5.698155
2515,5.636144
2516,0.0
2517,17.935614
2518,0.0
2519,0.0
2520,5.636144
2521,11.870291
2522,0.0
2523,6.4938593
2524,5.636144
2525,0.0
2526,0.0
2527,0.0
2528,5.636144
2529,0.0
2530,0.0
2531,0.0
2532,5.636144
2533,0.0
2534,5.4218764
2535,0.0
2536,0.0
2537,5.3598657
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,5.4218764
2544,0.0
2545,12.616079
2546,0.0
2547,5.3598657
2548,6.234146
2549,5.4218764
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,5.636144
2563,0.0
2564,0.0
2565,5.636144
2566,5.3598657
2567,0.0
2568,5.4218764
2569,0.0
2570,0.0
2571,0.0
2572,5.3598657
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,11.255723
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,9.281328
2586,0.0
2587,4.5856686
2588,0.0
2589,9.146602
2590,17.746109
2591,8.599508
2592,4.3162155
2593,9.281328
2594,4.736856
2595,4.8303866
2596,4.3162155
2597,0.0
2598,0.0
2599,4.736856
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,4.299754
2605,0.0
2606,0.0
2607,0.0
2608,11.109153
2609,4.9651127
2610,15.93954
2611,0.0
2612,8.918345
2613,8.918345
2614,4.736856
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,18.436203
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,8.995414
2626,0.0
2627,0.0
2628,9.281328
2629,0.0
2630,8.885423
2631,8.885423
2632,0.0
2633,4.299754
2634,9.567243
2635,0.0
2636,0.0
2637,0.0
2638,12.932185
2639,11.109153
2640,4.3162155
2641,4.6791987
2642,0.0
2643,29.031185
2644,0.0
2645,4.3162155
2646,4.9651127
2647,4.60213
2648,8.599508
2649,0.0
2650,4.9651127
2651,13.883458
2652,11.109153
2653,0.0
2654,8.918345
2655,0.0
2656,0.050279204
2657,0.0
2658,0.0
2659,0.33972144
2660,0.0
2661,0.0
2662,0.0
2663,5.842402
2664,0.0
2665,0.0
2666,15.772965
2667,0.33972144
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,6.1018763
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,5.842402
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,5.9469995
2688,0.0
2689,16.888504
2690,0.0
2691,0.050279204
2692,0.0
2693,0.0438403
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.03812831
2699,5.903408
2700,0.0
2701,12.50754
2702,0.0
2703,0.0
2704,6.047433
2705,5.903408
2706,5.903408
2707,0.0
2708,0.0
2709,0.0
2710,6.0013285
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0438403
2720,0.0438403
2721,0.0
2722,0.0
2723,6.0013285
2724,6.1373773
2725,0.0
2726,0.0
2727,7.4409027
2728,0.0
2729,5.903408
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,6.1373773
2737,6.748156
2738,6.748156
2739,0.0
2740,5.903408
2741,6.22161
2742,0.64664286
2743,0.0438403
2744,6.0013285
2745,0.0
2746,0.0
2747,0.08994452
2748,5.903408
2749,18.044378
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,5.903408
2759,0.0
2760,0.0
2761,0.0
2762,0.0438403
2763,0.0
2764,0.08994452
2765,0.0
2766,6.0013285
2767,0.0
2768,0.0
2769,0.0
2770,7.623056
2771,0.0
2772,0.0
2773,11.9047365
2774,11.9047365
2775,0.0
2776,0.0
2777,0.08994452
2778,0.0
2779,0.0
2780,0.0
2781,5.9495125
2782,5.9495125
2783,5.9495125
2784,5.9495125
2785,5.9495125
2786,5.9495125
2787,5.9495125
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,5.9495125
2800,5.9495125
2801,5.9495125
2802,0.0
2803,0.0
2804,5.9472485
2805,0.0
2806,0.0
2807,4.22228
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,4.736585
2814,0.0
2815,0.0
2816,0.0
2817,15.515841
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,4.736585
2832,0.0
2833,0.0
2834,0.0
2835,15.515841
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,4.736585
2849,0.0
2850,0.0
2851,15.515841
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,8.542575
2859,0.0
2860,9.47317
2861,9.474781
2862,9.474781
2863,0.0
2864,4.7373905
2865,9.059297
2866,10.879686
2867,8.542575
2868,0.0
2869,9.47317
2870,9.474781
2871,9.474781
2872,4.7373905
2873,4.7373905
2874,9.059297
2875,10.879686
2876,10.879686
2877,0.0
2878,8.542575
2879,0.0
2880,9.47317
2881,9.474781
2882,4.7373905
2883,9.059297
2884,0.0
2885,5.097222
2886,11.856931
2887,0.0
2888,0.0
2889,0.0
2890,5.2952747
2891,15.687771
2892,10.392496
2893,0.0
2894,0.0
2895,5.2952747
2896,5.2952747
2897,0.0
2898,10.596464
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,5.2952747
2906,0.0
2907,10.392496
2908,0.0
2909,0.0
2910,11.856931
2911,17.005386
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,5.148457
2917,5.2450128
2918,32.844917
2919,5.050928
2920,5.050928
2921,5.148457
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,5.148457
2931,10.443731
2932,11.856931
2933,0.0
2934,0.0
2935,0.0
2936,5.34651
2937,5.148457
2938,0.0
2939,0.0
2940,0.0
2941,10.244705
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,5.097222
2950,5.2952747
2951,15.7853
2952,0.0
2953,0.0
2954,0.0
2955,5.035147
2956,5.035147
2957,5.035147
2958,5.035147
2959,5.035147
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,5.200804
2973,5.200804
2974,5.200804
2975,5.200804
2976,5.200804
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,10.235951
2986,10.235951
2987,10.235951
2988,10.235951
2989,5.1395545
2990,5.1395545
2991,5.1395545
2992,5.1395545
2993,5.1395545
2994,5.1395545
2995,5.1395545
2996,5.1395545
2997,0.0
2998,0.0
2999,5.200804
3000,5.200804
3001,5.200804
3002,5.200804
3003,5.200804
3004,5.200804
3005,5.200804
3006,5.200804
3007,0.0
3008,9.091013
3009,20.902506
3010,10.871767
3011,12.556509
3012,0.0
3013,12.02274
3014,6.1849146
3015,6.1849146
3016,0.0
3017,5.837826
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,6.862638
3025,0.0
3026,6.1849146
3027,6.1849146
3028,6.1849146
3029,0.0
3030,0.0
3031,0.18497504
3032,0.18497504
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,6.001644
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,6.1849146
3044,6.1849146
3045,5.837826
3046,2.091937
3047,0.0
3048,0.0
3049,6.4960976
3050,0.0
3051,7.0670643
3052,12.333923
3053,0.0
3054,0.0
3055,0.02115643
3056,0.0
3057,0.0
3058,0.02115643
3059,0.0
3060,0.0
3061,5.837826
3062,0.0
3063,0.0
3064,0.3682451
3065,0.0
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,0.3876965
3071,6.0033493
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,12.497742
3077,0.0
3078,0.0
3079,5.837826
3080,0.0
3081,0.0
3082,0.0
3083,0.3682451
3084,0.0
3085,10.338063
3086,5.2263947
3087,5.186017
3088,5.186017
3089,0.0
3090,10.482144
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,15.669056
3101,15.669056
3102,15.669056
3103,10.37293
3104,5.1869125
3105,0.0
3106,10.517905
3107,10.517905
3108,5.2217784
3109,5.2217784
3110,5.1116686
3111,5.1116686
3112,5.1116686
3113,15.669056
3114,10.37293
3115,5.186017
3116,5.186017
3117,5.186017
3118,5.186017
3119,0.0
3120,5.2263947
3121,5.2263947
3122,5.2263947
3123,10.412412
3124,5.186017
3125,5.186017
3126,5.151151
3127,5.151151
3128,20.824823
3129,20.824823
3130,22.25664
3131,17.10549
3132,17.070623
3133,17.070623
3134,15.633295
3135,15.633295
3136,5.1116686
3137,5.1116686
3138,0.0
3139,10.482144
3140,10.482144
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,5.1116686
3147,15.593813
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,5.186017
3156,15.708539
3157,0.0
3158,0.0
3159,0.0
3160,5.3365045
3161,0.0
3162,10.338063
3163,18.037956
3164,12.389716
3165,18.409595
3166,0.0
3167,12.616079
3168,0.0
3169,0.0
3170,0.0
3171,5.4218764
3172,0.0
3173,0.0
3174,0.0
3175,5.3598657
3176,11.915735
3177,0.0
3178,0.0
3179,0.0
3180,0.0
3181,0.0
3182,11.272288
3183,0.0
3184,6.4938593
3185,0.0
3186,0.0
3187,5.636144
3188,0.0
3189,5.3598657
3190,0.0
3191,0.0
3192,0.0
3193,5.895857
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,5.4218764
3200,0.0
3201,0.0
3202,0.0
3203,0.0
3204,0.0
3205,0.0
3206,0.0
3207,5.895857
3208,0.0
3209,0.0
3210,5.4218764
3211,0.0
3212,0.0
3213,11.058021
3214,5.636144
3215,0.0
3216,0.0
3217,5.636144
3218,0.0
3219,0.0
3220,0.0
3221,0.0
3222,0.0
3223,5.698155
3224,0.0
3225,0.0
3226,0.0
3227,0.0
3228,0.0
3229,0.0
3230,5.3598657
3231,0.0
3232,0.0
3233,0.0
3234,0.0
3235,0.0
3236,0.0
3237,5.3598657
3238,6.234146
3239,0.0
3240,7.3816576
3241,0.8194109
3242,7.682049
3243,0.0
3244,12.188264
3245,12.188264
3246,0.0
3247,7.969078
3248,7.969078
3249,5.837826
3250,5.837826
3251,6.1849146
3252,0.0
3253,0.0
3254,0.02115643
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,6.206071
3260,6.206071
3261,12.02274
3262,6.001644
3263,6.1849146
3264,6.1849146
3265,6.1849146
3266,0.0
3267,0.0
3268,0.0
3269,0.18497504
3270,0.18497504
3271,6.3698893
3272,6.1849146
3273,0.0
3274,0.18497504
3275,0.0
3276,5.837826
3277,8.706314
3278,0.0
3279,0.0
3280,2.091937
3281,0.0
3282,0.0
3283,0.0
3284,0.0
3285,0.0
3286,6.1849146
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,0.0
3296,0.0
3297,0.0
3298,6.1849146
3299,14.017008
3300,14.860254
3301,7.33764
3302,7.33764
3303,12.188264
3304,12.188264
3305,0.02115643
3306,0.02115643
3307,0.02115643
3308,0.02115643
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,5.837826
3316,5.837826
3317,0.0
3318,5.0810995
3319,5.0810995
3320,5.0810995
3321,5.0810995
3322,5.0810995
3323,5.0810995
3324,5.0810995
3325,5.0810995
3326,5.0810995
3327,5.0810995
3328,5.0810995
3329,5.0810995
3330,5.0810995
3331,5.0810995
3332,5.0810995
3333,5.0810995
3334,5.0810995
3335,5.0810995
3336,5.0810995
3337,5.0810995
3338,5.0810995
3339,5.0810995
3340,5.0810995
3341,5.0810995
3342,5.0810995
3343,5.0810995
3344,5.0810995
3345,5.0810995
3346,5.0810995
3347,5.0810995
3348,0.0
3349,0.0
3350,0.0
3351,0.0
3352,0.0
3353,0.0
3354,0.0
3355,0.0
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,4.6378713
3397,0.0
3398,9.35049
3399,20.33066
3400,20.33066
3401,0.0
3402,0.0
3403,17.48876
3404,4.6378713
3405,4.6378713
3406,4.6378713
3407,0.0
3408,0.0
3409,0.0
3410,8.440768
3411,8.440768
3412,0.0
3413,0.0
3414,0.0
3415,13.1668005
3416,4.321959
3417,8.5557575
3418,4.2337985
3419,8.050109
3420,8.87167
3421,0.0
3422,4.7260323
3423,0.0
3424,0.0
3425,3.816311
3426,0.0
3427,0.0
3428,0.0
3429,0.0
3430,0.0
3431,0.0
3432,4.6378713
3433,0.0
3434,13.193629
3435,4.6378713
3436,0.0
3437,4.7394466
3438,4.7394466
3439,8.87167
3440,0.0
3441,0.0
3442,0.0
3443,17.529003
3444,4.6244574
3445,4.6378713
3446,0.0
3447,0.0
3448,4.7394466
3449,4.7394466
3450,4.7394466
3451,0.0
3452,4.6378713
3453,0.0
3454,4.7260323
3455,19.838427
3456,8.009866
3457,8.844841
3458,4.2337985
3459,21.620983
3460,13.611116
3461,4.6378713
3462,4.321959
3463,0.0
3464,0.0
3465,4.6244574
3466,3.8028965
3467,4.2337985
3468,8.467597
3469,3.8028965
3470,4.7394466
3471,4.2337985
3472,8.050109
3473,9.492853
3474,9.492853
3475,0.0
3476,0.0
3477,0.0
3478,0.0
3479,0.0
3480,4.6625404
3481,4.6625404
3482,4.6625404
3483,4.6625404
3484,4.6625404
3485,4.6625404
3486,4.6625404
3487,7.9727135
3488,3.9024708
3489,3.9024708
3490,3.3639867
3491,8.026527
3492,8.026527
3493,8.026527
3494,4.6625404
3495,4.6625404
3496,4.6625404
3497,4.6625404
3498,0.0
3499,0.0
3500,3.3639867
3501,3.3639867
3502,3.3639867
3503,3.3639867
3504,10.882102
3505,7.5181155
3506,11.642172
3507,11.642172
3508,11.642172
3509,4.1240563
3510,4.1240563
3511,4.1240563
3512,4.1240563
3513,0.0
3514,12.012884
3515,16.083126
3516,16.083126
3517,4.070243
3518,4.070243
3519,9.492853
3520,3.9024708
3521,8.648897
3522,8.648897
3523,8.648897
3524,0.0
3525,0.0
3526,0.0
3527,8.648897
3528,4.7464266
3529,9.408967
3530,0.0
3531,0.0
3532,0.0
3533,0.0
3534,3.9024708
3535,3.9024708
3536,0.0
3537,0.0
3538,0.0
3539,0.0
3540,0.0
3541,16.62161
3542,4.7464266
3543,4.7464266
3544,4.7464266
3545,8.816669
3546,8.816669
3547,8.816669
3548,19.461237
3549,23.363708
3550,4.5248413
3551,12.71914
3552,18.037956
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,0.0
3558,0.0
3559,0.0
3560,0.0
3561,0.0
3562,17.935614
3563,0.0
3564,0.0
3565,0.0
3566,11.870291
3567,0.0
3568,0.0
3569,5.698155
3570,0.0
3571,0.0
3572,0.0
3573,5.636144
3574,0.0
3575,0.0
3576,0.0
3577,5.636144
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,5.3598657
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,0.0
3588,5.4218764
3589,5.636144
3590,0.0
3591,0.0
3592,5.3598657
3593,6.234146
3594,0.0
3595,5.4218764
3596,0.0
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,5.698155
3609,0.0
3610,0.0
3611,5.3598657
3612,0.0
3613,11.656023
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,8.725936
3630,19.804136
3631,0.0
3632,0.0
3633,0.0
3634,4.8069105
3635,4.5728035
3636,3.8668895
3637,0.0
3638,4.740196
3639,4.740196
3640,4.740196
3641,4.740196
3642,4.740196
3643,15.03119
3644,4.5728035
3645,8.960043
3646,4.153132
3647,15.517575
3648,10.8780575
3649,0.0
3650,0.0
3651,0.0
3652,4.8069105
3653,4.740196
3654,8.79265
3655,0.0
3656,4.639518
3657,8.960043
3658,19.418428
3659,0.0
3660,4.8069105
3661,0.0
3662,0.0
3663,16.259571
3664,16.259571
3665,0.0
3666,9.093472
3667,15.1646185
3668,4.8069105
3669,0.0
3670,3.8668895
3671,3.8668895
3672,4.740196
3673,4.740196
3674,0.0
3675,8.960043
3676,20.14104
3677,20.14104
3678,4.8069105
3679,0.0
3680,13.365454
3681,8.725936
3682,9.19415
3683,17.599878
3684,0.0
3685,0.0
3686,10.8780575
3687,4.153132
3688,20.627426
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,8.607086
3696,13.347282
3697,18.087479
3698,18.087479
3699,8.607086
3700,4.5728035
3701,4.5728035
3702,4.5728035
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,5.097222
3708,0.0
3709,0.0
3710,5.34651
3711,0.0
3712,5.2952747
3713,15.687771
3714,10.392496
3715,0.0
3716,0.0
3717,0.0
3718,5.2952747
3719,0.0
3720,10.596464
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,5.2952747
3728,0.0
3729,15.489718
3730,0.0
3731,0.0
3732,0.0
3733,10.398411
3734,5.097222
3735,5.147484
3736,11.856931
3737,5.34651
3738,5.148457
3739,5.2450128
3740,32.844917
3741,5.050928
3742,5.050928
3743,5.148457
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,5.148457
3753,10.443731
3754,11.856931
3755,0.0
3756,0.0
3757,0.0
3758,5.34651
3759,5.148457
3760,0.0
3761,0.0
3762,0.0
3763,5.147484
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,5.097222
3772,0.0
3773,15.7853
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.10542651
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.26147664
3791,0.0
3792,13.369136
3793,0.0
3794,0.0
3795,0.0
3796,5.957303
3797,0.0
3798,0.0
3799,0.0
3800,5.957303
3801,0.0
3802,0.26147664
3803,0.0
3804,0.0
3805,0.0
3806,6.605299
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,6.060441
3812,0.0
