index_oligo,RBP_RBM8A_expr_aff_50
1521,398.5684409779993
1522,398.5684409779993
1523,398.5684409779993
1524,398.5684409779993
1525,2645.984375232973
1526,2645.984375232973
1527,2645.984375232973
1528,2645.984375232973
1529,2645.984375232973
1530,2799.846213998535
1531,3052.4519278774833
1532,3328.5949416347694
1533,3770.6975023264554
1534,4107.700271874543
1535,4255.206194609895
1536,4451.842942353641
1537,4722.513579435527
1538,4993.184216517413
1539,5435.2867772090995
1540,5772.289546757187
1541,5919.795469492538
1542,6172.401183371487
1543,6443.071820453373
1544,6713.742457535259
1545,7155.845018226944
1546,7492.847787775034
1547,7814.742649881435
1548,7814.742649881435
1549,8069.996795495777
1550,8069.996795495777
1551,8262.293278075045
1552,8262.293278075045
1553,8501.388779928797
1554,8501.388779928797
1555,8501.388779928797
1556,8752.777365205819
1557,9010.001358107034
1558,9331.896220213435
1559,9331.896220213435
1560,9882.150898106038
1561,9882.150898106038
1562,10701.182102360162
1563,10701.182102360162
1564,11243.58628156482
1565,11243.58628156482
1566,11975.487307582216
1567,12207.294975690638
1568,12718.686684609776
1569,12718.686684609776
1570,13250.87643929944
1571,13250.87643929944
1572,13801.131117192042
1573,13801.131117192042
1574,14620.162321446165
1575,14620.162321446165
1576,15162.566500650822
1577,15162.566500650822
1578,15894.46752666822
1579,16126.275194776643
1580,16463.27796432473
1581,16785.172826431135
1582,16785.172826431135
1583,17335.427504323736
1584,17335.427504323736
1585,17882.725166455086
1586,17954.149322926904
1587,17954.149322926904
1588,17954.149322926904
1589,18516.98031823492
1590,18516.98031823492
1591,18516.98031823492
1592,18516.98031823492
1593,18763.166836559394
1594,18763.166836559394
1595,19198.083526085305
1596,19198.083526085305
1597,19905.904327667213
1598,19905.904327667213
1599,20909.53889580738
1600,20909.53889580738
1601,21913.17346394755
1602,21913.17346394755
1603,22539.974698821352
1604,22582.285520117035
1605,23024.388080808723
1606,23189.95892674701
1607,23442.564640625962
1608,23396.590590453474
1609,23396.590590453474
1610,23242.72875168791
1611,22990.12303780896
1612,22955.424494536557
1613,22684.75385745467
1614,22242.651296762986
1615,21905.648527214897
1616,21758.142604479544
1617,21505.536890600593
1618,21234.866253518707
1619,20964.195616436824
1620,20522.093055745136
1621,20185.09028619705
1622,20037.584363461698
1623,19784.97864958275
1624,19514.30801250086
1625,19243.637375418977
1626,18973.461576695787
1627,182.79931798829054
1628,182.79931798829054
1629,182.79931798829054
1630,182.79931798829054
1631,182.79931798829054
1632,182.79931798829054
1633,182.79931798829054
1634,182.79931798829054
1635,182.79931798829054
1636,182.79931798829054
1637,182.79931798829054
1638,182.79931798829054
1639,182.79931798829054
1640,182.79931798829054
1641,182.79931798829054
1642,182.79931798829054
1643,182.79931798829054
1644,182.79931798829054
1645,182.79931798829054
1646,182.79931798829054
1647,182.79931798829054
1648,182.79931798829054
1649,182.79931798829054
1650,381.80274822100466
1651,381.80274822100466
1652,381.80274822100466
1653,381.80274822100466
1654,381.80274822100466
1655,381.80274822100466
1656,381.80274822100466
1657,381.80274822100466
1658,381.80274822100466
1659,381.80274822100466
1660,381.80274822100466
1661,381.80274822100466
1662,381.80274822100466
1663,381.80274822100466
1664,381.80274822100466
1665,381.80274822100466
1666,381.80274822100466
1667,381.80274822100466
1668,381.80274822100466
1669,381.80274822100466
1670,381.80274822100466
1671,692.9320359652911
1672,692.9320359652911
1673,692.9320359652911
1674,692.9320359652911
1675,692.9320359652911
1676,692.9320359652911
1677,692.9320359652911
1678,692.9320359652911
1679,692.9320359652911
1680,328.56583324898753
1681,328.56583324898753
1682,328.56583324898753
1683,328.56583324898753
1684,328.56583324898753
1685,328.56583324898753
1686,328.56583324898753
1687,328.56583324898753
1688,328.56583324898753
1689,328.56583324898753
1690,328.56583324898753
1691,328.56583324898753
1692,328.56583324898753
1693,328.56583324898753
1694,328.56583324898753
1695,328.56583324898753
1696,328.56583324898753
1697,328.56583324898753
1698,328.56583324898753
1699,328.56583324898753
1700,328.56583324898753
1701,328.56583324898753
1702,328.56583324898753
1703,328.56583324898753
1704,1008.3539478586773
1705,0.0
1706,1271.0964978610864
1707,1161.568192237276
1708,3.471146440235849
1709,3904.4903068114872
1710,19504.436616422314
1711,899.7286108114201
1712,1171.4977476209694
1713,1364.8939412949396
1714,1550.0077767873815
1715,10744.085777689334
1716,20794.907659892997
1717,3673.7288447646893
1718,3135.0279867043478
1719,653.934754937061
1720,1970.9952236649858
1721,910.9043515934171
1722,2521.2838948382605
1723,10617.81198629212
1724,5297.110039697105
1725,0.0
1726,1186.510844801784
1727,745.4993530153059
1728,505.76680842645237
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,1185.9472720451954
1734,2485.852542789653
1735,4555.1636706938025
1736,1615.277718600716
1737,610.3513154724589
1738,1071.759974434489
1739,0.0
1740,4513.055406548294
1741,0.0
1742,214.34501728111618
1743,183.30338200433619
1744,1151.3194078468111
1745,2210.72562228815
1746,3483.4255283295033
1747,1650.0473623240218
1748,0.0
1749,1384.113467278986
1750,410.78657890072606
1751,0.0
1752,0.0
1753,0.0
1754,1127.3992838078254
1755,1173.4304215623795
1756,46.03113775455422
1757,732.5270178192876
1758,2116.6404850982735
1759,195.71347436628693
1760,1073.9384307989249
1761,1239.167752078596
1762,1227.3182506835622
1763,0.0
1764,1105.1362681092846
1765,0.0
1766,1674.275032449814
1767,2029.9905470271178
1768,0.0
1769,1644.4363370598237
1770,108.02329842748307
1771,346.1561541152795
1772,2587.057851441583
1773,727.0788196649422
1774,2064.381611411405
1775,2718.8639918879044
1776,1203.977604471408
1777,197.78268451122725
1778,0.0
1779,365.9494973726788
1780,334.5162089539989
1781,2682.7167783429345
1782,332.63822424212833
1783,0.0
1784,0.0
1785,107.98236356457095
1786,107.98236356457095
1787,107.98236356457095
1788,107.98236356457095
1789,220.891590177265
1790,220.891590177265
1791,220.891590177265
1792,112.90922661269406
1793,112.90922661269406
1794,112.90922661269406
1795,112.90922661269406
1796,112.90922661269406
1797,113.45927012560277
1798,113.45927012560277
1799,0.5500435129087113
1800,0.5500435129087113
1801,0.5500435129087113
1802,72.56666620435968
1803,72.56666620435968
1804,72.56666620435968
1805,72.56666620435968
1806,72.56666620435968
1807,247.77832172798372
1808,775.3507033211896
1809,775.3507033211896
1810,775.3507033211896
1811,414.81290493932744
1812,414.81290493932744
1813,414.81290493932744
1814,125.24213081804652
1815,125.24213081804652
1816,125.24213081804652
1817,125.24213081804652
1818,258.03622474800585
1819,258.03622474800585
1820,258.03622474800585
1821,258.03622474800585
1822,362.13000435713695
1823,362.13000435713695
1824,1055.9730664905646
1825,1034.2336182329236
1826,402.18384892220035
1827,402.18384892220035
1828,402.18384892220035
1829,0.0
1830,161.96139505081172
1831,161.96139505081172
1832,243.88087367344687
1833,243.88087367344687
1834,31.929480686665272
1835,576.3618125380351
1836,576.3618125380351
1837,576.3618125380351
1838,576.3618125380351
1839,1894.8531856050097
1840,1894.8531856050097
1841,98.7772273773103
1842,98.7772273773103
1843,98.7772273773103
1844,98.7772273773103
1845,98.7772273773103
1846,98.7772273773103
1847,98.7772273773103
1848,98.7772273773103
1849,98.7772273773103
1850,273.98888290093436
1851,273.98888290093436
1852,472.2981540922427
1853,647.8458257498422
1854,647.8458257498422
1855,647.8458257498422
1856,528.3849112891899
1857,528.3849112891899
1858,678.817177077363
1859,646.8876963906978
1860,646.8876963906978
1861,174.0248148734373
1862,182.79931798829054
1863,555.3317300988449
1864,0.0
1865,0.0
1866,853.2049253293893
1867,0.0
1868,33.46752348260963
1869,205.68460440607947
1870,0.0
1871,1257.906242226697
1872,0.0
1873,0.0
1874,417.1631403606063
1875,85.52289573939792
1876,0.0
1877,330.94386416521786
1878,2823.319697403763
1879,353.6532326884655
1880,0.0
1881,434.0016398544871
1882,223.45434034000394
1883,768.4574692773898
1884,405.27486555110556
1885,875.7603857563674
1886,0.0
1887,6370.920893382972
1888,2343.3697110499297
1889,5842.777677102333
1890,5233.814436351842
1891,1611.9257923847442
1892,1986.4577365648393
1893,5376.28967288758
1894,1507.0190412572465
1895,4150.9377694445475
1896,205.68460440607947
1897,665.2117089861154
1898,407.8561587936652
1899,0.0
1900,0.0
1901,918.33810818637
1902,2499.5964987238117
1903,0.0
1904,1345.672215454177
1905,613.5931124772883
1906,301.3262687960045
1907,763.6369769033068
1908,107.75709178359173
1909,158.0292215798745
1910,258.1117549063829
1911,594.2987842210102
1912,968.9579217999635
1913,1377.3131067446166
1914,474.2098914508287
1915,165.37720617005252
1916,0.0
1917,119.11416439815105
1918,2520.9365601670966
1919,829.3689147252813
1920,0.0
1921,2678.442681667838
1922,0.0
1923,568.0989544446228
1924,359.63911230659454
1925,0.0
1926,0.0
1927,152.04453193789232
1928,40.70584553090956
1929,676.5521453777517
1930,38.758496345791045
1931,223.45434034000394
1932,476.2664090687745
1933,112.22277794923255
1934,940.5931842467002
1935,727.0236215344529
1936,0.0
1937,456.6993910134713
1938,0.0
1939,555.5762617511086
1940,38.758496345791045
1941,1946.513192158961
1942,0.0
1943,871.2779483122832
1944,152.25802048958994
1945,152.25802048958994
1946,915.5647217402017
1947,915.5647217402017
1948,1156.6593897565672
1949,1385.489127853726
1950,919.5523948126934
1951,358.9713666173741
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,312.7911517158099
1958,312.7911517158099
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,314.4847934491634
1968,25003.278722563984
1969,25624.399172239897
1970,26699.773993676048
1971,16627.297781625042
1972,9758.03322398209
1973,10509.10042026814
1974,10509.10042026814
1975,4080.7253761974684
1976,186.00008125818658
1977,186.00008125818658
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,51.09496676198301
1983,51.09496676198301
1984,22392.533205887834
1985,2107.6192540085244
1986,2107.6192540085244
1987,2107.6192540085244
1988,2132.095707246008
1989,2132.095707246008
1990,24.476453237483483
1991,24.476453237483483
1992,24.476453237483483
1993,24.476453237483483
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,124.44823449832555
1999,1350.013102043404
2000,1350.013102043404
2001,1350.013102043404
2002,1664.497895492567
2003,1862.0200317761935
2004,646.6323739934136
2005,585.0689068374636
2006,585.0689068374636
2007,1134.7275826086254
2008,16918.971490080326
2009,14836.001898396033
2010,7010.963532221975
2011,6380.008044018401
2012,6225.848905440895
2013,10105.21475867224
2014,10012.656598193984
2015,0.0
2016,857.955231897926
2017,0.0
2018,279.20355742311136
2019,4090.6202887599707
2020,721.9456695572335
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,676.6490644673934
2032,676.6490644673934
2033,0.0
2034,0.0
2035,0.0
2036,23.425950416515732
2037,312.74917412228916
2038,260.68742559419036
2039,455.05378351155827
2040,194.3663579173679
2041,1566.5925399503333
2042,194.3663579173679
2043,0.0
2044,598.6523046912487
2045,521.7638567613574
2046,2455.4519659023736
2047,588.6748121752722
2048,0.0
2049,658.2792766918235
2050,1514.3558362612184
2051,2458.9322948321087
2052,694.0941984313424
2053,326.12466435756335
2054,1084.2191081891726
2055,618.9172931819409
2056,1165.8843316666678
2057,546.967038484727
2058,0.0
2059,195.93246677880552
2060,2653.7259038202683
2061,825.288797263323
2062,116.33499011774187
2063,2723.7596916258085
2064,1647.9488916139378
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,559.253985133186
2070,559.253985133186
2071,0.0
2072,2936.350473415533
2073,4496.237463003452
2074,0.0
2075,37.60929507327795
2076,1172.19046186256
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,571.3912498330992
2083,832.0786754272895
2084,260.68742559419036
2085,0.0
2086,555.3317300988449
2087,0.0
2088,0.0
2089,1764.0487593286994
2090,336.10796381264413
2091,247.71612709463056
2092,0.0
2093,1410.8848257372233
2094,0.0
2095,259.6353153951137
2096,569.2323412235378
2097,474.25322422621144
2098,643.5269082929772
2099,252.52073852295732
2100,0.0
2101,179.6482162986421
2102,292.01481657357374
2103,853.2049253293893
2104,110.01551586384868
2105,33.46752348260963
2106,476.2664090687745
2107,0.0
2108,43.833338608254614
2109,1298.8130250020222
2110,135.80452424207246
2111,7986.51149599558
2112,6428.807536364053
2113,2144.20263358083
2114,254.48287379278818
2115,115.54050302505564
2116,877.4568615541019
2117,3088.8591797796603
2118,14738.898388207186
2119,0.0
2120,119.46237478899248
2121,1728.9931101812397
2122,241.50046056444472
2123,23.45045522801583
2124,243.55982557471918
2125,949.887423715688
2126,50.58436183434077
2127,0.0
2128,1714.6474165586467
2129,83.97812669588878
2130,887.8429771733768
2131,74.51548194531087
2132,364.2527702021003
2133,872.889078057258
2134,832.8141274120183
2135,120.93856408191772
2136,442.4427213136937
2137,292.01481657357374
2138,358.2469225048239
2139,802.8914973466144
2140,417.1631403606063
2141,1397.8862505219406
2142,275.9945464936785
2143,235.373439158366
2144,1188.3305299933968
2145,153.0724458058412
2146,353.39535341022827
2147,36.03505134342213
2148,292.01481657357374
2149,451.5648299159045
2150,1423.890591490382
2151,424.17510907478294
2152,0.0
2153,274.1203359014928
2154,363.4452493248657
2155,0.0
2156,768.4574692773898
2157,937.228835328046
2158,662.7311323006413
2159,0.0
2160,340.23228535985936
2161,38.758496345791045
2162,303.9075090142526
2163,5504.703402349192
2164,561.3479312185367
2165,104.61745480698663
2166,715.0868984246141
2167,464.90777575015164
2168,715.0868984246141
2169,513.7521260890009
2170,30.07980110741251
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,497.7383877682193
2176,0.0
2177,603.2876517659113
2178,173.07492213882918
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,3397.3893491818517
2184,1626.933676376391
2185,426.0478308147135
2186,160.67099863283116
2187,233.85275063087107
2188,1625.111663121417
2189,665.6179825979966
2190,956.3961811764267
2191,1591.661073913454
2192,181.32714940473502
2193,0.0
2194,0.0
2195,158.88628967113758
2196,237.38244781535238
2197,0.0
2198,124.30367041525163
2199,777.1710130216557
2200,0.0
2201,0.0
2202,0.0
2203,2.6895000734136056
2204,0.0
2205,4417.415282560576
2206,440.06953235272397
2207,0.0
2208,0.0
2209,3368.864871759425
2210,0.0
2211,0.0
2212,764.1162671941037
2213,1737.5207178775574
2214,0.0
2215,1856.1824887478847
2216,0.0
2217,556.9569625054834
2218,946.3637869501167
2219,0.0
2220,0.0
2221,23.52773030131522
2222,0.0
2223,1714.9157071739612
2224,480.84644549373513
2225,44.26843357510414
2226,30.07980110741251
2227,189.0617545458199
2228,0.0
2229,429.9185424865726
2230,224.7865108375628
2231,1328.9658828002666
2232,1204.6622123850148
2233,0.0
2234,0.0
2235,237.91797838363036
2236,3505.7265874265745
2237,526.6154455221049
2238,0.0
2239,0.0
2240,0.0
2241,171.5278046420912
2242,26.050730158289078
2243,0.0
2244,0.0
2245,4743.41763975798
2246,3776.825274178877
2247,0.0
2248,0.0
2249,67.33766708014079
2250,0.0
2251,18779.856871607255
2252,5591.078283137526
2253,0.0
2254,0.0
2255,233.2012032577629
2256,377.9459300436813
2257,825.8790699655192
2258,4557.900462331886
2259,0.0
2260,629.6454943391639
2261,2718.93972129256
2262,1883.6983348886663
2263,9437.996372400909
2264,555.5710974272525
2265,0.0
2266,1793.2798389315983
2267,1189.665044663213
2268,235.33044467320994
2269,0.0
2270,0.0
2271,641.9874338628207
2272,3816.960714616359
2273,1900.773588384007
2274,931.2605239382592
2275,0.0
2276,719.832857753436
2277,603.2376577267023
2278,175.57777599891182
2279,229.51233173217486
2280,0.0
2281,603.2376577267023
2282,665.4279304728248
2283,0.0
2284,0.0
2285,1198.1005008635098
2286,3456.869574710712
2287,0.0
2288,941.5306014097644
2289,1260.8302795240686
2290,0.0
2291,0.0
2292,714.0742260331077
2293,465.12150979877055
2294,1410.5619100617737
2295,0.0
2296,0.0
2297,519.4991702706214
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,2316.0511112860863
2303,377.4575412449372
2304,492.4195717864723
2305,1259.004113499087
2306,123.93086924336329
2307,0.0
2308,1722.4311359050475
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,830.185678126264
2314,0.0
2315,0.0
2316,629.6454943391639
2317,2365.4093673250018
2318,3296.341037960928
2319,639.7350242454667
2320,32.661019470662865
2321,2139.442786930469
2322,2521.427798981123
2323,5873.216813796557
2324,249.3521248846862
2325,1563.8879086587283
2326,0.0
2327,0.0
2328,641.592070345716
2329,2029.4029183024934
2330,1049.5909150529792
2331,884.9957966005555
2332,3016.9124835928237
2333,0.0
2334,0.0
2335,21982.35678566824
2336,1124.1791834867258
2337,0.0
2338,0.0
2339,1356.0054388940198
2340,2497.971472038805
2341,151.36358792409604
2342,0.0
