index_oligo,RBP_RBM8A_expr_aff_50
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,494.93856528036264
1585,803.6833956102615
1586,803.6833956102615
1587,949.2025375391083
1588,1157.5032615905745
1589,1628.7901350439613
1590,1708.9122960156144
1591,1708.9122960156144
1592,2605.5573899868837
1593,2072.5128950704043
1594,2072.5128950704043
1595,2072.5128950704043
1596,2072.5128950704043
1597,2072.5128950704043
1598,2435.240309470149
1599,2311.072087187805
1600,1883.831275045109
1601,1883.831275045109
1602,716.5472803800574
1603,716.5472803800574
1604,892.548229355155
1605,892.548229355155
1606,761.087955464378
1607,761.087955464378
1608,761.087955464378
1609,1210.1065270181143
1610,1229.7378195780768
1611,1229.7378195780768
1612,1229.7378195780768
1613,1241.1545583141697
1614,1065.153609339072
1615,480.06660284979165
1616,480.06660284979165
1617,480.06660284979165
1618,480.06660284979165
1619,480.06660284979165
1620,11.416738736092896
1621,11.416738736092896
1622,0.0
1623,0.0
1624,381.7073180913035
1625,381.7073180913035
1626,381.7073180913035
1627,381.7073180913035
1628,410.1073313508062
1629,410.1073313508062
1630,410.1073313508062
1631,410.1073313508062
1632,410.1073313508062
1633,433.42647309236287
1634,433.42647309236287
1635,433.42647309236287
1636,433.42647309236287
1637,433.42647309236287
1638,433.42647309236287
1639,510.62175511691004
1640,905.5017160210092
1641,648.2140400633232
1642,523.7943979297058
1643,762.9230934965241
1644,739.6039517549675
1645,739.6039517549675
1646,267.52870882632106
1647,267.52870882632106
1648,267.52870882632106
1649,267.52870882632106
1650,267.52870882632106
1651,267.52870882632106
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,528.4080834171941
1663,830.3502128140727
1664,1780.210965278936
1665,0.0
1666,0.0
1667,639.2088723330831
1668,0.0
1669,0.0
1670,55.48581070930045
1671,470.5798563696255
1672,534.7105822122014
1673,534.7105822122014
1674,534.7105822122014
1675,1189.2082832662356
1676,1293.3950065296767
1677,650.0013729181384
1678,0.0
1679,612.6056685096604
1680,642.2737610268321
1681,370.0860339369537
1682,673.1013005710819
1683,0.0
1684,777.1053477873157
1685,1306.788482878528
1686,555.8161404398569
1687,555.8161404398569
1688,448.0719098373588
1689,26.13300534864483
1690,1625.4494936329436
1691,974.9532211219946
1692,974.9532211219946
1693,53.37647566971522
1694,0.0
1695,212.58932775587428
1696,0.0
1697,0.0
1698,1729.5389532592387
1699,1729.5389532592387
1700,516.0970569782171
1701,1598.1835409163634
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,100.87887049941641
1707,87.12529339210924
1708,824.5080443932966
1709,1444.2972232612487
1710,1444.2972232612487
1711,1444.2972232612487
1712,203.02474674880494
1713,203.02474674880494
1714,203.02474674880494
1715,203.02474674880494
1716,0.0
1717,431.89958027717404
1718,0.0
1719,258.1318260680258
1720,509.32487713555764
1721,509.32487713555764
1722,0.0
1723,0.0
1724,128.6306707183028
1725,0.0
1726,0.0
1727,317.4528247844533
1728,0.0
1729,0.0
1730,431.89958027717404
1731,431.89958027717404
1732,436.71244528670405
1733,436.71244528670405
1734,2655.2997240186137
1735,0.0
1736,346.1504076333536
1737,573.2204393408791
1738,573.2204393408791
1739,573.2204393408791
1740,573.2204393408791
1741,573.2204393408791
1742,321.1672265416878
1743,321.1672265416878
1744,321.1672265416878
1745,321.1672265416878
1746,321.1672265416878
1747,321.1672265416878
1748,321.1672265416878
1749,321.1672265416878
1750,321.1672265416878
1751,321.1672265416878
1752,321.1672265416878
1753,321.1672265416878
1754,321.1672265416878
1755,321.1672265416878
1756,321.1672265416878
1757,321.1672265416878
1758,321.1672265416878
1759,321.1672265416878
1760,321.1672265416878
1761,321.1672265416878
1762,321.1672265416878
1763,321.1672265416878
1764,321.1672265416878
1765,398.5684409779993
1766,398.5684409779993
1767,398.5684409779993
1768,398.5684409779993
1769,398.5684409779993
1770,398.5684409779993
1771,398.5684409779993
1772,398.5684409779993
1773,398.5684409779993
1774,398.5684409779993
1775,398.5684409779993
1776,398.5684409779993
1777,398.5684409779993
1778,398.5684409779993
1779,398.5684409779993
1780,398.5684409779993
1781,398.5684409779993
1782,398.5684409779993
1783,398.5684409779993
1784,398.5684409779993
1785,2645.984375232973
1786,2645.984375232973
1787,2645.984375232973
1788,2645.984375232973
1789,2645.984375232973
1790,2799.846213998535
1791,3052.4519278774833
1792,3328.5949416347694
1793,3770.6975023264554
1794,4107.700271874543
1795,4255.206194609895
1796,4451.842942353641
1797,4722.513579435527
1798,4993.184216517413
1799,5435.2867772090995
1800,5772.289546757187
1801,5919.795469492538
1802,6172.401183371487
1803,6443.071820453373
1804,6713.742457535259
1805,7155.845018226944
1806,7492.847787775034
1807,7814.742649881435
1808,7814.742649881435
1809,8069.996795495777
1810,8069.996795495777
1811,8262.293278075045
1812,8262.293278075045
1813,8501.388779928797
1814,8501.388779928797
1815,8501.388779928797
1816,8752.777365205819
1817,9010.001358107034
1818,9331.896220213435
1819,9331.896220213435
1820,9882.150898106038
1821,9882.150898106038
1822,10701.182102360162
1823,10701.182102360162
1824,11243.58628156482
1825,11243.58628156482
1826,11975.487307582216
1827,12207.294975690638
1828,12718.686684609776
1829,12718.686684609776
1830,13250.87643929944
1831,13250.87643929944
1832,13801.131117192042
1833,13801.131117192042
1834,14620.162321446165
1835,14620.162321446165
1836,15162.566500650822
1837,15162.566500650822
1838,15894.46752666822
1839,16126.275194776643
1840,16463.27796432473
1841,16785.172826431135
1842,16785.172826431135
1843,17335.427504323736
1844,17335.427504323736
1845,17882.725166455086
1846,17954.149322926904
1847,17954.149322926904
1848,17954.149322926904
1849,18516.98031823492
1850,18516.98031823492
1851,18516.98031823492
1852,18516.98031823492
1853,18763.166836559394
1854,18763.166836559394
1855,19198.083526085305
1856,19198.083526085305
1857,19905.904327667213
1858,19905.904327667213
1859,20909.53889580738
1860,20909.53889580738
1861,21913.17346394755
1862,21913.17346394755
1863,22539.974698821352
1864,22582.285520117035
1865,23024.388080808723
1866,23189.95892674701
1867,23442.564640625962
1868,23396.590590453474
1869,23396.590590453474
1870,23242.72875168791
1871,22990.12303780896
1872,22955.424494536557
1873,22684.75385745467
1874,22242.651296762986
1875,21905.648527214897
1876,21758.142604479544
1877,21505.536890600593
1878,21234.866253518707
1879,20964.195616436824
1880,20522.093055745136
1881,20185.09028619705
1882,20037.584363461698
1883,19784.97864958275
1884,19514.30801250086
1885,19243.637375418977
1886,18973.461576695787
1887,182.79931798829054
1888,182.79931798829054
1889,182.79931798829054
1890,182.79931798829054
1891,182.79931798829054
1892,182.79931798829054
1893,182.79931798829054
1894,182.79931798829054
1895,182.79931798829054
1896,182.79931798829054
1897,182.79931798829054
1898,182.79931798829054
1899,182.79931798829054
1900,182.79931798829054
1901,182.79931798829054
1902,182.79931798829054
1903,182.79931798829054
1904,182.79931798829054
1905,182.79931798829054
1906,182.79931798829054
1907,182.79931798829054
1908,182.79931798829054
1909,182.79931798829054
1910,381.80274822100466
1911,381.80274822100466
1912,381.80274822100466
1913,381.80274822100466
1914,381.80274822100466
1915,381.80274822100466
1916,381.80274822100466
1917,381.80274822100466
1918,381.80274822100466
1919,381.80274822100466
1920,381.80274822100466
1921,381.80274822100466
1922,381.80274822100466
1923,381.80274822100466
1924,381.80274822100466
1925,381.80274822100466
1926,381.80274822100466
1927,381.80274822100466
1928,381.80274822100466
1929,381.80274822100466
1930,381.80274822100466
1931,692.9320359652911
1932,692.9320359652911
1933,692.9320359652911
1934,692.9320359652911
1935,692.9320359652911
1936,692.9320359652911
1937,692.9320359652911
1938,692.9320359652911
1939,692.9320359652911
1940,328.56583324898753
1941,328.56583324898753
1942,328.56583324898753
1943,328.56583324898753
1944,328.56583324898753
1945,328.56583324898753
1946,328.56583324898753
1947,328.56583324898753
1948,328.56583324898753
1949,328.56583324898753
1950,328.56583324898753
1951,328.56583324898753
1952,328.56583324898753
1953,328.56583324898753
1954,328.56583324898753
1955,328.56583324898753
1956,328.56583324898753
1957,328.56583324898753
1958,328.56583324898753
1959,328.56583324898753
1960,328.56583324898753
1961,328.56583324898753
1962,328.56583324898753
1963,328.56583324898753
1964,1008.3539478586773
1965,0.0
1966,1271.0964978610864
1967,1161.568192237276
1968,3.471146440235849
1969,3904.4903068114872
1970,19504.436616422314
1971,899.7286108114201
1972,1171.4977476209694
1973,1364.8939412949396
1974,1550.0077767873815
1975,10744.085777689334
1976,20794.907659892997
1977,3673.7288447646893
1978,3135.0279867043478
1979,653.934754937061
1980,1970.9952236649858
1981,910.9043515934171
1982,2521.2838948382605
1983,10617.81198629212
1984,5297.110039697105
1985,0.0
1986,1186.510844801784
1987,745.4993530153059
1988,505.76680842645237
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,1185.9472720451954
1994,2485.852542789653
1995,4555.1636706938025
1996,1615.277718600716
1997,610.3513154724589
1998,1071.759974434489
1999,0.0
2000,4513.055406548294
2001,0.0
2002,214.34501728111618
2003,183.30338200433619
2004,1151.3194078468111
2005,2210.72562228815
2006,3483.4255283295033
2007,1650.0473623240218
2008,0.0
2009,1384.113467278986
2010,410.78657890072606
2011,0.0
2012,0.0
2013,0.0
2014,1127.3992838078254
2015,1173.4304215623795
2016,46.03113775455422
2017,732.5270178192876
2018,2116.6404850982735
2019,195.71347436628693
2020,1073.9384307989249
2021,1239.167752078596
2022,1227.3182506835622
2023,0.0
2024,1105.1362681092846
2025,0.0
2026,1674.275032449814
2027,2029.9905470271178
2028,0.0
2029,1644.4363370598237
2030,108.02329842748307
2031,346.1561541152795
2032,2587.057851441583
2033,727.0788196649422
2034,2064.381611411405
2035,2718.8639918879044
2036,1203.977604471408
2037,197.78268451122725
2038,0.0
2039,365.9494973726788
2040,334.5162089539989
2041,2682.7167783429345
2042,332.63822424212833
2043,0.0
2044,0.0
2045,107.98236356457095
2046,107.98236356457095
2047,107.98236356457095
2048,107.98236356457095
2049,220.891590177265
2050,220.891590177265
2051,220.891590177265
2052,112.90922661269406
2053,112.90922661269406
2054,112.90922661269406
2055,112.90922661269406
2056,112.90922661269406
2057,113.45927012560277
2058,113.45927012560277
2059,0.5500435129087113
2060,0.5500435129087113
2061,0.5500435129087113
2062,72.56666620435968
2063,72.56666620435968
2064,72.56666620435968
2065,72.56666620435968
2066,72.56666620435968
2067,247.77832172798372
2068,775.3507033211896
2069,775.3507033211896
2070,775.3507033211896
2071,414.81290493932744
2072,414.81290493932744
2073,414.81290493932744
2074,125.24213081804652
2075,125.24213081804652
2076,125.24213081804652
2077,125.24213081804652
2078,258.03622474800585
2079,258.03622474800585
2080,258.03622474800585
2081,258.03622474800585
2082,362.13000435713695
2083,362.13000435713695
2084,1055.9730664905646
2085,1034.2336182329236
2086,402.18384892220035
2087,402.18384892220035
2088,402.18384892220035
2089,0.0
2090,161.96139505081172
2091,161.96139505081172
2092,243.88087367344687
2093,243.88087367344687
2094,31.929480686665272
2095,576.3618125380351
2096,576.3618125380351
2097,576.3618125380351
2098,576.3618125380351
2099,1894.8531856050097
2100,1894.8531856050097
2101,98.7772273773103
2102,98.7772273773103
2103,98.7772273773103
2104,98.7772273773103
2105,98.7772273773103
2106,98.7772273773103
2107,98.7772273773103
2108,98.7772273773103
2109,98.7772273773103
2110,273.98888290093436
2111,273.98888290093436
2112,472.2981540922427
2113,647.8458257498422
2114,647.8458257498422
2115,647.8458257498422
2116,528.3849112891899
2117,528.3849112891899
2118,678.817177077363
2119,646.8876963906978
2120,646.8876963906978
2121,174.0248148734373
2122,182.79931798829054
2123,555.3317300988449
2124,0.0
2125,0.0
2126,853.2049253293893
2127,0.0
2128,33.46752348260963
2129,205.68460440607947
2130,0.0
2131,1257.906242226697
2132,0.0
2133,0.0
2134,417.1631403606063
2135,85.52289573939792
2136,0.0
2137,330.94386416521786
2138,2823.319697403763
2139,353.6532326884655
2140,0.0
2141,434.0016398544871
2142,223.45434034000394
2143,768.4574692773898
2144,405.27486555110556
2145,875.7603857563674
2146,0.0
2147,6370.920893382972
2148,2343.3697110499297
2149,5842.777677102333
2150,5233.814436351842
2151,1611.9257923847442
2152,1986.4577365648393
2153,5376.28967288758
2154,1507.0190412572465
2155,4150.9377694445475
2156,205.68460440607947
2157,665.2117089861154
2158,407.8561587936652
2159,0.0
2160,0.0
2161,918.33810818637
2162,2499.5964987238117
2163,0.0
2164,1345.672215454177
2165,613.5931124772883
2166,301.3262687960045
2167,763.6369769033068
2168,107.75709178359173
2169,158.0292215798745
2170,258.1117549063829
2171,594.2987842210102
2172,968.9579217999635
2173,1377.3131067446166
2174,474.2098914508287
2175,165.37720617005252
2176,0.0
2177,119.11416439815105
2178,2520.9365601670966
2179,829.3689147252813
2180,0.0
2181,2678.442681667838
2182,0.0
2183,568.0989544446228
2184,359.63911230659454
2185,0.0
2186,0.0
2187,152.04453193789232
2188,40.70584553090956
2189,676.5521453777517
2190,38.758496345791045
2191,223.45434034000394
2192,476.2664090687745
2193,112.22277794923255
2194,940.5931842467002
2195,727.0236215344529
2196,0.0
2197,456.6993910134713
2198,0.0
2199,555.5762617511086
2200,38.758496345791045
2201,1946.513192158961
2202,0.0
2203,871.2779483122832
2204,152.25802048958994
2205,152.25802048958994
2206,915.5647217402017
2207,915.5647217402017
2208,1156.6593897565672
2209,1385.489127853726
2210,919.5523948126934
2211,358.9713666173741
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,312.7911517158099
2218,312.7911517158099
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,314.4847934491634
2228,25003.278722563984
2229,25624.399172239897
2230,26699.773993676048
2231,16627.297781625042
2232,9758.03322398209
2233,10509.10042026814
2234,10509.10042026814
2235,4080.7253761974684
2236,186.00008125818658
2237,186.00008125818658
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,51.09496676198301
2243,51.09496676198301
2244,22392.533205887834
2245,2107.6192540085244
2246,2107.6192540085244
2247,2107.6192540085244
2248,2132.095707246008
2249,2132.095707246008
2250,24.476453237483483
2251,24.476453237483483
2252,24.476453237483483
2253,24.476453237483483
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,124.44823449832555
2259,1350.013102043404
2260,1350.013102043404
2261,1350.013102043404
2262,1664.497895492567
2263,1862.0200317761935
2264,646.6323739934136
2265,585.0689068374636
2266,585.0689068374636
2267,1134.7275826086254
2268,16918.971490080326
2269,14836.001898396033
2270,7010.963532221975
2271,6380.008044018401
2272,6225.848905440895
2273,10105.21475867224
2274,10012.656598193984
2275,0.0
2276,857.955231897926
2277,0.0
2278,279.20355742311136
2279,4090.6202887599707
2280,721.9456695572335
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,676.6490644673934
2292,676.6490644673934
2293,0.0
2294,0.0
2295,0.0
2296,23.425950416515732
2297,312.74917412228916
2298,260.68742559419036
2299,455.05378351155827
2300,194.3663579173679
2301,1566.5925399503333
2302,194.3663579173679
2303,0.0
2304,598.6523046912487
2305,521.7638567613574
2306,2455.4519659023736
2307,588.6748121752722
2308,0.0
2309,658.2792766918235
2310,1514.3558362612184
2311,2458.9322948321087
2312,694.0941984313424
2313,326.12466435756335
2314,1084.2191081891726
2315,618.9172931819409
2316,1165.8843316666678
2317,546.967038484727
2318,0.0
2319,195.93246677880552
2320,2653.7259038202683
2321,825.288797263323
2322,116.33499011774187
2323,2723.7596916258085
2324,1647.9488916139378
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,559.253985133186
2330,559.253985133186
2331,0.0
2332,2936.350473415533
2333,4496.237463003452
2334,0.0
2335,37.60929507327795
2336,1172.19046186256
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,571.3912498330992
2343,832.0786754272895
2344,260.68742559419036
2345,0.0
2346,555.3317300988449
2347,0.0
2348,0.0
2349,1764.0487593286994
2350,336.10796381264413
2351,247.71612709463056
2352,0.0
2353,1410.8848257372233
2354,0.0
2355,259.6353153951137
2356,569.2323412235378
2357,474.25322422621144
2358,643.5269082929772
2359,252.52073852295732
2360,0.0
2361,179.6482162986421
2362,292.01481657357374
2363,853.2049253293893
2364,110.01551586384868
2365,33.46752348260963
2366,476.2664090687745
2367,0.0
2368,43.833338608254614
2369,1298.8130250020222
2370,135.80452424207246
2371,7986.51149599558
2372,6428.807536364053
2373,2144.20263358083
2374,254.48287379278818
2375,115.54050302505564
2376,877.4568615541019
2377,3088.8591797796603
2378,14738.898388207186
2379,0.0
2380,119.46237478899248
2381,1728.9931101812397
2382,241.50046056444472
2383,23.45045522801583
2384,243.55982557471918
2385,949.887423715688
2386,50.58436183434077
2387,0.0
2388,1714.6474165586467
2389,83.97812669588878
2390,887.8429771733768
2391,74.51548194531087
2392,364.2527702021003
2393,872.889078057258
2394,832.8141274120183
2395,120.93856408191772
2396,442.4427213136937
2397,292.01481657357374
2398,358.2469225048239
2399,802.8914973466144
2400,417.1631403606063
2401,1397.8862505219406
2402,275.9945464936785
