index_oligo,RBP_HNRNPL_aff_50
1884,22.977856
1885,22.977856
1886,21.58183
1887,69.8273
1888,69.8273
1889,69.8273
1890,69.8273
1891,69.8273
1892,69.8273
1893,69.8273
1894,69.8273
1895,69.8273
1896,69.8273
1897,69.8273
1898,69.8273
1899,69.8273
1900,69.8273
1901,69.8273
1902,69.8273
1903,69.8273
1904,69.8273
1905,69.8273
1906,69.8273
1907,69.8273
1908,69.8273
1909,69.8273
1910,26.948612
1911,26.948612
1912,26.948612
1913,26.948612
1914,26.948612
1915,26.948612
1916,26.948612
1917,26.948612
1918,26.948612
1919,26.948612
1920,26.948612
1921,26.948612
1922,26.948612
1923,26.948612
1924,26.948612
1925,26.948612
1926,26.948612
1927,26.948612
1928,26.948612
1929,26.948612
1930,26.948612
1931,26.948612
1932,26.948612
1933,26.948612
1934,26.948612
1935,26.948612
1936,26.948612
1937,26.948612
1938,26.948612
1939,26.948612
1940,80.02334
1941,80.02334
1942,80.02334
1943,80.02334
1944,80.02334
1945,80.02334
1946,80.02334
1947,80.02334
1948,80.02334
1949,78.10263
1950,78.10263
1951,78.10263
1952,74.99803
1953,74.99803
1954,74.99803
1955,71.69597
1956,71.69597
1957,71.69597
1958,68.393906
1959,68.393906
1960,68.393906
1961,65.28931
1962,65.28931
1963,65.28931
1964,27.031992
1965,58.159866
1966,35.45908
1967,17.992695
1968,38.576275
1969,88.241356
1970,67.57245
1971,50.26555
1972,49.002396
1973,65.87113
1974,36.725304
1975,28.015028
1976,49.25346
1977,59.695946
1978,42.37528
1979,68.140495
1980,51.048946
1981,41.31964
1982,51.171345
1983,30.422142
1984,24.432585
1985,20.932095
1986,44.45312
1987,29.111418
1988,30.990871
1989,64.76309
1990,33.79594
1991,28.562002
1992,33.89622
1993,29.391628
1994,14.108421
1995,44.159374
1996,45.467693
1997,14.08929
1998,2.6820562
1999,23.652601
2000,20.352507
2001,75.421936
2002,48.696075
2003,34.959427
2004,10.437703
2005,73.83653
2006,50.05265
2007,26.32225
2008,18.340984
2009,15.364503
2010,32.0658
2011,37.799625
2012,47.430363
2013,61.185505
2014,27.234674
2015,19.538342
2016,32.130867
2017,51.050705
2018,19.403341
2019,17.730362
2020,23.787325
2021,38.43671
2022,48.56586
2023,42.347523
2024,24.715513
2025,11.149996
2026,24.75057
2027,42.981117
2028,5.4617357
2029,38.82767
2030,60.62351
2031,34.255047
2032,68.441696
2033,43.387688
2034,54.256252
2035,131.19131
2036,58.752888
2037,38.604362
2038,79.02233
2039,21.850956
2040,31.845963
2041,44.79497
2042,21.167204
2043,38.789543
2044,38.13716
2045,26.452694
2046,29.651686
2047,27.227507
2048,34.086613
2049,39.348957
2050,43.405952
2051,41.93391
2052,41.93391
2053,48.255436
2054,48.2572
2055,48.2572
2056,42.545933
2057,50.533188
2058,56.836777
2059,60.919125
2060,64.22295
2061,68.222626
2062,57.02027
2063,52.53255
2064,48.450203
2065,46.744896
2066,40.69823
2067,48.468136
2068,85.228096
2069,88.012276
2070,87.54172
2071,70.17169
2072,67.440125
2073,58.11884
2074,43.702087
2075,43.702087
2076,40.575844
2077,38.131783
2078,34.934742
2079,34.934742
2080,34.934742
2081,29.188614
2082,14.564577
2083,11.282395
2084,15.108942
2085,48.35462
2086,81.74545
2087,81.74545
2088,79.32127
2089,64.7102
2090,39.418304
2091,34.960907
2092,40.687153
2093,40.687153
2094,71.634605
2095,64.13095
2096,62.74783
2097,52.934265
2098,54.317387
2099,27.75829
2100,26.677467
2101,109.14011
2102,109.14011
2103,106.67616
2104,95.18253
2105,78.52095
2106,62.05683
2107,37.81727
2108,37.81727
2109,36.414265
2110,38.96335
2111,34.457695
2112,29.785088
2113,43.67692
2114,48.164646
2115,48.16641
2116,53.912533
2117,53.912533
2118,39.263454
2119,37.46747
2120,37.46747
2121,21.059835
2122,69.8273
2123,90.26143
2124,60.078606
2125,60.078606
2126,27.780798
2127,13.757766
2128,64.496666
2129,22.86048
2130,58.434856
2131,20.754545
2132,36.443203
2133,44.20644
2134,56.042267
2135,50.612972
2136,57.48308
2137,28.483793
2138,30.522808
2139,36.148647
2140,73.91249
2141,35.85134
2142,31.863472
2143,57.757168
2144,46.36268
2145,23.461937
2146,46.587997
2147,46.709484
2148,59.16309
2149,45.5712
2150,18.456215
2151,45.263763
2152,43.044342
2153,56.13465
2154,39.79447
2155,48.468163
2156,34.88751
2157,65.3836
2158,43.565025
2159,26.050192
2160,34.498817
2161,56.066303
2162,38.69154
2163,41.927998
2164,56.128376
2165,27.051273
2166,57.113335
2167,66.67981
2168,43.691143
2169,32.576767
2170,45.545673
2171,67.32504
2172,106.133316
2173,11.928262
2174,30.640324
2175,37.144447
2176,55.08391
2177,36.242912
2178,42.438847
2179,12.668015
2180,19.966377
2181,64.04452
2182,34.670036
2183,16.199139
2184,54.351917
2185,30.866598
2186,56.945026
2187,29.342134
2188,47.667778
2189,35.3443
2190,48.402824
2191,43.220043
2192,14.425711
2193,36.688583
2194,58.28568
2195,62.829235
2196,45.259506
2197,57.363304
2198,36.589066
2199,46.071323
2200,51.11161
2201,71.83436
2202,83.88354
2203,98.556206
2204,87.35034
2205,88.185326
2206,64.30444
2207,55.968143
2208,54.39226
2209,64.76055
2210,60.124653
2211,56.710022
2212,49.678185
2213,49.543926
2214,47.826477
2215,46.85723
2216,46.85723
2217,79.50209
2218,75.16785
2219,96.16171
2220,98.16274
2221,48.67229
2222,63.232937
2223,69.07442
2224,67.87741
2225,66.77303
2226,30.885082
2227,24.835823
2228,24.88088
2229,24.88088
2230,84.600296
2231,63.20625
2232,43.893463
2233,43.893463
2234,45.053654
2235,72.5467
2236,49.277203
2237,43.539024
2238,35.9024
2239,46.40582
2240,45.204174
2241,49.883377
2242,40.752796
2243,41.45352
2244,33.031384
2245,58.242302
2246,52.900303
2247,51.703297
2248,42.532017
2249,53.166927
2250,68.77411
2251,65.31166
2252,62.072
2253,70.90458
2254,86.27205
2255,88.76688
2256,85.70646
2257,75.010475
2258,60.38228
2259,46.511192
2260,45.179054
2261,36.615864
2262,31.768484
2263,29.273664
2264,46.867153
2265,49.172855
2266,50.00784
2267,80.96666
2268,71.88215
2269,43.093643
2270,61.663166
2271,32.60743
2272,25.593922
2273,3.0007966
2274,24.384085
2275,54.62319
2276,17.043974
2277,38.59314
2278,47.018562
2279,9.089435
2280,19.656431
2281,55.901657
2282,13.73913
2283,11.044357
2284,7.5433555
2285,10.809996
2286,17.730278
2287,34.352768
2288,38.485016
2289,41.45407
2290,50.13569
2291,51.86802
2292,29.840527
2293,46.40908
2294,32.784218
2295,36.616657
2296,37.12863
2297,52.770695
2298,78.603424
2299,71.23451
2300,42.887188
2301,55.302513
2302,21.175625
2303,49.708416
2304,69.77298
2305,42.094868
2306,13.177686
2307,15.004991
2308,13.335913
2309,18.564287
2310,27.825075
2311,33.762787
2312,27.140486
2313,50.64061
2314,55.797523
2315,31.643534
2316,27.326586
2317,28.832394
2318,22.394476
2319,47.39558
2320,38.27164
2321,48.8583
2322,52.788174
2323,72.8343
2324,60.42007
2325,20.777567
2326,19.636885
2327,38.17073
2328,30.245476
2329,25.642834
2330,37.627365
2331,42.68845
2332,50.459515
2333,31.489983
2334,66.87999
2335,75.649284
2336,78.888016
2337,65.43296
2338,34.385506
2339,39.93886
2340,24.324224
2341,20.80598
2342,23.234163
2343,56.29531
2344,98.65418
2345,98.05834
2346,90.26143
2347,60.078606
2348,60.078606
2349,69.509605
2350,43.630005
2351,67.29763
2352,36.53357
2353,33.699615
2354,32.56108
2355,39.299282
2356,50.211678
2357,71.83825
2358,39.688625
2359,88.833176
2360,33.15483
2361,41.088528
2362,29.832216
2363,30.619211
2364,74.84201
2365,59.733627
2366,37.872414
2367,36.17046
2368,64.191414
2369,55.967335
2370,85.24368
2371,25.969927
2372,35.25168
2373,22.894957
2374,43.661617
2375,78.96561
2376,44.109566
2377,50.726788
2378,26.577477
2379,47.77456
2380,18.834175
2381,34.290993
2382,45.281815
2383,11.526162
2384,50.778664
2385,46.664135
2386,30.663855
2387,43.67852
2388,30.729895
2389,20.654385
2390,40.474613
2391,65.43677
2392,22.967205
2393,40.320942
2394,63.807007
2395,61.09103
2396,68.08718
2397,21.259861
2398,36.58813
2399,7.7004085
2400,74.06507
2401,28.257458
2402,40.486927
2403,60.179695
2404,17.098438
2405,23.8401
2406,48.019527
2407,26.048447
2408,33.016983
2409,91.03426
2410,23.5337
2411,66.06702
2412,52.848152
2413,61.477142
2414,31.106226
2415,65.75513
2416,54.457066
2417,56.967224
2418,30.120966
2419,44.291313
2420,60.294403
2421,19.616207
2422,53.437283
2423,39.00041
2424,56.692303
2425,49.91813
2426,37.929043
2427,34.550255
2428,37.929043
2429,21.92775
2430,22.978659
2431,12.471825
2432,9.646619
2433,11.749146
2434,36.554173
2435,42.013607
2436,35.983067
2437,40.62178
2438,100.79191
2439,33.656685
2440,33.602547
2441,23.152605
2442,59.92693
2443,50.52274
2444,48.78876
2445,14.333694
2446,85.6801
2447,16.960188
2448,40.04441
2449,29.781633
2450,56.932648
2451,42.121235
2452,15.3119755
2453,57.707066
2454,11.650588
2455,36.98063
2456,41.64608
2457,40.757866
2458,63.802227
2459,40.475803
2460,53.167904
2461,36.736588
2462,41.082905
2463,48.545254
2464,33.954674
2465,94.95929
2466,47.59501
2467,34.424118
2468,52.555817
2469,48.804653
2470,35.368404
2471,8.988538
2472,34.480762
2473,22.39622
2474,49.74363
2475,50.398865
2476,40.057568
2477,9.917645
2478,22.888542
2479,40.652584
2480,17.060799
2481,57.64375
2482,34.173965
2483,75.59209
2484,21.27689
2485,55.137672
2486,14.465972
2487,8.961535
2488,20.22168
2489,22.235384
2490,13.526069
2491,11.881424
2492,20.337713
2493,23.281075
2494,12.413914
2495,29.151306
2496,31.930672
2497,14.3674135
2498,25.619331
2499,22.109251
2500,21.113438
2501,5.840844
2502,15.163756
2503,5.540455
2504,45.217136
2505,71.25994
2506,66.75456
2507,34.36554
2508,80.099815
2509,68.10694
2510,92.7675
2511,77.60486
2512,35.119373
2513,39.550697
2514,43.354046
2515,44.10842
2516,124.21542
2517,65.67699
2518,32.150856
2519,53.917416
2520,38.045193
2521,40.70649
2522,79.03977
2523,39.57365
2524,87.22184
2525,56.14773
2526,48.77824
2527,49.681446
2528,55.920475
2529,73.28056
2530,72.08232
2531,49.893555
2532,49.5486
2533,58.567474
2534,36.72811
2535,62.428505
2536,30.163548
2537,53.397057
2538,57.5911
2539,27.40258
2540,36.678772
2541,34.44409
2542,43.730824
2543,82.17313
2544,49.43219
2545,93.43797
2546,27.397781
2547,26.606958
2548,75.8051
2549,62.069363
2550,24.725649
2551,29.328096
2552,34.189144
2553,54.359436
2554,30.464424
2555,54.148167
2556,38.051064
2557,48.176064
2558,53.48643
2559,40.54137
2560,35.545406
2561,47.369747
2562,36.59503
2563,53.651283
2564,63.194954
2565,45.593536
2566,36.950047
2567,22.954971
2568,74.301155
2569,42.225555
2570,48.527103
2571,16.878296
2572,13.071175
2573,35.21816
2574,44.79992
2575,62.75027
2576,22.133598
2577,47.525486
2578,62.89548
2579,76.39846
2580,76.09018
2581,86.04004
2582,25.07096
2583,8.643861
2584,43.854183
2585,61.14607
2586,30.731657
2587,76.57872
2588,31.137796
2589,17.054445
2590,53.269222
2591,53.580112
2592,57.562016
2593,59.28837
2594,45.66939
2595,66.87433
2596,49.57941
2597,0.0
2598,0.0
2599,36.156094
2600,0.0
2601,113.75332
2602,0.0
2603,39.189423
2604,74.12189
2605,0.0
2606,0.0
2607,0.0
2608,79.66551
2609,64.17063
2610,55.38084
2611,212.181
2612,64.36787
2613,45.090744
2614,65.34592
2615,5.995405
2616,56.871876
2617,46.410263
2618,60.802006
2619,42.619526
2620,34.92387
2621,33.684708
2622,49.616673
2623,0.0
2624,0.0
2625,89.15625
2626,106.851845
2627,102.64486
2628,82.37448
2629,0.0
2630,58.385452
2631,61.49078
2632,0.0
2633,50.72008
2634,65.00571
2635,24.936728
2636,42.09393
2637,39.46375
2638,29.34572
2639,69.83327
2640,16.33385
2641,35.303913
2642,0.0
2643,77.490875
2644,25.842974
2645,73.20266
2646,27.976654
2647,18.739075
2648,76.50348
2649,27.55228
2650,39.03856
2651,52.271427
2652,69.77607
2653,16.33385
2654,57.93388
2655,29.650953
2656,53.982777
2657,15.839183
2658,39.287483
2659,21.742357
2660,26.505333
2661,43.22904
2662,35.474903
2663,35.358513
2664,63.570637
2665,62.06256
2666,31.693087
2667,35.575863
2668,28.989725
2669,34.073936
2670,0.0
2671,47.295727
2672,83.42986
2673,60.08433
2674,21.80951
2675,46.901653
2676,27.496647
2677,38.660557
2678,30.963009
2679,56.416965
2680,0.0
2681,35.0269
2682,40.510433
2683,0.0
2684,52.948174
2685,46.45361
2686,33.165615
2687,54.506847
2688,46.45361
2689,41.92951
2690,17.665684
2691,56.804558
2692,40.86036
2693,23.309912
2694,24.131973
2695,16.939375
2696,52.713234
2697,37.129696
2698,72.48279
2699,104.53818
2700,115.940834
2701,29.295815
2702,36.657887
2703,69.37298
2704,56.471527
2705,54.63733
2706,64.86595
2707,42.75637
2708,60.008205
2709,41.830605
2710,33.492687
2711,71.62503
2712,64.88698
2713,37.16125
2714,36.746593
2715,35.45858
2716,47.104443
2717,51.409294
2718,49.518276
2719,78.74724
2720,72.08584
2721,13.823197
2722,32.502537
2723,54.457333
2724,57.29148
2725,35.668728
2726,35.668728
2727,76.73244
2728,53.499367
2729,17.025461
2730,39.90589
2731,34.559437
2732,39.837807
2733,27.434734
2734,20.277973
2735,25.31543
2736,80.995186
2737,53.260075
2738,46.02325
2739,27.749123
2740,58.448555
2741,53.025536
2742,85.88265
2743,29.844072
2744,42.0211
2745,20.321634
2746,40.042812
2747,96.00211
2748,28.663015
2749,66.46424
2750,26.233215
2751,19.246778
2752,40.38053
2753,26.018719
2754,38.315365
2755,66.00277
2756,46.28077
2757,3.6507804
2758,13.459912
2759,10.454732
2760,9.703343
2761,11.440412
2762,22.939606
2763,39.170258
2764,90.2757
2765,31.483042
2766,44.856617
2767,14.246476
2768,41.75314
2769,98.556206
2770,43.295452
2771,0.0
2772,0.0
2773,20.552414
2774,34.105244
2775,45.070263
2776,50.34279
2777,62.5192
2778,27.83018
2779,0.0
2780,0.0
2781,59.546936
2782,59.602753
2783,65.99633
2784,65.99633
2785,65.99633
2786,73.124954
2787,75.25439
2788,47.981007
2789,49.92286
2790,50.757843
2791,0.0
2792,46.517044
2793,46.517044
2794,52.091034
2795,43.743736
2796,46.106785
2797,41.039986
2798,43.91281
2799,90.08634
2800,95.585754
2801,104.6571
2802,110.58021
2803,87.096214
2804,87.59067
2805,82.38884
2806,7.431789
2807,24.836771
2808,12.3300085
2809,7.431789
2810,41.938713
2811,40.11943
2812,34.590363
2813,36.34902
2814,68.24545
2815,65.36908
2816,34.067688
2817,58.96688
2818,30.76258
2819,30.76258
2820,24.41785
2821,22.498083
2822,75.81844
2823,44.882336
2824,77.40087
2825,31.507412
2826,14.562378
2827,8.514431
2828,41.938713
2829,40.11943
2830,35.37622
2831,36.34902
2832,68.24545
2833,66.94284
2834,34.067688
2835,58.96688
2836,32.065193
2837,28.428135
2838,22.498083
2839,73.6787
2840,44.882336
2841,75.72504
2842,33.23247
2843,64.87842
2844,7.431789
2845,41.938713
2846,39.333576
2847,34.590363
2848,36.34902
2849,63.79532
2850,35.88538
2851,59.38156
2852,30.76258
2853,22.498083
2854,77.315765
2855,44.882336
2856,76.02182
2857,30.01009
2858,69.67658
2859,59.190357
2860,49.05945
2861,60.80779
2862,60.80779
2863,0.0
2864,57.88219
2865,38.909912
2866,41.225357
2867,69.67658
2868,59.190357
2869,49.05945
2870,60.70571
2871,60.80779
2872,60.80779
2873,57.88219
2874,38.909912
2875,42.308002
2876,39.40767
2877,86.199905
2878,69.67658
2879,59.190357
2880,49.05945
2881,60.80779
2882,57.88219
2883,38.909912
2884,57.36771
2885,25.052933
2886,36.406727
2887,0.0
2888,0.0
2889,61.244022
2890,58.24354
2891,56.8638
2892,36.806694
2893,53.028778
2894,76.81759
2895,48.809124
2896,61.549316
2897,51.35412
2898,37.11269
2899,22.310513
2900,73.06793
2901,46.807774
2902,30.260983
2903,11.69417
2904,76.657196
2905,28.75572
2906,22.224447
2907,106.53933
2908,35.486908
2909,35.61632
2910,41.36409
2911,81.44921
2912,61.60344
2913,24.70641
2914,41.409016
2915,61.87191
2916,52.345398
2917,64.026596
2918,51.856087
2919,63.68046
2920,69.42815
2921,59.84692
2922,38.369144
2923,39.799847
2924,41.609787
2925,40.704304
2926,49.19951
2927,4.904102
2928,32.313545
2929,32.96192
2930,58.298584
2931,45.126114
2932,43.20674
2933,28.423313
2934,76.39946
2935,59.721165
2936,62.085342
2937,78.862366
2938,78.52122
2939,61.74721
2940,55.07411
2941,8.91299
2942,101.64011
2943,52.585815
2944,24.480188
2945,42.074043
2946,89.982994
2947,70.42481
2948,43.574947
2949,54.667942
2950,37.13549
2951,35.903015
2952,80.42946
2953,75.679504
2954,59.93725
2955,13.481548
2956,13.481548
2957,13.481548
2958,18.733711
2959,22.58221
2960,24.28247
2961,24.28247
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,88.485886
2967,82.016716
2968,102.46221
2969,99.71823
2970,0.0
2971,0.0
2972,40.005703
2973,40.005703
2974,40.005703
2975,48.871193
2976,49.100025
2977,48.049404
2978,59.91136
2979,81.12711
2980,86.8203
2981,75.02611
2982,83.571335
2983,0.0
2984,0.0
2985,55.6151
2986,55.6151
2987,49.090393
2988,49.090393
2989,45.562153
2990,52.518997
2991,49.132603
2992,52.72861
2993,41.11915
2994,36.837208
2995,23.615698
2996,16.726625
2997,15.917496
2998,0.0
2999,78.76795
3000,80.34432
3001,89.28389
3002,91.01413
3003,91.01413
3004,69.31978
3005,58.700394
3006,57.248207
3007,39.01495
3008,36.99096
3009,47.36128
3010,117.95798
3011,65.88371
3012,86.018036
3013,95.23638
3014,38.90905
3015,43.482872
3016,59.655525
3017,35.25927
3018,38.127087
3019,20.145668
3020,20.53089
3021,72.817184
3022,62.60026
3023,8.400239
3024,37.278732
3025,9.017634
3026,40.43551
3027,25.475386
3028,25.419443
3029,27.568502
3030,38.48522
3031,54.82267
3032,29.534885
3033,31.17128
3034,18.035934
3035,21.867477
3036,23.621119
3037,27.19351
3038,72.021706
3039,20.487513
3040,26.342222
3041,35.36251
3042,30.152279
3043,81.61825
3044,82.628845
3045,40.050404
3046,74.39007
3047,71.35105
3048,40.78408
3049,89.81442
3050,30.239458
3051,39.683243
3052,55.379486
3053,47.294357
3054,69.68356
3055,40.823692
3056,37.843143
3057,23.025982
3058,56.60496
3059,25.509296
3060,27.633488
3061,19.72716
3062,69.508514
3063,30.934227
3064,72.90416
3065,48.008694
3066,66.541084
3067,40.40628
3068,75.72215
3069,38.246376
3070,48.98259
3071,41.397232
3072,47.231247
3073,40.819542
3074,43.922585
3075,60.07963
3076,28.151207
3077,31.596712
3078,15.878594
3079,50.229836
3080,98.25773
3081,90.49761
3082,33.4165
3083,76.29795
3084,0.0
3085,31.536741
3086,51.57316
3087,79.325645
3088,75.460724
3089,0.0
3090,46.716022
3091,45.54683
3092,56.064064
3093,0.0
3094,87.716545
3095,0.0
3096,60.026756
3097,60.030613
3098,0.0
3099,0.0
3100,33.89851
3101,29.675861
3102,30.924664
3103,41.922596
3104,45.381687
3105,61.928246
3106,39.791092
3107,51.713028
3108,48.16829
3109,49.324463
3110,50.193512
3111,65.39223
3112,73.24293
3113,102.08779
3114,56.742092
3115,52.586502
3116,53.59398
3117,64.90567
3118,67.03073
3119,63.52347
3120,41.046627
3121,44.07268
3122,41.965862
3123,54.627586
3124,88.55431
3125,97.76248
3126,95.44049
3127,91.1276
3128,78.00174
3129,76.58313
3130,56.749805
3131,40.824326
3132,39.135082
3133,34.565388
3134,54.830833
3135,24.431536
3136,26.687456
3137,68.80042
3138,72.98273
3139,40.21613
3140,72.637314
3141,65.99793
3142,65.99793
3143,29.04436
3144,33.877888
3145,61.400005
3146,53.62369
3147,51.645653
3148,79.1788
3149,29.300024
3150,35.00623
3151,21.181126
3152,21.181126
3153,19.056065
3154,76.80632
3155,63.40765
3156,42.771946
3157,35.623962
3158,30.543898
3159,57.93211
3160,62.038357
3161,65.70688
3162,28.248022
3163,66.75456
3164,32.19474
3165,60.919247
3166,36.843685
3167,75.317276
3168,83.225204
3169,80.85663
3170,48.186768
3171,91.231064
3172,34.62212
3173,72.74241
3174,42.367214
3175,29.445757
3176,43.42077
3177,34.545025
3178,25.96943
3179,128.44836
3180,46.558075
3181,49.012325
3182,35.606655
3183,25.45049
3184,33.48727
3185,36.367973
3186,47.892124
3187,55.920475
3188,42.919567
3189,67.26444
3190,84.63216
3191,54.90626
3192,46.044437
3193,18.454136
3194,52.721027
3195,56.629597
3196,47.653366
3197,35.6701
3198,22.166685
3199,82.17313
3200,40.35875
3201,14.376949
3202,31.951405
3203,35.656128
3204,43.056118
3205,60.10059
3206,60.36614
3207,27.20575
3208,22.390684
3209,48.525352
3210,24.165539
3211,46.614548
3212,31.649189
3213,25.272154
3214,38.651325
3215,39.217533
3216,36.78623
3217,20.854698
