index_oligo,RBP_G3BP2_aff_50
1827,5.4448028
1828,5.4448028
1829,5.4448028
1830,5.4448028
1831,5.4448028
1832,5.4448028
1833,5.4448028
1834,5.4448028
1835,5.4448028
1836,5.4448028
1837,5.4448028
1838,5.4448028
1839,5.4448028
1840,5.4448028
1841,5.4448028
1842,5.4448028
1843,5.4448028
1844,5.4448028
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,3.1909385
1874,3.1909385
1875,3.1909385
1876,3.1909385
1877,3.1909385
1878,3.1909385
1879,3.1909385
1880,3.1909385
1881,3.1909385
1882,3.1909385
1883,4.00711
1884,4.00711
1885,4.00711
1886,4.00711
1887,19.391005
1888,19.391005
1889,19.391005
1890,19.391005
1891,19.391005
1892,19.391005
1893,19.391005
1894,19.391005
1895,19.391005
1896,19.391005
1897,19.391005
1898,19.391005
1899,19.391005
1900,19.391005
1901,19.391005
1902,19.391005
1903,19.391005
1904,19.391005
1905,19.391005
1906,19.391005
1907,19.391005
1908,19.391005
1909,19.391005
1910,4.805148
1911,4.805148
1912,4.805148
1913,4.805148
1914,4.805148
1915,4.805148
1916,4.805148
1917,4.805148
1918,4.805148
1919,4.805148
1920,4.805148
1921,4.805148
1922,4.805148
1923,4.805148
1924,4.805148
1925,4.805148
1926,4.805148
1927,4.805148
1928,4.805148
1929,4.805148
1930,4.805148
1931,4.805148
1932,4.805148
1933,4.805148
1934,4.805148
1935,4.805148
1936,4.805148
1937,4.805148
1938,4.805148
1939,4.805148
1940,4.1988993
1941,4.1988993
1942,4.1988993
1943,4.1988993
1944,4.1988993
1945,4.1988993
1946,4.1988993
1947,4.1988993
1948,4.1988993
1949,4.1988993
1950,4.1988993
1951,4.1988993
1952,4.1988993
1953,4.1988993
1954,4.1988993
1955,4.1988993
1956,4.1988993
1957,4.1988993
1958,4.1988993
1959,4.1988993
1960,4.1988993
1961,4.1988993
1962,4.1988993
1963,4.1988993
1964,5.425618
1965,6.5688453
1966,8.89905
1967,1.1069922
1968,6.806285
1969,9.016752
1970,2.639422
1971,6.5559673
1972,4.906414
1973,0.0
1974,2.727054
1975,3.6539037
1976,0.9268496
1977,4.245273
1978,7.2418604
1979,4.3041625
1980,4.8332853
1981,4.8332853
1982,0.5394241
1983,0.5394241
1984,6.3883104
1985,8.119652
1986,5.102281
1987,3.8522928
1988,22.345505
1989,16.642963
1990,6.2409697
1991,2.535698
1992,12.360425
1993,21.239017
1994,22.787851
1995,5.0816836
1996,1.8721172
1997,3.1782591
1998,6.6404448
1999,9.21851
2000,0.40836406
2001,12.376965
2002,4.1939044
2003,5.286097
2004,9.675242
2005,5.4048166
2006,3.165907
2007,12.686791
2008,7.9311
2009,7.0793386
2010,10.592557
2011,12.945481
2012,2.8395982
2013,6.182133
2014,13.283837
2015,8.428959
2016,9.706888
2017,12.330475
2018,7.9705167
2019,13.533412
2020,0.79696476
2021,10.214611
2022,3.9711027
2023,0.74751866
2024,0.3809334
2025,2.8916407
2026,0.0035146729
2027,12.235733
2028,6.9926114
2029,0.0035146729
2030,11.817001
2031,2.7750716
2032,11.683661
2033,2.6365
2034,0.35999486
2035,0.0
2036,7.9446855
2037,7.5731187
2038,2.1468496
2039,11.663783
2040,0.09381635
2041,5.986796
2042,0.0
2043,2.288525
2044,2.645153
2045,42.26778
2046,42.26778
2047,42.26778
2048,23.332531
2049,28.495968
2050,28.495968
2051,21.959066
2052,24.792818
2053,24.953802
2054,14.443153
2055,14.443153
2056,13.455271
2057,12.630468
2058,10.4558
2059,10.4558
2060,9.601059
2061,1.3681111
2062,11.8767805
2063,11.8767805
2064,11.8767805
2065,11.8767805
2066,11.8767805
2067,10.669654
2068,2.4621148
2069,2.4621148
2070,6.9911313
2071,10.88486
2072,10.88486
2073,14.24932
2074,11.787205
2075,12.094258
2076,10.179568
2077,11.446356
2078,11.446356
2079,11.446356
2080,11.446356
2081,7.742825
2082,9.844916
2083,9.844916
2084,6.9235363
2085,7.987369
2086,0.0
2087,0.0
2088,0.0
2089,2.691867
2090,6.701124
2091,6.701124
2092,6.701124
2093,6.701124
2094,1.3901858
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,2.2725515
2100,2.2725515
2101,3.081839
2102,3.081839
2103,3.081839
2104,3.081839
2105,3.081839
2106,3.081839
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,2.7631633
2113,5.11586
2114,5.11586
2115,5.11586
2116,5.11586
2117,5.11586
2118,5.110094
2119,5.110094
2120,10.306969
2121,8.95079
2122,19.391005
2123,5.2475777
2124,11.252478
2125,11.252478
2126,5.787459
2127,0.0
2128,4.0929174
2129,23.259779
2130,2.2949898
2131,18.923447
2132,4.3011065
2133,13.340061
2134,5.6747527
2135,0.058136612
2136,11.365526
2137,0.0
2138,21.980213
2139,3.106866
2140,7.3967285
2141,16.988707
2142,8.330459
2143,12.526502
2144,3.374613
2145,7.303809
2146,4.856292
2147,4.296318
2148,9.611123
2149,3.4235768
2150,11.7919035
2151,21.775112
2152,1.7779844
2153,1.9027288
2154,4.003131
2155,2.9957204
2156,15.481957
2157,6.6147056
2158,17.189972
2159,6.1044617
2160,2.9071047
2161,11.911883
2162,1.8381618
2163,1.755509
2164,2.0676837
2165,33.314217
2166,9.444033
2167,2.5360281
2168,3.8648083
2169,3.5707967
2170,3.9924572
2171,1.3643434
2172,0.0
2173,23.637615
2174,19.718657
2175,1.6166745
2176,0.0
2177,7.345738
2178,12.216506
2179,6.377127
2180,16.137926
2181,1.9280589
2182,10.066404
2183,1.3925391
2184,11.802594
2185,9.349086
2186,6.1677732
2187,7.072249
2188,11.064536
2189,9.74222
2190,1.4846038
2191,9.349684
2192,4.7836885
2193,2.3511207
2194,7.0658607
2195,0.88614565
2196,0.0
2197,7.8862605
2198,1.1820924
2199,15.374437
2200,17.108454
2201,5.1817865
2202,0.97044796
2203,9.357235
2204,7.09768
2205,7.09768
2206,5.3948755
2207,5.3948755
2208,5.3948755
2209,0.0
2210,0.0
2211,1.8985231
2212,9.56718
2213,9.56718
2214,10.428983
2215,8.9572
2216,9.379744
2217,4.848684
2218,4.848684
2219,0.0
2220,2.4061737
2221,8.309153
2222,6.70743
2223,6.70743
2224,6.70743
2225,5.0403233
2226,4.9600716
2227,8.577206
2228,11.713856
2229,8.080602
2230,2.0630732
2231,0.7105389
2232,6.58789
2233,6.58789
2234,6.58789
2235,6.58789
2236,14.267767
2237,16.238686
2238,8.099815
2239,8.099815
2240,3.3451145
2241,2.0509186
2242,13.617008
2243,16.968662
2244,3.2744722
2245,1.9217783
2246,3.816384
2247,3.816384
2248,3.816384
2249,3.3663883
2250,7.948946
2251,14.901357
2252,14.901357
2253,14.901357
2254,14.901357
2255,14.901357
2256,14.901357
2257,14.901357
2258,8.759482
2259,13.687607
2260,13.687607
2261,13.687607
2262,13.687607
2263,17.642063
2264,6.9184065
2265,17.940115
2266,17.940115
2267,1.8032852
2268,6.8120565
2269,8.182991
2270,0.0
2271,5.8672256
2272,4.8450117
2273,10.0596895
2274,0.0
2275,5.5463905
2276,8.881363
2277,14.532851
2278,19.516842
2279,1.0415715
2280,2.5896072
2281,7.1306753
2282,11.486718
2283,13.446944
2284,11.036823
2285,1.7014768
2286,6.323041
2287,26.008764
2288,26.715834
2289,3.4558952
2290,10.246336
2291,10.246336
2292,7.9829903
2293,0.20380823
2294,3.3558304
2295,8.065193
2296,11.855489
2297,2.5253503
2298,0.0
2299,4.9868803
2300,9.262081
2301,15.524363
2302,8.409017
2303,6.8976316
2304,6.8976316
2305,9.4071455
2306,8.734604
2307,1.1644965
2308,0.6395625
2309,0.0
2310,0.0
2311,10.303662
2312,4.188445
2313,12.342806
2314,4.248382
2315,10.17747
2316,21.260427
2317,14.760704
2318,36.48674
2319,31.109426
2320,12.433283
2321,10.613547
2322,2.1456883
2323,8.436403
2324,0.0
2325,20.204157
2326,3.7396142
2327,1.4059713
2328,1.4059713
2329,3.687733
2330,2.2817616
2331,10.244344
2332,1.0191145
2333,7.5319896
2334,6.3618913
2335,11.792929
2336,10.1200075
2337,3.235384
2338,0.7177325
2339,0.7177325
2340,0.566503
2341,2.6728532
2342,4.4884243
2343,2.3820739
2344,4.4468946
2345,14.329488
2346,5.2475777
2347,11.252478
2348,11.252478
2349,5.2077956
2350,0.0
2351,15.240687
2352,2.7188702
2353,1.639899
2354,2.484401
2355,26.238876
2356,0.0
2357,3.094029
2358,8.545571
2359,3.1302888
2360,1.5265423
2361,5.154205
2362,1.5653733
2363,7.7976456
2364,7.9819126
2365,3.5064547
2366,7.783539
2367,4.8521786
2368,1.5563726
2369,6.2518325
2370,8.871648
2371,1.6964002
2372,4.770738
2373,1.1502526
2374,10.956232
2375,0.0
2376,2.6670551
2377,7.1339703
2378,0.0
2379,14.955708
2380,14.610043
2381,11.635672
2382,9.923852
2383,7.6151505
2384,4.0743394
2385,10.586481
2386,3.6076717
2387,1.755509
2388,14.626889
2389,39.806793
2390,0.0
2391,3.2422209
2392,26.953747
2393,2.9121943
2394,3.3924198
2395,7.9047575
2396,7.043865
2397,16.026775
2398,18.281536
2399,15.960913
2400,10.243531
2401,9.225262
2402,0.0
2403,3.0295339
2404,11.2139015
2405,18.65281
2406,7.121097
2407,6.2235475
2408,1.5653733
2409,9.4278755
2410,23.062975
2411,1.3070438
2412,16.688093
2413,15.538674
2414,3.253473
2415,7.0482664
2416,12.526502
2417,3.5476892
2418,0.0
2419,18.168869
2420,0.0
2421,10.871267
2422,9.534653
2423,11.510848
2424,1.5563726
2425,4.1312914
2426,13.28637
2427,7.011941
2428,13.28637
2429,0.3008038
2430,3.9870265
2431,3.8302584
2432,5.002923
2433,8.597786
2434,12.316317
2435,0.001085646
2436,5.8882256
2437,6.1213856
2438,1.2231587
2439,9.678108
2440,8.666311
2441,4.7003355
2442,1.9466208
2443,5.904131
2444,7.752741
2445,5.0058274
2446,0.0
2447,12.186395
2448,0.0
2449,13.874032
2450,11.030247
2451,1.5983806
2452,3.990356
2453,0.0
2454,1.9466208
2455,1.7358186
2456,1.2576463
2457,2.6778586
2458,5.8768787
2459,3.795161
2460,5.040315
2461,2.9428573
2462,2.1261098
2463,15.335394
2464,15.312874
2465,10.557395
2466,4.408599
2467,6.2568345
2468,5.811833
2469,6.8311834
2470,1.2037549
2471,3.1213806
2472,4.282669
2473,4.565205
2474,0.45498377
2475,1.3127465
2476,10.748991
2477,12.221051
2478,6.2613354
2479,0.51143724
2480,4.498133
2481,0.0
2482,6.2029433
2483,14.590706
2484,11.329882
2485,0.0
2486,8.109206
2487,7.8792825
2488,4.895427
2489,5.612451
2490,6.562269
2491,15.435654
2492,6.3235006
2493,1.5000187
2494,9.294959
2495,13.088689
2496,0.7961294
2497,1.7833965
2498,1.2231587
2499,18.477415
2500,1.8632605
2501,6.5211725
2502,1.1347796
2503,0.23182857
2504,12.603486
2505,2.079581
2506,2.511882
2507,4.924053
2508,5.60824
2509,0.0
2510,0.0
2511,12.333782
2512,1.3679619
2513,16.530111
2514,4.722534
2515,6.416555
2516,10.194832
2517,1.2459229
2518,0.051190984
2519,19.72406
2520,5.059009
2521,17.855175
2522,5.939325
2523,2.1878357
2524,5.8277545
2525,4.5097766
2526,5.0339622
2527,5.90489
2528,2.2738044
2529,11.006942
2530,9.63898
2531,2.6161315
2532,3.842685
2533,0.15496117
2534,0.0
2535,4.020531
2536,3.6835458
2537,7.1138496
2538,27.087597
2539,8.472085
2540,7.802258
2541,14.926866
2542,10.446427
2543,2.7502186
2544,13.197584
2545,3.036372
2546,0.0
2547,20.826014
2548,11.680137
2549,9.286449
2550,2.7790926
2551,5.0950828
2552,12.439077
2553,3.6120114
2554,26.766836
2555,11.195292
2556,14.716005
2557,8.610428
2558,3.0142202
2559,11.751322
2560,10.489949
2561,4.130489
2562,0.0
2563,10.409004
2564,2.5570292
2565,3.6456883
2566,0.96693987
2567,3.484708
2568,3.055371
2569,1.0886546
2570,9.743183
2571,3.0110812
2572,12.386644
2573,9.326914
2574,15.150631
2575,3.9861364
2576,7.755089
2577,6.5921283
2578,6.9336605
2579,9.149598
2580,0.0
2581,0.0
2582,8.482815
2583,3.3567061
2584,16.525011
2585,2.4946485
2586,2.1843278
2587,5.3810835
2588,9.053961
2589,11.618817
2590,6.3453164
2591,7.2899218
2592,3.813169
2593,0.0
2594,1.7278004
2595,4.95399
2596,3.30704
2597,0.0
2598,0.0
2599,2.7768621
2600,0.0
2601,16.748743
2602,0.0
2603,8.609453
2604,8.400188
2605,0.0
2606,0.0
2607,0.0
2608,1.6695625
2609,0.0
2610,0.0
2611,7.1839414
2612,8.032494
2613,7.7397103
2614,4.452459
2615,4.3016906
2616,26.832972
2617,28.729986
2618,22.888002
2619,13.4899
2620,20.148186
2621,16.041302
2622,31.677582
2623,0.0
2624,0.0
2625,4.770304
2626,5.9580274
2627,0.0
2628,0.0
2629,0.0
2630,8.517851
2631,2.2021077
2632,0.0
2633,30.117281
2634,0.0
2635,8.609453
2636,9.028868
2637,9.028868
2638,14.954754
2639,1.4013118
2640,6.3831387
2641,11.1761055
2642,0.0
2643,7.409695
2644,5.7342415
2645,0.85286516
2646,12.561482
2647,36.28933
2648,7.2899218
2649,0.0
2650,0.0
2651,0.0
2652,1.6695625
2653,6.3831387
2654,5.96916
2655,4.078874
2656,0.0
2657,12.826186
2658,9.445224
2659,2.9501197
2660,4.6207695
2661,3.0054998
2662,3.21953
2663,0.7098172
2664,10.139918
2665,5.826957
2666,1.4377389
2667,6.497855
2668,8.95164
2669,8.268315
2670,0.0
2671,4.3887105
2672,7.456558
2673,15.326363
2674,11.478853
2675,8.724403
2676,4.6207695
2677,8.735286
2678,4.6207695
2679,1.3832107
2680,0.0
2681,14.481046
2682,4.3887105
2683,0.0
2684,8.735286
2685,14.16524
2686,4.5507646
2687,13.609566
2688,6.484333
2689,8.665499
2690,5.4504695
2691,0.0
2692,3.0636582
2693,5.4920344
2694,9.96834
2695,5.8680134
2696,3.9238884
2697,0.5721486
2698,3.1963656
2699,0.0
2700,2.3362217
2701,3.4652283
2702,0.0
2703,1.9597511
2704,6.964162
2705,6.5268755
2706,4.6050973
2707,13.602702
2708,3.4652283
2709,11.815543
2710,14.876363
2711,0.9092903
2712,0.9092903
2713,3.871986
2714,3.8565354
2715,3.8565354
2716,35.248314
2717,16.746593
2718,4.177269
2719,6.1141186
2720,1.7008307
2721,7.639817
2722,6.818257
2723,2.3261867
2724,4.5671673
2725,6.7283993
2726,12.779
2727,6.733047
2728,26.16906
2729,6.1845303
2730,7.268555
2731,12.352555
2732,0.0
2733,0.61838466
2734,0.61838466
2735,0.61838466
2736,0.0
2737,7.0183663
2738,7.6602983
2739,15.815135
2740,3.8104856
2741,2.661979
2742,1.9346305
2743,32.268005
2744,6.0028143
2745,24.685282
2746,5.978517
2747,2.8174949
2748,4.3663306
2749,0.0
2750,5.684683
2751,5.684683
2752,7.975188
2753,12.1918125
2754,5.4822474
2755,0.20856732
2756,9.68862
2757,0.70343596
2758,11.014994
2759,5.8389664
2760,0.63929486
2761,0.7566431
2762,0.20856732
2763,0.2808643
2764,2.3362217
2765,13.027829
2766,4.283713
2767,3.7141082
2768,5.293283
2769,9.357235
2770,0.7105389
2771,0.0
2772,0.0
2773,13.713965
2774,13.216055
2775,4.645264
2776,4.645264
2777,10.91122
2778,15.134003
2779,0.0
2780,0.0
2781,1.2594061
2782,1.2594061
2783,1.2594061
2784,1.2594061
2785,3.8388672
2786,3.8388672
2787,3.8388672
2788,3.1362138
2789,3.1362138
2790,3.1362138
2791,0.0
2792,21.188828
2793,21.188828
2794,14.413918
2795,14.413918
2796,14.413918
2797,3.6664608
2798,3.6664608
2799,0.9138522
2800,0.9138522
2801,0.9138522
2802,0.0
2803,0.0
2804,0.0
2805,7.09768
2806,3.302457
2807,8.3302765
2808,7.8278704
2809,7.8278704
2810,4.95343
2811,4.95343
2812,5.632107
2813,2.2572808
2814,14.322942
2815,14.322942
2816,11.65908
2817,2.4849412
2818,26.884447
2819,26.884447
2820,21.604115
2821,21.604115
2822,0.44170496
2823,0.44170496
2824,1.9170423
2825,15.089936
2826,7.8278704
2827,7.8278704
2828,4.95343
2829,4.95343
2830,5.632107
2831,2.2572808
2832,14.322942
2833,14.322942
2834,11.65908
2835,2.4849412
2836,26.884447
2837,21.604115
2838,21.604115
2839,0.44170496
2840,0.44170496
2841,1.9170423
2842,15.089936
2843,19.347853
2844,7.8278704
2845,4.95343
2846,4.95343
2847,5.632107
2848,2.2572808
2849,14.322942
2850,11.65908
2851,2.4849412
2852,26.884447
2853,21.604115
2854,0.44170496
2855,0.44170496
2856,1.9170423
2857,15.089936
2858,1.9170423
2859,9.459329
2860,8.664925
2861,30.708832
2862,30.708832
2863,0.0
2864,30.708832
2865,0.0
2866,10.679095
2867,1.9170423
2868,9.459329
2869,8.664925
2870,30.708832
2871,30.708832
2872,30.708832
2873,30.708832
2874,0.0
2875,10.679095
2876,10.679095
2877,1.7171448
2878,0.0
2879,11.23262
2880,7.8484445
2881,30.708832
2882,30.708832
2883,0.0
2884,5.748937
2885,3.0750344
2886,10.489282
2887,0.0
2888,0.0
2889,19.599604
2890,13.727962
2891,3.0080352
2892,7.542035
2893,13.952406
2894,7.604015
2895,6.150346
2896,1.6724788
2897,4.615873
2898,16.041885
2899,6.3273897
2900,7.1520295
2901,11.640389
2902,7.421461
2903,3.2369833
2904,12.554973
2905,10.264511
2906,10.272345
2907,2.2999256
2908,17.296991
2909,8.881926
2910,10.600967
2911,1.9837754
2912,5.224277
2913,17.108166
2914,17.024822
2915,16.141315
2916,6.3868585
2917,21.920128
2918,0.0
2919,10.499204
2920,5.917357
2921,11.205068
2922,16.40309
2923,8.691212
2924,5.3933406
2925,3.1117156
2926,1.3267574
2927,18.981407
2928,8.843804
2929,11.512625
2930,1.3550918
2931,0.22082138
2932,3.74872
2933,2.3643157
2934,0.0
2935,10.195027
2936,4.231084
2937,12.563527
2938,9.566315
2939,6.0695105
2940,2.2030323
2941,14.347549
2942,4.8069673
2943,3.4777668
2944,3.4777668
2945,5.2431507
2946,7.3372693
2947,6.304155
2948,8.556615
2949,5.552474
2950,4.706433
2951,3.620616
2952,1.7690344
2953,4.1282854
2954,4.1282854
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,3.7698815
2973,3.7698815
2974,3.7698815
2975,3.7698815
2976,3.7698815
2977,3.7698815
2978,3.7698815
2979,3.4088266
2980,0.0
2981,0.0
2982,1.3360579
2983,0.0
2984,0.0
2985,3.8961987
2986,3.8961987
2987,3.8961987
2988,3.8961987
2989,3.8961987
2990,3.8961987
2991,3.8961987
2992,3.8961987
2993,4.5728693
2994,4.5728693
2995,4.5728693
2996,4.5728693
2997,2.1180303
2998,0.0
2999,3.6891835
3000,3.6891835
3001,1.8274962
3002,0.0
3003,0.0
3004,2.7128222
3005,2.7128222
3006,2.7128222
3007,21.272373
3008,3.035383
3009,0.0
3010,0.0
3011,2.279369
3012,13.315389
3013,8.430292
3014,3.288262
3015,13.851723
3016,13.851723
3017,0.0
3018,0.3381904
3019,1.8716152
3020,9.55931
3021,2.3202643
3022,0.0
3023,1.9011345
3024,10.999587
3025,2.6984239
3026,12.44673
3027,13.35929
3028,13.35929
3029,22.096867
3030,20.25775
3031,5.0507536
3032,8.30091
3033,12.578771
3034,9.114703
3035,12.294529
3036,18.875381
3037,9.687447
3038,0.0
3039,0.6485168
3040,4.9471607
3041,8.52976
3042,0.8123354
3043,24.950691
3044,16.792267
3045,0.30431142
3046,6.1163316
3047,22.057356
3048,1.351021
3049,22.775814
3050,4.4223337
3051,5.330517
3052,2.4633138
3053,19.380474
3054,8.135324
3055,3.663352
3056,2.106288
3057,3.49015
3058,16.163597
3059,5.246174
3060,3.2501569
3061,10.455453
3062,0.0
3063,11.33483
3064,10.382335
3065,30.941235
3066,30.941235
3067,10.094074
3068,11.798503
3069,17.220701
3070,0.0
3071,15.44631
3072,2.762486
3073,19.016342
3074,6.2145214
3075,5.0551696
3076,13.528592
3077,19.054035
3078,0.0
3079,1.1408753
3080,3.2915761
3081,24.994537
3082,11.403528
3083,2.1642134
3084,0.0
3085,6.0171824
3086,6.0171824
3087,0.0
3088,0.60805476
3089,0.0
3090,4.288126
3091,4.288126
3092,9.075005
3093,0.0
3094,6.121666
3095,0.0
3096,6.4550223
3097,9.884308
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,2.6425557
3107,2.6425557
3108,2.6425557
3109,2.6425557
3110,2.6425557
3111,2.6425557
3112,0.0
3113,0.0
3114,3.3714364
3115,3.3714364
3116,3.3714364
3117,3.3714364
3118,3.3714364
3119,3.3714364
3120,2.666686
3121,5.4837356
3122,5.4837356
3123,9.52703
3124,12.5652075
3125,9.7481575
3126,5.7048626
3127,4.0577054
3128,11.528394
3129,13.58598
3130,13.58598
3131,5.2597027
3132,5.2597027
3133,5.472908
3134,0.0
3135,13.665862
3136,20.512487
3137,8.904211
3138,2.0575862
3139,8.540954
3140,9.447992
3141,13.580046
3142,12.7657795
3143,8.9860735
3144,8.9860735
3145,4.854019
3146,6.064076
3147,12.038401
3148,2.3296552
3149,9.150248
3150,9.150248
3151,6.6795516
3152,0.0
3153,0.0
3154,17.03246
3155,4.7809796
3156,4.7242713
3157,0.76291597
3158,17.656841
3159,4.965438
3160,5.6133776
3161,9.615532
3162,4.1997523
3163,2.511882
3164,1.1880889
3165,0.0
3166,4.1286244
3167,25.558023
3168,1.9094238
3169,5.674084
3170,4.420869
3171,3.0001056
3172,5.7559423
3173,0.0
3174,11.235033
3175,1.1881601
3176,3.300062
3177,17.615839
3178,16.536762
3179,3.2962444
3180,0.0
3181,1.2158172
3182,3.7083454
3183,7.384992
3184,3.3759248
3185,24.69998
3186,16.198935
3187,2.2738044
3188,5.967675
3189,0.0
3190,0.0
3191,6.4431906
3192,13.220539
3193,4.9759965
3194,0.66342825
3195,4.6868987
3196,3.5408328
3197,6.7274346
3198,7.3258467
3199,2.7502186
3200,2.2628255
3201,0.0
3202,6.787035
3203,7.8569674
3204,7.019726
3205,15.965122
3206,3.5913625
3207,6.314517
3208,18.037792
3209,11.52827
3210,4.389204
3211,29.61828
3212,0.0
3213,9.487313
3214,4.5583024
3215,8.101139
3216,0.0
3217,12.451151
3218,1.8522601
3219,5.88461
3220,4.0386205
3221,2.2044015
3222,3.4735684
3223,16.225546
3224,2.8758442
3225,2.3403552
3226,9.743183
3227,7.6408887
3228,1.9798161
3229,4.5221276
3230,20.62268
3231,12.123931
3232,7.913184
3233,2.9116285
3234,5.180069
3235,11.042472
3236,0.0
3237,3.0761516
3238,11.3781185
3239,15.44554
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,2.279369
3245,2.279369
3246,12.615025
3247,7.557564
3248,7.557564
3249,24.881697
3250,24.328104
3251,27.313135
3252,0.0
3253,0.0
3254,0.0
3255,20.855051
3256,20.855051
3257,20.855051
3258,0.0
3259,9.223182
3260,9.223182
3261,12.214177
3262,12.214177
3263,2.4608464
3264,2.4608464
3265,2.4608464
3266,21.272373
3267,21.272373
3268,21.272373
3269,5.0507536
3270,5.0507536
3271,3.2501569
3272,3.998899
3273,9.736258
3274,7.5588546
3275,12.014619
3276,0.30431142
3277,12.975065
3278,7.8576846
3279,13.115524
3280,6.1163316
3281,6.427659
3282,7.7786803
3283,17.185093
3284,17.185093
3285,11.267811
3286,7.395256
3287,1.8297936
3288,1.8297936
3289,1.8297936
3290,1.8297936
3291,4.795373
3292,3.6583283
3293,1.0235435
3294,1.0235435
3295,2.0227742
3296,1.4900588
3297,7.9777036
3298,4.230959
3299,2.1397486
3300,2.9850307
3301,6.2744617
3302,3.2894313
3303,11.652578
3304,7.587719
3305,3.9671547
3306,3.6013136
3307,3.6013136
