index_oligo,RBP_TUT1_aff_50
1827,2.3040056
1828,2.3040056
1829,2.3040056
1830,2.3040056
1831,2.3040056
1832,2.3040056
1833,2.3040056
1834,2.3040056
1835,2.3040056
1836,2.3040056
1837,2.3040056
1838,2.3040056
1839,2.3040056
1840,2.3040056
1841,2.3040056
1842,2.3040056
1843,2.3040056
1844,2.3040056
1845,2.3040056
1846,2.3040056
1847,2.3040056
1848,2.3040056
1849,1.8204768
1850,1.8204768
1851,2.3196335
1852,2.3196335
1853,2.3196335
1854,2.3196335
1855,2.3196335
1856,2.3196335
1857,2.3196335
1858,2.3196335
1859,2.3196335
1860,2.3196335
1861,2.3196335
1862,2.3196335
1863,2.3196335
1864,2.3196335
1865,2.3196335
1866,2.3196335
1867,2.3196335
1868,0.4991567
1869,0.4991567
1870,0.4991567
1871,0.4991567
1872,0.4991567
1873,0.4991567
1874,0.4991567
1875,0.4991567
1876,0.4991567
1877,0.4991567
1878,0.4991567
1879,0.4991567
1880,0.4991567
1881,0.4991567
1882,0.4991567
1883,0.4991567
1884,0.4991567
1885,0.4991567
1886,0.4991567
1887,11.066985
1888,11.066985
1889,11.066985
1890,11.066985
1891,11.066985
1892,11.066985
1893,11.029633
1894,11.029633
1895,11.029633
1896,11.029633
1897,11.029633
1898,11.029633
1899,11.029633
1900,11.029633
1901,11.029633
1902,11.029633
1903,11.029633
1904,11.029633
1905,11.029633
1906,11.029633
1907,11.029633
1908,11.029633
1909,11.029633
1910,7.8748083
1911,7.8748083
1912,7.8748083
1913,7.8748083
1914,7.8748083
1915,7.8748083
1916,7.8748083
1917,7.8748083
1918,7.8748083
1919,7.8748083
1920,7.8748083
1921,7.8748083
1922,7.8748083
1923,7.8748083
1924,7.8748083
1925,7.8748083
1926,7.8748083
1927,7.8748083
1928,7.8748083
1929,7.8748083
1930,7.8748083
1931,7.8748083
1932,7.8748083
1933,7.8748083
1934,7.8748083
1935,7.8748083
1936,7.8748083
1937,7.8748083
1938,7.8748083
1939,7.8748083
1940,23.388525
1941,23.388525
1942,23.388525
1943,23.388525
1944,23.388525
1945,23.388525
1946,23.388525
1947,23.388525
1948,23.388525
1949,23.388525
1950,23.388525
1951,23.388525
1952,23.388525
1953,23.388525
1954,23.388525
1955,23.388525
1956,23.388525
1957,23.388525
1958,23.388525
1959,23.388525
1960,23.388525
1961,23.388525
1962,23.388525
1963,23.388525
1964,9.969489
1965,14.69275
1966,13.010743
1967,11.290657
1968,4.6603384
1969,9.0901
1970,10.429838
1971,7.020826
1972,5.1860714
1973,7.1661205
1974,4.3743467
1975,0.51355046
1976,0.33341962
1977,4.4972115
1978,2.5018003
1979,12.188469
1980,14.816405
1981,9.036086
1982,5.7862077
1983,6.7005863
1984,9.21802
1985,26.78246
1986,11.273541
1987,7.3342586
1988,7.520014
1989,5.277525
1990,13.731851
1991,4.594544
1992,6.1546535
1993,3.036
1994,2.5189767
1995,7.220987
1996,11.748255
1997,11.980911
1998,8.502729
1999,1.6261333
2000,6.272935
2001,12.046054
2002,13.362379
2003,4.3282866
2004,5.9517713
2005,2.1252887
2006,13.406615
2007,7.284147
2008,20.85499
2009,4.1819763
2010,9.701771
2011,14.748971
2012,11.128897
2013,16.271162
2014,9.183938
2015,3.2777228
2016,7.842398
2017,3.9005995
2018,10.051676
2019,5.9755406
2020,17.748337
2021,6.6375856
2022,4.326492
2023,10.469409
2024,9.411995
2025,9.269125
2026,13.228521
2027,15.729434
2028,2.8222883
2029,2.4147599
2030,6.550577
2031,12.810219
2032,10.838777
2033,2.5308113
2034,4.3245516
2035,4.1112747
2036,15.408579
2037,10.978718
2038,11.940768
2039,5.2595425
2040,10.056352
2041,8.865288
2042,13.021878
2043,20.52559
2044,8.525211
2045,1.1566509
2046,1.1566509
2047,1.1566509
2048,3.498586
2049,5.5558376
2050,5.5558376
2051,5.5558376
2052,5.5558376
2053,5.5558376
2054,10.957444
2055,10.957444
2056,9.449261
2057,9.449261
2058,7.392009
2059,7.404465
2060,7.404465
2061,8.727067
2062,2.383845
2063,3.2741072
2064,3.2741072
2065,3.2741072
2066,6.14992
2067,4.8273177
2068,9.813764
2069,11.296039
2070,7.5175076
2071,7.5175076
2072,7.437691
2073,7.437691
2074,2.725575
2075,1.2433001
2076,1.2433001
2077,1.2433001
2078,1.2433001
2079,1.2433001
2080,1.2433001
2081,1.2433001
2082,0.0
2083,0.0
2084,1.1256155
2085,3.007784
2086,9.586849
2087,9.586849
2088,9.586849
2089,7.472515
2090,13.004343
2091,13.004343
2092,13.004343
2093,13.004343
2094,2.4647934
2095,4.52959
2096,4.52959
2097,5.4521914
2098,5.4521914
2099,7.792734
2100,7.792734
2101,6.373997
2102,7.531763
2103,8.708297
2104,12.325132
2105,10.639816
2106,10.639816
2107,10.31358
2108,10.31358
2109,10.31358
2110,9.701178
2111,9.738802
2112,2.2261271
2113,3.1221945
2114,3.1221945
2115,7.3846197
2116,7.3846197
2117,7.3846197
2118,6.344792
2119,6.344792
2120,6.344792
2121,9.770098
2122,11.029633
2123,12.029153
2124,11.9705105
2125,11.9705105
2126,2.227112
2127,16.547523
2128,18.184895
2129,7.3163276
2130,23.20057
2131,11.938946
2132,12.600681
2133,8.412038
2134,8.026797
2135,14.842843
2136,27.527998
2137,20.359867
2138,16.274118
2139,20.255419
2140,19.647293
2141,21.198172
2142,5.890546
2143,4.275879
2144,5.029196
2145,7.264635
2146,17.170301
2147,8.394516
2148,10.293293
2149,7.618437
2150,0.0560556
2151,8.949808
2152,5.017047
2153,12.008764
2154,4.107544
2155,4.5698285
2156,11.067774
2157,1.1579943
2158,12.07643
2159,5.3897486
2160,21.39264
2161,0.026024377
2162,3.1653605
2163,9.845217
2164,15.403102
2165,10.234945
2166,13.08428
2167,1.5137932
2168,6.777827
2169,2.5424166
2170,9.581077
2171,12.296509
2172,10.509631
2173,4.163468
2174,5.100085
2175,2.484117
2176,7.949256
2177,8.513896
2178,8.052732
2179,2.6210425
2180,13.002578
2181,3.8120358
2182,22.855423
2183,7.9010973
2184,13.447437
2185,5.40186
2186,22.259348
2187,0.6388117
2188,16.795506
2189,8.617614
2190,15.553509
2191,5.890546
2192,1.5654522
2193,10.475876
2194,15.429912
2195,6.51804
2196,9.643954
2197,8.550969
2198,16.878777
2199,1.9932389
2200,0.0
2201,1.0997633
2202,10.569544
2203,9.98107
2204,9.128246
2205,6.463447
2206,20.108786
2207,21.950838
2208,21.433043
2209,21.433043
2210,2.8541825
2211,3.0291147
2212,13.882668
2213,13.882668
2214,14.131505
2215,12.848561
2216,12.848561
2217,9.364472
2218,6.401405
2219,1.443073
2220,2.032334
2221,7.1061053
2222,15.778995
2223,16.337261
2224,16.337261
2225,16.337261
2226,9.025195
2227,10.021824
2228,1.784876
2229,1.784876
2230,0.4698257
2231,6.299666
2232,0.32843283
2233,0.32843283
2234,0.32843283
2235,0.32843283
2236,8.398918
2237,8.398918
2238,1.3957306
2239,1.3957306
2240,4.9877205
2241,8.322468
2242,12.481853
2243,12.481853
2244,0.9825874
2245,0.0
2246,3.7254472
2247,3.7254472
2248,3.7254472
2249,5.0573688
2250,7.789313
2251,8.967229
2252,8.967229
2253,9.887098
2254,9.887098
2255,9.887098
2256,9.887098
2257,9.887098
2258,10.946793
2259,2.6439817
2260,2.6439817
2261,0.7988031
2262,0.7988031
2263,0.7988031
2264,2.5978775
2265,12.674999
2266,12.674999
2267,15.476848
2268,7.031884
2269,1.7971228
2270,0.0
2271,1.9723275
2272,6.8212595
2273,4.954777
2274,2.1315088
2275,5.5190554
2276,5.7206173
2277,9.415936
2278,6.882849
2279,9.2860365
2280,3.9968312
2281,5.7772956
2282,7.0793395
2283,10.626451
2284,11.197429
2285,9.391565
2286,5.7565737
2287,12.894848
2288,12.399415
2289,4.409241
2290,7.631318
2291,7.5746546
2292,7.4711576
2293,11.539467
2294,14.944199
2295,19.264006
2296,15.704973
2297,27.537872
2298,16.94563
2299,17.93079
2300,32.822594
2301,6.0731287
2302,20.22814
2303,17.869257
2304,10.186543
2305,3.8833742
2306,4.627397
2307,10.564295
2308,10.882926
2309,19.441355
2310,11.608872
2311,14.430027
2312,4.1128945
2313,17.12395
2314,3.4119313
2315,2.7061267
2316,3.519145
2317,15.103532
2318,23.325727
2319,1.7223337
2320,1.9950598
2321,4.7430267
2322,11.47713
2323,5.7419286
2324,13.255612
2325,23.292633
2326,6.758946
2327,13.03404
2328,11.287876
2329,21.102188
2330,17.10772
2331,7.1565175
2332,9.5407715
2333,13.574759
2334,9.845059
2335,11.690104
2336,4.011488
2337,7.1469493
2338,9.368606
2339,14.531903
2340,23.247509
2341,19.185745
2342,5.9179387
2343,9.782834
2344,20.503794
2345,19.049517
2346,12.029153
2347,11.9705105
2348,11.9705105
2349,5.607511
2350,4.565314
2351,15.251874
2352,15.9650755
2353,4.8344855
2354,10.591618
2355,8.12438
2356,2.9886386
2357,7.35411
2358,16.14608
2359,17.566925
2360,8.0906105
2361,10.295823
2362,4.341507
2363,5.9590387
2364,24.64254
2365,13.629127
2366,1.5654522
2367,9.874868
2368,13.112411
2369,5.644221
2370,11.4053135
2371,6.2535105
2372,10.500574
2373,0.0
2374,7.347958
2375,6.6087494
2376,4.664797
2377,7.5329103
2378,0.0
2379,7.0807433
2380,15.512996
2381,14.105086
2382,5.67811
2383,10.243223
2384,15.324708
2385,13.356274
2386,6.6062837
2387,14.438033
2388,17.138493
2389,3.9651856
2390,22.53382
2391,6.475004
2392,7.0740356
2393,3.2801416
2394,5.5657587
2395,12.795197
2396,13.830833
2397,4.0949044
2398,9.171009
2399,3.3116417
2400,7.550118
2401,2.2864254
2402,6.819772
2403,15.097418
2404,5.596998
2405,7.1636505
2406,7.166239
2407,9.568856
2408,4.341507
2409,5.9589586
2410,3.0003679
2411,15.617221
2412,5.2200904
2413,16.581257
2414,5.8993297
2415,12.380636
2416,4.275879
2417,3.3586981
2418,2.6681192
2419,13.397186
2420,8.913127
2421,8.713234
2422,16.58473
2423,10.932523
2424,6.0257463
2425,15.577464
2426,2.2099211
2427,10.230179
2428,2.2099211
2429,13.728728
2430,13.649066
2431,13.732794
2432,9.051357
2433,14.057829
2434,2.5743296
2435,5.692068
2436,5.857903
2437,6.0037656
2438,10.825631
2439,21.236933
2440,11.97072
2441,11.537273
2442,16.26113
2443,11.147164
2444,5.8982973
2445,13.083211
2446,17.069765
2447,17.808657
2448,5.54495
2449,3.6655018
2450,8.839086
2451,10.418232
2452,5.332703
2453,15.486629
2454,33.73103
2455,19.937191
2456,12.195688
2457,14.549486
2458,13.243727
2459,8.678398
2460,16.581161
2461,10.70899
2462,11.242722
2463,19.45649
2464,12.570594
2465,8.580717
2466,4.2364593
2467,0.94542503
2468,10.240219
2469,5.3182425
2470,4.0057197
2471,8.198282
2472,13.424856
2473,11.184014
2474,15.318209
2475,12.293335
2476,9.363302
2477,12.309085
2478,6.0736246
2479,21.08844
2480,6.454727
2481,2.6351361
2482,11.111214
2483,10.900811
2484,11.442167
2485,6.1137443
2486,4.966836
2487,2.4484882
2488,6.346025
2489,4.4029293
2490,14.411626
2491,6.0355134
2492,17.480497
2493,4.8433414
2494,11.121062
2495,14.4398
2496,12.55907
2497,12.054951
2498,3.6629448
2499,17.68244
2500,7.6454215
2501,3.7022812
2502,1.9426041
2503,0.36761504
2504,4.8400974
2505,8.213812
2506,6.7481422
2507,13.88048
2508,5.6673265
2509,16.891888
2510,14.210604
2511,2.3556724
2512,8.573879
2513,14.518093
2514,5.2098403
2515,11.318817
2516,12.667536
2517,12.038559
2518,6.5689597
2519,5.779239
2520,9.4449
2521,12.861466
2522,6.730727
2523,5.6826725
2524,4.627853
2525,9.587453
2526,18.32593
2527,3.3537774
2528,25.497797
2529,17.180624
2530,12.2291355
2531,11.360783
2532,20.605793
2533,13.160135
2534,14.731484
2535,3.539859
2536,14.254103
2537,19.986843
2538,16.213959
2539,7.607641
2540,11.108591
2541,17.664816
2542,4.439345
2543,17.53711
2544,13.86439
2545,16.002085
2546,7.779319
2547,8.772062
2548,16.43949
2549,13.989448
2550,4.7407556
2551,16.463848
2552,5.605593
2553,16.975517
2554,7.395261
2555,27.080856
2556,20.508352
2557,12.880794
2558,15.658494
2559,21.399033
2560,13.353944
2561,1.8044245
2562,6.966559
2563,18.197643
2564,7.207381
2565,11.733575
2566,0.44155774
2567,14.145945
2568,16.617579
2569,7.4656696
2570,10.764056
2571,7.126309
2572,2.9856715
2573,30.204216
2574,7.1077275
2575,10.007628
2576,15.911118
2577,7.749577
2578,5.2606816
2579,8.3864355
2580,11.917104
2581,22.633554
2582,2.357443
2583,4.567769
2584,4.20583
2585,4.633371
2586,1.3766099
2587,1.6394378
2588,7.292632
2589,5.653194
2590,0.59765583
2591,0.59765583
2592,3.227792
2593,0.04525687
2594,2.9949687
2595,13.865006
2596,0.04525687
2597,0.0
2598,0.0
2599,9.865094
2600,0.0
2601,6.1880918
2602,0.0
2603,3.2575834
2604,3.6889493
2605,0.0
2606,0.0
2607,0.0
2608,12.98239
2609,11.70678
2610,1.560307
2611,11.048645
2612,2.1076798
2613,3.1181216
2614,28.16612
2615,4.8553905
2616,8.099564
2617,11.162189
2618,17.528147
2619,26.119688
2620,5.065308
2621,13.40631
2622,4.6831155
2623,0.0
2624,0.0
2625,11.550679
2626,24.68761
2627,16.917591
2628,7.753298
2629,0.0
2630,5.4581985
2631,3.8337128
2632,0.0
2633,2.7167342
2634,19.00157
2635,1.2142744
2636,5.5853515
2637,4.398219
2638,0.7585165
2639,5.4479094
2640,6.0152025
2641,0.65774715
2642,0.0
2643,2.0255806
2644,9.679344
2645,20.831566
2646,0.43824163
2647,7.712792
2648,2.0434265
2649,4.2126846
2650,4.2126846
2651,0.7692235
2652,8.838476
2653,6.0152025
2654,0.8329415
2655,11.058754
2656,16.523754
2657,15.345498
2658,16.9953
2659,7.5542517
2660,11.88393
2661,11.039195
2662,5.818096
2663,14.641832
2664,26.499128
2665,23.53399
2666,1.3063912
2667,5.4877586
2668,0.4444686
2669,1.1671678
2670,0.0
2671,10.074628
2672,4.296233
2673,3.1488943
2674,7.651324
2675,8.106948
2676,11.4800415
2677,14.194774
2678,11.4800415
2679,11.600649
2680,0.0
2681,4.8584456
2682,14.130846
2683,0.0
2684,12.126852
2685,2.8027658
2686,11.88393
2687,6.50832
2688,2.8027658
2689,8.5522175
2690,9.901703
2691,16.523754
2692,22.369972
2693,8.305116
2694,19.999147
2695,11.645604
2696,12.561811
2697,14.76184
2698,16.854086
2699,7.83078
2700,13.144914
2701,13.654668
2702,15.042512
2703,7.135299
2704,6.1657815
2705,7.5842175
2706,7.335322
2707,10.254068
2708,13.258353
2709,19.11359
2710,14.68166
2711,12.000393
2712,10.644994
2713,16.171997
2714,7.0192637
2715,8.974343
2716,6.866089
2717,9.584185
2718,4.987078
2719,13.75219
2720,14.832056
2721,15.463098
2722,20.921923
2723,14.020262
2724,4.10887
2725,11.668559
2726,11.668559
2727,14.899078
2728,11.21262
2729,5.1168413
2730,9.175124
2731,12.9293585
2732,11.61239
2733,18.057224
2734,15.572607
2735,15.572607
2736,10.869393
2737,12.674118
2738,11.076418
2739,5.7906237
2740,11.046317
2741,2.54593
2742,6.7609863
2743,9.070679
2744,3.4446273
2745,8.0784
2746,13.400266
2747,4.6027813
2748,24.784977
2749,17.43499
2750,17.511814
2751,18.906742
2752,17.90887
2753,10.939305
2754,22.198572
2755,8.423937
2756,9.697534
2757,9.778692
2758,13.959312
2759,14.106861
2760,3.1031137
2761,16.265965
2762,7.8771796
2763,4.4746757
2764,11.100816
2765,12.373792
2766,8.469874
2767,15.673265
2768,19.934927
2769,9.98107
2770,6.9543424
2771,0.0
2772,0.0
2773,3.7356803
2774,3.7356803
2775,8.63236
2776,8.63236
2777,15.650393
2778,14.261196
2779,0.0
2780,0.0
2781,7.74308
2782,7.74308
2783,11.359572
2784,11.359572
2785,9.487705
2786,8.437959
2787,15.559242
2788,9.038873
2789,9.038873
2790,9.038873
2791,0.0
2792,5.319066
2793,11.2011
2794,12.794288
2795,11.587113
2796,11.676195
2797,13.256571
2798,11.979523
2799,9.998218
2800,9.998218
2801,9.998218
2802,9.033662
2803,14.094883
2804,13.817127
2805,11.016402
2806,12.968608
2807,2.1081374
2808,12.968608
2809,12.968608
2810,3.2130702
2811,3.9540474
2812,2.1138477
2813,2.1138477
2814,5.7566233
2815,5.7566233
2816,11.6652355
2817,5.5138307
2818,14.145969
2819,14.145969
2820,14.145969
2821,14.145969
2822,13.345357
2823,22.021711
2824,1.3694441
2825,19.29642
2826,12.968608
2827,12.968608
2828,3.2130702
2829,3.9540474
2830,2.1138477
2831,2.1138477
2832,5.7566233
2833,5.7566233
2834,11.6652355
2835,5.5138307
2836,14.145969
2837,14.145969
2838,14.145969
2839,12.181712
2840,22.021711
2841,1.3694441
2842,19.29642
2843,3.2758346
2844,12.968608
2845,3.2130702
2846,3.9540474
2847,2.1138477
2848,2.1138477
2849,5.7566233
2850,11.6652355
2851,6.3122497
2852,14.145969
2853,14.145969
2854,13.345357
2855,22.021711
2856,1.3694441
2857,19.29642
2858,12.6681595
2859,12.659688
2860,7.6046376
2861,5.372326
2862,5.372326
2863,0.0
2864,4.0849032
2865,4.471242
2866,9.0815525
2867,12.6681595
2868,12.659688
2869,7.6046376
2870,5.372326
2871,5.372326
2872,5.372326
2873,5.372326
2874,4.471242
2875,9.0815525
2876,9.0815525
2877,6.0758557
2878,12.6681595
2879,12.659688
2880,7.6046376
2881,5.372326
2882,4.0849032
2883,4.471242
2884,27.437952
2885,8.429282
2886,1.4298944
2887,0.0
2888,0.0
2889,16.81866
2890,2.835437
2891,1.7851737
2892,3.2234325
2893,4.779569
2894,2.6480243
2895,11.944651
2896,4.7406535
2897,4.411943
2898,1.9606268
2899,0.8796433
2900,18.113667
2901,4.98318
2902,6.440584
2903,11.089377
2904,9.637969
2905,1.2320875
2906,5.5896244
2907,4.0204
2908,0.6679434
2909,8.062397
2910,1.4298944
2911,2.0720322
2912,14.012251
2913,18.112457
2914,9.788539
2915,2.3305705
2916,3.9473798
2917,0.0
2918,0.24933441
2919,20.042479
2920,14.320704
2921,10.091692
2922,6.115394
2923,13.666546
2924,12.719542
2925,8.88413
2926,4.419134
2927,1.2076921
2928,5.0473166
2929,4.6146417
2930,5.0597444
2931,5.578613
2932,7.896614
2933,6.63148
2934,7.345178
2935,1.7586975
2936,2.5651922
2937,5.43186
2938,0.6918918
2939,14.722069
2940,13.006355
2941,6.0062876
2942,20.26514
2943,18.49389
2944,15.201237
2945,18.17222
2946,24.314764
2947,21.381783
2948,4.9848156
2949,10.696796
2950,0.0
2951,10.030082
2952,9.307077
2953,8.222781
2954,4.910961
2955,1.5235656
2956,1.5235656
2957,1.5235656
2958,1.5235656
2959,1.5235656
2960,1.9887508
2961,1.9887508
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,10.059028
2967,10.059028
2968,4.452474
2969,4.452474
2970,0.0
2971,0.0
2972,5.209013
2973,5.209013
2974,5.209013
2975,6.8764586
2976,6.8764586
2977,8.0852375
2978,11.271957
2979,10.493308
2980,14.452737
2981,14.175755
2982,20.41798
2983,0.0
2984,0.0
2985,7.2805734
2986,7.2805734
2987,3.9139438
2988,3.9139438
2989,3.9139438
2990,3.9139438
2991,4.733182
2992,4.733182
2993,3.4877632
2994,2.1931252
2995,2.1931252
2996,2.1931252
2997,0.8192381
2998,0.0
2999,8.779261
3000,8.779261
3001,8.779261
3002,7.968508
3003,7.968508
3004,7.968508
3005,7.968508
3006,5.6607604
3007,6.755614
3008,3.21563
3009,1.8628469
3010,1.0475543
3011,9.869503
3012,1.5666479
3013,16.063484
3014,7.715107
3015,11.682567
3016,10.070216
3017,13.2261305
3018,13.196645
3019,11.954018
3020,19.390032
3021,11.856548
3022,14.808206
3023,10.802695
3024,20.034422
3025,5.778751
3026,26.947834
3027,22.706419
3028,22.706419
3029,10.55812
3030,6.7792826
3031,7.250067
3032,7.127365
3033,8.14978
3034,8.646902
3035,9.9481535
3036,9.9481535
3037,4.4411306
3038,22.980173
3039,1.5808011
3040,3.753907
3041,9.6660795
3042,17.48743
3043,10.086048
3044,15.739343
3045,7.368081
3046,13.050466
3047,3.2942905
3048,20.942781
3049,6.4593406
3050,3.495878
3051,8.848951
3052,5.0137744
3053,0.0
3054,2.508247
3055,2.6858208
3056,6.838203
3057,14.225034
3058,8.61302
3059,17.08696
3060,19.776743
3061,14.601886
3062,15.484466
3063,8.9597435
3064,15.150235
3065,17.20405
3066,15.270863
3067,20.002228
3068,12.211336
3069,13.594699
3070,3.997867
3071,8.112841
3072,8.457191
3073,16.605822
3074,14.63141
3075,18.717146
3076,13.157341
3077,5.7390833
3078,17.183739
3079,9.349998
3080,15.063816
3081,4.6518455
3082,10.866565
3083,3.4250953
3084,0.0
3085,2.7636802
3086,2.7636802
3087,2.4604392
3088,3.6766028
3089,0.0
3090,2.7385201
3091,4.9899807
3092,4.9899807
3093,0.0
3094,1.1363446
3095,0.0
3096,6.7690554
3097,3.9720695
3098,0.0
3099,0.0
3100,8.232564
3101,11.66726
3102,15.893704
3103,15.893704
3104,15.645302
3105,13.129756
3106,5.474417
3107,5.255975
3108,8.596674
3109,8.596674
3110,11.7868185
3111,6.5308433
3112,10.514695
3113,8.174161
3114,2.7233
3115,5.989873
3116,5.989873
3117,5.989873
3118,5.7368546
3119,5.7368546
3120,3.2665732
3121,0.0
3122,0.0
3123,0.0
3124,1.6392342
3125,3.9177055
3126,3.9177055
3127,3.6251934
3128,1.311856
3129,0.25420368
3130,3.5253932
3131,3.5253932
3132,4.6259575
3133,6.2120175
3134,3.7886884
3135,3.5620997
3136,2.184624
3137,3.4115624
3138,3.589337
3139,0.3971124
3140,0.0
3141,0.0
3142,0.0
3143,0.36783102
3144,2.916565
3145,4.0990477
3146,7.254326
3147,5.809335
3148,10.342839
3149,5.9596076
3150,8.837297
3151,11.360288
3152,11.360288
3153,11.360288
3154,6.1374927
3155,1.2161635
3156,2.298963
3157,2.6190805
3158,13.127851
3159,5.35916
3160,7.8737807
3161,4.6077843
3162,2.435128
3163,6.7481422
3164,0.4304989
3165,0.0
3166,14.538499
3167,13.199743
3168,12.033438
3169,10.707806
3170,18.97984
3171,5.911824
3172,22.826174
3173,14.210604
3174,5.272059
3175,6.374611
3176,4.796975
3177,14.93055
3178,2.662238
3179,6.125653
3180,6.9893193
3181,8.518694
3182,4.651645
3183,9.584635
3184,3.7918153
3185,11.943774
3186,10.784705
3187,25.497797
3188,15.268067
3189,15.842648
3190,22.297855
3191,14.77122
3192,37.339237
3193,4.5505643
3194,7.6168685
3195,1.9807953
3196,10.156739
3197,14.309096
3198,5.571449
3199,17.53711
3200,12.270505
3201,2.091166
3202,8.899259
3203,9.456166
3204,13.995695
3205,15.5248375
3206,11.495113
3207,11.432833
3208,16.633755
3209,3.2277153
3210,10.908659
3211,8.910575
3212,21.064264
3213,2.8058617
3214,21.941078
3215,15.076994
