index_oligo,off_target_score_specific_ARTM_n100_c1200
1843,-4.528244791700001
1844,-4.5883098023
1845,-4.6576597929
1846,-4.7496731007
1847,-4.990513280099997
1848,-5.3289492692
1849,-5.1900194403
1850,-4.994661967700002
1851,-5.069943133900002
1852,-5.0283384199000025
1853,-4.893090734100001
1854,-4.4529831234999975
1855,-4.125916881599999
1856,-3.6960766298999976
1857,-4.005688990600001
1858,-3.7925758804000007
1859,-3.8495289741000005
1860,-3.8778723514
1861,-4.077396143600001
1862,-4.325289892
1863,-4.3812103913
1864,-4.367006234100001
1865,-4.396551962500002
1866,-4.6801324939
1867,-5.032370133900001
1868,-5.029560544
1869,-4.956543452899999
1870,-4.988663239099998
1871,-4.761829400099997
1872,-4.633964272299999
1873,-4.2078494147
1874,-3.7443034622999996
1875,-2.9816853507
1876,-3.1505713274000002
1877,-2.6350950856
1878,-1.4333264608000003
1879,-0.9343792233
1880,-0.5746565574
1881,-0.5940205195
1882,-0.5978401419999999
1883,-0.598705894
1884,-0.6118573939999999
1885,-0.587079044
1886,-0.3260751290000001
1887,-2.281634352000001
1888,-2.281634352000001
1889,-2.281634352000001
1890,-2.278526709000001
1891,-2.278526709000001
1892,-2.278526709000001
1893,-2.2603500631000006
1894,-2.2603500631000006
1895,-2.2603500631000006
1896,-2.2603500631000006
1897,-2.2603500631000006
1898,-2.2603500631000006
1899,-2.2239459247000006
1900,-2.2239459247000006
1901,-2.2239459247000006
1902,-0.14477095869999998
1903,-0.14477095869999998
1904,-0.14477095869999998
1905,-0.025932749999999994
1906,-0.025932749999999994
1907,-0.025932749999999994
1908,-0.3960827644999999
1909,-0.3960827644999999
1910,0.0
1911,0.0
1912,0.0
1913,-0.05407661600000003
1914,-0.05407661600000003
1915,-0.05407661600000003
1916,-0.12669381500000002
1917,-0.12669381500000002
1918,-0.12669381500000002
1919,-0.520284779
1920,-0.520284779
1921,-0.520284779
1922,-0.520284779
1923,-0.520284779
1924,-0.520284779
1925,-0.520284779
1926,-0.520284779
1927,-0.520284779
1928,-0.520284779
1929,-0.520284779
1930,-0.520284779
1931,-0.584023482
1932,-0.584023482
1933,-0.584023482
1934,-0.5901084065000001
1935,-0.5901084065000001
1936,-0.5901084065000001
1937,-0.6199392895
1938,-0.6199392895
1939,-0.6199392895
1940,-0.5768387111
1941,-0.5768387111
1942,-0.5768387111
1943,-0.4102131081000001
1944,-0.4102131081000001
1945,-0.4102131081000001
1946,-0.3866548580000001
1947,-0.3866548580000001
1948,-0.3866548580000001
1949,-0.35882911400000006
1950,-0.35882911400000006
1951,-0.35882911400000006
1952,-0.3546705360000001
1953,-0.3546705360000001
1954,-0.3546705360000001
1955,-0.23513660200000008
1956,-0.23513660200000008
1957,-0.23513660200000008
1958,-0.21512662500000002
1959,-0.21512662500000002
1960,-0.21512662500000002
1961,-0.22518124100000003
1962,-0.22518124100000003
1963,-0.22518124100000003
1964,-1.6605079895000001
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,-0.03236112
1971,0.0
1972,-0.08093925000000002
1973,-0.455697013
1974,0.0
1975,0.0
1976,-0.5582860032999999
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,-1.7540021220000002
1985,0.0
1986,0.0
1987,-0.14631244200000001
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,-0.056148620000000024
1995,-0.112080873
1996,0.0
1997,-2.5785911394999994
1998,-0.5238440055000001
1999,0.0
2000,-2.6976801310000007
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,-0.025806779999999988
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,-0.018557262
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,-3.1590473710000007
2021,0.0
2022,-2.082471865999999
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,-0.0381580895
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,-4.383078458200001
2049,0.0
2050,0.0
2051,-1.2621231541999998
2052,-2.3852341529999994
2053,-2.9139557636999998
2054,-2.1577075197999998
2055,-0.32026110520000006
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,-0.312589935
2063,0.0
2064,-0.05788312640000003
2065,-2.0792356499000006
2066,-1.9365029173000001
2067,-1.8689039971
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,-0.15623974209999997
2075,-0.41979524050000006
2076,-0.02812888650000001
2077,-0.08207816160000005
2078,-0.054801665600000035
2079,0.0
2080,0.0
2081,0.0
2082,-1.5006832669
2083,-1.1785484407000002
2084,-0.07488708149999998
2085,-0.1979275035
2086,-0.23830019400000008
2087,-0.24497716900000005
2088,-0.23971135000000005
2089,-0.05004158249999999
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,-0.025393371499999994
2102,-0.10482493630000003
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,-0.2909288209
2108,-0.7400945408000003
2109,-0.49913253850000006
2110,-0.2926409115000001
2111,0.0
2112,-0.07026037699999998
2113,-0.8314907150000002
2114,-1.0490993951000003
2115,-0.9839064366000001
2116,-0.25238821199999995
2117,-0.4049852305000001
2118,0.0
2119,-1.0952329705000003
2120,-1.0952329705000003
2121,-0.7374719965000001
2122,-2.2603500631000006
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,-0.16109021550000002
2132,0.0
2133,-0.052972246999999986
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,-3.1378218359999996
2144,-0.07239130800000002
2145,-2.7013997751999996
2146,0.0
2147,-0.7130812014
2148,0.0
2149,0.0
2150,-0.56480086
2151,0.0
2152,-0.10603797800000003
2153,-0.07920775500000002
2154,-0.5334049275
2155,-0.028842637000000015
2156,-0.03974164999999999
2157,-0.04745600099999997
2158,-0.8230305944999999
2159,-0.9446992150000001
2160,-0.45468383849999994
2161,-0.09223816199999998
2162,-1.0957560395
2163,0.0
2164,0.0
2165,0.0
2166,-3.388375387400001
2167,-0.051751911
2168,0.0
2169,-0.16707831399999995
2170,-0.021735928000000005
2171,-0.06022419599999998
2172,0.0
2173,-0.4492899414999999
2174,-2.0802297855000003
2175,-0.13506417199999995
2176,0.0
2177,0.0
2178,-2.049466615299999
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,-0.040578400000000014
2196,-0.028754711000000016
2197,0.0
2198,0.0
2199,0.0
2200,-1.5912562855000005
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,-0.030327165000000007
2208,0.0
2209,0.0
2210,-0.021178079999999988
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,-0.34210066299999997
2229,-2.5677824764000006
2230,-3.4818029083999984
2231,-0.2970925995
2232,-1.2168564257
2233,-0.9371666970000001
2234,0.0
2235,0.0
2236,-0.6407065475000001
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,-0.03024895599999998
2242,-0.020008725000000005
2243,-0.021524537500000003
2244,0.0
2245,0.0
2246,0.0
2247,-1.547735416500001
2248,-1.543895398500001
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,-0.03657583999999998
2254,0.0
2255,0.0
2256,0.0
2257,-0.49193247819999997
2258,0.0
2259,-0.01861678799999999
2260,-1.4415196597000004
2261,-1.3844818122000004
2262,-0.041344961000000006
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,-0.077873679
2268,-0.4690635859999999
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,-2.4461302395000004
2279,0.0
2280,0.0
2281,-0.9786908824999998
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,-2.8984664600000007
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,-0.08324263499999998
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,-0.03816905750000001
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,-0.7185756175
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,-0.072255645
2370,0.0
2371,-3.0395236663
2372,-0.027469412
2373,-0.11863272750000001
2374,-0.27006045900000003
2375,0.0
2376,-0.46079842699999995
2377,0.0
2378,-0.9619806785999999
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,-0.13179727800000002
2387,-0.06482155049999999
2388,0.0
2389,0.0
2390,0.0
2391,-0.26202501450000004
2392,-0.0451983672
2393,0.0
2394,0.0
2395,0.0
2396,-0.11931957099999999
2397,0.0
2398,0.0
2399,-0.7658186304000002
2400,0.0
2401,-2.596785035
2402,-0.027848448000000015
2403,0.0
2404,-0.044628189
2405,0.0
2406,0.0
2407,-2.4079230459000005
2408,0.0
2409,0.0
2410,-2.2561150481
2411,0.0
2412,-0.15369185549999997
2413,-1.3973676479
2414,0.0
2415,0.0
2416,-3.9662763538000005
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,-0.097544405
2423,-3.7302010230999993
2424,0.0
2425,-0.7131284525
2426,-0.035305429999999985
2427,0.0
2428,-0.04091276299999998
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,-0.059832832499999995
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,-3.5282527074999996
2476,0.0
2477,-0.17208059699999997
2478,-0.4435257534999999
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,-1.3017191303000002
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,-4.6122348000999995
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,-0.9864678600000001
2506,-0.1332733125
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,-4.1132117371999986
2512,-0.4238899579999999
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,-0.09916059099999999
2523,0.0
2524,0.0
2525,0.0
2526,-0.019301843500000006
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,-0.105472014
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,-0.03655608
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,-0.023079030000000004
2555,0.0
2556,0.0
2557,-2.7726605990000004
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,-0.12278731099999997
2574,0.0
2575,0.0
2576,0.0
2577,-0.07615703900000002
2578,-0.28588208649999997
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,-1.4620210710999997
2584,-1.9545325435000003
2585,-1.1556631546999998
2586,-0.133178122
2587,-2.0379593573
2588,0.0
2589,-0.04567557300000002
2590,-3.4541677375000006
2591,-1.3668183207999998
2592,0.0
2593,-0.9005236015000001
2594,-0.06876655250000002
2595,-0.05188600150000001
2596,-0.2051489085
2597,-0.03153314999999999
2598,-0.030269151499999997
2599,0.0
2600,-0.1775440156
2601,0.0
2602,-0.3512832737000001
2603,-0.02926783749999999
2604,0.0
2605,-2.0634567021999994
2606,-0.022083795999999985
2607,-0.7403385304999999
2608,-0.5267193975
2609,-0.7010109445000001
2610,0.0
2611,0.0
2612,-4.780491660099998
2613,-2.5775824088
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,-2.2850171391
2621,-0.21927298900000003
2622,-0.25018978399999997
2623,0.0
2624,-0.034722208
2625,-0.12246121749999998
2626,0.0
2627,-0.16258884519999994
2628,-0.02667427600000001
2629,0.0
2630,-3.2974247
2631,-0.038970360000000016
2632,0.0
2633,-0.9222638611999998
2634,0.0
2635,-0.521080483
2636,0.0
2637,0.0
2638,-1.0363434181
2639,0.0
2640,-0.17010240499999996
2641,-1.550925963
2642,-2.0706023883
2643,-0.6301740724999999
2644,-2.676620560800001
2645,-0.5296024025
2646,0.0
2647,-2.6202619045999995
2648,-0.5759803752999999
2649,-0.07510084800000003
2650,-2.2777054331
2651,-0.06529292
2652,-1.3219792769
2653,0.0
2654,-3.6138090461
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,-0.15854227599999998
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,-1.6178893709999997
2671,0.0
2672,0.0
2673,-0.03964071750000001
2674,0.0
2675,-0.6637110699999998
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,-1.0144401004999999
2688,-0.11917985699999994
2689,-1.3599213916000001
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,-0.21719877449999997
2696,0.0
2697,0.0
2698,-0.03815798949999998
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,-0.42610421000000004
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,-0.16337156
2713,0.0
2714,-0.060633611999999996
2715,0.0
2716,0.0
2717,0.0
2718,-0.04171612999999998
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,-0.15215775300000006
2727,-1.1997021904999996
2728,0.0
2729,0.0
2730,-0.8283531104000001
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,-0.5070460473999999
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,-0.7912930824000002
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,-0.8896915855
2753,0.0
2754,-0.04599445599999999
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,-0.2132254548
2771,-0.13901091249999994
2772,-0.1454297484
2773,0.0
2774,-0.48191190000000006
2775,0.0
2776,-0.07550244399999999
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,-1.2368512469000004
2795,-0.09343257899999999
2796,-0.04573154749999998
2797,-0.02380268400000001
2798,0.0
2799,-0.04715275500000002
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,-0.068779752
2811,-0.2078644106
2812,-1.8833990780999998
2813,-0.07833397599999999
2814,0.0
2815,0.0
2816,-1.14198805
2817,0.0
2818,-1.7241095287000001
2819,-1.6992522665000005
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,-0.47862487350000005
2825,0.0
2826,0.0
2827,0.0
2828,-0.07891051879999998
2829,-0.2402317921
2830,-2.4449728529999994
2831,-0.04578408
2832,0.0
2833,0.0
2834,-1.14198805
2835,0.0
2836,-2.1436612222000004
2837,0.0
2838,0.0
2839,0.0
2840,-0.023496479999999986
2841,-0.48125461950000004
2842,0.0
2843,0.0
2844,0.0
2845,-0.152296552
2846,-0.41749048470000005
2847,-1.7227024321
2848,-0.11837216599999997
2849,0.0
2850,-1.13643289
2851,0.0
2852,-0.9648193059999999
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,-0.18480636749999996
2863,-0.23230089149999997
2864,-0.3254219359999999
2865,-0.17730110099999993
2866,-1.7900005928
2867,0.0
2868,-0.025686787500000013
2869,0.0
2870,0.0
2871,-0.18257282549999998
2872,-0.23230089149999997
2873,-0.3254219359999999
2874,-1.4136806203
2875,-0.4285632837000001
2876,-2.3616481246000003
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,-0.7239436127
2883,-0.05283784099999999
2884,0.0
2885,-0.3613579479
2886,-1.2593524640000002
2887,-0.4600058785
2888,-0.078119781
2889,0.0
2890,-0.06212213339999996
2891,-0.3052897733
2892,0.0
2893,-0.09151465299999997
2894,-0.030000615
2895,0.0
2896,-0.055444954500000004
2897,0.0
2898,-0.13291304100000004
2899,-0.19873594
2900,-0.41119174639999995
2901,-1.136031146
2902,-0.09246029900000001
2903,-4.154653372400002
2904,-0.0239266
2905,-3.1568875184
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,-0.02798273799999998
2911,0.0
2912,-2.6657810808999995
2913,0.0
2914,-0.22836988200000002
2915,-1.2470688544999997
2916,0.0
2917,-0.04266242399999999
2918,0.0
2919,0.0
2920,-0.5156460835
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,-0.743531662
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,-0.09258310699999997
2936,-0.16013672649999994
2937,0.0
2938,-0.06563835950000001
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,-0.0655542875
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,0.0
3008,-3.5878827152000006
3009,-1.9993143470999994
3010,-1.7910846980000006
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,-1.182936352
3024,-0.020696509000000002
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,-0.4547917005
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,-0.06627566249999997
3045,0.0
3046,0.0
3047,0.0
3048,-0.38794462049999995
3049,0.0
3050,0.0
3051,-0.08299914000000003
3052,-0.271714533
3053,-1.0623437405
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,0.0
3059,-0.20287139949999994
3060,0.0
3061,0.0
3062,-0.25611067550000005
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,-0.06102362049999997
3069,-1.8611145959999997
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,-0.1780190885
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,0.0
3083,0.0
3084,0.0
3085,-1.1953234839999998
3086,-0.22986845900000005
3087,-0.09083584959999999
3088,0.0
3089,0.0
3090,-0.17925049500000004
3091,0.0
3092,-0.15758049
3093,0.0
3094,0.0
3095,-1.7732205005
3096,0.0
3097,0.0
3098,0.0
3099,-0.09681072950000004
3100,-0.12930701050000004
3101,-0.6542680464999999
3102,-0.6319176630000001
3103,-0.11834385450000003
3104,0.0
3105,0.0
3106,0.0
3107,-0.19566562550000002
3108,-2.417548602999999
3109,-0.8392233175
3110,-0.41008137100000003
3111,0.0
3112,-1.2569262364
3113,-0.146941789
3114,-0.096004642
3115,-0.6146443464
3116,-0.059721373299999984
3117,-0.018396035000000012
3118,-0.05121123499999998
3119,0.0
3120,-0.34489583600000007
3121,-0.02203101600000001
3122,0.0
3123,-0.10834268500000005
3124,0.0
3125,0.0
3126,-0.3430687145
3127,-1.0171842109
3128,-2.4704287846
3129,-0.2555742965
3130,-0.4043941023
3131,-1.3273483220000002
3132,-0.511076089
3133,-2.9323172624
3134,-1.3638478475999998
3135,-0.5533015314000002
3136,0.0
3137,-0.14348957280000002
3138,-0.254212286
3139,0.0
3140,-0.9053220854999999
3141,-2.7474784580999994
3142,0.0
3143,-0.09579283599999999
3144,-3.0228835755999994
3145,0.0
3146,-3.3486758432999992
3147,0.0
3148,-0.0483007575
3149,-0.04866481999999998
3150,0.0
3151,0.0
3152,-0.31596985400000005
3153,0.0
3154,0.0
3155,0.0
3156,-0.19185546970000006
3157,0.0
3158,0.0
3159,-0.5436687880000001
3160,-0.09490142799999995
3161,-2.9227506155
3162,-1.9731212009
3163,-0.1332733125
3164,-0.9888289039999999
3165,-1.4958173305999998
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,-0.07027259999999999
3171,0.0
3172,0.0
3173,0.0
3174,0.0
3175,-0.2815599645
3176,-3.4649345783000003
3177,0.0
3178,0.0
3179,0.0
3180,0.0
3181,-0.154257916
3182,-0.021905520000000005
3183,0.0
3184,-4.0980275485
3185,-1.1835717579000007
3186,0.0
3187,0.0
3188,0.0
3189,0.0
3190,0.0
3191,0.0
3192,0.0
3193,0.0
3194,0.0
3195,-0.018843639500000002
3196,0.0
3197,0.0
3198,0.0
3199,0.0
3200,0.0
3201,0.0
3202,0.0
3203,0.0
3204,0.0
3205,-0.17607300199999995
3206,0.0
3207,-0.4908796443000001
3208,0.0
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,-0.019619811999999997
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,0.0
3222,-0.031639409999999986
3223,0.0
3224,0.0
3225,0.0
3226,0.0
3227,0.0
3228,0.0
3229,0.0
3230,0.0
3231,0.0
3232,-0.2880744969999999
3233,0.0
3234,0.0
3235,-0.882352219
3236,0.0
3237,0.0
3238,-0.19251051899999996
3239,0.0
3240,-1.6026648425000003
3241,0.0
3242,0.0
3243,-0.048431362500000005
3244,0.0
3245,0.0
3246,0.0
3247,0.0
3248,-0.020002775000000007
3249,-0.020471230000000003
3250,0.0
3251,0.0
3252,0.0
3253,0.0
3254,0.0
3255,0.0
3256,0.0
3257,0.0
3258,-0.06513144599999998
3259,0.0
3260,0.0
3261,-0.25372511149999993
3262,-0.32519803550000004
3263,-0.05824126699999999
3264,0.0
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,0.0
3271,0.0
3272,0.0
3273,0.0
3274,-0.0200385275
3275,0.0
3276,-0.319525667
3277,-0.49566617999999996
3278,0.0
3279,0.0
3280,0.0
3281,0.0
3282,0.0
3283,0.0
3284,0.0
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,0.0
3296,0.0
3297,0.0
3298,0.0
3299,0.0
3300,-0.03959753999999998
3301,0.0
3302,0.0
3303,0.0
3304,0.0
3305,0.0
3306,-0.19718141089999996
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,0.0
3318,0.0
3319,0.0
3320,0.0
3321,0.0
3322,0.0
3323,0.0
3324,0.0
3325,0.0
3326,0.0
3327,0.0
3328,0.0
3329,0.0
3330,0.0
3331,0.0
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,-0.083468416
3340,-0.12850324100000002
3341,-0.13254358
3342,-0.1355144175
3343,-0.1355144175
3344,-0.1355144175
3345,-0.22476618750000002
3346,-0.22332711500000002
3347,-0.218430923
3348,0.0
3349,-0.09428124599999997
3350,-1.6029747644000008
3351,-1.9961448819
3352,-3.0608769634999993
3353,-3.153852119499999
3354,-3.120148650399999
3355,-3.3195357094
3356,-3.696513525599999
3357,-3.7482274606999995
3358,-3.6757672167999993
3359,-3.6700849762999987
3360,-3.1246617035
3361,-3.1146101485999997
3362,-3.1109646496
3363,-2.7845775472999996
3364,-2.6046419157999994
3365,-1.7265483791999998
3366,-0.5559803870000002
3367,-0.169276259
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,-0.030995327999999985
3397,-0.029583007999999987
3398,-2.8535528242999995
3399,0.0
3400,-0.28312925499999997
3401,-0.4983589751000001
3402,0.0
3403,0.0
3404,0.0
3405,0.0
3406,-0.196333432
3407,-1.8501006003999996
3408,-1.1080485421999997
3409,-0.6836997813
3410,-1.8298837476
3411,-1.582308794
3412,-0.7417520671000001
3413,-0.4772367424999998
3414,-1.5149336196
3415,-2.0789815778
3416,-2.0784378781
3417,-0.048741303000000014
3418,-1.9279704180000004
3419,-0.1465714285
3420,-0.021202945000000004
3421,-0.9472586987000001
3422,-3.493436668299999
3423,-3.919557136600003
3424,-0.06256691600000003
3425,-0.1174289522
3426,-1.5208285674999997
3427,-1.0163377779999998
3428,-1.1522176961
3429,0.0
3430,-2.1804658646
