index_oligo,ENC_score_50_CDS
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,0.7549742633542076
2506,0.7473273315539566
2507,0.7946311238470106
2508,0.8153550685835325
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,0.7722495238766743
2546,0.7115353663203042
2547,0.7962953309660308
2548,0.8199629958067297
2549,0.8322776268657103
2550,0.7794368676357037
2551,0.7634658637809119
2552,0.8054231960102218
2553,0.7061595556994199
2554,0.7609766674339019
2555,0.7775223104220584
2556,0.7921892777896002
2557,0.7248894255340146
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,0.7183997436294915
2616,0.7293464578965625
2617,0.7906353844451409
2618,0.8103067761256046
2619,0.7868044485755569
2620,0.7735676259961959
2621,0.7945338392882478
2622,0.802204291799059
2623,
2624,0.8373273079009598
2625,0.8383002742283516
2626,0.8456126707314442
2627,0.8504384319305373
2628,0.8673363000234465
2629,0.873863684849943
2630,0.833941066202207
2631,0.826308177595807
2632,0.8059970570832897
2633,0.8018459620491746
2634,0.8189508213988664
2635,0.822745008990665
2636,0.8216933677401751
2637,0.8372485101846375
2638,0.8507082635980602
2639,0.8332258665689727
2640,0.8457710016922191
2641,0.8276525546363546
2642,0.8557495301181832
2643,0.8636448232659399
2644,0.865316866441668
2645,0.8635525686405154
2646,0.8501882219109727
2647,0.8123816054573142
2648,0.8540877706352717
2649,0.8514053040541899
2650,0.8690224875975505
2651,0.8793113474612245
2652,0.8695600784390012
2653,0.8558613753156504
2654,0.8472343717485082
2655,
2656,
2657,
2658,0.48176961331827817
2659,0.699935639236092
2660,0.7022598565066632
2661,0.822309167684437
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,0.7763165755028312
2692,0.7640625485527789
2693,0.7256291604501087
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,0.8927335038291213
2734,0.7616544623082887
2735,0.7627691274786312
2736,0.8042229613834784
2737,0.7815086975063148
2738,0.7600479998865285
2739,0.6303248310057992
2740,0.7875058732615646
2741,0.78522735338696
2742,
2743,0.8458397478641362
2744,0.8303603668488886
2745,0.8558013256041863
2746,0.8725433919801561
2747,0.8587614376033593
2748,0.7319944251870927
2749,0.7162717404421469
2750,0.7375356410402643
2751,0.7603138162101477
2752,0.7918757018360928
2753,0.7627109363514554
2754,0.7445251136335398
2755,0.8198485889207965
2756,0.8080168200650182
2757,0.808623419598576
2758,0.773458274896536
2759,0.7493158255652267
2760,0.7449324521823013
2761,0.7645402056859019
2762,0.8265295867680841
2763,0.8442231192854373
2764,0.7665133725840375
2765,0.7662279535361534
2766,0.762234007268758
2767,0.7708563334558454
2768,0.8278225701196041
2769,0.8180460703857613
2770,0.837937113728886
2771,0.8461153475815092
2772,0.7849582296350514
2773,0.8087877675739454
2774,0.7959846575223395
2775,0.806481272549683
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,0.8198119615454673
2798,
2799,
2800,
2801,0.7496289457393508
2802,0.7742833536215231
2803,
2804,
2805,0.7361778616019463
2806,0.827764484166962
2807,0.8281007010478395
2808,0.7636457532893471
2809,0.7880807930109442
2810,0.7004029207159413
2811,0.8519635241232737
2812,0.8155405008238924
2813,0.7046225573914934
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,0.8244826741434518
2883,0.7510795754791988
2884,0.7650229727598851
2885,0.6986870040639932
2886,0.7104702935752265
2887,0.72285151999398
2888,0.6967803789559129
2889,0.7023753474563635
2890,0.8146542958489886
2891,0.8050982139173649
2892,0.7698163166049022
2893,0.7215576457794951
2894,0.8613923509136123
2895,0.8522159410221455
2896,0.836246953514004
2897,0.8332969869151323
2898,0.8118403416576053
2899,0.7853906835094406
2900,0.7826450226495276
2901,0.8702606979103372
2902,0.8615630063071427
2903,0.8691325492113476
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,0.7245985318539249
2915,
2916,
2917,
2918,
2919,0.7220578842586021
2920,0.7093000151391864
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,0.7064404196237645
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,0.697370952388998
2954,0.720071127343146
2955,
2956,0.8412603831979215
2957,0.8412603831979215
2958,0.8412603831979215
2959,0.8412603831979215
2960,0.8412603831979215
2961,0.830847962600387
2962,0.830847962600387
2963,0.830847962600387
2964,0.830847962600387
2965,0.830847962600387
2966,0.8423084532952836
2967,0.8423084532952836
2968,0.8423084532952836
2969,0.8423084532952836
2970,0.8423084532952836
2971,0.8423084532952836
2972,0.843282353865069
2973,0.843282353865069
2974,0.843282353865069
2975,0.843282353865069
2976,0.8344092448857456
2977,0.8344092448857456
2978,0.856184112812846
2979,0.856184112812846
2980,0.856184112812846
2981,0.8563503095252023
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,
3008,
3009,
3010,
3011,
3012,
3013,
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,0.7450920385850588
3027,0.6890035876997185
3028,0.790323855157405
3029,0.790073152617944
3030,0.753044454064974
3031,0.8157933573380706
3032,0.802294184892558
3033,
3034,0.8477177949497711
3035,0.7799067684718002
3036,0.8957365783757866
3037,0.8255851960801683
3038,0.6835910014635492
3039,0.7947242940226773
3040,0.8383577260810399
3041,0.7849959045126531
3042,0.7227133789969533
3043,0.7461671685035031
3044,0.8047083739908205
3045,0.7822779418148282
3046,0.7942823094940774
3047,0.7657747909595775
3048,0.7791755545931914
3049,0.8043614760538598
3050,0.8200538921188486
3051,0.8104625072573465
3052,0.7473950780167417
3053,0.7026097339560791
3054,0.8307412197189207
3055,
3056,
3057,
3058,0.7551622860602951
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,
3087,
3088,
3089,
3090,
3091,
3092,
3093,
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,0.8598657355277611
3102,0.8601488597368819
3103,0.7540035136109314
3104,0.7847543478524023
3105,0.721573593621455
3106,0.7131716350113335
3107,0.7299672158898917
3108,0.754422900712791
3109,0.7652639823026428
3110,0.8222418405562417
3111,0.802643417697756
3112,0.8044628985449251
3113,0.8215963651538277
3114,0.8159422433618051
3115,0.8060234991482399
3116,0.797927652028732
3117,0.8276531914522379
3118,0.8298368746545665
3119,0.8164899625488694
3120,0.8029824235363214
3121,0.8210315382763277
3122,0.8209782310582591
3123,0.7881891862502128
3124,0.7878160353138874
3125,0.7725883084481912
3126,0.7365536193811533
3127,0.7618026466408844
3128,0.6639343525165717
3129,0.6575200573336486
3130,0.6620776819432899
3131,0.6954082773615169
3132,0.6731637026863836
3133,0.6610505506109735
3134,0.7263119716086074
3135,0.6947771300011827
3136,0.6932397001773986
3137,0.6784933230254295
3138,0.7532858321465785
3139,0.7520543376627706
3140,0.7539878614599148
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,
3168,
3169,
3170,
3171,
3172,
3173,
3174,
3175,0.7361778616019463
3176,
3177,0.7365571315026493
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,0.6747987576340188
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,
3241,
3242,
3243,
3244,
3245,
3246,
3247,
3248,
3249,
3250,
3251,
3252,0.8241371781059054
3253,0.7941243918557712
3254,0.7515090227271242
3255,0.7498692595863341
3256,0.7570544273141309
3257,0.7019367338396616
3258,0.7932834617958752
3259,
3260,0.7868719510709892
3261,0.8013359559727254
3262,0.8133285894202293
3263,0.8031181109048118
3264,0.7437786998194889
3265,0.709795059112906
3266,0.8180036168500261
3267,0.798213807773414
3268,0.8360769353520616
3269,0.8050656767940108
3270,0.7936458839213274
3271,
3272,
3273,
3274,
3275,
3276,
3277,
3278,
3279,0.8020244227545249
3280,0.7171191654551113
3281,0.7967523999605093
3282,
3283,
3284,0.7987054055640707
3285,0.6981154190509193
3286,0.8719467578523378
3287,0.7811218012337167
3288,0.7481760265754117
3289,0.80066702305263
3290,0.7699466048368216
3291,0.8286331448460571
3292,0.86040771867085
3293,0.7837901901754403
3294,0.7848474485781978
3295,0.7741239306008731
3296,0.7522676545279116
3297,0.789564591368521
3298,0.7982500563362432
3299,0.788169945439473
3300,0.8446118915796142
3301,0.87020870988812
3302,0.8054084939882724
3303,0.7631050337213415
3304,0.743276058249061
3305,0.7428178067728509
3306,0.7930482693582793
3307,0.7917916029800603
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,
3316,
3317,
3318,
3319,
3320,
3321,
3322,
3323,
3324,0.8268736306131328
3325,0.715704025136147
3326,0.7965296629977545
3327,0.810151487412336
3328,0.815305103462676
3329,0.7892894594060242
3330,0.7892310994294257
3331,0.7930949287179685
3332,0.7441090928969518
3333,0.7556774681058869
3334,0.8207132314959296
3335,0.8068999557009808
3336,0.7568974679107003
3337,
3338,
3339,
3340,
3341,
3342,
3343,
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,0.8343852623857873
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,0.7812629899956942
3395,
3396,
3397,
3398,
3399,
3400,0.808195833140061
3401,
3402,
3403,
3404,
3405,0.8222481437139277
3406,
3407,
3408,
3409,
3410,
3411,
3412,0.8228709009106494
3413,0.7952602647733595
3414,
3415,
3416,0.8103163292408782
3417,
3418,0.8668722622076387
3419,
3420,
3421,
3422,
3423,
3424,
3425,0.7493885108170661
3426,
3427,0.8048700148263208
3428,0.8436580912148504
3429,
3430,
3431,0.8517553668231125
3432,0.7975386854566626
3433,
3434,0.7614840307479892
3435,
3436,
3437,
3438,
3439,
3440,
3441,0.6723550474834462
3442,
3443,
3444,
3445,
3446,
3447,0.8000753685059133
3448,
3449,0.8657117838471454
3450,0.8289826287467895
3451,
3452,0.7474368120703626
3453,0.7665451154722713
3454,
3455,
3456,0.8087696988373918
3457,0.7431487226447513
3458,0.7852311276397983
3459,
3460,
3461,0.8680839638785572
3462,
3463,
3464,
3465,0.6929172629658734
3466,
3467,
3468,
3469,
3470,
3471,0.7208655082712776
3472,0.7861852600399045
3473,0.6764788833993759
3474,0.8142396604781492
3475,0.7935289196247343
3476,0.7167076905739334
3477,0.7121881429172299
3478,0.7675609652808384
3479,0.6827799206941477
3480,
3481,
3482,
3483,
3484,
3485,
3486,
3487,
3488,
3489,
3490,
3491,
3492,
3493,
3494,
3495,
3496,
3497,
3498,
3499,
3500,
3501,
3502,
3503,
3504,
3505,
3506,
3507,
3508,
3509,
3510,
3511,
3512,
3513,
3514,
3515,
3516,
3517,
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,0.7195949949456658
3551,
3552,
3553,
3554,
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,0.8283558900916327
3624,0.7623112412160333
3625,0.6914861423763876
3626,0.7337915513841632
3627,0.7141567627545142
3628,0.7310636844124687
3629,0.7438691475315125
3630,0.8353457212625783
3631,0.733478460369704
3632,0.7521658242259909
3633,0.6816725172031679
3634,0.7006144378707777
3635,0.7981428570262676
3636,0.7992736062819268
3637,0.8012092517930096
3638,0.788393939154913
3639,0.8312201073630014
3640,
3641,
3642,
3643,
3644,
3645,
3646,
3647,
3648,
3649,
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,
3659,
3660,
3661,
3662,
3663,
3664,
3665,
3666,
3667,
3668,
3669,
3670,
3671,
3672,
3673,
3674,
3675,
3676,
3677,
3678,
3679,
3680,
3681,
3682,
3683,0.6582148959018722
3684,0.7342757906677166
3685,
3686,
3687,
3688,
3689,0.7437680456236603
3690,0.7506605841791233
3691,0.6697088830458705
3692,0.7333586528924603
3693,0.7715727721705824
3694,0.8004690815988988
3695,0.7911618562576267
3696,0.8046863084838869
3697,0.7168607456042089
3698,0.7055957039598287
3699,0.7492279038002836
3700,0.7734114890078206
3701,0.7712786598419745
3702,0.7558180289594671
3703,0.6716507032223525
3704,0.7924133465715094
3705,
3706,
3707,
3708,
3709,
3710,
3711,
3712,
3713,
3714,
3715,
3716,
3717,
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,0.7776349567401789
3760,0.6469808271821585
3761,0.6616836627359115
3762,0.6726365748191225
3763,0.6719571268301504
3764,0.653523146128206
3765,0.6909634580265867
3766,0.7030962597923577
3767,0.6978501238902058
3768,0.7120620727410556
3769,0.6779906501519987
3770,0.6794524318806471
3771,0.6783696459423153
3772,0.6800635294676204
3773,0.6783853194020278
3774,0.6961334148752235
3775,0.6999260608303847
3776,0.7184091990922175
3777,0.7184091990922175
3778,0.6916846511249013
3779,0.6758960118075119
3780,0.6962195907231223
3781,0.7010418067707799
3782,0.7324564640310258
3783,0.7324564640310258
3784,0.727741595608888
3785,0.75712312164566
3786,0.7592861604059888
3787,0.7414567819397475
3788,0.7271013387515826
3789,0.731957259959027
3790,0.7373874053077036
3791,0.7195925676667762
3792,0.7390021293167374
3793,0.737419606156195
3794,0.7532233828211097
3795,0.7705234852148504
3796,0.7488949850220662
3797,0.7390756355916367
3798,0.7390756355916367
3799,0.6985937740402511
3800,0.687735715799395
3801,0.6845222345825659
3802,0.6715818093266442
3803,0.6649136783835856
3804,0.6759105712474445
3805,0.6880570467165024
3806,0.7001679478250497
3807,0.7378818553174246
3808,0.7239884083448841
3809,0.7473944687020779
3810,0.7491564553660796
3811,0.7509765376901498
3812,0.7576129750596677
3813,0.7720430488586308
3814,0.791439067700662
3815,0.803807190507696
3816,
3817,0.7877454449074421
3818,0.8051468212568657
3819,0.793127961547357
3820,0.7855625667559867
3821,0.7710949196670622
3822,0.7735032053010064
3823,0.7801417233675414
3824,0.7760802697921055
3825,0.7714789148855852
3826,0.7709171341829069
3827,0.7792982531833348
3828,0.7658541895415056
3829,0.7700793877724482
3830,
3831,
3832,
3833,
3834,
3835,
3836,
3837,
3838,
3839,
3840,
3841,
3842,
3843,
3844,
3845,
3846,
3847,
3848,
3849,
3850,
3851,
3852,
3853,
3854,
3855,
3856,
3857,
3858,
3859,
3860,
3861,
3862,
3863,
3864,
3865,
3866,
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,0.7649814303616077
3909,
3910,
3911,
3912,
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,
3938,
3939,
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,
3949,
3950,
3951,
3952,
3953,
3954,
3955,
3956,
3957,
3958,
3959,
3960,
3961,
3962,
3963,
3964,
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,0.721747923059941
3986,0.7755997937951845
3987,0.8087111816054731
3988,0.819647096614863
3989,0.8162573399091245
3990,0.8130617500365581
3991,0.8080787636586175
3992,0.7241083420609744
3993,0.7187452538671391
3994,0.7283750412694133
3995,0.7226827552739549
3996,0.7176023560285003
3997,0.7144210347864068
3998,0.7006454887838182
3999,0.6955238244426033
4000,0.6991099988037993
4001,0.6923245821389138
4002,0.7735648385383478
4003,0.7778626184009194
4004,0.7764574316409164
4005,0.778539924605227
4006,0.7751223137720228
4007,0.7719003046778798
4008,0.7702560221003506
4009,0.7392736971538437
4010,0.740686269941199
4011,0.7374311341822336
4012,0.7341189681262181
4013,0.7271751313401729
4014,0.7335092323645673
4015,0.7267677492502561
4016,0.7157064381644862
4017,0.7170984625722342
4018,0.7081013549159483
4019,0.7040374369991174
4020,0.7353667626236774
4021,0.739950490334214
4022,0.7435848797325013
4023,0.726461920909494
4024,0.7250485349955265
4025,0.6847745956113049
4026,0.6796990222632693
4027,0.6701306240231845
4028,0.6776631126487271
4029,0.6967895622876246
4030,0.7100001104265318
4031,0.7025223576330164
4032,0.701475034811909
4033,0.711395348013502
4034,0.7400069123722424
4035,0.749931792370185
4036,0.7935143663735276
4037,0.7998347403223447
4038,0.7753797490769687
4039,0.8064728546596563
4040,0.8117012122381494
4041,0.8073956946227888
4042,0.8245538498162428
4043,0.8186554332438979
4044,0.8030730464356027
4045,0.8024596652983056
4046,0.8016443166569887
4047,0.8047157565929206
4048,0.8132538753411146
4049,0.8189190923550203
4050,0.7969433735721633
4051,0.7982800659691801
4052,0.8174475379686744
4053,0.8166192079444868
4054,0.818860769145643
4055,0.8181109528085303
4056,0.8097975979514095
4057,
4058,
4059,0.809559324253093
4060,0.8100628029241466
4061,0.8119283005633038
4062,0.8100178138274738
4063,0.824657513662591
4064,0.823399928269144
4065,0.8249636176902447
4066,0.8129378237617789
4067,0.8108484130651978
4068,0.8033791926316695
4069,0.8003440402979433
4070,0.8109029802720316
4071,0.8018148101309159
4072,0.7776191300451566
4073,0.7755741319903908
4074,0.8164490768939784
4075,0.7806786803508703
4076,
4077,0.7779221321703569
4078,0.7625765740667824
4079,0.7616432756577065
4080,0.7593558162222428
4081,0.7537116303272795
4082,0.7464731140203799
4083,
4084,
4085,0.7935944103851975
4086,0.7928459862653486
4087,0.7745747425620709
4088,
4089,0.5539503116956062
4090,0.7064751274348634
4091,
4092,
4093,
4094,
4095,
4096,
4097,
4098,
4099,0.7862250052610709
4100,0.8198431349008016
4101,0.7814948752463132
4102,
4103,
4104,
4105,
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,0.8689559159126947
4118,0.8234065023645526
4119,
4120,0.8009308106095658
4121,0.8027945868209875
4122,0.8034232238664563
4123,0.7702323982258011
4124,
4125,
4126,
4127,
4128,
4129,
4130,0.8118936703850957
4131,
4132,
4133,0.841453103537601
4134,0.7904810720898507
4135,
4136,0.7580050974236683
4137,0.7053235885687581
4138,0.7875649900124663
4139,
