index_oligo,ENC_score_50_CDS
2600,
2601,0.8383366826107022
2602,
2603,0.7790449584336788
2604,0.7985125800810741
2605,
2606,
2607,
2608,0.7716925154054864
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,0.7441918611376255
2621,0.7981609339888653
2622,0.8008739167541307
2623,
2624,
2625,0.8311354540271054
2626,0.8127960555655402
2627,0.8056722990535915
2628,0.8090611283589918
2629,
2630,0.8290683866822686
2631,0.8145214753610055
2632,
2633,0.8281047561251597
2634,0.807211276840005
2635,0.7748235275805929
2636,0.7965307561692254
2637,0.7949178897527226
2638,0.850176796139634
2639,0.8871586069452185
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,0.7817180072463983
2649,0.8081618660725454
2650,0.8107962403088449
2651,0.7437011504010108
2652,
2653,
2654,
2655,
2656,0.7926760536198229
2657,0.7559627959031417
2658,0.8385732595044956
2659,0.8265954410021509
2660,0.7930826910224659
2661,0.8403394789155639
2662,0.8670200071475511
2663,0.7982388802942322
2664,0.8269036518731575
2665,0.8627987169998408
2666,
2667,0.7662550300120654
2668,0.8086510530587608
2669,0.8296495255029774
2670,
2671,0.8253378882356753
2672,0.7522034171881632
2673,0.8008365513815354
2674,0.806524015474822
2675,0.7458112200165578
2676,0.7977698089029805
2677,0.8141862039516747
2678,0.7908579806852541
2679,0.7617951369087367
2680,
2681,0.8918091124796722
2682,0.8105076014375093
2683,
2684,0.8006589857635923
2685,0.8296399382072643
2686,0.7468634197783519
2687,0.7847170006374664
2688,0.7964386956551183
2689,0.6927804883765467
2690,
2691,0.7773139205613546
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,0.7963771320398927
2774,0.7896858635642123
2775,0.7754226641480791
2776,0.7587630526345827
2777,0.8325136286169832
2778,0.7847705691637293
2779,
2780,
2781,0.8110750181612533
2782,0.8182606977789214
2783,0.7956340819785037
2784,0.8036086996328526
2785,0.8040771197375931
2786,0.8095885055150982
2787,0.7968154161750796
2788,0.8322339268498651
2789,0.8422189637700462
2790,0.8703164230733098
2791,
2792,0.820387694127261
2793,0.7859274387257869
2794,0.8316763339444737
2795,0.855876597882298
2796,0.8397313975281867
2797,0.8293832566783959
2798,0.8223103927512311
2799,0.7381408406643128
2800,0.7224806362193413
2801,0.7137154566425222
2802,0.7630018325395372
2803,0.7784352767363113
2804,0.8265943680335498
2805,0.8432509198614642
2806,
2807,
2808,
2809,
2810,0.7579393299534282
2811,0.7502256610048158
2812,0.7946311238470106
2813,0.8153550685835325
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,0.7316599913450684
2829,0.7531195818883786
2830,0.812881528633711
2831,0.8153550685835325
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,0.7549742633542076
2846,0.7473273315539566
2847,0.7946311238470106
2848,0.8153550685835325
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,0.7722495238766743
2887,
2888,
2889,0.7115353663203042
2890,0.7962953309660302
2891,0.8199629958067299
2892,0.8322776268657102
2893,0.779436867635704
2894,0.7634658637809119
2895,0.8054231960102217
2896,0.7061595556994199
2897,0.7609766674339019
2898,0.7775223104220584
2899,0.7921892777896
2900,0.7248894255340146
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
2956,
2957,
2958,0.7183997436294915
2959,0.7293464578965625
2960,0.7906353844451409
2961,0.8103067761256046
2962,
2963,
2964,
2965,
2966,0.7868044485755569
2967,0.7735676259961959
2968,0.7945338392882478
2969,0.8022042917990588
2970,
2971,
2972,
2973,0.8373273079009598
2974,0.8383002742283514
2975,0.8456126707314442
2976,0.8504384319305373
2977,0.8673363000234465
2978,0.873863684849943
2979,0.833941066202207
2980,0.8263081775958069
2981,0.8059970570832897
2982,0.8018459620491746
2983,
2984,
2985,0.8189508213988664
2986,0.8227450089906654
2987,0.8216933677401751
2988,0.8372485101846375
2989,0.8507082635980602
2990,0.8332258665689727
2991,0.8457710016922191
2992,0.8276525546363546
2993,0.8557495301181832
2994,0.8636448232659399
2995,0.865316866441668
2996,0.8635525686405154
2997,0.8501882219109727
2998,
2999,0.8123816054573142
3000,0.8540877706352715
3001,0.8514053040541899
3002,0.8690224875975505
3003,0.8793113474612245
3004,0.8695600784390012
3005,0.8558613753156507
3006,0.8472343717485082
3007,
3008,
3009,
3010,0.48176961331827817
3011,0.6999356392360921
3012,0.7022598565066632
3013,0.822309167684437
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,
3027,
3028,
3029,
3030,
3031,
3032,
3033,
3034,
3035,
3036,
3037,
3038,
3039,
3040,
3041,
3042,
3043,0.776316575502831
3044,0.7640625485527787
3045,0.7256291604501087
3046,
3047,
3048,
3049,
3050,
3051,
3052,
3053,
3054,
3055,
3056,
3057,
3058,
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,0.8927335038291213
3087,0.7616544623082887
3088,0.7627691274786312
3089,
3090,0.8042229613834784
3091,0.7815086975063148
3092,0.7600479998865283
3093,
3094,0.6303248310057992
3095,
3096,0.7875058732615646
3097,0.78522735338696
3098,
3099,
3100,
3101,0.8458397478641362
3102,0.8303603668488887
3103,0.8558013256041865
3104,0.8725433919801561
3105,0.8587614376033593
3106,0.7319944251870927
3107,0.716271740442147
3108,0.7375356410402646
3109,0.7603138162101477
3110,0.7918757018360928
3111,0.7627109363514554
3112,0.7445251136335398
3113,0.8198485889207965
3114,0.8080168200650182
3115,0.808623419598576
3116,0.773458274896536
3117,0.7493158255652267
3118,0.7449324521823014
3119,0.7645402056859016
3120,0.8265295867680839
3121,0.8442231192854376
3122,0.7665133725840376
3123,0.7662279535361534
3124,0.762234007268758
3125,0.7708563334558454
3126,0.8278225701196041
3127,0.8180460703857613
3128,0.837937113728886
3129,0.8461153475815092
3130,0.7849582296350514
3131,0.8087877675739454
3132,0.7959846575223393
3133,0.806481272549683
3134,
3135,
3136,
3137,
3138,
3139,
3140,
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,0.8198119615454673
3156,
3157,
3158,
3159,0.7496289457393506
3160,0.7742833536215231
3161,
3162,
3163,0.7361778616019463
3164,0.827764484166962
3165,0.8281007010478398
3166,0.7636457532893471
3167,0.7880807930109442
3168,0.7004029207159413
3169,0.8519635241232737
3170,0.8155405008238924
3171,0.7046225573914934
3172,
3173,
3174,
3175,
3176,
3177,
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,0.8244826741434518
3241,0.7510795754791988
3242,0.7650229727598851
3243,
3244,0.6986870040639932
3245,0.7104702935752265
3246,0.72285151999398
3247,0.6967803789559126
3248,0.7023753474563635
3249,0.8146542958489886
3250,0.8050982139173649
3251,0.7698163166049022
3252,
3253,
3254,0.7215576457794951
3255,0.8613923509136123
3256,0.8522159410221455
3257,0.836246953514004
3258,
3259,0.8332969869151324
3260,0.8118403416576054
3261,0.7853906835094409
3262,0.7826450226495276
3263,0.8702606979103372
3264,0.8615630063071427
3265,0.8691325492113476
3266,
3267,
3268,
3269,
3270,
3271,
3272,
3273,
3274,
3275,
3276,0.7245985318539249
3277,
3278,
3279,
3280,
3281,0.7220578842586023
3282,0.7093000151391864
3283,
3284,
3285,
3286,
3287,
3288,
3289,
3290,
3291,
3292,
3293,
3294,
3295,
3296,
3297,
3298,0.7064404196237645
3299,
3300,
3301,
3302,
3303,
3304,
3305,
3306,
3307,
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,0.697370952388998
3316,0.720071127343146
3317,
3318,0.8412603831979215
3319,0.8412603831979215
3320,0.8412603831979215
3321,0.8412603831979215
3322,0.8412603831979215
3323,0.8308479626003871
3324,0.8308479626003871
3325,0.8308479626003871
3326,0.8308479626003871
3327,0.8308479626003871
3328,0.8423084532952836
3329,0.8423084532952836
3330,0.8423084532952836
3331,0.8423084532952836
3332,0.8423084532952836
3333,0.8423084532952836
3334,0.843282353865069
3335,0.843282353865069
3336,0.843282353865069
3337,0.843282353865069
3338,0.8344092448857456
3339,0.8344092448857456
3340,0.856184112812846
3341,0.856184112812846
3342,0.856184112812846
3343,0.8563503095252024
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,
3395,
3396,0.7450920385850588
3397,0.6890035876997185
3398,0.790323855157405
3399,0.790073152617944
3400,0.753044454064974
3401,0.8157933573380706
3402,
3403,0.802294184892558
3404,
3405,0.8477177949497711
3406,0.7799067684718003
3407,
3408,0.8957365783757866
3409,0.8255851960801683
3410,0.6835910014635492
3411,0.7947242940226773
3412,
3413,0.8383577260810399
3414,0.7849959045126531
3415,0.7227133789969533
3416,0.7461671685035031
3417,0.8047083739908205
3418,0.7822779418148282
3419,0.7942823094940774
3420,0.7657747909595775
3421,0.7791755545931912
3422,0.8043614760538598
3423,
3424,0.8200538921188483
3425,0.8104625072573461
3426,0.7473950780167417
3427,0.7026097339560791
3428,0.8307412197189211
3429,
3430,
3431,
3432,0.7551622860602951
3433,
3434,
3435,
3436,
3437,
3438,
3439,
3440,
3441,
3442,
3443,
3444,
3445,
3446,
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,
3455,
3456,
3457,
3458,
3459,
3460,
3461,
3462,
3463,
3464,
3465,
3466,
3467,
3468,
3469,
3470,
3471,
3472,
3473,
3474,
3475,
3476,
3477,
3478,0.8598657355277611
3479,0.8601488597368819
3480,0.7540035136109314
3481,0.7847543478524023
3482,0.721573593621455
3483,0.7131716350113335
3484,0.7299672158898917
3485,0.754422900712791
3486,0.7652639823026428
3487,0.8222418405562417
3488,0.802643417697756
3489,0.8044628985449251
3490,0.8215963651538277
3491,0.8159422433618049
3492,0.8060234991482398
3493,0.797927652028732
3494,0.8276531914522379
3495,0.8298368746545665
3496,0.8164899625488694
3497,0.8029824235363214
3498,0.8210315382763277
3499,0.8209782310582588
3500,0.7881891862502128
3501,0.7878160353138874
3502,0.7725883084481912
3503,0.7365536193811533
3504,0.7618026466408844
3505,0.6639343525165717
3506,0.6575200573336488
3507,0.6620776819432899
3508,0.6954082773615169
3509,0.6731637026863836
3510,0.6610505506109734
3511,0.7263119716086076
3512,0.6947771300011827
3513,0.6932397001773988
3514,0.6784933230254298
3515,0.7532858321465785
3516,0.7520543376627706
3517,0.7539878614599144
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,0.7361778616019463
3553,
3554,0.7365571315026497
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,0.6747987576340188
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,
3624,
3625,
3626,
3627,
3628,
3629,0.8241371781059054
3630,0.7941243918557712
3631,
3632,0.7515090227271242
3633,0.7498692595863341
3634,0.7570544273141305
3635,0.7019367338396617
3636,0.7932834617958752
3637,
3638,
3639,0.7868719510709892
3640,0.8013359559727254
3641,0.8133285894202293
3642,0.8031181109048118
3643,0.7437786998194889
3644,0.709795059112906
3645,0.8180036168500262
3646,0.798213807773414
3647,0.8360769353520616
3648,0.8050656767940109
3649,0.7936458839213274
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,0.8020244227545249
3659,0.7171191654551112
3660,0.7967523999605093
3661,
3662,
3663,
3664,0.7987054055640707
3665,
3666,0.6981154190509191
3667,0.8719467578523378
3668,0.7811218012337167
3669,
3670,0.7481760265754117
3671,0.8006670230526299
3672,0.7699466048368216
3673,0.8286331448460571
3674,0.86040771867085
3675,0.7837901901754403
3676,0.7848474485781975
3677,0.7741239306008731
3678,0.7522676545279116
3679,
3680,0.789564591368521
3681,0.7982500563362434
3682,0.7881699454394728
3683,0.8446118915796142
3684,
3685,
3686,0.87020870988812
3687,0.8054084939882724
3688,0.7631050337213418
3689,0.743276058249061
3690,0.7428178067728513
3691,0.7930482693582793
3692,0.7917916029800603
3693,
3694,
3695,
3696,
3697,
3698,
3699,
3700,
3701,
3702,
3703,
3704,
3705,
3706,
3707,
3708,
3709,
3710,0.8268736306131328
3711,0.7157040251361471
3712,0.7965296629977543
3713,0.8101514874123361
3714,0.815305103462676
3715,0.7892894594060242
3716,0.7892310994294257
3717,0.7930949287179685
3718,0.7441090928969518
3719,0.7556774681058872
3720,0.8207132314959292
3721,0.8068999557009808
3722,0.7568974679107006
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,0.8343852623857868
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,
3760,
3761,
3762,
3763,
3764,
3765,
3766,
3767,
3768,
3769,
3770,
3771,
3772,
3773,
3774,
3775,
3776,
3777,
3778,
3779,
3780,0.7812629899956942
3781,
3782,
3783,
3784,
3785,
3786,0.808195833140061
3787,
3788,
3789,
3790,
3791,0.8222481437139277
3792,
3793,
3794,
3795,
3796,
3797,
3798,0.8228709009106494
3799,0.7952602647733598
3800,
3801,
3802,0.8103163292408782
3803,
3804,0.8668722622076387
3805,
3806,
3807,
3808,
3809,
3810,
3811,0.7493885108170664
3812,
3813,0.8048700148263206
3814,0.8436580912148505
3815,
3816,
3817,0.8517553668231124
3818,0.7975386854566626
3819,
3820,0.7614840307479892
3821,
3822,
3823,
3824,
3825,
3826,
3827,0.6723550474834462
3828,
3829,
3830,
3831,
3832,
3833,0.8000753685059133
3834,
3835,0.8657117838471454
3836,0.8289826287467899
3837,
3838,0.7474368120703625
3839,0.7665451154722713
3840,
3841,
3842,0.8087696988373916
3843,0.7431487226447514
3844,0.7852311276397985
3845,
3846,
3847,0.8680839638785572
3848,
3849,
3850,
3851,0.6929172629658734
3852,
3853,
3854,
3855,
3856,
3857,0.7208655082712776
3858,0.7861852600399045
3859,0.6764788833993757
3860,0.8142396604781494
3861,0.7935289196247343
3862,0.7167076905739334
3863,0.7121881429172299
3864,0.7675609652808384
3865,0.6827799206941475
3866,
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,
3909,
3910,
3911,
3912,
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,0.7195949949456658
3938,
3939,
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,
3949,
3950,
3951,
3952,
3953,
3954,
3955,
3956,
3957,
3958,
3959,
3960,
3961,
3962,
3963,
3964,
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,
3986,
3987,
3988,
3989,
3990,
3991,
3992,
3993,
3994,
3995,
3996,
3997,
3998,
3999,
4000,
4001,
4002,
4003,
4004,
4005,
4006,
4007,
4008,
4009,
4010,
4011,
4012,
4013,
4014,
4015,
4016,
4017,0.8283558900916327
4018,0.7623112412160334
4019,0.6914861423763876
4020,0.7337915513841632
4021,0.7141567627545142
4022,0.7310636844124687
4023,0.7438691475315127
4024,
4025,0.8353457212625783
4026,
4027,0.733478460369704
4028,0.7521658242259909
4029,0.6816725172031679
4030,0.7006144378707777
4031,0.7981428570262676
4032,0.7992736062819266
4033,0.8012092517930098
4034,
4035,0.7883939391549131
4036,0.8312201073630014
4037,
4038,
4039,
4040,
4041,
4042,
4043,
4044,
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,
4054,
4055,
4056,
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,
4067,
4068,
4069,
4070,
4071,
4072,
4073,
4074,
4075,
4076,
4077,
4078,
4079,
4080,
4081,
4082,
4083,0.658214895901872
4084,0.7342757906677166
4085,
4086,
4087,
4088,
4089,0.7437680456236603
4090,0.7506605841791233
4091,0.6697088830458707
4092,0.7333586528924605
4093,0.7715727721705824
4094,0.8004690815988986
4095,0.7911618562576267
4096,0.8046863084838867
4097,
4098,0.7168607456042089
4099,0.7055957039598287
4100,0.7492279038002834
4101,0.7734114890078205
4102,0.7712786598419747
4103,0.7558180289594671
4104,0.6716507032223525
4105,0.7924133465715094
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,
4118,
4119,
4120,
4121,
4122,
4123,
4124,
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,
4134,
4135,
4136,
4137,
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,
4148,
4149,
4150,
4151,
4152,
4153,
4154,
4155,
4156,
4157,
4158,
4159,
4160,
4161,0.7776349567401789
4162,
4163,
4164,
4165,
4166,
4167,
4168,
4169,
4170,0.6469808271821585
4171,0.6616836627359115
4172,0.6726365748191224
4173,0.6719571268301504
4174,0.653523146128206
4175,0.6909634580265867
4176,0.7030962597923579
4177,0.6978501238902058
4178,0.7120620727410556
4179,0.6779906501519984
4180,0.6794524318806471
4181,0.6783696459423152
4182,0.6800635294676204
4183,0.6783853194020278
4184,0.6961334148752235
4185,0.6999260608303847
4186,0.7184091990922172
4187,0.7184091990922172
4188,0.6916846511249013
4189,0.675896011807512
4190,0.6962195907231223
4191,0.7010418067707799
4192,0.7324564640310258
4193,0.7324564640310258
4194,0.727741595608888
4195,0.75712312164566
4196,0.7592861604059886
4197,0.7414567819397475
4198,0.7271013387515826
4199,0.731957259959027
4200,0.7373874053077036
4201,0.7195925676667762
4202,0.7390021293167376
4203,0.737419606156195
4204,0.7532233828211097
4205,0.7705234852148504
4206,0.7488949850220662
4207,0.7390756355916369
4208,0.7390756355916369
4209,0.6985937740402511
4210,0.6877357157993947
4211,0.6845222345825659
4212,0.6715818093266442
4213,0.6649136783835855
4214,0.6759105712474445
4215,0.6880570467165024
4216,0.7001679478250497
4217,0.7378818553174246
4218,0.7239884083448841
4219,0.7473944687020777
4220,0.7491564553660793
4221,0.7509765376901498
4222,0.7576129750596677
4223,0.7720430488586308
4224,0.791439067700662
4225,0.803807190507696
4226,
4227,0.7877454449074421
4228,0.8051468212568657
4229,0.793127961547357
4230,0.7855625667559862
4231,0.7710949196670622
4232,0.7735032053010064
4233,0.7801417233675416
4234,0.7760802697921055
4235,0.7714789148855852
4236,0.7709171341829069
4237,0.7792982531833348
4238,0.7658541895415054
4239,0.7700793877724482
4240,
4241,
4242,
4243,
4244,
4245,
4246,
4247,
4248,
4249,
4250,
4251,
4252,
4253,
4254,
4255,
4256,
4257,
4258,
4259,
4260,
4261,
4262,
4263,
4264,
4265,
4266,
4267,
4268,
4269,
4270,
4271,
4272,
4273,
4274,
4275,
4276,
4277,
4278,
4279,
4280,
4281,
4282,
4283,
4284,
4285,
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,
4294,
4295,
4296,
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,
4307,
4308,
4309,
4310,
4311,
4312,
4313,
4314,
4315,
4316,
4317,
4318,0.7649814303616077
4319,
4320,
4321,
4322,
4323,
4324,
4325,
4326,
4327,
4328,
4329,
4330,
4331,
4332,
4333,
4334,
4335,
4336,
4337,
4338,
4339,
4340,
4341,
4342,
4343,
4344,
4345,
4346,
4347,
4348,
4349,
4350,
4351,
4352,
4353,
4354,
4355,
4356,
4357,
4358,
4359,
4360,
4361,
