index_oligo,RBP_DHX58_aff_50
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,3.6383793
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,12.387904
2033,0.0
2034,3.9774356
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,5.8639016
2085,5.8639016
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,2.821165
2091,2.821165
2092,2.821165
2093,2.821165
2094,0.0
2095,2.9418921
2096,2.9418921
2097,2.9418921
2098,2.9418921
2099,8.704949
2100,8.704949
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,2.821165
2119,2.821165
2120,2.821165
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,17.972115
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,25.39202
2148,3.8409796
2149,17.972115
2150,21.55104
2151,3.7573652
2152,0.0
2153,24.582912
2154,3.411009
2155,14.373638
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,7.2519884
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,3.6681454
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,3.7573652
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,3.7573652
2179,0.0
2180,0.0
2181,7.4255104
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,3.6681454
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,19.277168
2229,19.277168
2230,42.382168
2231,31.741459
2232,25.234655
2233,29.578794
2234,29.578794
2235,8.73438
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,89.0665
2245,9.337183
2246,9.337183
2247,9.337183
2248,9.337183
2249,9.337183
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,4.9469404
2260,4.9469404
2261,4.9469404
2262,4.9469404
2263,4.9469404
2264,4.9469404
2265,0.0
2266,0.0
2267,0.0
2268,14.567934
2269,18.527023
2270,14.035824
2271,17.787872
2272,17.522566
2273,21.482327
2274,28.26373
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,7.04671
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,3.523355
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,3.6465468
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,10.878326
2350,0.0
2351,0.0
2352,0.0
2353,3.7573652
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,3.411009
2369,0.0
2370,0.0
2371,32.90675
2372,21.813093
2373,7.5091248
2374,0.0
2375,0.0
2376,0.0
2377,14.083722
2378,50.448204
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,3.8409796
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,3.6681454
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,7.168374
2402,0.0
2403,0.0
2404,3.4528162
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,3.7573652
2411,0.0
2412,0.0
2413,0.0
2414,3.6681454
2415,0.0
2416,0.0
2417,3.6263382
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,21.729479
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,5.450951
2466,0.0
2467,0.0
2468,0.0
2469,9.185959
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,5.3886623
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,3.7348506
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,20.050749
2512,8.417663
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,4.332853
2519,0.0
2520,0.0
2521,4.011129
2522,3.6728396
2523,8.541684
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,8.343982
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,3.9491181
2551,0.0
2552,0.0
2553,0.0
2554,4.011129
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,3.6728396
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,7.8982363
2582,3.9491181
2583,7.683969
2584,10.261165
2585,2.8079622
2586,14.62049
2587,0.0
2588,9.419883
2589,9.419883
2590,12.285502
2591,16.603632
2592,7.0161
2593,5.2364798
2594,0.0
2595,0.0
2596,2.8079622
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,7.774989
2602,0.0
2603,7.926177
2604,2.8079622
2605,0.0
2606,0.0
2607,0.0
2608,11.396981
2609,0.0
2610,5.008223
2611,0.0
2612,6.7631083
2613,6.7631083
2614,0.0
2615,11.999588
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,2.4285176
2621,4.8323
2622,0.0
2623,0.0
2624,0.0
2625,9.97525
2626,2.4285176
2627,0.0
2628,5.2364798
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,8.044442
2634,7.681459
2635,21.196308
2636,5.481198
2637,5.481198
2638,0.0
2639,2.444979
2640,5.252941
2641,0.0
2642,0.0
2643,2.1590648
2644,2.5797055
2645,0.0
2646,2.1590648
2647,0.0
2648,11.999588
2649,15.109926
2650,12.6649475
2651,2.5797055
2652,11.396981
2653,2.6732357
2654,6.7631083
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,4.1271644
2664,0.0
2665,0.0
2666,40.75838
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,30.564175
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,4.2923217
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,8.688275
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,22.404276
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,8.688275
2776,8.688275
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,12.836573
2789,8.590355
2790,4.3441377
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,4.3441377
2804,4.3441377
2805,0.0
2806,7.5359764
2807,0.0
2808,5.0574613
2809,7.5359764
2810,8.665995
2811,6.6037703
2812,4.1276717
2813,2.0638359
2814,0.0
2815,0.0
2816,0.0
2817,2.0638359
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,5.0574613
2827,7.5359764
2828,8.665995
2829,6.6037703
2830,4.1276717
2831,2.0638359
2832,0.0
2833,0.0
2834,0.0
2835,2.0638359
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,7.5359764
2845,6.6037703
2846,4.5415454
2847,4.1276717
2848,2.0638359
2849,0.0
2850,0.0
2851,2.0638359
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,2.5781405
2862,2.5781405
2863,0.0
2864,2.5781405
2865,4.1260605
2866,2.0638359
2867,0.0
2868,0.0
2869,0.0
2870,2.5781405
2871,2.5781405
2872,2.5781405
2873,2.5781405
2874,4.1260605
2875,2.0638359
2876,2.0638359
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,2.5781405
2882,2.5781405
2883,4.1260605
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,3.114499
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,2.9204147
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,3.2159963
2915,0.0
2916,2.9204147
2917,0.0
2918,0.0
2919,3.164761
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,5.937385
2929,9.153381
2930,3.2159963
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,3.164761
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,2.9204147
2942,3.114499
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,12.68168
2956,12.68168
2957,12.68168
2958,12.68168
2959,12.68168
2960,3.090599
2961,3.090599
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,12.423646
2981,12.423646
2982,12.423646
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,3.1518488
2992,6.4327145
2993,6.4327145
2994,6.4327145
2995,6.4327145
2996,6.4327145
2997,6.4327145
2998,0.0
2999,3.1950066
3000,3.1950066
3001,3.1950066
3002,3.1950066
3003,3.1950066
3004,3.1950066
3005,3.1950066
3006,3.1950066
3007,0.0
3008,56.560642
3009,44.64857
3010,19.708809
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,0.0
3059,0.0
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,4.2356396
3066,4.2356396
3067,0.0
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,4.2550907
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,0.0
3083,0.0
3084,0.0
3085,3.2544699
3086,0.0
3087,6.733776
3088,6.733776
3089,0.0
3090,0.0
3091,0.0
3092,6.848502
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,6.5484223
3107,3.3288183
3108,3.3288183
3109,3.3288183
3110,3.3288183
3111,3.3288183
3112,3.3288183
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,6.6631484
3135,10.142454
3136,20.20473
3137,16.725422
3138,3.2939525
3139,3.2939525
3140,0.0
3141,0.0
3142,0.0
3143,3.2544699
3144,3.2544699
3145,3.2544699
3146,3.2544699
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,3.479306
3156,3.2939525
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,0.0
3162,3.2544699
3163,3.7348506
3164,43.166092
3165,19.470737
3166,0.0
3167,3.7348506
3168,0.0
3169,0.0
3170,0.0
3171,0.0
3172,0.0
3173,0.0
3174,0.0
3175,12.214523
3176,34.732643
3177,0.0
3178,0.0
3179,4.011129
3180,0.0
3181,0.0
3182,0.0
3183,0.0
3184,12.750515
3185,0.0
3186,0.0
3187,0.0
3188,0.0
3189,0.0
3190,0.0
3191,0.0
3192,0.0
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,0.0
3200,0.0
3201,0.0
3202,7.9602475
3203,0.0
3204,0.0
3205,0.0
3206,0.0
3207,0.0
3208,0.0
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,7.621958
3214,0.0
3215,0.0
3216,8.21996
3217,0.0
3218,12.107067
3219,0.0
3220,0.0
3221,0.0
3222,0.0
3223,4.011129
3224,0.0
3225,0.0
3226,0.0
3227,0.0
3228,0.0
3229,0.0
3230,0.0
3231,0.0
3232,0.0
3233,0.0
3234,0.0
3235,0.0
3236,4.011129
3237,0.0
3238,0.0
3239,0.0
3240,23.597359
3241,5.096633
3242,5.096633
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,0.0
3248,0.0
3249,0.0
3250,0.0
3251,0.0
3252,0.0
3253,0.0
3254,0.0
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,0.0
3260,0.0
3261,0.0
3262,0.0
3263,0.0
3264,0.0
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,0.0
3271,0.0
3272,0.0
3273,0.0
3274,0.0
3275,0.0
3276,0.0
3277,54.259712
3278,4.2550907
3279,0.0
3280,0.0
3281,0.0
3282,0.0
3283,0.0
3284,0.0
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,0.0
3296,0.0
3297,0.0
3298,0.0
3299,9.460186
3300,5.096633
3301,5.096633
3302,5.096633
3303,0.0
3304,0.0
3305,0.0
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,0.0
3318,5.564001
3319,5.564001
3320,5.564001
3321,5.564001
3322,5.564001
3323,5.564001
3324,5.564001
3325,5.564001
3326,5.564001
3327,5.564001
3328,5.564001
3329,5.564001
3330,5.564001
3331,5.564001
3332,5.564001
3333,5.564001
3334,5.564001
3335,5.564001
3336,5.564001
3337,5.564001
3338,5.564001
3339,5.564001
3340,5.564001
3341,5.564001
3342,5.564001
3343,5.564001
3344,5.564001
3345,5.564001
3346,5.564001
3347,5.564001
3348,5.564001
3349,5.564001
3350,5.564001
3351,5.564001
3352,5.564001
3353,5.564001
3354,5.564001
3355,5.564001
3356,5.564001
3357,5.564001
3358,5.564001
3359,5.564001
3360,5.564001
3361,5.564001
3362,5.564001
3363,5.564001
3364,5.564001
3365,5.564001
3366,5.564001
3367,5.564001
3368,5.564001
3369,5.564001
3370,5.564001
3371,5.564001
3372,5.564001
3373,5.564001
3374,5.564001
3375,5.564001
3376,5.564001
3377,5.564001
3378,5.564001
3379,5.564001
3380,5.564001
3381,5.564001
3382,5.564001
3383,5.564001
3384,5.564001
3385,5.564001
3386,5.564001
3387,5.564001
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,0.0
3398,0.0
3399,0.0
3400,0.0
3401,0.0
3402,0.0
3403,2.0906787
3404,0.0
3405,0.0
3406,0.0
3407,0.0
3408,2.06385
3409,2.06385
3410,10.77698
3411,15.357927
3412,0.0
3413,6.19155
3414,8.774463
3415,8.335886
3416,8.335886
3417,22.618916
3418,18.437557
3419,9.622852
3420,19.285946
3421,28.20769
3422,12.863175
3423,0.0
3424,12.334168
3425,11.700116
3426,6.724027
3427,2.06385
3428,0.0
3429,0.0
3430,9.205364
3431,9.205364
3432,0.0
3433,2.06385
3434,2.06385
3435,0.0
3436,0.0
3437,0.0
3438,2.4813375
3439,0.0
3440,4.6870055
3441,0.0
3442,0.0
3443,0.0
3444,0.0
3445,0.0
3446,2.4813375
3447,0.0
3448,0.0
3449,0.0
3450,2.4947517
3451,0.0
3452,0.0
3453,0.0
3454,0.0
3455,0.0
3456,0.0
3457,0.0
3458,0.0
3459,0.0
3460,4.1813574
3461,2.596327
3462,0.0
3463,2.4947517
3464,8.841535
3465,9.30694
3466,19.499043
3467,6.6090374
3468,2.4813375
3469,4.5451875
3470,2.596327
3471,8.726544
3472,11.700116
3473,1.5677915
3474,0.0
3475,0.0
3476,0.0
3477,0.0
3478,5.4096303
3479,5.4096303
3480,8.073035
3481,8.073035
3482,10.347083
3483,8.61152
3484,8.61152
3485,6.875956
3486,6.875956
3487,10.233125
3488,10.233125
3489,10.233125
3490,20.416275
3491,28.943909
3492,24.120415
3493,28.04614
3494,16.432898
3495,16.432898
3496,15.978298
3497,13.650437
3498,13.650437
3499,11.3763895
3500,14.847516
3501,18.74317
3502,22.806593
3503,33.07363
3504,33.07363
3505,35.382847
3506,32.07949
3507,21.441742
3508,27.665257
3509,42.73251
3510,42.73251
3511,49.020008
3512,46.692146
3513,45.124355
3514,15.70674
3515,3.4711266
3516,3.4711266
3517,1.7355633
3518,7.450665
3519,5.7151017
3520,4.823494
3521,4.823494
3522,4.823494
3523,4.823494
3524,1.5677915
3525,1.5677915
3526,1.5677915
3527,3.8956525
3528,3.8956525
3529,3.8956525
3530,0.0
3531,0.0
3532,0.0
3533,0.0
3534,2.2740476
3535,2.2740476
3536,2.327861
3537,2.327861
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3543,0.0
3544,0.0
3545,0.0
3546,0.0
3547,0.0
3548,1.5677915
3549,1.5677915
3550,0.0
3551,6.0320005
3552,3.7348506
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,8.417663
3558,0.0
3559,0.0
3560,0.0
3561,0.0
3562,0.0
3563,0.0
3564,0.0
3565,0.0
3566,4.011129
3567,4.011129
3568,0.0
3569,4.332853
3570,0.0
3571,0.0
3572,0.0
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,8.343982
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,0.0
3592,0.0
3593,0.0
3594,0.0
3595,0.0
3596,0.0
3597,0.0
3598,0.0
3599,4.011129
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,4.332853
3613,3.7348506
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,3.9491181
3628,8.21996
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,5.0542426
3637,0.0
3638,7.4309535
3639,7.4309535
3640,7.4309535
3641,7.4309535
3642,7.4309535
3643,5.0542426
3644,2.090468
3645,4.33375
3646,6.5916104
3647,2.090468
3648,0.0
3649,0.0
3650,2.3767107
3651,46.30293
3652,0.0
3653,7.4309535
3654,4.400464
3655,0.0
3656,0.0
3657,2.3767107
3658,4.180936
3659,25.7453
3660,10.925361
3661,0.0
3662,18.017822
3663,19.960396
3664,25.014639
3665,0.0
3666,6.5916104
3667,0.0
3668,2.090468
3669,0.0
3670,5.0542426
3671,7.497668
3672,2.443425
3673,2.610818
3674,2.610818
3675,4.33375
3676,2.090468
3677,2.090468
3678,17.6504
3679,0.0
3680,0.0
3681,0.0
3682,5.088207
3683,5.088207
3684,0.0
3685,0.0
3686,2.090468
3687,0.0
3688,2.3767107
3689,17.951107
3690,17.951107
3691,6.6583247
3692,6.6583247
3693,0.0
3694,0.0
3695,15.172897
3696,15.172897
3697,15.172897
3698,15.172897
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,2.3767107
3704,2.3767107
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,3.114499
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,3.0169704
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,3.0169704
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,2.9204147
3739,0.0
3740,0.0
3741,3.164761
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,5.937385
3751,9.153381
3752,3.2159963
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,3.164761
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,2.9204147
3764,3.114499
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,4.1986933
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,4.1986933
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,4.5130825
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,8.503013
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,4.304319
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,10.327132
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,4.6950493
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,4.6634746
3896,4.731189
3897,0.0
3898,0.0
3899,0.0
3900,5.4605656
3901,0.0
3902,0.0
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
