index_oligo,RBP_TRA2A_expr_aff_50
1526,607.200690802889
1527,244.5485038605302
1528,0.0
1529,0.0
1530,1359.0577832260637
1531,0.0
1532,661.3922513322257
1533,446.550949544702
1534,473.3631161977774
1535,473.3631161977774
1536,244.5485038605302
1537,0.0
1538,188.02913513444827
1539,188.02913513444827
1540,663.720059528971
1541,0.0
1542,1171.0286480916154
1543,432.57763899497843
1544,607.200690802889
1545,228.81461233724724
1546,228.81461233724724
1547,416.8437474716955
1548,188.02913513444827
1549,1130.2431708888162
1550,0.0
1551,0.0
1552,1152.8170672500312
1553,0.0
1554,661.3922513322257
1555,607.200690802889
1556,0.0
1557,717.9116200583076
1558,2987.715655992173
1559,188.02913513444827
1560,376.05827026889654
1561,620.6067741294268
1562,228.81461233724724
1563,661.3922513322257
1564,244.5485038605302
1565,404.00489136834364
1566,1171.0286480916154
1567,244.5485038605302
1568,1721.7099701684224
1569,174.62305180791057
1570,0.0
1571,244.5485038605302
1572,1304.8662226967267
1573,1304.8662226967267
1574,1304.8662226967267
1575,1574.466312236773
1576,1574.466312236773
1577,1950.5245825056697
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,348.62239784721845
1585,235.4138737224386
1586,235.4138737224386
1587,235.4138737224386
1588,235.4138737224386
1589,235.4138737224386
1590,351.0141346330757
1591,233.81938253186712
1592,233.81938253186712
1593,233.81938253186712
1594,352.03850415309716
1595,352.03850415309716
1596,352.03850415309716
1597,233.81938253186712
1598,233.81938253186712
1599,233.81938253186712
1600,233.81938253186712
1601,118.21912162123004
1602,118.21912162123004
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,331.01957632482777
1616,331.01957632482777
1617,331.01957632482777
1618,331.01957632482777
1619,331.01957632482777
1620,446.6198372354649
1621,924.9633369269742
1622,1148.2732555447064
1623,1148.2732555447064
1624,1032.6729946340695
1625,817.2536792198787
1626,817.2536792198787
1627,817.2536792198787
1628,817.2536792198787
1629,817.2536792198787
1630,701.6534183092416
1631,701.6534183092416
1632,223.3099186177324
1633,223.3099186177324
1634,223.3099186177324
1635,223.3099186177324
1636,115.60026091063709
1637,115.60026091063709
1638,115.60026091063709
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,586.0531573986045
1644,586.0531573986045
1645,586.0531573986045
1646,817.2536792198787
1647,817.2536792198787
1648,338.9101795283695
1649,338.9101795283695
1650,338.9101795283695
1651,338.9101795283695
1652,446.6198372354648
1653,338.91017952836955
1654,338.91017952836955
1655,338.91017952836955
1656,456.3320555543138
1657,456.3320555543138
1658,456.3320555543138
1659,450.83318913662924
1660,450.83318913662924
1661,2885.401329888229
1662,4870.653391104488
1663,1680.937436056828
1664,1897.7612752498458
1665,458.1249240839896
1666,255.35574652616594
1667,255.35574652616594
1668,158.67887165220475
1669,158.67887165220475
1670,158.67887165220475
1671,158.67887165220475
1672,202.7691775578237
1673,202.7691775578237
1674,361.44804921002844
1675,635.7255676865825
1676,1155.8524885488157
1677,158.67887165220475
1678,202.76917755782364
1679,202.76917755782364
1680,0.0
1681,2086.4757911724755
1682,751.3242145109317
1683,529.6332650027198
1684,1162.4195057865973
1685,907.0637592604312
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,202.76917755782364
1691,1900.3205484892221
1692,1900.3205484892221
1693,1927.7385835023338
1694,2457.3718485050535
1695,2290.1967137901256
1696,2366.251909791111
1697,2569.0210873489345
1698,2554.656653532244
1699,1078.188301955828
1700,1181.3412777369854
1701,792.4751935138455
1702,3597.8719194206215
1703,5173.348542620474
1704,5173.348542620474
1705,6333.780466564193
1706,4636.229095632794
1707,1629.7305187781346
1708,916.249848167979
1709,2076.681772111698
1710,2076.681772111698
1711,4502.718757935821
1712,4134.013865643185
1713,4134.013865643185
1714,4134.013865643185
1715,5710.409653590217
1716,4319.790517075562
1717,3124.774631366712
1718,529.6332650027198
1719,688.3121366549246
1720,255.3557465261659
1721,255.3557465261659
1722,1895.14220358008
1723,1895.14220358008
1724,1245.3634366707556
1725,274.277518476554
1726,1006.6799610370974
1727,651.7080127342655
1728,651.7080127342655
1729,1160.431923943719
1730,2120.0822521724926
1731,2322.8514297303163
1732,1162.4195057865973
1733,1162.4195057865973
1734,935.1716201183672
1735,591.6352617809636
1736,345.8848349837277
1737,731.5910634473403
1738,847.8078249914355
1739,847.8078249914355
1740,847.8078249914355
1741,1306.6854938399492
1742,1306.6854938399492
1743,1306.6854938399492
1744,1306.6854938399492
1745,1306.6854938399492
1746,1390.1639203972454
1747,1390.1639203972454
1748,1390.1639203972454
1749,1503.6152322927826
1750,1503.6152322927826
1751,1503.6152322927826
1752,1503.6152322927826
1753,1503.6152322927826
1754,1503.6152322927826
1755,1503.6152322927826
1756,1503.6152322927826
1757,1503.6152322927826
1758,1587.0936588500788
1759,1587.0936588500788
1760,1587.0936588500788
1761,1587.0936588500788
1762,1587.0936588500788
1763,1587.0936588500788
1764,1587.0936588500788
1765,1587.0936588500788
1766,1587.0936588500788
1767,1587.0936588500788
1768,1587.0936588500788
1769,1587.0936588500788
1770,1587.0936588500788
1771,1587.0936588500788
1772,1587.0936588500788
1773,1587.0936588500788
1774,1587.0936588500788
1775,1587.0936588500788
1776,1587.0936588500788
1777,1587.0936588500788
1778,1587.0936588500788
1779,1587.0936588500788
1780,1587.0936588500788
1781,1587.0936588500788
1782,1587.0936588500788
1783,1587.0936588500788
1784,1587.0936588500788
1785,1587.0936588500788
1786,1587.0936588500788
1787,1587.0936588500788
1788,1587.0936588500788
1789,1587.0936588500788
1790,1587.0936588500788
1791,1587.0936588500788
1792,1587.0936588500788
1793,1587.0936588500788
1794,1587.0936588500788
1795,1587.0936588500788
1796,1587.0936588500788
1797,1587.0936588500788
1798,1587.0936588500788
1799,1587.0936588500788
1800,1587.0936588500788
1801,1587.0936588500788
1802,1587.0936588500788
1803,1587.0936588500788
1804,1587.0936588500788
1805,1503.6152322927826
1806,1503.6152322927826
1807,1503.6152322927826
1808,1044.7375634442687
1809,1044.7375634442687
1810,1044.7375634442687
1811,1044.7375634442687
1812,1044.7375634442687
1813,928.5208019001736
1814,928.5208019001736
1815,928.5208019001736
1816,928.5208019001736
1817,928.5208019001736
1818,928.5208019001736
1819,928.5208019001736
1820,928.5208019001736
1821,928.5208019001736
1822,928.5208019001736
1823,928.5208019001736
1824,855.5025954027385
1825,855.5025954027385
1826,855.5025954027385
1827,855.5025954027385
1828,855.5025954027385
1829,855.5025954027385
1830,855.5025954027385
1831,855.5025954027385
1832,855.5025954027385
1833,739.2858338586433
1834,739.2858338586433
1835,739.2858338586433
1836,280.4081650101295
1837,280.4081650101295
1838,280.4081650101295
1839,280.4081650101295
1840,280.4081650101295
1841,196.92973845283342
1842,196.92973845283342
1843,196.92973845283342
1844,83.47842655729606
1845,83.47842655729606
1846,83.47842655729606
1847,83.47842655729606
1848,83.47842655729606
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,513.9723203826658
1888,513.9723203826658
1889,513.9723203826658
1890,513.9723203826658
1891,513.9723203826658
1892,513.9723203826658
1893,513.9723203826658
1894,513.9723203826658
1895,513.9723203826658
1896,513.9723203826658
1897,513.9723203826658
1898,513.9723203826658
1899,513.9723203826658
1900,513.9723203826658
1901,513.9723203826658
1902,513.9723203826658
1903,513.9723203826658
1904,513.9723203826658
1905,513.9723203826658
1906,513.9723203826658
1907,513.9723203826658
1908,513.9723203826658
1909,513.9723203826658
1910,125.11305709882443
1911,125.11305709882443
1912,125.11305709882443
1913,125.11305709882443
1914,125.11305709882443
1915,125.11305709882443
1916,125.11305709882443
1917,125.11305709882443
1918,125.11305709882443
1919,125.11305709882443
1920,125.11305709882443
1921,125.11305709882443
1922,125.11305709882443
1923,125.11305709882443
1924,125.11305709882443
1925,125.11305709882443
1926,125.11305709882443
1927,125.11305709882443
1928,125.11305709882443
1929,125.11305709882443
1930,125.11305709882443
1931,125.11305709882443
1932,125.11305709882443
1933,125.11305709882443
1934,125.11305709882443
1935,125.11305709882443
1936,125.11305709882443
1937,125.11305709882443
1938,125.11305709882443
1939,125.11305709882443
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,513.9723203826658
1965,684.2543705807378
1966,531.0041026389754
1967,62.161689257832556
1968,457.503513787676
1969,147.16048551395528
1970,257.4910226965826
1971,0.0
1972,527.7275697620958
1973,271.4838640296204
1974,0.0
1975,214.0053324241312
1976,0.0
1977,631.4023650035997
1978,347.1729766050487
1979,200.0124910910934
1980,960.7202144819786
1981,89.68195390846613
1982,1590.664756851424
1983,0.0
1984,200.0124910910934
1985,614.030314606318
1986,1029.7535851162836
1987,495.58077908311117
1988,1123.2978248183817
1989,917.7176009389153
1990,1549.884206177234
1991,462.1866714400194
1992,236.8424394224214
1993,915.007027575352
1994,1884.8776179266686
1995,200.0124910910934
1996,62.161689257832556
1997,0.0
1998,89.68195390846611
1999,179.36390781693223
2000,89.68195390846611
2001,989.647103908076
2002,457.503513787676
2003,567.8340509703033
2004,0.0
2005,1071.2666910999549
2006,220.66107436525462
2007,400.0249821821868
2008,620.9019959827904
2009,691.8902921919292
2010,110.33053718262731
2011,649.6129459735389
2012,471.4963551207138
2013,1517.431305294164
2014,760.923662826234
2015,404.6515082105379
2016,257.4910226965826
2017,110.33053718262731
2018,65.59752994606873
2019,620.6860565474415
2020,212.758015460024
2021,1181.54059665859
2022,564.6141497174161
2023,147.16048551395528
2024,629.7286029340967
2025,0.0
2026,289.69444499955955
2027,434.6664067893858
2028,257.4910226965826
2029,629.7286029340967
2030,433.4190898252786
2031,123.0760615515579
2032,302.4399693684901
2033,678.1645881529307
2034,278.35554540609274
2035,441.48145654186584
2036,0.0
2037,236.8424394224214
2038,1042.4991094852141
2039,1005.6691611538861
2040,299.0041286802539
2041,796.2976427429143
2042,0.0
2043,110.33053718262731
2044,737.571794173318
2045,127.60525238565808
2046,127.60525238565808
2047,127.60525238565808
2048,0.0
2049,0.0
2050,0.0
2051,125.11305709882441
2052,125.11305709882441
2053,252.7183094844825
2054,252.7183094844825
2055,252.7183094844825
2056,252.7183094844825
2057,252.7183094844825
2058,252.7183094844825
2059,252.7183094844825
2060,252.7183094844825
2061,127.60525238565808
2062,382.81575715697426
2063,382.81575715697426
2064,382.81575715697426
2065,382.81575715697426
2066,382.81575715697426
2067,382.81575715697426
2068,272.59799243885544
2069,272.59799243885544
2070,397.71104953767986
2071,911.6833699203455
2072,911.6833699203455
2073,911.6833699203455
2074,767.6733654202233
2075,1022.8838701915396
2076,1022.8838701915396
2077,897.7708130927151
2078,383.79849271004935
2079,383.79849271004935
2080,383.79849271004935
2081,383.79849271004935
2082,255.21050477131618
2083,255.21050477131618
2084,127.60525238565808
2085,256.1932403243913
2086,257.1759758774663
2087,257.1759758774663
2088,257.1759758774663
2089,257.1759758774663
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,125.11305709882443
2097,125.11305709882443
2098,125.11305709882443
2099,639.0853774814902
2100,639.0853774814902
2101,1968.6292587182281
2102,1968.6292587182281
2103,1968.6292587182281
2104,1968.6292587182281
2105,1835.3138255621718
2106,1686.576375844726
2107,636.5168021945319
2108,636.5168021945319
2109,636.5168021945319
2110,636.5168021945319
2111,508.9115498088737
2112,507.92881425579867
2113,127.60525238565809
2114,127.60525238565809
2115,127.60525238565809
2116,127.60525238565809
2117,127.60525238565809
2118,256.1932403243913
2119,128.58798793873316
2120,128.58798793873316
2121,125.11305709882441
2122,513.9723203826658
2123,578.6435152655922
2124,889.5468983579542
2125,889.5468983579542
2126,914.9867474430393
2127,535.9632162211208
2128,403.59833721622635
2129,767.9531563683023
2130,371.6891751869973
2131,400.16155623590515
2132,400.1615562359052
2133,3230.091952888691
2134,704.1348323098442
2135,332.4456571228469
2136,382.05606318574127
2137,160.83726005380223
2138,975.3682905211762
2139,357.07700817493503
2140,1303.9729176472035
2141,707.5716132901655
2142,1189.9573220154866
2143,2786.032721787452
2144,200.08077811795258
2145,2454.8044404854677
2146,1018.4749963825274
2147,203.51755909827378
2148,200.08077811795258
2149,203.51755909827378
2150,603.679115334179
2151,200.08077811795258
2152,0.0
2153,0.0
2154,0.0
2155,571.7699533049499
2156,796.4255374172102
2157,403.5983372162264
2158,535.6155122624026
2159,546.7343532363632
2160,200.08077811795258
2161,200.0807781179526
2162,407.03511819654756
2163,353.5836821368335
2164,371.6891751869973
2165,771.8507314229026
2166,775.2875124032237
2167,0.0
2168,192.74642208303126
2169,203.51755909827378
2170,610.5526772948214
2171,200.0807781179526
2172,0.0
2173,1007.2774525504053
2174,978.8050715014974
2175,203.51755909827375
2176,171.6083970690447
2177,200.08077811795258
2178,407.0351181965475
2179,1018.3489249464418
2180,732.6072133587521
2181,1021.7857059267631
2182,171.60839706904474
2183,171.60839706904474
2184,1821.6480243242943
2185,818.2681468284892
2186,400.16155623590515
2187,1193.3941029958075
2188,200.08077811795258
2189,0.0
2190,343.2167941380894
2191,1189.9573220154866
2192,0.0
2193,775.2875124032238
2194,603.679115334179
2195,0.0
2196,171.60839706904474
2197,575.2067342852711
2198,353.5836821368335
2199,0.0
2200,192.74642208303126
2201,0.0
2202,200.08077811795258
2203,1191.46052709143
2204,609.2484631096437
2205,609.2484631096437
2206,246.27267945749247
2207,246.27267945749247
2208,246.27267945749247
2209,246.27267945749247
2210,676.6092350791465
2211,1710.4955321254129
2212,520.0032606884556
2213,520.0032606884556
2214,766.2759401459481
2215,598.3062478838011
2216,598.3062478838011
2217,1575.7739881864072
2218,1575.7739881864072
2219,3230.2724662137734
2220,2989.7900333059515
2221,2219.556577588026
2222,3437.5067507984536
2223,3621.570626962615
2224,3621.570626962615
2225,3621.570626962615
2226,720.7995986281305
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,167.96969226214696
2233,167.96969226214696
2234,167.96969226214696
2235,167.96969226214696
2236,1033.8862970462662
2237,1201.8559893084132
2238,2098.248257726055
2239,2098.248257726055
2240,525.7935072381264
2241,497.6973275911568
2242,1263.9732677371048
2243,1510.2459471945974
2244,0.0
2245,854.8828646936372
2246,771.4279088221199
2247,771.4279088221199
2248,771.4279088221199
2249,335.93938452429404
2250,167.96969226214702
2251,335.93938452429404
2252,335.93938452429404
2253,335.93938452429404
2254,335.93938452429404
2255,335.93938452429404
2256,335.93938452429404
2257,335.93938452429404
2258,167.96969226214702
2259,929.0936637319231
2260,1097.0633559940702
2261,1097.0633559940702
2262,1097.0633559940702
2263,1097.0633559940702
2264,604.5179970790853
2265,2024.128983552408
2266,2024.128983552408
2267,693.7631995002733
2268,179.0562223863203
2269,149.36094060516038
2270,0.0
2271,681.2217828540745
2272,510.9163371405558
2273,0.0
2274,0.0
2275,349.3616680998389
2276,639.3327726373581
2277,635.2815223098943
2278,294.67063088285704
2279,0.0
2280,340.6108914270373
2281,510.91633714055587
2282,319.6663863186791
2283,1208.459293804921
2284,888.7929074862417
2285,328.41716299148067
2286,610.2857668740724
2287,1113.0996033597007
2288,1288.1045754185568
2289,503.42213505033715
2290,698.7233361996779
2291,519.6671138133576
2292,860.9262812582689
2293,1050.9958525448326
2294,1059.0983531997604
2295,1204.448020930622
2296,494.71133583070053
2297,943.4824111172209
2298,1209.1075698227949
2299,1849.088618478027
2300,930.6004292106253
2301,439.9803211605536
2302,585.2900114382502
2303,660.9255537635903
2304,1138.7436348133965
2305,1250.2668155293043
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,797.4444899153201
2312,0.0
2313,349.3616680998389
2314,0.0
2315,818.3889950236784
2316,639.3327726373582
2317,1370.0139628456377
2318,294.670630882857
2319,358.1124447726406
2320,494.6713583775355
2321,652.7830756554977
2322,1518.4088832591044
2323,179.0562223863203
