index_oligo,RBP_CELF5_aff_50
1854,5.4000697
1855,5.4000697
1856,5.4000697
1857,5.4000697
1858,5.4000697
1859,5.4000697
1860,5.4000697
1861,5.4000697
1862,5.4000697
1863,5.4000697
1864,5.4000697
1865,5.4000697
1866,5.4000697
1867,5.4000697
1868,5.4000697
1869,7.3239684
1870,7.3239684
1871,13.276066
1872,13.276066
1873,15.480297
1874,15.480297
1875,18.185347
1876,18.185347
1877,19.727215
1878,19.727215
1879,21.066769
1880,21.066769
1881,21.066769
1882,21.066769
1883,21.066769
1884,21.066769
1885,21.066769
1886,21.066769
1887,2.0612192
1888,2.0612192
1889,2.0612192
1890,2.0612192
1891,2.0612192
1892,2.0612192
1893,2.0612192
1894,2.0612192
1895,2.0612192
1896,2.0612192
1897,2.0612192
1898,2.0612192
1899,2.0612192
1900,2.0612192
1901,2.0612192
1902,2.0612192
1903,2.0612192
1904,2.0612192
1905,2.0612192
1906,2.0612192
1907,2.0612192
1908,2.0612192
1909,2.0612192
1910,5.378254
1911,5.378254
1912,5.378254
1913,5.378254
1914,5.378254
1915,5.378254
1916,5.378254
1917,5.378254
1918,5.378254
1919,5.378254
1920,5.378254
1921,5.378254
1922,5.378254
1923,5.378254
1924,5.378254
1925,5.378254
1926,5.378254
1927,5.378254
1928,6.9979963
1929,6.9979963
1930,6.9979963
1931,6.9979963
1932,6.9979963
1933,6.9979963
1934,6.9979963
1935,6.9979963
1936,6.9979963
1937,6.9979963
1938,6.9979963
1939,6.9979963
1940,21.960163
1941,21.960163
1942,21.960163
1943,21.960163
1944,21.960163
1945,21.960163
1946,21.960163
1947,21.960163
1948,21.960163
1949,21.960163
1950,21.960163
1951,21.960163
1952,21.960163
1953,21.960163
1954,21.960163
1955,21.960163
1956,21.960163
1957,21.960163
1958,21.960163
1959,21.960163
1960,21.960163
1961,21.960163
1962,21.960163
1963,21.960163
1964,1.2424912
1965,0.2674199
1966,23.514732
1967,25.040007
1968,50.90483
1969,7.8765426
1970,0.0
1971,6.510369
1972,10.650893
1973,31.801796
1974,12.387702
1975,11.155645
1976,30.289074
1977,22.22865
1978,4.328768
1979,0.0
1980,24.806904
1981,19.36982
1982,3.9472325
1983,7.920821
1984,13.309163
1985,3.7818046
1986,3.7953284
1987,1.5439242
1988,2.4045503
1989,0.0
1990,4.5886106
1991,11.777227
1992,11.360837
1993,14.570382
1994,7.058989
1995,14.670907
1996,30.170176
1997,15.871147
1998,12.797197
1999,46.60739
2000,50.98034
2001,6.339633
2002,9.14286
2003,2.9956915
2004,18.68622
2005,10.967949
2006,16.351633
2007,24.116371
2008,4.1676497
2009,31.144566
2010,21.833689
2011,0.2674199
2012,3.0846765
2013,4.297708
2014,21.489103
2015,18.661362
2016,3.0829575
2017,2.227375
2018,7.651302
2019,11.998461
2020,38.442524
2021,4.547924
2022,1.701664
2023,2.9403665
2024,12.437973
2025,21.02694
2026,16.831905
2027,17.550213
2028,34.174023
2029,31.326443
2030,6.9065204
2031,16.160757
2032,6.3009157
2033,1.0011609
2034,8.044657
2035,0.0
2036,21.808256
2037,12.34935
2038,0.0
2039,22.584625
2040,4.1253767
2041,6.6959662
2042,15.51748
2043,6.728886
2044,33.10005
2045,16.021616
2046,15.265518
2047,18.203602
2048,14.331343
2049,22.568777
2050,22.568777
2051,22.568777
2052,15.435861
2053,14.845713
2054,14.845713
2055,14.845713
2056,20.905544
2057,20.905544
2058,20.621588
2059,12.735841
2060,10.949853
2061,12.719695
2062,5.8757205
2063,5.8757205
2064,5.8757205
2065,11.372428
2066,11.372428
2067,11.372428
2068,7.5670996
2069,7.5670996
2070,2.0703921
2071,2.0703921
2072,2.0703921
2073,2.0703921
2074,5.868936
2075,5.868936
2076,5.868936
2077,7.448902
2078,7.448902
2079,7.448902
2080,8.971946
2081,8.971946
2082,19.989292
2083,17.694902
2084,20.614544
2085,6.4941874
2086,0.0
2087,0.0
2088,0.0
2089,2.5107636
2090,2.5694304
2091,2.5694304
2092,4.2805996
2093,4.2805996
2094,2.7259455
2095,8.536884
2096,8.87493
2097,8.87493
2098,8.87493
2099,8.87493
2100,8.87493
2101,9.046385
2102,9.046385
2103,9.046385
2104,9.046385
2105,9.046385
2106,9.046385
2107,9.224727
2108,11.733507
2109,11.733507
2110,11.733507
2111,11.733507
2112,13.171045
2113,7.8094196
2114,7.8094196
2115,7.8094196
2116,6.3954043
2117,6.170492
2118,5.642073
2119,6.653098
2120,9.42523
2121,4.3620267
2122,2.0612192
2123,6.4392686
2124,9.845392
2125,9.845392
2126,70.524086
2127,38.077663
2128,1.5082866
2129,17.04077
2130,3.020922
2131,0.0
2132,23.393555
2133,3.894396
2134,1.6491628
2135,37.266365
2136,7.2011228
2137,37.733665
2138,0.0
2139,8.170155
2140,3.802398
2141,5.5769424
2142,24.80751
2143,7.366785
2144,7.1292477
2145,28.596886
2146,19.508726
2147,1.9688846
2148,4.9464326
2149,2.9573927
2150,14.937543
2151,7.8890157
2152,0.0
2153,0.0
2154,21.558903
2155,0.0
2156,6.0041237
2157,14.828193
2158,13.95991
2159,5.567989
2160,3.020922
2161,5.4151983
2162,14.710033
2163,8.658
2164,12.225069
2165,2.2132754
2166,0.8961965
2167,4.4045215
2168,0.0
2169,10.52878
2170,31.32641
2171,13.050072
2172,0.0
2173,13.894814
2174,0.0
2175,0.0
2176,0.0
2177,5.5064178
2178,13.998321
2179,10.755575
2180,17.154438
2181,2.3861096
2182,10.178863
2183,97.28001
2184,4.3124733
2185,19.925495
2186,23.784067
2187,4.3265505
2188,8.73475
2189,24.324745
2190,18.976143
2191,24.80751
2192,65.472916
2193,17.469934
2194,8.617908
2195,10.799044
2196,4.971381
2197,6.873889
2198,14.684494
2199,7.696693
2200,8.761876
2201,7.4652
2202,0.9141801
2203,2.4421716
2204,10.451799
2205,10.451799
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,11.678463
2211,11.678463
2212,7.1068325
2213,7.1068325
2214,10.357985
2215,10.357985
2216,10.357985
2217,17.786728
2218,22.166119
2219,7.54802
2220,7.937942
2221,6.244639
2222,13.964
2223,13.964
2224,13.964
2225,15.277893
2226,0.2900672
2227,33.782967
2228,0.0
2229,0.0
2230,0.0
2231,6.7141857
2232,24.637259
2233,24.156025
2234,24.156025
2235,6.814448
2236,20.128223
2237,20.128223
2238,0.0
2239,0.0
2240,17.41348
2241,9.183485
2242,35.962368
2243,35.962368
2244,24.275274
2245,0.0
2246,4.1598754
2247,4.1598754
2248,9.458465
2249,12.0041485
2250,9.453458
2251,9.453458
2252,9.453458
2253,9.453458
2254,6.923965
2255,4.1548686
2256,6.2243195
2257,6.2243195
2258,2.0694506
2259,7.646395
2260,7.646395
2261,7.646395
2262,7.646395
2263,7.646395
2264,0.0
2265,2.9013705
2266,2.9013705
2267,3.4452128
2268,6.2683864
2269,4.9528217
2270,8.99158
2271,12.064861
2272,3.2941158
2273,14.154955
2274,1.4233558
2275,0.253418
2276,21.746668
2277,39.829525
2278,37.46536
2279,19.538124
2280,23.685225
2281,13.664777
2282,26.941479
2283,3.534388
2284,16.924446
2285,18.674887
2286,25.804825
2287,17.691326
2288,14.741251
2289,0.9992543
2290,7.3560834
2291,7.1512814
2292,0.0
2293,1.6228687
2294,10.425131
2295,10.425131
2296,8.802261
2297,10.621725
2298,0.0
2299,0.0
2300,0.4589427
2301,6.5966835
2302,3.0908608
2303,12.494848
2304,7.7040854
2305,26.538921
2306,41.34801
2307,1.8404847
2308,7.735482
2309,7.7160525
2310,7.7160525
2311,0.0
2312,66.87437
2313,51.20049
2314,14.224729
2315,7.312858
2316,13.622628
2317,7.908425
2318,8.739189
2319,0.0
2320,15.806372
2321,9.073028
2322,8.654036
2323,11.9916
2324,7.234878
2325,12.775076
2326,8.641423
2327,15.069148
2328,9.115073
2329,9.115073
2330,29.983295
2331,7.4263735
2332,27.81486
2333,42.54383
2334,7.93768
2335,2.5029523
2336,59.718212
2337,24.857872
2338,48.497955
2339,50.126427
2340,10.951009
2341,13.020942
2342,17.787128
2343,15.7171955
2344,0.0
2345,0.0
2346,6.4392686
2347,9.845392
2348,9.845392
2349,1.0592974
2350,13.327029
2351,0.0
2352,10.268345
2353,29.14149
2354,39.056835
2355,9.654373
2356,18.192213
2357,12.7706995
2358,3.6332483
2359,0.0
2360,35.73836
2361,0.0
2362,14.85229
2363,71.36037
2364,4.059019
2365,3.325374
2366,52.07174
2367,9.871704
2368,4.1090374
2369,1.658449
2370,13.711228
2371,1.9688846
2372,10.285202
2373,5.2418137
2374,19.639254
2375,0.0
2376,12.465004
2377,7.77151
2378,0.0
2379,13.810694
2380,8.5313635
2381,18.14342
2382,21.046898
2383,8.97031
2384,0.0
2385,4.5803967
2386,4.80248
2387,15.110226
2388,27.986053
2389,17.048473
2390,1.9688846
2391,0.0
2392,6.7838187
2393,7.27245
2394,22.932901
2395,4.3140836
2396,1.6184394
2397,11.499371
2398,23.007492
2399,22.76346
2400,1.6491628
2401,61.11969
2402,37.49067
2403,14.307118
2404,24.604391
2405,10.220045
2406,13.85103
2407,2.2664843
2408,14.85229
2409,9.96183
2410,7.0627737
2411,9.92125
2412,9.70751
2413,8.662773
2414,7.7649045
2415,8.772636
2416,7.366785
2417,8.5452
2418,14.255166
2419,4.272808
2420,2.0111012
2421,0.0
2422,4.916665
2423,8.080472
2424,30.747192
2425,18.492657
2426,24.155207
2427,6.557762
2428,24.155207
2429,0.0
2430,6.456947
2431,14.750557
2432,3.619374
2433,3.0076535
2434,0.0
2435,3.5084078
2436,3.399249
2437,7.5386157
2438,25.303959
2439,0.0
2440,2.6218495
2441,2.6218495
2442,6.042647
2443,14.015454
2444,18.79985
2445,7.6455812
2446,0.0
2447,4.2159524
2448,22.612232
2449,10.837843
2450,1.9733812
2451,5.9015923
2452,16.304073
2453,3.5667624
2454,3.2836707
2455,12.0765915
2456,21.32984
2457,18.646536
2458,0.0
2459,25.57647
2460,9.223629
2461,28.97485
2462,5.1226063
2463,6.473829
2464,0.0
2465,12.449238
2466,16.08216
2467,3.400718
2468,0.13967142
2469,0.21662158
2470,15.338274
2471,9.583582
2472,1.7891959
2473,28.939043
2474,23.12726
2475,5.7650185
2476,6.680464
2477,16.095606
2478,0.0
2479,5.295009
2480,36.357635
2481,13.556406
2482,18.161596
2483,0.0
2484,15.302611
2485,10.955591
2486,46.13896
2487,59.00084
2488,24.88686
2489,31.419355
2490,22.22246
2491,26.012924
2492,39.39835
2493,46.245407
2494,28.680534
2495,9.297333
2496,29.574284
2497,47.44462
2498,24.547018
2499,1.9335611
2500,20.368313
2501,32.246044
2502,30.89567
2503,52.920494
2504,3.3230793
2505,13.279453
2506,1.1807939
2507,3.057112
2508,0.0
2509,0.0
2510,0.0
2511,12.800817
2512,7.6351414
2513,9.455861
2514,1.5920002
2515,6.9627995
2516,1.8918564
2517,10.014643
2518,41.523815
2519,5.504505
2520,26.663944
2521,1.5465508
2522,9.987397
2523,14.672544
2524,0.2930572
2525,3.6492505
2526,10.322543
2527,11.297765
2528,12.352994
2529,2.4220088
2530,2.4220088
2531,43.114674
2532,5.549822
2533,5.760295
2534,57.040634
2535,35.79561
2536,0.0
2537,0.8344597
2538,4.9130964
2539,40.802525
2540,23.151762
2541,15.686695
2542,34.402584
2543,10.429218
2544,2.9764225
2545,1.6207776
2546,61.723637
2547,15.498806
2548,2.3556907
2549,10.560445
2550,2.0930493
2551,20.996378
2552,2.6830328
2553,4.271538
2554,14.03477
2555,18.032421
2556,7.7251673
2557,29.239202
2558,5.214769
2559,1.9839715
2560,11.268892
2561,9.938628
2562,12.307742
2563,50.092327
2564,1.5078511
2565,41.97885
2566,23.200829
2567,10.704626
2568,0.0
2569,32.67554
2570,14.714772
2571,8.363675
2572,71.82947
2573,0.0
2574,3.4291763
2575,23.808376
2576,1.6671191
2577,41.536785
2578,13.053605
2579,0.0
2580,3.0227258
2581,3.2685711
2582,7.3245745
2583,46.24284
2584,18.451794
2585,3.0584502
2586,6.8227897
2587,25.892895
2588,8.128759
2589,5.8031216
2590,17.551472
2591,16.80788
2592,0.0
2593,25.514742
2594,6.6112456
2595,21.941761
2596,12.881896
2597,0.0
2598,0.0
2599,9.252871
2600,0.0
2601,0.0
2602,0.0
2603,4.4376307
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.15699391
2609,2.744671
2610,5.8454103
2611,23.494963
2612,23.608814
2613,8.566705
2614,0.68275124
2615,10.01766
2616,12.648539
2617,23.779858
2618,31.480864
2619,25.72587
2620,11.997615
2621,15.031235
2622,11.26884
2623,0.0
2624,0.0
2625,1.8575947
2626,0.1992171
2627,4.3847947
2628,0.0
2629,0.0
2630,8.787647
2631,8.787647
2632,0.0
2633,15.986417
2634,4.180746
2635,4.4376307
2636,6.021053
2637,6.021053
2638,13.9514475
2639,2.901665
2640,50.99663
2641,39.603916
2642,0.0
2643,3.381671
2644,5.816248
2645,3.601264
2646,17.438602
2647,22.68575
2648,0.8783181
2649,21.902863
2650,5.178376
2651,1.2071913
2652,10.775464
2653,77.53182
2654,23.608814
2655,10.88538
2656,27.54174
2657,32.943764
2658,5.476292
2659,18.6811
2660,28.547483
2661,0.0
2662,10.88538
2663,10.025591
2664,5.391054
2665,6.0723915
2666,4.347031
2667,16.800995
2668,29.768356
2669,29.067892
2670,0.0
2671,0.0
2672,8.547691
2673,12.01362
2674,28.040142
2675,19.020117
2676,28.547483
2677,5.476292
2678,28.547483
2679,6.5545506
2680,0.0
2681,6.9150124
2682,0.0
2683,0.0
2684,5.476292
2685,12.01362
2686,28.547483
2687,14.716514
2688,12.526336
2689,0.0
2690,6.755672
2691,27.299387
2692,7.148591
2693,9.381816
2694,16.17789
2695,6.1068454
2696,19.718508
2697,17.86736
2698,4.37106
2699,0.49278966
2700,2.6911254
2701,21.972277
2702,4.7341075
2703,2.088034
2704,9.7092
2705,5.3997707
2706,3.748413
2707,0.0
2708,6.5898414
2709,8.717793
2710,9.948127
2711,26.204897
2712,23.508005
2713,14.215892
2714,1.5203944
2715,1.2303272
2716,5.143878
2717,7.6954684
2718,3.1010058
2719,13.233167
2720,13.347642
2721,1.4324455
2722,12.8676405
2723,24.437807
2724,3.0445428
2725,17.726358
2726,21.217484
2727,4.0830946
2728,1.0963634
2729,21.355268
2730,16.49944
2731,20.890032
2732,5.9384246
2733,6.2106504
2734,7.7186704
2735,6.109486
2736,0.0
2737,1.230334
2738,5.3152394
2739,25.333809
2740,1.1416965
2741,17.460764
2742,4.7592106
2743,12.501725
2744,6.748302
2745,18.370905
2746,10.322013
2747,0.5517874
2748,1.9539407
2749,6.163893
2750,22.077158
2751,27.817556
2752,2.698648
2753,22.213129
2754,0.0
2755,7.913432
2756,10.790931
2757,34.03791
2758,19.45352
2759,21.568073
2760,35.142513
2761,17.945274
2762,17.950891
2763,28.522152
2764,11.324512
2765,15.1732235
2766,6.3758655
2767,17.922226
2768,4.915203
2769,2.4421716
2770,13.627469
2771,0.0
2772,0.0
2773,21.454237
2774,9.524065
2775,0.30801558
2776,0.1600591
2777,0.22026357
2778,11.914369
2779,0.0
2780,0.0
2781,29.072283
2782,29.072283
2783,14.041041
2784,3.7939668
2785,1.9273399
2786,1.9273399
2787,0.0
2788,16.699461
2789,8.441719
2790,2.84911
2791,0.0
2792,5.1139936
2793,5.1139936
2794,4.924717
2795,4.924717
2796,4.924717
2797,2.4417403
2798,2.4417403
2799,2.877385
2800,2.877385
2801,2.877385
2802,0.0
2803,0.0
2804,11.416018
2805,10.451799
2806,86.36866
2807,15.227698
2808,74.30022
2809,79.219475
2810,5.475146
2811,5.475146
2812,2.4221041
2813,2.4221041
2814,7.27075
2815,7.27075
2816,5.643279
2817,10.257098
2818,50.225002
2819,54.21407
2820,81.33699
2821,90.60274
2822,1.1955775
2823,59.2696
2824,0.0
2825,4.1588445
2826,69.246994
2827,74.30022
2828,5.475146
2829,5.475146
2830,2.4221041
2831,2.4221041
2832,7.27075
2833,7.27075
2834,5.643279
2835,10.257098
2836,50.225002
2837,73.316765
2838,81.33699
2839,1.1955775
2840,52.733807
2841,0.0
2842,4.1588445
2843,3.500439
2844,79.219475
2845,5.475146
2846,5.475146
2847,2.4221041
2848,2.4221041
2849,7.27075
2850,5.643279
2851,10.257098
2852,54.21407
2853,93.56844
2854,1.1955775
2855,63.869534
2856,0.0
2857,4.1588445
2858,16.66238
2859,15.8140135
2860,17.618813
2861,9.449548
2862,9.449548
2863,0.0
2864,9.449548
2865,1.2360121
2866,0.48266852
2867,16.66238
2868,15.8140135
2869,17.618813
2870,9.449548
2871,9.449548
2872,9.449548
2873,9.449548
2874,1.2360121
2875,0.48266852
2876,0.48266852
2877,1.156989
2878,16.66238
2879,15.8140135
2880,17.618813
2881,9.449548
2882,9.449548
2883,1.2360121
2884,17.619534
2885,6.551583
2886,0.19996148
2887,0.0
2888,0.0
2889,0.86082906
2890,6.139911
2891,12.088301
2892,2.371129
2893,3.7419977
2894,2.0300767
2895,20.81399
2896,0.0
2897,0.0
2898,4.7719603
2899,4.4905386
2900,0.0
2901,11.721927
2902,0.0
2903,20.038692
2904,0.0
2905,11.353889
2906,9.34438
2907,5.45311
2908,18.226768
2909,18.226768
2910,0.60072345
2911,16.535583
2912,0.0
2913,13.177574
2914,18.575113
2915,1.5689361
2916,5.833569
2917,8.9323635
2918,11.046602
2919,17.410072
2920,0.40094957
2921,0.04773412
2922,1.2251108
2923,18.269207
2924,42.804108
2925,28.645403
2926,10.625667
2927,32.67986
2928,42.56769
2929,50.655403
2930,34.68374
2931,44.196198
2932,31.966848
2933,32.15735
2934,25.719942
2935,11.3592005
2936,2.1364906
2937,10.576526
2938,1.7058964
2939,6.330366
2940,7.3770847
2941,16.43092
2942,25.282154
2943,21.70229
2944,20.56427
2945,33.910652
2946,0.0
2947,30.82467
2948,21.095755
2949,13.66129
2950,22.448048
2951,14.7780695
2952,11.021436
2953,7.502681
2954,0.23243497
2955,3.0373755
2956,3.0373755
2957,3.0373755
2958,25.834057
2959,25.834057
2960,27.869505
2961,31.664299
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,15.801195
2967,20.627693
2968,9.408649
2969,9.660926
2970,0.0
2971,0.0
2972,8.251685
2973,8.251685
2974,8.251685
2975,8.251685
2976,8.251685
2977,8.251685
2978,8.251685
2979,3.5381315
2980,3.6486
2981,8.527512
2982,8.527512
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,2.2553332
2988,2.2553332
2989,6.1384115
2990,6.1384115
2991,6.1384115
2992,6.1384115
2993,9.771801
2994,9.771801
2995,9.771801
2996,14.795731
2997,14.795731
2998,0.0
2999,6.4667773
3000,6.2971797
3001,4.310519
3002,4.310519
3003,4.310519
3004,4.310519
3005,4.310519
3006,9.503865
3007,10.625054
3008,1.9541914
3009,0.31565014
3010,0.0
3011,4.794784
3012,4.313355
3013,0.30860832
3014,2.1131794
3015,2.1131794
3016,2.1131794
3017,1.576681
3018,13.802029
3019,2.944657
3020,59.079346
3021,21.535082
3022,10.391147
3023,17.392467
3024,2.8684883
3025,9.609412
3026,3.6399379
3027,4.6528063
3028,4.6528063
3029,10.625054
3030,10.625054
3031,7.4870276
3032,26.970503
3033,10.249036
3034,17.358332
3035,5.0003724
3036,4.0234694
3037,16.473963
3038,5.670891
3039,18.031473
3040,12.8180065
3041,19.589502
3042,15.774414
3043,6.7026825
3044,7.265596
3045,2.944657
3046,4.221125
3047,7.735756
3048,6.41435
3049,0.0
3050,0.5066833
3051,33.07662
3052,14.240609
3053,9.778123
3054,1.2490932
3055,3.0727694
3056,3.0049071
3057,5.44019
3058,1.1202724
3059,10.424914
3060,16.117695
3061,5.8939176
3062,1.699135
3063,2.923573
3064,4.6598363
3065,5.048112
3066,5.048112
3067,11.062871
3068,26.358242
3069,2.2983923
3070,18.75659
3071,18.91883
3072,7.5622463
3073,0.0
3074,42.81555
3075,0.9927906
3076,9.548263
3077,11.732019
3078,14.96648
3079,3.5462117
3080,0.0
3081,9.50362
3082,2.3346338
3083,27.344212
3084,0.0
3085,9.827441
3086,16.582571
3087,2.1303012
3088,2.1303012
3089,0.0
3090,4.020497
3091,4.020497
3092,0.8843333
3093,0.0
3094,15.530198
3095,0.0
3096,2.6875327
3097,2.6875327
3098,0.0
3099,0.0
3100,4.7805867
3101,4.7805867
3102,4.7805867
3103,4.7805867
3104,0.0
3105,0.0
3106,9.689424
3107,13.852261
3108,9.969425
3109,9.001478
3110,9.001478
3111,9.001478
3112,0.0
3113,0.0
3114,0.8097675
3115,0.8097675
3116,0.8097675
3117,0.8097675
3118,0.8097675
3119,0.8097675
3120,1.9956515
3121,1.9956515
3122,1.9956515
3123,1.9956515
3124,4.4441085
3125,4.4441085
3126,4.4441085
3127,0.0
3128,19.590942
3129,19.590942
3130,19.590942
3131,3.590186
3132,3.590186
3133,3.590186
3134,2.7697802
3135,3.653896
3136,10.726062
3137,0.0
3138,0.0
3139,2.4806275
3140,2.4806275
3141,2.205545
3142,9.833077
3143,9.833077
3144,9.833077
3145,0.0
3146,0.54560524
3147,7.06661
3148,13.372318
3149,23.003
3150,23.003
3151,14.896013
3152,4.4871683
3153,4.4871683
3154,12.711768
3155,2.1303012
3156,4.020497
3157,31.300808
3158,9.34629
3159,6.830374
3160,3.0311513
3161,13.86024
3162,4.5765977
3163,1.1807939
3164,1.4405067
3165,9.41922
3166,18.29013
3167,4.5620847
3168,0.9078218
3169,0.0
3170,27.85722
3171,3.78455
3172,2.3657238
3173,0.0
3174,5.8366537
3175,13.85713
3176,9.948679
3177,9.008511
3178,21.855066
3179,0.0
3180,23.82141
3181,8.465788
3182,19.69138
3183,0.0
3184,10.454023
3185,5.762533
3186,15.542941
3187,12.352994
3188,71.91347
3189,3.5976453
3190,2.3243423
3191,9.305446
3192,10.078671
3193,8.90348
3194,7.942196
3195,80.097275
3196,32.919632
3197,10.100425
3198,18.880014
3199,10.429218
3200,20.544024
3201,17.669054
3202,37.962116
3203,9.659397
3204,4.5150876
3205,2.7309117
3206,9.848927
3207,13.367621
3208,12.926893
3209,26.633162
3210,3.5228834
3211,6.5486917
3212,15.336061
3213,26.894066
3214,30.849155
3215,4.9473825
3216,8.857146
3217,35.35044
3218,9.732683
3219,18.127344
3220,19.193253
3221,32.977024
3222,5.45058
3223,3.046486
3224,15.215782
3225,19.180706
3226,19.444181
3227,1.5448188
3228,29.231907
3229,7.191461
3230,38.82283
3231,7.3845963
3232,32.88731
3233,8.825754
3234,46.563416
3235,3.3090599
3236,15.705997
3237,17.343197
3238,12.823406
3239,28.855335
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,4.794784
3245,4.794784
3246,5.3415546
3247,30.074383
3248,28.468666
3249,23.72772
3250,16.227161
3251,6.7026825
3252,0.0
3253,0.0
3254,10.000745
3255,8.4241905
3256,8.4241905
3257,8.4241905
3258,0.0
3259,30.379076
3260,30.379076
3261,0.30860832
3262,0.30860832
3263,12.471392
3264,12.471392
3265,12.940911
3266,10.625054
3267,10.625054
3268,10.625054
3269,24.132992
3270,24.425577
3271,26.970503
3272,19.483477
3273,14.629903
3274,4.3808665
3275,15.1437
3276,2.944657
3277,10.392882
3278,12.09942
3279,39.146114
3280,5.3463697
3281,6.5906477
3282,6.5906477
3283,15.880454
3284,15.880454
3285,10.994599
3286,12.091172
3287,4.1335464
3288,4.1335464
3289,4.1335464
3290,4.1335464
3291,14.065682
3292,14.065682
3293,28.513771
3294,27.264679
3295,5.8020544
3296,1.9255427
3297,24.920116
3298,24.917435
3299,8.077522
3300,39.776115
3301,8.181725
3302,8.181725
3303,12.861609
3304,12.861609
3305,13.315301
3306,17.631008
3307,14.3308115
3308,8.875669
3309,12.312873
3310,7.7122583
3311,7.7122583
3312,3.5462117
3313,3.5462117
3314,3.5462117
3315,2.944657
3316,2.944657
