index_oligo,RBP_PABPC4_expr_aff_50
1562,0.0
1563,309.2316260436854
1564,0.0
1565,1710.4920318595232
1566,0.0
1567,601.026822310735
1568,1859.9840051390902
1569,0.0
1570,0.0
1571,0.0
1572,2782.534823393741
1573,2782.534823393741
1574,2782.534823393741
1575,3338.0876437908305
1576,3338.0876437908305
1577,2034.603518350553
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,2203.402904627053
1585,3225.529176262044
1586,3225.529176262044
1587,3225.529176262044
1588,3225.529176262044
1589,3225.529176262044
1590,2858.9485568486357
1591,758.3746567596918
1592,758.3746567596918
1593,758.3746567596918
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,71.96266163420067
1617,71.96266163420067
1618,71.96266163420067
1619,71.96266163420067
1620,71.96266163420067
1621,733.9628747897444
1622,829.5256067579384
1623,829.5256067579384
1624,829.5256067579384
1625,829.5256067579384
1626,757.5629451237377
1627,757.5629451237377
1628,757.5629451237377
1629,757.5629451237377
1630,757.5629451237377
1631,757.5629451237377
1632,95.56273196819396
1633,95.56273196819396
1634,95.56273196819396
1635,95.56273196819396
1636,95.56273196819396
1637,95.56273196819396
1638,95.56273196819396
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,1039.7055368195606
1644,1039.7055368195606
1645,1039.7055368195606
1646,1426.5313688987264
1647,1426.5313688987264
1648,702.2840541604094
1649,702.2840541604094
1650,702.2840541604094
1651,702.2840541604094
1652,430.89885514996894
1653,430.89885514996894
1654,430.89885514996894
1655,430.89885514996894
1656,610.1323784129978
1657,610.1323784129978
1658,610.1323784129978
1659,2891.777346415807
1660,3347.164618454534
1661,4998.558937499202
1662,9083.77400713546
1663,8199.109379230526
1664,1337.62946606682
1665,0.0
1666,0.0
1667,0.0
1668,390.5536605439277
1669,390.5536605439277
1670,774.0520637317101
1671,848.100170903488
1672,0.0
1673,0.0
1674,0.0
1675,405.23312171814456
1676,3087.473607304924
1677,2238.87461604806
1678,0.0
1679,0.0
1680,0.0
1681,8248.366290895543
1682,110.84502057085503
1683,1137.2553691251837
1684,5108.028432160533
1685,5108.028432160533
1686,158.11761389911777
1687,158.11761389911777
1688,158.11761389911777
1689,158.11761389911777
1690,0.0
1691,2459.5498494998587
1692,2459.5498494998587
1693,4765.12676846807
1694,4013.7074142639603
1695,4055.206113956324
1696,12485.402071517117
1697,12485.402071517117
1698,13574.1849772863
1699,53.02753764345721
1700,3471.47951751792
1701,2878.9917837056914
1702,8292.13379669726
1703,7319.4584298280015
1704,7070.052536953943
1705,7515.7116231040745
1706,2500.0180712542524
1707,625.1942772797498
1708,861.2703090916924
1709,866.0881038127845
1710,866.0881038127845
1711,1491.518829203166
1712,6003.963756877399
1713,6003.963756877399
1714,6003.963756877399
1715,7455.162719846394
1716,3624.2277764223127
1717,282.63552622776785
1718,0.0
1719,2274.065365980762
1720,542.9491982485945
1721,542.9491982485945
1722,6589.7939760221725
1723,6974.151682818124
1724,1508.3800095783974
1725,0.0
1726,840.6156876962823
1727,3776.0621821037103
1728,3776.0621821037103
1729,4643.220420105541
1730,7823.2086044286725
1731,8298.187265936731
1732,4769.1916481610115
1733,4769.1916481610115
1734,1883.1412715499785
1735,147.0806625848587
1736,1225.4962018067545
1737,2628.1914048689373
1738,2628.1914048689373
1739,2628.1914048689373
1740,2628.1914048689373
1741,2790.033928285139
1742,2971.950669149221
1743,3361.3321363211107
1744,3936.489528977902
1745,4539.317982018993
1746,4934.088809880653
1747,5225.163058392118
1748,5317.806927507812
1749,5317.806927507812
1750,5317.806927507812
1751,5317.806927507812
1752,5317.806927507812
1753,5317.806927507812
1754,5317.806927507812
1755,5317.806927507812
1756,5317.806927507812
1757,5693.096436793215
1758,5880.402538347066
1759,6083.940200434422
1760,6103.841539683893
1761,6103.841539683893
1762,6103.841539683893
1763,6103.841539683893
1764,6103.841539683893
1765,6103.841539683893
1766,6103.841539683893
1767,6103.841539683893
1768,6103.841539683893
1769,6103.841539683893
1770,6103.841539683893
1771,6103.841539683893
1772,6103.841539683893
1773,6103.841539683893
1774,6103.841539683893
1775,6103.841539683893
1776,6103.841539683893
1777,6103.841539683893
1778,6103.841539683893
1779,6103.841539683893
1780,6103.841539683893
1781,6103.841539683893
1782,6103.841539683893
1783,6103.841539683893
1784,6103.841539683893
1785,6103.841539683893
1786,6103.841539683893
1787,6103.841539683893
1788,6103.841539683893
1789,6103.841539683893
1790,6103.841539683893
1791,6103.841539683893
1792,6103.841539683893
1793,6103.841539683893
1794,6103.841539683893
1795,6103.841539683893
1796,6103.841539683893
1797,6103.841539683893
1798,6103.841539683893
1799,6103.841539683893
1800,6103.841539683893
1801,6103.841539683893
1802,6103.841539683893
1803,6103.841539683893
1804,6020.232017480237
1805,5823.891569014346
1806,5647.419170481365
1807,5469.80477213428
1808,5080.423304962389
1809,4417.729325881489
1810,3829.6949293982825
1811,3631.546628000697
1812,3617.0346494409964
1813,3617.0346494409964
1814,3617.0346494409964
1815,3617.0346494409964
1816,3617.0346494409964
1817,3617.0346494409964
1818,3617.0346494409964
1819,3617.0346494409964
1820,3617.0346494409964
1821,3475.6501348149554
1822,3475.6501348149554
1823,3475.6501348149554
1824,3475.6501348149554
1825,3475.6501348149554
1826,3475.6501348149554
1827,3475.6501348149554
1828,3475.6501348149554
1829,3475.6501348149554
1830,3475.6501348149554
1831,3475.6501348149554
1832,3475.6501348149554
1833,3475.6501348149554
1834,3313.807611398753
1835,3131.8908705346716
1836,2742.509403362781
1837,2167.3520107059903
1838,1564.5235576649004
1839,1169.7527298032398
1840,878.6784812917757
1841,786.0346121760806
1842,786.0346121760806
1843,786.0346121760806
1844,786.0346121760806
1845,786.0346121760806
1846,786.0346121760806
1847,786.0346121760806
1848,786.0346121760806
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,941.4709910633092
1888,941.4709910633092
1889,941.4709910633092
1890,941.4709910633092
1891,941.4709910633092
1892,941.4709910633092
1893,941.4709910633092
1894,941.4709910633092
1895,941.4709910633092
1896,941.4709910633092
1897,941.4709910633092
1898,941.4709910633092
1899,941.4709910633092
1900,941.4709910633092
1901,941.4709910633092
1902,941.4709910633092
1903,941.4709910633092
1904,941.4709910633092
1905,941.4709910633092
1906,941.4709910633092
1907,941.4709910633092
1908,941.4709910633092
1909,941.4709910633092
1910,1185.048208542597
1911,1185.048208542597
1912,1185.048208542597
1913,1185.048208542597
1914,1185.048208542597
1915,1185.048208542597
1916,1185.048208542597
1917,1185.048208542597
1918,1185.048208542597
1919,1185.048208542597
1920,1185.048208542597
1921,1185.048208542597
1922,1185.048208542597
1923,1185.048208542597
1924,1185.048208542597
1925,1185.048208542597
1926,1185.048208542597
1927,1185.048208542597
1928,1185.048208542597
1929,1185.048208542597
1930,1185.048208542597
1931,1185.048208542597
1932,1185.048208542597
1933,1185.048208542597
1934,1185.048208542597
1935,1185.048208542597
1936,1185.048208542597
1937,1185.048208542597
1938,1185.048208542597
1939,1185.048208542597
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,401.0293619013228
1965,2829.929772615941
1966,799.75621399966
1967,925.9764173812197
1968,2365.988625320455
1969,464.3034840932364
1970,0.0
1971,758.845689003136
1972,2630.9425460263947
1973,3743.636783758182
1974,759.7044635420999
1975,3305.4585122649282
1976,0.0
1977,6690.345423628911
1978,0.0
1979,617.2447830733075
1980,436.152392875885
1981,123.80681358182724
1982,4392.352552075212
1983,821.7377689409533
1984,312.4585562947345
1985,2244.4684848323773
1986,2561.8132526545246
1987,2827.9524016241103
1988,1739.1199811270112
1989,6706.296817310906
1990,8444.556176888605
1991,1223.958301458384
1992,15.719276017815371
1993,1653.0980985447209
1994,2724.9513601669196
1995,0.0
1996,1034.8985020477392
1997,0.0
1998,0.0
1999,0.0
2000,951.0565253701153
2001,4887.184210646112
2002,0.0
2003,384.6839166663248
2004,400.70991574916906
2005,3020.832301659375
2006,0.0
2007,706.0628791170923
2008,526.2576850544987
2009,603.3802871257697
2010,2240.266386302365
2011,1779.2037051137745
2012,2829.929772615941
2013,9910.179086046499
2014,2768.6275707733867
2015,2174.047326227482
2016,2174.047326227482
2017,0.0
2018,0.0
2019,0.0
2020,1289.4545253763604
2021,864.6882099926993
2022,793.364974440802
2023,17.348146835779353
2024,0.0
2025,0.0
2026,0.0
2027,3168.0817407894347
2028,0.0
2029,333.64380787520247
2030,2960.9274118598664
2031,31.171732737367424
2032,1501.8383115130462
2033,0.0
2034,822.9236630140639
2035,249.79659516490352
2036,0.0
2037,1394.007170161106
2038,2005.8872184851423
2039,1177.8362594328617
2040,390.4175705661601
2041,14133.490315300736
2042,0.0
2043,0.0
2044,7780.872573725909
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,10.693867685592867
2054,10.693867685592867
2055,10.693867685592867
2056,10.693867685592867
2057,10.693867685592867
2058,10.693867685592867
2059,10.693867685592867
2060,10.693867685592867
2061,18.75505058562503
2062,602.0102488464942
2063,602.0102488464942
2064,602.0102488464942
2065,602.0102488464942
2066,602.0102488464942
2067,593.949065946462
2068,950.779876893738
2069,950.779876893738
2070,950.779876893738
2071,2489.9241536801783
2072,2489.9241536801783
2073,2489.9241536801783
2074,1539.14427678644
2075,1619.9498686121567
2076,1619.9498686121567
2077,1533.6185999558706
2078,80.80559182571655
2079,80.80559182571655
2080,80.80559182571655
2081,80.80559182571655
2082,80.80559182571655
2083,80.80559182571655
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,80.33243143163722
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,290.878958142568
2100,290.878958142568
2101,15890.423085438862
2102,15890.423085438862
2103,15890.423085438862
2104,14055.660849449481
2105,11003.17186628573
2106,7163.4002135710425
2107,588.7832495829425
2108,588.7832495829425
2109,588.7832495829425
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,1218.4737464752302
2122,941.4709910633092
2123,1460.447394869022
2124,352.06118541801493
2125,352.06118541801493
2126,264.9733585164018
2127,1275.541600281929
2128,765.8107303067363
2129,626.9638247312266
2130,1013.9362964316576
2131,0.0
2132,316.2469964112668
2133,805.6222519960565
2134,391.89528901152613
2135,785.5036691167481
2136,1049.0390942382344
2137,1389.3516956224698
2138,601.0138138276641
2139,1919.292842002451
2140,2636.7023168577493
2141,178.40257840599435
2142,312.1119992193147
2143,10248.779504600627
2144,26.110397625704266
2145,1478.209039894791
2146,2807.43766697739
2147,312.1119992193147
2148,0.0
2149,0.0
2150,706.9136702576459
2151,1094.3246726661573
2152,0.0
2153,0.0
2154,108.89692241361782
2155,1285.2296440770592
2156,1029.7457703540397
2157,323.21310125791115
2158,2873.8824669533915
2159,647.3813690855495
2160,520.4356746820044
2161,104.31722230554671
2162,415.4178757761508
2163,195.651735923626
2164,770.2518595651204
2165,242.81278281850643
2166,1249.8307144520015
2167,0.0
2168,1.4117536572103753
2169,0.0
2170,0.0
2171,909.5700085356768
2172,0.0
2173,52.3227701157903
2174,1215.2236004570154
2175,271.6718196379442
2176,170.3470998736053
2177,0.0
2178,178.615070211055
2179,167.183114990561
2180,458.01505221194975
2181,374.47935568642805
2182,816.4280365996368
2183,0.0
2184,1999.416631216985
2185,710.735609751366
2186,216.6928713097096
2187,1068.2134943171575
2188,190.3074090334429
2189,0.0
2190,473.5859794180205
2191,934.456755645249
2192,0.0
2193,813.8772238719162
2194,1719.9280324096012
2195,0.0
2196,206.43905924177358
2197,410.33766798796694
2198,541.875590771341
2199,0.0
2200,860.2659532428852
2201,138.49556051295974
2202,554.8495737000706
2203,4276.8505102558875
2204,2360.462346745515
2205,2996.871939846531
2206,0.0
2207,0.0
2208,0.0
2209,970.3118276448106
2210,2803.005833005192
2211,3571.831193857796
2212,612.9325129057024
2213,370.0019142054659
2214,218.69218806799248
2215,0.0
2216,0.0
2217,5900.4682439491535
2218,5900.4682439491535
2219,12570.11867780564
2220,13117.574827126378
2221,489.44402678330806
2222,4581.772778273635
2223,6143.527253485092
2224,6261.536458492253
2225,6261.536458492253
2226,2768.960861793217
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,1656.394575134572
2237,1656.394575134572
2238,1780.1700191140364
2239,1780.1700191140364
2240,3525.163142227216
2241,542.5012777283403
2242,1449.6691426774148
2243,1517.0563122259607
2244,0.0
2245,3038.589701200498
2246,2864.0023297453386
2247,2864.0023297453386
2248,2864.0023297453386
2249,137.0719904358945
2250,137.0719904358945
2251,267.73812223179544
2252,267.73812223179544
2253,267.73812223179544
2254,267.73812223179544
2255,267.73812223179544
2256,267.73812223179544
2257,267.73812223179544
2258,130.66613179590092
2259,174.58737145515977
2260,174.58737145515977
2261,174.58737145515977
2262,174.58737145515977
2263,174.58737145515977
2264,174.58737145515977
2265,826.5127442130619
2266,826.5127442130619
2267,2917.960997754531
2268,0.0
2269,0.0
2270,0.0
2271,606.6658983675183
2272,0.0
2273,0.0
2274,932.6046338470021
2275,932.6046338470021
2276,45.44574100270252
2277,1849.165704131903
2278,1849.165704131903
2279,0.0
2280,275.9120187691793
2281,3415.628672357038
2282,0.0
2283,311.71290366481674
2284,311.71290366481674
2285,1312.432639274052
2286,2606.9615587249236
2287,4854.0236899293495
2288,4676.486316115252
2289,1937.9963919080046
2290,972.5774173946336
2291,972.5774173946336
2292,1647.6826683024408
2293,2917.7625758801596
2294,2097.3546074898654
2295,3923.1610550350624
2296,2653.0811474573434
2297,8285.230788927684
2298,3098.4741838578125
2299,6659.285301104847
2300,6310.5255088222875
2301,547.72067020164
2302,2001.1669027520884
2303,3749.858500231838
2304,6174.487457705789
2305,3887.880583329742
2306,0.0
2307,153.78922002646223
2308,0.0
2309,111.65598050184124
2310,1156.8222345922507
2311,1954.3919891031028
2312,0.0
2313,127.10904008932324
2314,0.0
2315,623.6488038667281
2316,536.0078812021447
2317,0.0
2318,1429.748215048018
2319,1812.3643521823278
2320,0.0
2321,1576.357594031397
2322,6389.011893321289
2323,230.96112783009937
2324,230.96112783009937
2325,1264.248519516203
2326,0.0
2327,271.20333408964
2328,271.20333408964
2329,271.20333408964
2330,0.0
2331,2656.9534334802815
2332,328.6381160119075
2333,0.0
2334,4006.2740228963544
2335,6219.200627271979
2336,946.374837674294
2337,8155.91665897844
2338,2993.4412214319827
2339,2604.5564099635285
2340,97.56652090261021
2341,1081.5993342400811
2342,1300.272545352221
2343,769.3973888311501
2344,1416.3056527364101
2345,7640.724538599369
2346,1460.447394869022
2347,352.06118541801493
2348,352.06118541801493
2349,1629.0960305831793
2350,0.0
2351,264.9733585164018
2352,2233.278469900105
2353,441.5763141949412
2354,0.0
2355,687.2173256630279
2356,1310.6294129957496
2357,8948.32933849183
2358,473.70493709187195
2359,479.1681034230144
2360,144.4690350808196
2361,2021.425877389548
2362,1278.1911984875594
2363,37.43183590551931
2364,715.2482912014739
2365,857.179156784231
2366,0.0
2367,1.2681601124934876
2368,63.279651618915715
2369,726.2982852963502
2370,1522.3454496220634
2371,0.0
2372,0.0
2373,582.297941488846
2374,0.0
2375,92.97498260711664
2376,0.0
2377,570.9671540312361
2378,0.0
2379,1062.93079704776
2380,53.2928845267562
2381,2191.49928672468
2382,2873.8824669533915
2383,0.0
2384,1200.0554866111338
2385,822.2282874311704
2386,440.90075493488087
2387,3153.776941342099
2388,0.0
2389,331.0046271303208
2390,63.64420839560541
2391,2594.5083946113914
2392,360.3395694866028
2393,1599.4801729119215
2394,5391.682391182606
2395,0.0
2396,2270.6613370501577
2397,2224.527586551427
2398,284.1568024699869
2399,330.9657887254871
2400,1780.2974700110215
2401,2444.324137272
2402,789.9803687597724
2403,785.5036691167481
2404,0.0
2405,19.285418817966878
2406,148.91973922285408
2407,1438.8667783647172
2408,811.7549943912949
2409,16326.009734977819
2410,0.0
2411,1300.0140390283932
2412,934.8986742536523
2413,249.6829825247158
2414,366.9858136337004
2415,15914.425617726352
2416,10248.779504600627
2417,65.91093370872893
2418,0.0
2419,240.07529977774945
2420,432.9347892175538
2421,0.0
2422,1367.2681043616112
2423,303.58619466884704
2424,0.0
2425,3758.133050040985
2426,0.0
2427,747.2442117325865
2428,0.0
2429,619.206080957967
2430,618.873182189896
2431,409.378368077673
2432,510.50498819569674
2433,424.0478987447016
2434,1463.5656782392653
2435,2347.864687357102
2436,5882.375977595755
2437,6298.862960574689
2438,2301.254380508808
2439,984.8547204723462
2440,3452.519200697214
2441,1458.5007020570674
2442,1888.9389050985808
2443,1150.6608691660708
2444,286.2021120037221
2445,448.74866284135726
2446,7392.682503843596
2447,532.5474510523403
