index_oligo,Modification_longest_repeat_run
1892,0.1875
1893,0.1875
1894,0.1875
1895,0.1875
1896,0.1875
1897,0.1875
1898,0.1875
1899,0.1875
1900,0.1875
1901,0.1875
1902,0.1875
1903,0.1875
1904,0.1875
1905,0.1875
1906,0.1875
1907,0.1875
1908,0.1875
1909,0.1875
1910,0.1875
1911,0.1875
1912,0.1875
1913,0.1875
1914,0.1875
1915,0.1875
1916,0.1875
1917,0.1875
1918,0.1875
1919,0.1875
1920,0.1875
1921,0.1875
1922,0.1875
1923,0.1875
1924,0.1875
1925,0.1875
1926,0.1875
1927,0.1875
1928,0.1875
1929,0.1875
1930,0.1875
1931,0.1875
1932,0.1875
1933,0.1875
1934,0.1875
1935,0.1875
1936,0.1875
1937,0.1875
1938,0.1875
1939,0.1875
1940,0.1875
1941,0.1875
1942,0.1875
1943,0.125
1944,0.125
1945,0.125
1946,0.125
1947,0.125
1948,0.125
1949,0.125
1950,0.125
1951,0.125
1952,0.125
1953,0.125
1954,0.125
1955,0.125
1956,0.125
1957,0.125
1958,0.125
1959,0.125
1960,0.125
1961,0.125
1962,0.125
1963,0.125
1964,0.125
1965,0.125
1966,0.125
1967,0.125
1968,0.125
1969,0.125
1970,0.125
1971,0.125
1972,0.125
1973,0.125
1974,0.125
1975,0.125
1976,0.125
1977,0.125
1978,0.125
1979,0.125
1980,0.125
1981,0.125
1982,0.125
1983,0.125
1984,0.125
1985,0.125
1986,0.125
1987,0.125
1988,0.125
1989,0.125
1990,0.125
1991,0.125
1992,0.125
1993,0.125
1994,0.125
1995,0.125
1996,0.125
1997,0.125
1998,0.125
1999,0.125
2000,0.125
2001,0.125
2002,0.125
2003,0.125
2004,0.125
2005,0.125
2006,0.125
2007,0.125
2008,0.11764705882352941
2009,0.11764705882352941
2010,0.11764705882352941
2011,0.11764705882352941
2012,0.11764705882352941
2013,0.11764705882352941
2014,0.11764705882352941
2015,0.11764705882352941
2016,0.11764705882352941
2017,0.11764705882352941
2018,0.11764705882352941
2019,0.11764705882352941
2020,0.11764705882352941
2021,0.11764705882352941
2022,0.11764705882352941
2023,0.11764705882352941
2024,0.11764705882352941
2025,0.11764705882352941
2026,0.11764705882352941
2027,0.11764705882352941
2028,0.11764705882352941
2029,0.11764705882352941
2030,0.11764705882352941
2031,0.11764705882352941
2032,0.11764705882352941
2033,0.11764705882352941
2034,0.11764705882352941
2035,0.11764705882352941
2036,0.11764705882352941
2037,0.11764705882352941
2038,0.11764705882352941
2039,0.11764705882352941
2040,0.11764705882352941
2041,0.11764705882352941
2042,0.11764705882352941
2043,0.11764705882352941
2044,0.11764705882352941
2045,0.11764705882352941
2046,0.11764705882352941
2047,0.11764705882352941
2048,0.11764705882352941
2049,0.11764705882352941
2050,0.11764705882352941
2051,0.11764705882352941
2052,0.11764705882352941
2053,0.11764705882352941
2054,0.11764705882352941
2055,0.11764705882352941
2056,0.11764705882352941
2057,0.11764705882352941
2058,0.11764705882352941
2059,0.11764705882352941
2060,0.11764705882352941
2061,0.11764705882352941
2062,0.11764705882352941
2063,0.11764705882352941
2064,0.11764705882352941
2065,0.11764705882352941
2066,0.11764705882352941
2067,0.11764705882352941
2068,0.11764705882352941
2069,0.11764705882352941
2070,0.11764705882352941
2071,0.11764705882352941
2072,0.11764705882352941
2073,0.11764705882352941
2074,0.11764705882352941
2075,0.11764705882352941
2076,0.11764705882352941
2077,0.11764705882352941
2078,0.11764705882352941
2079,0.11764705882352941
2080,0.11764705882352941
2081,0.11764705882352941
2082,0.11764705882352941
2083,0.11764705882352941
2084,0.11764705882352941
2085,0.11764705882352941
2086,0.1875
2087,0.1875
2088,0.1875
2089,0.1875
2090,0.1875
2091,0.1875
2092,0.1875
2093,0.1875
2094,0.1875
2095,0.1875
2096,0.1875
2097,0.1875
2098,0.1875
2099,0.1875
2100,0.1875
2101,0.1875
2102,0.1875
2103,0.1875
2104,0.1875
2105,0.1875
2106,0.1875
2107,0.1875
2108,0.1875
2109,0.1875
2110,0.1875
2111,0.1875
2112,0.1875
2113,0.1875
2114,0.1875
2115,0.1875
2116,0.1875
2117,0.1875
2118,0.1875
2119,0.1875
2120,0.1875
2121,0.1875
2122,0.1875
2123,0.1875
2124,0.1875
2125,0.1875
2126,0.1875
2127,0.1875
2128,0.1875
2129,0.1875
2130,0.1875
2131,0.1875
2132,0.1875
2133,0.1875
2134,0.1875
2135,0.1875
2136,0.1875
2137,0.1875
2138,0.1875
2139,0.1875
2140,0.1875
2141,0.1875
2142,0.1875
2143,0.1875
2144,0.1875
2145,0.1875
2146,0.1875
2147,0.1875
2148,0.1875
2149,0.1875
2150,0.1875
2151,0.1875
2152,0.1875
2153,0.1875
2154,0.1875
2155,0.1875
2156,0.1875
2157,0.1875
2158,0.1875
2159,0.1875
2160,0.1875
2161,0.1875
2162,0.1875
2163,0.1875
2164,0.1875
2165,0.1875
2166,0.29411764705882354
2167,0.29411764705882354
2168,0.25
2169,0.25
2170,0.25
2171,0.25
2172,0.25
2173,0.25
2174,0.25
2175,0.25
2176,0.25
2177,0.25
2178,0.25
2179,0.25
2180,0.25
2181,0.25
2182,0.25
2183,0.25
2184,0.25
2185,0.25
2186,0.25
2187,0.25
2188,0.25
2189,0.25
2190,0.25
2191,0.25
2192,0.25
2193,0.25
2194,0.25
2195,0.25
2196,0.25
2197,0.25
2198,0.25
2199,0.25
2200,0.25
2201,0.25
2202,0.25
2203,0.25
2204,0.25
2205,0.25
2206,0.25
2207,0.25
2208,0.25
2209,0.25
2210,0.25
2211,0.25
2212,0.25
2213,0.25
2214,0.25
2215,0.25
2216,0.25
2217,0.25
2218,0.25
2219,0.25
2220,0.25
2221,0.25
2222,0.25
2223,0.25
2224,0.25
2225,0.25
2226,0.25
2227,0.25
2228,0.25
2229,0.25
2230,0.25
2231,0.25
2232,0.25
2233,0.25
2234,0.25
2235,0.25
2236,0.25
2237,0.25
2238,0.25
2239,0.25
2240,0.25
2241,0.25
2242,0.25
2243,0.25
2244,0.25
2245,0.25
2246,0.25
2247,0.25
2248,0.25
2249,0.25
2250,0.25
2251,0.25
2252,0.25
2253,0.25
2254,0.25
2255,0.25
2256,0.25
2257,0.25
2258,0.25
2259,0.25
2260,0.25
2261,0.25
2262,0.25
2263,0.25
2264,0.25
2265,0.25
2266,0.25
2267,0.25
2268,0.25
2269,0.25
2270,0.25
2271,0.25
2272,0.25
2273,0.25
2274,0.25
2275,0.25
2276,0.25
2277,0.25
2278,0.25
2279,0.25
2280,0.25
2281,0.25
2282,0.25
2283,0.25
2284,0.25
2285,0.25
2286,0.25
2287,0.25
2288,0.25
2289,0.25
2290,0.25
2291,0.25
2292,0.25
2293,0.25
2294,0.25
2295,0.25
2296,0.25
2297,0.25
2298,0.25
2299,0.25
2300,0.25
2301,0.25
2302,0.25
2303,0.25
2304,0.25
2305,0.25
2306,0.25
2307,0.25
2308,0.25
2309,0.25
2310,0.25
2311,0.25
2312,0.25
2313,0.25
2314,0.25
2315,0.25
2316,0.25
2317,0.25
2318,0.25
2319,0.25
2320,0.25
2321,0.25
2322,0.25
2323,0.25
2324,0.25
2325,0.25
2326,0.25
2327,0.25
2328,0.25
2329,0.25
2330,0.25
2331,0.25
2332,0.25
2333,0.25
2334,0.25
2335,0.25
2336,0.25
2337,0.25
2338,0.25
2339,0.25
2340,0.25
2341,0.25
2342,0.25
2343,0.25
2344,0.25
2345,0.25
2346,0.25
2347,0.25
2348,0.25
2349,0.25
2350,0.25
2351,0.25
2352,0.25
2353,0.25
2354,0.25
2355,0.25
2356,0.25
2357,0.25
2358,0.25
2359,0.25
2360,0.25
2361,0.25
2362,0.25
2363,0.25
2364,0.25
2365,0.25
2366,0.25
2367,0.25
2368,0.25
2369,0.25
2370,0.25
2371,0.25
2372,0.25
2373,0.25
2374,0.25
2375,0.25
2376,0.25
2377,0.25
2378,0.25
2379,0.25
2380,0.25
2381,0.25
2382,0.25
2383,0.25
2384,0.25
2385,0.25
2386,0.25
2387,0.25
2388,0.25
2389,0.25
2390,0.25
2391,0.25
2392,0.25
2393,0.25
2394,0.25
2395,0.25
2396,0.25
2397,0.25
2398,0.25
2399,0.25
2400,0.25
2401,0.25
2402,0.25
2403,0.25
2404,0.25
2405,0.25
2406,0.25
2407,0.25
2408,0.25
2409,0.25
2410,0.25
2411,0.25
2412,0.25
2413,0.25
2414,0.25
2415,0.25
2416,0.25
2417,0.25
2418,0.25
2419,0.25
2420,0.25
2421,0.25
2422,0.25
2423,0.25
2424,0.25
2425,0.25
2426,0.25
2427,0.25
2428,0.25
2429,0.25
2430,0.25
2431,0.25
2432,0.25
2433,0.25
2434,0.125
2435,0.125
2436,0.125
2437,0.125
2438,0.125
2439,0.125
2440,0.125
2441,0.125
2442,0.125
2443,0.125
2444,0.125
2445,0.125
2446,0.125
2447,0.125
2448,0.125
2449,0.125
2450,0.125
2451,0.125
2452,0.125
2453,0.125
2454,0.125
2455,0.125
2456,0.125
2457,0.125
2458,0.125
2459,0.125
2460,0.125
2461,0.125
2462,0.125
2463,0.125
2464,0.125
2465,0.125
2466,0.1875
2467,0.1875
2468,0.1875
2469,0.1875
2470,0.1875
2471,0.1875
2472,0.1875
2473,0.1875
2474,0.1875
2475,0.1875
2476,0.1875
2477,0.1875
2478,0.1875
2479,0.1875
2480,0.1875
2481,0.1875
2482,0.1875
2483,0.1875
2484,0.1875
2485,0.1875
2486,0.1875
2487,0.1875
2488,0.1875
2489,0.1875
2490,0.1875
2491,0.1875
2492,0.1875
2493,0.1875
2494,0.1875
2495,0.1875
2496,0.1875
2497,0.1875
2498,0.1875
2499,0.1875
2500,0.1875
2501,0.25
2502,0.1875
2503,0.1875
2504,0.1875
2505,0.1875
2506,0.1875
2507,0.1875
2508,0.1875
2509,0.1875
2510,0.1875
2511,0.1875
2512,0.1875
2513,0.1875
2514,0.1875
2515,0.1875
2516,0.1875
2517,0.1875
2518,0.125
2519,0.125
2520,0.125
2521,0.125
2522,0.125
2523,0.125
2524,0.125
2525,0.125
2526,0.125
2527,0.125
2528,0.125
2529,0.125
2530,0.125
2531,0.125
2532,0.125
2533,0.125
2534,0.125
2535,0.125
2536,0.125
2537,0.125
2538,0.125
2539,0.125
2540,0.125
2541,0.125
2542,0.125
2543,0.1875
2544,0.1875
2545,0.1875
2546,0.1875
2547,0.1875
2548,0.1875
2549,0.1875
2550,0.1875
2551,0.1875
2552,0.1875
2553,0.1875
2554,0.1875
2555,0.1875
2556,0.1875
2557,0.1875
2558,0.1875
2559,0.1875
2560,0.1875
2561,0.1875
2562,0.1875
2563,0.1875
2564,0.1875
2565,0.1875
2566,0.1875
2567,0.1875
2568,0.1875
2569,0.1875
2570,0.1875
2571,0.1875
2572,0.1875
2573,0.1875
2574,0.1875
2575,0.1875
2576,0.1875
2577,0.1875
2578,0.1875
2579,0.1875
2580,0.1875
2581,0.1875
2582,0.1875
2583,0.1875
2584,0.1875
2585,0.1875
2586,0.1875
2587,0.1875
2588,0.1875
2589,0.1875
2590,0.1875
2591,0.1875
2592,0.1875
2593,0.1875
2594,0.1875
2595,0.1875
2596,0.1875
2597,0.1875
2598,0.1875
2599,0.1875
2600,0.1875
2601,0.1875
2602,0.1875
2603,0.1875
2604,0.1875
2605,0.1875
2606,0.1875
2607,0.1875
2608,0.1875
2609,0.1875
2610,0.1875
2611,0.1875
2612,0.2222222222222222
2613,0.2222222222222222
2614,0.2222222222222222
2615,0.2222222222222222
2616,0.2222222222222222
2617,0.2222222222222222
2618,0.2222222222222222
2619,0.2222222222222222
2620,0.2222222222222222
2621,0.2222222222222222
2622,0.2222222222222222
2623,0.2222222222222222
2624,0.2222222222222222
2625,0.2222222222222222
2626,0.2222222222222222
2627,0.2222222222222222
2628,0.2222222222222222
2629,0.2222222222222222
2630,0.2222222222222222
2631,0.2222222222222222
2632,0.2222222222222222
2633,0.2222222222222222
2634,0.2222222222222222
2635,0.2222222222222222
2636,0.2222222222222222
2637,0.2222222222222222
2638,0.2222222222222222
2639,0.2222222222222222
2640,0.2222222222222222
2641,0.2222222222222222
2642,0.2222222222222222
2643,0.2222222222222222
2644,0.2222222222222222
2645,0.2222222222222222
2646,0.2222222222222222
2647,0.2222222222222222
2648,0.2222222222222222
2649,0.2222222222222222
2650,0.2222222222222222
2651,0.2222222222222222
2652,0.2222222222222222
2653,0.2222222222222222
2654,0.2222222222222222
2655,0.1875
2656,0.1875
2657,0.1875
2658,0.1875
2659,0.1875
2660,0.1875
2661,0.1875
2662,0.1875
2663,0.1875
2664,0.1875
2665,0.1875
2666,0.1875
2667,0.1875
2668,0.1875
2669,0.1875
2670,0.1875
2671,0.1875
2672,0.1875
2673,0.1875
2674,0.1875
2675,0.1875
2676,0.1875
2677,0.1875
2678,0.1875
2679,0.1875
2680,0.1875
2681,0.1875
2682,0.1875
2683,0.1875
2684,0.1875
2685,0.1875
2686,0.1875
2687,0.1875
2688,0.1875
2689,0.1875
2690,0.1875
2691,0.1875
2692,0.1875
2693,0.1875
2694,0.1875
2695,0.1875
2696,0.1875
2697,0.1875
2698,0.1875
2699,0.1875
2700,0.1875
2701,0.1875
2702,0.1875
2703,0.1875
2704,0.1875
2705,0.1875
2706,0.1875
2707,0.1875
2708,0.1875
2709,0.1875
2710,0.1875
2711,0.1875
2712,0.1875
2713,0.1875
2714,0.1875
2715,0.1875
2716,0.1875
2717,0.1875
2718,0.1875
2719,0.1875
2720,0.1875
2721,0.1875
2722,0.1875
2723,0.1875
2724,0.1875
2725,0.1875
2726,0.1875
2727,0.1875
2728,0.1875
2729,0.1875
2730,0.1875
2731,0.1875
2732,0.25
2733,0.25
2734,0.25
2735,0.25
2736,0.25
2737,0.25
2738,0.25
2739,0.25
2740,0.25
2741,0.25
2742,0.25
2743,0.25
2744,0.25
2745,0.25
2746,0.25
2747,0.25
2748,0.25
2749,0.25
2750,0.25
2751,0.25
2752,0.25
2753,0.25
2754,0.25
2755,0.25
2756,0.25
2757,0.25
2758,0.25
2759,0.25
2760,0.25
2761,0.25
2762,0.25
2763,0.25
2764,0.25
2765,0.25
2766,0.25
2767,0.25
2768,0.25
2769,0.25
2770,0.25
2771,0.25
2772,0.25
2773,0.25
2774,0.25
2775,0.25
2776,0.25
2777,0.25
2778,0.25
2779,0.25
2780,0.25
2781,0.25
2782,0.25
2783,0.25
2784,0.25
2785,0.25
2786,0.25
2787,0.25
2788,0.25
2789,0.25
2790,0.25
2791,0.25
2792,0.25
2793,0.25
2794,0.25
2795,0.25
2796,0.25
2797,0.25
2798,0.25
2799,0.25
2800,0.25
2801,0.25
2802,0.25
2803,0.25
2804,0.25
2805,0.25
2806,0.25
2807,0.25
2808,0.25
2809,0.25
2810,0.25
2811,0.25
2812,0.25
2813,0.25
2814,0.25
2815,0.25
2816,0.25
2817,0.25
2818,0.25
2819,0.25
2820,0.25
2821,0.25
2822,0.25
2823,0.25
2824,0.25
2825,0.25
2826,0.25
2827,0.25
2828,0.25
2829,0.25
2830,0.25
2831,0.25
2832,0.25
2833,0.25
2834,0.25
2835,0.25
2836,0.25
2837,0.25
2838,0.25
2839,0.25
2840,0.25
2841,0.25
2842,0.25
2843,0.25
2844,0.25
2845,0.25
2846,0.25
2847,0.25
2848,0.25
2849,0.25
2850,0.25
2851,0.25
2852,0.25
2853,0.25
2854,0.25
2855,0.25
2856,0.25
2857,0.25
2858,0.25
2859,0.25
2860,0.25
2861,0.25
2862,0.25
2863,0.25
2864,0.25
2865,0.25
2866,0.25
2867,0.25
2868,0.25
2869,0.25
2870,0.25
2871,0.25
2872,0.25
2873,0.25
2874,0.25
2875,0.25
2876,0.25
2877,0.25
2878,0.25
2879,0.25
2880,0.25
2881,0.25
2882,0.1875
2883,0.1875
2884,0.1875
2885,0.1875
2886,0.1875
2887,0.1875
2888,0.1875
2889,0.1875
2890,0.1875
2891,0.1875
2892,0.1875
2893,0.1875
2894,0.1875
2895,0.1875
2896,0.1875
2897,0.1875
2898,0.1875
2899,0.1875
2900,0.1875
2901,0.1875
2902,0.1875
2903,0.1875
2904,0.1875
2905,0.1875
2906,0.1875
2907,0.1875
2908,0.1875
2909,0.1875
2910,0.1875
2911,0.1875
2912,0.1875
2913,0.1875
2914,0.1875
2915,0.1875
2916,0.1875
2917,0.1875
2918,0.1875
2919,0.1875
2920,0.1875
2921,0.1875
2922,0.1875
2923,0.1875
2924,0.1875
2925,0.1875
2926,0.1875
2927,0.1875
2928,0.1875
2929,0.1875
2930,0.1875
2931,0.1875
2932,0.1875
2933,0.1875
2934,0.1875
2935,0.1875
2936,0.1875
2937,0.1875
2938,0.1875
2939,0.1875
2940,0.1875
2941,0.1875
2942,0.1875
2943,0.1875
2944,0.1875
2945,0.1875
2946,0.1875
2947,0.1875
2948,0.1875
2949,0.1875
2950,0.1875
2951,0.1875
2952,0.1875
2953,0.1875
2954,0.1875
2955,0.1875
2956,0.3157894736842105
2957,0.2777777777777778
2958,0.3157894736842105
2959,0.2777777777777778
2960,0.3157894736842105
2961,0.2777777777777778
2962,0.2777777777777778
2963,0.3157894736842105
2964,0.2777777777777778
2965,0.3157894736842105
2966,0.2777777777777778
2967,0.3157894736842105
2968,0.2777777777777778
2969,0.3157894736842105
2970,0.2777777777777778
2971,0.3157894736842105
2972,0.2777777777777778
2973,0.3157894736842105
2974,0.2777777777777778
2975,0.2777777777777778
2976,0.2777777777777778
2977,0.2777777777777778
2978,0.2777777777777778
2979,0.2777777777777778
2980,0.2777777777777778
2981,0.2777777777777778
2982,0.2777777777777778
2983,0.2777777777777778
2984,0.2777777777777778
2985,0.2777777777777778
2986,0.2777777777777778
2987,0.2777777777777778
2988,0.2777777777777778
2989,0.2777777777777778
2990,0.2777777777777778
2991,0.2777777777777778
2992,0.2777777777777778
2993,0.2777777777777778
2994,0.2777777777777778
2995,0.2777777777777778
2996,0.2777777777777778
2997,0.2777777777777778
2998,0.2777777777777778
2999,0.2777777777777778
3000,0.2777777777777778
3001,0.2777777777777778
3002,0.2777777777777778
3003,0.2777777777777778
3004,0.2777777777777778
3005,0.2777777777777778
3006,0.2777777777777778
3007,0.2777777777777778
3008,0.2777777777777778
3009,0.2777777777777778
3010,0.2777777777777778
3011,0.2777777777777778
3012,0.2777777777777778
3013,0.2777777777777778
3014,0.25
3015,0.2777777777777778
3016,0.2777777777777778
3017,0.2777777777777778
3018,0.2777777777777778
3019,0.2777777777777778
3020,0.2777777777777778
3021,0.2777777777777778
3022,0.2777777777777778
3023,0.2777777777777778
3024,0.2777777777777778
3025,0.2777777777777778
3026,0.25
3027,0.25
3028,0.25
3029,0.25
3030,0.25
3031,0.25
3032,0.25
3033,0.25
3034,0.25
3035,0.25
3036,0.25
3037,0.25
3038,0.25
3039,0.25
3040,0.25
3041,0.25
3042,0.25
3043,0.25
3044,0.25
3045,0.25
3046,0.25
3047,0.25
3048,0.25
3049,0.25
3050,0.25
3051,0.25
3052,0.25
3053,0.25
3054,0.25
3055,0.25
3056,0.25
3057,0.25
3058,0.25
3059,0.25
3060,0.25
3061,0.25
3062,0.25
3063,0.25
3064,0.25
3065,0.25
3066,0.25
3067,0.25
3068,0.25
3069,0.25
3070,0.25
3071,0.25
3072,0.25
3073,0.25
3074,0.25
3075,0.25
3076,0.25
3077,0.25
3078,0.25
3079,0.25
3080,0.25
3081,0.25
3082,0.25
3083,0.25
3084,0.25
3085,0.25
3086,0.25
3087,0.25
3088,0.25
3089,0.25
3090,0.25
3091,0.25
3092,0.25
3093,0.25
3094,0.25
3095,0.25
3096,0.25
3097,0.25
3098,0.25
3099,0.2777777777777778
3100,0.25
3101,0.25
3102,0.25
3103,0.25
3104,0.25
3105,0.25
3106,0.25
3107,0.25
3108,0.25
3109,0.25
3110,0.25
3111,0.25
3112,0.25
3113,0.25
3114,0.25
3115,0.25
3116,0.25
3117,0.25
3118,0.25
3119,0.25
3120,0.25
3121,0.25
3122,0.25
3123,0.25
3124,0.25
3125,0.25
3126,0.25
3127,0.25
3128,0.25
3129,0.25
3130,0.25
3131,0.25
3132,0.25
3133,0.25
3134,0.25
3135,0.25
3136,0.25
3137,0.25
3138,0.25
3139,0.25
3140,0.25
3141,0.25
3142,0.25
3143,0.25
3144,0.25
3145,0.25
3146,0.25
3147,0.25
3148,0.25
3149,0.25
3150,0.25
3151,0.25
3152,0.25
3153,0.25
3154,0.25
3155,0.25
3156,0.25
3157,0.25
3158,0.25
3159,0.25
3160,0.25
3161,0.25
3162,0.25
3163,0.25
3164,0.25
3165,0.25
3166,0.25
3167,0.25
3168,0.25
3169,0.25
3170,0.25
3171,0.25
3172,0.25
3173,0.25
3174,0.25
3175,0.25
3176,0.25
3177,0.25
3178,0.25
3179,0.25
3180,0.25
3181,0.25
3182,0.25
3183,0.25
3184,0.25
3185,0.25
3186,0.25
3187,0.25
3188,0.25
3189,0.25
3190,0.25
3191,0.25
3192,0.25
3193,0.25
3194,0.25
3195,0.25
3196,0.25
3197,0.25
3198,0.25
3199,0.25
3200,0.25
3201,0.25
3202,0.25
3203,0.25
3204,0.25
3205,0.25
3206,0.25
3207,0.25
3208,0.25
3209,0.25
3210,0.25
3211,0.25
3212,0.25
3213,0.25
3214,0.25
3215,0.25
3216,0.25
3217,0.25
3218,0.25
3219,0.25
3220,0.25
3221,0.25
3222,0.25
3223,0.25
3224,0.25
3225,0.25
3226,0.25
3227,0.25
3228,0.25
3229,0.25
3230,0.25
3231,0.25
3232,0.25
3233,0.25
3234,0.25
3235,0.25
3236,0.25
3237,0.25
3238,0.25
3239,0.25
3240,0.25
3241,0.25
3242,0.25
3243,0.25
3244,0.25
3245,0.25
3246,0.25
3247,0.25
3248,0.25
3249,0.25
3250,0.25
3251,0.25
3252,0.25
3253,0.25
3254,0.25
3255,0.25
3256,0.25
3257,0.25
3258,0.25
3259,0.25
3260,0.25
3261,0.25
3262,0.25
3263,0.25
3264,0.25
3265,0.25
3266,0.25
3267,0.25
3268,0.25
3269,0.25
3270,0.25
3271,0.25
3272,0.25
3273,0.25
3274,0.25
3275,0.25
3276,0.25
3277,0.25
3278,0.25
3279,0.25
3280,0.25
3281,0.25
3282,0.25
3283,0.25
3284,0.25
3285,0.25
3286,0.25
3287,0.25
3288,0.25
3289,0.25
3290,0.25
3291,0.25
3292,0.25
3293,0.25
3294,0.25
3295,0.25
3296,0.25
3297,0.25
3298,0.25
3299,0.25
3300,0.25
3301,0.25
3302,0.25
3303,0.25
3304,0.25
3305,0.25
3306,0.25
3307,0.25
3308,0.25
3309,0.25
3310,0.25
3311,0.25
3312,0.25
3313,0.25
3314,0.25
3315,0.25
3316,0.25
3317,0.25
3318,0.25
3319,0.25
3320,0.25
3321,0.1875
3322,0.1875
3323,0.1875
3324,0.1875
3325,0.1875
3326,0.1875
3327,0.1875
3328,0.1875
3329,0.1875
3330,0.1875
3331,0.1875
3332,0.1875
3333,0.1875
3334,0.1875
3335,0.1875
3336,0.1875
3337,0.1875
3338,0.1875
3339,0.1875
3340,0.1875
3341,0.1875
3342,0.1875
3343,0.1875
3344,0.1875
3345,0.1875
3346,0.1875
3347,0.1875
3348,0.1875
3349,0.1875
3350,0.1875
3351,0.1875
3352,0.1875
3353,0.1875
3354,0.1875
3355,0.1875
3356,0.1875
3357,0.1875
3358,0.1875
3359,0.1875
3360,0.1875
3361,0.1875
3362,0.1875
3363,0.1875
3364,0.1875
3365,0.1875
3366,0.1875
3367,0.1875
3368,0.1875
3369,0.1875
3370,0.1875
3371,0.1875
3372,0.1875
3373,0.1875
3374,0.1875
3375,0.1875
3376,0.1875
3377,0.1875
3378,0.1875
3379,0.1875
3380,0.1875
3381,0.1875
3382,0.1875
3383,0.1875
3384,0.1875
3385,0.1875
3386,0.1875
3387,0.1875
3388,0.1875
3389,0.1875
3390,0.1875
3391,0.25
3392,0.25
3393,0.25
3394,0.25
3395,0.25
3396,0.25
3397,0.25
3398,0.25
3399,0.25
3400,0.25
3401,0.25
3402,0.25
3403,0.25
3404,0.25
3405,0.25
3406,0.25
3407,0.25
3408,0.25
3409,0.25
3410,0.25
3411,0.25
3412,0.25
3413,0.25
3414,0.25
3415,0.25
3416,0.25
3417,0.25
3418,0.25
3419,0.25
3420,0.25
3421,0.25
3422,0.25
3423,0.25
3424,0.25
3425,0.25
3426,0.25
3427,0.25
3428,0.25
3429,0.25
3430,0.25
3431,0.25
3432,0.25
3433,0.25
3434,0.25
3435,0.25
3436,0.25
3437,0.25
3438,0.25
3439,0.25
3440,0.25
3441,0.25
3442,0.25
3443,0.25
3444,0.25
3445,0.25
3446,0.25
3447,0.25
3448,0.25
3449,0.25
3450,0.25
3451,0.25
3452,0.25
3453,0.25
3454,0.25
3455,0.25
3456,0.25
3457,0.25
3458,0.25
3459,0.25
3460,0.25
3461,0.25
3462,0.25
3463,0.25
3464,0.25
3465,0.25
3466,0.25
3467,0.25
3468,0.25
3469,0.25
3470,0.25
3471,0.25
3472,0.25
3473,0.25
3474,0.25
3475,0.25
3476,0.25
3477,0.25
3478,0.25
3479,0.25
3480,0.25
3481,0.25
3482,0.25
3483,0.25
3484,0.25
3485,0.25
3486,0.25
3487,0.25
3488,0.25
3489,0.25
3490,0.25
3491,0.25
3492,0.25
3493,0.25
3494,0.25
3495,0.25
3496,0.25
3497,0.25
3498,0.25
3499,0.25
3500,0.25
3501,0.25
3502,0.25
3503,0.25
3504,0.25
3505,0.25
3506,0.25
3507,0.25
3508,0.25
3509,0.25
3510,0.25
3511,0.25
3512,0.25
3513,0.25
3514,0.25
3515,0.25
3516,0.25
3517,0.25
3518,0.25
3519,0.25
3520,0.25
3521,0.25
3522,0.25
3523,0.25
3524,0.25
3525,0.25
3526,0.25
3527,0.25
3528,0.25
3529,0.25
3530,0.25
3531,0.25
3532,0.25
3533,0.25
3534,0.25
3535,0.25
3536,0.25
3537,0.25
3538,0.25
3539,0.25
3540,0.25
3541,0.25
3542,0.25
3543,0.25
3544,0.25
3545,0.25
3546,0.25
3547,0.25
3548,0.25
3549,0.25
3550,0.25
3551,0.25
3552,0.25
3553,0.25
3554,0.25
3555,0.25
3556,0.25
3557,0.25
3558,0.25
3559,0.25
3560,0.25
3561,0.25
3562,0.25
3563,0.25
3564,0.25
3565,0.25
3566,0.25
3567,0.25
3568,0.25
3569,0.25
3570,0.25
3571,0.25
3572,0.25
3573,0.25
3574,0.25
3575,0.25
3576,0.25
3577,0.25
3578,0.25
3579,0.25
3580,0.25
3581,0.25
3582,0.25
3583,0.25
3584,0.25
3585,0.25
3586,0.25
3587,0.25
3588,0.25
3589,0.25
3590,0.25
3591,0.25
3592,0.25
3593,0.25
3594,0.25
3595,0.25
3596,0.25
3597,0.25
3598,0.25
3599,0.25
3600,0.25
3601,0.25
3602,0.25
3603,0.25
3604,0.25
3605,0.25
3606,0.25
3607,0.25
3608,0.25
3609,0.25
3610,0.25
3611,0.25
3612,0.25
3613,0.25
3614,0.25
3615,0.25
3616,0.25
3617,0.25
3618,0.25
3619,0.25
3620,0.25
3621,0.25
3622,0.25
3623,0.25
3624,0.25
3625,0.25
3626,0.25
3627,0.25
3628,0.25
3629,0.25
3630,0.25
3631,0.25
3632,0.25
3633,0.25
3634,0.25
3635,0.25
3636,0.2631578947368421
3637,0.25
3638,0.25
3639,0.25
3640,0.25
3641,0.25
3642,0.25
3643,0.25
3644,0.25
3645,0.25
3646,0.25
3647,0.25
3648,0.25
3649,0.25
3650,0.25
3651,0.25
3652,0.25
3653,0.25
3654,0.25
3655,0.25
3656,0.25
3657,0.25
3658,0.25
3659,0.25
3660,0.25
3661,0.25
3662,0.25
3663,0.25
3664,0.25
3665,0.25
3666,0.25
3667,0.25
3668,0.25
3669,0.25
3670,0.25
3671,0.25
3672,0.25
3673,0.25
3674,0.25
3675,0.25
3676,0.25
3677,0.25
3678,0.25
3679,0.25
3680,0.25
3681,0.25
3682,0.25
