index_oligo,Modification_longest_repeat_run
1906,0.15
1907,0.25
1908,0.25
1909,0.15
1910,0.25
1911,0.15
1912,0.25
1913,0.25
1914,0.15
1915,0.25
1916,0.25
1917,0.15
1918,0.25
1919,0.25
1920,0.15
1921,0.25
1922,0.25
1923,0.15
1924,0.25
1925,0.25
1926,0.15
1927,0.25
1928,0.25
1929,0.15
1930,0.25
1931,0.25
1932,0.15
1933,0.25
1934,0.25
1935,0.15
1936,0.25
1937,0.25
1938,0.15
1939,0.25
1940,0.25
1941,0.15
1942,0.25
1943,0.25
1944,0.15
1945,0.25
1946,0.25
1947,0.15
1948,0.25
1949,0.25
1950,0.15
1951,0.25
1952,0.25
1953,0.15
1954,0.25
1955,0.25
1956,0.15
1957,0.25
1958,0.25
1959,0.15
1960,0.25
1961,0.25
1962,0.15
1963,0.25
1964,0.25
1965,0.25
1966,0.1875
1967,0.1875
1968,0.1875
1969,0.1875
1970,0.1875
1971,0.1875
1972,0.1875
1973,0.1875
1974,0.1875
1975,0.1875
1976,0.1875
1977,0.1875
1978,0.1875
1979,0.1875
1980,0.1875
1981,0.1875
1982,0.1875
1983,0.1875
1984,0.1875
1985,0.1875
1986,0.1875
1987,0.1875
1988,0.1875
1989,0.1875
1990,0.1875
1991,0.1875
1992,0.1875
1993,0.1875
1994,0.1875
1995,0.1875
1996,0.1875
1997,0.1875
1998,0.1875
1999,0.1875
2000,0.1875
2001,0.1875
2002,0.1875
2003,0.1875
2004,0.1875
2005,0.1875
2006,0.1875
2007,0.1875
2008,0.1875
2009,0.1875
2010,0.1875
2011,0.1875
2012,0.1875
2013,0.1875
2014,0.1875
2015,0.1875
2016,0.1875
2017,0.1875
2018,0.1875
2019,0.1875
2020,0.1875
2021,0.1875
2022,0.1875
2023,0.1875
2024,0.1875
2025,0.1875
2026,0.1875
2027,0.1875
2028,0.1875
2029,0.1875
2030,0.1875
2031,0.1875
2032,0.1875
2033,0.1875
2034,0.1875
2035,0.1875
2036,0.1875
2037,0.1875
2038,0.1875
2039,0.1875
2040,0.1875
2041,0.1875
2042,0.1875
2043,0.1875
2044,0.1875
2045,0.25
2046,0.25
2047,0.25
2048,0.25
2049,0.25
2050,0.25
2051,0.25
2052,0.25
2053,0.25
2054,0.25
2055,0.25
2056,0.25
2057,0.25
2058,0.25
2059,0.25
2060,0.25
2061,0.25
2062,0.25
2063,0.25
2064,0.25
2065,0.25
2066,0.25
2067,0.25
2068,0.25
2069,0.25
2070,0.25
2071,0.25
2072,0.25
2073,0.25
2074,0.25
2075,0.25
2076,0.25
2077,0.25
2078,0.25
2079,0.25
2080,0.25
2081,0.25
2082,0.25
2083,0.25
2084,0.25
2085,0.25
2086,0.25
2087,0.25
2088,0.25
2089,0.25
2090,0.25
2091,0.25
2092,0.25
2093,0.25
2094,0.25
2095,0.25
2096,0.25
2097,0.25
2098,0.25
2099,0.25
2100,0.25
2101,0.25
2102,0.25
2103,0.25
2104,0.25
2105,0.25
2106,0.25
2107,0.25
2108,0.25
2109,0.25
2110,0.25
2111,0.25
2112,0.25
2113,0.25
2114,0.25
2115,0.25
2116,0.25
2117,0.25
2118,0.25
2119,0.25
2120,0.25
2121,0.25
2122,0.25
2123,0.1875
2124,0.1875
2125,0.1875
2126,0.1875
2127,0.1875
2128,0.1875
2129,0.1875
2130,0.1875
2131,0.1875
2132,0.1875
2133,0.1875
2134,0.1875
2135,0.1875
2136,0.1875
2137,0.1875
2138,0.1875
2139,0.1875
2140,0.1875
2141,0.1875
2142,0.1875
2143,0.1875
2144,0.1875
2145,0.1875
2146,0.1875
2147,0.1875
2148,0.1875
2149,0.1875
2150,0.1875
2151,0.1875
2152,0.1875
2153,0.1875
2154,0.1875
2155,0.1875
2156,0.1875
2157,0.1875
2158,0.1875
2159,0.1875
2160,0.1875
2161,0.1875
2162,0.1875
2163,0.1875
2164,0.1875
2165,0.1875
2166,0.1875
2167,0.1875
2168,0.1875
2169,0.1875
2170,0.1875
2171,0.1875
2172,0.1875
2173,0.1875
2174,0.1875
2175,0.1875
2176,0.1875
2177,0.1875
2178,0.1875
2179,0.1875
2180,0.1875
2181,0.1875
2182,0.1875
2183,0.1875
2184,0.1875
2185,0.1875
2186,0.1875
2187,0.1875
2188,0.1875
2189,0.1875
2190,0.1875
2191,0.1875
2192,0.1875
2193,0.1875
2194,0.1875
2195,0.1875
2196,0.1875
2197,0.1875
2198,0.1875
2199,0.1875
2200,0.1875
2201,0.1875
2202,0.1875
2203,0.125
2204,0.125
2205,0.125
2206,0.125
2207,0.125
2208,0.125
2209,0.125
2210,0.125
2211,0.125
2212,0.125
2213,0.125
2214,0.125
2215,0.125
2216,0.125
2217,0.125
2218,0.125
2219,0.125
2220,0.125
2221,0.125
2222,0.125
2223,0.125
2224,0.125
2225,0.125
2226,0.125
2227,0.125
2228,0.125
2229,0.125
2230,0.125
2231,0.125
2232,0.125
2233,0.125
2234,0.125
2235,0.125
2236,0.125
2237,0.125
2238,0.125
2239,0.125
2240,0.125
2241,0.125
2242,0.125
2243,0.125
2244,0.125
2245,0.125
2246,0.125
2247,0.125
2248,0.125
2249,0.125
2250,0.125
2251,0.125
2252,0.125
2253,0.125
2254,0.125
2255,0.125
2256,0.125
2257,0.125
2258,0.125
2259,0.125
2260,0.125
2261,0.125
2262,0.125
2263,0.125
2264,0.125
2265,0.125
2266,0.125
2267,0.125
2268,0.11764705882352941
2269,0.11764705882352941
2270,0.11764705882352941
2271,0.11764705882352941
2272,0.11764705882352941
2273,0.11764705882352941
2274,0.11764705882352941
2275,0.11764705882352941
2276,0.11764705882352941
2277,0.11764705882352941
2278,0.11764705882352941
2279,0.11764705882352941
2280,0.11764705882352941
2281,0.11764705882352941
2282,0.11764705882352941
2283,0.11764705882352941
2284,0.11764705882352941
2285,0.11764705882352941
2286,0.11764705882352941
2287,0.11764705882352941
2288,0.11764705882352941
2289,0.11764705882352941
2290,0.11764705882352941
2291,0.11764705882352941
2292,0.11764705882352941
2293,0.11764705882352941
2294,0.11764705882352941
2295,0.11764705882352941
2296,0.11764705882352941
2297,0.11764705882352941
2298,0.11764705882352941
2299,0.11764705882352941
2300,0.11764705882352941
2301,0.11764705882352941
2302,0.11764705882352941
2303,0.11764705882352941
2304,0.11764705882352941
2305,0.11764705882352941
2306,0.11764705882352941
2307,0.11764705882352941
2308,0.11764705882352941
2309,0.11764705882352941
2310,0.11764705882352941
2311,0.11764705882352941
2312,0.11764705882352941
2313,0.11764705882352941
2314,0.11764705882352941
2315,0.11764705882352941
2316,0.11764705882352941
2317,0.11764705882352941
2318,0.11764705882352941
2319,0.11764705882352941
2320,0.11764705882352941
2321,0.11764705882352941
2322,0.11764705882352941
2323,0.11764705882352941
2324,0.11764705882352941
2325,0.11764705882352941
2326,0.11764705882352941
2327,0.11764705882352941
2328,0.11764705882352941
2329,0.11764705882352941
2330,0.11764705882352941
2331,0.11764705882352941
2332,0.11764705882352941
2333,0.11764705882352941
2334,0.11764705882352941
2335,0.11764705882352941
2336,0.11764705882352941
2337,0.11764705882352941
2338,0.11764705882352941
2339,0.11764705882352941
2340,0.11764705882352941
2341,0.11764705882352941
2342,0.11764705882352941
2343,0.11764705882352941
2344,0.11764705882352941
2345,0.11764705882352941
2346,0.1875
2347,0.1875
2348,0.1875
2349,0.1875
2350,0.1875
2351,0.1875
2352,0.1875
2353,0.1875
2354,0.1875
2355,0.1875
2356,0.1875
2357,0.1875
2358,0.1875
2359,0.1875
2360,0.1875
2361,0.1875
2362,0.1875
2363,0.1875
2364,0.1875
2365,0.1875
2366,0.1875
2367,0.1875
2368,0.1875
2369,0.1875
2370,0.1875
2371,0.1875
2372,0.1875
2373,0.1875
2374,0.1875
2375,0.1875
2376,0.1875
2377,0.1875
2378,0.1875
2379,0.1875
2380,0.1875
2381,0.1875
2382,0.1875
2383,0.1875
2384,0.1875
2385,0.1875
2386,0.1875
2387,0.1875
2388,0.1875
2389,0.1875
2390,0.1875
2391,0.1875
2392,0.1875
2393,0.1875
2394,0.1875
2395,0.1875
2396,0.1875
2397,0.1875
2398,0.1875
2399,0.1875
2400,0.1875
2401,0.1875
2402,0.1875
2403,0.1875
2404,0.1875
2405,0.1875
2406,0.1875
2407,0.1875
2408,0.1875
2409,0.1875
2410,0.1875
2411,0.1875
2412,0.1875
2413,0.1875
2414,0.1875
2415,0.1875
2416,0.1875
2417,0.1875
2418,0.1875
2419,0.1875
2420,0.1875
2421,0.1875
2422,0.1875
2423,0.1875
2424,0.1875
2425,0.1875
2426,0.29411764705882354
2427,0.29411764705882354
2428,0.25
2429,0.25
2430,0.25
2431,0.25
2432,0.25
2433,0.25
2434,0.25
2435,0.25
2436,0.25
2437,0.25
2438,0.25
2439,0.25
2440,0.25
2441,0.25
2442,0.25
2443,0.25
2444,0.25
2445,0.25
2446,0.25
2447,0.25
2448,0.25
2449,0.25
2450,0.25
2451,0.25
2452,0.25
2453,0.25
2454,0.25
2455,0.25
2456,0.25
2457,0.25
2458,0.25
2459,0.25
2460,0.25
2461,0.25
2462,0.25
2463,0.25
2464,0.25
2465,0.25
2466,0.25
2467,0.25
2468,0.25
2469,0.25
2470,0.25
2471,0.25
2472,0.25
2473,0.25
2474,0.25
2475,0.25
2476,0.25
2477,0.25
2478,0.25
2479,0.25
2480,0.25
2481,0.25
2482,0.25
2483,0.25
2484,0.25
2485,0.25
2486,0.25
2487,0.25
2488,0.25
2489,0.25
2490,0.25
2491,0.25
2492,0.25
2493,0.25
2494,0.25
2495,0.25
2496,0.25
2497,0.25
2498,0.25
2499,0.25
2500,0.25
2501,0.25
2502,0.25
2503,0.25
2504,0.25
2505,0.25
2506,0.25
2507,0.25
2508,0.25
2509,0.25
2510,0.25
2511,0.25
2512,0.25
2513,0.25
2514,0.25
2515,0.25
2516,0.25
2517,0.25
2518,0.25
2519,0.25
2520,0.25
2521,0.25
2522,0.25
2523,0.25
2524,0.25
2525,0.25
2526,0.25
2527,0.25
2528,0.25
2529,0.25
2530,0.25
2531,0.25
2532,0.25
2533,0.25
2534,0.25
2535,0.25
2536,0.25
2537,0.25
2538,0.25
2539,0.25
2540,0.25
2541,0.25
2542,0.25
2543,0.25
2544,0.25
2545,0.25
2546,0.25
2547,0.25
2548,0.25
2549,0.25
2550,0.25
2551,0.25
2552,0.25
2553,0.25
2554,0.25
2555,0.25
2556,0.25
2557,0.25
2558,0.25
2559,0.25
2560,0.25
2561,0.25
2562,0.25
2563,0.25
2564,0.25
2565,0.25
2566,0.25
2567,0.25
2568,0.25
2569,0.25
2570,0.25
2571,0.25
2572,0.25
2573,0.25
2574,0.25
2575,0.25
2576,0.25
2577,0.25
2578,0.25
2579,0.25
2580,0.25
2581,0.25
2582,0.25
2583,0.25
2584,0.25
2585,0.25
2586,0.25
2587,0.25
2588,0.25
2589,0.25
2590,0.25
2591,0.25
2592,0.25
2593,0.25
2594,0.25
2595,0.25
2596,0.25
2597,0.25
2598,0.25
2599,0.25
2600,0.25
2601,0.25
2602,0.25
2603,0.25
2604,0.25
2605,0.25
2606,0.25
2607,0.25
2608,0.25
2609,0.25
2610,0.25
2611,0.25
2612,0.25
2613,0.25
2614,0.25
2615,0.25
2616,0.25
2617,0.25
2618,0.25
2619,0.25
2620,0.25
2621,0.25
2622,0.25
2623,0.25
2624,0.25
2625,0.25
2626,0.25
2627,0.25
2628,0.25
2629,0.25
2630,0.25
2631,0.25
2632,0.25
2633,0.25
2634,0.25
2635,0.25
2636,0.25
2637,0.25
2638,0.25
2639,0.25
2640,0.25
2641,0.25
2642,0.25
2643,0.25
2644,0.25
2645,0.25
2646,0.25
2647,0.25
2648,0.25
2649,0.25
2650,0.25
2651,0.25
2652,0.25
2653,0.25
2654,0.25
2655,0.25
2656,0.25
2657,0.25
2658,0.25
2659,0.25
2660,0.25
2661,0.25
2662,0.25
2663,0.25
2664,0.25
2665,0.25
2666,0.25
2667,0.25
2668,0.25
2669,0.25
2670,0.25
2671,0.25
2672,0.25
2673,0.25
2674,0.25
2675,0.25
2676,0.25
2677,0.25
2678,0.25
2679,0.25
2680,0.25
2681,0.25
2682,0.25
2683,0.25
2684,0.25
2685,0.25
2686,0.25
2687,0.25
2688,0.25
2689,0.25
2690,0.25
2691,0.25
2692,0.25
2693,0.25
2694,0.25
2695,0.25
2696,0.25
2697,0.25
2698,0.25
2699,0.25
2700,0.25
2701,0.25
2702,0.25
2703,0.25
2704,0.25
2705,0.25
2706,0.25
2707,0.25
2708,0.25
2709,0.25
2710,0.25
2711,0.25
2712,0.25
2713,0.25
2714,0.25
2715,0.25
2716,0.25
2717,0.25
2718,0.25
2719,0.25
2720,0.25
2721,0.25
2722,0.25
2723,0.25
2724,0.25
2725,0.25
2726,0.25
2727,0.25
2728,0.25
2729,0.25
2730,0.25
2731,0.25
2732,0.25
2733,0.25
2734,0.25
2735,0.25
2736,0.25
2737,0.25
2738,0.25
2739,0.25
2740,0.25
2741,0.25
2742,0.25
2743,0.25
2744,0.25
2745,0.25
2746,0.25
2747,0.25
2748,0.25
2749,0.25
2750,0.25
2751,0.25
2752,0.25
2753,0.25
2754,0.25
2755,0.25
2756,0.25
2757,0.25
2758,0.25
2759,0.25
2760,0.25
2761,0.25
2762,0.25
2763,0.25
2764,0.25
2765,0.25
2766,0.25
2767,0.25
2768,0.25
2769,0.125
2770,0.125
2771,0.125
2772,0.125
2773,0.125
2774,0.125
2775,0.125
2776,0.125
2777,0.125
2778,0.125
2779,0.125
2780,0.125
2781,0.125
2782,0.125
2783,0.125
2784,0.125
2785,0.125
2786,0.125
2787,0.125
2788,0.125
2789,0.125
2790,0.125
2791,0.125
2792,0.125
2793,0.125
2794,0.125
2795,0.125
2796,0.125
2797,0.125
2798,0.125
2799,0.125
2800,0.125
2801,0.125
2802,0.125
2803,0.125
2804,0.125
2805,0.125
2806,0.1875
2807,0.1875
2808,0.1875
2809,0.1875
2810,0.1875
2811,0.1875
2812,0.1875
2813,0.1875
2814,0.1875
2815,0.1875
2816,0.1875
2817,0.1875
2818,0.1875
2819,0.1875
2820,0.1875
2821,0.1875
2822,0.1875
2823,0.1875
2824,0.1875
2825,0.1875
2826,0.1875
2827,0.1875
2828,0.1875
2829,0.1875
2830,0.1875
2831,0.1875
2832,0.1875
2833,0.1875
2834,0.1875
2835,0.1875
2836,0.1875
2837,0.1875
2838,0.1875
2839,0.1875
2840,0.1875
2841,0.25
2842,0.1875
2843,0.1875
2844,0.1875
2845,0.1875
2846,0.1875
2847,0.1875
2848,0.1875
2849,0.1875
2850,0.1875
2851,0.1875
2852,0.1875
2853,0.1875
2854,0.1875
2855,0.1875
2856,0.1875
2857,0.1875
2858,0.125
2859,0.125
2860,0.125
2861,0.125
2862,0.125
2863,0.11764705882352941
2864,0.125
2865,0.125
2866,0.125
2867,0.125
2868,0.125
2869,0.125
2870,0.125
2871,0.125
2872,0.125
2873,0.125
2874,0.125
2875,0.125
2876,0.125
2877,0.125
2878,0.125
2879,0.125
2880,0.125
2881,0.125
2882,0.125
2883,0.125
2884,0.1875
2885,0.1875
2886,0.1875
2887,0.1875
2888,0.1875
2889,0.1875
2890,0.1875
2891,0.1875
2892,0.1875
2893,0.1875
2894,0.1875
2895,0.1875
2896,0.1875
2897,0.1875
2898,0.1875
2899,0.1875
2900,0.1875
2901,0.1875
2902,0.1875
2903,0.1875
2904,0.1875
2905,0.1875
2906,0.1875
2907,0.1875
2908,0.1875
2909,0.1875
2910,0.1875
2911,0.1875
2912,0.1875
2913,0.1875
2914,0.1875
2915,0.1875
2916,0.1875
2917,0.1875
2918,0.1875
2919,0.1875
2920,0.1875
2921,0.1875
2922,0.1875
2923,0.1875
2924,0.1875
2925,0.1875
2926,0.1875
2927,0.1875
2928,0.1875
2929,0.1875
2930,0.1875
2931,0.1875
2932,0.1875
2933,0.1875
2934,0.1875
2935,0.1875
2936,0.1875
2937,0.1875
2938,0.1875
2939,0.1875
2940,0.1875
2941,0.1875
2942,0.1875
2943,0.1875
2944,0.1875
2945,0.1875
2946,0.1875
2947,0.1875
2948,0.1875
2949,0.1875
2950,0.1875
2951,0.1875
2952,0.1875
2953,0.1875
2954,0.1875
2955,0.2222222222222222
2956,0.2222222222222222
2957,0.2222222222222222
2958,0.2222222222222222
2959,0.2222222222222222
2960,0.2222222222222222
2961,0.2222222222222222
2962,0.2222222222222222
2963,0.2222222222222222
2964,0.2222222222222222
2965,0.2222222222222222
2966,0.2222222222222222
2967,0.2222222222222222
2968,0.2222222222222222
2969,0.2222222222222222
2970,0.2222222222222222
2971,0.2222222222222222
2972,0.2222222222222222
2973,0.2222222222222222
2974,0.2222222222222222
2975,0.2222222222222222
2976,0.2222222222222222
2977,0.2222222222222222
2978,0.2222222222222222
2979,0.2222222222222222
2980,0.2222222222222222
2981,0.2222222222222222
2982,0.2222222222222222
2983,0.2222222222222222
2984,0.2222222222222222
2985,0.2222222222222222
2986,0.2222222222222222
2987,0.2222222222222222
2988,0.2222222222222222
2989,0.2222222222222222
2990,0.2222222222222222
2991,0.2222222222222222
2992,0.2222222222222222
2993,0.2222222222222222
2994,0.2222222222222222
2995,0.2222222222222222
2996,0.2222222222222222
2997,0.2222222222222222
2998,0.2222222222222222
2999,0.2222222222222222
3000,0.2222222222222222
3001,0.2222222222222222
3002,0.2222222222222222
3003,0.2222222222222222
3004,0.2222222222222222
3005,0.2222222222222222
3006,0.2222222222222222
3007,0.1875
3008,0.1875
3009,0.1875
3010,0.1875
3011,0.1875
3012,0.1875
3013,0.1875
3014,0.1875
3015,0.1875
3016,0.1875
3017,0.1875
3018,0.1875
3019,0.1875
3020,0.1875
3021,0.1875
3022,0.1875
3023,0.1875
3024,0.1875
3025,0.1875
3026,0.1875
3027,0.1875
3028,0.1875
3029,0.1875
3030,0.1875
3031,0.1875
3032,0.1875
3033,0.1875
3034,0.1875
3035,0.1875
3036,0.1875
3037,0.1875
3038,0.1875
3039,0.1875
3040,0.1875
3041,0.1875
3042,0.1875
3043,0.1875
3044,0.1875
3045,0.1875
3046,0.1875
3047,0.1875
3048,0.1875
3049,0.1875
3050,0.1875
3051,0.1875
3052,0.1875
3053,0.1875
3054,0.1875
3055,0.1875
3056,0.1875
3057,0.1875
3058,0.1875
3059,0.1875
3060,0.1875
3061,0.1875
3062,0.1875
3063,0.1875
3064,0.1875
3065,0.1875
3066,0.1875
3067,0.1875
3068,0.1875
3069,0.1875
3070,0.1875
3071,0.1875
3072,0.1875
3073,0.1875
3074,0.1875
3075,0.1875
3076,0.1875
3077,0.1875
3078,0.1875
3079,0.1875
3080,0.1875
3081,0.1875
3082,0.1875
3083,0.1875
3084,0.1875
3085,0.25
3086,0.25
3087,0.25
3088,0.25
3089,0.25
3090,0.25
3091,0.25
3092,0.25
3093,0.25
3094,0.25
3095,0.25
3096,0.25
3097,0.25
3098,0.25
3099,0.25
3100,0.25
3101,0.25
3102,0.25
3103,0.25
3104,0.25
3105,0.25
3106,0.25
3107,0.25
3108,0.25
3109,0.25
3110,0.25
3111,0.25
3112,0.25
3113,0.25
3114,0.25
3115,0.25
3116,0.25
3117,0.25
3118,0.25
3119,0.25
3120,0.25
3121,0.25
3122,0.25
3123,0.25
3124,0.25
3125,0.25
3126,0.25
3127,0.25
3128,0.25
3129,0.25
3130,0.25
3131,0.25
3132,0.25
3133,0.25
3134,0.25
3135,0.25
3136,0.25
3137,0.25
3138,0.25
3139,0.25
3140,0.25
3141,0.25
3142,0.25
3143,0.25
3144,0.25
3145,0.25
3146,0.25
3147,0.25
3148,0.25
3149,0.25
3150,0.25
3151,0.25
3152,0.25
3153,0.25
3154,0.25
3155,0.25
3156,0.25
3157,0.25
3158,0.25
3159,0.25
3160,0.25
3161,0.25
3162,0.25
3163,0.25
3164,0.25
3165,0.25
3166,0.25
3167,0.25
3168,0.25
3169,0.25
3170,0.25
3171,0.25
3172,0.25
3173,0.25
3174,0.25
3175,0.25
3176,0.25
3177,0.25
3178,0.25
3179,0.25
3180,0.25
3181,0.25
3182,0.25
3183,0.25
3184,0.25
3185,0.25
3186,0.25
3187,0.25
3188,0.25
3189,0.25
3190,0.25
3191,0.25
3192,0.25
3193,0.25
3194,0.25
3195,0.25
3196,0.25
3197,0.25
3198,0.25
3199,0.25
3200,0.25
3201,0.25
3202,0.25
3203,0.25
3204,0.25
3205,0.25
3206,0.25
3207,0.25
3208,0.25
3209,0.25
3210,0.25
3211,0.25
3212,0.25
3213,0.25
3214,0.25
3215,0.25
3216,0.25
3217,0.25
3218,0.25
3219,0.25
3220,0.25
3221,0.25
3222,0.25
3223,0.25
3224,0.25
3225,0.25
3226,0.25
3227,0.25
3228,0.25
3229,0.25
3230,0.25
3231,0.25
3232,0.25
3233,0.25
3234,0.25
3235,0.25
3236,0.25
3237,0.25
3238,0.25
3239,0.25
3240,0.1875
3241,0.1875
3242,0.1875
3243,0.1875
3244,0.1875
3245,0.1875
3246,0.1875
3247,0.1875
3248,0.1875
3249,0.1875
3250,0.1875
3251,0.1875
3252,0.1875
3253,0.1875
3254,0.1875
3255,0.1875
3256,0.1875
3257,0.1875
3258,0.1875
3259,0.1875
3260,0.1875
3261,0.1875
3262,0.1875
3263,0.1875
3264,0.1875
3265,0.1875
3266,0.1875
3267,0.1875
3268,0.1875
3269,0.1875
3270,0.1875
3271,0.1875
3272,0.1875
3273,0.1875
3274,0.1875
3275,0.1875
3276,0.1875
3277,0.1875
3278,0.1875
3279,0.1875
3280,0.1875
3281,0.1875
3282,0.1875
3283,0.1875
3284,0.1875
3285,0.1875
3286,0.1875
3287,0.1875
3288,0.1875
3289,0.1875
3290,0.1875
3291,0.1875
3292,0.1875
3293,0.1875
3294,0.1875
3295,0.1875
3296,0.1875
3297,0.1875
3298,0.1875
3299,0.1875
3300,0.1875
3301,0.1875
3302,0.1875
3303,0.1875
3304,0.1875
3305,0.1875
3306,0.1875
3307,0.1875
3308,0.1875
3309,0.1875
3310,0.1875
3311,0.1875
3312,0.1875
3313,0.1875
3314,0.1875
3315,0.1875
3316,0.1875
3317,0.1875
3318,0.3157894736842105
3319,0.2777777777777778
3320,0.3157894736842105
3321,0.2777777777777778
3322,0.3157894736842105
3323,0.2777777777777778
3324,0.2777777777777778
3325,0.3157894736842105
3326,0.2777777777777778
3327,0.3157894736842105
3328,0.2777777777777778
3329,0.3157894736842105
3330,0.2777777777777778
3331,0.3157894736842105
3332,0.2777777777777778
3333,0.3157894736842105
3334,0.2777777777777778
3335,0.3157894736842105
3336,0.2777777777777778
3337,0.2777777777777778
3338,0.2777777777777778
3339,0.2777777777777778
3340,0.2777777777777778
3341,0.2777777777777778
3342,0.2777777777777778
3343,0.2777777777777778
3344,0.2777777777777778
3345,0.2777777777777778
3346,0.2777777777777778
3347,0.2777777777777778
3348,0.2777777777777778
3349,0.2777777777777778
3350,0.2777777777777778
3351,0.2777777777777778
3352,0.2777777777777778
3353,0.2777777777777778
3354,0.2777777777777778
3355,0.2777777777777778
3356,0.2777777777777778
3357,0.2777777777777778
3358,0.2777777777777778
3359,0.2777777777777778
3360,0.2777777777777778
3361,0.2777777777777778
3362,0.2777777777777778
3363,0.2777777777777778
3364,0.2777777777777778
3365,0.2777777777777778
3366,0.2777777777777778
3367,0.2777777777777778
3368,0.2777777777777778
3369,0.2777777777777778
3370,0.2777777777777778
3371,0.2777777777777778
3372,0.2777777777777778
3373,0.2777777777777778
3374,0.2777777777777778
3375,0.2777777777777778
3376,0.25
3377,0.2777777777777778
3378,0.2777777777777778
3379,0.2777777777777778
3380,0.2777777777777778
3381,0.2777777777777778
3382,0.2777777777777778
3383,0.2777777777777778
3384,0.2777777777777778
3385,0.2777777777777778
3386,0.2777777777777778
3387,0.2777777777777778
3388,0.2777777777777778
3389,0.2777777777777778
3390,0.2777777777777778
3391,0.2777777777777778
3392,0.2777777777777778
3393,0.2777777777777778
3394,0.2777777777777778
3395,0.2777777777777778
3396,0.25
3397,0.25
3398,0.25
3399,0.25
3400,0.25
3401,0.25
3402,0.25
3403,0.25
3404,0.25
3405,0.25
3406,0.25
3407,0.25
3408,0.25
3409,0.25
3410,0.25
3411,0.25
3412,0.25
3413,0.25
3414,0.25
3415,0.25
3416,0.25
3417,0.25
3418,0.25
3419,0.25
3420,0.25
3421,0.25
3422,0.25
3423,0.25
3424,0.25
3425,0.25
3426,0.25
3427,0.25
3428,0.25
3429,0.25
3430,0.25
3431,0.25
3432,0.25
3433,0.25
3434,0.25
3435,0.25
3436,0.25
3437,0.25
3438,0.25
3439,0.25
3440,0.25
3441,0.25
3442,0.25
3443,0.25
3444,0.25
3445,0.25
3446,0.25
3447,0.25
3448,0.25
3449,0.25
3450,0.25
3451,0.25
3452,0.25
3453,0.25
3454,0.25
3455,0.25
3456,0.25
3457,0.25
3458,0.25
3459,0.25
3460,0.25
3461,0.25
3462,0.25
3463,0.25
3464,0.25
3465,0.25
3466,0.25
3467,0.25
3468,0.25
3469,0.25
3470,0.25
3471,0.25
3472,0.25
3473,0.2777777777777778
3474,0.25
3475,0.25
3476,0.25
3477,0.25
3478,0.25
3479,0.25
3480,0.25
3481,0.25
3482,0.25
3483,0.25
3484,0.25
3485,0.25
3486,0.25
3487,0.25
3488,0.25
3489,0.25
3490,0.25
3491,0.25
3492,0.25
3493,0.25
3494,0.25
3495,0.25
3496,0.25
3497,0.25
3498,0.25
3499,0.25
3500,0.25
3501,0.25
3502,0.25
3503,0.25
3504,0.25
3505,0.25
3506,0.25
3507,0.25
3508,0.25
3509,0.25
3510,0.25
3511,0.25
3512,0.25
3513,0.25
3514,0.25
3515,0.25
3516,0.25
3517,0.25
3518,0.25
3519,0.25
3520,0.25
3521,0.25
3522,0.25
3523,0.25
3524,0.25
3525,0.25
3526,0.25
3527,0.25
3528,0.25
3529,0.25
3530,0.25
3531,0.25
3532,0.25
3533,0.25
3534,0.25
3535,0.25
3536,0.25
3537,0.25
3538,0.25
3539,0.25
3540,0.25
3541,0.25
3542,0.25
3543,0.25
3544,0.25
3545,0.25
3546,0.25
3547,0.25
3548,0.25
3549,0.25
3550,0.25
3551,0.25
3552,0.25
3553,0.25
3554,0.25
3555,0.25
3556,0.25
3557,0.25
3558,0.25
3559,0.25
3560,0.25
3561,0.25
3562,0.25
3563,0.25
3564,0.25
3565,0.25
3566,0.25
3567,0.25
3568,0.25
3569,0.25
3570,0.25
3571,0.25
3572,0.25
3573,0.25
3574,0.25
3575,0.25
3576,0.25
3577,0.25
3578,0.25
3579,0.25
3580,0.25
3581,0.25
3582,0.25
3583,0.25
3584,0.25
3585,0.25
3586,0.25
3587,0.25
3588,0.25
3589,0.25
3590,0.25
3591,0.25
3592,0.25
3593,0.25
3594,0.25
3595,0.25
3596,0.25
3597,0.25
3598,0.25
3599,0.25
3600,0.25
3601,0.25
3602,0.25
3603,0.25
3604,0.25
3605,0.25
3606,0.25
3607,0.25
3608,0.25
3609,0.25
3610,0.25
3611,0.25
3612,0.25
3613,0.25
3614,0.25
3615,0.25
3616,0.25
3617,0.25
3618,0.25
3619,0.25
3620,0.25
3621,0.25
3622,0.25
3623,0.25
3624,0.25
3625,0.25
3626,0.25
3627,0.25
3628,0.25
3629,0.25
3630,0.25
3631,0.25
3632,0.25
3633,0.25
3634,0.25
3635,0.25
3636,0.25
3637,0.25
3638,0.25
3639,0.25
3640,0.25
3641,0.25
3642,0.25
3643,0.25
3644,0.25
3645,0.25
3646,0.25
3647,0.25
3648,0.25
3649,0.25
3650,0.25
3651,0.25
3652,0.25
3653,0.25
3654,0.25
3655,0.25
3656,0.25
3657,0.25
3658,0.25
3659,0.25
3660,0.25
3661,0.25
3662,0.25
3663,0.25
3664,0.25
3665,0.25
3666,0.25
3667,0.25
3668,0.25
3669,0.25
3670,0.25
3671,0.25
3672,0.25
3673,0.25
3674,0.25
3675,0.25
3676,0.25
3677,0.25
