index_oligo,RBP_interaction_total_left
1436,250526.84462474965
1437,43680.76001191399
1438,60498.69522983219
1439,75282.37206294766
1440,50213.658524344755
1441,443699.2569284063
1442,38967.47242892285
1443,162694.93502185433
1444,46155.1560902179
1445,82602.45994177306
1446,87100.87548565601
1447,56226.43056744803
1448,35142.19373093883
1449,50813.262479407946
1450,27984.46496320615
1451,59485.66633286126
1452,61374.4382323905
1453,63279.76847131863
1454,48593.50409306281
1455,166837.41506963558
1456,77967.57212925283
1457,43877.06152482088
1458,57065.718950463786
1459,39891.218473166315
1460,66220.94696702973
1461,58321.81277304306
1462,74782.91086552886
1463,89337.83375233307
1464,40814.640243324604
1465,176767.87855223703
1466,304393.94751690136
1467,74165.75632047447
1468,59082.65227698318
1469,56390.461338235975
1470,32886.939141148265
1471,224517.30411712299
1472,24493.768903148786
1473,41672.5755314714
1474,179924.02110715662
1475,29625.64770397393
1476,44777.11719553326
1477,46652.31733551141
1478,56586.999563085665
1479,106305.85437140556
1480,116025.49539822633
1481,266118.21628682397
1482,63960.23007175545
1483,44171.599346822986
1484,53041.58945793037
1485,51779.16021248081
1486,85502.06494250393
1487,68703.70063444144
1488,71036.70590476229
1489,79067.00438241282
1490,243074.22013903834
1491,29900.8801355655
1492,38011.80124341571
1493,73838.33164471156
1494,38368.48046456701
1495,39990.351400955646
1496,37021.60125659168
1497,45851.652773233305
1498,136131.02377553625
1499,280046.42775469273
1500,56530.444502146594
1501,72627.699256287
1502,28656.74515567946
1503,38411.751178734645
1504,62861.95039469305
1505,52677.46462028373
1506,42130.598934927555
1507,90683.34852765287
1508,110879.3571389265
1509,141333.21699437432
1510,32050.130098759924
1511,86998.0524742518
1512,120631.87693149279
1513,79508.01882751647
1514,249248.54516035822
1515,45131.8641032321
1516,0.0
1517,33340.277013297404
1518,53483.37371158855
1519,56376.83988848476
1520,56532.859505896355
1521,0.0
1522,51690.62636598504
1523,0.0
1524,0.0
1525,61765.834034010084
1526,39519.77310097963
1527,47153.56148389054
1528,0.0
1529,0.0
1530,67510.9511385717
1531,0.0
1532,61715.63685399153
1533,70689.46970920947
1534,56333.948422376445
1535,56292.54234332188
1536,75792.07073836985
1537,0.0
1538,43640.20292922191
1539,59998.48427666669
1540,127340.78127653805
1541,0.0
1542,39941.99822606955
1543,71793.11653021895
1544,39796.623522321446
1545,60449.77539053071
1546,61464.698689043325
1547,46059.108803212446
1548,50152.10666400464
1549,64022.66954091683
1550,0.0
1551,0.0
1552,45309.16585260135
1553,0.0
1554,51636.08678257206
1555,63327.9334505823
1556,0.0
1557,56665.52089160909
1558,146088.64467403045
1559,24189.171179470188
1560,31371.75385893345
1561,26639.99513465147
1562,61854.98697250715
1563,33507.98621258092
1564,48406.10554850532
1565,94851.0236496852
1566,45671.66100531521
1567,61419.36411372509
1568,51421.89646546439
1569,90604.17577397176
1570,0.0
1571,71253.08920031406
1572,80885.49255653229
1573,72679.0651144287
1574,64765.40198131483
1575,74410.22547473932
1576,73419.99646116841
1577,108393.84595980798
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,52505.512525985105
1585,34505.60576564999
1586,65524.6232953667
1587,68005.93961108265
1588,59653.46196777183
1589,63270.716158152325
1590,65492.97180489786
1591,43833.94127588714
1592,52219.007032885915
1593,47872.317395474114
1594,42239.70224417347
1595,42934.499748240334
1596,39252.66283827178
1597,26790.716128671906
1598,28436.143818833294
1599,41975.03139908695
1600,46987.99677374126
1601,43743.927209758025
1602,47477.12588516604
1603,25003.985844185532
1604,36825.65481790636
1605,36528.003861903046
1606,33557.76617126651
1607,29004.778953986002
1608,27875.71881217596
1609,21429.016267925806
1610,16075.510179057655
1611,20746.44348579841
1612,20395.792180885226
1613,18411.637904673917
1614,31396.758464437582
1615,38613.692963852205
1616,43988.94973420838
1617,33937.177172628995
1618,28608.941186213444
1619,25662.506793729433
1620,24396.366634044603
1621,24598.344005421433
1622,72519.18329993478
1623,75630.15457383047
1624,69190.24871997615
1625,61517.6261779382
1626,61519.266175619996
1627,68994.54917791398
1628,65013.52092940693
1629,64978.02144270144
1630,72610.90186871261
1631,69208.41931789971
1632,50911.92527915583
1633,48331.36470749326
1634,49442.404176776654
1635,50421.493580935385
1636,46834.90690016902
1637,47943.64437057116
1638,46829.52476440319
1639,38176.352104956626
1640,31582.862948767266
1641,34101.179465866655
1642,32094.433051596316
1643,34939.72541471113
1644,33419.01163717223
1645,62526.884459483525
1646,59796.19759443843
1647,59977.704999954076
1648,43879.05160447967
1649,44954.91523762707
1650,44404.07471256932
1651,34555.75028087847
1652,22781.49064020455
1653,29712.433124454783
1654,34056.91453988716
1655,41517.06527181556
1656,41200.80062948432
1657,42272.67645474388
1658,42976.311055277154
1659,33987.5356425964
1660,40356.42471583151
1661,175859.57103328482
1662,570114.412566021
1663,794013.8670493352
1664,72159.02119319404
1665,66706.68318574468
1666,25896.88571952362
1667,32367.741204612896
1668,53658.703325005146
1669,40186.12220081883
1670,73287.14450478644
1671,72278.31408830178
1672,23072.6848878858
1673,23322.99427418463
1674,22143.799747315195
1675,27448.04175325239
1676,68037.26772758305
1677,207378.30985099004
1678,27808.427636623535
1679,34243.3012729371
1680,36993.99041100014
1681,357019.53969279694
1682,47448.11755892947
1683,71579.76865433823
1684,45115.505435777515
1685,439744.0107426601
1686,37546.97933665063
1687,44682.644157281946
1688,58726.51608471204
1689,59681.637841908145
1690,51509.33725040788
1691,61117.45645497953
1692,64526.83724112893
1693,298830.21314802027
1694,332590.83458085
1695,72360.12765607979
1696,361042.2096311028
1697,664537.5951590823
1698,1352870.9433546732
1699,42152.03368056275
1700,61723.94549807998
1701,35184.69639340745
1702,111935.25377930255
1703,580761.3931796324
1704,577234.6549559529
1705,591433.4718829015
1706,210350.9294509326
1707,58021.165786773345
1708,67232.68498845962
1709,79855.35909672774
1710,80198.0337890595
1711,54891.4339809677
1712,81089.03055977383
1713,88873.31983089179
1714,93542.44723251612
1715,289935.26041841315
1716,93740.974389479
1717,67603.24097566893
1718,37478.476611802536
1719,63656.26195276397
1720,59329.830721871665
1721,67500.91260076822
1722,505028.309635639
1723,507032.8823132178
1724,67913.13450799035
1725,53863.06092516892
1726,45795.71500274134
1727,52071.11485172415
1728,271463.7098451506
1729,101982.40877277455
1730,127004.63605135896
1731,235129.2118383837
1732,316018.3279756071
1733,309407.8769648249
1734,42326.10192305799
1735,48503.37006997308
1736,30337.461292075972
1737,49826.50561420661
1738,47768.836995171565
1739,46550.32766703838
1740,47484.3760193015
1741,48364.002017839906
1742,49633.91291004899
1743,49424.15472475112
1744,49379.61603990003
1745,48644.53939426667
1746,48736.22302651416
1747,49868.071618512964
1748,48843.55426512231
1749,48843.64299806517
1750,48024.97176430482
1751,48530.11750952776
1752,46075.713277804
1753,44841.07975181782
1754,42526.68832152332
1755,41439.713843296675
1756,42331.27570608549
1757,42432.208063626174
1758,42143.25349657568
1759,42123.03188496432
1760,42143.45881500143
1761,42234.703356904
1762,41713.27397877058
1763,40596.23602052712
1764,37867.27484367509
1765,37019.42417578567
1766,36137.775077361686
1767,34991.35258480904
1768,33673.39689117169
1769,32818.33506260395
1770,31970.215207864367
1771,33935.16126162969
1772,35752.21796377361
1773,36376.12447611322
1774,36216.96499535334
1775,35445.98318037913
1776,38738.60401455534
1777,45821.93508232093
1778,49184.45015082237
1779,75321.22092290755
1780,82993.13851157819
1781,86711.3153895971
1782,92614.41463415136
1783,93783.72768276958
1784,93040.83327119143
1785,101513.14714780782
1786,101652.58847896784
1787,102089.29104672013
1788,104260.19154145253
1789,107353.6203562842
1790,108439.75578528084
1791,121874.4495503022
1792,153533.68580225497
1793,159739.34997667396
1794,164291.04070527802
1795,193710.6470580867
1796,196939.5328240461
1797,196829.13136146797
1798,199042.31746871484
1799,197374.56613332283
1800,198636.06065069488
1801,201714.6637738631
1802,206435.25679012804
1803,210176.56485941948
1804,209785.24372900926
1805,205182.7502334525
1806,205331.99552669935
1807,209431.08933866696
1808,177597.2795190499
1809,178568.241178744
1810,174566.04638615123
1811,171821.50769646015
1812,168848.93238018817
1813,166689.48173703288
1814,167930.65635761843
1815,168535.27584645193
1816,168463.94884859465
1817,167934.08246599423
1818,170219.21391808227
1819,170940.83909925565
1820,169737.83002018978
1821,168451.7873461886
1822,168205.56653402332
1823,168123.751312093
1824,167035.95611918892
1825,165365.43881121263
1826,165481.22935305454
1827,164899.34415578216
1828,164881.57261842437
1829,163599.50570556277
1830,163992.0974599227
1831,163086.10674953475
1832,165301.36770498077
1833,162182.4679395147
1834,157697.26040415294
1835,151745.08672349056
1836,118536.49812399926
1837,113433.1315391637
1838,110637.72472669481
1839,82493.32285901235
1840,81178.92087218275
1841,75871.38702819272
1842,76556.97863586222
1843,75125.06193124597
1844,70098.62319943284
1845,69089.26728338315
1846,65975.70117693981
1847,64195.780959800075
1848,58729.61304752527
1849,46726.63614851904
1850,48068.967374972744
1851,46479.53712020984
1852,47526.44850031156
1853,47942.37324033153
1854,48631.501216745964
1855,48580.83716105137
1856,50533.35693882609
1857,50961.3454139359
1858,50752.68264649181
1859,51022.63293245908
1860,51286.05022331483
1861,53460.99280472015
1862,54650.265551173274
1863,55855.26438320618
1864,56771.50412211655
1865,57205.77097045036
1866,57569.534026411886
1867,55175.062317366974
1868,66410.70072600922
1869,70847.64926423307
1870,65021.18222074519
1871,65346.72994975913
1872,65362.68919206647
1873,67512.72103373593
1874,64322.87783424853
1875,66179.45786230835
1876,65590.9811020466
1877,65423.21895824542
1878,65312.13925518649
1879,65756.2639155654
1880,66978.70039069191
1881,66895.45302953901
1882,67252.69389413406
1883,66062.05354510265
1884,65101.54110646056
1885,66300.67036492054
1886,63182.0188327919
1887,102942.90714205023
1888,102942.90714205023
1889,102942.90714205023
1890,102906.09633415403
1891,102906.09633415403
1892,102906.09633415403
1893,103336.40561577944
1894,103336.40561577944
1895,103336.40561577944
1896,103652.99619601722
1897,103652.99619601722
1898,103652.99619601722
1899,101916.2577858525
1900,101916.2577858525
1901,101916.2577858525
1902,102273.39787434075
1903,102273.39787434075
1904,102273.39787434075
1905,101462.6249665511
1906,101462.6249665511
1907,101462.6249665511
1908,101648.66308701494
1909,101648.66308701494
1910,46832.01581114164
1911,46832.01581114164
1912,46832.01581114164
1913,49055.79821701784
1914,49055.79821701784
1915,49055.79821701784
1916,49261.86022671927
1917,49261.86022671927
1918,49261.86022671927
1919,49778.40557814376
1920,49778.40557814376
1921,49778.40557814376
1922,49590.008108487345
1923,49590.008108487345
1924,49590.008108487345
1925,49555.35476694256
1926,49555.35476694256
1927,49555.35476694256
1928,49005.7564814116
1929,49005.7564814116
1930,49005.7564814116
1931,49300.910307666825
1932,49300.910307666825
1933,49300.910307666825
1934,50277.51413751723
1935,50277.51413751723
1936,50277.51413751723
1937,50764.90086340912
1938,50764.90086340912
1939,50764.90086340912
1940,57095.10299616881
1941,57095.10299616881
1942,57095.10299616881
1943,57843.62272114519
1944,57843.62272114519
1945,57843.62272114519
1946,58220.98928898562
1947,58220.98928898562
1948,58220.98928898562
1949,59923.04024467843
1950,59923.04024467843
1951,59923.04024467843
1952,58242.37868866047
1953,58242.37868866047
1954,58242.37868866047
1955,58995.847038264976
1956,58995.847038264976
1957,58995.847038264976
1958,59403.89117573381
1959,59403.89117573381
1960,59403.89117573381
1961,58649.37117621645
1962,58649.37117621645
1963,58649.37117621645
1964,33112.075132624144
1965,28991.19872885061
1966,64254.02890197384
1967,38950.942621193695
1968,29191.82013923158
1969,49095.08733651386
1970,41564.69086973569
1971,18894.82038753247
1972,41503.13133457784
1973,95417.22544272867
1974,34339.89862393176
1975,38427.16532569953
1976,41575.186930232536
1977,33479.429910719075
1978,33142.40513618852
1979,24937.275230611067
1980,48287.742108850216
1981,36772.08467273626
1982,125185.73625736257
1983,41420.11411321546
1984,28812.338007385355
1985,109428.16373220987
1986,150585.2450936347
1987,104926.44770392658
1988,53505.475303463165
1989,115001.69938475135
1990,72073.12357090776
1991,44885.34064486828
1992,44134.889303984855
1993,46186.87830453816
1994,66202.31862618825
1995,39338.95609214574
1996,34022.26809795228
1997,61215.788113800896
1998,38441.55835637515
1999,23985.819168361428
2000,45961.18357822894
2001,114978.97012742958
2002,32779.597229091494
2003,34321.60862571108
2004,38133.908805257364
2005,87133.13570869248
2006,37342.2470589042
2007,37896.82866684728
2008,68960.04238387385
2009,65940.59793355143
2010,71974.09335423016
2011,45265.10925429499
2012,101066.53056128135
2013,112355.32525567654
2014,114303.1504529008
2015,23245.91801180513
2016,53415.22755042021
2017,31196.4275721661
2018,34987.858183559816
2019,33430.41693482928
2020,76302.5056700951
2021,33429.59166794401
2022,44820.448113817096
2023,51856.820800634545
2024,29396.646611343534
2025,18114.714787709858
2026,26943.771104310083
2027,20658.24690477838
2028,30070.982494979402
2029,49156.75490270323
2030,29909.352047409975
2031,47867.913342405416
2032,44072.8032455738
2033,37087.077721813075
2034,55532.37839688278
2035,42997.45497642471
2036,32849.42135357583
2037,18505.892748608243
2038,44979.44188146857
2039,44453.063921208646
2040,48320.117475576844
2041,457588.8261170839
2042,34732.90742086669
2043,42448.296455143565
2044,104233.21109370595
2045,34677.06438575298
2046,35785.26175116435
2047,38931.40632708878
2048,29142.562150094815
2049,27526.758836259924
2050,30027.94185538869
2051,32912.715162565684
2052,39243.21363415677
2053,38473.80112841794
2054,34339.38288426561
2055,36574.2477150528
2056,27414.120849885658
2057,28617.601746401477
2058,28123.365624065147
2059,26090.807350255887
2060,22836.540730245953
2061,29420.47507126486
2062,30176.94836548571
2063,30081.13221942356
2064,27033.829829374474
2065,25914.989026115905
2066,30699.643514464206
2067,31358.758742799237
2068,23999.636315780772
2069,24760.565135442434
2070,47249.72865125362
2071,88558.61719676989
2072,77790.36846562337
2073,74288.66771397092
2074,74190.8011618874
2075,75432.03307542892
2076,80465.25756299146
2077,77806.6072784033
2078,34424.41502266541
2079,24458.824242488743
2080,25114.22109542468
2081,21338.072733513272
2082,43059.224752065435
2083,44037.20711322641
2084,24532.086147832833
2085,37944.9236464697
2086,31063.958897053
2087,29571.41112884663
2088,28765.632234363035
2089,38364.20786709616
2090,23615.931946734116
2091,23083.716178065242
2092,24988.2135868277
2093,25024.793857780176
2094,30084.421100272528
2095,35160.192060092944
2096,35819.65855786184
2097,41595.7489960156
2098,45169.98088958493
2099,63959.622249009764
2100,57665.64156728307
2101,658405.3587791057
2102,655425.4857048196
2103,652961.4223134014
2104,574611.4750582027
2105,449668.75354332756
2106,284422.51869269187
2107,33535.95412371776
2108,37345.21790341026
2109,39494.96338333459
2110,33475.952592562004
2111,23289.041637507904
2112,55412.24233125966
2113,24630.212676710744
2114,27182.493764066996
2115,22956.238227248694
2116,25216.31236343589
2117,32532.802066944387
