index_oligo,RBP_CELF1_expr_aff_50
1724,41.57194736175842
1725,367.8381142459652
1726,39.23774134996416
1727,72.91520515454786
1728,35.690285250530536
1729,35.690285250530536
1730,35.690285250530536
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,6.16119279448782
1737,91.96489835678253
1738,91.96489835678253
1739,91.96489835678253
1740,91.96489835678253
1741,91.96489835678253
1742,91.96489835678253
1743,91.96489835678253
1744,91.96489835678253
1745,91.96489835678253
1746,91.96489835678253
1747,91.96489835678253
1748,91.96489835678253
1749,91.96489835678253
1750,91.96489835678253
1751,91.96489835678253
1752,91.96489835678253
1753,91.96489835678253
1754,91.96489835678253
1755,91.96489835678253
1756,91.96489835678253
1757,71.66617668976394
1758,71.66617668976394
1759,71.66617668976394
1760,71.66617668976394
1761,71.66617668976394
1762,71.66617668976394
1763,71.66617668976394
1764,71.66617668976394
1765,71.66617668976394
1766,71.66617668976394
1767,71.66617668976394
1768,121.28405638708384
1769,121.28405638708384
1770,121.28405638708384
1771,121.28405638708384
1772,121.28405638708384
1773,121.28405638708384
1774,121.28405638708384
1775,121.28405638708384
1776,121.28405638708384
1777,121.28405638708384
1778,95.23740247125865
1779,95.23740247125865
1780,95.23740247125865
1781,95.23740247125865
1782,95.23740247125865
1783,95.23740247125865
1784,95.23740247125865
1785,95.23740247125865
1786,95.23740247125865
1787,95.23740247125865
1788,95.23740247125865
1789,95.23740247125865
1790,95.23740247125865
1791,95.23740247125865
1792,49.617879697319886
1793,49.617879697319886
1794,49.617879697319886
1795,49.617879697319886
1796,49.617879697319886
1797,49.617879697319886
1798,49.617879697319886
1799,49.617879697319886
1800,49.617879697319886
1801,49.617879697319886
1802,49.617879697319886
1803,49.617879697319886
1804,49.617879697319886
1805,49.617879697319886
1806,49.617879697319886
1807,49.617879697319886
1808,49.617879697319886
1809,49.617879697319886
1810,49.617879697319886
1811,49.617879697319886
1812,49.617879697319886
1813,49.617879697319886
1814,49.617879697319886
1815,49.617879697319886
1816,49.617879697319886
1817,49.617879697319886
1818,49.617879697319886
1819,49.617879697319886
1820,49.617879697319886
1821,49.617879697319886
1822,49.617879697319886
1823,49.617879697319886
1824,49.617879697319886
1825,49.617879697319886
1826,49.617879697319886
1827,49.617879697319886
1828,49.617879697319886
1829,49.617879697319886
1830,49.617879697319886
1831,49.617879697319886
1832,49.617879697319886
1833,49.617879697319886
1834,49.617879697319886
1835,49.617879697319886
1836,49.617879697319886
1837,49.617879697319886
1838,49.617879697319886
1839,49.617879697319886
1840,49.617879697319886
1841,49.617879697319886
1842,49.617879697319886
1843,49.617879697319886
1844,49.617879697319886
1845,49.617879697319886
1846,49.617879697319886
1847,49.617879697319886
1848,49.617879697319886
1849,49.617879697319886
1850,49.617879697319886
1851,49.617879697319886
1852,0.0
1853,44.1825397117371
1854,44.1825397117371
1855,44.1825397117371
1856,44.1825397117371
1857,44.1825397117371
1858,44.1825397117371
1859,44.1825397117371
1860,44.1825397117371
1861,44.1825397117371
1862,44.1825397117371
1863,44.1825397117371
1864,44.1825397117371
1865,44.1825397117371
1866,44.1825397117371
1867,44.1825397117371
1868,44.1825397117371
1869,44.1825397117371
1870,44.1825397117371
1871,44.1825397117371
1872,44.1825397117371
1873,44.1825397117371
1874,44.1825397117371
1875,44.1825397117371
1876,44.1825397117371
1877,44.1825397117371
1878,44.1825397117371
1879,44.1825397117371
1880,44.1825397117371
1881,44.1825397117371
1882,44.1825397117371
1883,44.1825397117371
1884,44.1825397117371
1885,44.1825397117371
1886,44.1825397117371
1887,6.4584171325905135
1888,6.4584171325905135
1889,6.4584171325905135
1890,6.4584171325905135
1891,6.4584171325905135
1892,6.4584171325905135
1893,6.4584171325905135
1894,6.4584171325905135
1895,6.4584171325905135
1896,6.4584171325905135
1897,6.4584171325905135
1898,6.4584171325905135
1899,6.4584171325905135
1900,6.4584171325905135
1901,6.4584171325905135
1902,6.4584171325905135
1903,6.4584171325905135
1904,6.4584171325905135
1905,6.4584171325905135
1906,6.4584171325905135
1907,6.4584171325905135
1908,6.4584171325905135
1909,6.4584171325905135
1910,12.736871325997395
1911,12.736871325997395
1912,12.736871325997395
1913,12.736871325997395
1914,12.736871325997395
1915,12.736871325997395
1916,12.736871325997395
1917,12.736871325997395
1918,12.736871325997395
1919,9.008625916045736
1920,9.008625916045736
1921,9.008625916045736
1922,9.008625916045736
1923,9.008625916045736
1924,9.008625916045736
1925,9.008625916045736
1926,9.008625916045736
1927,9.008625916045736
1928,9.008625916045736
1929,9.008625916045736
1930,9.008625916045736
1931,3.3345543135276032
1932,3.3345543135276032
1933,3.3345543135276032
1934,3.3345543135276032
1935,3.3345543135276032
1936,3.3345543135276032
1937,3.3345543135276032
1938,3.3345543135276032
1939,3.3345543135276032
1940,184.80079165587858
1941,184.80079165587858
1942,184.80079165587858
1943,184.80079165587858
1944,184.80079165587858
1945,184.80079165587858
1946,184.80079165587858
1947,184.80079165587858
1948,184.80079165587858
1949,184.80079165587858
1950,184.80079165587858
1951,184.80079165587858
1952,184.80079165587858
1953,184.80079165587858
1954,184.80079165587858
1955,184.80079165587858
1956,184.80079165587858
1957,184.80079165587858
1958,184.80079165587858
1959,184.80079165587858
1960,184.80079165587858
1961,184.80079165587858
1962,184.80079165587858
1963,184.80079165587858
1964,206.21863941063492
1965,0.0
1966,13.802236956529686
1967,0.0
1968,217.28449703906736
1969,12.450889577523967
1970,49.54327212511455
1971,53.46723601941876
1972,59.55384761001353
1973,547.850234192993
1974,52.78391946444189
1975,63.345509081644266
1976,107.8758505988353
1977,228.10846732165615
1978,206.1849548405491
1979,65.38017301562685
1980,65.38017301562685
1981,26.93644308903058
1982,0.0
1983,77.83106259315085
1984,20.166514943458964
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,12.450889577523967
1996,12.450889577523967
1997,0.0
1998,191.69940132904253
1999,4.329614052946611
2000,217.28449703906736
2001,12.450889577523991
2002,13.802236956529686
2003,0.0
2004,0.0
2005,4.329614052946611
2006,49.397908151453485
2007,13.802236956529706
2008,0.0
2009,210.51456889349572
2010,87.57925741266337
2011,0.0
2012,0.0
2013,0.0
2014,199.82067685361986
2015,199.82067685361986
2016,0.0
2017,34.65206845496558
2018,21.923512481107043
2019,41.95994918185304
2020,402.21397022253825
2021,210.51456889349575
2022,0.0
2023,0.0
2024,58.33257847372072
2025,42.77334397954293
2026,426.57779679627026
2027,0.0
2028,24.901779155047933
2029,76.07406505550279
2030,18.81516756445323
2031,5.680961431952331
2032,42.77334397954293
2033,218.6358444180731
2034,0.0
2035,20.166514943458964
2036,0.0
2037,28.287790468036317
2038,0.0
2039,43.84702496221412
2040,20.166514943458964
2041,0.0
2042,432.5364246245572
2043,47.10295803248955
2044,0.0
2045,191.91004036171705
2046,191.91004036171705
2047,191.91004036171705
2048,195.12763668242252
2049,9.67601345329598
2050,9.67601345329598
2051,3.2175963207054665
2052,3.2175963207054665
2053,3.2175963207054665
2054,3.2175963207054665
2055,3.2175963207054665
2056,2.7069472314592615
2057,2.7069472314592615
2058,2.7069472314592615
2059,2.7069472314592615
2060,2.7069472314592615
2061,2.7069472314592615
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,183.64597952056178
2075,183.64597952056178
2076,183.64597952056178
2077,191.91004036171702
2078,191.91004036171702
2079,191.91004036171702
2080,195.12763668242252
2081,195.12763668242252
2082,207.65381651395523
2083,33.41015400586326
2084,33.26997152186155
2085,15.209902571812401
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,9.402317012469839
2091,527.0403910339368
2092,527.0403910339368
2093,527.0403910339368
2094,28.897563065839265
2095,21.027193321108037
2096,30.3125523407557
2097,30.3125523407557
2098,22.298963449246994
2099,22.298963449246994
2100,22.298963449246994
2101,355.8973668537281
2102,355.8973668537281
2103,355.8973668537281
2104,355.8973668537281
2105,355.8973668537281
2106,364.67207678412956
2107,364.67207678412956
2108,364.67207678412956
2109,364.67207678412956
2110,364.67207678412956
2111,364.67207678412956
2112,17.155728764378857
2113,197.3239348246356
2114,197.3239348246356
2115,204.8036501357185
2116,200.80170828494067
2117,200.80170828494067
2118,22.829800366897057
2119,28.363689485413484
2120,26.951736873272775
2121,360.9438313741779
2122,6.4584171325905135
2123,0.0
2124,23.92648505891081
2125,23.92648505891081
2126,303.81354839006224
2127,0.0
2128,0.0
2129,62.16860281113956
2130,0.0
2131,27.768241346469633
2132,0.0
2133,8.54164772291368
2134,39.511729451538955
2135,10.245437051869999
2136,0.0
2137,32.46813278182452
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,20.724644676755204
2143,34.37766038653792
2144,315.9685130466456
2145,308.7138468820481
2146,0.0
2147,55.536482692939266
2148,3.2018403821555688
2149,47.017536048157524
2150,27.768241346469633
2151,290.13250038302135
2152,483.04017105236767
2153,351.2425609897338
2154,22.656873359600603
2155,0.0
2156,52.15693633228465
2157,0.0
2158,0.0
2159,11.949226380826357
2160,0.0
2161,352.9690513968222
2162,0.0
2163,22.656873359600603
2164,60.47014470130926
2165,29.266292399668885
2166,328.4079816516343
2167,48.287147747467735
2168,0.0
2169,267.47562702342077
2170,0.0
2171,288.20027170017596
2172,60.9043223309554
2173,33.13608098448577
2174,0.0
2175,0.0
2176,23.92648505891081
2177,3.201840382155605
2178,4.905629711111925
2179,0.0
2180,4.905629711111925
2181,342.49517499106315
2182,0.0
2183,315.3005648439844
2184,4.9056297111119616
2185,322.80637144060296
2186,11.977258678084453
2187,276.2510453193496
2188,27.768241346469633
2189,1.498051053199285
2190,279.88706333115135
2191,20.724644676755204
2192,1146.882317041429
2193,32.9023104114706
2194,0.0
2195,13.653015709782713
2196,546.928512724926
2197,277.7210640752908
2198,20.724644676755204
2199,620.4500096393691
2200,267.47562702342077
2201,0.0
2202,0.0
2203,904.6735838800466
2204,57.96589359549063
2205,57.96589359549063
2206,166.18167042055168
2207,166.18167042055168
2208,223.78296378830282
2209,278.44132425703054
2210,125.49692977270637
2211,26.474551872455006
2212,13.237275936227531
2213,13.237275936227531
2214,35.66795079726468
2215,35.66795079726468
2216,35.66795079726468
2217,35.66795079726468
2218,35.66795079726468
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,131.38279557075316
2227,1033.4780467795156
2228,144.11559578725394
2229,144.11559578725394
2230,626.7245008606645
2231,540.5747986689012
2232,163.2387375215282
2233,108.58037705280049
2234,108.58037705280049
2235,108.58037705280049
2236,758.4718966591572
2237,758.4718966591572
2238,0.0
2239,0.0
2240,19.8594856189293
2241,441.9241644255653
2242,441.9241644255653
2243,441.9241644255653
2244,154.04533859671858
2245,0.0
2246,0.0
2247,57.601293367751154
2248,154.0453385967186
2249,154.0453385967186
2250,163.97508140618325
2251,163.97508140618325
2252,163.97508140618325
2253,163.97508140618325
2254,9.92974280946465
2255,9.92974280946465
2256,9.92974280946465
2257,9.92974280946465
2258,70.47396907623921
2259,169.48920354731445
2260,169.48920354731445
2261,169.48920354731445
2262,169.48920354731445
2263,169.48920354731445
2264,131.01105191383766
2265,0.0
2266,0.0
2267,0.0
2268,65.91332839235592
2269,25.699510159634883
2270,9.224181615061484
2271,0.0
2272,0.7472679870386846
2273,0.0
2274,24.85338456167448
2275,24.85338456167448
2276,2.340661572037784
2277,0.7472679870386846
2278,19.818230955163575
2279,199.1924001649661
2280,199.1924001649661
2281,19.070962968124878
2282,234.01723432874073
2283,42.45562219383706
2284,25.600652548713178
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,183.56319721835305
2292,183.56319721835305
2293,9.22418161506146
2294,9.22418161506146
2295,9.22418161506146
2296,9.22418161506146
2297,7.630788030062409
2298,24.10611657463581
2299,24.10611657463581
2300,24.10611657463581
2301,24.853384561674506
2302,0.0
2303,0.0
2304,0.0
2305,0.7472679870386846
2306,200.0385257629265
2307,220.70288231605042
2308,215.06085246731516
2309,229.82820632019013
2310,209.16384976706618
2311,0.0
2312,47.36610755131125
2313,0.0
2314,20.664356553123955
2315,9.224181615061472
2316,9.224181615061472
2317,0.0
2318,0.0
2319,200.0385257629265
2320,649.5830970563924
2321,0.0
2322,7.391538674326329
2323,20.664356553123966
2324,20.664356553123966
2325,0.0
2326,7.391538674326329
2327,180.12143719684119
2328,216.6542460523143
2329,220.84327406086484
2330,22.398141882937402
2331,0.7472679870386721
2332,238.0501470966993
2333,426.4092485658272
2334,4.189028008550553
2335,0.0
2336,2.3406615720377593
2337,11.580566682876881
2338,12.327834669915541
2339,0.7472679870386597
2340,0.7472679870386597
2341,0.0
2342,10.578325844324453
2343,18.209113874386862
2344,7.630788030062409
2345,0.0
2346,0.0
2347,23.92648505891081
2348,23.92648505891081
2349,0.0
2350,23.92648505891081
2351,13.681048007040774
2352,0.0
2353,307.44956640186393
2354,34.40036146466992
2355,27.796273643727694
2356,277.7210640752908
2357,10.245437051870036
2358,267.47562702342077
2359,0.0
2360,818.7081059628098
2361,4.9056297111119616
2362,23.69271448589564
2363,305.33963174051956
2364,43.38151803635581
2365,0.0
2366,607.8328350558814
2367,265.77183769446447
2368,27.562503070712562
2369,33.13608098448577
2370,27.768241346469633
2371,41.421257056252344
2372,24.360662688556957
2373,0.0
2374,279.88706333115135
2375,48.49288602322484
2376,90.1706147306243
2377,78.22138834979789
2378,103.01622866800096
2379,0.0
2380,287.99453342441893
2381,26.06445201751328
2382,22.656873359600603
2383,11.949226380826357
2384,10.245437051869999
2385,318.36295165639524
2386,302.3154973368629
2387,290.13250038302135
2388,55.536482692939266
2389,8.54164772291368
2390,4.9056297111119616
2391,4.905629711111925
2392,27.796273643727694
2393,39.71746772729599
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,65.37577441242122
2399,0.0
2400,34.60609974042699
2401,312.588966685991
2402,345.7250476704768
2403,51.69472640538041
2404,587.9382932296642
2405,25.85871374175621
2406,0.0
2407,0.0
2408,23.69271448589564
2409,333.71975669513427
2410,22.222695729954452
2411,3.201840382155605
2412,0.0
2413,0.0
2414,27.562503070712527
2415,304.01928666581927
2416,34.37766038653792
2417,308.92491637693115
2418,27.562503070712562
2419,0.0
2420,305.95151534866466
2421,27.768241346469633
2422,0.0
2423,19.020855347798886
2424,562.3080188417971
2425,0.0
2426,50.15686491603763
2427,0.0
2428,50.15686491603763
2429,0.0
2430,344.97860417740543
2431,0.0
2432,0.0
2433,307.83274954564405
2434,0.0
2435,15.757663979406429
2436,170.20082543915677
2437,101.53964284858247
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,15.905077810464357
2443,84.40865202161092
2444,27.10051975400187
2445,0.0
2446,53.0509324422257
2447,82.89810589135772
2448,115.92397998042385
2449,531.0743128786568
2450,48.63612423741466
2451,115.62915231830803
2452,104.28629654371262
2453,0.0
2454,15.757663979406468
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,342.23195048227524
2460,342.23195048227524
2461,80.15145219622762
2462,51.38277793254484
2463,0.0
2464,0.0
2465,0.0
2466,14.236923300783483
2467,68.66118259057427
2468,52.90351861116784
2469,104.43371037477051
2470,30.1420011112478
2471,0.0
2472,14.384337131841333
2473,65.9145288954441
2474,161.97105890213604
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,50.15686491603765
2483,0.0
2484,12.863596453218387
2485,0.0
2486,355.0955469354936
2487,390.86807471968984
2488,28.621260432624855
2489,64.54120204787898
2490,356.6162876141166
2491,50.15686491603763
2492,335.0806831307038
2493,62.873047538198094
2494,63.02046136925598
2495,416.7528760055543
2496,133.04477625902553
2497,133.04477625902553
2498,0.0
2499,483.5166878266914
2500,101.5396428485825
2501,100.01890216995947
2502,0.0
2503,0.0
2504,207.494093901976
2505,191.44160226045372
2506,0.0
2507,37.155492585148714
2508,0.0
2509,18.253099821505433
2510,9.12654991075271
2511,18.577746292574332
2512,0.13816528647621773
2513,0.0
2514,0.0
2515,7.39407543202663
2516,0.0
2517,0.13816528647620532
2518,55.92108582189289
2519,9.589361668297853
2520,29.574935968529367
2521,0.0
2522,561.33378746413
2523,24.3775125323511
2524,0.0
2525,0.0
2526,204.73435147614072
2527,248.6829424492947
2528,203.00187699741466
2529,7.856887189571761
2530,7.856887189571761
2531,202.86371171093845
2532,0.0
2533,3.7412795304046327
2534,198.88626933824744
2535,0.0
2536,0.0
2537,0.13816528647620532
2538,16.845271813848267
2539,0.0
2540,180.17035775919692
2541,598.0264682917334
2542,0.0
2543,0.13816528647620532
2544,0.0
2545,0.0
2546,0.0
2547,20.123739586707742
2548,0.0
2549,0.0
2550,1.8706397652022977
2551,208.52531266423895
2552,22.506872767148792
2553,54.326776629643
2554,0.0
2555,0.13816528647620532
2556,0.0
2557,184.09948423377134
2558,0.0
2559,0.0
2560,0.0
2561,26.572798768622313
2562,202.8637117109384
2563,197.15379485952138
2564,204.2715397185956
2565,0.0
2566,11.135354962431213
2567,9.26471519722894
2568,180.17035775919692
2569,7.856887189571749
2570,0.0
2571,0.0
2572,18.577746292574332
2573,0.0
2574,10.997189675955033
2575,0.0
2576,0.0
2577,0.0
2578,20.44838605777667
2579,18.577746292574346
2580,180.17035775919692
2581,46.1438772094252
2582,7.995052476047967
2583,31.495257391425294
2584,0.0
2585,27.71898863971813
2586,23.701376680285787
2587,16.91903775695736
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,587.8539474434409
2593,0.0
2594,15.599470948983091
2595,0.0
2596,545.3173959615297
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,15.599470948982985
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,26.399421831743737
2610,576.3387702663284
2611,520.2375409377603
2612,599.9734651341761
2613,608.0753708654788
2614,0.0
2615,112.07686530918886
2616,32.340941112773024
2617,581.6759490337352
2618,632.3144062469491
2619,632.3144062469491
2620,512.9175433132474
2621,3.4799532582478383
2622,520.2375409377603
2623,0.0
2624,0.0
2625,508.1180232470252
2626,83.21587745466364
2627,38.51893952247887
2628,38.51893952247887
2629,0.0
2630,556.0584353087811
2631,1074.976409438567
2632,0.0
2633,50.638457213214046
2634,0.0
2635,15.599470948982985
2636,15.599470948982985
2637,15.599470948982985
2638,27.718988639718095
2639,0.0
2640,46.79841284694895
2641,554.1345279871842
2642,0.0
2643,0.0
2644,0.0
2645,541.8374427032819
2646,603.4534183924238
2647,21.718557823179538
2648,0.0
2649,45.24236691029806
2650,26.399421831743826
2651,0.0
2652,27.718988639718113
2653,46.79841284694895
2654,608.0753708654788
2655,167.2455835982273
2656,1190.3906627249528
2657,75.97378569519097
2658,0.0
2659,1352.561284702896
2660,90.90492696093102
2661,93.9444177949237
2662,93.9444177949237
2663,20.64325199162005
2664,125.95907961498743
2665,125.95907961498743
2666,267.4864496013102
2667,787.1251452296423
2668,14.931141265740143
2669,14.931141265740143
2670,0.0
2671,20.64325199162005
2672,0.0
2673,86.76085804135528
