index_oligo,off_target_score_specific_ARTM_n25_c1000
1670,-1.3488981371000002
1671,-1.3521439421000003
1672,-1.3521439421000003
1673,-1.3521439421000003
1674,-1.3542963451
1675,-1.3542963451
1676,-1.3542963451
1677,-1.3605354861
1678,-1.3605354861
1679,-1.3605354861
1680,-1.4676247676
1681,-1.4676247676
1682,-1.4676247676
1683,-1.408146917
1684,-1.408146917
1685,-1.408146917
1686,-1.3926245780000002
1687,-1.3926245780000002
1688,-1.3926245780000002
1689,-1.3725449135999999
1690,-1.3725449135999999
1691,-1.3725449135999999
1692,-1.3725449135999999
1693,-1.3725449135999999
1694,-1.3725449135999999
1695,-1.3703579431
1696,-1.3703579431
1697,-1.3703579431
1698,-1.4508254601999997
1699,-1.4508254601999997
1700,-1.4508254601999997
1701,-1.4310955551999998
1702,-1.4310955551999998
1703,-1.4310955551999998
1704,-1.5312064038999997
1705,0.0
1706,0.0
1707,0.0
1708,-0.12352234200000002
1709,0.0
1710,-0.31069371199999996
1711,0.0
1712,-0.4594799670000001
1713,-0.7524184526999999
1714,0.0
1715,0.0
1716,-1.0492345654000002
1717,0.0
1718,0.0
1719,0.0
1720,-0.9671619230000003
1721,0.0
1722,0.0
1723,0.0
1724,-1.0988939955
1725,0.0
1726,-0.3261073095
1727,-0.24695287200000005
1728,-0.119728105
1729,0.0
1730,0.0
1731,-0.133094184
1732,0.0
1733,0.0
1734,-0.29010742759999997
1735,-0.8819726455000001
1736,-0.07329490499999998
1737,-1.314238828
1738,-1.2018392279999999
1739,0.0
1740,-1.3089045464999998
1741,-0.039521464000000006
1742,-0.19821856449999997
1743,0.0
1744,-0.15960521700000002
1745,0.0
1746,-0.31728664389999994
1747,-0.18260873450000004
1748,0.0
1749,0.0
1750,-0.08548518850000003
1751,-0.22192776809999995
1752,0.0
1753,-0.03538880599999998
1754,-0.204165777
1755,0.0
1756,0.0
1757,-0.09655865430000002
1758,0.0
1759,0.0
1760,-1.4961046901
1761,0.0
1762,-1.3475722135999997
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,-0.08225948849999995
1771,0.0
1772,-0.266738674
1773,0.0
1774,0.0
1775,-0.16830245200000002
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,-0.137652204
1782,0.0
1783,0.0
1784,0.0
1785,-0.7090412020000001
1786,-0.08487278799999998
1787,-0.135022052
1788,-2.5103399288999997
1789,-0.049545056000000025
1790,0.0
1791,-1.5886623522000003
1792,-1.679233011
1793,-1.9607397122
1794,-1.9069003211
1795,-1.4497415059000003
1796,0.0
1797,0.0
1798,-0.04637296400000002
1799,-0.04637296400000002
1800,0.0
1801,-0.21153723100000008
1802,-1.257187453
1803,-1.0720596176000003
1804,-1.030554176
1805,-1.9756381599000006
1806,-1.7431420656
1807,-1.668352763
1808,0.0
1809,-0.16042562500000007
1810,0.0
1811,-0.06784723200000001
1812,-0.5841712800000001
1813,-0.6535529575000002
1814,-1.367387037
1815,-1.4573757125000004
1816,-0.39095788750000005
1817,-0.43535920210000006
1818,-0.5409882100000001
1819,-0.28543574200000005
1820,-0.0785750315
1821,-0.172318446
1822,-1.9803959854999995
1823,-1.7851033692999998
1824,-0.26005647750000005
1825,-0.6190913638000002
1826,-0.8596470954000002
1827,-0.9129928830000003
1828,-0.9376421370000003
1829,-1.0276181309999999
1830,-0.041086144000000026
1831,-0.119289192
1832,-0.119289192
1833,-0.119289192
1834,-0.04894084800000002
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,-0.14865255300000002
1842,-0.2757055110000001
1843,-0.16526911400000008
1844,0.0
1845,0.0
1846,0.0
1847,-0.6998141055000001
1848,-0.9207975654000001
1849,-0.8506430341000001
1850,-0.33247294650000003
1851,-0.04320087200000003
1852,-0.25054894650000004
1853,-1.4844007654
1854,-1.5393671210000002
1855,-1.6472003790000003
1856,-1.2903605788
1857,-1.4083887017999999
1858,-0.43079846850000003
1859,-1.8050292520000004
1860,-1.8050292520000004
1861,-1.594298825
1862,-1.7323055504
1863,0.0
1864,-0.23827464049999997
1865,-0.23827464049999997
1866,-0.085171725
1867,0.0
1868,-0.053071420499999994
1869,0.0
1870,0.0
1871,-0.5995195542999999
1872,0.0
1873,-0.6520875776999999
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,-1.3619639344999999
1884,-0.7865600259999997
1885,-1.5381633869000002
1886,0.0
1887,-1.0327408537999998
1888,0.0
1889,0.0
1890,-0.7844301976999999
1891,0.0
1892,-0.31690332099999996
1893,-0.239127243
1894,-1.4045845359000004
1895,-0.47360870539999983
1896,-0.45339997749999994
1897,-0.13855283249999997
1898,-1.162308591
1899,-1.1650834688
1900,-0.9923724153999999
1901,-0.21971971649999994
1902,-1.0680487059999997
1903,-0.061450319
1904,0.0
1905,0.0
1906,-1.5051525677
1907,-0.6371046199999998
1908,-0.19236274649999996
1909,-0.6625140514999998
1910,-0.4374930154999999
1911,-0.3312647139999999
1912,0.0
1913,-1.0669243053999997
1914,-1.4764086633
1915,-0.47522051379999986
1916,0.0
1917,0.0
1918,-1.5713799154000003
1919,0.0
1920,0.0
1921,-0.07101704580000001
1922,0.0
1923,0.0
1924,0.0
1925,-0.47939431549999995
1926,0.0
1927,0.0
1928,-0.08235603749999997
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,-0.07846284299999996
1936,-0.4561412649999999
1937,0.0
1938,-0.05733694500000001
1939,0.0
1940,-1.4872370575000002
1941,-0.4189790754999998
1942,-0.220722148
1943,0.0
1944,0.0
1945,0.0
1946,-0.14630694100000002
1947,-0.18413789100000003
1948,0.0
1949,0.0
1950,-0.03608054050000001
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,-0.03633734150000001
1957,0.0
1958,0.0
1959,0.0
1960,-0.19061176550000009
1961,-0.03825318750000001
1962,0.0
1963,0.0
1964,-0.11089845300000001
1965,-0.11089845300000001
1966,-0.09349678800000003
1967,0.0
1968,-1.1015902610000001
1969,-1.4505154037
1970,-2.0199534955000003
1971,-0.8826135597
1972,-1.2670077903000003
1973,-1.2390959995000002
1974,-0.40544733700000013
1975,-0.1857705185
1976,-0.9816230255
1977,0.0
1978,0.0
1979,0.0
1980,-0.10926122800000002
1981,0.0
1982,0.0
1983,-0.4164036615000001
1984,-0.5735276559000001
1985,0.0
1986,-0.166494319
1987,-1.2315664540000002
1988,-1.2308210830000004
1989,-0.04061793000000001
1990,0.0
1991,0.0
1992,-0.24934502500000003
1993,-0.4152558955
1994,0.0
1995,0.0
1996,-0.2793078815
1997,-1.4044020204
1998,0.0
1999,-0.384919105
2000,-1.3089062744
2001,-1.2493314734
2002,-0.38489874500000004
2003,0.0
2004,-0.4589568555000001
2005,0.0
2006,0.0
2007,-0.15136589800000003
2008,-1.1948509937999998
2009,-0.045606247500000016
2010,-0.04126746000000001
2011,0.0
2012,-0.045292802500000014
2013,0.0
2014,0.0
2015,-0.03708642399999997
2016,0.0
2017,0.0
2018,-1.3377981339999998
2019,0.0
2020,0.0
2021,-1.1908900715
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,-0.04435246750000001
2048,-0.045609802500000005
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,-1.3897524349999997
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,-0.25765880049999995
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,-0.131726778
2084,0.0
2085,0.0
2086,0.0
2087,-0.23827464049999997
2088,-0.23827464049999997
2089,0.0
2090,0.0
2091,-0.9116367604999998
2092,0.0
2093,0.0
2094,-0.0525669375
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,-0.0501907885
2102,-0.05153204399999999
2103,-1.2341653599999998
2104,0.0
2105,0.0
2106,0.0
2107,-0.5638245359999999
2108,0.0
2109,-0.5366453484999999
2110,-0.054046559399999985
2111,-1.3575899674999996
2112,-0.05659645949999999
2113,-0.6295028785
2114,-0.2897328678999999
2115,0.0
2116,-0.8783924394999999
2117,-0.11824130749999995
2118,-1.2370133152999996
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,-0.3453275889999999
2127,-0.45408783049999996
2128,-0.5555381609999999
2129,0.0
2130,-0.09909691499999998
2131,-1.0453482734999997
2132,-0.7528950002999998
2133,0.0
2134,-0.4918895854999999
2135,-0.38520777399999995
2136,-0.5317226205
2137,-0.30513650949999993
2138,-0.0524808625
2139,-0.9839244577999999
2140,0.0
2141,-1.6295776711999996
2142,-0.35164058649999985
2143,0.0
2144,-0.4080028879999999
2145,0.0
2146,0.0
2147,-1.434484477
2148,0.0
2149,-0.511608278
2150,-1.554152494
2151,0.0
2152,-0.7081950634999998
2153,-1.5370575724000002
2154,0.0
2155,-0.12529698349999993
2156,-1.7644544579999994
2157,-0.18857539749999996
2158,0.0
2159,-0.06117901019999999
2160,0.0
2161,-0.08415289649999996
2162,-0.5606519274999998
2163,-1.7953808952
2164,-0.06984683850000002
2165,-1.2008912824999998
2166,0.0
2167,-0.09515418700000004
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,-0.08457356399999996
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,-0.5101683123
2192,0.0
2193,-0.38772881899999995
2194,0.0
2195,0.0
2196,0.0
2197,-0.181463115
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,-0.37277148149999983
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,-0.2988418064999999
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,-2.4003221396999996
2216,0.0
2217,-1.0005575820000001
2218,-1.3405070209999999
2219,0.0
2220,0.0
2221,0.0
2222,-0.683880518
2223,0.0
2224,-1.7836387869
2225,-0.18813456999999995
2226,-0.14482646999999993
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,-0.6247685220999999
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,-2.3883626859999993
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,-0.5102418645
2242,0.0
2243,0.0
2244,0.0
2245,-1.3090388229999996
2246,-0.7347949387000001
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,-1.8654800322999998
2252,-0.7159308669
2253,0.0
2254,0.0
2255,0.0
2256,-0.497812311
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,-0.04580997549999998
2262,-0.4012604035
2263,0.0
2264,-0.07717789200000001
2265,0.0
2266,-0.127168758
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,-0.6526693425
2273,0.0
2274,-0.13263838200000003
2275,-0.04805661300000002
2276,-0.04341213250000001
2277,0.0
2278,0.0
2279,0.0
2280,-0.04152634799999998
2281,0.0
2282,0.0
2283,-0.04494125099999999
2284,0.0
2285,-0.329424897
2286,0.0
2287,-0.03760876799999998
2288,0.0
2289,0.0
2290,-0.092509062
2291,-0.04829755380000001
2292,-0.04969790699999997
2293,-0.185777625
2294,-0.19723268200000005
2295,0.0
2296,0.0
2297,-1.3931302841999995
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,-0.04035307950000001
2309,0.0
2310,-0.12834970949999996
2311,0.0
2312,0.0
2313,-0.493664444
2314,-0.15725169
2315,0.0
2316,0.0
2317,-0.5879865959999999
2318,-0.6404011875
2319,-0.15843765050000003
2320,0.0
2321,-0.052919232000000004
2322,0.0
2323,-1.3418683463999996
2324,0.0
2325,0.0
2326,-0.09869697899999999
2327,-0.4000471769999999
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,-1.0997415535000001
2333,-0.4013958004999999
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,-0.4686593834999999
2341,-0.163618365
2342,0.0
2343,-0.9818963803999999
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,-0.17573522299999997
2350,0.0
2351,0.0
2352,-0.15751222449999996
2353,-1.5497985591999996
2354,-0.3920419253000001
2355,-1.5138054490000001
2356,-0.12477543299999994
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,-0.1425436395
2362,0.0
2363,0.0
2364,-0.114137298
2365,0.0
2366,-0.10963114350000003
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,-0.26042294600000004
2372,-0.14919839050000003
2373,-1.0376102470000002
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,-0.17026136900000002
2379,0.0
2380,-0.29405508999999996
2381,0.0
2382,0.0
2383,0.0
2384,-0.778637014
2385,0.0
2386,-0.07134290600000003
2387,0.0
2388,0.0
2389,0.0
2390,-0.0837414
2391,-0.12517459550000004
2392,-0.7603554535000001
2393,-1.3544632699000003
2394,-0.6501324935000001
2395,0.0
2396,-1.281523693
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,-0.22805599450000005
2404,-1.1519073510000002
2405,0.0
2406,0.0
2407,-0.0801763674
2408,-0.9026683726999999
2409,0.0
2410,-0.37412231400000007
2411,0.0
2412,-1.2929005120000003
2413,0.0
2414,0.0
2415,-0.15838324000000006
2416,0.0
2417,-1.1379388444999998
2418,0.0
2419,-0.31869206499999997
2420,-0.05881850000000001
2421,-0.03447715449999999
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,-0.9540424847
2436,-0.03283500000000002
2437,-0.9378728329999998
2438,-0.11193036800000003
2439,-0.11193036800000003
2440,-0.26332280950000003
2441,0.0
2442,-0.03767936760000001
2443,-0.38927042850000004
2444,-0.050367162999999986
2445,0.0
2446,0.0
2447,0.0
2448,-0.03981835000000001
2449,-0.03668565549999998
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,-1.2886611727000001
2455,-0.4447673030000001
2456,-0.19884289300000002
2457,-0.6562802560000002
2458,-0.21059721450000005
2459,-0.671643179
2460,0.0
2461,-0.11091311700000003
2462,0.0
2463,0.0
2464,-0.9627949925000001
2465,-0.034109070999999984
2466,0.0
2467,0.0
2468,-0.42491024750000006
2469,-0.36715162349999997
2470,-0.5969706401000001
2471,-0.8504078174999999
2472,-1.7500617119999997
2473,-0.23783659599999996
2474,0.0
2475,0.0
2476,-1.3290350589999997
2477,0.0
2478,-1.632661649
2479,-1.6202974291
2480,-0.2609782009999999
2481,0.0
2482,0.0
2483,-0.09229151699999998
2484,-0.9290987401999999
2485,0.0
2486,-0.42491024750000006
2487,-0.38882342400000003
2488,-0.5892697461
2489,-0.9473649035999999
2490,-1.8912842790000002
2491,-0.137000394
2492,0.0
2493,0.0
2494,-1.3864939339999998
2495,0.0
2496,-1.6785215334999999
2497,-0.26569594649999995
2498,0.0
2499,0.0
2500,-0.8775318059999999
2501,-1.2102331616999997
2502,0.0
2503,0.0
2504,0.0
2505,-0.43538439049999994
2506,-1.2093741389999997
2507,-1.6631076675999996
2508,-0.4949739849999999
2509,0.0
2510,-1.3370878300999998
2511,0.0
2512,-1.6764834339
2513,0.0
2514,0.0
2515,-0.05330881799999999
2516,-0.41981759199999996
2517,0.0
2518,0.0
2519,-0.16299149999999996
2520,0.0
2521,0.0
2522,-0.9993921849999997
2523,-1.1518382369
2524,-1.4625669617
2525,-1.7614841961
2526,0.0
2527,-0.3084398829999999
2528,-0.10152640499999999
2529,-0.9752410835
2530,-0.9788028504999998
2531,-1.0993128609999998
2532,-1.1339625319
2533,-1.5894566802
2534,-1.1404728123999999
2535,-1.8341129608999998
2536,0.0
2537,0.0
2538,-0.2195039525
2539,0.0
2540,-0.15166977749999996
2541,-1.2160692758999998
2542,-1.0252614287000001
2543,0.0
2544,-1.2790298170000003
2545,-1.0930556741
2546,-0.038262674999999996
2547,-0.4431004828000001
2548,-0.4568873440000001
2549,-0.41372180950000004
2550,-1.0392233075000001
2551,-0.28087690750000005
2552,0.0
2553,-0.4016884795
2554,0.0
2555,-0.5860002343999999
2556,-1.1439842885
2557,-0.6331684885000001
2558,-0.5791392445
2559,-0.2858023485
2560,-1.8565008776
2561,0.0
2562,-1.4828164287999996
2563,0.0
2564,-0.1448024205
2565,-0.2625240795
2566,0.0
2567,-0.594190888
2568,0.0
2569,-1.4974665796
2570,0.0
2571,-0.39186054150000005
2572,-1.1358615855
2573,0.0
2574,-0.28613886799999994
2575,-0.8221894925
2576,0.0
2577,-1.07101355
2578,-0.5793471714999998
2579,-0.04204869199999998
2580,0.0
2581,0.0
2582,-0.08669434050000002
2583,0.0
2584,0.0
2585,-0.24367224149999997
2586,-1.2191976366
2587,0.0
2588,0.0
2589,-0.050711916
2590,-0.36213877850000004
2591,0.0
2592,-0.9142217925
2593,-0.3607701948
2594,0.0
2595,-0.08240507349999998
2596,0.0
2597,-0.45383300499999996
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,-0.7366322415
2603,-0.03966676350000001
2604,0.0
2605,0.0
2606,-0.1031212775
2607,0.0
2608,0.0
2609,-0.3943652729999999
2610,-0.058040448
2611,-0.08931048050000003
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,0.0
2656,-1.6853993445
2657,-1.3308354374999998
2658,-1.2807341899000002
2659,0.0
2660,-0.04507676400000001
2661,0.0
2662,0.0
2663,-0.2487618549
2664,-0.03564997799999998
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,-0.5839456235000001
2672,-1.0041691979
2673,0.0
2674,0.0
2675,0.0
2676,-0.3381171864999999
2677,0.0
2678,0.0
2679,0.0
2680,-0.32959684799999994
2681,0.0
2682,0.0
2683,-0.12991094000000003
2684,0.0
2685,-0.9962534354999998
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,-0.08242230899999997
2692,-0.41581409649999995
2693,0.0
2694,0.0
2695,0.0
2696,-0.426286034
2697,0.0
2698,0.0
2699,-0.04059112750000001
2700,-0.873056469
2701,-1.125346771
2702,-0.08498961900000002
2703,-0.5395360288
2704,-0.08263118100000001
2705,0.0
2706,-0.044283159000000016
2707,-0.4146020265
2708,0.0
2709,0.0
2710,-0.5822108029999999
2711,0.0
2712,-0.036449771999999984
2713,0.0
2714,0.0
2715,0.0
2716,-0.09910723949999997
2717,-1.21771107
2718,-0.11017116500000004
2719,0.0
2720,0.0
2721,0.0
2722,-0.5589916102
2723,0.0
2724,0.0
2725,0.0
2726,-0.044665912500000016
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,-0.23723209500000003
2732,-1.7617799289000002
2733,-1.0959747018000001
2734,-0.2613073945
2735,-0.5972954649999999
2736,-0.8934895691000001
2737,-0.2582647905
2738,-0.4039701331000001
2739,0.0
2740,0.0
2741,-0.337189594
2742,-0.6002728332
2743,-0.7912231565000001
2744,-0.6820647125000001
2745,-0.49687838200000006
2746,0.0
2747,0.0
2748,0.0
2749,-1.5081484434999999
2750,-2.0173878384
2751,-1.1366875162
2752,-1.1009669080999998
2753,-0.5128685765000001
2754,-1.7470190449
2755,-1.35022815
2756,-0.552644985
2757,-1.5693458220999998
2758,-1.1855608433999998
2759,-0.8902940016000002
2760,-0.25384234150000007
2761,-0.23733729750000004
2762,-1.0600732465
2763,-0.3337875680000001
2764,-1.1945667929999997
2765,-0.2985721560000001
2766,-1.4594492676000002
2767,-0.050300316000000025
2768,-1.360673356
2769,-1.6776331748999997
2770,-1.9447901405000003
2771,-0.5044181850000001
2772,-0.556813956
2773,-1.6766789136999996
2774,-1.5064013031
2775,-2.0377749041
2776,-1.6446151749999998
2777,-1.2922372758999996
2778,0.0
2779,-1.0482120325000002
2780,-0.9398479875000002
2781,0.0
2782,-1.3710682430000003
2783,-2.1200810536
2784,-0.11163916400000004
2785,-0.7582396945999997
2786,-2.1869337815000005
2787,0.0
2788,-2.1946564395999997
2789,0.0
2790,-1.2670909123000003
2791,-0.21236854800000005
2792,0.0
2793,-0.35499563680000007
2794,-0.4299644825000001
2795,-0.11688351350000004
2796,0.0
2797,-0.11045655350000003
2798,-1.0443197061
2799,-0.048789796000000024
2800,-0.6507560479999998
2801,-1.0639100109000001
2802,-0.9429694474999999
2803,-1.9090635550000004
2804,-1.8940099201999998
2805,-0.7347949387000001
2806,-0.9708326186999999
2807,-1.3412093597000003
2808,0.0
2809,-0.137892092
2810,-0.121410669
2811,-0.039239851499999985
2812,-0.043223965999999975
2813,-0.4262748289999999
2814,-0.11910009100000002
2815,0.0
2816,-0.08172078750000002
2817,-0.6093347504999999
2818,-1.6958570285999999
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,-0.254840029
2825,0.0
2826,-1.8237765087000002
2827,-1.3628686983
2828,-0.1432552005
2829,0.0
2830,-0.16435852800000003
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,-0.47995394550000003
2838,0.0
2839,-0.036825251999999975
2840,0.0
2841,-0.042575921999999995
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,-0.230034432
2848,0.0
2849,-0.8190535581
2850,-0.506616111
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,-0.163868768
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,-0.03800052599999998
2863,0.0
2864,-0.476447694
2865,0.0
2866,0.0
2867,-0.03839228399999997
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,-0.8006837622999999
2875,0.0
2876,-0.16995715999999997
2877,-0.9267135615
2878,0.0
2879,-0.04061224599999998
2880,-0.427075542
2881,0.0
2882,-1.4429415414
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,-1.0265148155
2890,-0.37557271350000004
2891,-0.47363521449999985
2892,0.0
2893,-0.140387016
2894,-0.08018489599999998
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,-0.7102064543
2900,-0.556735079
2901,-0.5195263050000001
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,-1.1036471110000001
2913,0.0
2914,-0.7964444069999999
2915,-0.7864113965000001
2916,-0.04317211200000001
2917,0.0
2918,-0.108800806
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,-0.16536141599999998
2925,0.0
2926,-0.09156474549999997
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,-0.2406335595
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,-0.341936201
2945,-0.044124438000000016
2946,0.0
2947,0.0
2948,-0.03943697199999997
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,-0.31424301750000005
2955,0.0
2956,-0.12429890050000005
2957,-0.12429890050000005
2958,-0.12429890050000005
2959,-0.11901208050000005
2960,-0.11901208050000005
2961,-0.08044741800000003
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,0.0
2969,-0.07693262850000002
2970,-0.07693262850000002
2971,-0.6173120705000001
2972,-0.6173120705000001
2973,-0.6173120705000001
2974,-0.6173120705000001
2975,-0.6173120705000001
2976,-0.6173120705000001
2977,-0.6773537550000002
2978,-0.6868573635000002
2979,-0.6951271585000003
2980,-0.6980979960000002
2981,-0.6976735935000002
2982,-0.7465937960000002
2983,-0.7460712440000001
2984,-0.27519149649999997
2985,-0.27029530449999994
2986,-0.36464093350000004
2987,-1.2389009246
2988,-1.6243011802999998
2989,-1.901879322
2990,-2.0037316582
2991,-2.0037316582
2992,-2.0119472592000003
2993,-2.031532271
2994,-2.1378690778
2995,-2.1733516645999997
2996,-2.1517415805999995
2997,-2.1491736965999997
2998,-2.0964700955
2999,-2.0964700955
3000,-2.0919659465
3001,-1.9600185463999997
3002,-1.8811050347
3003,-1.6967422953
3004,-1.1598334793
3005,-1.0122944805
3006,-0.9624492275000001
3007,0.0
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
