index_oligo,RBP_LIN28A_expr_aff_50
1763,0.011341963094678945
1764,0.011341963094678945
1765,0.011341963094678945
1766,0.011341963094678945
1767,0.011341963094678945
1768,0.011341963094678945
1769,0.011341963094678945
1770,0.011341963094678945
1771,0.011341963094678945
1772,0.011341963094678945
1773,0.011341963094678945
1774,0.011341963094678945
1775,0.011341963094678945
1776,0.011341963094678945
1777,0.011341963094678945
1778,0.011341963094678945
1779,0.011341963094678945
1780,0.011341963094678945
1781,0.011341963094678945
1782,0.011341963094678945
1783,0.011341963094678945
1784,0.011341963094678945
1785,0.01818147284614507
1786,0.01818147284614507
1787,0.01818147284614507
1788,0.01818147284614507
1789,0.01818147284614507
1790,0.01818147284614507
1791,0.01818147284614507
1792,0.01818147284614507
1793,0.01818147284614507
1794,0.01818147284614507
1795,0.01818147284614507
1796,0.01818147284614507
1797,0.01818147284614507
1798,0.01818147284614507
1799,0.01818147284614507
1800,0.01818147284614507
1801,0.01818147284614507
1802,0.01818147284614507
1803,0.01818147284614507
1804,0.01818147284614507
1805,0.01818147284614507
1806,0.01818147284614507
1807,0.01818147284614507
1808,0.01818147284614507
1809,0.01818147284614507
1810,0.01818147284614507
1811,0.01818147284614507
1812,0.01818147284614507
1813,0.01818147284614507
1814,0.01818147284614507
1815,0.01818147284614507
1816,0.01818147284614507
1817,0.01818147284614507
1818,0.01818147284614507
1819,0.01818147284614507
1820,0.01818147284614507
1821,0.01818147284614507
1822,0.01818147284614507
1823,0.01818147284614507
1824,0.01818147284614507
1825,0.01818147284614507
1826,0.01818147284614507
1827,0.01818147284614507
1828,0.01818147284614507
1829,0.01818147284614507
1830,0.01818147284614507
1831,0.01818147284614507
1832,0.01818147284614507
1833,0.01818147284614507
1834,0.01818147284614507
1835,0.01818147284614507
1836,0.01818147284614507
1837,0.01818147284614507
1838,0.01818147284614507
1839,0.01818147284614507
1840,0.01818147284614507
1841,0.01818147284614507
1842,0.01818147284614507
1843,0.01818147284614507
1844,0.01818147284614507
1845,0.006839509751466126
1846,0.006839509751466126
1847,0.006839509751466126
1848,0.006839509751466126
1849,0.006839509751466126
1850,0.006839509751466126
1851,0.006839509751466126
1852,0.006839509751466126
1853,0.006839509751466126
1854,0.006839509751466126
1855,0.006839509751466126
1856,0.006839509751466126
1857,0.006839509751466126
1858,0.006839509751466126
1859,0.006839509751466126
1860,0.006839509751466126
1861,0.006839509751466126
1862,0.006839509751466126
1863,0.006839509751466126
1864,0.006839509751466126
1865,0.006839509751466126
1866,0.006839509751466126
1867,0.006839509751466126
1868,0.010752756352014609
1869,0.010752756352014609
1870,0.010752756352014609
1871,0.010752756352014609
1872,0.010752756352014609
1873,0.010752756352014609
1874,0.010752756352014609
1875,0.010752756352014609
1876,0.010752756352014609
1877,0.010752756352014609
1878,0.010752756352014609
1879,0.010752756352014609
1880,0.010752756352014609
1881,0.010752756352014609
1882,0.010752756352014609
1883,0.02242527646618066
1884,0.02242527646618066
1885,0.02242527646618066
1886,0.02242527646618066
1887,0.008824822829332776
1888,0.008824822829332776
1889,0.008824822829332776
1890,0.008824822829332776
1891,0.008824822829332776
1892,0.008824822829332776
1893,0.008824822829332776
1894,0.008824822829332776
1895,0.008824822829332776
1896,0.008824822829332776
1897,0.008824822829332776
1898,0.008824822829332776
1899,0.008824822829332776
1900,0.008824822829332776
1901,0.008824822829332776
1902,0.008824822829332776
1903,0.008824822829332776
1904,0.008824822829332776
1905,0.008824822829332776
1906,0.008824822829332776
1907,0.008824822829332776
1908,0.008824822829332776
1909,0.008824822829332776
1910,0.005347568347124171
1911,0.005347568347124171
1912,0.005347568347124171
1913,0.005347568347124171
1914,0.005347568347124171
1915,0.005347568347124171
1916,0.005347568347124171
1917,0.005347568347124171
1918,0.005347568347124171
1919,0.005347568347124171
1920,0.005347568347124171
1921,0.005347568347124171
1922,0.005347568347124171
1923,0.005347568347124171
1924,0.005347568347124171
1925,0.005347568347124171
1926,0.005347568347124171
1927,0.005347568347124171
1928,0.005347568347124171
1929,0.005347568347124171
1930,0.005347568347124171
1931,0.005347568347124171
1932,0.005347568347124171
1933,0.005347568347124171
1934,0.005347568347124171
1935,0.005347568347124171
1936,0.005347568347124171
1937,0.005347568347124171
1938,0.005347568347124171
1939,0.005347568347124171
1940,0.042398605014116464
1941,0.042398605014116464
1942,0.042398605014116464
1943,0.042398605014116464
1944,0.042398605014116464
1945,0.042398605014116464
1946,0.042398605014116464
1947,0.042398605014116464
1948,0.042398605014116464
1949,0.042398605014116464
1950,0.042398605014116464
1951,0.042398605014116464
1952,0.042398605014116464
1953,0.042398605014116464
1954,0.042398605014116464
1955,0.042398605014116464
1956,0.042398605014116464
1957,0.042398605014116464
1958,0.042398605014116464
1959,0.042398605014116464
1960,0.042398605014116464
1961,0.042398605014116464
1962,0.042398605014116464
1963,0.042398605014116464
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.011769247897163498
2046,0.011769247897163498
2047,0.011769247897163498
2048,0.008707355445488734
2049,0.002316388836185259
2050,0.002316388836185259
2051,0.002316388836185259
2052,0.002316388836185259
2053,0.012064032625555334
2054,0.009747643789370075
2055,0.009747643789370075
2056,0.009747643789370075
2057,0.009747643789370075
2058,0.009747643789370075
2059,0.009747643789370075
2060,0.009747643789370075
2061,0.009747643789370075
2062,0.00294442506783072
2063,0.00294442506783072
2064,0.00294442506783072
2065,0.00294442506783072
2066,0.00294442506783072
2067,0.00294442506783072
2068,0.0
2069,0.0
2070,0.0031793598355188035
2071,0.0031793598355188035
2072,0.0031793598355188035
2073,0.0031793598355188035
2074,0.0031793598355188035
2075,0.009065100052882287
2076,0.0058857402173634835
2077,0.0058857402173634835
2078,0.0058857402173634835
2079,0.0058857402173634835
2080,0.0058857402173634835
2081,0.0058857402173634835
2082,0.007786767023014898
2083,0.007786767023014898
2084,0.001901026805651415
2085,0.007221690670371149
2086,0.00808466166970469
2087,0.004042330834852345
2088,0.004042330834852345
2089,0.004042330834852345
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.005140236601873981
2100,0.005140236601873981
2101,0.005140236601873981
2102,0.005140236601873981
2103,0.005140236601873981
2104,0.005140236601873981
2105,0.005140236601873981
2106,0.005140236601873981
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.044299631819767885
2114,0.044299631819767885
2115,0.044299631819767885
2116,0.044299631819767885
2117,0.044299631819767885
2118,0.04210071036742667
2119,0.0
2120,0.0
2121,0.002198921452341212
2122,0.008824822829332776
2123,0.03884323550442918
2124,0.058653793936073825
2125,0.058653793936073825
2126,0.600812829654183
2127,0.02951632807044552
2128,0.0
2129,0.03234833875153134
2130,0.13788594918803954
2131,1.1206021704006468
2132,0.009326907433983681
2133,0.653360667516789
2134,0.009326907433983664
2135,0.002832010681085854
2136,1.047422977190283
2137,0.0
2138,0.5748963151490707
2139,0.022642569112730476
2140,0.09183300807833134
2141,0.019421617752214584
2142,1.0899290987665242
2143,0.09870676703604635
2144,0.022642569112730476
2145,0.07485446032777252
2146,0.0
2147,0.0
2148,0.22115985271663444
2149,0.07923215525196571
2150,1.7096349441445775
2151,0.11158049400349705
2152,0.022642569112730476
2153,0.059421596820321075
2154,0.1451385703505718
2155,0.618117245577693
2156,1.1040125633295181
2157,0.5615276594384578
2158,0.1641813258979692
2159,0.5388850903257273
2160,0.1997606944846292
2161,0.0
2162,0.5882119768278175
2163,0.0
2164,0.0982749107993631
2165,0.7071081645003255
2166,0.0817382977601004
2167,0.0
2168,0.03273727943096141
2169,0.0
2170,0.05582178325498798
2171,0.0
2172,0.0
2173,0.29645624775570306
2174,1.3320991690357336
2175,0.171012169298431
2176,0.009326907433983664
2177,0.631864763493123
2178,0.021874766228483236
2179,0.022642569112730493
2180,0.11524338007530904
2181,0.13106518426219055
2182,0.5222954832545985
2183,0.0
2184,0.0975601019469819
2185,0.1378859491880395
2186,0.5388850903257273
2187,0.03846437329961196
2188,0.5784961287144037
2189,0.058653793936073804
2190,0.0
2191,1.0899290987665242
2192,0.06225360750140693
2193,0.029137465865628303
2194,0.04610593514157427
2195,0.0
2196,0.13177999311457175
2197,0.1274123766649914
2198,0.0
2199,0.022642569112730476
2200,0.12861203578592192
2201,0.03601122482334333
2202,0.09466501875941717
2203,0.2034551366883072
2204,1.8074714988942882
2205,1.8074714988942882
2206,1.6620871721357446
2207,1.6620871721357446
2208,1.6620871721357446
2209,0.06840024294797414
2210,0.0903388233917835
2211,0.0903388233917835
2212,0.0
2213,0.0
2214,0.2150642841139063
2215,0.2150642841139063
2216,0.2150642841139063
2217,0.2150642841139063
2218,0.2150642841139063
2219,0.0
2220,0.0
2221,0.08000939037357323
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.8447837730060912
2229,0.6077809084483755
2230,0.0
2231,0.6077809084483755
2232,0.08000939037357323
2233,0.08000939037357323
2234,0.08000939037357323
2235,0.08000939037357323
2236,0.10066825640999377
2237,0.10066825640999377
2238,1.8324353859011013
2239,1.8324353859011013
2240,0.06840024294797414
2241,0.44045800124602286
2242,1.5050936979516023
2243,1.6070416687689848
2244,0.4301285682278126
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.08000939037357323
2252,0.08000939037357323
2253,0.08000939037357323
2254,0.08000939037357323
2255,0.08000939037357323
2256,0.08000939037357323
2257,0.08000939037357323
2258,0.08000939037357323
2259,1.549809768300152
2260,1.549809768300152
2261,1.549809768300152
2262,1.549809768300152
2263,3.2785515912282555
2264,3.5258838888041812
2265,0.0
2266,0.0
2267,0.6503783549286054
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.03884323550442918
2347,0.058653793936073825
2348,0.058653793936073825
2349,0.1205815332645296
2350,0.0
2351,0.15981370944838882
2352,0.07769654948347121
2353,0.03273727943096141
2354,0.0
2355,0.05543284257555793
2356,0.07601120389144983
2357,0.0
2358,0.0
2359,0.0
2360,0.009326907433983596
2361,0.019421617752214602
2362,0.02187476622848322
2363,0.0
2364,0.0
2365,0.12134933614877685
2366,0.03923217618385924
2367,0.14115989458042147
2368,0.04206418686494508
2369,0.15125460489865242
2370,0.0295163280704455
2371,0.0986537730041803
2372,0.06591649357321891
2373,0.2939930208048216
2374,0.5756641180333179
2375,0.022642569112730476
2376,0.06264254818083696
2377,0.12533809039354
2378,0.0
2379,0.11125462583054593
2380,0.6282119558959238
2381,0.048559083617842835
2382,0.13826481139285673
2383,0.5943179329012852
2384,0.06591649357321891
2385,0.0
2386,0.6173494426934457
2387,0.0
2388,0.160192571653206
2389,0.6901396952243797
2390,0.0
2391,0.0
2392,0.1015387777171322
2393,0.10366605802044968
2394,0.04533813225732703
2395,0.5222954832545985
2396,0.7160032156976261
2397,0.17072921668273305
2398,0.06591649357321891
2399,0.6836447984714819
2400,0.06591649357321891
2401,0.13144404646700775
2402,0.1677912179379151
2403,1.1108863222872332
2404,0.0
2405,0.0
2406,0.029137465865628303
2407,0.03923217618385924
2408,0.02187476622848322
2409,0.06874850425430475
2410,0.04533813225732703
2411,0.0
2412,0.12173827682820688
2413,0.06192773932845576
2414,0.0
2415,0.04932688650209016
2416,0.09870676703604635
2417,0.0
2418,0.036011224823343346
2419,0.5971499435823711
2420,0.08779125980170212
2421,0.022642569112730493
2422,0.5975388842618011
2423,0.0
2424,0.0
2425,0.06765483319710633
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.05229627459260286
2585,0.009686473869934813
2586,0.09166125170569416
2587,0.05117202664089914
2588,0.0
2589,0.004399312904146106
2590,0.004399312904146106
2591,0.0
2592,0.0
2593,0.003782949106030889
2594,0.0010109252765763868
2595,0.003782949106030889
2596,0.0
2597,0.0
2598,0.0
2599,0.0010109252765763868
2600,0.0
2601,0.011200440269499084
2602,0.0
2603,0.0283345781671625
2604,0.04867148707497201
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0028012189702686517
2610,0.0
2611,0.0
2612,0.010574321931577408
2613,0.012458497699389314
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.007171336733600608
2620,0.001785450663091648
2621,0.004793874382607281
2622,0.10174228705409014
2623,0.0
2624,0.0
2625,0.006569570505892465
2626,0.007693818457596189
2627,0.06062694365137344
2628,0.006175009027431296
2629,0.0
2630,0.01019435802352332
2631,0.00929191239147365
2632,0.0
2633,0.04978113745626866
2634,0.007072611628880349
2635,0.023047417201373793
2636,0.0283345781671625
2637,0.0283345781671625
2638,0.0071859343040076885
2639,1.4597570407074914e-05
2640,0.01207853379133522
2641,0.0
2642,0.0
2643,0.0018987733382189818
2644,0.019372947739869632
2645,0.008675548593358427
2646,0.003782949106030889
2647,0.007787700531715831
2648,0.00039456147846116953
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.01207853379133522
2654,0.006175009027431296
2655,0.0
2656,0.0
2657,0.041443227454919546
2658,0.001894544330417329
2659,0.0
2660,0.0036903421725351013
2661,0.0018945443304173336
2662,0.0018945443304173336
2663,0.005365174356454886
2664,0.0035915956842355328
2665,0.0017957978421177664
2666,0.020808567467386074
2667,0.0017957978421177694
2668,0.0
2669,0.0
2670,0.0
2671,0.048355997712709944
2672,0.04560315384046763
2673,0.007231228892587512
2674,0.0
2675,0.0
2676,0.0036903421725351013
2677,0.001894544330417329
2678,0.0036903421725351013
2679,0.046461453382292614
2680,0.0
2681,0.019260971566050535
2682,0.048355997712709944
2683,0.0
2684,0.001894544330417329
2685,0.0025838406899278818
2686,0.05379142876317968
2687,0.04560315384046763
2688,0.0025838406899278818
2689,0.061145293439698385
2690,0.0017957978421177664
2691,0.0
2692,1.4147548745598189
2693,0.0
2694,0.16001878074714646
2695,0.2950736744874795
2696,0.38625140734019386
2697,0.4623965816898322
2698,0.11227740383559286
2699,0.03613222948595451
2700,0.382387191316259
2701,0.0
2702,0.0
2703,0.14840963332154736
2704,0.0
2705,0.3492802683933085
2706,0.3492802683933085
2707,0.0
2708,0.0
2709,0.06840024294797414
2710,0.06840024294797414
2711,0.06840024294797414
2712,0.06840024294797414
2713,0.0
2714,0.06840024294797414
2715,0.06840024294797414
2716,1.8659831137705096
2717,0.0
2718,0.08000939037357323
2719,0.03613222948595451
2720,0.126471052877738
2721,0.2034551366883072
2722,0.2834645270618804
2723,0.06840024294797414
2724,0.0
2725,3.1434966974879224
2726,3.1434966974879224
2727,0.11227740383559286
2728,0.08000939037357323
2729,0.08000939037357323
2730,0.4623965816898322
2731,0.03613222948595451
2732,0.0903388233917835
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.382387191316259
2738,0.382387191316259
2739,0.058070809929763864
2740,0.0
2741,0.3957419308974733
2742,1.8294100793380972
2743,0.5858423280045661
2744,0.0
2745,0.4073510783230724
2746,0.15873906633975762
2747,3.2002877930102973
2748,0.0
2749,0.19312570367009693
2750,1.4728256844895826
2751,1.4728256844895826
2752,0.08000939037357323
2753,1.4728256844895826
2754,0.0
2755,0.2034551366883072
2756,0.11614161985952773
2757,0.0
2758,1.4147548745598189
2759,0.0903388233917835
2760,0.0
2761,0.0
2762,0.16906849935796792
2763,0.06840024294797414
2764,0.0
2765,0.0
2766,0.3260619735421103
2767,0.0
2768,1.6620871721357446
2769,0.2034551366883072
2770,0.6077809084483755
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.5191876772122073
2776,0.5191876772122073
2777,0.1380802003033371
2778,0.058070809929763864
2779,0.0
2780,0.0
2781,0.10066825640999377
2782,0.16906849935796792
2783,0.16906849935796792
2784,0.22713930928773177
2785,0.22713930928773177
2786,0.22713930928773177
2787,0.2955395522357059
2788,0.3415353369916443
2789,0.3415353369916443
2790,0.3415353369916443
2791,0.0
2792,1.7868126328578675
2793,1.7868126328578675
2794,0.22539371713211656
2795,0.22539371713211656
2796,0.22539371713211656
2797,2.0444743634520037
2798,2.0444743634520037
2799,1.9644649730784307
2800,1.9644649730784307
2801,1.9644649730784307
2802,1.9321969596164106
2803,1.9321969596164106
2804,0.44045800124602286
2805,1.8074714988942882
2806,0.0
2807,1.3662084105978896
2808,0.0
2809,0.0
2810,0.12403193954528682
2811,0.12403193954528682
2812,1.2515407467924649
2813,1.1877408245424517
2814,0.27894382725411293
2815,0.27894382725411293
2816,0.2187118099588394
2817,0.0
2818,0.2335046089911363
2819,0.2335046089911363
2820,0.2335046089911363
2821,0.2335046089911363
2822,0.12379841061242758
2823,0.12379841061242758
2824,0.06379992225001342
2825,0.04935741661700553
2826,0.0
2827,0.0
2828,0.12403193954528682
2829,0.12403193954528682
2830,1.2021833301754594
2831,1.2515407467924649
2832,0.27894382725411293
2833,0.27894382725411293
2834,0.2187118099588394
2835,0.0
2836,0.2335046089911363
2837,0.2335046089911363
2838,0.2335046089911363
2839,0.12379841061242758
2840,0.12379841061242758
2841,0.06379992225001342
2842,0.04935741661700553
2843,1.3683201119618424
2844,0.0
2845,0.12403193954528682
2846,0.12403193954528682
2847,1.2515407467924649
2848,1.1877408245424517
2849,0.27894382725411293
2850,0.2187118099588394
2851,0.0
2852,0.2335046089911363
2853,0.2335046089911363
2854,0.12379841061242758
2855,0.12379841061242758
2856,0.06379992225001342
2857,0.04935741661700553
2858,0.0
2859,0.44145858273813726
2860,0.1093559049794197
2861,0.19870646247356824
2862,0.19870646247356824
2863,0.0
2864,0.19870646247356824
2865,0.0
2866,0.27694889035658943
2867,0.0
2868,0.44145858273813726
2869,0.1093559049794197
2870,0.19870646247356824
2871,0.19870646247356824
2872,0.19870646247356824
2873,0.19870646247356824
2874,0.0
2875,0.27694889035658943
2876,0.27694889035658943
2877,0.0
2878,0.0
2879,0.44145858273813726
2880,0.1093559049794197
2881,0.19870646247356824
2882,0.19870646247356824
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
