index_oligo,RBP_TIA1_aff_50
1857,0.39352548
1858,0.39352548
1859,0.39352548
1860,0.39352548
1861,0.39352548
1862,0.39352548
1863,0.39352548
1864,0.39352548
1865,0.39352548
1866,0.39352548
1867,0.39352548
1868,0.39352548
1869,0.39352548
1870,0.39352548
1871,0.39352548
1872,0.39352548
1873,0.39352548
1874,0.39352548
1875,0.39352548
1876,0.39352548
1877,0.39352548
1878,0.39352548
1879,0.39352548
1880,0.39352548
1881,0.39352548
1882,0.39352548
1883,0.39352548
1884,0.39352548
1885,0.39352548
1886,0.39352548
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,13.468027
1911,13.468027
1912,13.468027
1913,13.468027
1914,13.468027
1915,13.468027
1916,6.7340136
1917,6.7340136
1918,6.7340136
1919,6.7340136
1920,6.7340136
1921,6.7340136
1922,6.7340136
1923,6.7340136
1924,6.7340136
1925,6.7340136
1926,6.7340136
1927,6.7340136
1928,6.7340136
1929,6.7340136
1930,6.7340136
1931,6.7340136
1932,6.7340136
1933,6.7340136
1934,6.7340136
1935,6.7340136
1936,6.7340136
1937,6.7340136
1938,6.7340136
1939,6.7340136
1940,7.2426014
1941,7.2426014
1942,7.2426014
1943,7.2426014
1944,7.2426014
1945,7.2426014
1946,7.2426014
1947,7.2426014
1948,7.2426014
1949,7.2426014
1950,7.2426014
1951,7.2426014
1952,7.2426014
1953,7.2426014
1954,7.2426014
1955,7.2426014
1956,7.2426014
1957,7.2426014
1958,7.2426014
1959,7.2426014
1960,7.2426014
1961,7.2426014
1962,7.2426014
1963,7.2426014
1964,0.14610733
1965,8.657953
1966,0.3450405
1967,0.5175608
1968,0.27953985
1969,0.17252025
1970,12.987136
1971,7.5139623
1972,9.912276
1973,22.341711
1974,14.767307
1975,0.3450405
1976,0.17252025
1977,2.0471861
1978,8.478523
1979,16.636913
1980,1.6062733
1981,7.751983
1982,9.639646
1983,11.515237
1984,8.091964
1985,0.0
1986,0.0
1987,0.27953985
1988,0.0
1989,0.0
1990,0.0
1991,6.9548826
1992,6.7823625
1993,7.2455697
1994,6.7823625
1995,0.0
1996,0.17252025
1997,0.690081
1998,0.690081
1999,15.392812
2000,0.98076814
2001,0.46320736
2002,8.264484
2003,21.667835
2004,0.0
2005,8.61045
2006,0.3450405
2007,7.639904
2008,14.874327
2009,8.103111
2010,8.78297
2011,9.455978
2012,0.27953985
2013,0.27953985
2014,0.97054565
2015,16.422874
2016,0.74274725
2017,9.881905
2018,16.713562
2019,0.27953985
2020,16.13556
2021,22.51423
2022,1.768571
2023,0.5175608
2024,0.17252025
2025,15.915536
2026,16.485764
2027,1.2059546
2028,0.91526747
2029,17.45207
2030,29.48026
2031,0.3450405
2032,8.61045
2033,3.3646219
2034,0.17252025
2035,18.125944
2036,9.408475
2037,0.4520601
2038,0.74274725
2039,0.46320736
2040,16.017393
2041,2.165353
2042,9.698237
2043,7.234422
2044,0.74274725
2045,0.27233192
2046,0.27233192
2047,0.27233192
2048,0.27233192
2049,0.1262246
2050,0.1262246
2051,0.1262246
2052,0.1262246
2053,0.1262246
2054,0.1262246
2055,0.0
2056,20.418413
2057,20.418413
2058,20.418413
2059,20.418413
2060,27.152428
2061,27.152428
2062,6.7340136
2063,6.7340136
2064,6.7340136
2065,0.0
2066,0.0
2067,0.0
2068,6.9503865
2069,6.9503865
2070,6.9503865
2071,7.096494
2072,0.14610733
2073,0.14610733
2074,0.14610733
2075,0.14610733
2076,0.14610733
2077,0.14610733
2078,0.14610733
2079,0.14610733
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,6.7340136
2085,6.7340136
2086,20.348148
2087,20.348148
2088,20.348148
2089,20.348148
2090,20.544638
2091,20.544638
2092,13.810625
2093,13.810625
2094,26.936054
2095,20.348148
2096,20.348148
2097,20.348148
2098,20.348148
2099,6.8801208
2100,0.29221466
2101,0.14610733
2102,0.14610733
2103,0.14610733
2104,0.14610733
2105,0.14610733
2106,0.14610733
2107,0.14610733
2108,0.14610733
2109,0.14610733
2110,7.096494
2111,7.096494
2112,27.368801
2113,0.1262246
2114,0.1262246
2115,0.1262246
2116,6.860238
2117,6.860238
2118,7.0063457
2119,7.0063457
2120,7.0063457
2121,34.375145
2122,0.0
2123,0.0
2124,6.6076617
2125,6.6076617
2126,6.7804956
2127,0.16095449
2128,6.7804956
2129,6.7804956
2130,0.080477245
2131,0.0
2132,0.0
2133,20.168653
2134,13.468635
2135,0.080477245
2136,0.0
2137,13.388157
2138,0.0
2139,26.776314
2140,6.860973
2141,0.0
2142,0.080477245
2143,6.768616
2144,6.7804956
2145,0.0
2146,0.0
2147,6.6076617
2148,19.99582
2149,6.7804956
2150,13.560991
2151,0.080477245
2152,13.388157
2153,6.6076617
2154,6.860973
2155,20.168653
2156,6.7804956
2157,6.7804956
2158,0.0
2159,0.0
2160,0.080477245
2161,0.080477245
2162,0.0
2163,13.560991
2164,0.0
2165,0.080477245
2166,6.6076617
2167,13.641468
2168,20.341486
2169,13.388157
2170,6.688139
2171,6.7804956
2172,6.860973
2173,0.0
2174,0.080477245
2175,0.080477245
2176,13.376278
2177,20.168653
2178,0.0
2179,6.7804956
2180,0.0
2181,0.0
2182,6.7804956
2183,0.0
2184,0.0
2185,13.560991
2186,13.468635
2187,0.0
2188,26.683958
2189,0.0
2190,20.24913
2191,0.0
2192,6.7804956
2193,13.215323
2194,6.7804956
2195,6.7804956
2196,6.7804956
2197,6.7804956
2198,6.6076617
2199,0.0
2200,20.24913
2201,13.560991
2202,13.560991
2203,6.8604355
2204,7.2772875
2205,7.2772875
2206,7.557762
2207,7.557762
2208,7.479512
2209,7.479512
2210,0.078250244
2211,0.0
2212,7.2311835
2213,7.2311835
2214,7.2311835
2215,7.2311835
2216,7.2311835
2217,0.20260471
2218,0.20260471
2219,7.0285788
2220,7.0285788
2221,0.32426324
2222,0.32426324
2223,0.32426324
2224,0.32426324
2225,0.32426324
2226,6.379672
2227,13.408251
2228,0.23475073
2229,0.23475073
2230,0.15650049
2231,0.12435446
2232,0.0
2233,0.0
2234,0.0
2235,0.24870892
2236,13.532605
2237,13.532605
2238,7.0285788
2239,7.0285788
2240,0.0
2241,13.810764
2242,7.5875926
2243,7.5875926
2244,0.0
2245,20.436829
2246,12.837594
2247,19.866173
2248,19.866173
2249,27.297264
2250,14.584025
2251,14.584025
2252,20.963697
2253,20.963697
2254,20.963697
2255,20.963697
2256,20.963697
2257,21.08805
2258,20.809893
2259,0.078250244
2260,0.078250244
2261,0.078250244
2262,0.078250244
2263,0.0
2264,0.0
2265,13.408251
2266,13.408251
2267,0.20260471
2268,0.0
2269,6.7175355
2270,27.178102
2271,6.89776
2272,20.518745
2273,6.8395815
2274,6.8395815
2275,6.89776
2276,0.0
2277,0.0
2278,6.659357
2279,6.8395815
2280,6.89776
2281,0.058178503
2282,6.7175355
2283,6.7175355
2284,0.058178503
2285,13.557117
2286,20.216475
2287,13.318714
2288,13.498939
2289,6.89776
2290,0.058178503
2291,6.89776
2292,27.178102
2293,20.33852
2294,6.8395815
2295,6.8395815
2296,0.0
2297,13.498939
2298,13.737342
2299,0.116357006
2300,0.116357006
2301,0.058178503
2302,0.058178503
2303,6.775714
2304,20.454878
2305,6.89776
2306,0.058178503
2307,26.997877
2308,40.31659
2309,40.31659
2310,19.978071
2311,6.659357
2312,0.058178503
2313,0.058178503
2314,6.8395815
2315,13.498939
2316,13.498939
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,6.659357
2322,6.659357
2323,0.058178503
2324,6.775714
2325,20.158295
2326,13.557117
2327,13.318714
2328,6.7175355
2329,0.058178503
2330,6.775714
2331,0.116357006
2332,13.498939
2333,0.058178503
2334,0.0
2335,0.0
2336,0.0
2337,34.197906
2338,20.518745
2339,13.679163
2340,6.7175355
2341,6.7175355
2342,6.659357
2343,6.659357
2344,6.659357
2345,6.659357
2346,0.0
2347,6.6076617
2348,6.6076617
2349,0.0
2350,20.156773
2351,0.0
2352,0.0
2353,6.7804956
2354,0.0
2355,0.0
2356,13.641468
2357,13.388157
2358,6.860973
2359,20.421965
2360,0.080477245
2361,26.776314
2362,0.0
2363,0.080477245
2364,0.0
2365,6.688139
2366,13.560991
2367,6.7804956
2368,13.560991
2369,0.0
2370,0.0
2371,0.0
2372,6.7804956
2373,0.0
2374,6.7804956
2375,6.860973
2376,6.860973
2377,0.080477245
2378,6.7804956
2379,0.0
2380,6.860973
2381,6.6076617
2382,0.0
2383,6.7804956
2384,0.16095449
2385,0.080477245
2386,20.421965
2387,6.7804956
2388,6.6076617
2389,6.860973
2390,13.468635
2391,6.860973
2392,0.0
2393,0.080477245
2394,0.0
2395,6.7804956
2396,0.080477245
2397,6.6076617
2398,19.99582
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.080477245
2404,6.688139
2405,0.080477245
2406,0.080477245
2407,19.822985
2408,0.0
2409,6.7804956
2410,13.388157
2411,13.388157
2412,0.080477245
2413,6.7804956
2414,6.6076617
2415,6.6076617
2416,6.768616
2417,13.560991
2418,13.641468
2419,27.029625
2420,0.0
2421,6.860973
2422,6.7804956
2423,0.0
2424,6.7804956
2425,0.080477245
2426,19.45867
2427,0.0
2428,19.45867
2429,0.0
2430,6.6693172
2431,0.0
2432,13.812258
2433,0.6685771
2434,7.1429405
2435,14.285881
2436,20.116142
2437,14.3851385
2438,7.596525
2439,14.285881
2440,12.670057
2441,12.973201
2442,13.781113
2443,6.972461
2444,7.1429405
2445,16.045475
2446,0.6685771
2447,1.1221619
2448,8.145806
2449,7.426046
2450,19.79296
2451,29.965923
2452,28.854868
2453,13.123642
2454,0.33428854
2455,14.480835
2456,7.1429405
2457,7.1429405
2458,0.0
2459,6.3350286
2460,12.973201
2461,6.6381726
2462,20.753574
2463,26.955938
2464,13.477969
2465,13.812258
2466,7.930814
2467,0.90716946
2468,6.7886133
2469,20.620909
2470,7.596525
2471,6.3350286
2472,0.33428854
2473,7.275605
2474,0.0
2475,14.739466
2476,6.3350286
2477,19.45867
2478,14.265842
2479,0.0
2480,0.0
2481,22.292353
2482,14.600131
2483,6.7886133
2484,8.718687
2485,14.265842
2486,13.477969
2487,0.0
2488,7.1429405
2489,6.972461
2490,0.6685771
2491,0.90716946
2492,6.6381726
2493,20.60087
2494,0.0
2495,7.477229
2496,13.577227
2497,0.0
2498,1.2437207
2499,20.147285
2500,6.3350286
2501,14.285881
2502,0.33428854
2503,0.0
2504,14.87213
2505,1.6091537
2506,0.0
2507,0.0
2508,20.038204
2509,6.4649186
2510,6.4649186
2511,0.06642038
2512,13.384402
2513,12.929837
2514,6.5977597
2515,40.07641
2516,0.0
2517,0.06642038
2518,0.0
2519,0.0
2520,0.06642038
2521,0.06642038
2522,6.8530626
2523,0.0
2524,0.0
2525,6.8530626
2526,13.573285
2527,13.573285
2528,0.0
2529,6.4649186
2530,0.0
2531,0.0
2532,0.0
2533,6.4649186
2534,20.038204
2535,0.0
2536,0.0
2537,12.929837
2538,6.4649186
2539,6.4649186
2540,19.7829
2541,0.0
2542,20.359928
2543,0.0
2544,0.06642038
2545,0.0
2546,6.4649186
2547,32.96804
2548,6.7866426
2549,6.4649186
2550,6.531339
2551,6.7866426
2552,0.0
2553,0.06642038
2554,0.0
2555,6.4649186
2556,0.06642038
2557,0.0
2558,6.5977597
2559,6.5977597
2560,6.4649186
2561,0.0
2562,20.492767
2563,12.996258
2564,13.251561
2565,6.7866426
2566,0.0
2567,6.4649186
2568,6.531339
2569,0.0
2570,0.06642038
2571,0.06642038
2572,0.0
2573,0.0
2574,0.0
2575,6.7866426
2576,6.4649186
2577,6.7866426
2578,6.7866426
2579,6.7866426
2580,6.7866426
2581,6.4649186
2582,0.06642038
2583,6.8530626
2584,13.755798
2585,6.962861
2586,0.370876
2587,6.877899
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,6.877899
2594,0.084961705
2595,7.257344
2596,0.0
2597,0.0
2598,0.0
2599,0.084961705
2600,0.0
2601,0.16992341
2602,0.0
2603,6.877899
2604,21.384018
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,27.882473
2611,7.257344
2612,0.370876
2613,0.741752
2614,7.6196513
2615,6.877899
2616,14.514688
2617,14.970526
2618,14.970526
2619,7.7131815
2620,0.0
2621,6.877899
2622,0.0
2623,0.0
2624,0.0
2625,13.755798
2626,0.0
2627,0.084961705
2628,0.0
2629,0.0
2630,6.877899
2631,6.877899
2632,0.0
2633,0.370876
2634,14.135243
2635,6.877899
2636,0.084961705
2637,0.084961705
2638,14.135243
2639,0.0
2640,14.211637
2641,0.084961705
2642,0.0
2643,6.877899
2644,0.370876
2645,0.0
2646,6.877899
2647,7.62822
2648,0.084961705
2649,0.82671374
2650,0.45583773
2651,0.370876
2652,0.0
2653,14.211637
2654,0.370876
2655,0.39509025
2656,7.2226853
2657,0.16656253
2658,0.29331443
2659,6.769493
2660,14.056965
2661,7.2226853
2662,7.389248
2663,12.890392
2664,7.2226853
2665,7.5779653
2666,15.362304
2667,0.41724482
2668,14.35028
2669,14.35028
2670,0.0
2671,7.2226853
2672,7.2226853
2673,19.88455
2674,14.056965
2675,6.642741
2676,0.58662885
2677,0.0
2678,0.58662885
2679,13.636899
2680,0.0
2681,0.5218421
2682,7.2226853
2683,0.0
2684,0.0
2685,13.470336
2686,14.056965
2687,0.16656253
2688,13.470336
2689,0.85214573
2690,14.278809
2691,7.2226853
2692,21.21009
2693,0.69732666
2694,6.703935
2695,6.379672
2696,0.0
2697,0.0
2698,0.0
2699,13.689105
2700,0.40520942
2701,19.990526
2702,13.907984
2703,6.457922
2704,0.6051182
2705,6.628381
2706,0.5729722
2707,7.1068287
2708,13.486501
2709,12.759344
2710,12.759344
2711,13.532605
2712,13.532605
2713,12.837594
2714,28.113934
2715,28.113934
2716,0.078250244
2717,7.352842
2718,7.0285788
2719,0.0
2720,0.4025135
2721,7.0281982
2722,0.44861773
2723,19.787922
2724,0.40520942
2725,7.92851
2726,7.92851
2727,0.24870892
2728,0.0
2729,0.6051182
2730,0.0
2731,0.44861773
2732,6.5040264
2733,7.0285788
2734,7.152933
2735,7.152933
2736,20.809893
2737,6.379672
2738,0.078250244
2739,0.078250244
2740,6.5040264
2741,0.5729722
2742,0.12435446
2743,6.379672
2744,13.532605
2745,14.0571575
2746,13.781314
2747,6.5040264
2748,0.32426324
2749,0.32426324
2750,6.5040264
2751,0.12435446
2752,6.379672
2753,14.059473
2754,12.759344
2755,7.352842
2756,19.866173
2757,0.7267767
2758,27.78967
2759,0.0
2760,0.4025135
2761,0.49741784
2762,26.167595
2763,14.0571575
2764,0.6512224
2765,6.379672
2766,7.0281982
2767,14.135407
2768,0.7267767
2769,6.8604355
2770,0.3730634
2771,0.0
2772,0.0
2773,0.48076373
2774,0.48076373
2775,26.894371
2776,26.894371
2777,0.89723545
2778,6.628381
2779,0.0
2780,0.0
2781,6.582277
2782,6.582277
2783,6.582277
2784,6.582277
2785,6.582277
2786,6.582277
2787,12.961948
2788,7.477196
2789,7.477196
2790,7.477196
2791,0.0
2792,12.759344
2793,12.759344
2794,13.408251
2795,13.408251
2796,13.408251
2797,6.5040264
2798,6.5040264
2799,7.1068287
2800,7.1068287
2801,7.1068287
2802,13.810764
2803,13.810764
2804,6.7821856
2805,7.2772875
2806,15.996195
2807,0.0
2808,15.996195
2809,15.996195
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,21.721655
2815,21.721655
2816,7.9291143
2817,14.448578
2818,1.484721
2819,1.484721
2820,2.1386027
2821,2.1386027
2822,8.381329
2823,9.136447
2824,0.83083916
2825,0.0
2826,15.996195
2827,15.996195
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,14.309132
2833,21.721655
2834,7.9291143
2835,14.448578
2836,1.484721
2837,2.1386027
2838,2.1386027
2839,9.035211
2840,9.136447
2841,0.83083916
2842,0.0
2843,14.9014435
2844,15.996195
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,21.721655
2850,7.9291143
2851,14.448578
2852,1.484721
2853,2.1386027
2854,8.381329
2855,9.136447
2856,0.83083916
2857,0.0
2858,1.484721
2859,0.0
2860,0.17695738
2861,7.1739964
2862,7.1739964
2863,0.0
2864,7.1739964
2865,0.0
2866,6.896608
2867,1.484721
2868,0.0
2869,0.17695738
2870,7.1739964
2871,7.1739964
2872,7.1739964
2873,7.1739964
2874,0.0
2875,6.896608
2876,6.896608
2877,6.896608
2878,8.897244
2879,0.0
2880,0.17695738
2881,7.1739964
2882,7.1739964
2883,0.0
2884,8.265921
2885,8.265921
2886,0.82898587
2887,0.0
2888,0.0
2889,0.82898587
2890,0.7324302
2891,0.7324302
2892,7.538432
2893,0.0
2894,0.0
2895,0.82898587
2896,7.123939
2897,7.123939
2898,7.538432
2899,7.538432
2900,14.044884
2901,0.41449293
2902,0.41449293
2903,0.0
2904,0.31793725
2905,7.538432
2906,7.123939
2907,7.123939
2908,0.0
2909,0.0
2910,0.82898587
2911,0.7324302
2912,28.39426
2913,7.340379
2914,15.491358
2915,7.4418764
2916,7.123939
2917,0.41449293
2918,14.146381
2919,7.538432
2920,7.340379
2921,0.31793725
2922,7.123939
2923,7.123939
2924,0.0
2925,0.0
2926,0.0
2927,1.1469232
2928,0.41449293
2929,0.0
2930,7.123939
2931,15.394802
2932,0.82898587
2933,1.561416
2934,14.980309
2935,8.685355
2936,7.952925
2937,0.0
2938,0.0
2939,0.0
2940,0.41449293
2941,14.662372
2942,0.31793725
2943,21.486761
2944,7.8563695
2945,7.436935
2946,14.459377
2947,7.851428
2948,14.662372
2949,21.901253
2950,7.8563695
2951,22.00275
2952,14.146381
2953,7.022442
2954,8.367418
2955,0.16234432
2956,0.16234432
2957,0.16234432
2958,0.16234432
2959,0.16234432
2960,0.16234432
2961,0.16234432
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,13.995922
2967,13.995922
2968,0.16234432
2969,0.16234432
2970,0.0
2971,0.0
2972,7.2333035
2973,7.2333035
2974,14.090499
2975,14.090499
2976,14.090499
2977,14.090499
2978,13.995922
2979,13.901345
2980,13.901345
2981,13.739001
2982,13.714392
2983,0.0
2984,0.0
2985,27.689566
2986,27.689566
2987,27.527222
2988,20.645416
2989,13.763611
2990,6.8818054
2991,6.8818054
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,13.858188
3000,13.9527645
3001,13.9527645
3002,13.9527645
3003,13.9527645
3004,13.9527645
3005,13.9527645
3006,13.9527645
3007,7.1046014
3008,0.88527656
3009,8.325344
3010,7.3282456
3011,15.198613
3012,1.037473
3013,6.8337927
3014,6.7219706
3015,6.7219706
3016,6.5387
3017,7.806608
3018,21.840046
3019,0.5901844
3020,0.26312032
3021,7.2164235
3022,0.22364429
3023,0.37494248
3024,0.5901844
3025,20.221478
3026,14.767416
3027,14.767416
3028,7.662814
3029,0.0
3030,0.0
3031,7.399694
3032,7.399694
3033,7.367722
3034,6.426878
3035,0.0
3036,0.0
3037,7.1046014
3038,7.694786
3039,7.479544
3040,14.209203
3041,6.7219706
3042,6.426878
3043,0.8533047
3044,0.8533047
3045,6.8337927
3046,7.719069
3047,7.511516
3048,14.209203
3049,13.826571
3050,13.228699
3051,1.587283
3052,13.148849
3053,7.9579062
3054,27.740683
3055,1.076949
3056,19.68755
3057,19.958359
3058,0.88527656
3059,47.021317
3060,6.426878
3061,13.7946005
3062,6.6899986
3063,14.233486
3064,0.67003465
3065,7.9579062
3066,8.069729
3067,13.53148
3068,0.22364429
3069,7.1046014
3070,7.694786
3071,14.321025
3072,0.0
3073,0.5582125
3074,7.440068
3075,6.7219706
3076,0.0
3077,6.426878
3078,28.076149
3079,6.8337927
3080,0.9970987
3081,7.806608
3082,0.2950922
3083,1.076949
3084,0.0
3085,0.0
3086,0.0
3087,6.8157315
3088,6.8157315
3089,0.0
3090,6.89008
3091,0.0
3092,0.0
3093,0.0
3094,7.197192
3095,0.0
3096,28.258612
3097,7.811417
3098,0.0
3099,0.0
3100,34.954514
3101,34.954514
3102,28.064434
3103,21.174355
3104,20.977352
3105,14.087272
3106,7.0870824
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,13.631463
3114,7.197192
3115,7.394195
3116,7.394195
3117,7.394195
3118,0.50411505
3119,7.394195
3120,7.2840853
3121,7.0870824
3122,7.0870824
3123,0.19700263
3124,0.0
3125,0.0
3126,0.0
3127,7.197192
3128,7.197192
3129,6.8157315
3130,7.012734
3131,13.902814
3132,13.902814
3133,13.902814
3134,0.0
3135,0.0
3136,0.0
3137,6.8157315
3138,13.828465
3139,21.025658
3140,14.087272
3141,6.89008
3142,6.89008
3143,20.718546
3144,20.718546
3145,20.915548
3146,14.296819
3147,0.39400527
3148,14.012923
3149,0.19700263
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,6.89008
3156,7.0870824
3157,0.5910079
3158,13.7058115
3159,14.320036
3160,0.0
3161,0.0
3162,0.0
3163,0.0
3164,6.7866426
3165,13.573285
3166,0.19926113
3167,6.531339
3168,0.06642038
3169,6.4649186
3170,6.4649186
3171,20.104624
3172,12.996258
3173,6.4649186
3174,6.531339
3175,6.4649186
3176,13.639706
3177,12.996258
3178,0.0
3179,0.0
3180,19.394756
3181,0.19926113
3182,6.919483
3183,6.4649186
3184,0.0
3185,0.0
3186,0.0
3187,0.0
3188,0.0
3189,6.4649186
3190,13.251561
3191,0.0
3192,6.7866426
3193,12.929837
3194,0.06642038
3195,13.251561
3196,6.4649186
3197,6.8530626
3198,0.0
3199,0.0
3200,6.4649186
3201,20.104624
3202,13.251561
3203,6.7866426
3204,6.8530626
3205,0.0
3206,26.824846
3207,6.8530626
3208,0.0
3209,6.7866426
3210,0.0
3211,0.0
3212,0.0
3213,6.7866426
3214,12.929837
3215,26.503122
3216,12.929837
3217,6.919483
3218,0.0
3219,6.7866426
3220,13.129099
3221,0.0
3222,6.4649186
3223,6.531339
3224,13.251561
3225,13.639706
3226,0.0
3227,20.426348
3228,6.8530626
3229,6.7866426
3230,6.4649186
3231,6.7866426
3232,6.4649186
3233,13.251561
3234,0.0
3235,0.0
3236,13.251561
3237,0.0
3238,6.7866426
3239,0.06642038
3240,7.3282456
3241,15.501394
3242,16.091578
3243,0.0
3244,21.625492
3245,21.625492
3246,14.6161175
3247,0.11182214
3248,0.11182214
3249,7.399694
3250,7.694786
3251,0.8533047
3252,0.0
3253,0.0
3254,0.7020065
3255,7.399694
3256,7.399694
3257,7.399694
3258,0.0
3259,0.2950922
3260,0.2950922
3261,6.8337927
3262,6.5387
3263,7.096913
3264,7.096913
3265,7.096913
3266,7.1046014
3267,7.1046014
3268,7.1046014
3269,7.399694
3270,7.399694
3271,7.399694
3272,8.069729
3273,0.26312032
3274,6.5387
3275,6.426878
3276,6.8337927
3277,8.28497
3278,0.4867646
3279,14.321025
3280,7.423977
3281,14.6161175
3282,14.321025
3283,0.9256508
3284,0.9256508
3285,7.9184303
3286,7.0170627
3287,35.89795
3288,35.89795
3289,42.32483
3290,35.220226
3291,28.115625
3292,28.115625
3293,6.426878
3294,0.37494248
3295,6.426878
3296,6.426878
3297,7.1046014
3298,0.8533047
3299,0.5187365
3300,13.116877
3301,0.26312032
3302,0.26312032
3303,0.4867646
3304,0.4867646
3305,14.799388
3306,28.554512
3307,28.554512
3308,28.554512
3309,20.859726
3310,0.11182214
3311,0.11182214
3312,6.5387
3313,6.8337927
3314,6.8337927
3315,6.7219706
3316,6.7219706
3317,0.11182214
3318,1.71437
3319,1.71437
3320,1.71437
3321,1.71437
3322,1.71437
3323,1.71437
3324,1.71437
3325,1.71437
3326,1.71437
3327,1.71437
3328,1.71437
3329,1.71437
3330,1.71437
3331,1.71437
3332,1.71437
3333,1.71437
3334,1.71437
3335,1.71437
3336,1.71437
3337,1.71437
3338,1.71437
3339,1.1429133
3340,1.1429133
3341,1.1429133
3342,1.1429133
3343,1.1429133
3344,1.1429133
3345,1.1429133
3346,1.1429133
3347,1.1429133
3348,1.1429133
3349,1.1429133
3350,1.1429133
3351,1.1429133
3352,1.1429133
3353,1.1429133
3354,1.1429133
3355,1.1429133
3356,1.1429133
3357,1.1429133
3358,1.1429133
3359,1.1429133
3360,1.1429133
3361,1.1429133
3362,1.1429133
3363,1.1429133
3364,1.1429133
3365,1.1429133
3366,1.1429133
3367,1.1429133
3368,1.1429133
3369,1.1429133
3370,1.1429133
3371,1.1429133
3372,1.1429133
3373,1.1429133
3374,1.1429133
3375,1.1429133
3376,1.1429133
3377,1.1429133
3378,1.1429133
3379,1.1429133
3380,1.1429133
3381,1.1429133
3382,1.1429133
3383,1.1429133
3384,1.1429133
3385,1.1429133
3386,1.1429133
3387,1.1429133
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,1.1149001
3397,21.16428
3398,14.000421
3399,13.763478
3400,13.763478
3401,0.64101547
3402,0.0
3403,0.0
