index_oligo,CAI_score_global_CDS
1257,0.8244596553333032
1258,0.8244596553333032
1259,0.8244596553333032
1260,0.8244596553333032
1261,0.8244596553333032
1262,0.8244596553333032
1263,0.8244596553333032
1264,0.8244596553333032
1265,0.8109184199147679
1266,0.8109184199147679
1267,0.8109184199147679
1268,0.8109184199147679
1269,0.8109184199147679
1270,0.8109184199147679
1271,0.8109184199147679
1272,0.8109184199147679
1273,0.8109184199147679
1274,0.8109184199147679
1275,0.8109184199147679
1276,0.8109184199147679
1277,0.8109184199147679
1278,0.8109184199147679
1279,0.8109184199147679
1280,0.8109184199147679
1281,0.8109184199147679
1282,0.8109184199147679
1283,0.8109184199147679
1284,0.8109184199147679
1285,0.8109184199147679
1286,0.8109184199147679
1287,0.8109184199147679
1288,0.8109184199147679
1289,0.8109184199147679
1290,0.8109184199147679
1291,0.8109184199147679
1292,0.8109184199147679
1293,0.8109184199147679
1294,0.8109184199147679
1295,0.8109184199147679
1296,0.8109184199147679
1297,0.8109184199147679
1298,0.8109184199147679
1299,0.8109184199147679
1300,0.8109184199147679
1301,0.8109184199147679
1302,0.8109184199147679
1303,0.8109184199147679
1304,0.8109184199147679
1305,0.8109184199147679
1306,0.8109184199147679
1307,0.8109184199147679
1308,0.8109184199147679
1309,0.8109184199147679
1310,0.8109184199147679
1311,0.8109184199147679
1312,0.8109184199147679
1313,0.8109184199147679
1314,0.8109184199147679
1315,0.8109184199147679
1316,0.8109184199147679
1317,0.8109184199147679
1318,0.8109184199147679
1319,0.8109184199147679
1320,0.8109184199147679
1321,0.8109184199147679
1322,0.8109184199147679
1323,0.8109184199147679
1324,0.8109184199147679
1325,0.8109184199147679
1326,0.8109184199147679
1327,0.8109184199147679
1328,0.8109184199147679
1329,0.8109184199147679
1330,0.8109184199147679
1331,0.8109184199147679
1332,0.8109184199147679
1333,0.8109184199147679
1334,0.8109184199147679
1335,0.8109184199147679
1336,0.8109184199147679
1337,0.8109184199147679
1338,0.8109184199147679
1339,0.8109184199147679
1340,0.8109184199147679
1341,0.823162255796721
1342,0.823162255796721
1343,0.823162255796721
1344,0.823162255796721
1345,0.823162255796721
1346,0.823162255796721
1347,0.823162255796721
1348,0.823162255796721
1349,0.823162255796721
1350,0.823162255796721
1351,0.823162255796721
1352,0.823162255796721
1353,0.823162255796721
1354,0.823162255796721
1355,0.823162255796721
1356,0.823162255796721
1357,0.823162255796721
1358,0.823162255796721
1359,0.823162255796721
1360,0.823162255796721
1361,0.823162255796721
1362,0.823162255796721
1363,0.823162255796721
1364,0.823162255796721
1365,0.823162255796721
1366,0.823162255796721
1367,0.823162255796721
1368,0.823162255796721
1369,0.823162255796721
1370,0.823162255796721
1371,0.823162255796721
1372,0.823162255796721
1373,0.823162255796721
1374,0.823162255796721
1375,0.823162255796721
1376,0.823162255796721
1377,0.823162255796721
1378,0.823162255796721
1379,0.823162255796721
1380,0.823162255796721
1381,0.823162255796721
1382,0.823162255796721
1383,0.823162255796721
1384,0.823162255796721
1385,0.823162255796721
1386,0.823162255796721
1387,0.823162255796721
1388,0.823162255796721
1389,0.823162255796721
1390,0.823162255796721
1391,0.823162255796721
1392,0.823162255796721
1393,0.823162255796721
1394,0.823162255796721
1395,0.823162255796721
1396,0.823162255796721
1397,0.823162255796721
1398,0.823162255796721
1399,0.833440779511594
1400,0.833440779511594
1401,0.833440779511594
1402,0.833440779511594
1403,0.833440779511594
1404,0.833440779511594
1405,0.833440779511594
1406,0.833440779511594
1407,0.833440779511594
1408,0.833440779511594
1409,0.833440779511594
1410,0.833440779511594
1411,0.833440779511594
1412,0.833440779511594
1413,0.833440779511594
1414,0.833440779511594
1415,0.833440779511594
1416,0.833440779511594
1417,0.833440779511594
1418,0.833440779511594
1419,0.833440779511594
1420,0.833440779511594
1421,0.833440779511594
1422,0.833440779511594
1423,0.833440779511594
1424,0.833440779511594
1425,0.833440779511594
1426,0.833440779511594
1427,0.833440779511594
1428,0.833440779511594
1429,0.833440779511594
1430,0.833440779511594
1431,0.833440779511594
1432,0.833440779511594
1433,0.833440779511594
1434,0.833440779511594
1435,0.833440779511594
1436,0.833440779511594
1437,0.833440779511594
1438,0.833440779511594
1439,0.833440779511594
1440,0.833440779511594
1441,0.833440779511594
1442,0.833440779511594
1443,0.833440779511594
1444,0.833440779511594
1445,0.833440779511594
1446,0.833440779511594
1447,0.833440779511594
1448,0.833440779511594
1449,0.833440779511594
1450,0.833440779511594
1451,0.833440779511594
1452,0.833440779511594
1453,0.833440779511594
1454,0.833440779511594
1455,0.833440779511594
1456,0.833440779511594
1457,0.833440779511594
1458,0.833440779511594
1459,0.833440779511594
1460,0.833440779511594
1461,0.833440779511594
1462,0.833440779511594
1463,0.833440779511594
1464,0.833440779511594
1465,0.833440779511594
1466,0.833440779511594
1467,0.833440779511594
1468,0.833440779511594
1469,0.833440779511594
1470,0.833440779511594
1471,0.833440779511594
1472,0.833440779511594
1473,0.833440779511594
1474,0.833440779511594
1475,0.833440779511594
1476,0.8070899961392468
1477,0.8070899961392468
1478,0.8070899961392468
1479,0.8070899961392468
1480,0.8070899961392468
1481,0.8070899961392468
1482,0.8070899961392468
1483,0.8070899961392468
1484,0.8070899961392468
1485,0.8070899961392468
1486,0.8070899961392468
1487,0.8070899961392468
1488,0.8070899961392468
1489,0.8070899961392468
1490,0.8070899961392468
1491,0.8070899961392468
1492,0.8070899961392468
1493,0.8070899961392468
1494,0.8070899961392468
1495,0.8070899961392468
1496,0.8070899961392468
1497,0.8070899961392468
1498,0.8070899961392468
1499,0.8070899961392468
1500,0.8070899961392468
1501,0.8070899961392468
1502,0.8070899961392468
1503,0.8070899961392468
1504,0.8070899961392468
1505,0.8070899961392468
1506,0.8070899961392468
1507,0.8070899961392468
1508,0.8070899961392468
1509,0.8070899961392468
1510,0.8070899961392468
1511,0.8070899961392468
1512,0.8070899961392468
1513,0.8070899961392468
1514,0.8070899961392468
1515,0.8070899961392468
1516,0.8070899961392468
1517,0.8070899961392468
1518,0.8070899961392468
1519,0.8070899961392468
1520,0.8070899961392468
1521,0.8070899961392468
1522,0.8070899961392468
1523,0.8070899961392468
1524,0.8070899961392468
1525,0.8070899961392468
1526,0.8070899961392468
1527,0.8070899961392468
1528,0.8070899961392468
1529,0.8070899961392468
1530,0.8070899961392468
1531,0.8070899961392468
1532,0.8070899961392468
1533,0.8070899961392468
1534,0.8070899961392468
1535,0.8070899961392468
1536,0.8070899961392468
1537,0.8070899961392468
1538,0.8070899961392468
1539,0.8070899961392468
1540,0.8070899961392468
1541,0.8070899961392468
1542,0.8070899961392468
1543,0.8070899961392468
1544,0.8070899961392468
1545,0.8070899961392468
1546,0.8070899961392468
1547,0.8070899961392468
1548,0.8070899961392468
1549,0.8070899961392468
1550,0.8070899961392468
1551,0.8070899961392468
1552,0.8070899961392468
1553,0.8070899961392468
1554,0.8070899961392468
1555,0.8070899961392468
1556,0.8070899961392468
1557,0.8070899961392468
1558,0.8070899961392468
1559,0.8070899961392468
1560,0.8070899961392468
1561,0.8070899961392468
1562,0.8070899961392468
1563,0.8070899961392468
1564,0.8070899961392468
1565,0.8070899961392468
1566,0.8070899961392468
1567,0.8070899961392468
1568,0.8070899961392468
1569,0.8070899961392468
1570,0.8070899961392468
1571,0.8070899961392468
1572,0.8070899961392468
1573,0.8070899961392468
1574,0.8070899961392468
1575,0.8070899961392468
1576,0.8070899961392468
1577,0.8070899961392468
1578,0.8070899961392468
1579,0.8070899961392468
1580,0.8070899961392468
1581,0.8070899961392468
1582,0.8070899961392468
1583,0.8070899961392468
1584,0.8070899961392468
1585,0.8070899961392468
1586,0.8070899961392468
1587,0.8070899961392468
1588,0.8070899961392468
1589,0.8070899961392468
1590,0.8070899961392468
1591,0.8070899961392468
1592,0.8070899961392468
1593,0.8070899961392468
1594,0.8070899961392468
1595,0.8070899961392468
1596,0.8070899961392468
1597,0.8070899961392468
1598,0.8070899961392468
1599,0.8070899961392468
1600,0.8070899961392468
1601,0.8070899961392468
1602,0.8070899961392468
1603,0.8070899961392468
1604,0.8070899961392468
1605,0.8070899961392468
1606,0.8070899961392468
1607,0.8070899961392468
1608,0.8070899961392468
1609,0.8070899961392468
1610,0.8070899961392468
1611,0.8070899961392468
1612,0.8070899961392468
1613,0.8070899961392468
1614,0.8070899961392468
1615,0.8070899961392468
1616,0.8070899961392468
1617,0.8070899961392468
1618,0.8070899961392468
1619,0.8070899961392468
1620,0.8070899961392468
1621,0.8070899961392468
1622,0.8070899961392468
1623,0.8070899961392468
1624,0.8070899961392468
1625,0.8070899961392468
1626,0.8070899961392468
1627,0.8401142657070592
1628,0.8401142657070592
1629,0.8401142657070592
1630,0.8401142657070592
1631,0.8401142657070592
1632,0.8401142657070592
1633,0.8401142657070592
1634,0.8401142657070592
1635,0.8401142657070592
1636,0.8401142657070592
1637,0.8401142657070592
1638,0.8401142657070592
1639,0.8401142657070592
1640,0.8401142657070592
1641,0.8401142657070592
1642,0.8401142657070592
1643,0.8401142657070592
1644,0.8401142657070592
1645,0.8401142657070592
1646,0.8401142657070592
1647,0.8401142657070592
1648,0.8401142657070592
1649,0.8401142657070592
1650,0.8401142657070592
1651,0.8401142657070592
1652,0.8401142657070592
1653,0.8401142657070592
1654,0.8401142657070592
1655,0.8401142657070592
1656,0.8401142657070592
1657,0.8401142657070592
1658,0.8401142657070592
1659,0.8401142657070592
1660,0.8401142657070592
1661,0.8401142657070592
1662,0.8401142657070592
1663,0.8401142657070592
1664,0.8401142657070592
1665,0.8401142657070592
1666,0.8401142657070592
1667,0.8401142657070592
1668,0.8401142657070592
1669,0.8401142657070592
1670,0.8401142657070592
1671,0.8401142657070592
1672,0.8401142657070592
1673,0.8401142657070592
1674,0.8401142657070592
1675,0.8401142657070592
1676,0.8401142657070592
1677,0.8401142657070592
1678,0.8401142657070592
1679,0.8401142657070592
1680,0.8401142657070592
1681,0.8401142657070592
1682,0.8401142657070592
1683,0.8401142657070592
1684,0.8401142657070592
1685,0.8401142657070592
1686,0.8401142657070592
1687,0.8401142657070592
1688,0.8401142657070592
1689,0.8401142657070592
1690,0.8401142657070592
1691,0.8401142657070592
1692,0.8401142657070592
1693,0.8401142657070592
1694,0.8401142657070592
1695,0.8401142657070592
1696,0.8401142657070592
1697,0.8401142657070592
1698,0.8401142657070592
1699,0.8401142657070592
1700,0.8401142657070592
1701,0.8401142657070592
1702,0.8401142657070592
1703,0.8401142657070592
1704,0.8401142657070592
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,0.8401142657070592
1786,0.8401142657070592
1787,0.8401142657070592
1788,0.8401142657070592
1789,0.8401142657070592
1790,0.8401142657070592
1791,0.8401142657070592
1792,0.8401142657070592
1793,0.8401142657070592
1794,0.8401142657070592
1795,0.8401142657070592
1796,0.8401142657070592
1797,0.8401142657070592
1798,0.8401142657070592
1799,0.8401142657070592
1800,0.8401142657070592
1801,0.8401142657070592
1802,0.8401142657070592
1803,0.8401142657070592
1804,0.8401142657070592
1805,0.8401142657070592
1806,0.8401142657070592
1807,0.8401142657070592
1808,0.8401142657070592
1809,0.8401142657070592
1810,0.8401142657070592
1811,0.8401142657070592
1812,0.8401142657070592
1813,0.8401142657070592
1814,0.8401142657070592
1815,0.8401142657070592
1816,0.8401142657070592
1817,0.8401142657070592
1818,0.8401142657070592
1819,0.8401142657070592
1820,0.8401142657070592
1821,0.8401142657070592
1822,0.8401142657070592
1823,0.8401142657070592
1824,0.8401142657070592
1825,0.8401142657070592
1826,0.8401142657070592
1827,0.8401142657070592
1828,0.8401142657070592
1829,0.8401142657070592
1830,0.8401142657070592
1831,0.8401142657070592
1832,0.8401142657070592
1833,0.8401142657070592
1834,0.8401142657070592
1835,0.8401142657070592
1836,0.8401142657070592
1837,0.8401142657070592
1838,0.8401142657070592
1839,0.8401142657070592
1840,0.8401142657070592
1841,0.8401142657070592
1842,0.8401142657070592
1843,0.8401142657070592
1844,0.8401142657070592
1845,0.8401142657070592
1846,0.8401142657070592
1847,0.8401142657070592
1848,0.8401142657070592
1849,0.8401142657070592
1850,0.8401142657070592
1851,0.8401142657070592
1852,0.8401142657070592
1853,0.8401142657070592
1854,0.8401142657070592
1855,0.8401142657070592
1856,0.8401142657070592
1857,0.8401142657070592
1858,0.8401142657070592
1859,0.8401142657070592
1860,0.8401142657070592
1861,0.8401142657070592
1862,0.8401142657070592
1863,0.7836291230976167
1864,0.7836291230976167
1865,0.7836291230976167
1866,0.7836291230976167
1867,0.7836291230976167
1868,0.7836291230976167
1869,0.7836291230976167
1870,0.7836291230976167
1871,0.7836291230976167
1872,0.7836291230976167
1873,0.7836291230976167
1874,0.7836291230976167
1875,0.7836291230976167
1876,0.7836291230976167
1877,0.7836291230976167
1878,0.7836291230976167
1879,0.7836291230976167
1880,0.7836291230976167
1881,0.7836291230976167
1882,0.7836291230976167
1883,0.7836291230976167
1884,0.7836291230976167
1885,0.7836291230976167
1886,0.7836291230976167
1887,0.7836291230976167
1888,0.7836291230976167
1889,0.7836291230976167
1890,0.7836291230976167
1891,0.7836291230976167
1892,0.7836291230976167
1893,0.7836291230976167
1894,0.7836291230976167
1895,0.7836291230976167
1896,0.7836291230976167
1897,0.7836291230976167
1898,0.7836291230976167
1899,0.7836291230976167
1900,0.7836291230976167
1901,0.7836291230976167
1902,0.7836291230976167
1903,0.7836291230976167
1904,0.7836291230976167
1905,0.7836291230976167
1906,0.7836291230976167
1907,0.7836291230976167
1908,0.7836291230976167
1909,0.7836291230976167
1910,0.7836291230976167
1911,0.7836291230976167
1912,0.7836291230976167
1913,0.7836291230976167
1914,0.7836291230976167
1915,0.7836291230976167
1916,0.7836291230976167
1917,0.7836291230976167
1918,0.7836291230976167
1919,0.7836291230976167
1920,0.7836291230976167
1921,0.7836291230976167
1922,0.7836291230976167
1923,0.7836291230976167
1924,0.7836291230976167
1925,0.7836291230976167
1926,0.7836291230976167
1927,0.7836291230976167
1928,0.7836291230976167
1929,0.7836291230976167
1930,0.7836291230976167
1931,0.7836291230976167
1932,0.7836291230976167
1933,0.7836291230976167
1934,0.7836291230976167
1935,0.7836291230976167
1936,0.7836291230976167
1937,0.7836291230976167
1938,0.7836291230976167
1939,0.7836291230976167
1940,0.7836291230976167
1941,0.7836291230976167
1942,0.7836291230976167
1943,0.8250066952881605
1944,0.8250066952881605
1945,0.8250066952881605
1946,0.8250066952881605
1947,0.8250066952881605
1948,0.8250066952881605
1949,0.8250066952881605
1950,0.8250066952881605
1951,0.8250066952881605
1952,0.8250066952881605
1953,0.8250066952881605
1954,0.8250066952881605
1955,0.8250066952881605
1956,0.8250066952881605
1957,0.8250066952881605
1958,0.8250066952881605
1959,0.8250066952881605
1960,0.8250066952881605
1961,0.8250066952881605
1962,0.8250066952881605
1963,0.8250066952881605
1964,0.8250066952881605
1965,0.8250066952881605
1966,0.8250066952881605
1967,0.8250066952881605
1968,0.8250066952881605
1969,0.8250066952881605
1970,0.8250066952881605
1971,0.8250066952881605
1972,0.8250066952881605
1973,0.8250066952881605
1974,0.8250066952881605
1975,0.8250066952881605
1976,0.8250066952881605
1977,0.8250066952881605
1978,0.8250066952881605
1979,0.8250066952881605
1980,0.8250066952881605
1981,0.8250066952881605
1982,0.8250066952881605
1983,0.8250066952881605
1984,0.8250066952881605
1985,0.8250066952881605
1986,0.8250066952881605
1987,0.8250066952881605
1988,0.8250066952881605
1989,0.8250066952881605
1990,0.8250066952881605
1991,0.8250066952881605
