index_oligo,RBP_TRA2B_aff_50
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,10.39872
1888,10.39872
1889,10.39872
1890,10.39872
1891,10.39872
1892,10.39872
1893,10.39872
1894,10.39872
1895,10.39872
1896,10.39872
1897,10.39872
1898,10.39872
1899,10.39872
1900,10.39872
1901,10.39872
1902,10.39872
1903,10.39872
1904,10.39872
1905,10.39872
1906,10.39872
1907,10.39872
1908,10.39872
1909,10.39872
1910,2.5312953
1911,2.5312953
1912,2.5312953
1913,2.5312953
1914,2.5312953
1915,2.5312953
1916,2.5312953
1917,2.5312953
1918,2.5312953
1919,2.5312953
1920,2.5312953
1921,2.5312953
1922,2.5312953
1923,2.5312953
1924,2.5312953
1925,2.5312953
1926,2.5312953
1927,2.5312953
1928,2.5312953
1929,2.5312953
1930,2.5312953
1931,2.5312953
1932,2.5312953
1933,2.5312953
1934,2.5312953
1935,2.5312953
1936,2.5312953
1937,2.5312953
1938,2.5312953
1939,2.5312953
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,10.39872
1965,9.6328125
1966,7.475383
1967,0.8751013
1968,6.4406543
1969,2.0716996
1970,3.6249135
1971,0.0
1972,7.429256
1973,3.821902
1974,0.0
1975,3.0127294
1976,0.0
1977,8.888772
1978,4.88744
1979,2.8157408
1980,13.524851
1981,1.2625269
1982,22.3931
1983,0.0
1984,2.8157408
1985,8.644211
1986,14.496691
1987,6.9766994
1988,15.81359
1989,12.919467
1990,21.818998
1991,6.5065827
1992,3.3342264
1993,12.881309
1994,26.534977
1995,2.8157408
1996,0.8751013
1997,0.0
1998,1.2625269
1999,2.5250537
2000,1.2625269
2001,13.932078
2002,6.4406543
2003,7.9938684
2004,0.0
2005,15.081105
2006,3.106428
2007,5.6314816
2008,8.74095
2009,9.740311
2010,1.553214
2011,9.145137
2012,6.637643
2013,21.362131
2014,10.71215
2015,5.696613
2016,3.6249135
2017,1.553214
2018,0.9234705
2019,8.737909
2020,2.99517
2021,16.633522
2022,7.948539
2023,2.0716996
2024,8.865209
2025,0.0
2026,4.0782676
2027,6.1191573
2028,3.6249135
2029,8.865209
2030,6.101598
2031,1.7326431
2032,4.2576966
2033,9.547082
2034,3.9186406
2035,6.2150984
2036,0.0
2037,3.3342264
2038,14.67612
2039,14.157634
2040,4.2093277
2041,11.210138
2042,0.0
2043,1.553214
2044,10.383406
2045,2.5817175
2046,2.5817175
2047,2.5817175
2048,0.0
2049,0.0
2050,0.0
2051,2.5312953
2052,2.5312953
2053,5.113013
2054,5.113013
2055,5.113013
2056,5.113013
2057,5.113013
2058,5.113013
2059,5.113013
2060,5.113013
2061,2.5817175
2062,7.745152
2063,7.745152
2064,7.745152
2065,7.745152
2066,7.745152
2067,7.745152
2068,5.515219
2069,5.515219
2070,8.0465145
2071,18.445234
2072,18.445234
2073,18.445234
2074,15.531615
2075,20.69505
2076,20.69505
2077,18.163755
2078,7.7650347
2079,7.7650347
2080,7.7650347
2081,7.7650347
2082,5.163435
2083,5.163435
2084,2.5817175
2085,5.1833177
2086,5.2032003
2087,5.2032003
2088,5.2032003
2089,5.2032003
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,2.5312953
2097,2.5312953
2098,2.5312953
2099,12.930015
2100,12.930015
2101,39.82943
2102,39.82943
2103,39.82943
2104,39.82943
2105,37.132183
2106,34.122917
2107,12.878048
2108,12.878048
2109,12.878048
2110,12.878048
2111,10.29633
2112,10.276447
2113,2.5817175
2114,2.5817175
2115,2.5817175
2116,2.5817175
2117,2.5817175
2118,5.1833177
2119,2.6016002
2120,2.6016002
2121,2.5312953
2122,10.39872
2123,7.0389886
2124,10.821015
2125,10.821015
2126,11.130482
2127,6.5197983
2128,4.9096274
2129,9.341871
2130,4.521464
2131,4.8678203
2132,4.8678203
2133,39.292896
2134,8.565545
2135,4.0440807
2136,4.6475735
2137,1.956527
2138,11.865002
2139,4.3437123
2140,15.862358
2141,8.607352
2142,14.475399
2143,33.89108
2144,2.4339101
2145,29.861803
2146,12.3893795
2147,2.4757173
2148,2.4339101
2149,2.4757173
2150,7.3435373
2151,2.4339101
2152,0.0
2153,0.0
2154,0.0
2155,6.9553742
2156,9.688228
2157,4.9096274
2158,6.5155687
2159,6.650825
2160,2.4339101
2161,2.4339101
2162,4.9514346
2163,4.301217
2164,4.521464
2165,9.389284
2166,9.431091
2167,0.0
2168,2.3446903
2169,2.4757173
2170,7.4271517
2171,2.4339101
2172,0.0
2173,12.253165
2174,11.906809
2175,2.4757173
2176,2.087554
2177,2.4339101
2178,4.9514346
2179,12.387845
2180,8.911901
2181,12.429652
2182,2.087554
2183,2.087554
2184,22.159687
2185,9.953935
2186,4.8678203
2187,14.517206
2188,2.4339101
2189,0.0
2190,4.175108
2191,14.475399
2192,0.0
2193,9.431091
2194,7.3435373
2195,0.0
2196,2.087554
2197,6.9971814
2198,4.301217
2199,0.0
2200,2.3446903
2201,0.0
2202,2.4339101
2203,10.662222
2204,5.4520836
2205,5.4520836
2206,2.2038615
2207,2.2038615
2208,2.2038615
2209,2.2038615
2210,6.054886
2211,15.306996
2212,4.65344
2213,4.65344
2214,6.857301
2215,5.354163
2216,5.354163
2217,14.101391
2218,14.101391
2219,28.907278
2220,26.755232
2221,19.862516
2222,30.76179
2223,32.40895
2224,32.40895
2225,32.40895
2226,6.45034
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,1.5031384
2233,1.5031384
2234,1.5031384
2235,1.5031384
2236,9.2521105
2237,10.755249
2238,18.776945
2239,18.776945
2240,4.705256
2241,4.453827
2242,11.311129
2243,13.51499
2244,0.0
2245,7.650233
2246,6.9034057
2247,6.9034057
2248,6.9034057
2249,3.0062768
2250,1.5031384
2251,3.0062768
2252,3.0062768
2253,3.0062768
2254,3.0062768
2255,3.0062768
2256,3.0062768
2257,3.0062768
2258,1.5031384
2259,8.314336
2260,9.817474
2261,9.817474
2262,9.817474
2263,9.817474
2264,5.4097514
2265,18.11366
2266,18.11366
2267,6.2083945
2268,2.5207222
2269,2.1026773
2270,0.0
2271,9.590121
2272,7.192591
2273,0.0
2274,0.0
2275,4.9182525
2276,9.000416
2277,8.943382
2278,4.148322
2279,0.0
2280,4.7950606
2281,7.192591
2282,4.500208
2283,17.01248
2284,12.512271
2285,4.6233997
2286,8.591496
2287,15.670022
2288,18.13371
2289,7.087089
2290,9.836505
2291,7.315783
2292,12.11997
2293,14.795736
2294,14.9098015
2295,16.956009
2296,6.96446
2297,13.282181
2298,17.021605
2299,26.031147
2300,13.100831
2301,6.1939664
2302,8.239611
2303,9.304395
2304,16.031034
2305,17.601038
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,11.226285
2312,0.0
2313,4.9182525
2314,0.0
2315,11.521137
2316,9.000416
2317,19.286818
2318,4.148322
2319,5.0414443
2320,6.963897
2321,9.189766
2322,21.375895
2323,2.5207222
2324,2.5207222
2325,2.2834647
2326,12.094226
2327,2.3975303
2328,2.3975303
2329,0.0
2330,2.1026773
2331,19.181314
2332,6.669044
2333,10.931432
2334,11.645455
2335,9.371117
2336,2.5207222
2337,21.825792
2338,14.975961
2339,4.9844117
2340,4.5663667
2341,6.963897
2342,6.602885
2343,6.545852
2344,4.443175
2345,16.154226
2346,7.0389886
2347,10.821015
2348,10.821015
2349,16.60476
2350,2.1718562
2351,16.344658
2352,20.34498
2353,0.0
2354,4.563271
2355,22.165293
2356,2.087554
2357,20.67293
2358,14.129043
2359,4.175108
2360,2.087554
2361,8.948791
2362,19.03867
2363,4.175108
2364,0.0
2365,9.431091
2366,2.4339101
2367,7.3435373
2368,1.956527
2369,4.9096274
2370,6.9079614
2371,2.087554
2372,4.9096274
2373,4.8678203
2374,2.4757173
2375,2.4757173
2376,0.0
2377,0.0
2378,0.0
2379,12.387845
2380,2.4339101
2381,6.5155687
2382,6.5155687
2383,4.563271
2384,4.521464
2385,2.087554
2386,9.431091
2387,10.816786
2388,4.8678203
2389,11.387618
2390,2.4339101
2391,11.251674
2392,22.165293
2393,11.041263
2394,21.379131
2395,4.8678203
2396,23.775463
2397,24.429333
2398,14.344372
2399,4.521464
2400,19.122972
2401,9.258257
2402,7.3853445
2403,4.0440807
2404,2.087554
2405,2.087554
2406,6.9553742
2407,20.95339
2408,9.084735
2409,39.355465
2410,4.521464
2411,2.087554
2412,11.382701
2413,7.0389886
2414,6.5197983
2415,54.359943
2416,33.89108
2417,4.175108
2418,0.0
2419,2.4339101
2420,7.3435373
2421,2.4339101
2422,16.255438
2423,2.087554
2424,0.0
2425,19.385025
2426,9.881988
2427,0.0
2428,9.881988
2429,6.1864614
2430,6.966572
2431,8.290622
2432,2.4286458
2433,3.7560394
2434,12.372923
2435,17.338041
2436,15.78785
2437,21.85088
2438,16.69254
2439,12.218346
2440,6.7059426
2441,21.389198
2442,19.285038
2443,2.1697931
2444,6.7059426
2445,6.1864614
2446,16.2436
2447,1.3273935
2448,3.305533
2449,16.849705
2450,2.1697931
2451,0.0
2452,0.0
2453,3.3400207
2454,5.4096937
2455,1.7553414
2456,1.3273935
2457,12.544607
2458,3.1483672
2459,5.7326117
2460,17.9543
2461,14.391482
2462,1.9125073
2463,3.7560394
2464,8.420111
2465,4.9247
2466,9.78711
2467,4.1479325
2468,5.4096937
2469,12.410753
2470,6.6800413
2471,10.272104
2472,17.926498
2473,15.428878
2474,2.1386485
2475,5.6046906
2476,5.309574
2477,3.9821806
2478,1.3930256
2479,14.586602
2480,2.1386485
2481,2.1386485
2482,1.8780197
2483,0.0
2484,5.670323
2485,6.0326385
2486,1.3273935
2487,2.1697931
2488,3.466042
2489,2.654787
2490,0.0
2491,10.340326
2492,1.8780197
2493,2.754907
2494,0.0
2495,2.1386485
2496,3.4971867
2497,2.1697931
2498,2.1697931
2499,2.654787
2500,0.0
2501,2.6892748
2502,0.0
2503,11.182726
2504,0.0
2505,0.0
2506,31.78652
2507,10.087037
2508,22.741762
2509,20.200638
2510,49.59597
2511,1.9431232
2512,19.848923
2513,17.202656
2514,2.2814126
2515,5.602788
2516,27.987734
2517,5.569657
2518,1.9431232
2519,31.771067
2520,6.963363
2521,4.4842486
2522,0.0
2523,4.438803
2524,51.98252
2525,12.825864
2526,14.203005
2527,3.902812
2528,8.048771
2529,37.191605
2530,34.71249
2531,8.708784
2532,6.641639
2533,15.214733
2534,1.9431232
2535,12.107625
2536,2.5411255
2537,8.387061
2538,12.644728
2539,22.022318
2540,4.4842486
2541,2.5411255
2542,1.9431232
2543,18.731495
2544,28.709404
2545,18.73381
2546,0.0
2547,21.730034
2548,21.700596
2549,18.428652
2550,4.4842486
2551,7.4373436
2552,11.599869
2553,22.89402
2554,8.9064865
2555,3.6430993
2556,17.172106
2557,10.882741
2558,9.991895
2559,10.527885
2560,13.407301
2561,11.813577
2562,0.0
2563,1.6834104
2564,15.992667
2565,1.6834104
2566,2.4791145
2567,0.0
2568,2.4791145
2569,1.9431232
2570,7.3016524
2571,17.919224
2572,0.0
2573,12.013595
2574,30.268791
2575,25.651728
2576,12.349567
2577,6.9013524
2578,2.5411255
2579,11.464177
2580,2.4791145
2581,10.487337
2582,11.813577
2583,2.4791145
2584,27.329496
2585,5.3565683
2586,0.0
2587,2.8130107
2588,0.0
2589,2.6782842
2590,2.6782842
2591,0.0
2592,2.8130107
2593,0.0
2594,5.7772093
2595,2.9641984
2596,2.9641984
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,13.946788
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,64.07962
2612,0.0
2613,0.0
2614,5.7772093
2615,0.0
2616,5.9283967
2617,5.9283967
2618,17.514332
2619,21.506872
2620,0.0
2621,2.9641984
2622,2.6782842
2623,0.0
2624,0.0
2625,0.0
2626,2.6782842
2627,2.8130107
2628,0.0
2629,0.0
2630,21.687014
2631,27.043581
2632,0.0
2633,2.6782842
2634,0.0
2635,11.268504
2636,13.946788
2637,13.946788
2638,5.491295
2639,0.0
2640,5.491295
2641,2.8130107
2642,0.0
2643,0.0
2644,8.834938
2645,2.9641984
2646,0.0
2647,0.0
2648,0.0
2649,2.8130107
2650,2.8130107
2651,2.8130107
2652,0.0
2653,5.491295
2654,0.0
2655,3.3878868
2656,19.689724
2657,1.5220633
2658,21.814142
2659,4.357914
2660,4.6857715
2661,4.56619
2662,7.954077
2663,8.163531
2664,16.262022
2665,14.85954
2666,0.0
2667,7.7458005
2668,6.089172
2669,8.372726
2670,0.0
2671,3.0441265
2672,5.879977
2673,15.829307
2674,7.611235
2675,16.918915
2676,4.6857715
2677,27.509497
2678,4.6857715
2679,1.5220633
2680,0.0
2681,6.641468
2682,4.56619
2683,0.0
2684,27.509497
2685,15.829307
2686,6.864728
2687,8.163531
2688,15.829307
2689,0.0
2690,12.993716
2691,21.211788
2692,4.509415
2693,1.5031384
2694,9.817474
2695,5.354163
2696,8.704078
2697,7.8037415
2698,8.999863
2699,11.502076
2700,1.5031384
2701,8.160827
2702,2.2499657
2703,6.45034
2704,17.910084
2705,9.698562
2706,6.4964437
2707,6.857301
2708,8.412256
2709,2.2499657
2710,2.2499657
2711,4.453827
2712,4.453827
2713,2.2499657
2714,0.0
2715,0.0
2716,21.036394
2717,6.7421613
2718,7.8037415
2719,13.158723
2720,13.158723
2721,24.002409
2722,4.453827
2723,7.655945
2724,3.7531042
2725,8.86155
2726,8.86155
2727,17.307281
2728,11.455972
2729,9.859806
2730,10.760142
2731,2.547499
2732,11.311129
2733,5.2562428
2734,1.5031384
2735,1.5031384
2736,6.9091177
2737,7.2066507
2738,4.200374
2739,5.4097514
2740,4.4999313
2741,9.813702
2742,3.7531042
2743,8.412256
2744,6.1009903
2745,21.119938
2746,13.705937
2747,7.001326
2748,4.797465
2749,0.0
2750,8.206931
2751,5.9569654
2752,4.0045333
2753,0.0
2754,3.0062768
2755,1.9965127
2756,4.797465
2757,1.5031384
2758,3.7069998
2759,1.5031384
2760,0.0
2761,2.2499657
2762,8.648489
2763,8.899919
2764,0.0
2765,2.4034743
2766,3.3038101
2767,11.150702
2768,14.652377
2769,10.662222
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,11.455972
2776,11.455972
2777,11.502076
2778,3.0062768
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,2.2499657
2787,6.7037926
2788,22.40135
2789,23.301685
2790,24.804823
2791,0.0
2792,6.611584
2793,6.611584
2794,6.6576886
2795,6.6576886
2796,6.6576886
2797,13.752042
2798,13.752042
2799,21.70552
2800,10.203444
2801,10.203444
2802,6.1009903
2803,4.453827
2804,2.2499657
2805,3.2021177
2806,0.0
2807,5.4420047
2808,0.0
2809,0.0
2810,2.721405
2811,2.721405
2812,2.721405
2813,2.721405
2814,3.1360846
2815,3.1360846
2816,2.7205997
2817,0.0
2818,5.8574896
2819,5.8574896
2820,5.8574896
2821,5.8574896
2822,3.1360846
2823,3.1360846
2824,2.7205997
2825,9.508684
2826,0.0
2827,0.0
2828,2.721405
2829,2.721405
2830,2.721405
2831,2.721405
2832,3.1360846
2833,3.1360846
2834,2.7205997
2835,0.0
2836,5.8574896
2837,5.8574896
2838,5.8574896
2839,3.1360846
2840,3.1360846
2841,2.7205997
2842,9.508684
2843,0.0
2844,0.0
2845,2.721405
2846,2.721405
2847,2.721405
2848,2.721405
2849,3.1360846
2850,2.7205997
2851,0.0
2852,5.8574896
2853,5.8574896
2854,3.1360846
2855,3.1360846
2856,2.7205997
2857,9.508684
2858,2.721405
2859,11.915036
2860,0.0
2861,2.7205997
2862,2.7205997
2863,0.0
2864,2.7205997
2865,0.0
2866,10.88562
2867,5.4420047
2868,11.915036
2869,0.0
2870,2.7205997
2871,2.7205997
2872,2.7205997
2873,2.7205997
2874,0.0
2875,8.164215
2876,10.88562
2877,0.0
2878,2.721405
2879,11.915036
2880,0.0
2881,2.7205997
2882,2.7205997
2883,0.0
2884,4.3365154
2885,0.0
2886,2.0229375
2887,0.0
2888,0.0
2889,12.770141
2890,13.913949
2891,11.891011
2892,0.0
2893,9.720283
2894,9.720283
2895,6.068813
2896,2.0229375
2897,2.1194932
2898,2.1194932
2899,14.061739
2900,16.222586
2901,2.0229375
2902,10.350124
2903,21.611294
2904,33.697685
2905,0.0
2906,0.0
2907,8.284862
2908,12.769168
2909,2.165787
2910,4.142431
2911,4.193666
2912,2.0229375
2913,17.954882
2914,0.0
2915,14.010505
2916,0.0
2917,0.0
2918,0.0
2919,4.1887245
2920,0.0
2921,27.721458
2922,15.978238
2923,6.2579556
2924,2.0229375
2925,8.276925
2926,18.982777
2927,6.2166033
2928,4.045875
2929,2.0229375
2930,0.0
2931,0.0
2932,4.2902217
2933,2.0229375
2934,9.720283
2935,34.220764
2936,0.0
2937,10.640764
2938,11.74322
2939,4.193666
2940,6.068813
2941,9.720283
2942,32.290417
2943,0.0
2944,0.0
2945,2.0229375
2946,8.521272
2947,4.3365154
2948,2.1707284
2949,4.193666
2950,0.0
2951,2.1194932
2952,4.3365154
2953,4.2399597
2954,2.0229375
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,11.627987
2967,11.627987
2968,9.377284
2969,9.377284
2970,0.0
2971,0.0
2972,2.37972
2973,2.37972
2974,2.37972
2975,2.37972
2976,2.37972
2977,2.37972
2978,2.37972
2979,2.37972
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,14.765602
2986,14.765602
2987,14.765602
2988,14.765602
2989,14.765602
2990,14.765602
2991,14.765602
2992,14.765602
2993,12.385881
2994,12.385881
2995,12.385881
2996,2.37972
2997,2.37972
2998,0.0
2999,0.0
3000,2.3917506
3001,2.3917506
3002,2.3917506
3003,2.3917506
3004,4.7714705
3005,4.7714705
3006,4.7714705
3007,15.276984
3008,0.0
3009,2.3581657
3010,0.0
3011,0.0
3012,4.349791
3013,8.40785
3014,4.349791
3015,9.410569
3016,14.3075285
3017,22.220953
3018,1.5166236
3019,2.3581657
3020,0.0
3021,0.0
3022,0.0
3023,6.7247663
3024,9.741204
3025,4.8969593
3026,6.908036
3027,5.3914127
3028,6.4135833
3029,21.228142
3030,13.760361
3031,12.93827
3032,7.0886645
3033,15.922708
3034,8.42466
3035,7.5663085
3036,7.5663085
3037,7.071855
3038,3.3803358
3039,4.349791
3040,2.3581657
3041,13.864554
3042,4.349791
3043,17.59198
3044,15.728267
3045,1.5166236
3046,11.50639
3047,22.266766
3048,11.129914
3049,9.427379
3050,18.294685
3051,4.549871
3052,2.3581657
3053,2.1748955
3054,11.241018
3055,0.0
3056,3.0332472
3057,4.349791
3058,12.574371
3059,4.038608
3060,11.870288
3061,8.04131
3062,0.0
3063,8.224581
3064,6.0855904
3065,6.232955
3066,11.424288
3067,5.3914127
3068,4.546873
3069,9.43002
3070,0.0
3071,2.1748955
3072,1.5166236
3073,2.3581657
3074,15.564448
3075,6.232955
3076,15.9088955
3077,11.5854645
3078,0.0
3079,1.5166236
3080,12.496176
3081,0.0
3082,24.4473
3083,4.349791
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,9.718665
3091,9.718665
3092,2.107096
3093,0.0
3094,2.141962
3095,0.0
3096,4.3591676
3097,6.5763736
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,2.141962
3115,2.141962
3116,2.141962
3117,2.141962
3118,2.141962
3119,6.5011296
3120,4.3591676
3121,6.5763736
3122,18.437
3123,16.295038
3124,18.437
3125,16.219795
3126,4.3591676
3127,2.2172058
3128,6.5415077
3129,8.68347
3130,8.68347
3131,2.141962
3132,2.141962
3133,2.141962
3134,6.5011296
3135,8.718335
3136,10.935541
3137,6.5763736
3138,0.0
3139,2.2172058
3140,32.289997
3141,32.289997
3142,30.072792
3143,0.0
3144,4.099466
3145,4.099466
3146,6.3166714
3147,8.609121
3148,1.9575037
3149,8.46325
3150,8.278791
3151,8.278791
3152,6.1716957
3153,1.9575037
3154,14.077833
3155,2.141962
3156,9.718665
3157,0.0
3158,8.648603
3159,4.3591676
3160,0.0
3161,8.010752
3162,0.0
3163,31.78652
3164,0.0
3165,0.0
3166,20.46035
3167,16.78837
3168,6.963363
3169,16.17926
3170,6.7036505
3171,2.4791145
3172,6.9013524
3173,33.91846
3174,1.9596889
3175,4.4842486
3176,2.4791145
3177,9.380466
3178,16.297825
3179,25.44661
3180,1.9431232
3181,2.5411255
3182,6.963363
3183,14.292691
3184,0.0
3185,7.4373436
3186,3.8862464
3187,5.569657
3188,12.628162
3189,15.214733
3190,14.433278
3191,0.0
3192,32.3525
3193,4.1625247
3194,8.325049
3195,24.538551
3196,24.994295
3197,8.861041
3198,1.6834104
3199,18.731495
3200,16.833817
3201,2.5411255
3202,0.0
3203,21.058352
3204,0.0
3205,11.678445
3206,11.32359
3207,16.235813
3208,2.5411255
3209,6.9013524
3210,19.312931
3211,24.363722
3212,8.9064865
3213,6.427372
3214,6.641639
3215,8.143913
3216,0.0
3217,0.0
3218,52.887356
3219,34.112175
3220,1.6834104
3221,1.6834104
3222,9.244776
3223,0.0
3224,0.0
3225,4.224536
3226,7.3016524
3227,1.9431232
3228,2.5411255
3229,6.105648
3230,25.616282
3231,7.8510695
3232,1.9431232
3233,17.659512
3234,1.9431232
3235,2.4791145
3236,7.025374
3237,8.9064865
3238,0.0
3239,0.0
3240,3.8747892
3241,2.3581657
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,4.8969593
3247,5.5552316
3248,5.5552316
3249,15.57826
3250,17.59198
3251,17.59198
3252,0.0
3253,0.0
3254,3.6915193
3255,6.2135034
3256,6.2135034
3257,6.2135034
3258,0.0
3259,2.3581657
3260,2.3581657
3261,9.741204
3262,9.557934
3263,11.50639
3264,9.331493
3265,9.331493
3266,15.276984
3267,15.276984
3268,15.276984
3269,10.763374
3270,10.763374
3271,5.572041
3272,4.0554175
3273,14.228453
3274,14.722906
3275,2.5387938
3276,1.5166236
3277,6.524687
3278,0.0
3279,4.349791
3280,11.50639
3281,7.255125
3282,7.255125
3283,28.237375
3284,26.062479
3285,1.5166236
3286,5.3914127
3287,6.5774016
3288,6.5774016
3289,6.5774016
3290,6.5774016
3291,8.752297
3292,6.5774016
3293,0.0
3294,1.5166236
3295,1.1859889
3296,1.1859889
3297,16.897802
3298,13.553371
3299,23.669289
3300,0.0
3301,12.692378
3302,15.064356
3303,11.689659
3304,13.553371
3305,3.6915193
3306,0.0
3307,0.0
3308,0.0
3309,1.5166236
3310,1.5166236
3311,1.5166236
3312,1.5166236
3313,1.5166236
3314,1.5166236
3315,14.562501
3316,14.562501
3317,0.0
3318,6.703418
3319,6.703418
3320,6.703418
3321,6.703418
3322,6.703418
3323,6.703418
3324,6.703418
3325,6.703418
3326,6.703418
3327,6.703418
3328,6.703418
3329,6.703418
3330,6.703418
3331,6.703418
3332,6.703418
3333,6.703418
3334,6.703418
3335,6.703418
3336,6.703418
3337,6.703418
3338,6.703418
3339,6.703418
3340,6.703418
3341,6.703418
3342,6.703418
3343,6.703418
3344,6.703418
3345,6.703418
3346,6.703418
3347,6.703418
3348,6.703418
3349,6.703418
3350,6.703418
3351,6.703418
3352,6.703418
3353,6.703418
3354,6.703418
3355,6.703418
3356,6.703418
3357,6.703418
3358,4.542752
3359,4.542752
3360,4.542752
3361,2.3820856
3362,2.3820856
3363,2.3820856
3364,2.3820856
3365,2.3820856
3366,2.3820856
3367,2.3820856
3368,2.3820856
3369,2.3820856
3370,2.3820856
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,8.601485
3398,0.0
3399,2.7190566
3400,2.7190566
3401,10.889171
3402,0.0
3403,8.170584
3404,16.758184
3405,19.477242
3406,16.744772
3407,0.0
3408,0.0
3409,5.438113
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,2.7324708
3416,5.4649415
