index_oligo,Sequence_at_rich_region_score
2077,0.0
2078,0.0
2079,0.0
2080,0.05
2081,0.05
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.05
2093,0.05
2094,0.0
2095,0.05
2096,0.05
2097,0.05
2098,0.1
2099,0.1
2100,0.1
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.05
2110,0.05
2111,0.05
2112,0.05
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.05
2121,0.0
2122,0.0
2123,0.0
2124,0.0625
2125,0.0625
2126,0.0
2127,0.0
2128,0.0625
2129,0.0625
2130,0.0
2131,0.0
2132,0.0625
2133,0.0625
2134,0.0625
2135,0.0625
2136,0.0625
2137,0.0625
2138,0.0
2139,0.0625
2140,0.125
2141,0.0625
2142,0.0625
2143,0.0625
2144,0.0
2145,0.0625
2146,0.0625
2147,0.0
2148,0.0
2149,0.0625
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.125
2161,0.0
2162,0.0625
2163,0.0
2164,0.0625
2165,0.0
2166,0.0
2167,0.0
2168,0.0625
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0625
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.125
2183,0.0
2184,0.0
2185,0.0
2186,0.0625
2187,0.125
2188,0.0
2189,0.0625
2190,0.125
2191,0.0625
2192,0.0625
2193,0.0625
2194,0.0625
2195,0.0
2196,0.0625
2197,0.0
2198,0.0625
2199,0.0625
2200,0.0
2201,0.0625
2202,0.0625
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0625
2209,0.0625
2210,0.0
2211,0.0625
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0625
2219,0.0
2220,0.0625
2221,0.0625
2222,0.0625
2223,0.0625
2224,0.0625
2225,0.0
2226,0.0625
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0625
2238,0.0
2239,0.0
2240,0.0625
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0625
2247,0.0
2248,0.0
2249,0.0
2250,0.0625
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0625
2264,0.0
2265,0.0
2266,0.0
2267,0.0625
2268,0.0
2269,0.058823529411764705
2270,0.0
2271,0.0
2272,0.0
2273,0.11764705882352941
2274,0.11764705882352941
2275,0.058823529411764705
2276,0.058823529411764705
2277,0.058823529411764705
2278,0.058823529411764705
2279,0.0
2280,0.058823529411764705
2281,0.058823529411764705
2282,0.0
2283,0.058823529411764705
2284,0.11764705882352941
2285,0.0
2286,0.058823529411764705
2287,0.058823529411764705
2288,0.11764705882352941
2289,0.058823529411764705
2290,0.0
2291,0.11764705882352941
2292,0.058823529411764705
2293,0.058823529411764705
2294,0.058823529411764705
2295,0.058823529411764705
2296,0.17647058823529413
2297,0.058823529411764705
2298,0.0
2299,0.058823529411764705
2300,0.058823529411764705
2301,0.058823529411764705
2302,0.11764705882352941
2303,0.11764705882352941
2304,0.058823529411764705
2305,0.0
2306,0.058823529411764705
2307,0.058823529411764705
2308,0.058823529411764705
2309,0.058823529411764705
2310,0.058823529411764705
2311,0.0
2312,0.0
2313,0.058823529411764705
2314,0.0
2315,0.0
2316,0.0
2317,0.058823529411764705
2318,0.11764705882352941
2319,0.11764705882352941
2320,0.058823529411764705
2321,0.058823529411764705
2322,0.11764705882352941
2323,0.058823529411764705
2324,0.0
2325,0.0
2326,0.058823529411764705
2327,0.058823529411764705
2328,0.11764705882352941
2329,0.0
2330,0.058823529411764705
2331,0.058823529411764705
2332,0.058823529411764705
2333,0.0
2334,0.11764705882352941
2335,0.11764705882352941
2336,0.11764705882352941
2337,0.0
2338,0.058823529411764705
2339,0.058823529411764705
2340,0.058823529411764705
2341,0.11764705882352941
2342,0.11764705882352941
2343,0.058823529411764705
2344,0.11764705882352941
2345,0.11764705882352941
2346,0.0
2347,0.0625
2348,0.0625
2349,0.0625
2350,0.0
2351,0.0
2352,0.0625
2353,0.0625
2354,0.0625
2355,0.0625
2356,0.0625
2357,0.0625
2358,0.0625
2359,0.0
2360,0.0625
2361,0.0625
2362,0.0
2363,0.0
2364,0.0
2365,0.0625
2366,0.0625
2367,0.0
2368,0.0625
2369,0.0
2370,0.0
2371,0.0
2372,0.0625
2373,0.0
2374,0.0625
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.0625
2388,0.125
2389,0.0625
2390,0.0625
2391,0.0
2392,0.125
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0625
2407,0.0
2408,0.0625
2409,0.0625
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0625
2416,0.0625
2417,0.0
2418,0.0625
2419,0.0625
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.11764705882352941
2427,0.0
2428,0.1
2429,0.1
2430,0.1
2431,0.15
2432,0.05
2433,0.05
2434,0.1
2435,0.1
2436,0.05
2437,0.1
2438,0.05
2439,0.05
2440,0.1
2441,0.1
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.1
2447,0.05
2448,0.0
2449,0.05
2450,0.05
2451,0.05
2452,0.05
2453,0.05
2454,0.1
2455,0.1
2456,0.1
2457,0.05
2458,0.15
2459,0.1
2460,0.0
2461,0.1
2462,0.0
2463,0.0
2464,0.0
2465,0.05
2466,0.0
2467,0.1
2468,0.05
2469,0.1
2470,0.05
2471,0.05
2472,0.05
2473,0.0
2474,0.05
2475,0.0
2476,0.05
2477,0.05
2478,0.05
2479,0.1
2480,0.05
2481,0.05
2482,0.0
2483,0.1
2484,0.0
2485,0.05
2486,0.1
2487,0.1
2488,0.1
2489,0.1
2490,0.05
2491,0.05
2492,0.1
2493,0.05
2494,0.1
2495,0.05
2496,0.0
2497,0.05
2498,0.1
2499,0.05
2500,0.05
2501,0.05
2502,0.05
2503,0.15
2504,0.0
2505,0.05
2506,0.0
2507,0.0
2508,0.05
2509,0.0
2510,0.05
2511,0.0
2512,0.0
2513,0.1
2514,0.1
2515,0.0
2516,0.1
2517,0.05
2518,0.05
2519,0.1
2520,0.0
2521,0.05
2522,0.0
2523,0.1
2524,0.05
2525,0.05
2526,0.0
2527,0.0
2528,0.05
2529,0.05
2530,0.05
2531,0.05
2532,0.0
2533,0.05
2534,0.0
2535,0.05
2536,0.05
2537,0.05
2538,0.1
2539,0.1
2540,0.0
2541,0.1
2542,0.05
2543,0.0
2544,0.05
2545,0.05
2546,0.1
2547,0.0
2548,0.05
2549,0.05
2550,0.0
2551,0.0
2552,0.0
2553,0.05
2554,0.0
2555,0.05
2556,0.05
2557,0.05
2558,0.05
2559,0.05
2560,0.1
2561,0.05
2562,0.05
2563,0.05
2564,0.05
2565,0.05
2566,0.05
2567,0.1
2568,0.1
2569,0.1
2570,0.05
2571,0.05
2572,0.1
2573,0.05
2574,0.05
2575,0.1
2576,0.0
2577,0.05
2578,0.0
2579,0.05
2580,0.05
2581,0.05
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.05
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.05
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.05
2618,0.0
2619,0.15
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.05
2626,0.05
2627,0.0
2628,0.0
2629,0.05
2630,0.0
2631,0.0
2632,0.1
2633,0.0
2634,0.05
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.05
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.1
2656,0.05
2657,0.05
2658,0.05
2659,0.05
2660,0.1
2661,0.1
2662,0.1
2663,0.05
2664,0.0
2665,0.05
2666,0.05
2667,0.05
2668,0.05
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.05
2675,0.0
2676,0.1
2677,0.05
2678,0.05
2679,0.0
2680,0.1
2681,0.1
2682,0.0
2683,0.0
2684,0.05
2685,0.0
2686,0.1
2687,0.1
2688,0.0
2689,0.0
2690,0.0
2691,0.1
2692,0.1
2693,0.1
2694,0.05
2695,0.05
2696,0.05
2697,0.1
2698,0.0
2699,0.0
2700,0.0
2701,0.05
2702,0.05
2703,0.05
2704,0.1
2705,0.0
2706,0.1
2707,0.05
2708,0.0
2709,0.1
2710,0.1
2711,0.1
2712,0.0
2713,0.05
2714,0.0
2715,0.05
2716,0.05
2717,0.0
2718,0.0
2719,0.05
2720,0.05
2721,0.1
2722,0.05
2723,0.05
2724,0.0
2725,0.0
2726,0.0
2727,0.05
2728,0.1
2729,0.05
2730,0.05
2731,0.1
2732,0.05
2733,0.05
2734,0.1
2735,0.1
2736,0.0
2737,0.05
2738,0.05
2739,0.1
2740,0.1
2741,0.0
2742,0.0
2743,0.05
2744,0.05
2745,0.0
2746,0.05
2747,0.0
2748,0.05
2749,0.1
2750,0.0
2751,0.1
2752,0.05
2753,0.1
2754,0.1
2755,0.0
2756,0.05
2757,0.0
2758,0.1
2759,0.05
2760,0.1
2761,0.1
2762,0.1
2763,0.1
2764,0.05
2765,0.1
2766,0.1
2767,0.0
2768,0.05
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0625
2778,0.0
2779,0.0625
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0625
2786,0.0625
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0625
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0625
2800,0.0625
2801,0.0625
2802,0.0625
2803,0.0
2804,0.0625
2805,0.0
2806,0.0625
2807,0.0625
2808,0.0625
2809,0.0625
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0625
2815,0.125
2816,0.0625
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0625
2826,0.0625
2827,0.0625
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0625
2833,0.125
2834,0.0625
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0625
2843,0.0625
2844,0.0625
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.125
2850,0.0625
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0625
2858,0.0625
2859,0.0625
2860,0.0625
2861,0.0625
2862,0.0625
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0625
2868,0.0625
2869,0.0625
2870,0.0625
2871,0.0625
2872,0.0625
2873,0.0625
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0625
2879,0.0625
2880,0.0625
2881,0.0625
2882,0.0
2883,0.0
2884,0.0625
2885,0.0625
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0625
2902,0.0
2903,0.0625
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.125
2914,0.0
2915,0.0
2916,0.0625
2917,0.0
2918,0.0
2919,0.0
2920,0.0625
2921,0.125
2922,0.0
2923,0.0625
2924,0.0625
2925,0.0625
2926,0.0625
2927,0.125
2928,0.0
2929,0.0
2930,0.0625
2931,0.0
2932,0.0625
2933,0.0625
2934,0.0625
2935,0.0
2936,0.0
2937,0.0625
2938,0.0
2939,0.0
2940,0.0625
2941,0.0
2942,0.0625
2943,0.0625
2944,0.0625
2945,0.0625
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0625
2951,0.0625
2952,0.0625
2953,0.0
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.05555555555555555
2983,0.05555555555555555
2984,0.0
2985,0.0
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,0.0
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0625
3017,0.0625
3018,0.0
3019,0.0625
3020,0.0625
3021,0.125
3022,0.0625
3023,0.0625
3024,0.0
3025,0.0625
3026,0.0
3027,0.0625
3028,0.0
3029,0.0
3030,0.0
3031,0.0625
3032,0.0625
3033,0.0
3034,0.125
3035,0.0625
3036,0.125
3037,0.0
3038,0.0625
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,0.0625
3044,0.0
3045,0.0625
3046,0.0
3047,0.0625
3048,0.0625
3049,0.0
3050,0.0625
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0625
3057,0.0
3058,0.0
3059,0.0625
3060,0.0625
3061,0.0625
3062,0.0
3063,0.0625
3064,0.0
3065,0.0625
3066,0.0625
3067,0.0
3068,0.0
3069,0.0
3070,0.0
3071,0.0625
3072,0.0625
3073,0.0
3074,0.0
3075,0.0625
3076,0.0625
3077,0.0625
3078,0.0625
3079,0.0625
3080,0.0625
3081,0.0625
3082,0.125
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.05
3089,0.05
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.05
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.05
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.05
3125,0.05
3126,0.05
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.05
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.05
3138,0.0
3139,0.0
3140,0.05
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.05
3151,0.05
3152,0.05
3153,0.1
3154,0.05
3155,0.05
3156,0.0
3157,0.05
3158,0.05
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,0.0
3164,0.0
3165,0.0
3166,0.05
3167,0.05
3168,0.05
3169,0.0
3170,0.0
3171,0.0
3172,0.0
3173,0.0
3174,0.0
3175,0.0
3176,0.0
3177,0.1
3178,0.05
3179,0.15
3180,0.05
3181,0.05
3182,0.0
3183,0.0
3184,0.0
3185,0.0
3186,0.05
3187,0.05
3188,0.05
3189,0.1
3190,0.0
3191,0.05
3192,0.1
3193,0.15
3194,0.05
3195,0.05
3196,0.05
3197,0.05
3198,0.05
3199,0.0
3200,0.1
3201,0.1
3202,0.1
3203,0.0
3204,0.05
3205,0.0
3206,0.05
3207,0.0
3208,0.0
3209,0.05
3210,0.1
3211,0.05
3212,0.1
3213,0.0
3214,0.05
3215,0.05
3216,0.1
3217,0.05
3218,0.05
3219,0.05
3220,0.05
3221,0.0
3222,0.05
3223,0.1
3224,0.05
3225,0.05
3226,0.05
3227,0.0
3228,0.05
3229,0.05
3230,0.0
3231,0.05
3232,0.0
3233,0.1
3234,0.1
3235,0.05
3236,0.0
3237,0.05
3238,0.0
3239,0.05
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,0.0
3248,0.0
3249,0.0
3250,0.0
3251,0.0625
3252,0.0625
3253,0.0625
3254,0.0
3255,0.0
3256,0.0625
3257,0.0625
3258,0.0
3259,0.0
3260,0.0
3261,0.0625
3262,0.0
3263,0.0
3264,0.0625
3265,0.0625
3266,0.0625
3267,0.0625
3268,0.0625
3269,0.0625
3270,0.0625
3271,0.0
3272,0.0625
3273,0.0
3274,0.0625
3275,0.125
3276,0.0
3277,0.0
3278,0.0
3279,0.0
3280,0.0
3281,0.0625
3282,0.0625
3283,0.0
3284,0.0
3285,0.0625
3286,0.0
3287,0.0625
3288,0.0
3289,0.0
3290,0.0
3291,0.125
3292,0.0625
3293,0.125
3294,0.0
3295,0.125
3296,0.0625
3297,0.0
3298,0.125
3299,0.0
3300,0.0625
3301,0.0625
3302,0.0625
3303,0.0625
3304,0.0625
3305,0.0625
3306,0.0
3307,0.0625
3308,0.0625
3309,0.0625
3310,0.0625
3311,0.125
3312,0.0625
3313,0.0625
3314,0.0625
3315,0.0625
3316,0.0
3317,0.0625
3318,0.10526315789473684
3319,0.1111111111111111
3320,0.10526315789473684
3321,0.1111111111111111
3322,0.15789473684210525
3323,0.16666666666666666
3324,0.16666666666666666
3325,0.15789473684210525
3326,0.16666666666666666
3327,0.15789473684210525
3328,0.1111111111111111
3329,0.10526315789473684
3330,0.1111111111111111
3331,0.10526315789473684
3332,0.1111111111111111
3333,0.10526315789473684
3334,0.1111111111111111
3335,0.10526315789473684
3336,0.1111111111111111
3337,0.1111111111111111
3338,0.1111111111111111
3339,0.05555555555555555
3340,0.05555555555555555
3341,0.05555555555555555
3342,0.05555555555555555
3343,0.05555555555555555
3344,0.0
3345,0.0
3346,0.0
3347,0.0
3348,0.0
3349,0.0
3350,0.0
3351,0.0
3352,0.0
3353,0.0
3354,0.0
3355,0.0
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.05555555555555555
3365,0.05555555555555555
3366,0.05555555555555555
3367,0.05555555555555555
3368,0.05555555555555555
3369,0.05555555555555555
3370,0.05555555555555555
3371,0.05555555555555555
3372,0.05555555555555555
3373,0.05555555555555555
3374,0.05555555555555555
3375,0.05555555555555555
3376,0.05
3377,0.05555555555555555
3378,0.05555555555555555
3379,0.05555555555555555
3380,0.05555555555555555
3381,0.05555555555555555
3382,0.05555555555555555
3383,0.05555555555555555
3384,0.05555555555555555
3385,0.05555555555555555
3386,0.05555555555555555
3387,0.05555555555555555
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.05555555555555555
3393,0.05555555555555555
3394,0.05555555555555555
3395,0.05555555555555555
3396,0.0
3397,0.05
3398,0.0
3399,0.05
3400,0.05
3401,0.0
3402,0.0
3403,0.0
3404,0.0
3405,0.1
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,0.0
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.05
3424,0.0
3425,0.0
3426,0.0
3427,0.0
3428,0.0
3429,0.0
3430,0.0
3431,0.0
3432,0.0
3433,0.0
3434,0.0
3435,0.1
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,0.05
3441,0.05
3442,0.05
3443,0.0
3444,0.0
3445,0.0
3446,0.05
3447,0.05
3448,0.05
3449,0.05
3450,0.0
3451,0.0
3452,0.05
3453,0.0
3454,0.0
3455,0.0
3456,0.0
3457,0.05
3458,0.05
3459,0.0
3460,0.05
3461,0.0
3462,0.0
3463,0.0
3464,0.0
3465,0.0
3466,0.0
3467,0.0
3468,0.0
3469,0.0
3470,0.05
3471,0.0
3472,0.0
3473,0.05555555555555555
3474,0.0
3475,0.05
3476,0.05
3477,0.0
3478,0.0
3479,0.0
3480,0.0
3481,0.0
3482,0.0
3483,0.05
3484,0.1
3485,0.05
3486,0.0
3487,0.05
3488,0.05
3489,0.0
3490,0.0
3491,0.0
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,0.0
3525,0.05
3526,0.05
3527,0.0
3528,0.0
3529,0.0
3530,0.0
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,0.05
3536,0.0
3537,0.0
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,0.05
3543,0.05
3544,0.05
3545,0.0
3546,0.0
3547,0.0
3548,0.0
3549,0.05
3550,0.0
3551,0.0
3552,0.0
3553,0.0
3554,0.0
3555,0.0
3556,0.05
3557,0.0
3558,0.0
3559,0.05
3560,0.05
3561,0.0
3562,0.05
3563,0.0
3564,0.05
3565,0.0
3566,0.05
3567,0.05
3568,0.0
3569,0.0
3570,0.05
3571,0.05
3572,0.1
3573,0.05
3574,0.05
3575,0.05
3576,0.05
3577,0.0
3578,0.05
3579,0.05
3580,0.05
3581,0.05
3582,0.1
3583,0.15
3584,0.1
3585,0.0
3586,0.05
3587,0.1
3588,0.0
3589,0.1
3590,0.15
3591,0.0
3592,0.0
3593,0.05
3594,0.05
3595,0.0
3596,0.1
3597,0.0
3598,0.05
3599,0.0
3600,0.05
3601,0.1
3602,0.05
3603,0.0
3604,0.0
3605,0.1
3606,0.15
3607,0.1
3608,0.05
3609,0.05
3610,0.1
3611,0.1
3612,0.05
3613,0.0
3614,0.05
3615,0.05
3616,0.05
3617,0.1
3618,0.05
3619,0.1
3620,0.1
3621,0.0
3622,0.05
3623,0.1
3624,0.05
3625,0.1
3626,0.1
3627,0.0
3628,0.05
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.05
3638,0.05
3639,0.05
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.05
3651,0.0
3652,0.05
3653,0.05
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.05
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,0.0
3674,0.05
3675,0.0
3676,0.0
3677,0.0
3678,0.05
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.05
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.05
3701,0.0
3702,0.0
3703,0.0
3704,0.05
3705,0.1
3706,0.0625
3707,0.0625
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0625
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0625
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0625
3735,0.0
3736,0.0
3737,0.0
3738,0.0625
3739,0.0
3740,0.0
3741,0.0
3742,0.0625
3743,0.0625
3744,0.0
3745,0.0625
3746,0.0625
3747,0.0625
3748,0.0625
3749,0.0625
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0625
3756,0.0625
3757,0.0
3758,0.0
3759,0.0625
3760,0.0
3761,0.0
3762,0.0625
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0625
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.125
3774,0.0625
3775,0.0
3776,0.0625
3777,0.05
3778,0.05
3779,0.0
3780,0.05
3781,0.05
3782,0.1
3783,0.05
3784,0.05
3785,0.05
3786,0.05
3787,0.05
3788,0.05
3789,0.1
3790,0.05
3791,0.0
3792,0.05
3793,0.0
3794,0.05
3795,0.05
3796,0.05
3797,0.05
3798,0.0
3799,0.05
3800,0.0
3801,0.05
3802,0.0
3803,0.1
3804,0.0
3805,0.1
3806,0.0
3807,0.0
3808,0.05
3809,0.05
3810,0.0
3811,0.0
3812,0.0
3813,0.05
3814,0.05
3815,0.1
3816,0.1
3817,0.0
3818,0.05
3819,0.05
3820,0.05
3821,0.1
3822,0.0
3823,0.0
3824,0.05
3825,0.0
3826,0.05
3827,0.0
3828,0.05
3829,0.0
3830,0.0
3831,0.1
3832,0.1
3833,0.05
3834,0.0
3835,0.05
3836,0.05
3837,0.05
3838,0.1
3839,0.1
3840,0.0
3841,0.0
3842,0.05
3843,0.05
3844,0.05
3845,0.05
3846,0.05
3847,0.05
3848,0.05
3849,0.05
3850,0.05
3851,0.05
3852,0.05
3853,0.1
3854,0.05
3855,0.0
3856,0.05
3857,0.0
3858,0.1
3859,0.05
3860,0.05
3861,0.0
3862,0.05
3863,0.05
3864,0.05
3865,0.15
3866,0.05
3867,0.05
3868,0.0
3869,0.05
3870,0.05
3871,0.05
3872,0.05
3873,0.05
3874,0.05
3875,0.05
3876,0.05
3877,0.05
3878,0.05
3879,0.05
3880,0.05
3881,0.15
3882,0.15
3883,0.05
3884,0.05
3885,0.15
3886,0.05
3887,0.1
3888,0.05
3889,0.1
3890,0.05
3891,0.1
3892,0.1
3893,0.05
3894,0.05
3895,0.05
3896,0.1
3897,0.05
3898,0.05
3899,0.1
3900,0.1
3901,0.1
3902,0.05
3903,0.05
3904,0.1
3905,0.05
3906,0.1
3907,0.1
3908,0.05
3909,0.05
3910,0.05
3911,0.1
3912,0.05
3913,0.1
3914,0.1
3915,0.15
3916,0.05
3917,0.1
3918,0.05
3919,0.05
3920,0.05
3921,0.15
3922,0.1
3923,0.05
3924,0.05
3925,0.1
3926,0.1
3927,0.1
3928,0.05
3929,0.05
3930,0.05
3931,0.1
3932,0.1
3933,0.05
3934,0.05
3935,0.1
3936,0.0
3937,0.05
3938,0.05
3939,0.05
3940,0.05
3941,0.0
3942,0.0
3943,0.1
3944,0.0
3945,0.0
3946,0.05
3947,0.05
3948,0.0
3949,0.05
3950,0.05
3951,0.05
3952,0.1
3953,0.0
3954,0.05
3955,0.0
3956,0.0
3957,0.05
3958,0.05
