index_oligo,miranda_energy
2556,-31.14
2557,-37.6
2558,-32.36
2559,-31.66
2560,-27.47
2561,-33.72
2562,-35.92
2563,-34.24
2564,-29.66
2565,-34.71
2566,-32.27
2567,-34.65
2568,-38.13
2569,-28.46
2570,-31.83
2571,-32.46
2572,-28.17
2573,-33.42
2574,-33.13
2575,-25.48
2576,-35.45
2577,-39.76
2578,-42.15
2579,-37.2
2580,-26.2
2581,-36.86
2582,-39.6
2583,-45.22
2584,-37.51
2585,-41.8
2586,-43.96
2587,-52.87
2588,-40.87
2589,-42.01
2590,-45.71
2591,-46.86
2592,-41.11
2593,-46.07
2594,-36.87
2595,-44.44
2596,-45.79
2599,-39.76
2601,-42.84
2603,-39.61
2604,-39.97
2608,-45.98
2609,-47.8
2610,-40.55
2611,-36.62
2612,-51.26
2613,-48.21
2614,-35.1
2615,-36.7
2616,-35.07
2617,-27.15
2618,-39.79
2619,-25.27
2620,-48.37
2621,-42.6
2622,-44.17
2625,-45.05
2626,-36.69
2627,-44.14
2628,-41.65
2630,-43.57
2631,-44.19
2633,-46.61
2634,-39.4
2635,-41.64
2636,-42.99
2637,-41.25
2638,-45.14
2639,-36.57
2640,-37.4
2641,-46.72
2643,-44.39
2644,-42.55
2645,-41.83
2646,-40.14
2647,-44.1
2648,-43.79
2649,-43.05
2650,-43.28
2651,-41.12
2652,-42.52
2653,-40.05
2654,-46.69
2655,-26.82
2656,-32.88
2657,-35.78
2658,-37.13
2659,-35.34
2660,-32.8
2661,-28.12
2662,-28.67
2663,-38.53
2664,-38.88
2665,-37.81
2666,-39.02
2667,-37.52
2668,-35.57
2669,-35.67
2671,-34.27
2672,-40.8
2673,-41.49
2674,-35.17
2675,-40.0
2676,-30.08
2677,-32.45
2678,-34.99
2679,-36.87
2681,-34.1
2682,-39.14
2684,-34.24
2685,-41.09
2686,-31.48
2687,-37.51
2688,-38.63
2689,-47.43
2690,-35.34
2691,-31.88
2692,-28.83
2693,-28.87
2694,-28.13
2695,-33.61
2696,-35.45
2697,-22.17
2698,-37.87
2699,-30.73
2700,-40.73
2701,-36.26
2702,-31.14
2703,-30.06
2704,-28.1
2705,-39.75
2706,-31.48
2707,-32.56
2708,-37.41
2709,-25.89
2710,-29.69
2711,-30.1
2712,-37.7
2713,-31.89
2714,-35.4
2715,-33.16
2716,-30.96
2717,-35.76
2718,-34.98
2719,-33.33
2720,-32.04
2721,-21.63
2722,-32.96
2723,-34.42
2724,-43.35
2725,-36.2
2726,-39.32
2727,-39.35
2728,-35.83
2729,-36.53
2730,-38.09
2731,-33.54
2732,-32.97
2733,-28.55
2734,-30.44
2735,-28.64
2736,-34.9
2737,-33.53
2738,-37.12
2739,-28.22
2740,-28.29
2741,-44.78
2742,-42.86
2743,-31.48
2744,-33.87
2745,-38.29
2746,-36.72
2747,-42.41
2748,-31.58
2749,-30.42
2750,-36.61
2751,-28.36
2752,-39.06
2753,-21.42
2754,-34.08
2755,-36.89
2756,-31.68
2757,-36.75
2758,-26.37
2759,-33.84
2760,-27.03
2761,-24.13
2762,-26.56
2763,-22.83
2764,-30.26
2765,-28.86
2766,-33.05
2767,-33.71
2768,-33.26
2806,-27.35
2807,-29.32
2884,-24.05
2885,-31.66
2886,-37.81
2889,-27.31
2890,-36.65
2891,-36.23
2892,-34.36
2893,-31.42
2894,-32.47
2895,-27.04
2896,-33.56
2897,-27.11
2898,-30.55
2899,-32.18
2900,-34.7
2901,-27.31
2902,-31.75
2903,-37.49
2904,-27.96
2905,-36.61
2906,-28.62
2907,-31.34
2908,-30.06
2909,-29.77
2910,-33.19
2911,-29.06
2912,-38.95
2913,-24.38
2914,-34.76
2915,-30.85
2916,-27.08
2917,-36.68
2918,-31.95
2919,-29.25
2920,-31.06
2921,-27.18
2922,-30.18
2923,-24.51
2924,-25.49
2925,-31.39
2926,-24.52
2927,-23.1
2928,-30.89
2929,-31.6
2930,-25.5
2931,-28.86
2932,-27.17
2933,-30.25
2934,-27.76
2935,-34.89
2936,-33.53
2937,-24.96
2938,-31.98
2939,-30.03
2940,-26.34
2941,-32.06
2942,-24.77
2943,-27.98
2944,-26.14
2945,-25.83
2946,-26.01
2947,-25.61
2948,-28.14
2949,-31.24
2950,-29.83
2951,-26.62
2952,-31.32
2953,-30.65
2954,-30.14
3007,-26.08
3008,-39.74
3009,-39.25
3010,-41.27
3011,-30.59
3012,-30.66
3013,-30.2
3014,-27.39
3015,-34.34
3016,-25.15
3017,-28.12
3018,-27.97
3019,-26.45
3020,-22.69
3021,-21.63
3022,-22.46
3023,-28.41
3024,-33.18
3025,-26.1
3026,-27.09
3027,-27.08
3028,-29.0
3029,-24.62
3030,-29.49
3031,-23.53
3032,-26.46
3033,-25.75
3034,-24.02
3035,-26.85
3036,-21.44
3037,-33.22
3038,-27.89
3039,-30.22
3040,-27.5
3041,-30.77
3042,-26.35
3043,-26.01
3044,-31.09
3045,-26.34
3046,-27.43
3047,-28.43
3048,-28.85
3049,-31.91
3050,-26.16
3051,-30.11
3052,-34.61
3053,-34.07
3054,-31.32
3055,-34.3
3056,-27.37
3057,-27.25
3058,-29.13
3059,-29.0
3060,-24.64
3061,-26.87
3062,-32.43
3063,-26.6
3064,-31.6
3065,-28.29
3066,-29.46
3067,-27.19
3068,-34.32
3069,-36.25
3070,-30.81
3071,-26.67
3072,-22.25
3073,-29.65
3074,-35.52
3075,-29.1
3076,-24.88
3077,-27.27
3078,-28.06
3079,-27.67
3080,-24.36
3081,-26.35
3082,-22.15
3083,-37.29
3085,-49.12
3086,-44.57
3087,-45.81
3088,-34.54
3090,-41.42
3091,-41.74
3092,-40.72
3094,-36.62
3096,-37.42
3097,-41.24
3100,-44.47
3101,-43.86
3102,-45.91
3103,-39.46
3104,-41.71
3105,-38.25
3106,-43.94
3107,-43.33
3108,-49.56
3109,-47.39
3110,-45.32
3111,-40.27
3112,-43.31
3113,-43.98
3114,-43.57
3115,-49.31
3116,-43.04
3117,-39.55
3118,-38.53
3119,-37.89
3120,-43.18
3121,-40.21
3122,-43.22
3123,-44.12
3124,-41.63
3125,-37.66
3126,-41.81
3127,-46.23
3128,-50.06
3129,-41.38
3130,-45.44
3131,-42.81
3132,-45.62
3133,-43.3
3134,-42.23
3135,-48.52
3136,-39.67
3137,-39.24
3138,-36.76
3139,-35.62
3140,-39.5
3141,-43.22
3142,-39.08
3143,-44.94
3144,-47.14
3145,-34.13
3146,-48.8
3147,-38.92
3148,-45.08
3149,-37.49
3150,-31.05
3151,-40.38
3152,-39.95
3153,-31.93
3154,-35.14
3155,-35.68
3156,-44.94
3157,-35.06
3158,-36.38
3159,-44.55
3160,-43.73
3161,-41.89
3162,-44.62
3163,-39.06
3164,-48.31
3165,-48.08
3166,-31.76
3167,-32.85
3168,-35.17
3169,-34.73
3170,-40.75
3171,-42.02
3172,-37.12
3173,-36.85
3174,-35.75
3175,-46.69
3176,-51.29
3177,-32.84
3178,-28.4
3179,-23.74
3180,-30.01
3181,-38.39
3182,-34.55
3183,-37.13
3184,-49.48
3185,-46.85
3186,-40.07
3187,-33.16
3188,-38.72
3189,-25.74
3190,-35.8
3191,-35.41
3192,-23.87
3193,-24.31
3194,-35.79
3195,-33.61
3196,-23.65
3197,-32.81
3198,-36.06
3199,-37.54
3200,-28.79
3201,-25.62
3202,-25.29
3203,-39.75
3204,-28.93
3205,-39.94
3206,-35.06
3207,-40.53
3208,-40.46
3209,-31.73
3210,-28.63
3211,-28.5
3212,-31.72
3213,-42.85
3214,-34.95
3215,-33.12
3216,-28.45
3217,-30.42
3218,-25.52
3219,-33.74
3220,-37.02
3221,-38.29
3222,-39.73
3223,-27.72
3224,-24.47
3225,-32.5
3226,-32.21
3227,-39.95
3228,-31.38
3229,-33.97
3230,-33.83
3231,-23.53
3232,-42.68
3233,-30.89
3234,-32.38
3235,-36.52
3236,-36.83
3237,-31.29
3238,-41.01
3239,-33.64
3240,-39.56
3241,-32.32
3242,-30.03
3244,-32.53
3245,-32.19
3246,-28.66
3247,-25.43
3248,-29.76
3249,-31.55
3250,-33.41
3251,-24.2
3254,-30.83
3255,-30.5
3256,-26.73
3257,-23.52
3259,-32.54
3260,-29.77
3261,-32.65
3262,-31.56
3263,-31.87
3264,-25.75
3265,-20.61
3266,-23.05
3267,-23.84
3268,-22.74
3269,-24.31
3270,-22.99
3271,-33.74
3272,-22.73
3273,-25.72
3274,-28.76
3275,-18.59
3276,-31.59
3277,-33.95
3278,-28.43
3279,-27.51
3280,-26.32
3281,-21.81
3282,-21.71
3283,-26.84
3284,-28.41
3285,-24.64
3286,-29.29
3287,-22.18
3288,-26.04
3289,-25.82
3290,-25.36
3291,-23.5
3292,-27.15
3293,-23.15
3294,-29.34
3295,-20.0
3296,-24.31
3297,-26.79
3298,-27.61
3299,-28.24
3300,-27.99
3301,-28.5
3302,-27.72
3303,-24.94
3304,-25.25
3305,-26.87
3306,-30.25
3307,-27.74
3308,-27.61
3309,-24.21
3310,-28.02
3311,-20.29
3312,-21.12
3313,-21.31
3314,-21.63
3315,-27.72
3316,-30.45
3317,-26.35
3376,-33.48
3396,-41.73
3397,-33.23
3398,-49.85
3399,-37.16
3400,-39.13
3401,-44.67
3403,-40.26
3404,-38.59
3405,-32.3
3406,-44.12
3408,-48.1
3409,-45.09
3410,-51.11
3411,-50.13
3413,-43.95
3414,-48.49
3415,-49.11
3416,-48.83
3417,-43.29
3418,-46.07
3419,-44.49
3420,-44.11
3421,-49.36
3422,-52.59
3424,-45.63
3425,-43.86
3426,-43.26
3427,-43.81
3428,-48.77
3429,-39.84
3430,-43.4
3431,-45.28
3432,-39.35
3433,-44.47
3434,-42.59
3435,-36.81
3436,-36.12
3437,-43.32
3438,-41.88
3439,-43.09
3440,-42.57
3441,-41.82
3442,-30.98
3443,-48.22
3444,-47.61
3445,-39.72
3446,-35.56
3447,-39.0
3448,-37.17
3449,-31.33
3450,-42.84
3451,-36.42
3452,-30.56
3453,-40.44
3454,-43.01
3455,-47.84
3456,-42.82
3457,-38.21
3458,-38.55
3459,-40.51
3460,-39.73
3461,-48.1
3462,-45.09
3463,-49.15
3464,-45.15
3465,-51.29
3466,-49.83
3467,-43.12
3468,-45.03
3469,-45.1
3470,-36.9
3471,-40.49
3472,-42.12
3474,-32.56
3478,-44.58
3479,-40.18
3480,-48.44
3481,-47.69
3482,-42.48
3483,-40.99
3484,-38.8
3485,-41.21
3486,-43.18
3487,-37.41
3488,-39.16
3489,-38.17
3490,-48.96
3491,-47.96
3492,-48.0
3493,-48.0
3494,-46.63
3495,-47.91
3496,-49.74
3497,-47.56
3498,-43.16
3499,-42.21
3500,-47.31
3501,-47.0
3502,-46.28
3503,-48.0
3504,-51.7
3505,-47.94
3506,-50.7
3507,-52.91
3508,-50.33
3509,-48.56
3510,-49.77
3511,-49.72
3512,-52.4
3513,-51.67
3514,-46.23
3515,-46.73
3516,-42.95
3517,-41.03
3518,-43.52
3519,-45.1
3520,-47.98
3521,-47.77
3522,-47.17
3523,-49.4
3524,-44.92
3525,-41.4
3526,-35.89
3527,-42.0
3528,-46.51
3529,-46.06
3530,-39.81
3531,-44.4
3532,-47.42
3533,-45.8
3534,-42.15
3535,-39.12
3536,-45.35
3537,-46.68
3538,-49.1
3539,-48.8
3540,-41.42
3541,-41.49
3542,-43.3
3543,-41.17
3544,-34.9
3545,-44.38
3546,-44.76
3547,-38.82
3548,-47.98
3549,-46.05
3550,-42.76
3551,-52.95
3552,-39.06
3553,-34.72
3554,-41.4
3555,-35.05
3556,-34.73
3557,-37.17
3558,-37.59
3559,-27.38
3560,-30.09
3561,-33.66
3562,-27.41
3563,-36.14
3564,-31.31
3565,-42.88
3566,-37.72
3567,-35.31
3568,-35.49
3569,-45.0
3570,-29.72
3571,-34.07
3572,-25.98
3573,-33.57
3574,-30.65
3575,-32.72
3576,-32.76
3577,-41.91
3578,-29.58
3579,-26.93
3580,-30.16
3581,-32.83
3582,-28.99
3583,-26.59
3584,-32.37
3585,-35.65
3586,-37.4
3587,-28.96
3588,-33.0
3589,-26.65
3590,-25.61
3591,-36.17
3592,-40.2
3593,-34.78
3594,-32.69
3595,-37.71
3596,-28.81
3597,-38.62
3598,-38.93
3599,-35.49
3600,-30.88
3601,-28.5
3602,-38.33
3603,-38.02
3604,-37.42
3605,-28.49
3606,-26.21
3607,-28.22
3608,-36.5
3609,-32.46
3610,-27.57
3611,-33.14
3612,-33.66
3613,-44.2
3614,-31.62
3615,-32.06
3616,-33.99
3617,-29.49
3618,-31.72
3619,-31.57
3620,-27.23
3621,-33.83
3622,-33.82
3623,-32.68
3624,-37.54
3625,-26.2
3626,-35.87
3627,-39.99
3628,-36.58
3629,-43.38
3630,-45.62
3632,-37.33
3633,-39.97
3634,-44.29
3635,-39.1
3636,-45.34
3638,-33.8
3639,-35.78
3640,-41.71
3641,-42.77
3642,-42.63
3643,-47.67
3644,-44.38
3645,-47.01
3646,-43.66
3647,-46.18
3648,-41.68
3649,-44.99
3650,-27.74
3651,-43.33
3652,-41.13
3653,-35.85
3654,-42.59
3655,-46.75
3656,-45.12
3657,-43.6
3658,-47.55
3659,-47.14
3660,-42.13
3662,-47.92
3663,-46.42
3664,-47.78
3666,-44.12
3667,-44.09
3668,-48.69
3670,-43.25
3671,-44.41
3672,-44.13
3673,-41.92
3674,-38.27
3675,-47.88
3676,-44.13
3677,-47.97
3678,-41.63
3680,-44.25
3681,-40.3
3682,-39.72
3683,-45.71
3686,-43.75
3687,-42.99
3688,-46.09
3689,-42.67
3690,-42.0
3691,-43.93
3692,-42.05
3693,-43.84
3694,-45.61
3695,-46.55
3696,-44.93
3697,-45.98
3698,-47.19
3699,-40.89
3700,-40.53
3701,-45.62
3702,-42.53
3703,-43.0
3704,-30.88
3705,-28.86
3706,-24.05
3707,-30.43
3708,-32.62
3710,-35.64
3711,-31.53
3712,-36.26
3713,-31.44
3714,-35.48
3715,-36.31
3716,-30.45
3717,-25.77
3718,-34.91
3719,-29.2
3720,-30.04
3721,-25.86
3722,-29.72
3723,-28.99
3724,-29.96
3725,-30.34
3726,-28.3
3727,-27.95
3728,-32.34
3729,-35.54
3730,-32.11
3731,-29.68
3732,-25.42
3733,-33.98
3734,-32.32
3735,-28.29
3736,-28.16
3737,-34.53
3738,-25.41
3739,-37.19
3740,-32.85
3741,-30.98
3742,-34.27
3743,-31.01
3744,-31.59
3745,-26.48
3746,-29.48
3747,-30.35
3748,-28.82
3749,-27.67
3750,-28.22
3751,-32.52
3752,-30.72
3753,-29.76
3754,-29.47
3755,-29.25
3756,-25.45
3757,-33.97
3758,-31.24
3759,-25.2
3760,-33.02
3761,-27.36
3762,-26.25
3763,-36.05
3764,-29.1
3765,-33.15
3766,-28.56
3767,-32.41
3768,-28.5
3769,-26.07
3770,-29.59
3771,-29.61
3772,-35.4
3773,-23.57
3774,-33.46
3775,-28.09
3776,-29.83
3777,-32.38
3778,-35.87
3779,-35.17
3780,-32.43
3781,-32.87
3782,-33.31
3783,-29.05
3784,-29.98
3785,-38.56
3786,-37.3
3787,-31.1
3788,-31.9
3789,-32.06
3790,-33.82
3791,-37.5
3792,-29.54
3793,-45.55
3794,-38.93
3795,-36.58
3796,-35.58
3797,-29.56
3798,-41.09
3799,-31.92
3800,-40.37
3801,-34.29
3802,-39.16
3803,-32.83
3804,-38.18
3805,-32.22
3806,-32.9
3807,-34.51
3808,-27.22
3809,-35.76
3810,-32.71
3811,-38.61
3812,-35.93
3813,-33.21
3814,-37.22
3815,-37.09
3816,-30.99
3817,-45.71
3818,-37.01
3819,-35.31
3820,-33.49
3821,-34.52
3822,-41.19
3823,-40.83
3824,-32.3
3825,-33.86
3826,-38.45
3827,-41.23
3828,-28.78
3829,-37.31
3830,-38.89
3831,-31.02
3832,-31.98
3833,-31.37
3834,-36.3
3835,-32.29
3836,-33.98
3837,-29.87
3838,-38.08
3839,-29.06
3840,-29.41
3841,-42.69
3842,-31.94
3843,-35.63
3844,-37.36
3845,-34.54
3846,-35.76
3847,-37.37
3848,-35.26
3849,-33.14
3850,-34.68
3851,-33.98
3852,-30.33
3853,-31.03
3854,-31.59
3855,-41.07
3856,-33.31
3857,-37.61
3858,-28.27
3859,-35.22
3860,-33.53
3861,-41.82
3862,-31.72
3863,-32.9
3864,-34.07
3865,-22.62
3866,-28.62
3867,-30.26
3868,-31.26
3869,-24.19
3870,-32.24
3871,-26.39
3872,-25.68
3873,-30.54
3874,-25.64
3875,-34.06
3876,-28.9
3877,-24.41
3878,-27.16
3879,-27.32
3880,-32.89
3881,-28.82
3882,-27.26
3883,-27.06
3884,-25.58
3885,-26.73
3886,-27.71
3887,-25.83
3888,-26.37
3889,-34.99
3890,-20.5
3891,-31.05
3892,-28.27
3893,-26.93
3894,-33.71
3895,-29.72
3896,-32.78
3897,-32.44
3898,-27.79
3899,-30.97
3900,-29.86
3901,-28.89
3902,-30.47
3903,-21.88
3904,-29.78
3905,-30.81
3906,-31.07
3907,-28.92
3908,-29.07
3909,-32.97
3910,-31.67
3911,-29.58
3912,-26.14
3913,-30.94
3914,-32.71
3915,-26.0
3916,-29.71
3917,-29.1
3918,-35.98
3919,-25.43
3920,-30.39
3921,-21.22
3922,-34.05
3923,-30.64
3924,-36.78
3925,-25.11
3926,-25.22
3927,-29.37
3928,-26.37
3929,-33.33
3930,-33.18
3931,-33.66
3932,-37.09
3933,-34.45
3934,-34.75
3935,-30.83
3936,-38.01
3937,-31.71
3938,-33.86
3939,-38.09
3940,-33.77
3941,-40.3
3942,-38.95
3943,-22.23
3944,-39.73
3945,-36.87
3946,-35.59
3947,-36.37
3948,-40.82
3949,-37.74
3950,-36.56
3951,-36.07
3952,-26.9
3953,-33.41
3954,-36.73
3955,-34.97
3956,-37.57
3957,-34.23
3958,-32.59
3959,-41.2
3960,-40.54
3961,-37.96
3962,-30.11
3963,-34.18
3964,-36.09
3965,-35.78
3966,-40.35
3967,-32.98
3968,-44.49
3969,-35.11
3970,-36.27
3971,-34.26
3972,-33.34
3973,-39.23
3974,-32.93
3975,-42.5
3976,-44.55
3977,-46.06
3978,-35.08
3979,-38.72
3980,-40.3
3981,-37.69
3982,-28.22
3983,-41.56
3984,-36.98
3985,-41.88
3986,-47.08
3987,-43.25
3988,-37.84
3989,-34.92
3990,-41.86
3991,-35.33
3992,-36.36
3993,-36.93
3994,-41.62
3995,-44.31
3996,-37.81
3997,-37.46
3998,-37.12
3999,-34.8
4000,-32.87
4001,-37.75
4002,-35.53
4003,-32.87
4004,-32.27
4005,-40.78
4006,-28.59
4007,-39.29
4008,-33.08
4009,-35.57
4010,-34.76
4083,-36.34
4084,-34.21
4085,-35.21
4086,-39.54
4087,-33.54
4088,-36.97
4089,-39.34
4090,-36.05
4091,-37.89
4092,-32.57
4093,-37.2
4094,-39.51
4095,-34.67
4096,-33.02
4098,-37.18
4099,-35.52
4100,-30.55
4101,-32.19
4102,-34.73
4103,-34.96
4104,-31.87
4105,-34.16
4106,-31.23
4107,-38.87
4108,-36.04
4109,-32.22
4110,-36.49
4111,-29.22
4112,-37.46
4113,-25.23
4114,-28.28
4115,-34.35
4116,-28.62
4117,-33.34
4118,-35.92
4119,-32.41
4120,-26.1
4121,-38.4
4122,-35.07
4123,-33.27
4124,-34.48
4125,-39.06
4126,-31.79
4127,-28.1
4128,-37.5
4129,-26.09
4130,-33.33
4131,-31.07
4132,-30.69
4133,-28.01
4134,-35.92
4135,-27.78
4136,-29.47
4137,-33.36
4138,-30.92
4139,-33.62
4140,-30.65
4141,-35.76
4142,-29.24
4143,-31.96
4144,-28.47
4145,-32.11
4146,-31.72
4147,-30.71
4148,-39.4
4149,-24.37
4150,-31.67
4151,-28.96
4152,-28.29
4153,-38.75
4154,-31.63
4155,-31.1
4156,-27.29
4157,-31.96
4158,-26.68
4159,-28.85
4161,-38.03
4396,-47.36
4397,-44.82
4399,-42.31
4401,-43.17
4402,-40.29
4403,-42.51
4404,-42.99
4405,-47.36
4406,-45.31
4407,-45.61
4408,-46.35
4409,-46.88
4410,-46.88
4411,-46.76
4412,-46.36
4413,-47.97
4414,-47.36
4415,-42.74
4416,-42.41
4417,-42.6
4418,-43.34
4419,-44.74
4420,-44.39
4421,-48.35
4422,-48.09
4423,-49.83
4424,-51.45
4425,-50.24
4426,-50.24
4427,-45.62
4428,-45.65
4429,-45.31
4430,-43.84
4431,-44.58
4432,-46.2
4433,-47.97
4434,-47.44
4435,-48.13
4436,-48.91
4437,-48.91
4438,-47.79
4439,-48.49
4440,-47.29
4441,-50.03
4442,-50.97
4443,-54.24
4444,-45.42
4445,-46.82
4446,-45.08
4447,-44.2
4448,-43.69
4449,-45.6
4450,-45.55
4453,-38.25
4454,-41.16
4455,-41.73
4456,-43.13
4457,-43.64
4458,-43.97
4459,-44.37
4460,-42.45
4461,-44.15
4462,-44.89
4463,-42.0
4464,-40.41
4465,-41.03
4466,-41.11
4467,-41.03
4468,-41.64
4469,-42.2
4470,-39.58
4471,-42.37
4472,-37.07
4473,-36.42
4474,-37.15
4475,-42.32
4476,-40.34
4477,-42.68
4478,-44.76
4479,-44.95
4480,-46.65
4481,-44.93
4482,-44.74
4483,-45.36
4484,-47.08
4485,-46.57
4486,-46.0
4487,-45.56
4488,-45.56
4490,-45.81
4491,-46.95
4492,-44.51
4493,-44.51
4494,-47.6
4495,-46.6
4496,-47.99
4497,-48.93
4498,-48.24
4501,-44.26
4502,-46.28
4503,-42.97
4504,-42.78
4505,-43.4
4585,-37.56
4586,-28.45
4587,-36.37
4588,-35.03
4589,-26.95
4590,-33.74
4591,-35.27
4592,-29.4
4593,-32.37
4594,-39.88
4595,-32.73
4596,-33.4
4597,-34.02
4598,-27.76
4599,-32.87
4600,-30.25
4601,-32.56
4602,-31.06
4603,-35.02
4604,-34.24
4605,-29.01
4606,-34.14
4607,-40.19
4608,-33.79
4609,-37.64
4610,-34.98
4611,-35.12
4612,-35.43
4613,-39.15
4614,-27.52
4615,-33.41
4616,-28.69
4617,-26.91
4618,-33.12
4619,-31.42
4620,-21.13
4621,-27.23
4622,-33.58
4623,-27.73
4624,-26.2
4625,-40.07
4626,-35.04
4627,-38.53
4628,-30.37
4629,-29.06
4630,-29.62
4631,-28.98
4632,-23.94
4633,-33.77
4634,-33.25
4635,-27.23
4636,-30.69
4637,-31.98
4638,-33.9
4639,-34.61
4640,-37.06
4641,-33.22
4642,-28.57
4643,-35.7
4644,-27.66
4645,-32.61
4646,-37.0
4647,-30.41
4648,-39.69
4649,-31.11
4650,-35.22
4651,-32.2
4652,-31.54
4653,-30.3
4654,-30.95
4655,-33.02
4656,-28.51
4657,-37.01
4658,-31.9
4659,-34.85
4660,-32.11
4661,-26.04
4662,-33.22
4663,-29.42
4664,-31.34
4665,-31.2
4666,-34.55
4667,-39.2
4668,-32.28
4669,-27.38
4670,-24.65
4671,-31.36
4672,-30.02
4673,-35.07
4674,-29.88
4675,-37.41
4676,-28.43
4677,-29.79
4678,-29.08
4679,-36.87
4680,-26.47
4681,-32.34
4682,-32.99
4683,-30.13
4684,-21.98
4685,-30.96
4686,-32.99
4687,-32.82
4688,-29.63
4689,-29.72
4690,-26.32
4691,-30.62
4692,-32.39
4693,-24.5
4694,-29.03
4695,-25.79
4696,-23.29
4697,-25.16
4698,-23.78
4699,-29.71
4700,-25.87
4701,-24.78
4702,-23.2
4703,-22.9
4704,-26.1
4705,-27.96
4706,-23.23
4707,-27.35
4708,-30.32
4709,-29.07
4710,-30.33
4711,-30.72
4712,-32.13
4713,-32.83
4714,-32.09
4715,-28.13
4716,-29.72
4717,-26.03
4718,-25.27
4719,-29.45
4720,-32.84
4721,-32.52
4722,-31.03
4723,-38.82
4724,-34.5
4725,-30.26
4726,-35.69
4727,-40.98
4728,-33.39
4729,-36.26
4730,-36.5
4731,-34.62
4732,-30.87
4733,-29.68
4734,-40.2
4735,-30.79
4736,-33.99
4737,-29.32
4738,-35.67
4739,-42.92
4740,-37.15
4741,-41.98
4742,-43.35
4743,-44.5
4744,-42.95
4745,-42.56
4746,-38.64
4747,-44.71
4748,-51.47
4749,-43.52
4750,-40.49
4751,-46.28
4752,-40.55
4753,-41.81
4754,-44.38
4755,-44.17
4756,-37.23
4757,-40.7
4758,-33.2
4759,-33.01
4785,-43.85
4786,-51.33
4787,-50.75
4788,-47.09
4789,-52.38
4790,-44.22
4791,-44.08
4792,-42.25
4793,-33.77
4794,-40.95
4795,-40.77
4796,-46.94
4797,-42.19
4798,-39.78
4799,-41.56
4800,-44.19
4801,-39.21
4802,-39.96
4803,-40.43
4804,-37.3
4805,-36.65
4806,-33.03
4807,-45.67
4808,-41.46
4809,-34.46
4810,-36.1
4811,-36.79
4812,-37.43
4813,-36.92
4814,-42.16
4815,-42.88
4816,-38.06
4893,-49.03
4894,-47.84
4895,-49.24
4896,-46.28
4996,-34.94
4997,-38.01
4998,-37.1
4999,-36.7
5000,-31.36
5001,-35.33
5002,-39.18
5003,-32.58
5004,-38.0
5005,-32.76
5006,-36.9
5007,-34.76
5008,-33.43
5009,-34.84
5010,-33.3
5011,-39.23
5012,-33.61
5013,-43.22
5014,-41.81
5015,-34.63
5016,-35.29
5017,-35.29
5019,-39.09
5020,-35.44
5021,-37.19
5022,-36.46
5023,-31.93
5024,-33.87
5025,-37.48
5026,-40.82
5027,-30.58
5028,-40.39
5029,-38.62
5030,-36.05
5031,-27.51
5032,-28.77
5034,-25.77
5035,-37.28
5036,-40.15
5037,-31.52
5038,-36.33
5039,-36.05
5040,-31.8
5041,-32.1
5042,-44.43
5043,-35.84
5044,-48.32
5055,-37.66
5058,-37.95
5059,-40.55
5060,-37.89
5061,-41.23
5062,-36.21
5063,-29.34
5064,-44.04
5065,-41.6
5066,-40.27
5144,-36.85
5145,-30.18
5146,-37.98
5147,-36.45
5148,-31.32
5149,-35.23
5150,-31.44
5151,-34.74
5152,-31.23
5153,-35.12
5154,-28.51
5155,-33.82
5156,-34.93
5157,-35.37
5158,-27.76
5159,-40.12
5160,-32.36
5161,-41.01
5162,-37.06
5163,-39.22
5164,-37.2
5165,-39.42
5166,-36.39
5167,-32.95
5168,-32.4
5169,-28.35
5170,-36.14
5171,-32.47
5172,-35.87
5173,-31.66
5174,-35.68
5175,-24.06
5176,-30.35
5177,-37.14
5178,-33.03
5179,-40.24
5180,-37.09
5181,-30.17
5182,-39.68
5183,-35.88
5184,-41.46
5185,-32.46
5186,-29.47
5187,-30.94
5188,-41.07
5189,-32.62
5190,-27.07
5191,-32.24
5192,-35.75
5193,-30.48
5194,-34.24
5195,-23.31
5196,-42.26
5197,-31.46
5198,-33.63
5199,-31.98
5200,-29.46
5201,-33.16
5202,-22.61
5203,-40.83
5204,-33.28
5205,-29.17
5206,-35.23
5207,-41.5
5208,-41.02
5209,-30.26
5210,-24.72
5211,-33.61
5212,-34.03
5213,-30.22
5214,-31.62
5215,-39.37
5216,-30.88
5217,-43.68
5218,-37.78
5219,-25.56
5220,-36.45
5221,-30.51
5225,-31.68
5227,-46.99
5228,-32.6
5229,-46.47
5230,-32.77
5232,-31.74
5233,-34.0
5235,-30.34
5236,-29.66
5237,-30.34
5238,-32.81
5239,-38.43
5240,-28.73
5241,-31.68
5242,-37.38
5243,-35.76
5246,-29.38
5247,-28.12
5248,-31.77
5249,-48.2
5251,-31.55
5253,-35.0
5254,-30.42
5255,-42.92
5256,-39.32
5257,-34.05
5258,-44.32
5259,-38.56
5336,-26.5
5337,-26.26
5338,-28.09
5415,-26.7
5416,-26.38
5494,-38.56
5495,-43.24
5496,-46.08
5497,-48.44
5499,-38.2
5500,-47.07
5501,-45.83
5502,-46.63
5503,-47.84
5504,-36.54
5505,-37.16
5506,-37.54
5507,-39.64
5508,-47.66
5509,-37.09
5512,-39.51
5513,-41.47
5514,-42.92
5515,-38.84
5516,-32.83
