index_oligo,RBP_KHSRP_aff_50
1829,58.84624
1830,58.84624
1831,58.84624
1832,61.70736
1833,61.70736
1834,61.70736
1835,61.70736
1836,61.70736
1837,61.70736
1838,64.56848
1839,67.37365
1840,67.37365
1841,67.37365
1842,67.37365
1843,70.234764
1844,71.559494
1845,70.079056
1846,70.079056
1847,70.079056
1848,61.278038
1849,61.278038
1850,61.278038
1851,61.278038
1852,61.278038
1853,61.278038
1854,61.278038
1855,61.278038
1856,61.278038
1857,61.278038
1858,61.278038
1859,61.278038
1860,61.278038
1861,61.278038
1862,61.278038
1863,61.278038
1864,61.278038
1865,61.278038
1866,61.278038
1867,61.278038
1868,65.51987
1869,65.51987
1870,58.705975
1871,55.900806
1872,55.900806
1873,55.900806
1874,55.900806
1875,55.900806
1876,54.36445
1877,51.55928
1878,51.55928
1879,51.55928
1880,53.03972
1881,53.03972
1882,50.1786
1883,49.572186
1884,49.572186
1885,49.572186
1886,49.572186
1887,11.220875
1888,11.220875
1889,11.220875
1890,11.220875
1891,11.220875
1892,11.220875
1893,11.220875
1894,11.220875
1895,11.220875
1896,11.220875
1897,11.220875
1898,11.220875
1899,11.220875
1900,11.220875
1901,11.220875
1902,11.220875
1903,11.220875
1904,11.220875
1905,9.8426695
1906,9.8426695
1907,9.8426695
1908,9.8426695
1909,9.8426695
1910,27.856583
1911,27.856583
1912,27.856583
1913,27.856583
1914,27.856583
1915,27.856583
1916,29.088718
1917,29.088718
1918,29.088718
1919,29.088718
1920,29.088718
1921,29.088718
1922,29.088718
1923,29.088718
1924,29.088718
1925,30.154905
1926,30.154905
1927,30.154905
1928,30.154905
1929,30.154905
1930,30.154905
1931,30.154905
1932,30.154905
1933,30.154905
1934,30.154905
1935,30.154905
1936,30.154905
1937,30.154905
1938,30.154905
1939,30.154905
1940,9.817328
1941,9.817328
1942,9.817328
1943,9.817328
1944,9.817328
1945,9.817328
1946,11.049465
1947,11.049465
1948,11.049465
1949,11.049465
1950,11.049465
1951,11.049465
1952,11.049465
1953,11.049465
1954,11.049465
1955,11.049465
1956,11.049465
1957,11.049465
1958,11.049465
1959,11.049465
1960,11.049465
1961,11.049465
1962,11.049465
1963,11.049465
1964,8.846964
1965,4.1952953
1966,26.020248
1967,9.659685
1968,10.462683
1969,3.5621536
1970,7.3250527
1971,6.7436786
1972,6.51588
1973,4.2711897
1974,4.692937
1975,18.355482
1976,26.718548
1977,4.6102457
1978,11.676577
1979,8.07906
1980,8.757173
1981,0.0
1982,3.9355316
1983,7.165426
1984,27.790497
1985,3.9355316
1986,13.104877
1987,13.253384
1988,7.8885093
1989,0.75740516
1990,16.964516
1991,6.2595143
1992,3.1747282
1993,8.528332
1994,16.250889
1995,15.036489
1996,16.47988
1997,19.946337
1998,22.709513
1999,3.3377535
2000,20.52088
2001,4.6895385
2002,11.977493
2003,4.692937
2004,27.234291
2005,2.7080102
2006,10.576717
2007,12.76964
2008,12.395842
2009,9.656909
2010,10.75337
2011,4.9527006
2012,1.614947
2013,3.9872992
2014,5.8861365
2015,6.695309
2016,10.932799
2017,11.510776
2018,7.8367414
2019,5.401973
2020,11.884573
2021,6.3078837
2022,10.579073
2023,12.316549
2024,32.650932
2025,10.97777
2026,1.5631795
2027,2.3205845
2028,5.5470805
2029,3.5621536
2030,8.414718
2031,2.7563794
2032,11.388246
2033,6.2043486
2034,34.26928
2035,1.5631795
2036,5.4643893
2037,15.203989
2038,10.123627
2039,16.317896
2040,11.738574
2041,5.7618732
2042,6.899907
2043,0.75740516
2044,3.3861227
2045,20.832487
2046,19.60035
2047,18.438519
2048,12.3176
2049,21.656633
2050,21.656633
2051,18.050411
2052,15.937922
2053,15.937922
2054,13.32758
2055,13.32758
2056,13.32758
2057,12.095443
2058,12.095443
2059,12.095443
2060,8.936651
2061,13.9011965
2062,29.462076
2063,30.694214
2064,31.92635
2065,31.92635
2066,31.92635
2067,31.92635
2068,5.924428
2069,4.6922913
2070,4.52634
2071,21.645475
2072,21.645475
2073,22.807308
2074,20.57929
2075,23.335701
2076,40.69655
2077,41.928688
2078,49.799152
2079,40.550484
2080,40.550484
2081,32.680016
2082,37.824936
2083,37.824936
2084,28.264248
2085,8.826906
2086,2.4642735
2087,1.2321367
2088,1.2321367
2089,2.4642735
2090,2.3939686
2091,2.3939686
2092,2.3939686
2093,3.6261053
2094,9.355298
2095,5.51282
2096,5.51282
2097,5.51282
2098,5.51282
2099,1.2321367
2100,1.2321367
2101,3.8424785
2102,3.8424785
2103,5.0746155
2104,5.0746155
2105,5.0746155
2106,5.0746155
2107,7.831025
2108,10.129348
2109,10.129348
2110,10.129348
2111,8.7511425
2112,8.73126
2113,23.718525
2114,23.718525
2115,15.84806
2116,14.781874
2117,20.53985
2118,23.96024
2119,22.270016
2120,22.270016
2121,20.238663
2122,11.220875
2123,6.9028983
2124,3.8784266
2125,3.8784266
2126,16.187584
2127,1.163421
2128,1.5515844
2129,2.9352522
2130,7.1551175
2131,29.17786
2132,5.2153697
2133,33.87511
2134,1.3787503
2135,0.0
2136,6.2477636
2137,0.0
2138,27.978619
2139,5.3931212
2140,6.6784225
2141,2.326842
2142,12.219937
2143,19.667154
2144,6.463093
2145,14.164602
2146,3.4902632
2147,20.287325
2148,7.0665855
2149,10.650298
2150,33.479794
2151,34.201256
2152,2.8460324
2153,28.932009
2154,20.416595
2155,12.155158
2156,8.445336
2157,4.4819193
2158,6.5098176
2159,7.0339255
2160,11.2913685
2161,11.789279
2162,19.983465
2163,9.331409
2164,4.0937557
2165,31.965101
2166,11.211984
2167,6.1645303
2168,8.145704
2169,8.1032095
2170,5.3039017
2171,2.6731982
2172,9.331409
2173,45.240402
2174,63.47501
2175,15.734641
2176,3.8784266
2177,12.08891
2178,26.193651
2179,16.837801
2180,7.757541
2181,14.053099
2182,1.3787503
2183,2.5421715
2184,3.7055924
2185,7.9721823
2186,5.084343
2187,10.729683
2188,16.14086
2189,2.8460324
2190,1.163421
2191,12.219937
2192,14.724531
2193,5.3463964
2194,13.145744
2195,4.0094533
2196,13.467661
2197,20.429733
2198,2.7150054
2199,5.0000405
2200,14.803916
2201,41.901695
2202,17.219978
2203,5.435766
2204,8.753595
2205,8.753595
2206,17.122293
2207,17.122293
2208,17.122293
2209,9.929936
2210,2.7668433
2211,2.7668433
2212,1.2855012
2213,1.2855012
2214,5.337846
2215,5.337846
2216,5.337846
2217,4.0523443
2218,4.0523443
2219,4.0646567
2220,4.0646567
2221,15.968505
2222,3.2717254
2223,3.2717254
2224,5.940648
2225,4.0523443
2226,2.668923
2227,0.0
2228,37.283714
2229,38.9942
2230,23.05496
2231,24.276333
2232,16.829718
2233,16.829718
2234,16.829718
2235,14.194586
2236,13.493863
2237,13.493863
2238,9.683951
2239,9.683951
2240,2.7668433
2241,14.505188
2242,14.792164
2243,14.792164
2244,17.800465
2245,3.173805
2246,4.4593062
2247,6.34761
2248,6.34761
2249,9.76336
2250,16.519491
2251,18.407795
2252,18.407795
2253,17.122293
2254,17.122293
2255,15.233991
2256,15.233991
2257,15.233991
2258,11.81824
2259,9.797152
2260,12.466075
2261,12.466075
2262,12.466075
2263,23.877354
2264,19.92293
2265,6.721267
2266,6.721267
2267,18.034626
2268,15.050396
2269,17.927752
2270,20.076015
2271,20.494623
2272,32.138176
2273,49.241486
2274,39.18387
2275,6.722873
2276,5.2225995
2277,8.517192
2278,16.49489
2279,28.406162
2280,23.800402
2281,18.823252
2282,6.304828
2283,3.902551
2284,1.0822285
2285,2.4022775
2286,3.7223263
2287,7.4446526
2288,5.042375
2289,4.566735
2290,17.463615
2291,17.520647
2292,6.000849
2293,2.22149
2294,7.263865
2295,8.583914
2296,8.764701
2297,10.855616
2298,9.355342
2299,0.0
2300,0.0
2301,6.7882247
2302,3.4845061
2303,3.7223263
2304,3.7223263
2305,2.164457
2306,9.599421
2307,17.150755
2308,11.994877
2309,0.0
2310,10.19975
2311,12.839848
2312,4.746959
2313,16.922623
2314,14.139021
2315,24.348461
2316,35.12879
2317,32.327282
2318,20.103712
2319,22.857876
2320,11.576832
2321,1.0822285
2322,4.975653
2323,5.9432535
2324,1.5002735
2325,2.164457
2326,5.8867836
2327,2.4022775
2328,2.4022775
2329,0.0
2330,0.0
2331,3.779359
2332,9.65589
2333,4.861025
2334,2.6400976
2335,3.4845061
2336,10.256783
2337,1.0822285
2338,1.0822285
2339,1.0822285
2340,0.0
2341,2.6400976
2342,7.8626976
2343,5.2225995
2344,1.0822285
2345,5.042375
2346,6.9028983
2347,3.8784266
2348,3.8784266
2349,9.26663
2350,3.4902632
2351,16.460012
2352,0.0
2353,14.808833
2354,7.715046
2355,33.53859
2356,5.692065
2357,3.8784266
2358,13.340863
2359,7.506391
2360,1.3787503
2361,12.08891
2362,6.766954
2363,13.214754
2364,3.4902632
2365,3.7055924
2366,8.407759
2367,20.429733
2368,6.205269
2369,14.719613
2370,15.967337
2371,23.264385
2372,13.282758
2373,38.734818
2374,42.0703
2375,3.7055924
2376,11.431542
2377,12.84787
2378,16.904428
2379,6.59412
2380,14.786549
2381,8.150621
2382,5.1310673
2383,23.364985
2384,5.257177
2385,22.887602
2386,12.477074
2387,9.331409
2388,24.333288
2389,44.035175
2390,3.9676464
2391,5.8606696
2392,37.45951
2393,17.351004
2394,8.014677
2395,5.472506
2396,15.001878
2397,40.607246
2398,13.640494
2399,33.795723
2400,5.084343
2401,15.524229
2402,7.1551175
2403,2.7575006
2404,6.640845
2405,6.0791593
2406,6.2477636
2407,9.098714
2408,7.930375
2409,9.870123
2410,8.795921
2411,5.3931212
2412,19.84645
2413,18.509508
2414,1.5515844
2415,6.1634617
2416,19.667154
2417,3.8784266
2418,5.472506
2419,17.60814
2420,18.878149
2421,8.407759
2422,15.086181
2423,17.559183
2424,16.879608
2425,17.561417
2426,24.949474
2427,11.339654
2428,24.949474
2429,2.7671866
2430,13.038327
2431,15.771027
2432,1.3663496
2433,2.7326992
2434,11.911146
2435,17.324562
2436,11.603003
2437,24.725052
2438,0.0
2439,4.168024
2440,6.9352107
2441,6.9352107
2442,6.9352107
2443,15.954868
2444,11.287077
2445,2.7671866
2446,3.5750985
2447,10.202166
2448,20.404331
2449,26.222666
2450,12.445402
2451,12.927676
2452,1.3663496
2453,0.0
2454,0.0
2455,4.975936
2456,2.7671866
2457,13.277496
2458,4.875816
2459,4.351866
2460,2.7671866
2461,2.8016744
2462,0.0
2463,4.1335363
2464,2.7326992
2465,9.3
2466,20.868515
2467,11.568515
2468,0.0
2469,7.711978
2470,1.3663496
2471,2.8016744
2472,15.805514
2473,13.038327
2474,7.9959397
2475,16.41571
2476,2.7326992
2477,17.38685
2478,22.581936
2479,1.3663496
2480,9.196537
2481,2.7671866
2482,2.7326992
2483,5.7182155
2484,11.221444
2485,5.5343733
2486,5.5343733
2487,3.5094664
2488,9.043839
2489,0.0
2490,7.018933
2491,6.2421656
2492,13.0038395
2493,4.975936
2494,4.1335363
2495,4.168024
2496,14.612475
2497,15.112469
2498,1.3663496
2499,19.07247
2500,0.0
2501,4.168024
2502,1.3663496
2503,1.3663496
2504,6.307798
2505,17.223621
2506,20.189743
2507,10.813023
2508,19.0162
2509,3.8466077
2510,2.656498
2511,30.256353
2512,19.259346
2513,8.843775
2514,8.291218
2515,3.830042
2516,17.747513
2517,16.264559
2518,3.2379346
2519,3.8466077
2520,5.29643
2521,16.066856
2522,7.969494
2523,7.9422574
2524,2.3802195
2525,6.779384
2526,20.940002
2527,4.760439
2528,2.9782217
2529,12.507198
2530,5.312996
2531,2.9782217
2532,12.922858
2533,9.574422
2534,2.3802195
2535,14.887418
2536,9.205049
2537,5.312996
2538,15.147131
2539,7.1011076
2540,5.8944325
2541,3.8466077
2542,3.8466077
2543,6.808264
2544,6.824829
2545,5.29643
2546,4.687757
2547,19.292477
2548,23.111849
2549,0.0
2550,9.74104
2551,11.223994
2552,20.43004
2553,6.779384
2554,29.120718
2555,1.1901097
2556,12.23092
2557,19.135324
2558,8.212641
2559,8.212641
2560,4.122886
2561,9.8507
2562,1.1901097
2563,1.1901097
2564,5.5892744
2565,9.126472
2566,11.726854
2567,2.916211
2568,0.0
2569,0.0
2570,7.952928
2571,5.312996
2572,2.9782217
2573,7.360821
2574,11.317089
2575,1.4663882
2576,5.0201516
2577,10.198455
2578,5.618154
2579,5.312996
2580,2.656498
2581,8.540259
2582,12.127154
2583,24.128239
2584,30.591095
2585,10.749274
2586,6.453363
2587,6.935489
2588,7.5698395
2589,7.8722153
2590,6.48089
2591,17.404003
2592,7.0271053
2593,10.324805
2594,14.715573
2595,7.829105
2596,8.972593
2597,0.0
2598,0.0
2599,7.012558
2600,0.0
2601,4.4287233
2602,0.0
2603,7.255362
2604,22.6148
2605,0.0
2606,0.0
2607,0.0
2608,1.3161703
2609,9.92578
2610,5.546078
2611,6.546893
2612,24.033651
2613,22.145653
2614,1.0879136
2615,39.243816
2616,15.857147
2617,10.801021
2618,9.864295
2619,3.4919977
2620,14.293018
2621,14.60646
2622,8.589908
2623,0.0
2624,0.0
2625,6.380122
2626,12.692847
2627,3.7202544
2628,8.148978
2629,0.0
2630,2.947696
2631,7.755864
2632,0.0
2633,17.585321
2634,3.263741
2635,4.8943887
2636,8.934516
2637,9.871242
2638,19.188284
2639,8.60961
2640,6.6835337
2641,13.097905
2642,0.0
2643,6.120857
2644,28.194836
2645,3.5515692
2646,13.881529
2647,19.071056
2648,15.985151
2649,10.768976
2650,11.131959
2651,21.796339
2652,3.5534832
2653,6.6835337
2654,30.693777
2655,3.1969316
2656,4.190473
2657,11.087848
2658,9.12195
2659,9.420099
2660,6.289266
2661,3.3165133
2662,3.3165133
2663,20.813208
2664,7.3284187
2665,7.208837
2666,31.04934
2667,16.389772
2668,1.3373019
2669,1.3373019
2670,0.0
2671,1.3373019
2672,11.062663
2673,12.369337
2674,1.3373019
2675,10.861999
2676,9.60578
2677,7.6650667
2678,9.60578
2679,1.2177204
2680,0.0
2681,19.409807
2682,1.3373019
2683,0.0
2684,7.6650667
2685,12.369337
2686,11.6384735
2687,11.062663
2688,5.2296257
2689,23.252735
2690,2.6746037
2691,5.4081936
2692,3.173805
2693,3.3178296
2694,21.439137
2695,14.948502
2696,14.418507
2697,15.089966
2698,3.954424
2699,6.1825933
2700,5.8427277
2701,5.940648
2702,2.0323284
2703,11.313358
2704,0.0
2705,18.603636
2706,23.080967
2707,11.70348
2708,5.337846
2709,4.0523443
2710,5.337846
2711,11.313358
2712,11.313358
2713,1.2855012
2714,15.916689
2715,15.916689
2716,16.41753
2717,5.2399254
2718,11.962265
2719,10.149329
2720,6.7335796
2721,3.954424
2722,18.539507
2723,5.337846
2724,16.875822
2725,16.749125
2726,16.847044
2727,3.9206321
2728,15.463623
2729,17.978281
2730,22.724636
2731,20.249994
2732,9.815176
2733,0.0
2734,1.8883038
2735,1.8883038
2736,8.3005295
2737,17.823017
2738,19.855345
2739,13.573759
2740,0.0
2741,14.178122
2742,11.290806
2743,17.914152
2744,11.411279
2745,14.080201
2746,8.753595
2747,3.954424
2748,3.9206321
2749,21.748177
2750,3.954424
2751,5.2399254
2752,5.7628317
2753,5.2399254
2754,5.7448072
2755,3.8565035
2756,13.982281
2757,1.2855012
2758,16.651203
2759,15.8705845
2760,1.2855012
2761,1.2855012
2762,3.3178296
2763,1.8883038
2764,11.215438
2765,4.701251
2766,4.7991714
2767,0.0
2768,4.4593062
2769,5.435766
2770,15.131542
2771,0.0
2772,0.0
2773,16.455362
2774,16.455362
2775,10.039097
2776,10.039097
2777,7.908848
2778,5.142005
2779,0.0
2780,0.0
2781,3.173805
2782,3.173805
2783,4.4593062
2784,4.4593062
2785,7.633111
2786,7.633111
2787,9.114453
2788,7.8109274
2789,6.5254264
2790,6.5254264
2791,0.0
2792,11.376414
2793,11.376414
2794,16.571308
2795,16.571308
2796,16.571308
2797,26.599165
2798,26.599165
2799,5.435766
2800,5.435766
2801,5.435766
2802,4.0523443
2803,6.084673
2804,8.523963
2805,8.753595
2806,2.184667
2807,16.56831
2808,3.4345274
2809,3.4345274
2810,10.9701185
2811,11.289384
2812,10.938707
2813,9.269151
2814,9.9931135
2815,9.9931135
2816,7.9476705
2817,13.551061
2818,11.04075
2819,11.04075
2820,9.056138
2821,7.7058473
2822,16.337076
2823,16.337076
2824,16.647545
2825,6.254319
2826,3.4345274
2827,3.4345274
2828,10.9701185
2829,11.289384
2830,10.938707
2831,10.619442
2832,9.9931135
2833,9.9931135
2834,7.9476705
2835,13.551061
2836,11.04075
2837,9.056138
2838,9.056138
2839,16.337076
2840,16.337076
2841,16.647545
2842,6.254319
2843,21.53738
2844,3.4345274
2845,11.289384
2846,11.289384
2847,10.938707
2848,9.269151
2849,9.9931135
2850,7.9476705
2851,13.551061
2852,11.04075
2853,6.4559865
2854,16.337076
2855,16.337076
2856,16.647545
2857,6.254319
2858,7.510002
2859,7.918859
2860,12.723313
2861,15.956979
2862,16.27705
2863,0.0
2864,16.27705
2865,13.775718
2866,36.6404
2867,7.510002
2868,7.918859
2869,12.723313
2870,15.956979
2871,15.956979
2872,16.27705
2873,16.27705
2874,13.775718
2875,35.290108
2876,36.6404
2877,20.086658
2878,7.510002
2879,7.918859
2880,20.216705
2881,15.956979
2882,16.27705
2883,13.775718
2884,0.0
2885,4.8608317
2886,16.655615
2887,0.0
2888,0.0
2889,5.0469794
2890,12.01369
2891,9.026296
2892,14.658196
2893,8.249273
2894,5.1564136
2895,15.58301
2896,6.034933
2897,11.714101
2898,13.718482
2899,14.309358
2900,27.677015
2901,28.61276
2902,35.571533
2903,16.75346
2904,9.114915
2905,8.84509
2906,19.427414
2907,6.02505
2908,3.9201446
2909,0.979044
2910,17.684921
2911,18.53302
2912,11.710133
2913,4.8991885
2914,3.0376563
2915,14.797077
2916,28.486065
2917,18.427555
2918,3.046566
2919,2.0595853
2920,20.279165
2921,13.478105
2922,11.080939
2923,10.101895
2924,12.590674
2925,13.666274
2926,18.675869
2927,19.270714
2928,31.039043
2929,22.760653
2930,6.1354575
2931,2.9913626
2932,10.393181
2933,21.022772
2934,4.0206685
2935,11.5111065
2936,12.591647
2937,10.798236
2938,17.633686
2939,4.995744
2940,15.575073
2941,4.075872
2942,3.1391535
2943,0.979044
2944,0.979044
2945,12.594643
2946,10.578356
2947,2.1098473
2948,7.211057
2949,6.1275206
2950,16.464525
2951,4.0176735
2952,2.755926
2953,4.764276
2954,3.9664383
2955,18.226633
2956,18.226633
2957,18.226633
2958,8.020349
2959,8.020349
2960,10.176916
2961,11.322967
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,4.6931205
2967,4.6931205
2968,4.564103
2969,4.564103
2970,0.0
2971,0.0
2972,8.375725
2973,8.375725
2974,7.2608004
2975,7.2608004
2976,7.2608004
2977,8.480132
2978,8.480132
2979,8.480132
2980,7.2608004
2981,14.936046
2982,17.22163
2983,0.0
2984,0.0
2985,30.704716
2986,21.686634
2987,22.930574
2988,24.149906
2989,24.149906
2990,24.149906
2991,16.309004
2992,16.309004
2993,9.380728
2994,9.380728
2995,10.459011
2996,10.459011
2997,20.567408
2998,0.0
2999,11.216802
3000,10.101877
3001,10.101877
3002,8.986954
3003,8.986954
3004,11.321209
3005,11.321209
3006,11.321209
3007,10.371455
3008,44.504253
3009,32.26118
3010,28.2124
3011,8.601262
3012,21.6802
3013,5.434453
3014,11.726902
3015,10.573812
3016,7.2622695
3017,0.0
3018,1.1530906
3019,5.781542
3020,6.60663
3021,0.0
3022,3.459272
3023,6.42336
3024,21.827566
3025,3.459272
3026,2.4699998
3027,3.6230905
3028,3.6230905
3029,11.688365
3030,10.371455
3031,6.256909
3032,10.939574
3033,12.092665
3034,5.765088
3035,12.256483
3036,26.985233
3037,55.384693
3038,3.459272
3039,5.1038184
3040,10.775755
3041,8.2545395
3042,3.786909
3043,12.205267
3044,8.251542
3045,5.142356
3046,6.9537187
3047,14.344267
3048,6.423725
3049,17.215569
3050,4.4646325
3051,7.595902
3052,16.37666
3053,17.382385
3054,9.899086
3055,11.617297
3056,5.434453
3057,12.256483
3058,14.890302
3059,6.9181786
3060,1.3169092
3061,7.41
3062,9.786483
3063,3.786909
3064,5.9292717
3065,16.409567
3066,19.043385
3067,10.939574
3068,7.7597203
3069,13.175088
3070,3.3115418
3071,5.9289064
3072,5.617723
3073,11.399265
3074,6.587544
3075,0.0
3076,11.54663
3077,19.829937
3078,2.4699998
3079,5.142356
3080,0.0
3081,7.5768156
3082,10.0823555
3083,2.4699998
3084,0.0
3085,24.868696
3086,30.653656
3087,5.338616
3088,14.646394
3089,0.0
3090,30.206417
3091,36.97474
3092,18.582228
3093,0.0
3094,7.509156
3095,0.0
3096,11.659056
3097,17.951677
3098,0.0
3099,0.0
3100,6.406453
3101,3.9064786
3102,3.9064786
3103,3.9064786
3104,2.6541831
3105,2.6541831
3106,10.520591
3107,19.82837
3108,26.561825
3109,26.561825
3110,26.561825
3111,26.561825
3112,18.541208
3113,7.6936145
3114,11.635855
3115,11.750581
3116,11.750581
3117,9.285473
3118,13.037743
3119,14.250555
3120,9.934782
3121,11.147595
3122,9.860434
3123,10.309211
3124,19.991417
3125,26.759739
3126,31.86647
3127,27.700289
3128,9.017433
3129,9.017433
3130,7.390709
3131,19.840929
3132,19.840929
3133,21.093225
3134,25.097254
3135,36.184673
3136,19.765291
3137,29.688803
3138,21.010933
3139,16.852695
3140,15.194433
3141,25.715025
3142,38.188446
3143,39.807224
3144,30.573797
3145,26.601307
3146,21.080666
3147,39.59495
3148,5.527691
3149,9.324955
3150,10.5772505
3151,8.950526
3152,7.698231
3153,7.698231
3154,7.4742904
3155,15.933556
3156,28.769663
3157,2.5394568
3158,14.198512
3159,22.196823
3160,40.115643
3161,13.037743
3162,24.868696
3163,20.189743
3164,10.650095
3165,5.6240487
3166,7.880246
3167,19.52973
3168,20.387445
3169,18.096474
3170,6.5031056
3171,7.9753885
3172,12.798837
3173,2.656498
3174,14.019032
3175,16.233475
3176,12.906293
3177,9.71216
3178,38.22095
3179,16.281124
3180,1.1901097
3181,11.975896
3182,3.8466077
3183,15.153026
3184,12.359631
3185,9.757606
3186,12.900398
3187,2.9782217
3188,3.8466077
3189,8.384313
3190,0.0
3191,9.268058
3192,2.3802195
3193,13.026625
3194,5.312996
3195,6.232722
3196,2.9327765
3197,13.131231
3198,5.312996
3199,6.808264
3200,1.4663882
3201,1.4663882
3202,7.4228315
3203,17.730947
3204,5.0260463
3205,6.5031056
3206,4.3991647
3207,30.537409
3208,8.810643
3209,10.90227
3210,7.0556626
3211,17.665089
3212,6.7628183
3213,14.278745
3214,5.312996
3215,30.465933
3216,3.8359368
3217,2.3802195
3218,12.673817
3219,0.0
3220,1.1901097
3221,7.282244
3222,10.520179
3223,3.8466077
3224,6.413858
3225,0.0
3226,7.952928
3227,2.3802195
3228,15.666556
3229,9.757606
3230,12.075814
3231,1.1901097
3232,10.677332
3233,2.3802195
3234,3.5703292
3235,33.900364
3236,6.5544457
