index_oligo,RBP_MBNL1_expr_aff_50
1672,133.5677351978166
1673,133.5677351978166
1674,133.5677351978166
1675,133.5677351978166
1676,284.9240849431223
1677,405.8240798816228
1678,0.0
1679,148.49275044478625
1680,262.7700085321408
1681,136.44013910262672
1682,0.0
1683,133.5677351978166
1684,429.6124734345361
1685,441.66508477669566
1686,159.60459913409284
1687,159.60459913409284
1688,159.60459913409284
1689,159.60459913409284
1690,114.13697457983034
1691,0.0
1692,0.0
1693,0.0
1694,131.45074371768715
1695,426.68449533524085
1696,0.0
1697,0.0
1698,140.17383851610657
1699,140.17383851610657
1700,131.31046021016294
1701,277.68621917481977
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,140.31412202363077
1708,0.0
1709,148.99827616042106
1710,148.99827616042106
1711,148.99827616042106
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,226.67128799945672
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,153.61362473295932
1733,153.61362473295932
1734,282.8158980672835
1735,0.0
1736,113.53811324604128
1737,262.24862122885577
1738,262.24862122885577
1739,262.24862122885577
1740,262.24862122885577
1741,262.24862122885577
1742,262.24862122885577
1743,262.24862122885577
1744,262.24862122885577
1745,262.24862122885577
1746,262.24862122885577
1747,262.24862122885577
1748,262.24862122885577
1749,262.24862122885577
1750,262.24862122885577
1751,262.24862122885577
1752,262.24862122885577
1753,262.24862122885577
1754,262.24862122885577
1755,262.24862122885577
1756,262.24862122885577
1757,262.24862122885577
1758,262.24862122885577
1759,262.24862122885577
1760,262.24862122885577
1761,262.24862122885577
1762,262.24862122885577
1763,262.24862122885577
1764,262.24862122885577
1765,262.24862122885577
1766,262.24862122885577
1767,262.24862122885577
1768,262.24862122885577
1769,262.24862122885577
1770,262.24862122885577
1771,262.24862122885577
1772,262.24862122885577
1773,262.24862122885577
1774,262.24862122885577
1775,262.24862122885577
1776,262.24862122885577
1777,262.24862122885577
1778,262.24862122885577
1779,262.24862122885577
1780,262.24862122885577
1781,262.24862122885577
1782,262.24862122885577
1783,262.24862122885577
1784,262.24862122885577
1785,247.4269957375138
1786,247.4269957375138
1787,247.4269957375138
1788,247.4269957375138
1789,247.4269957375138
1790,247.4269957375138
1791,247.4269957375138
1792,247.4269957375138
1793,116.80258527891611
1794,116.80258527891611
1795,116.80258527891611
1796,116.80258527891611
1797,116.80258527891611
1798,116.80258527891611
1799,116.80258527891611
1800,116.80258527891611
1801,116.80258527891611
1802,116.80258527891611
1803,116.80258527891611
1804,116.80258527891611
1805,116.80258527891611
1806,116.80258527891611
1807,116.80258527891611
1808,116.80258527891611
1809,116.80258527891611
1810,116.80258527891611
1811,116.80258527891611
1812,116.80258527891611
1813,116.80258527891611
1814,116.80258527891611
1815,116.80258527891611
1816,116.80258527891611
1817,116.80258527891611
1818,116.80258527891611
1819,116.80258527891611
1820,116.80258527891611
1821,116.80258527891611
1822,116.80258527891611
1823,116.80258527891611
1824,116.80258527891611
1825,116.80258527891611
1826,116.80258527891611
1827,116.80258527891611
1828,116.80258527891611
1829,116.80258527891611
1830,116.80258527891611
1831,116.80258527891611
1832,116.80258527891611
1833,116.80258527891611
1834,116.80258527891611
1835,116.80258527891611
1836,116.80258527891611
1837,116.80258527891611
1838,116.80258527891611
1839,116.80258527891611
1840,116.80258527891611
1841,116.80258527891611
1842,116.80258527891611
1843,116.80258527891611
1844,116.80258527891611
1845,116.80258527891611
1846,116.80258527891611
1847,116.80258527891611
1848,116.80258527891611
1849,116.80258527891611
1850,116.80258527891611
1851,116.80258527891611
1852,221.713236382753
1853,221.713236382753
1854,221.713236382753
1855,221.713236382753
1856,221.713236382753
1857,221.713236382753
1858,347.16734557575126
1859,347.16734557575126
1860,347.16734557575126
1861,347.16734557575126
1862,347.16734557575126
1863,347.16734557575126
1864,347.16734557575126
1865,347.16734557575126
1866,347.16734557575126
1867,347.16734557575126
1868,230.36476029683516
1869,230.36476029683516
1870,230.36476029683516
1871,230.36476029683516
1872,230.36476029683516
1873,230.36476029683516
1874,230.36476029683516
1875,230.36476029683516
1876,230.36476029683516
1877,230.36476029683516
1878,230.36476029683516
1879,230.36476029683516
1880,230.36476029683516
1881,230.36476029683516
1882,230.36476029683516
1883,230.36476029683516
1884,230.36476029683516
1885,230.36476029683516
1886,230.36476029683516
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,111.34703073755877
1911,111.34703073755877
1912,111.34703073755877
1913,111.34703073755877
1914,111.34703073755877
1915,111.34703073755877
1916,111.34703073755877
1917,111.34703073755877
1918,111.34703073755877
1919,111.34703073755877
1920,111.34703073755877
1921,111.34703073755877
1922,111.34703073755877
1923,111.34703073755877
1924,111.34703073755877
1925,111.34703073755877
1926,111.34703073755877
1927,111.34703073755877
1928,111.34703073755877
1929,111.34703073755877
1930,111.34703073755877
1931,111.34703073755877
1932,111.34703073755877
1933,111.34703073755877
1934,111.34703073755877
1935,111.34703073755877
1936,111.34703073755877
1937,111.34703073755877
1938,111.34703073755877
1939,111.34703073755877
1940,95.61502508074773
1941,95.61502508074773
1942,95.61502508074773
1943,95.61502508074773
1944,95.61502508074773
1945,95.61502508074773
1946,95.61502508074773
1947,95.61502508074773
1948,95.61502508074773
1949,95.61502508074773
1950,95.61502508074773
1951,95.61502508074773
1952,95.61502508074773
1953,95.61502508074773
1954,95.61502508074773
1955,205.4071419721531
1956,205.4071419721531
1957,205.4071419721531
1958,205.4071419721531
1959,205.4071419721531
1960,205.4071419721531
1961,205.4071419721531
1962,205.4071419721531
1963,205.4071419721531
1964,435.3027339059889
1965,370.18925258889954
1966,1378.8579881095059
1967,0.0
1968,454.06643208224494
1969,420.6745535641417
1970,1308.9506585582674
1971,932.711625522068
1972,568.4794060647542
1973,987.1820140016437
1974,1328.9318881166153
1975,413.91650371258936
1976,0.0
1977,1008.3195152394536
1978,859.568674120577
1979,0.0
1980,420.6745535641417
1981,413.780441078323
1982,413.91650371258936
1983,1283.202358180064
1984,525.2374378564834
1985,452.72158797771294
1986,422.1947027525804
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,407.47418766558445
1993,0.0
1994,412.26029188988446
1995,370.18925258889954
1996,738.8583559893603
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,1884.9298703554316
2003,0.0
2004,0.0
2005,370.18925258889954
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,822.9108405666125
2013,958.7934702236388
2014,1222.4257162877498
2015,1675.1473042654627
2016,420.6745535641417
2017,0.0
2018,0.0
2019,1302.9008781109674
2020,0.0
2021,0.0
2022,0.0
2023,422.1947027525804
2024,804.0641720515985
2025,420.6745535641417
2026,1022.8950584281521
2027,1445.0897611807325
2028,894.081846340851
2029,0.0
2030,0.0
2031,441.36025836313803
2032,824.5205837797689
2033,836.1112064651697
2034,420.6745535641417
2035,1241.438143419595
2036,0.0
2037,413.91650371258936
2038,0.0
2039,441.36025836313803
2040,977.4737429187774
2041,894.081846340851
2042,407.47418766558445
2043,467.2667979808022
2044,525.2374378564834
2045,0.0
2046,0.0
2047,0.0
2048,123.1364467254272
2049,123.1364467254272
2050,123.1364467254272
2051,123.1364467254272
2052,123.1364467254272
2053,123.1364467254272
2054,123.1364467254272
2055,123.1364467254272
2056,119.59093286698844
2057,119.59093286698844
2058,119.59093286698844
2059,119.59093286698844
2060,119.59093286698844
2061,119.59093286698844
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,98.08312032641703
2068,305.95835754423945
2069,305.95835754423945
2070,305.95835754423945
2071,109.79211689140539
2072,109.79211689140539
2073,109.79211689140539
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,235.38516845618574
2083,235.38516845618574
2084,235.38516845618574
2085,288.0986011030982
2086,289.35585163113313
2087,289.35585163113313
2088,196.1208681720119
2089,216.0158706497132
2090,404.82012574736365
2091,404.82012574736365
2092,502.9032460737807
2093,502.9032460737807
2094,0.0
2095,110.14767642624058
2096,110.14767642624058
2097,110.14767642624058
2098,110.14767642624058
2099,291.7248604529125
2100,291.7248604529125
2101,193.6871126073176
2102,193.6871126073176
2103,193.6871126073176
2104,193.6871126073176
2105,193.6871126073176
2106,193.6871126073176
2107,193.6871126073176
2108,193.6871126073176
2109,291.77023293373463
2110,291.77023293373463
2111,291.77023293373463
2112,221.21956705184422
2113,317.91964494652404
2114,207.87523721782242
2115,331.01168394324964
2116,221.21956705184422
2117,221.21956705184422
2118,123.1364467254272
2119,123.1364467254272
2120,123.1364467254272
2121,0.0
2122,0.0
2123,421.57758919947236
2124,424.16135299225647
2125,424.16135299225647
2126,373.5729758421717
2127,0.0
2128,424.16135299225647
2129,311.17947861992184
2130,813.3556698911678
2131,648.9581020293904
2132,387.8545109716701
2133,0.0
2134,676.8709041099538
2135,377.49654556219707
2136,370.2452028646779
2137,1198.5147802635593
2138,445.5668215600104
2139,0.0
2140,0.0
2141,357.9401272595109
2142,0.0
2143,676.8709041099538
2144,1549.7911732524176
2145,1822.1019229161766
2146,793.9066003239325
2147,1423.157971405205
2148,1136.1087489864283
2149,424.0339437329928
2150,315.10304833994724
2151,1132.801779191849
2152,424.0339437329928
2153,361.7678557700066
2154,1167.8646564947237
2155,1167.8646564947237
2156,311.17947861992184
2157,709.980225274665
2158,387.8545109716701
2159,400.1721206317184
2160,421.57758919947236
2161,735.3408316121782
2162,777.6686661939154
2163,810.647735237008
2164,710.4927148625482
2165,0.0
2166,0.0
2167,1057.486606438986
2168,377.49654556219707
2169,445.5668215600104
2170,424.16135299225647
2171,741.7469045019487
2172,325.46101374942026
2173,711.2241899923766
2174,329.3845834694456
2175,0.0
2176,361.7678557700066
2177,0.0
2178,387.72710171240647
2179,889.2917006441562
2180,845.7389421917288
2181,1177.079924661693
2182,837.3449022517059
2183,743.8307127617309
2184,815.3120688916864
2185,337.77862340946854
2186,0.0
2187,702.9575593116173
2188,0.0
2189,1080.237962194224
2190,400.1721206317184
2191,0.0
2192,1151.8499728335
2193,0.0
2194,749.7182079512064
2195,336.4072494324933
2196,0.0
2197,1186.1971706035113
2198,424.16135299225647
2199,1879.175756721863
2200,0.0
2201,343.6585921300125
2202,329.3845834694456
2203,321.3594311541534
2204,276.2680870038776
2205,276.2680870038776
2206,1081.2736712171845
2207,1081.2736712171845
2208,611.7775345502723
2209,1246.5199953099827
2210,1246.5199953099827
2211,278.99514410571385
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,276.2680870038776
2221,325.2043823753075
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,1165.252651189065
2229,1165.252651189065
2230,1171.600363486932
2231,369.3218363754616
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,635.6262422214677
2237,635.6262422214677
2238,0.0
2239,0.0
2240,372.64860275231143
2241,401.1392635557353
2242,802.2785271114706
2243,802.2785271114706
2244,0.0
2245,363.36952185344825
2246,654.5372193745654
2247,654.5372193745654
2248,654.5372193745654
2249,291.16769752111725
2250,291.16769752111725
2251,291.16769752111725
2252,291.16769752111725
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,372.64860275231143
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,618.724956123153
2268,451.4226917929778
2269,2794.9457778298606
2270,468.602197566196
2271,376.44681903285954
2272,796.766449440589
2273,741.9330057828302
2274,0.0
2275,0.0
2276,856.1013156873206
2277,805.6906617787795
2278,1552.4570931595451
2279,1630.4302604099557
2280,1630.4302604099557
2281,425.4216583712924
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,393.64929202062785
2290,393.64929202062785
2291,1319.0578322288109
2292,2133.205118183616
2293,2041.0497396502794
2294,1691.8788310035761
2295,833.2531616748465
2296,833.2531616748465
2297,0.0
2298,394.0599278693456
2299,844.4434446000009
2300,844.4434446000009
2301,1212.6439410714509
2302,450.38351673065534
2303,934.4657697587987
2304,883.2531797346699
2305,795.8792545560881
2306,1715.7521637374405
2307,839.1854456552652
2308,839.1854456552652
2309,754.4780717546507
2310,329.05641338335835
2311,425.0110090767724
2312,850.4326674480648
2313,399.3179402598836
2314,462.04138781797496
2315,0.0
2316,0.0
2317,334.7250616226141
2318,695.5538413566369
2319,0.0
2320,458.65280650661515
2321,931.0771884474389
2322,472.4243819408237
2323,413.0895156940922
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,334.7250616226141
2330,334.7250616226141
2331,433.2040109574371
2332,0.0
2333,394.0599278693456
2334,0.0
2335,0.0
2336,885.5138976349159
2337,0.0
2338,425.4216583712924
2339,425.4216583712924
2340,856.5119649818405
2341,431.09030661054817
2342,844.1798223046403
2343,413.0895156940922
2344,0.0
2345,0.0
2346,421.57758919947236
2347,424.16135299225647
2348,424.16135299225647
2349,683.4011410089312
2350,361.7678557700066
2351,0.0
2352,0.0
2353,373.5729758421717
2354,373.5729758421717
2355,0.0
2356,0.0
2357,0.0
2358,782.8329553815958
2359,0.0
2360,0.0
2361,420.3336244817608
2362,751.0695214043687
2363,761.4274868138418
2364,1199.2462553933879
2365,445.5668215600104
2366,774.3534272713031
2367,420.3336244817608
2368,329.3845834694456
2369,753.5459364617021
2370,672.9473343899284
2371,1043.0651279953427
2372,1446.4168091623767
2373,677.8861920931938
2374,0.0
2375,361.7678557700066
2376,311.17947861992184
2377,731.8856493754208
2378,1586.7049240059239
2379,0.0
2380,409.2599795394241
2381,1489.4979417336483
2382,0.0
2383,400.1721206317184
2384,391.7780806916955
2385,382.56281252472616
2386,1075.7729182399048
2387,0.0
2388,672.9473343899284
2389,0.0
2390,445.5668215600104
2391,0.0
2392,0.0
2393,361.7678557700066
2394,752.9185716694366
2395,409.2599795394241
2396,365.691425490032
2397,421.57758919947236
2398,776.8097818048235
2399,373.5729758421717
2400,676.8709041099538
2401,0.0
2402,760.6698698999577
2403,786.7565251016212
2404,819.0123881429184
2405,404.09569035174377
2406,1127.1189123038737
2407,0.0
2408,751.0695214043687
2409,830.0860330852552
2410,421.57758919947236
2411,0.0
2412,0.0
2413,0.0
2414,424.16135299225647
2415,361.7678557700066
2416,676.8709041099538
2417,1224.4604116246162
2418,0.0
2419,373.5729758421717
2420,1777.9293098483886
2421,761.8125671424614
2422,0.0
2423,0.0
2424,1144.0028333934492
2425,377.49654556219707
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,129.53543810070227
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,160.44960070086984
2437,273.4405735726744
2438,123.41849689797324
2439,137.48421307130724
2440,0.0
2441,175.5850863144948
2442,0.0
2443,143.24535050645056
2444,283.84320241330994
2445,309.5456760754805
2446,129.53543810070227
2447,129.53543810070227
2448,126.59383844991079
2449,281.6922861904067
2450,146.35898934200267
2451,287.39172090916463
2452,143.48658543719253
2453,137.48421307130724
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,250.50008112864492
2460,0.0
2461,0.0
2462,152.64459387046537
2463,0.0
2464,0.0
2465,433.86527908801105
2466,157.97085164530608
2467,0.0
2468,157.97085164530608
2469,298.3891713378089
2470,137.48421307130724
2471,0.0
2472,127.0815842306717
2473,125.87235076800383
2474,125.87235076800383
2475,125.87235076800383
2476,0.0
2477,0.0
2478,265.56918277859967
2479,139.69683201059584
2480,0.0
2481,117.92357579739887
2482,115.4697219273683
2483,129.53543810070227
2484,156.65984727427315
2485,115.4697219273683
2486,0.0
2487,291.93144140629175
2488,137.48421307130724
2489,313.06929938580197
2490,548.0607179569048
2491,158.69233932721306
2492,299.725070894375
2493,154.44722833498454
2494,0.0
2495,307.9929283200072
2496,129.53543810070227
2497,269.9169502623528
2498,284.6338858411982
2499,0.0
2500,0.0
2501,0.0
2502,123.41849689797324
2503,0.0
2504,269.35893620519636
2505,444.35450583056513
2506,784.4759898618249
2507,399.05443082202174
2508,0.0
2509,1754.4288510361066
2510,1367.6671868360368
2511,438.4023197357758
2512,403.232707122562
2513,0.0
2514,412.3549599483069
2515,438.5571191903237
2516,408.11166037263735
2517,438.57163170496597
2518,451.70284886206093
2519,0.0
2520,451.7823846518326
2521,438.57163170496597
2522,0.0
2523,341.36798795236393
2524,0.0
2525,824.7099198966138
2526,394.0959417821748
2527,2116.269384555522
2528,0.0
2529,0.0
2530,0.0
2531,820.4666203209442
2532,408.11166037263735
2533,398.98940754689244
2534,758.6164136653886
2535,396.48129450658206
2536,0.0
2537,0.0
2538,350.50475329275116
2539,0.0
2540,438.57163170496597
2541,1245.8027461747545
2542,812.7972213800498
2543,420.55922644913727
2544,0.0
2545,358.70901979358155
2546,487.1213092342366
2547,451.7823846518326
2548,0.0
2549,398.98940754689244
2550,351.95760717760163
2551,0.0
2552,411.43697362339236
2553,394.9659307009001
2554,396.48129450658206
2555,0.0
2556,0.0
2557,0.0
2558,412.3549599483069
2559,864.1373446001395
2560,0.0
2561,411.43697362339236
2562,1157.5767961829963
2563,407.25869732285213
2564,746.9860477993332
2565,411.43697362339236
2566,0.0
2567,1398.8903450387322
2568,1303.1898305249633
2569,411.43697362339236
2570,0.0
2571,403.232707122562
2572,0.0
2573,0.0
2574,771.9819660668029
2575,0.0
2576,459.986651152663
2577,0.0
2578,1623.959999240075
2579,460.83961420244816
2580,850.9265916532728
2581,0.0
2582,912.5569755791513
2583,412.3549599483069
2584,1158.1189166313325
2585,1978.0543027115546
2586,2220.4088530392964
2587,2186.8376231391203
2588,1650.851319201499
2589,0.0
2590,686.3816603761419
2591,1230.3516898717012
2592,1973.1070606054368
2593,1292.035101799892
2594,2047.953496897917
2595,686.3816603761419
2596,3952.375567324637
2597,0.0
2598,0.0
2599,2685.4263703855177
2600,0.0
2601,964.2380226693781
2602,0.0
2603,1479.2278841922648
2604,1626.586757178965
2605,0.0
2606,0.0
2607,0.0
2608,1451.7506702412115
2609,2563.5792020532695
2610,2161.8975555154157
2611,0.0
2612,543.9700294955593
2613,0.0
2614,1378.3385346125206
2615,2365.9754762774214
2616,500.484491972126
2617,1521.417807727341
2618,1521.417807727341
