index_oligo,DNA_HYBR_DIFF
1870,3779.42
1871,3679.788
1872,3531.027
1873,3401.402
1874,3381.066
1875,3260.662
1876,3280.998
1877,3221.771
1878,3092.146
1879,3071.81
1880,2991.81
1881,2812.659
1882,2882.521
1883,2991.81
1884,2891.742
1885,2991.81
1886,2911.81
1887,3112.402
1888,3112.402
1889,3112.402
1890,3112.402
1891,3112.402
1892,3112.402
1893,3271.861
1894,3271.861
1895,3271.861
1896,3450.291
1897,3450.291
1898,3450.291
1899,3380.429
1900,3380.429
1901,3380.429
1902,3250.804
1903,3250.804
1904,3250.804
1905,3230.468
1906,3230.468
1907,3230.468
1908,3051.18
1909,3051.18
1910,2603.366
1911,2603.366
1912,2603.366
1913,2782.998
1914,2782.998
1915,2782.998
1916,2922.457
1917,2922.457
1918,2922.457
1919,2942.45
1920,2942.45
1921,2942.45
1922,3001.757
1923,3001.757
1924,3001.757
1925,3061.215
1926,3061.215
1927,3061.215
1928,3061.215
1929,3061.215
1930,3061.215
1931,3071.05
1932,3071.05
1933,3071.05
1934,3091.043
1935,3091.043
1936,3091.043
1937,3061.071
1938,3061.071
1939,3061.071
1940,3121.489
1941,3121.489
1942,3121.489
1943,3091.782
1944,3091.782
1945,3091.782
1946,3121.637
1947,3121.637
1948,3121.637
1949,2922.15
1950,2922.15
1951,2922.15
1952,2972.157
1953,2972.157
1954,2972.157
1955,3111.616
1956,3111.616
1957,3111.616
1958,3311.241
1959,3311.241
1960,3311.241
1961,3370.536
1962,3370.536
1963,3370.536
1964,3163.546
1965,2406.577
1966,1851.66
1967,1961.282
1968,1950.367
1969,1771.298
1970,2526.079
1971,2000.516
1972,2187.791
1973,2706.145
1974,1988.452
1975,1811.334
1976,2905.852
1977,1859.609
1978,2167.276
1979,1960.457
1980,1820.393
1981,1840.393
1982,1809.729
1983,1998.88
1984,2756.39
1985,1632.76
1986,2369.623
1987,2040.409
1988,2111.589
1989,2001.812
1990,2150.822
1991,2010.119
1992,2030.477
1993,2250.063
1994,2557.977
1995,2646.501
1996,2069.378
1997,2172.246
1998,2078.078
1999,1621.558
2000,2330.123
2001,2219.364
2002,2190.482
2003,2008.217
2004,2416.88
2005,2069.012
2006,2477.201
2007,2607.143
2008,2090.564
2009,1602.658
2010,2179.212
2011,2359.552
2012,1881.691
2013,2140.825
2014,2169.996
2015,1492.151
2016,1671.556
2017,2220.438
2018,1771.405
2019,1893.0
2020,2639.063
2021,2079.918
2022,2429.02
2023,1672.737
2024,1573.496
2025,2049.615
2026,1969.967
2027,1603.516
2028,1541.415
2029,1621.774
2030,2150.154
2031,1802.544
2032,2198.95
2033,2308.563
2034,2268.436
2035,2316.717
2036,1921.315
2037,1771.651
2038,1544.083
2039,1761.56
2040,2148.63
2041,2137.884
2042,1999.491
2043,1970.263
2044,1711.392
2045,2584.072
2046,2523.563
2047,2523.863
2048,3709.439
2049,2574.387
2050,2574.584
2051,3162.734
2052,2724.852
2053,3142.846
2054,3442.37
2055,3043.579
2056,2445.472
2057,2436.299
2058,2347.275
2059,2337.303
2060,2267.537
2061,2603.686
2062,3162.388
2063,3073.102
2064,2864.785
2065,3531.205
2066,3242.91
2067,3123.413
2068,2583.98
2069,2305.98
2070,2156.853
2071,2475.075
2072,2615.648
2073,2685.158
2074,3032.864
2075,2634.964
2076,2594.365
2077,2991.568
2078,3041.215
2079,2732.629
2080,2961.85
2081,2664.24
2082,3610.1
2083,3350.147
2084,2535.316
2085,3081.708
2086,2862.23
2087,2683.437
2088,2733.999
2089,3001.035
2090,2811.995
2091,2573.045
2092,2483.828
2093,2653.639
2094,2813.386
2095,1927.375
2096,1458.593
2097,1429.562
2098,1329.755
2099,2106.721
2100,2037.012
2101,2933.624
2102,2664.293
2103,2634.368
2104,2324.679
2105,2075.108
2106,2333.773
2107,3031.658
2108,3389.671
2109,2972.721
2110,2894.005
2111,2456.261
2112,2812.549
2113,3270.804
2114,3360.751
2115,3400.704
2116,3410.411
2117,3460.1
2118,2772.409
2119,2971.446
2120,2633.588
2121,2734.049
2122,3450.291
2123,1821.36
2124,2111.441
2125,2111.441
2126,2170.14
2127,1871.351
2128,1970.016
2129,1532.485
2130,1951.584
2131,2437.505
2132,1812.223
2133,2130.614
2134,1642.094
2135,1881.501
2136,1791.651
2137,1880.257
2138,2060.623
2139,1730.309
2140,1703.296
2141,1793.983
2142,1563.347
2143,2281.671
2144,2019.439
2145,2406.884
2146,1731.874
2147,2982.949
2148,2020.198
2149,2109.341
2150,2417.563
2151,2067.455
2152,2166.899
2153,2586.245
2154,2775.769
2155,2745.285
2156,2298.922
2157,2268.905
2158,2587.27
2159,2497.692
2160,2409.043
2161,2426.49
2162,2287.381
2163,2377.677
2164,1861.491
2165,1852.555
2166,2746.313
2167,2297.569
2168,1920.939
2169,2197.982
2170,2297.581
2171,2397.488
2172,1890.0
2173,2387.714
2174,2438.478
2175,2429.158
2176,1980.269
2177,1760.892
2178,2796.079
2179,2009.1
2180,2039.937
2181,2218.656
2182,1932.697
2183,1970.432
2184,2317.693
2185,2248.01
2186,1902.344
2187,1722.24
2188,2319.661
2189,2158.392
2190,1751.353
2191,1861.908
2192,2030.141
2193,2040.657
2194,2040.167
2195,2288.35
2196,2299.327
2197,2199.271
2198,1762.051
2199,1959.901
2200,2319.144
2201,2009.564
2202,2061.319
2203,2090.609
2204,1941.551
2205,1990.919
2206,2327.998
2207,2307.684
2208,2179.459
2209,1821.878
2210,2328.307
2211,1960.987
2212,2298.928
2213,2020.207
2214,2079.017
2215,2178.458
2216,2108.403
2217,1930.394
2218,2169.318
2219,1970.442
2220,2199.591
2221,2101.448
2222,2089.653
2223,2159.791
2224,1891.592
2225,2100.312
2226,1969.646
2227,2148.714
2228,2526.23
2229,3033.844
2230,3391.414
2231,2653.266
2232,2528.334
2233,2398.527
2234,2358.923
2235,2237.742
2236,2627.312
2237,1910.743
2238,2099.37
2239,2099.568
2240,2150.623
2241,2267.394
2242,2467.64
2243,2288.695
2244,2613.89
2245,2110.102
2246,2388.414
2247,2407.176
2248,2437.583
2249,2168.812
2250,1780.584
2251,2149.627
2252,2239.023
2253,2358.296
2254,2079.62
2255,2179.209
2256,2249.071
2257,2687.375
2258,1880.306
2259,2657.677
2260,2706.908
2261,2706.908
2262,2527.276
2263,1921.499
2264,2339.291
2265,1970.406
2266,1930.827
2267,1869.837
2268,2945.202
2269,1968.277
2270,2207.392
2271,1599.628
2272,2206.735
2273,1731.194
2274,1949.724
2275,1870.098
2276,2227.966
2277,1291.743
2278,2656.502
2279,1978.156
2280,1500.602
2281,2109.879
2282,1878.76
2283,1920.24
2284,1552.523
2285,2008.87
2286,1900.995
2287,1902.107
2288,1591.527
2289,1761.17
2290,1959.024
2291,1870.315
2292,1702.546
2293,2277.623
2294,1671.74
2295,1452.116
2296,1443.81
2297,1741.874
2298,1899.47
2299,1940.395
2300,1573.109
2301,2061.077
2302,1263.703
2303,1691.688
2304,1780.374
2305,1600.756
2306,1590.618
2307,2039.674
2308,1789.684
2309,1590.333
2310,1771.38
2311,1818.865
2312,1789.445
2313,1323.978
2314,1870.159
2315,2049.853
2316,1899.606
2317,2518.206
2318,1742.405
2319,1532.581
2320,2168.539
2321,1999.268
2322,2138.884
2323,1859.942
2324,1799.754
2325,1779.606
2326,1750.702
2327,1682.675
2328,1581.237
2329,1898.597
2330,1730.618
2331,2056.832
2332,1770.355
2333,2386.275
2334,1432.616
2335,1809.953
2336,1709.472
2337,1670.463
2338,1530.651
2339,1730.762
2340,1652.033
2341,1522.102
2342,2060.078
2343,2139.187
2344,1641.475
2345,1751.077
2346,1821.36
2347,2111.441
2348,2111.441
2349,1990.128
2350,2147.563
2351,2268.294
2352,1632.758
2353,1840.563
2354,1880.816
2355,1604.189
2356,1770.677
2357,1641.651
2358,1801.339
2359,1729.788
2360,1920.439
2361,1990.481
2362,1960.906
2363,2348.387
2364,1819.717
2365,1970.574
2366,1771.333
2367,2090.313
2368,2021.13
2369,2457.566
2370,2258.346
2371,2866.833
2372,2229.58
2373,2355.621
2374,2210.034
2375,1949.805
2376,2636.636
2377,2247.316
2378,2814.595
2379,2000.409
2380,1820.689
2381,2288.688
2382,2277.834
2383,1759.907
2384,1751.089
2385,2167.614
2386,2468.574
2387,2308.617
2388,2001.283
2389,1831.593
2390,1940.034
2391,2117.708
2392,2310.8
2393,1881.182
2394,2079.587
2395,2140.179
2396,2327.743
2397,2080.661
2398,1909.274
2399,2756.825
2400,2179.859
2401,2616.591
2402,2377.736
2403,1722.371
2404,2167.385
2405,2038.812
2406,1632.285
2407,2558.98
2408,1800.822
2409,2229.021
2410,2806.457
2411,1839.874
2412,2268.27
2413,2567.516
2414,1979.196
2415,1831.489
2416,2768.957
2417,2018.674
2418,1940.395
2419,2290.848
2420,2068.298
2421,2031.841
2422,2517.176
2423,2914.326
2424,2207.521
2425,2319.164
2426,2139.73
2427,2218.303
2428,2495.365
2429,1512.035
2430,1679.09
2431,1959.402
2432,1999.524
2433,1770.68
2434,2258.328
2435,1718.979
2436,2624.095
2437,2456.713
2438,2296.744
2439,2287.23
2440,1780.531
2441,1889.966
2442,2345.08
2443,2425.044
2444,2801.703
2445,2236.953
2446,1700.421
2447,2049.399
2448,2413.524
2449,2277.653
2450,2246.835
2451,2923.978
2452,1836.23
2453,2535.968
2454,1432.642
2455,1600.48
2456,1987.364
2457,2734.94
2458,2058.412
2459,2426.171
2460,2515.422
2461,2159.694
2462,2992.784
2463,2395.316
2464,2556.386
2465,2505.346
2466,2526.468
2467,2206.853
2468,1968.437
2469,2158.593
2470,2345.94
2471,1778.741
2472,2494.969
2473,2694.142
2474,2256.19
2475,2882.515
2476,1996.081
2477,2835.241
2478,2385.602
2479,2069.434
2480,2336.955
2481,2235.519
2482,2534.541
2483,1802.101
2484,3242.375
2485,2395.619
2486,2295.617
2487,2146.02
2488,1509.88
2489,1778.148
2490,2296.693
2491,2734.278
2492,1667.171
2493,2604.18
2494,2117.848
2495,2374.752
2496,2893.37
2497,2246.508
2498,1736.85
2499,2156.499
2500,1786.448
2501,2228.028
2502,1896.922
2503,1478.606
2504,2296.981
2505,2773.298
2506,3081.955
2507,2634.836
2508,2208.749
2509,2515.096
2510,2535.266
2511,4056.615
2512,2805.097
2513,2118.386
2514,1659.632
2515,1916.81
2516,2726.068
2517,2119.806
2518,2504.242
2519,2057.685
2520,2444.684
2521,2674.674
2522,3002.752
2523,2026.527
2524,2334.723
2525,1807.122
2526,2983.464
2527,2613.958
2528,2297.254
2529,2406.14
2530,2476.844
2531,2427.285
2532,3200.898
2533,2058.817
2534,2494.656
2535,2457.061
2536,2217.161
2537,2287.117
2538,2399.435
2539,1819.173
2540,2504.814
2541,2056.26
2542,1709.914
2543,2505.468
2544,2547.102
2545,2596.172
2546,1879.497
2547,2515.52
2548,2745.803
2549,1989.192
2550,3133.132
2551,2902.205
2552,2604.411
2553,2704.474
2554,3054.177
2555,2297.414
2556,2038.448
2557,2975.614
2558,2435.816
2559,2338.348
2560,1750.072
2561,2346.503
2562,2215.871
2563,2235.26
2564,2207.191
2565,2446.185
2566,2025.653
2567,2246.571
2568,2584.171
2569,1828.041
2570,2395.698
2571,2126.088
2572,1847.937
2573,2626.634
2574,2597.272
2575,2218.844
2576,2476.127
2577,2823.702
2578,2703.174
2579,2554.912
2580,1988.548
2581,2384.226
2582,2673.356
2583,3360.793
2584,3004.942
2585,3122.515
2586,2670.984
2587,3757.575
2588,2553.551
2589,2973.595
2590,3528.661
2591,3468.854
2592,2811.923
2593,3081.371
2594,2583.866
2595,3409.802
2596,3040.708
2597,2464.578
2598,3271.066
2599,2504.153
2600,3181.057
2601,3051.128
2602,3429.166
2603,3002.586
2604,2683.89
2605,3401.889
2606,3139.663
2607,3180.287
2608,3308.217
2609,3370.446
2610,2592.004
2611,2613.128
2612,3987.522
2613,3499.843
2614,2724.633
2615,2457.152
2616,2655.27
2617,1779.251
2618,2813.317
2619,1799.141
2620,3560.275
2621,3180.958
2622,3169.647
2623,2504.643
2624,3011.406
2625,3310.478
2626,2383.731
2627,3090.838
2628,3122.504
2629,2245.523
2630,3081.668
2631,2941.684
2632,2725.245
2633,3567.947
2634,2773.505
2635,3081.876
2636,2990.833
2637,2892.465
2638,3331.923
2639,2702.806
2640,2764.446
2641,3519.183
2642,3488.88
2643,3301.598
2644,3152.049
2645,2783.003
2646,2614.161
2647,3362.29
2648,3341.235
2649,2892.384
2650,3100.928
2651,3041.889
2652,3023.382
2653,2813.57
2654,3498.586
2655,1817.805
2656,2146.253
2657,2395.597
2658,2814.5
2659,2245.554
2660,1897.21
2661,1838.875
2662,1838.386
2663,2825.248
2664,3032.611
2665,2624.439
2666,2313.757
2667,2694.484
2668,2305.157
2669,2385.723
2670,3092.45
2671,2204.446
2672,2931.974
2673,2931.973
2674,2306.541
2675,3053.284
2676,1878.096
2677,2138.906
2678,2175.561
2679,2653.899
2680,2465.829
2681,2187.003
2682,2543.224
2683,2594.167
2684,2347.765
2685,2733.04
2686,2247.637
2687,2824.892
2688,2703.294
2689,3369.071
2690,2375.782
2691,2327.987
2692,2139.439
2693,1536.761
2694,1799.383
2695,2544.242
2696,2486.127
2697,1482.235
2698,2694.705
2699,2287.603
2700,2862.133
2701,2526.22
2702,1908.175
2703,2157.053
2704,2018.49
2705,2933.283
2706,2337.724
2707,2735.91
2708,2504.481
2709,1508.773
2710,2029.321
2711,2007.84
2712,2793.736
2713,2485.676
2714,2245.672
2715,2246.893
2716,2246.803
2717,2515.419
2718,2445.157
2719,2406.199
2720,2365.786
2721,1491.315
2722,2066.246
2723,2165.174
2724,3041.031
2725,2413.814
2726,2613.864
2727,2912.864
2728,2815.583
2729,2454.293
2730,3014.458
2731,2497.046
2732,2207.91
2733,1808.034
2734,1987.546
2735,2058.667
2736,2066.01
2737,2556.679
2738,2854.779
2739,1638.365
2740,2028.181
2741,3091.374
2742,3092.798
2743,2168.076
2744,2324.083
2745,2844.591
2746,2764.76
2747,3131.244
2748,2047.682
2749,1928.106
2750,2354.073
2751,1817.999
2752,2955.037
2753,1302.528
2754,2597.355
2755,2594.267
2756,2096.355
2757,2533.828
2758,1870.008
2759,2357.482
2760,1769.862
2761,1450.617
2762,1740.38
2763,1899.547
2764,1817.178
2765,2098.334
2766,2055.97
2767,2116.875
2768,2296.853
2769,2090.609
2770,2795.465
2771,2557.208
2772,2537.234
2773,2198.087
2774,2408.798
2775,2246.921
2776,2447.683
2777,1951.127
2778,1981.014
2779,2060.367
2780,2219.239
2781,2378.146
2782,2179.012
2783,2128.584
2784,2437.563
2785,1900.516
2786,1950.516
2787,2289.525
2788,2139.287
2789,2110.16
2790,1920.535
2791,2100.158
2792,2060.635
2793,2010.778
2794,2578.969
2795,2528.218
2796,2627.384
2797,2397.372
2798,2387.062
2799,2178.362
2800,1889.908
2801,2000.218
2802,2228.524
2803,2139.945
2804,2029.623
2805,2069.675
2806,1919.963
2807,2099.139
2808,2070.539
2809,1960.274
2810,2634.338
2811,2684.851
2812,2775.624
2813,2666.973
2814,2022.233
2815,1833.431
2816,2576.866
2817,2039.054
2818,2776.098
2819,2755.96
2820,2259.375
2821,2170.661
2822,1850.032
2823,2141.179
2824,2546.721
2825,1773.627
2826,1930.998
2827,2119.953
2828,2574.674
2829,2594.713
2830,2795.96
2831,2498.143
2832,2091.374
2833,1773.403
2834,2577.004
2835,2218.343
2836,2796.27
2837,2368.909
2838,2229.889
2839,1930.032
2840,2130.72
2841,2636.859
2842,1743.92
2843,2090.115
2844,1830.649
2845,2593.933
2846,2764.483
2847,2755.769
2848,2696.46
2849,1763.431
2850,2606.838
2851,1920.289
2852,2776.296
2853,2210.834
2854,1660.498
2855,2051.9
2856,2357.555
2857,1783.227
2858,1780.512
2859,2309.47
2860,2249.416
2861,2368.812
2862,2417.559
2863,2635.778
2864,2606.061
2865,2378.27
2866,2874.952
2867,1830.505
2868,2189.846
2869,2129.791
2870,2309.148
2871,2507.696
2872,2337.927
2873,2416.527
2874,2427.895
2875,2695.32
2876,3083.661
2877,2198.828
2878,1840.176
2879,2298.553
2880,2238.498
2881,2328.408
2882,2755.106
2883,2557.421
2884,1870.376
2885,2390.066
2886,2914.541
2887,2616.603
2888,2498.327
2889,2069.693
2890,2565.538
2891,2715.655
2892,2397.563
2893,2247.512
2894,2478.275
2895,2069.432
2896,2427.486
2897,2130.072
2898,2349.649
2899,2448.698
2900,2676.787
2901,2129.92
2902,2427.748
2903,3076.473
2904,1950.516
2905,2756.706
2906,1901.499
2907,2109.796
2908,2159.96
2909,2059.753
2910,2488.047
2911,2169.682
2912,2865.747
2913,1812.83
2914,2537.207
2915,2260.179
2916,2010.328
2917,2395.949
2918,2478.437
2919,2060.116
2920,2379.138
2921,2130.654
2922,2038.835
2923,1941.629
2924,1921.068
2925,2239.337
2926,1790.634
2927,1812.444
2928,2459.515
2929,2469.713
2930,1900.677
2931,2158.546
2932,1911.789
2933,2128.663
2934,2009.901
2935,2485.692
2936,2456.794
2937,2030.726
2938,2448.595
2939,1969.677
2940,2201.151
2941,2107.914
2942,2129.787
2943,1961.254
2944,1801.796
2945,2042.162
2946,1951.551
2947,1791.647
2948,2090.937
2949,2487.735
2950,2338.973
2951,1951.147
2952,2248.605
2953,2049.226
2954,2168.487
2955,3101.792
2956,3071.82
2957,2902.333
2958,2445.278
2959,2623.708
2960,3023.012
2961,3132.701
2962,2693.207
2963,2693.97
2964,2624.472
2965,2575.736
2966,2665.195
2967,2794.138
2968,2026.695
2969,2245.449
2970,2604.413
2971,2823.781
2972,2716.5
2973,2516.731
2974,2734.929
2975,2565.615
2976,2415.908
2977,2307.597
2978,2446.524
2979,2583.954
2980,2626.621
2981,2734.561
2982,2585.327
2983,2704.952
2984,2783.91
2985,3023.571
2986,2974.23
2987,2446.731
2988,2446.362
2989,2545.282
2990,2505.747
2991,2894.781
2992,2755.333
2993,2584.871
2994,2624.543
2995,2673.077
2996,2762.549
2997,2456.762
2998,2446.876
2999,2427.702
3000,2525.929
3001,2932.863
3002,2932.494
3003,3041.629
3004,2266.376
3005,1988.49
3006,2247.154
3007,1911.213
3008,3162.937
3009,2903.106
3010,3142.012
3011,2009.043
3012,2407.215
3013,2229.115
3014,1961.661
3015,2507.276
3016,1780.457
3017,1979.753
3018,1970.435
3019,1921.62
3020,1534.303
3021,1453.803
3022,1642.906
3023,2200.28
3024,2488.039
3025,1790.696
3026,1850.325
3027,2119.905
3028,2220.607
3029,1842.271
3030,2030.405
3031,1732.491
3032,2100.312
3033,1770.187
3034,1832.845
3035,2009.701
3036,1523.923
3037,2439.511
3038,1969.571
3039,2089.939
3040,1881.102
3041,1999.539
3042,1890.644
3043,1951.244
3044,2377.87
3045,1951.292
3046,2129.491
3047,2258.202
3048,2060.834
3049,2348.698
3050,1930.76
3051,2329.553
3052,2647.534
3053,2637.673
3054,2318.605
3055,2627.47
3056,1970.046
3057,1890.212
3058,2020.078
3059,2170.168
3060,1553.575
3061,1850.885
3062,2437.692
3063,1701.707
3064,2338.579
3065,2201.555
3066,2210.768
3067,1990.525
3068,2506.115
3069,2935.096
3070,1959.389
3071,1650.44
3072,1503.316
3073,1999.918
3074,2645.303
3075,1990.775
3076,1880.646
3077,2160.167
3078,1699.553
3079,2329.356
3080,1722.309
3081,1772.848
3082,1442.99
3083,2456.115
3084,2138.977
3085,3618.89
3086,3261.568
3087,3050.423
3088,2434.822
3089,2724.543
3090,3241.89
3091,3011.418
3092,2822.943
3093,2841.962
3094,2255.927
3095,3232.45
3096,2574.902
3097,2713.236
3098,3022.418
3099,3171.221
3100,3102.468
3101,2761.671
3102,2881.158
3103,2633.327
3104,2771.982
3105,2535.777
3106,2691.736
3107,2952.951
3108,3698.255
3109,3389.027
3110,3140.509
3111,2523.961
3112,3101.936
3113,2982.35
3114,3150.566
3115,3371.008
3116,3042.914
3117,3153.317
3118,2953.433
3119,2524.838
3120,3300.751
3121,2982.582
3122,3031.436
3123,3052.441
3124,2963.071
3125,2663.881
3126,2992.795
3127,3191.329
3128,3619.226
3129,2953.327
3130,3241.19
3131,2882.04
3132,3290.2
3133,3342.994
3134,3013.65
3135,3478.3
3136,2821.68
3137,3133.786
3138,2694.702
3139,2324.925
3140,3093.358
3141,3361.436
3142,2623.552
3143,3080.966
3144,3429.393
3145,2266.934
3146,3649.958
3147,2565.004
3148,3030.895
3149,2665.037
3150,2357.91
3151,2993.778
3152,3081.628
3153,2296.171
3154,2446.493
3155,2525.05
3156,3221.391
3157,2455.323
3158,2676.432
3159,3090.959
3160,2962.402
3161,3083.117
3162,3242.544
3163,3081.955
3164,3395.665
3165,3358.529
3166,2457.807
3167,2546.82
3168,2455.923
3169,2654.943
3170,2863.087
3171,3021.175
3172,2514.998
3173,2614.465
3174,2455.578
3175,3508.525
3176,3685.864
3177,2357.382
3178,2078.756
3179,1890.097
3180,1987.067
3181,2775.362
3182,2505.767
3183,2575.121
3184,3827.069
3185,3399.093
3186,2943.83
3187,2396.674
3188,2724.844
3189,1749.541
3190,2424.955
3191,2396.391
3192,1990.007
3193,1650.217
3194,2324.828
3195,2725.454
3196,1629.555
3197,2416.901
3198,2544.473
3199,2595.002
3200,1978.489
3201,1299.324
3202,1489.02
3203,2374.297
3204,1809.261
3205,2811.703
3206,2475.195
3207,3043.338
3208,2902.53
3209,2197.53
3210,1657.122
3211,2158.503
3212,1978.272
3213,3050.906
3214,2146.208
3215,2346.312
3216,1878.578
3217,1997.026
3218,2299.052
3219,2075.364
3220,2573.77
3221,2384.222
3222,2885.401
3223,1747.834
3224,1548.103
3225,2214.418
3226,2226.168
3227,2403.899
3228,2147.633
3229,2185.093
3230,2346.741
3231,1820.449
3232,3291.165
3233,1928.061
3234,2206.796
3235,2615.034
3236,2275.436
3237,2337.462
3238,2843.295
3239,1974.653
3240,2915.699
3241,2157.415
3242,2009.167
3243,2348.746
3244,2198.714
3245,2128.255
3246,1990.675
3247,1941.46
3248,2488.808
3249,2369.687
3250,2339.568
3251,1961.703
3252,1958.125
3253,1939.739
3254,2228.618
3255,2320.193
3256,1971.313
3257,1882.385
3258,2278.608
3259,2098.68
3260,1990.55
3261,2458.775
3262,2419.675
3263,2317.786
3264,1951.402
3265,1732.574
3266,1792.462
3267,1752.348
3268,1552.161
3269,1842.584
3270,1702.109
3271,2377.321
3272,1532.086
3273,1930.815
3274,2200.5
3275,1533.451
3276,2297.79
3277,2604.099
3278,2079.615
3279,2159.102
3280,2080.74
3281,1572.934
3282,1552.396
3283,2209.661
3284,2109.754
3285,2010.673
3286,2080.475
3287,1492.796
3288,1800.516
3289,1950.205
3290,1751.237
3291,1891.742
3292,1910.677
3293,1592.5
3294,1988.676
3295,1284.456
3296,1482.607
3297,1620.999
3298,1849.982
3299,2099.494
3300,2059.843
3301,1940.575
3302,1680.054
3303,1610.998
3304,1990.729
3305,1880.681
3306,2438.389
3307,2129.722
3308,1950.939
3309,1822.365
3310,2119.825
3311,1652.164
3312,1302.568
3313,1262.689
3314,1323.179
3315,2000.289
3316,2299.377
3317,2181.483
3318,2207.225
