index_oligo,RBP_interaction_ratio_stab_vs_destab_core
1483,393015796.0823341
1484,423886866.6993848
1485,51660862.63937402
1486,422320136.15492976
1487,11.093722543085988
1488,27359026.919338215
1489,23811182.7276606
1490,15.651691429243174
1491,199136691.62047365
1492,88884044.77684401
1493,53189866.175828815
1494,37771112.40107003
1495,111922545.5340394
1496,537306509.2765487
1497,27359026.919338215
1498,373927482.2529626
1499,346568455.3336244
1500,370379638.061285
1501,73745910.47419135
1502,154966548.06326053
1503,70521393.39627357
1504,61.74794689365891
1505,69779078.38106981
1506,0.0
1507,127982838.2996064
1508,4025786.214090518
1509,1.6519930648028278
1510,52491688.485747285
1511,0.0
1512,291204499.6393964
1513,52448259.42680002
1514,2.068914836205205
1515,299483408.82400054
1516,0.0
1517,164494953.50945216
1518,8039604.320143381
1519,0.0
1520,44359.074560020556
1521,0.0
1522,30.396702866425123
1523,0.0
1524,0.0
1525,579712369.7683284
1526,0.0
1527,93092906.76036157
1528,0.0
1529,0.0
1530,74341851.76784703
1531,0.0
1532,51056927.35429561
1533,74335550.02594596
1534,3310.8587652184515
1535,3310.8587652184515
1536,137623958.64632413
1537,0.0
1538,0.0
1539,539652289.8337615
1540,185110029.97972354
1541,0.0
1542,41737227.454596065
1543,14.579485632893048
1544,616900933.4493519
1545,41732825.093979806
1546,15170363.956177495
1547,171333219.07370654
1548,668536339.8123808
1549,23998974.46212989
1550,0.0
1551,0.0
1552,7.581058981458835
1553,0.0
1554,565268536.5752646
1555,318305388.10663587
1556,0.0
1557,40.511380081321605
1558,33801753.77882657
1559,23088700.28915881
1560,91100032.57054493
1561,0.0
1562,0.004870441742746521
1563,41732825.093979806
1564,179.39958016963985
1565,59749646.84096771
1566,75534578.87280639
1567,4.015829672740302
1568,41734398.05769851
1569,44359.074560020556
1570,0.0
1571,0.0
1572,64819144.539986156
1573,106551969.63396595
1574,309533802.2196842
1575,0.22996171300235324
1576,0.22996171300235324
1577,75579907.31303844
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,45.03145934452512
1585,0.5192693917258747
1586,32527678.156278647
1587,458006773.3610352
1588,8.508951065535308
1589,0.0
1590,39207251.15862858
1591,0.0
1592,37863655.22592451
1593,37863655.22592451
1594,31742815.18543365
1595,0.0
1596,2944413.8870417997
1597,38554958.232443154
1598,810768998.5407333
1599,986774175.3643475
1600,288907048.9353079
1601,89850939.51100883
1602,280818896.8160519
1603,2.5640221739194633
1604,37949106.76426012
1605,32438203.37250288
1606,353057080.4271609
1607,42753.76747361974
1608,38554958.232443154
1609,0.0
1610,0.0
1611,7.436980603770733
1612,30.585972977794444
1613,34.34316945167342
1614,130187860.26276997
1615,1.238158227402964
1616,38554958.232443154
1617,41170892.93222913
1618,1407.4285947808023
1619,0.0
1620,0.0
1621,0.7099099356970201
1622,2.2505822606479895
1623,92255823.90968318
1624,5.156841143916869
1625,0.15677089487738938
1626,40256849.03371137
1627,5016856.88606725
1628,0.026246376262574183
1629,0.0
1630,0.0
1631,217892927.22688672
1632,91370612.11232853
1633,43797641.06765353
1634,382582632.1642705
1635,394949756.6832253
1636,394949756.6832253
1637,394949756.6832253
1638,394946401.2850573
1639,312135261.199927
1640,0.014448333419914448
1641,79983297.50288942
1642,174825662.8784394
1643,0.045199805355775294
1644,1695627.214887444
1645,6792915.563165183
1646,1.3832280905396142
1647,380151535.89710295
1648,0.0
1649,30119964.17318731
1650,53906856.39431214
1651,42729667.9043077
1652,505614.0212528979
1653,81.52495376415025
1654,647388093.5819991
1655,6994611.28932377
1656,0.0
1657,2217241.8960175556
1658,445787799.14122796
1659,111918615.4695256
1660,2.6387186628906227
1661,44761003.97470011
1662,1.4680918788817654
1663,40331504.49594528
1664,7.144788892356745
1665,48875714.328006975
1666,0.0
1667,401304580.76227415
1668,0.4589764337865767
1669,0.27345535610644794
1670,567419421.3586913
1671,42250001.39608947
1672,84029542.3546884
1673,84029542.3546884
1674,35870226.73641435
1675,208182201.60791066
1676,265621966.29051945
1677,176429066.7170263
1678,44.83687145546661
1679,272921030.5800141
1680,24.72739885908489
1681,2.2362771034154103
1682,249746496.54265222
1683,77601636.80345151
1684,799393.0207794212
1685,147958213.75446668
1686,446066917.6557131
1687,14.955076933713123
1688,47323187.20026227
1689,85425527.43066515
1690,0.0
1691,96715619.72755072
1692,96715619.72755072
1693,0.09425756353912133
1694,27.98997534247285
1695,0.049674182394139815
1696,497066523.2948047
1697,122547679.97840424
1698,416770714.21623886
1699,3.458550761560152
1700,5.782918615922078
1701,6.479012596494402
1702,1023688259.9989569
1703,0.8421543910905019
1704,0.4084195054083186
1705,159286296.219925
1706,9.996102867130611
1707,383831011.0212942
1708,69925706.10020651
1709,4.678580498170753
1710,4.836261682607614
1711,2.826519327506401
1712,3.3967935781477623
1713,3.3967935781477623
1714,412429805.763497
1715,79444284.17468253
1716,0.44017419667738555
1717,27.12189377670939
1718,84298724.98899633
1719,8.008030386037767
1720,13.542178344905874
1721,16742825.298477823
1722,3.547837785058137
1723,0.019706053017074177
1724,7.496969439512385
1725,35870226.736414336
1726,305938416.8909031
1727,0.1589066502119281
1728,265759893.28412575
1729,118485966.17015292
1730,4.282341773146007
1731,0.04085990971062834
1732,71335017.86866121
1733,106666066.84022248
1734,9.469015274731733
1735,387678732.18873787
1736,728032.0033190643
1737,196998225.1093617
1738,196998225.1093617
1739,233946406.467805
1740,233946406.467805
1741,233946406.467805
1742,24.547299080136987
1743,24.54006690249061
1744,22.43198830354313
1745,22.43198830354313
1746,22.43198830354313
1747,22.43198830354313
1748,10.571704891875887
1749,10.571704891875887
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,21818.36773021327
1756,21818.36773021327
1757,21818.36773021327
1758,21818.36773021327
1759,21818.36773021327
1760,21818.36773021327
1761,21818.36773021327
1762,2286845.9505472244
1763,128911330.5122344
1764,6.962815620347225
1765,0.10161140570854399
1766,0.09681545582482368
1767,0.14729567569461238
1768,0.14729567569461238
1769,0.1874367885236566
1770,0.1874367885236566
1771,0.1874367885236566
1772,0.1874367885236566
1773,0.19756167883263898
1774,0.10778162249774334
1775,0.10778162249774334
1776,65895466.12671628
1777,6678163.768303039
1778,6678163.768303039
1779,8937329.857557597
1780,8937329.857557597
1781,23973374.60867302
1782,67931307.13117535
1783,67931307.13117535
1784,81857375.70953336
1785,0.277404886822255
1786,0.277404886822255
1787,0.5313650527089484
1788,0.5479340533044856
1789,0.19920981733721338
1790,7.276061918059651
1791,8.324760498222265
1792,25.48514375118991
1793,33.74426172700905
1794,33.72176352970053
1795,35.98822280981788
1796,35.98822280981788
1797,47.76471631441348
1798,47.76471631441348
1799,47.76471631441348
1800,33.99688026810153
1801,47.194154468228206
1802,363761096.2118978
1803,245872564.3291314
1804,52952328.9990518
1805,52952328.9990518
1806,0.0
1807,1020362.823131661
1808,1020362.823131661
1809,1020362.823131661
1810,1020362.823131661
1811,1020362.823131661
1812,1020362.823131661
1813,1020362.823131661
1814,1020362.823131661
1815,1020362.823131661
1816,1020362.823131661
1817,1020362.823131661
1818,0.0
1819,385270018.91512585
1820,385270018.91512585
1821,385270018.91512585
1822,385270018.91512585
1823,385270018.91512585
1824,385417769.7489705
1825,385424609.25872195
1826,385424609.25872195
1827,385424609.25872195
1828,385424609.25872195
1829,385424609.25872195
1830,154590.34359613393
1831,154590.34359613393
1832,154590.34359613393
1833,154590.34359613393
1834,154590.34359613393
1835,6839.5097514661265
1836,0.0
1837,0.0
1838,613184.0114273143
1839,613184.0114273143
1840,613184.0114273143
1841,613184.0114273143
1842,613184.0114273143
1843,613184.0114273143
1844,613184.0114273143
1845,613184.0114273143
1846,613184.0114273143
1847,613184.0114273143
1848,613184.0114273143
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,42907953.49666968
1888,42907953.49666968
1889,42907953.49666968
1890,42907953.49666968
1891,42907953.49666968
1892,42907953.49666968
1893,42907953.49666968
1894,42907953.49666968
1895,42907953.49666968
1896,42907953.49666968
1897,42907953.49666968
1898,42907953.49666968
1899,42907953.49666968
1900,42907953.49666968
1901,42907953.49666968
1902,42907953.49666968
1903,42907953.49666968
1904,42907953.49666968
1905,42907953.49666968
1906,42907953.49666968
1907,42907953.49666968
1908,42907953.49666968
1909,42907953.49666968
1910,133396316.59348369
1911,133396316.59348369
1912,133396316.59348369
1913,133396316.59348369
1914,133396316.59348369
1915,133396316.59348369
1916,133755379.69013065
1917,133755379.69013065
1918,133755379.69013065
1919,43264135.128127806
1920,43264135.128127806
1921,43264135.128127806
1922,359063.0966469622
1923,359063.0966469622
1924,359063.0966469622
1925,359063.0966469622
1926,359063.0966469622
1927,359063.0966469622
1928,359063.0966469622
1929,359063.0966469622
1930,359063.0966469622
1931,359063.0966469622
1932,359063.0966469622
1933,359063.0966469622
1934,359063.0966469622
1935,359063.0966469622
1936,359063.0966469622
1937,359063.0966469622
1938,359063.0966469622
1939,359063.0966469622
1940,0.028987684567047596
1941,0.028987684567047596
1942,0.028987684567047596
1943,0.028987684567047596
1944,0.028987684567047596
1945,0.028987684567047596
1946,0.028987684567047596
1947,0.028987684567047596
1948,0.028987684567047596
1949,0.028987684567047596
1950,0.028987684567047596
1951,0.028987684567047596
1952,0.05968072968983491
1953,0.05968072968983491
1954,0.05968072968983491
1955,0.05968072968983491
1956,0.05968072968983491
1957,0.05968072968983491
1958,359063.0966469622
1959,359063.0966469622
1960,359063.0966469622
1961,359063.0966469622
1962,359063.0966469622
1963,359063.0966469622
1964,29457.35420673415
1965,40251990.05002345
1966,0.0
1967,62495643.52135773
1968,31331150.61786299
1969,0.0
1970,30991395.264178444
1971,0.0
1972,0.0
1973,0.0
1974,35308267.93872358
1975,0.14283531249352255
1976,0.0
1977,199936419.30017287
1978,207860228.4785735
1979,186814013.8221774
1980,22886834.471826024
1981,123035167.7568503
1982,77302262.02235614
1983,14963025.293425355
1984,0.0
1985,21549423.863654613
1986,28452319.92936722
1987,5113609.116376098
1988,14.964356392362378
1989,3017662.8660494187
1990,71728312.08269592
1991,0.0
1992,23249175.714460164
1993,0.0
1994,0.0
1995,30.36391034847375
1996,0.0
1997,23346069.836136814
1998,199936419.30017287
1999,32215743.68123897
2000,51846187.21779109
2001,309318733.1699603
2002,0.0
2003,31429871.848283533
2004,0.0
2005,170111624.11051685
2006,0.0
2007,0.0
2008,0.0
2009,5113609.116376098
2010,164747445.2322907
2011,134476091.41687566
2012,61361776.10663334
2013,0.0
2014,14963025.293425355
2015,30024771.81727125
2016,29926050.586850695
2017,224139506.20134512
2018,96602294.61751328
2019,0.0
2020,30024771.81727125
2021,199936419.30017287
2022,0.0
2023,5113609.116376098
2024,20076634.409801446
2025,0.0
2026,0.0
2027,9826281.283167649
2028,214899444.5935982
2029,76417668.95898013
2030,22972763.509691734
2031,15207587.397265293
2032,0.0
2033,36088529.0358775
2034,140639103.0949254
2035,0.0
2036,13333591.917174883
2037,14963025.293425351
2038,50048944.928648956
2039,44987797.11069661
2040,30024771.81727125
2041,102252898.23010772
2042,14963025.293425355
2043,30024771.817271255
2044,0.0
2045,37755406.31290386
2046,1.8216872008562894
2047,1.8216872008562894
2048,0.0
2049,42905072.03148084
2050,42905072.03148084
2051,46039036.40190582
2052,45823540.302731276
2053,564337.8603345914
2054,5174793.168394331
2055,5174793.168394331
2056,60119490.32380127
2057,2.9019459107321643
2058,8.196344302227327
2059,281610269.4859642
2060,527299308.7363624
2061,555015461.0853101
2062,42905072.03148084
2063,42934770.209861025
2064,19.50020686393964
2065,0.4096433661560928
2066,0.4096433661560928
2067,45106892.57960073
2068,987694587.8940991
2069,871363614.0186921
2070,0.6294591575503409
2071,9.27654574495991
2072,1.2125854290333784
2073,0.01025082936601206
2074,215745034.74515513
2075,215745034.74515513
2076,240288530.24949434
2077,42905072.03148084
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.009469057733220666
2085,217869946.8560299
2086,308024083.3062071
2087,0.0
2088,327322.44361834147
2089,0.0
2090,0.0
2091,0.0
2092,50631045.96471809
2093,189669044.29875004
2094,2.908624100805304
2095,445782679.75131625
2096,484352171.8280819
2097,441447099.79660106
2098,441447099.79660106
2099,82469792.19551098
2100,177806322.30764738
2101,28.377943866023298
2102,28.377943866023298
2103,176588.5669499537
2104,37689458.18891092
2105,37689458.18891092
2106,37689458.18891092
2107,7.47594564975442
2108,0.0
2109,146700.230744341
2110,1429365.8694881548
2111,44910776.09140453
2112,77889276.46848917
2113,0.05040955379906439
2114,618913.3139585456
2115,455823.0686692166
2116,337888.28826684604
2117,0.0
2118,0.0
2119,0.0
2120,50631045.96471809
2121,42907270.95293319
2122,42907953.49666968
2123,35642502.43229844
2124,49326.886502090165
2125,49326.886502090165
2126,80499227.0279893
2127,3.0552892575403767
2128,601712949.2744117
2129,101613004.37839566
2130,10.131287376499927
2131,0.0
2132,176818202.68237296
2133,233021619.7702277
2134,72130102.55257617
2135,89274820.37781987
2136,30583156.417483263
2137,41222193.59643414
2138,2.3068868567348497
2139,65522109.99015246
2140,2.0920654238580276
2141,0.9819539844171252
2142,98939456.1585386
2143,0.1817288442318596
2144,61898229.08604294
2145,73012989.88298395
2146,9.213266948689645
2147,0.0
2148,72907868.43065093
2149,348314190.23681396
2150,828761.5104151319
2151,0.0
2152,0.0
2153,39441989.98689145
2154,0.0
2155,57667115.087561674
2156,2832.0106810858374
2157,298145692.7686673
2158,59421.59682032108
2159,0.0
2160,0.0021666839575333607
2161,4.956735440820561
2162,252986296.84083802
2163,8479990.799258582
2164,45707953.78811101
2165,39381029.59003875
2166,0.0
2167,35633175.52486446
2168,323958080.36420745
2169,26242410.99206575
2170,0.0
2171,0.0
2172,13593870.225234019
2173,0.0
2174,29516.32807044552
2175,1667490.400093057
2176,36496927.027711704
2177,43975320.64045016
2178,899151.6162675172
2179,76682630.26807673
2180,201254190.47023132
2181,159420776.16391644
2182,248073327.37957063
2183,72834233.08271043
2184,0.0
2185,62380934.96816741
2186,1087271.2937800137
2187,126138448.5347772
2188,37216562.494033255
2189,37379814.35811948
2190,346533929.5616922
2191,2.334859852608072
2192,96568952.61517726
2193,13288143.739131685
2194,310900754.0368277
2195,324048.8626097159
2196,2108554.777082821
2197,19500124.33056723
2198,40727.66339350178
2199,0.0
2200,0.0
2201,170156540.53917417
2202,59106676.55485003
2203,81.05721008986914
2204,526451505.5325899
2205,28.958840391841186
2206,5405170.501806321
2207,0.0
2208,7.756409903286098
2209,148873840.99304864
2210,7.369718036338499
2211,1565472111.0284295
2212,422195992.9071967
2213,350445771.296047
2214,61.07517277475846
2215,0.0
2216,86457071.94020931
2217,677868748.7761183
2218,27549088.6270504
2219,4.76769250741047
2220,0.5081954266092646
2221,14844817.805674689
2222,36.0447691006834
2223,607688707.4436557
2224,19.00689639848759
2225,19.341760996045572
2226,26.89902174766397
2227,90622060.6734815
2228,11085144.348413663
2229,11085144.348413663
2230,0.0
2231,50040059.66821702
2232,0.0
2233,16138909.216871722
2234,63.341117727024205
2235,0.0
2236,6325018.595921766
2237,67.26869503195537
2238,598556426.0336679
2239,273513532.5561934
2240,41326340.50951979
2241,3.5886272810380597
2242,789893801.2039095
2243,606845672.8960478
2244,31839128.286932055
2245,0.0
2246,627500091.9497733
2247,41257940.26657182
2248,41257940.26657182
2249,0.0
2250,67391043.15472567
2251,3430319.549088764
2252,0.0
2253,0.0
2254,34854218.9918284
2255,73097068.55350386
2256,1.2410096044724308
2257,8.78349636169713
2258,41257940.26657182
2259,9.324971148083272
2260,0.0
2261,0.46578910561526216
2262,0.46578910561526216
2263,145130648.33002272
2264,35659342.53722702
2265,411446528.39572555
2266,22.66425183003929
2267,457541252.5534068
2268,0.0
2269,26941932.09904411
2270,0.0
2271,61958791.857520424
2272,38301976.20068247
2273,1.5313945829980107
2274,123.44996127766726
2275,238358931.72561967
2276,0.09229802945032242
2277,83906927.48761696
2278,44088950.025974885
2279,31928603.414049532
2280,60792424.56813216
2281,71.24154871084919
2282,19542964.890225854
2283,234176762.99191648
2284,1.6424297816041202
2285,0.0
2286,0.4084087976271325
2287,0.18987948553302383
