index_oligo,RBP_NOVA1_expr_aff_50
1756,0.1780157985426528
1757,0.1780157985426528
1758,0.1780157985426528
1759,0.8514289506979711
1760,0.8712758886203644
1761,0.8712758886203644
1762,0.8712758886203644
1763,0.8712758886203644
1764,0.8712758886203644
1765,0.8712758886203644
1766,0.8712758886203644
1767,0.8712758886203644
1768,0.8712758886203644
1769,0.8712758886203644
1770,0.8712758886203644
1771,0.8712758886203644
1772,0.8712758886203644
1773,0.8712758886203644
1774,0.8712758886203644
1775,0.7075016582573329
1776,0.7075016582573329
1777,0.7075016582573329
1778,0.7075016582573329
1779,0.7075016582573329
1780,0.7075016582573329
1781,0.7075016582573329
1782,0.7075016582573329
1783,0.7075016582573329
1784,0.7075016582573329
1785,0.7075016582573329
1786,0.7075016582573329
1787,0.7075016582573329
1788,0.7075016582573329
1789,0.7075016582573329
1790,0.7075016582573329
1791,0.7075016582573329
1792,0.7075016582573329
1793,0.7075016582573329
1794,0.7075016582573329
1795,0.7075016582573329
1796,0.7075016582573329
1797,0.7075016582573329
1798,0.7075016582573329
1799,0.7075016582573329
1800,0.7075016582573329
1801,0.7075016582573329
1802,0.7075016582573329
1803,0.7075016582573329
1804,0.7075016582573329
1805,0.7075016582573329
1806,0.7075016582573329
1807,0.7075016582573329
1808,0.7075016582573329
1809,0.7075016582573329
1810,0.7075016582573329
1811,0.7075016582573329
1812,0.7075016582573329
1813,0.6932600900777115
1814,0.6932600900777115
1815,0.6932600900777115
1816,0.6932600900777115
1817,0.6932600900777115
1818,0.6932600900777115
1819,0.6932600900777115
1820,0.6932600900777115
1821,0.6932600900777115
1822,0.6932600900777115
1823,0.6932600900777115
1824,0.6932600900777115
1825,0.6932600900777115
1826,0.6932600900777115
1827,0.6932600900777115
1828,0.6932600900777115
1829,0.6932600900777115
1830,0.6932600900777115
1831,0.6932600900777115
1832,0.6932600900777115
1833,0.6932600900777115
1834,0.6932600900777115
1835,0.6932600900777115
1836,0.6932600900777115
1837,0.6932600900777115
1838,0.6932600900777115
1839,0.6932600900777115
1840,0.6932600900777115
1841,0.6932600900777115
1842,0.6932600900777115
1843,0.6932600900777115
1844,0.6932600900777115
1845,0.6932600900777115
1846,0.6932600900777115
1847,0.6932600900777115
1848,0.6932600900777115
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,1.5590652270579868
1888,1.5590652270579868
1889,1.5590652270579868
1890,1.5590652270579868
1891,1.5590652270579868
1892,1.5590652270579868
1893,1.5590652270579868
1894,1.5590652270579868
1895,1.5590652270579868
1896,1.5590652270579868
1897,1.5590652270579868
1898,1.5590652270579868
1899,1.5590652270579868
1900,1.5590652270579868
1901,1.5590652270579868
1902,1.5590652270579868
1903,1.5590652270579868
1904,1.5590652270579868
1905,1.5590652270579868
1906,1.5590652270579868
1907,1.5590652270579868
1908,1.5590652270579868
1909,1.5590652270579868
1910,0.1185065449311158
1911,0.1185065449311158
1912,0.1185065449311158
1913,0.1185065449311158
1914,0.1185065449311158
1915,0.1185065449311158
1916,0.1185065449311158
1917,0.1185065449311158
1918,0.1185065449311158
1919,0.1185065449311158
1920,0.1185065449311158
1921,0.1185065449311158
1922,0.1185065449311158
1923,0.1185065449311158
1924,0.1185065449311158
1925,0.1185065449311158
1926,0.1185065449311158
1927,0.1185065449311158
1928,0.1185065449311158
1929,0.1185065449311158
1930,0.1185065449311158
1931,0.1185065449311158
1932,0.1185065449311158
1933,0.1185065449311158
1934,0.1185065449311158
1935,0.1185065449311158
1936,0.1185065449311158
1937,0.01942236954138811
1938,0.01942236954138811
1939,0.01942236954138811
1940,0.6980426725749391
1941,0.6980426725749391
1942,0.6980426725749391
1943,0.6980426725749391
1944,0.6980426725749391
1945,0.6980426725749391
1946,0.6980426725749391
1947,0.6980426725749391
1948,0.6980426725749391
1949,0.6980426725749391
1950,0.6980426725749391
1951,0.6980426725749391
1952,0.6980426725749391
1953,0.6980426725749391
1954,0.6980426725749391
1955,0.6980426725749391
1956,0.6980426725749391
1957,0.6980426725749391
1958,0.6980426725749391
1959,0.6980426725749391
1960,0.6980426725749391
1961,0.6980426725749391
1962,0.6980426725749391
1963,0.6980426725749391
1964,1.6965662127310568
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.12275324591228456
2047,0.12275324591228456
2048,0.12275324591228456
2049,0.12275324591228456
2050,0.22183742130201223
2051,0.22183742130201223
2052,0.22183742130201223
2053,0.22183742130201223
2054,0.22183742130201223
2055,0.22183742130201223
2056,0.09908417538972769
2057,0.09908417538972769
2058,0.19311684819245975
2059,0.19311684819245975
2060,0.3158700941047443
2061,0.31587009410474426
2062,0.22183742130201223
2063,0.22183742130201223
2064,0.09908417538972769
2065,0.09908417538972769
2066,0.09908417538972769
2067,0.09908417538972769
2068,0.03604800240873125
2069,0.03604800240873125
2070,0.1588012483210158
2071,0.1588012483210158
2072,0.1588012483210158
2073,0.12275324591228456
2074,0.2238293563702302
2075,0.2238293563702302
2076,0.10107611045794565
2077,0.10107611045794565
2078,0.10107611045794565
2079,0.10107611045794565
2080,0.10107611045794565
2081,0.10107611045794565
2082,0.0
2083,0.0
2084,0.0
2085,0.09403267280273198
2086,0.15680931325279784
2087,0.15680931325279784
2088,0.15680931325279784
2089,0.25589348864252554
2090,0.21984548623379427
2091,0.09908417538972769
2092,0.09908417538972769
2093,0.09908417538972769
2094,1.1416064943298334
2095,1.1632836297841722
2096,1.1632836297841722
2097,1.1632836297841722
2098,1.1632836297841722
2099,0.12275324591228456
2100,0.12275324591228456
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.09908417538972769
2114,0.09908417538972769
2115,0.09908417538972769
2116,0.09908417538972769
2117,0.09908417538972769
2118,0.09908417538972769
2119,0.09908417538972769
2120,0.09908417538972769
2121,0.0
2122,1.5590652270579868
2123,5.37824965604591
2124,33.1360283778284
2125,33.1360283778284
2126,0.0
2127,0.0
2128,93.71444607859436
2129,38.11929342070735
2130,32.12713789336333
2131,0.0
2132,71.15034326768601
2133,0.43273259451226753
2134,0.0
2135,5.577353368320131
2136,39.508460894232485
2137,0.0
2138,3.363740475047539
2139,2.5539537028566928
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,43.26611339499972
2145,0.0
2146,5.577353368320137
2147,32.12713789336333
2148,1.4384002675958487
2149,0.0
2150,0.0
2151,0.0
2152,1.6342811684885952
2153,44.07590016719056
2154,8.02142130899957
2155,0.0
2156,38.11929342070735
2157,132.01813558746906
2158,6.2027440523436566
2159,32.741043764661434
2160,32.5598704878756
2161,32.741043764661434
2162,0.0
2163,0.0
2164,32.95163228966108
2165,0.0
2166,0.8244943962977449
2167,35.199819329447784
2168,33.1360283778284
2169,0.0
2170,0.0
2171,43.105830251518064
2172,0.014707624106895741
2173,0.0
2174,2.5539537028566928
2175,0.8654651890245351
2176,0.0
2177,4.5684628838550605
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,33.94581515001925
2187,0.0
2188,38.31839713298157
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,32.12713789336333
2194,5.577353368320137
2195,40.762465073661
2196,6.335719148309601
2197,6.1912592396182395
2198,38.31839713298157
2199,43.26611339499972
2200,0.0
2201,2.8768005351917054
2202,45.51430043478641
2203,0.0
2204,86.46896441925213
2205,86.46896441925213
2206,4.276539900426045
2207,4.276539900426045
2208,4.276539900426045
2209,4.276539900426045
2210,54.1251289173962
2211,54.1251289173962
2212,10.83559512236829
2213,10.83559512236829
2214,64.61724209540823
2215,64.61724209540823
2216,64.61724209540823
2217,68.55030005147802
2218,68.55030005147802
2219,79.9012283949961
2220,79.9012283949961
2221,5.006057798840334
2222,6.344649935446945
2223,6.344649935446945
2224,6.344649935446945
2225,6.344649935446945
2226,0.0
2227,0.0
2228,17.33638127571654
2229,17.33638127571654
2230,9.153521041405417
2231,9.153521041405417
2232,18.650524027167087
2233,18.650524027167087
2234,18.650524027167087
2235,22.927063927593135
2236,5.006057798840334
2237,0.0
2238,70.13863311539835
2239,70.13863311539835
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,9.153521041405417
2245,53.78164697303993
2246,0.0
2247,0.0
2248,0.0
2249,10.83559512236829
2250,26.505617376014186
2251,26.505617376014186
2252,26.505617376014186
2253,26.505617376014186
2254,36.95517654432445
2255,36.95517654432445
2256,36.95517654432445
2257,47.404735712634725
2258,27.243768272067474
2259,6.344649935446947
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,15.670022253645897
2265,53.78164697303993
2266,53.78164697303993
2267,54.1251289173962
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,5.37824965604591
2347,33.1360283778284
2348,33.1360283778284
2349,0.0
2350,0.0
2351,41.14274206272108
2352,3.1678595741548006
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,38.499570409767415
2362,43.26611339499972
2363,0.0
2364,0.6286134954050057
2365,32.12713789336333
2366,0.0
2367,0.0
2368,1.438400267595857
2369,1.438400267595857
2370,0.0
2371,8.926386219260776
2372,7.196926912701828
2373,0.0
2374,0.0
2375,0.0
2376,3.072681436084444
2377,44.50863276170283
2378,0.0
2379,43.26611339499972
2380,32.12713789336333
2381,4.568462883855066
2382,1.634281168488591
2383,32.741043764661434
2384,0.0
2385,0.6286134954050057
2386,0.0
2387,0.0
2388,1.634281168488591
2389,32.12713789336333
2390,0.0
2391,4.568462883855066
2392,0.0
2393,0.0
2394,4.568462883855066
2395,0.0
2396,0.0
2397,33.74993424912651
2398,0.8244943962977449
2399,0.0
2400,0.0
2401,0.0
2402,3.1678595741548006
2403,49.45737263461795
2404,35.90890333881624
2405,8.243565378512196
2406,0.014707624106897821
2407,0.0
2408,43.26611339499972
2409,6.401847764617882
2410,4.568462883855066
2411,0.0
2412,0.0
2413,14.82658641991592
2414,7.196926912701828
2415,0.0
2416,0.0
2417,4.568462883855066
2418,14.503739587580913
2419,0.0
2420,37.50538754940924
2421,5.37824965604591
2422,0.0
2423,3.1678595741548006
2424,5.378249656045907
2425,0.0
2426,0.0
2427,45.30510032719016
2428,0.0
2429,4.972090292034286
2430,4.972090292034286
2431,0.0
2432,0.0
2433,50.80046487090151
2434,50.80046487090151
2435,0.0
2436,55.99289203592214
2437,3.9398765077735405
2438,15.18123284702631
2439,0.0
2440,0.0
2441,45.549088308889495
2442,56.26053112633446
2443,76.11506694724774
2444,0.0
2445,10.687791708731973
2446,10.687791708731973
2447,0.0
2448,0.0
2449,0.0
2450,5.502003813842084
2451,5.281666940855736
2452,0.0
2453,20.89961138321287
2454,4.97209029203428
2455,4.97209029203428
2456,50.80046487090151
2457,0.0
2458,0.0
2459,0.0
2460,127.28397762686907
2461,0.0
2462,0.0
2463,11.051309845110145
2464,0.0
2465,116.63311556711159
2466,9.435241051484887
2467,55.99289203592214
2468,61.4529582913551
2469,10.962070069275036
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,5.555945301398811
2475,0.0
2476,0.0
2477,0.0
2478,50.52117860092378
2479,45.549088308889495
2480,14.651319325218507
2481,11.461693212239105
2482,0.0
2483,73.22422815241563
2484,10.687791708731973
2485,20.34336963320321
2486,5.2160782737336255
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,5.502003813842084
2494,0.0
2495,107.25104249137858
2496,0.0
2497,4.97209029203428
2498,56.26053112633447
2499,0.0
2500,10.687791708731973
2501,0.0
2502,10.687791708731973
2503,0.0
2504,45.30510032719016
2505,21.95943842682848
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,64.2312061413502
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,53.78164697303993
2698,117.527522710843
2699,15.018173396520995
2700,24.12914042822464
2701,10.449559168310266
2702,5.615132037032661
2703,63.50168824293592
2704,10.277707891516734
2705,3.933057956069787
2706,62.943801012084364
2707,0.0
2708,5.1776884664030565
2709,53.953277640602664
2710,0.17163066756272943
2711,14.84654272895827
2712,14.84654272895827
2713,0.0
2714,0.0
2715,0.0
2716,3.933057956069787
2717,55.635351721565534
2718,54.1251289173962
2719,64.23120614135021
2720,133.34829483522438
2721,0.0
2722,0.0
2723,0.0
2724,61.64776288517952
2725,16.013504198002156
2726,16.013504198002156
2727,6.344649935446945
2728,0.0
2729,3.933057956069787
2730,0.0
2731,0.0
2732,0.0
2733,5.615132037032661
2734,5.615132037032661
2735,5.615132037032661
2736,12.872173710979897
2737,6.516280603009674
2738,0.17163066756272943
2739,6.344649935446947
2740,10.521895386383873
2741,59.56863028686613
2742,4.177245450936926
2743,4.319093910127811
2744,0.0
2745,12.689299870893894
2746,0.0
2747,18.945898529375008
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,122.72688439012056
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,4.276539900426045
2762,0.0
2763,5.615132037032661
2764,88.78915714256544
2765,10.83559512236829
2766,4.319093910127811
2767,0.0
2768,0.0
2769,0.0
2770,9.153521041405417
2771,0.0
2772,0.0
2773,0.0
2774,4.276539900426042
2775,20.899118336620532
2776,20.899118336620532
2777,67.2117079148714
2778,8.453785351362972
2779,0.0
2780,0.0
2781,4.276539900426042
2782,4.276539900426042
2783,4.276539900426042
2784,4.276539900426042
2785,4.276539900426042
2786,77.712722504428
2787,82.37529835891208
2788,49.29070178611859
2789,49.29070178611859
2790,49.29070178611859
2791,0.0
2792,0.0
2793,0.0
2794,15.356322517661479
2795,15.356322517661479
2796,15.356322517661479
2797,0.0
2798,0.0
2799,25.02495617098588
2800,25.02495617098588
2801,41.03846036898804
2802,64.91794942083192
2803,64.57468808570647
2804,57.57285646991885
2805,86.29733375168941
2806,0.0
2807,0.41888861747792433
2808,0.0
2809,0.0
2810,0.0365809074324228
2811,0.0365809074324228
2812,0.8330605588421127
2813,0.8330605588421127
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0365809074324228
2823,0.0365809074324228
2824,0.45539346047287566
2825,0.0
2826,0.0
2827,0.0
2828,0.0365809074324228
2829,0.0365809074324228
2830,0.8330605588421127
2831,0.8330605588421127
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0365809074324228
2840,0.0365809074324228
2841,0.45539346047287566
2842,0.0
2843,0.0
2844,0.0
2845,0.0365809074324228
2846,0.0365809074324228
2847,0.8330605588421127
2848,0.8330605588421127
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0365809074324228
2855,0.0
2856,0.45539346047287566
2857,0.0
2858,0.01146386765166109
2859,0.01610447932792559
2860,0.08425875380744903
2861,0.39497362985293977
2862,0.39497362985293977
2863,0.0
2864,0.39497362985293977
2865,0.0
2866,0.0
2867,0.01146386765166109
2868,0.01610447932792559
2869,0.08425875380744903
2870,0.39497362985293977
2871,0.39497362985293977
2872,0.39497362985293977
2873,0.39497362985293977
2874,0.0
2875,0.0
2876,0.0
2877,0.3222548081346233
2878,0.01146386765166109
2879,0.01610447932792559
2880,0.08425875380744903
2881,0.39497362985293977
2882,0.39497362985293977
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,0.0
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,0.0
3059,0.0
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,0.0
3083,0.0
3084,0.0
3085,0.6696835892550533
3086,0.6696835892550533
3087,1.4449343093855405
3088,1.3355013589013118
3089,0.0
3090,1.0268049983511272
3091,1.1437761685144825
3092,1.1437761685144825
3093,0.0
3094,0.10952264241543745
3095,0.0
3096,1.6442250245471135
3097,0.6696835892550533
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.1169711701633554
3104,0.1169711701633554
3105,0.22640412064758372
3106,0.0
3107,0.0
3108,1.0268049983511272
3109,1.1327449326274415
3110,1.1327449326274415
3111,1.1327449326274415
3112,1.1327449326274415
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.8650187928766223
3118,0.8650187928766223
3119,0.8786874452655133
3120,0.8786874452655133
