index_oligo,RBP_NOVA1_expr_aff_50
1684,0.6980426725749391
1685,0.6980426725749391
1686,0.6980426725749391
1687,0.6980426725749391
1688,0.6980426725749391
1689,0.6980426725749391
1690,0.6980426725749391
1691,0.6980426725749391
1692,0.6980426725749391
1693,0.6980426725749391
1694,0.6980426725749391
1695,0.6980426725749391
1696,0.6980426725749391
1697,0.6980426725749391
1698,0.6980426725749391
1699,0.6980426725749391
1700,0.6980426725749391
1701,0.6980426725749391
1702,0.6980426725749391
1703,0.6980426725749391
1704,1.6965662127310568
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.12275324591228456
1787,0.12275324591228456
1788,0.12275324591228456
1789,0.12275324591228456
1790,0.22183742130201223
1791,0.22183742130201223
1792,0.22183742130201223
1793,0.22183742130201223
1794,0.22183742130201223
1795,0.22183742130201223
1796,0.09908417538972769
1797,0.09908417538972769
1798,0.19311684819245975
1799,0.19311684819245975
1800,0.3158700941047443
1801,0.31587009410474426
1802,0.22183742130201223
1803,0.22183742130201223
1804,0.09908417538972769
1805,0.09908417538972769
1806,0.09908417538972769
1807,0.09908417538972769
1808,0.03604800240873125
1809,0.03604800240873125
1810,0.1588012483210158
1811,0.1588012483210158
1812,0.1588012483210158
1813,0.12275324591228456
1814,0.2238293563702302
1815,0.2238293563702302
1816,0.10107611045794565
1817,0.10107611045794565
1818,0.10107611045794565
1819,0.10107611045794565
1820,0.10107611045794565
1821,0.10107611045794565
1822,0.0
1823,0.0
1824,0.0
1825,0.09403267280273198
1826,0.15680931325279784
1827,0.15680931325279784
1828,0.15680931325279784
1829,0.25589348864252554
1830,0.21984548623379427
1831,0.09908417538972769
1832,0.09908417538972769
1833,0.09908417538972769
1834,1.1416064943298334
1835,1.1632836297841722
1836,1.1632836297841722
1837,1.1632836297841722
1838,1.1632836297841722
1839,0.12275324591228456
1840,0.12275324591228456
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.09908417538972769
1854,0.09908417538972769
1855,0.09908417538972769
1856,0.09908417538972769
1857,0.09908417538972769
1858,0.09908417538972769
1859,0.09908417538972769
1860,0.09908417538972769
1861,0.0
1862,1.5590652270579868
1863,5.37824965604591
1864,33.1360283778284
1865,33.1360283778284
1866,0.0
1867,0.0
1868,93.71444607859436
1869,38.11929342070735
1870,32.12713789336333
1871,0.0
1872,71.15034326768601
1873,0.43273259451226753
1874,0.0
1875,5.577353368320131
1876,39.508460894232485
1877,0.0
1878,3.363740475047539
1879,2.5539537028566928
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,43.26611339499972
1885,0.0
1886,5.577353368320137
1887,32.12713789336333
1888,1.4384002675958487
1889,0.0
1890,0.0
1891,0.0
1892,1.6342811684885952
1893,44.07590016719056
1894,8.02142130899957
1895,0.0
1896,38.11929342070735
1897,132.01813558746906
1898,6.2027440523436566
1899,32.741043764661434
1900,32.5598704878756
1901,32.741043764661434
1902,0.0
1903,0.0
1904,32.95163228966108
1905,0.0
1906,0.8244943962977449
1907,35.199819329447784
1908,33.1360283778284
1909,0.0
1910,0.0
1911,43.105830251518064
1912,0.014707624106895741
1913,0.0
1914,2.5539537028566928
1915,0.8654651890245351
1916,0.0
1917,4.5684628838550605
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,33.94581515001925
1927,0.0
1928,38.31839713298157
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,32.12713789336333
1934,5.577353368320137
1935,40.762465073661
1936,6.335719148309601
1937,6.1912592396182395
1938,38.31839713298157
1939,43.26611339499972
1940,0.0
1941,2.8768005351917054
1942,45.51430043478641
1943,0.0
1944,86.46896441925213
1945,86.46896441925213
1946,4.276539900426045
1947,4.276539900426045
1948,4.276539900426045
1949,4.276539900426045
1950,54.1251289173962
1951,54.1251289173962
1952,10.83559512236829
1953,10.83559512236829
1954,64.61724209540823
1955,64.61724209540823
1956,64.61724209540823
1957,68.55030005147802
1958,68.55030005147802
1959,79.9012283949961
1960,79.9012283949961
1961,5.006057798840334
1962,6.344649935446945
1963,6.344649935446945
1964,6.344649935446945
1965,6.344649935446945
1966,0.0
1967,0.0
1968,17.33638127571654
1969,17.33638127571654
1970,9.153521041405417
1971,9.153521041405417
1972,18.650524027167087
1973,18.650524027167087
1974,18.650524027167087
1975,22.927063927593135
1976,5.006057798840334
1977,0.0
1978,70.13863311539835
1979,70.13863311539835
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,9.153521041405417
1985,53.78164697303993
1986,0.0
1987,0.0
1988,0.0
1989,10.83559512236829
1990,26.505617376014186
1991,26.505617376014186
1992,26.505617376014186
1993,26.505617376014186
1994,36.95517654432445
1995,36.95517654432445
1996,36.95517654432445
1997,47.404735712634725
1998,27.243768272067474
1999,6.344649935446947
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,15.670022253645897
2005,53.78164697303993
2006,53.78164697303993
2007,54.1251289173962
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,5.37824965604591
2087,33.1360283778284
2088,33.1360283778284
2089,0.0
2090,0.0
2091,41.14274206272108
2092,3.1678595741548006
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,38.499570409767415
2102,43.26611339499972
2103,0.0
2104,0.6286134954050057
2105,32.12713789336333
2106,0.0
2107,0.0
2108,1.438400267595857
2109,1.438400267595857
2110,0.0
2111,8.926386219260776
2112,7.196926912701828
2113,0.0
2114,0.0
2115,0.0
2116,3.072681436084444
2117,44.50863276170283
2118,0.0
2119,43.26611339499972
2120,32.12713789336333
2121,4.568462883855066
2122,1.634281168488591
2123,32.741043764661434
2124,0.0
2125,0.6286134954050057
2126,0.0
2127,0.0
2128,1.634281168488591
2129,32.12713789336333
2130,0.0
2131,4.568462883855066
2132,0.0
2133,0.0
2134,4.568462883855066
2135,0.0
2136,0.0
2137,33.74993424912651
2138,0.8244943962977449
2139,0.0
2140,0.0
2141,0.0
2142,3.1678595741548006
2143,49.45737263461795
2144,35.90890333881624
2145,8.243565378512196
2146,0.014707624106897821
2147,0.0
2148,43.26611339499972
2149,6.401847764617882
2150,4.568462883855066
2151,0.0
2152,0.0
2153,14.82658641991592
2154,7.196926912701828
2155,0.0
2156,0.0
2157,4.568462883855066
2158,14.503739587580913
2159,0.0
2160,37.50538754940924
2161,5.37824965604591
2162,0.0
2163,3.1678595741548006
2164,5.378249656045907
2165,0.0
2166,0.0
2167,45.30510032719016
2168,0.0
2169,4.972090292034286
2170,4.972090292034286
2171,0.0
2172,0.0
2173,50.80046487090151
2174,50.80046487090151
2175,0.0
2176,55.99289203592214
2177,3.9398765077735405
2178,15.18123284702631
2179,0.0
2180,0.0
2181,45.549088308889495
2182,56.26053112633446
2183,76.11506694724774
2184,0.0
2185,10.687791708731973
2186,10.687791708731973
2187,0.0
2188,0.0
2189,0.0
2190,5.502003813842084
2191,5.281666940855736
2192,0.0
2193,20.89961138321287
2194,4.97209029203428
2195,4.97209029203428
2196,50.80046487090151
2197,0.0
2198,0.0
2199,0.0
2200,127.28397762686907
2201,0.0
2202,0.0
2203,11.051309845110145
2204,0.0
2205,116.63311556711159
2206,9.435241051484887
2207,55.99289203592214
2208,61.4529582913551
2209,10.962070069275036
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,5.555945301398811
2215,0.0
2216,0.0
2217,0.0
2218,50.52117860092378
2219,45.549088308889495
2220,14.651319325218507
2221,11.461693212239105
2222,0.0
2223,73.22422815241563
2224,10.687791708731973
2225,20.34336963320321
2226,5.2160782737336255
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,5.502003813842084
2234,0.0
2235,107.25104249137858
2236,0.0
2237,4.97209029203428
2238,56.26053112633447
2239,0.0
2240,10.687791708731973
2241,0.0
2242,10.687791708731973
2243,0.0
2244,45.30510032719016
2245,21.95943842682848
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,64.2312061413502
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,53.78164697303993
2364,117.527522710843
2365,15.018173396520995
2366,24.12914042822464
2367,10.449559168310266
2368,5.615132037032661
2369,63.50168824293592
2370,10.277707891516734
2371,3.933057956069787
2372,62.943801012084364
2373,0.0
2374,5.1776884664030565
2375,53.953277640602664
2376,0.17163066756272943
2377,14.84654272895827
2378,14.84654272895827
2379,0.0
2380,0.0
2381,0.0
2382,3.933057956069787
2383,55.635351721565534
2384,54.1251289173962
2385,64.23120614135021
2386,133.34829483522438
2387,0.0
2388,0.0
2389,0.0
2390,61.64776288517952
2391,16.013504198002156
2392,16.013504198002156
2393,6.344649935446945
2394,0.0
2395,3.933057956069787
2396,0.0
2397,0.0
2398,0.0
2399,5.615132037032661
2400,5.615132037032661
2401,5.615132037032661
2402,12.872173710979897
2403,6.516280603009674
2404,0.17163066756272943
2405,6.344649935446947
2406,10.521895386383873
2407,59.56863028686613
2408,4.177245450936926
2409,0.0
2410,12.689299870893894
2411,0.0
2412,18.945898529375008
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,122.72688439012056
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,4.276539900426045
2427,0.0
2428,5.615132037032661
2429,88.78915714256544
2430,10.83559512236829
2431,4.319093910127811
2432,0.0
2433,0.0
2434,0.0
2435,9.153521041405417
2436,0.0
2437,4.276539900426042
2438,20.899118336620532
2439,20.899118336620532
2440,67.2117079148714
2441,8.453785351362972
2442,4.276539900426042
2443,4.276539900426042
2444,4.276539900426042
2445,4.276539900426042
2446,4.276539900426042
2447,77.712722504428
2448,82.37529835891208
2449,49.29070178611859
2450,49.29070178611859
2451,49.29070178611859
2452,0.0
2453,0.0
2454,15.356322517661479
2455,15.356322517661479
2456,15.356322517661479
2457,0.0
2458,0.0
2459,25.02495617098588
2460,25.02495617098588
2461,41.03846036898804
2462,64.91794942083192
2463,64.57468808570647
2464,57.57285646991885
2465,86.29733375168941
2466,0.0
2467,0.41888861747792433
2468,0.0
2469,0.0
2470,0.0365809074324228
2471,0.0365809074324228
2472,0.8330605588421127
2473,0.8330605588421127
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0365809074324228
2483,0.0365809074324228
2484,0.45539346047287566
2485,0.0
2486,0.0
2487,0.0
2488,0.0365809074324228
2489,0.0365809074324228
2490,0.8330605588421127
2491,0.8330605588421127
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0365809074324228
2500,0.0365809074324228
2501,0.45539346047287566
2502,0.0
2503,0.0
2504,0.0
2505,0.0365809074324228
2506,0.0365809074324228
2507,0.8330605588421127
2508,0.8330605588421127
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0365809074324228
2515,0.0
2516,0.45539346047287566
2517,0.0
2518,0.01146386765166109
2519,0.01610447932792559
2520,0.08425875380744903
2521,0.39497362985293977
2522,0.39497362985293977
2523,0.39497362985293977
2524,0.0
2525,0.0
2526,0.01146386765166109
2527,0.01610447932792559
2528,0.08425875380744903
2529,0.39497362985293977
2530,0.39497362985293977
2531,0.39497362985293977
2532,0.39497362985293977
2533,0.0
2534,0.0
2535,0.0
2536,0.3222548081346233
2537,0.01146386765166109
2538,0.01610447932792559
2539,0.08425875380744903
2540,0.39497362985293977
2541,0.39497362985293977
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.6696835892550533
2733,0.6696835892550533
2734,1.4449343093855405
2735,1.3355013589013118
2736,1.0268049983511272
2737,1.1437761685144825
2738,1.1437761685144825
2739,0.10952264241543745
2740,1.6442250245471135
2741,0.6696835892550533
2742,0.0
2743,0.0
2744,0.0
2745,0.1169711701633554
2746,0.1169711701633554
2747,0.22640412064758372
2748,0.0
2749,0.0
2750,1.0268049983511272
2751,1.1327449326274415
2752,1.1327449326274415
2753,1.1327449326274415
2754,1.1327449326274415
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.8650187928766223
2760,0.8650187928766223
2761,0.8786874452655133
2762,0.8786874452655133
2763,0.8786874452655133
2764,0.013668652388891034
2765,0.027337304777782068
2766,0.6759037138960264
2767,0.6759037138960264
2768,0.6622350615071354
2769,0.0
2770,0.0
2771,0.0212068720680182
2772,0.0212068720680182
2773,0.0212068720680182
2774,0.0212068720680182
2775,0.0
2776,0.10943295048422841
2777,0.15184669462026482
2778,0.0424137441360364
2779,0.8650187928766223
2780,0.8650187928766223
2781,0.0
2782,0.6582795499671316
2783,0.6582795499671316
2784,0.6582795499671316
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.10943295048422841
2791,0.8650187928766223
2792,0.8650187928766223
2793,0.0
2794,0.0
2795,0.0
2796,0.09453589498839243
2797,0.6772218089341805
2798,2.0536099967022543
2799,0.09849140652839623
2800,0.0
2801,0.0
2802,0.22640412064758372
2803,0.0
2804,0.6696835892550533
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
2956,0.8620191777073593
2957,0.8620191777073593
2958,0.8620191777073593
2959,0.8620191777073593
2960,0.8620191777073593
2961,0.8620191777073593
2962,0.0076540362756443965
2963,0.0076540362756443965
2964,0.0076540362756443965
2965,0.0076540362756443965
2966,0.0076540362756443965
2967,0.0076540362756443965
2968,0.0076540362756443965
2969,0.0076540362756443965
2970,0.0076540362756443965
2971,0.0076540362756443965
2972,0.0076540362756443965
2973,0.0076540362756443965
2974,0.0076540362756443965
2975,0.0076540362756443965
2976,0.0076540362756443965
2977,0.0076540362756443965
2978,0.0076540362756443965
2979,0.0076540362756443965
2980,0.0076540362756443965
2981,0.0076540362756443965
2982,0.0076540362756443965
2983,0.0076540362756443965
2984,0.0076540362756443965
2985,0.0076540362756443965
2986,0.0076540362756443965
2987,0.0076540362756443965
2988,0.0076540362756443965
2989,0.0076540362756443965
2990,0.0076540362756443965
2991,0.0076540362756443965
2992,0.0076540362756443965
2993,0.0076540362756443965
2994,0.0076540362756443965
2995,0.0076540362756443965
2996,0.0076540362756443965
2997,0.0076540362756443965
2998,0.0076540362756443965
2999,0.0076540362756443965
3000,0.0076540362756443965
3001,0.0076540362756443965
3002,0.0076540362756443965
3003,0.0076540362756443965
3004,0.0076540362756443965
3005,0.0076540362756443965
3006,0.0076540362756443965
3007,0.0076540362756443965
3008,0.0076540362756443965
3009,0.0076540362756443965
3010,0.0076540362756443965
3011,0.0076540362756443965
3012,0.0076540362756443965
3013,0.0076540362756443965
3014,0.0076540362756443965
3015,0.0076540362756443965
3016,0.0076540362756443965
3017,0.0076540362756443965
3018,0.0076540362756443965
3019,0.0076540362756443965
3020,0.0076540362756443965
3021,0.0076540362756443965
3022,0.0076540362756443965
3023,0.0076540362756443965
3024,0.0076540362756443965
3025,0.0076540362756443965
3026,1.9247591894155487
3027,0.0
3028,2.4585507794636237
3029,2.4585507794636237
3030,2.2520141631949797
3031,2.2520141631949797
3032,2.3891183317477775
3033,0.0
3034,0.0
3035,0.0
3036,1.8636826242361244
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,0.3436407848214421
