index_oligo,RBP_EIF4A3_expr_aff_50
1695,0.0
1696,1026.5628817070838
1697,1026.5628817070838
1698,0.0
1699,389.51330044194503
1700,389.51330044194503
1701,0.0
1702,7580.463288212449
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,389.51330044194503
1713,389.51330044194503
1714,389.51330044194503
1715,2218.69746647887
1716,2218.69746647887
1717,0.0
1718,0.0
1719,389.51330044194503
1720,1515.41920398785
1721,1515.41920398785
1722,389.51330044194503
1723,389.51330044194503
1724,389.51330044194503
1725,2712.3817705003053
1726,2712.3817705003053
1727,1777.166817404354
1728,3375.757785216017
1729,3375.757785216017
1730,3033.5701579803226
1731,342.1876272356946
1732,717.4895950843296
1733,717.4895950843296
1734,375.301967848635
1735,0.0
1736,342.57919122661923
1737,3823.578333943682
1738,3823.578333943682
1739,3823.578333943682
1740,3823.578333943682
1741,3823.578333943682
1742,3823.578333943682
1743,3823.578333943682
1744,3823.578333943682
1745,3823.578333943682
1746,3823.578333943682
1747,3823.578333943682
1748,3823.578333943682
1749,3823.578333943682
1750,3823.578333943682
1751,3823.578333943682
1752,3823.578333943682
1753,3823.578333943682
1754,3823.578333943682
1755,3823.578333943682
1756,3823.578333943682
1757,3823.578333943682
1758,3823.578333943682
1759,3823.578333943682
1760,3823.578333943682
1761,3823.578333943682
1762,3399.501211948938
1763,2975.424089954193
1764,2551.3469679594486
1765,2127.2698459647036
1766,1703.192723969959
1767,1279.1156019752143
1768,855.0384799804698
1769,430.96135798572516
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,1906.1234649064963
1941,1906.1234649064963
1942,1906.1234649064963
1943,1906.1234649064963
1944,1906.1234649064963
1945,1906.1234649064963
1946,1906.1234649064963
1947,1906.1234649064963
1948,1906.1234649064963
1949,1906.1234649064963
1950,1906.1234649064963
1951,1906.1234649064963
1952,1906.1234649064963
1953,1906.1234649064963
1954,1906.1234649064963
1955,1906.1234649064963
1956,1906.1234649064963
1957,1906.1234649064963
1958,1906.1234649064963
1959,1906.1234649064963
1960,1906.1234649064963
1961,1906.1234649064963
1962,1906.1234649064963
1963,1906.1234649064963
1964,0.0
1965,0.0
1966,5707.37468179916
1967,7199.849963051274
1968,12107.04199963997
1969,7399.340596503589
1970,0.0
1971,0.0
1972,4826.887751237371
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,1160.9825459012063
1981,2657.9140194694296
1982,2954.942700628615
1983,1289.964561794042
1984,5101.384848842811
1985,1160.9825459012063
1986,0.0
1987,683.9747288376938
1988,0.0
1989,1664.9781388345734
1990,0.0
1991,1817.9694988690453
1992,5601.663129754015
1993,0.0
1994,0.0
1995,0.0
1996,3185.9189565444326
1997,7199.849963051274
1998,2051.924186513081
1999,2978.952044770252
2000,11918.744956531691
2001,0.0
2002,3486.664949725783
2003,554.9927129448579
2004,1715.9752588460642
2005,4417.410120005117
2006,605.9898329563486
2007,605.9898329563486
2008,1289.9645617940425
2009,4088.9374706599683
2010,14365.933097927234
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,2219.970851779431
2017,2477.934883565103
2018,1922.9421706202452
2019,1211.979665912697
2020,554.9927129448579
2021,1109.9854258897158
2022,1664.9781388345734
2023,3032.9275965099605
2024,605.9898329563486
2025,4366.412999993627
2026,0.0
2027,0.0
2028,4166.922366541313
2029,605.9898329563486
2030,1367.9494576753875
2031,2051.9241865130807
2032,5605.380441776179
2033,2219.970851779431
2034,2321.9650918024126
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,5393.812934820204
2041,2051.9241865130807
2042,683.9747288376938
2043,2051.924186513081
2044,2579.929123588085
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,1223.7074238906434
2085,1223.7074238906434
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,5029.750349772802
2095,5665.124838074968
2096,5665.124838074968
2097,5665.124838074968
2098,5665.124838074968
2099,5665.124838074968
2100,5665.124838074968
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,1244.126198282071
2119,1852.8779082619762
2120,1852.8779082619762
2121,1852.8779082619762
2122,0.0
2123,1292.273864319199
2124,653.317964014922
2125,653.317964014922
2126,0.0
2127,9825.786620399145
2128,0.0
2129,660.0478346625822
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,17276.70141732396
2136,1917.7700233281557
2137,1945.5918283341211
2138,0.0
2139,4564.691232626144
2140,0.0
2141,0.0
2142,1313.365798677504
2143,0.0
2144,3593.8624333150756
2145,1264.4520593132336
2146,0.0
2147,0.0
2148,1320.0956693251644
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,3300.2391733129107
2154,1292.273864319199
2155,0.0
2156,0.0
2157,653.317964014922
2158,1966.6837626924262
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,1264.4520593132336
2165,0.0
2166,0.0
2167,660.0478346625822
2168,660.0478346625822
2169,0.0
2170,3273.3196907222705
2171,653.317964014922
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,660.0478346625822
2177,4613.604971990415
2178,653.317964014922
2179,0.0
2180,3224.4059513579996
2181,0.0
2182,9688.807180250657
2183,38264.527628890464
2184,7764.3072862748395
2185,1973.4136333400863
2186,10108.079723987325
2187,0.0
2188,0.0
2189,0.0
2190,632.2260296566168
2191,1313.365798677504
2192,0.0
2193,1264.4520593132336
2194,0.0
2195,1320.0956693251644
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,660.0478346625822
2201,660.0478346625822
2202,0.0
2203,425.1676467610958
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,850.3352935221916
2211,850.3352935221916
2212,3556.34758423548
2213,3556.34758423548
2214,2501.2581719744544
2215,2501.2581719744544
2216,703.3929415073503
2217,419.9475820659639
2218,2286.0639238453573
2219,1548.5081703344101
2220,845.1152288270597
2221,419.9475820659639
2222,2876.602027844591
2223,2876.602027844591
2224,2876.602027844591
2225,2876.602027844591
2226,1871.3364064745253
2227,1871.3364064745253
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,425.1676467610958
2233,425.1676467610958
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,2104.9579750249513
2241,425.1676467610958
2242,845.1152288270597
2243,845.1152288270597
2244,425.1676467610958
2245,4201.928759018838
2246,1196.811699580735
2247,771.6440528196391
2248,771.6440528196391
2249,1191.591634885603
2250,419.9475820659639
2251,419.9475820659639
2252,419.9475820659639
2253,419.9475820659639
2254,419.9475820659639
2255,419.9475820659639
2256,419.9475820659639
2257,419.9475820659639
2258,0.0
2259,839.8951641319278
2260,839.8951641319278
2261,839.8951641319278
2262,839.8951641319278
2263,839.8951641319278
2264,351.69647075367516
2265,1627.1994110369624
2266,1627.1994110369624
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,6704.804595396795
2272,1242.1388057498152
2273,0.0
2274,1863.2082086247228
2275,0.0
2276,0.0
2277,2764.727047766985
2278,2764.727047766985
2279,1223.6096348270078
2280,2420.111853327921
2281,2420.111853327921
2282,0.0
2283,0.0
2284,3635.1432427516415
2285,4229.105229300454
2286,3022.6520852800213
2287,2420.111853327921
2288,1826.149866779108
2289,621.0694028749076
2290,621.0694028749076
2291,621.0694028749076
2292,621.0694028749076
2293,621.0694028749076
2294,1807.6206958563007
2295,2401.5826824051137
2296,2401.5826824051137
2297,8251.289916284517
2298,0.0
2299,0.0
2300,1187.9239730976255
2301,1187.9239730976255
2302,2969.809932744064
2303,593.9619865488128
2304,0.0
2305,2393.0044370018263
2306,0.0
2307,621.0694028749076
2308,1215.0313894237204
2309,1215.0313894237204
2310,593.9619865488128
2311,0.0
2312,19054.12286440589
2313,21490.43697963992
2314,2162.1868158148845
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,6365.557308905475
2324,6986.626711780382
2325,4274.741816549356
2326,5462.6657896469815
2327,2411.5336079246335
2328,1808.9933759725334
2329,1187.9239730976255
2330,602.5402319521003
2331,602.5402319521003
2332,0.0
2333,0.0
2334,1808.9933759725332
2335,1863.2082086247228
2336,17858.981188794052
2337,621.0694028749076
2338,5184.838901094905
2339,10086.018028466911
2340,5495.141113920819
2341,8573.38071196926
2342,5471.24403505027
2343,1799.0424504530133
2344,0.0
2345,0.0
2346,1292.273864319199
2347,653.317964014922
2348,653.317964014922
2349,0.0
2350,3919.0054616742073
2351,0.0
2352,5794.591616285754
2353,0.0
2354,0.0
2355,653.317964014922
2356,653.317964014922
2357,3258.9576270116254
2358,0.0
2359,0.0
2360,4558.86368439381
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,1320.0956693251644
2370,653.317964014922
2371,0.0
2372,0.0
2373,2640.191338650329
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,8629.77185633882
2380,0.0
2381,1966.6837626924262
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,1264.4520593132336
2387,1292.273864319199
2388,0.0
2389,0.0
2390,1292.273864319199
2391,0.0
2392,0.0
2393,632.2260296566168
2394,6532.277317733896
2395,653.317964014922
2396,0.0
2397,0.0
2398,1959.953892044766
2399,653.317964014922
2400,0.0
2401,653.317964014922
2402,1306.635928029844
2403,0.0
2404,0.0
2405,632.2260296566168
2406,3904.643397963562
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,632.2260296566168
2414,0.0
2415,0.0
2416,0.0
2417,653.317964014922
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,660.0478346625822
2423,0.0
2424,1320.0956693251644
2425,3877.723915372922
2426,2057.0961135493453
2427,2254.5977301114276
2428,2329.8740249763755
2429,348.0542062919773
2430,272.77791142702984
2431,0.0
2432,2598.9779923455376
2433,1166.3879405730668
2434,818.3337342810895
2435,2010.1470867171583
2436,1163.4860844033085
2437,348.0542062919773
2438,693.2065564141963
2439,1439.1658520000967
2440,1439.1658520000967
2441,0.0
2442,1708.2698193692593
2443,0.0
2444,1392.2168251679093
2445,3251.8113221551735
2446,545.5558228540597
2447,0.0
2448,1931.9689356824522
2449,272.7779114270298
2450,0.0
2451,1740.2710314598867
2452,3091.781076027894
2453,0.0
2454,2401.4763757834553
2455,2401.4763757834553
2456,1728.6636067808533
2457,2001.4415182078833
2458,1316.9405303029619
2459,1386.4131128283925
2460,0.0
2461,693.2065564141963
2462,968.8863240109845
2463,1038.3589065364154
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,2906.658972032954
2469,1636.667468562179
2470,1853.7907846477467
2471,2398.5745196136972
2472,0.0
2473,2418.968307025292
2474,0.0
2475,0.0
2476,1363.889557135149
2477,617.9302615492488
2478,0.0
2479,0.0
2480,1581.0128732207168
2481,0.0
2482,2129.470552244535
2483,1044.162618875932
2484,2088.3252377518643
2485,6291.197398680845
2486,2203.9747592213735
2487,4286.496284633721
2488,1508.6384345255276
2489,4400.78812570969
2490,3289.2826925899767
2491,5715.412392348326
2492,1659.1910242554227
2493,7537.787557410873
2494,1386.4131128283925
2495,1241.6642354380142
2496,0.0
2497,890.7081729762787
2498,4278.562804012556
2499,2013.0489428869168
2500,7104.727361346475
2501,1041.2607627061736
2502,7726.331566953589
2503,12474.946046119312
2504,4508.423372334747
2505,0.0
2506,1013.2022248581409
2507,1061.5923839576105
2508,0.0
2509,4506.107933890506
2510,4506.107933890506
2511,0.0
2512,0.0
2513,3769.5045708701196
2514,6413.032543973473
2515,3112.8210622709817
2516,0.0
2517,2074.7946088157514
2518,24610.013999450774
2519,1013.2022248581409
2520,3283.3126000944367
2521,0.0
2522,554.9912715285401
2523,1109.9825430570802
2524,3083.0849148022335
2525,2074.7946088157514
2526,0.0
2527,0.0
2528,8733.32662616227
2529,0.0
2530,0.0
2531,9168.468480917447
2532,0.0
2533,1052.2653781422498
2534,29986.708694920788
2535,14260.103717802358
2536,1519.8033372872114
2537,506.60111242907044
2538,3624.3340935717106
2539,6829.520387097929
2540,4948.286414680057
2541,3571.0320156005823
2542,19262.988926378614
2543,506.60111242907044
2544,506.60111242907044
2545,0.0
2546,4326.250972421325
2547,554.9912715285401
2548,1100.6555372417195
2549,5967.69727433493
2550,0.0
2551,506.60111242907044
2552,0.0
2553,0.0
2554,0.0
2555,4077.6331280296527
2556,3034.694755702764
2557,545.6642657131794
2558,2065.4676030003907
2559,0.0
2560,506.60111242907044
2561,6195.905977073215
2562,10340.58327583306
2563,1636.9927971395382
2564,0.0
2565,545.6642657131794
2566,1646.319802954899
2567,3223.8403051569403
2568,1061.5923839576105
2569,15828.297214189037
2570,2737.6483343812574
2571,4729.404717757133
2572,33684.25717618906
2573,4554.498092989975
2574,1616.5836554861507
2575,1558.8664905713204
2576,2620.4588745289307
2577,0.0
2578,2689.2581752817878
2579,0.0
2580,0.0
2581,4554.498092989975
2582,2774.9563576427004
2583,1100.6555372417195
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,799.4642090379543
2615,779.2377098734016
2616,2492.0981476860748
2617,2492.0981476860748
2618,4070.800066597431
2619,2357.9396287847576
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,17379.522015116123
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,22054.94827435653
2654,0.0
2655,2199.420224918321
2656,0.0
2657,3687.65206332437
2658,0.0
2659,565.5582523529973
2660,4054.4780177070566
2661,938.3767821764687
2662,2199.420224918321
2663,0.0
2664,4821.687003243524
2665,565.5582523529973
2666,549.8550562295802
2667,0.0
2668,2262.2330094119893
2669,2262.2330094119893
2670,0.0
2671,938.3767821764687
2672,9196.680996991703
2673,0.0
2674,2262.2330094119893
2675,4781.369600342746
2676,4054.4780177070566
2677,0.0
2678,4054.4780177070566
2679,938.3767821764687
2680,0.0
2681,0.0
2682,938.3767821764687
2683,0.0
2684,0.0
2685,0.0
2686,4054.4780177070566
2687,8631.122744638706
2688,469.18839108823437
2689,0.0
2690,1019.0434473178145
2691,0.0
2692,2359.5350998527783
2693,2404.0635285517337
2694,845.1152288270597
2695,1905.4247057832174
2696,1196.811699580735
2697,2955.2940533491105
2698,0.0
2699,0.0
2700,0.0
2701,2808.350916532302
2702,1944.8075824819462
2703,1055.0894122610257
2704,1191.591634885603
2705,850.3352935221916
2706,0.0
2707,0.0
2708,1055.0894122610257
2709,5183.546995272443
2710,4831.850524518769
2711,0.0
2712,1055.0894122610257
2713,3551.126734738381
2714,1871.3364064745253
2715,0.0
2716,0.0
2717,0.0
2718,1553.728235029542
2719,1191.591634885603
2720,1191.591634885603
2721,1480.2570590221214
2722,1627.1994110369628
2723,419.9475820659639
2724,0.0
2725,0.0
2726,0.0
2727,1866.1163417793935
2728,0.0
2729,1191.591634885603
2730,2477.5347045591548
2731,1866.1163417793935
2732,2291.283988540489
2733,776.864117514771
2734,2052.367057798059
2735,2052.367057798059
2736,0.0
2737,703.3929415073503
2738,703.3929415073503
2739,2099.7379103298194
2740,1275.5029402832872
2741,419.9475820659639
2742,0.0
2743,0.0
2744,0.0
2745,425.1676467610958
2746,1259.8427461978915
2747,0.0
2748,776.864117514771
2749,1758.4823537683758
2750,2120.618169110347
2751,2897.4822866251184
2752,3244.0339901805337
2753,6527.300262066051
2754,425.1676467610958
2755,2892.2622219299865
2756,0.0
2757,4737.498304928852
2758,1475.0369943269893
2759,4865.938039025491
2760,3572.006993518909
2761,3170.487516676241
2762,703.3929415073503
2763,3624.597910745802
2764,839.8951641319278
2765,1973.6758170955059
2766,1202.0317642758669
2767,1621.979346341831
2768,0.0
2769,425.1676467610958
2770,1055.0894122610257
2771,0.0
2772,0.0
2773,2540.565751176311
2774,1275.5029402832872
2775,3606.0952928276
2776,1553.728235029542
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,1978.8958817906378
2793,776.864117514771
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,351.69647075367516
2803,351.69647075367516
2804,351.69647075367516
2805,0.0
2806,818.2529867141074
2807,0.0
2808,818.2529867141074
2809,818.2529867141074
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,3582.367583483757
2818,10638.073184097195
2819,10638.073184097195
2820,17184.657332677052
2821,18821.387408052065
2822,818.2529867141074
2823,19493.867775102248
2824,0.0
2825,0.0
2826,818.2529867141074
2827,818.2529867141074
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,3582.367583483757
2836,10638.073184097195
2837,16366.292294989544
2838,18003.022370364557
2839,818.2529867141074
2840,17691.550460852715
2841,0.0
2842,0.0
2843,0.0
2844,818.2529867141074
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,3582.367583483757
2852,11456.438221784701
2853,20623.7047223016
2854,818.2529867141074
2855,20312.232812789753
2856,0.0
2857,0.0
2858,0.0
2859,1708.2781213312182
2860,818.3650376875072
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,1708.2781213312182
2869,818.3650376875072
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,818.2529867141074
2878,0.0
2879,1708.2781213312182
2880,818.3650376875072
2881,0.0
2882,0.0
2883,0.0
2884,5538.43961995493
2885,0.0
2886,795.567400231645
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,3137.8114553702544
2896,0.0
2897,0.0
2898,1591.13480046329
2899,1591.13480046329
2900,0.0
2901,1560.6026187967045
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,795.567400231645
2911,6943.816973311465
2912,0.0
2913,1575.8687096299973
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,780.3013093983523
2924,780.3013093983523
2925,1546.6766549069641
2926,1546.6766549069641
2927,2349.207037083479
2928,1568.905727685127
2929,0.0
2930,0.0
2931,1568.905727685127
2932,2320.014982360446
