index_oligo,RBP_ZFP36_aff_50
2005,18.042088
2006,2.9917872
2007,0.0
2008,3.188784
2009,0.0
2010,0.0
2011,10.848558
2012,0.0
2013,3.2318275
2014,3.9794834
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,3.0348308
2020,0.0
2021,0.0
2022,5.927602
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,4.041
2028,0.0
2029,0.0
2030,2.467976
2031,2.162421
2032,3.3682132
2033,0.0
2034,2.4226546
2035,2.3620439
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,31.321539
2042,0.0
2043,0.0
2044,3.3497398
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.25765133
2072,0.25765133
2073,0.25765133
2074,0.25765133
2075,0.25765133
2076,0.25765133
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,4.931237
2083,4.931237
2084,4.931237
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,27.949654
2102,27.949654
2103,27.949654
2104,27.949654
2105,15.567226
2106,15.3477745
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,5.3990736
2124,0.0
2125,0.0
2126,0.0
2127,14.2566595
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.023156254
2134,4.002392
2135,0.0
2136,3.8739142
2137,0.0
2138,0.0
2139,0.0
2140,16.420286
2141,3.485751
2142,0.0
2143,35.64611
2144,0.0
2145,0.0
2146,24.962679
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,13.943403
2157,0.0
2158,4.664554
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,3.6424103
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,9.320656
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,3.9556673
2195,0.0
2196,0.0
2197,0.0
2198,3.485751
2199,0.0
2200,2.91044
2201,0.0
2202,0.0
2203,11.398486
2204,0.0
2205,4.398283
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,2.3685758
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,3.1465738
2218,3.1465738
2219,19.704065
2220,19.704065
2221,0.0
2222,7.968516
2223,7.968516
2224,12.986299
2225,12.986299
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,2.3685758
2239,2.3685758
2240,0.0
2241,0.0
2242,3.8887484
2243,3.8887484
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,2.2706554
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,3.831091
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,9.998324
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,5.320399
2298,5.320399
2299,11.346411
2300,11.346411
2301,0.0
2302,0.0
2303,3.4698286
2304,3.4698286
2305,4.437495
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,3.6414897
2311,12.57926
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,5.805659
2318,4.3804626
2319,0.0
2320,0.0
2321,0.0
2322,3.0484042
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,9.931353
2332,0.0
2333,0.0
2334,4.08223
2335,4.08223
2336,0.0
2337,13.06984
2338,2.102221
2339,0.0
2340,0.0
2341,0.0
2342,3.6508663
2343,3.6508663
2344,4.442679
2345,9.316562
2346,5.3990736
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,4.276391
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,15.615601
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,3.2817407
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,5.0109105
2371,0.0
2372,0.0
2373,0.0
2374,4.1197934
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,4.217721
2380,0.0
2381,0.0
2382,4.664554
2383,0.0
2384,0.0
2385,0.0
2386,4.6476917
2387,0.0
2388,0.0
2389,4.1616006
2390,0.0
2391,3.7685196
2392,0.0
2393,0.0
2394,0.8503222
2395,0.0
2396,5.3572664
2397,0.0
2398,11.16399
2399,0.0
2400,4.002392
2401,10.901937
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,78.065926
2410,0.0
2411,0.0
2412,0.20289138
2413,0.0
2414,0.0
2415,77.20231
2416,35.64611
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,4.178463
2423,0.0
2424,0.0
2425,10.686606
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,2.9047174
2432,0.0
2433,4.724413
2434,0.0
2435,0.0
2436,0.0
2437,6.5177083
2438,1.8527482
2439,1.8182606
2440,3.125912
2441,3.402592
2442,5.376415
2443,0.0
2444,1.9393351
2445,1.9393351
2446,7.3498898
2447,0.0
2448,0.0
2449,4.4042444
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,2.424979
2459,1.3511828
2460,2.6295154
2461,2.75059
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,4.0324497
2468,0.0
2469,4.3731
2470,1.8872358
2471,3.322821
2472,3.0569367
2473,0.0
2474,0.0
2475,0.0
2476,3.899336
2477,0.0
2478,2.75059
2479,0.0
2480,0.0
2481,2.058975
2482,2.058975
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,3.8025596
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,5.1491055
2507,0.0
2508,14.833911
2509,0.0
2510,50.751846
2511,0.0
2512,3.6662674
2513,5.0499496
2514,3.8556423
2515,3.7720265
2516,10.120479
2517,4.031739
2518,0.0
2519,5.0499496
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,79.792465
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,7.54575
2534,0.0
2535,0.0
2536,0.0
2537,0.407995
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,10.771695
2545,0.0
2546,0.0
2547,0.0
2548,3.64964
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,15.914132
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,4.980778
2565,0.0
2566,0.0
2567,0.0
2568,5.2659144
2569,0.0
2570,3.7720265
2571,0.0
2572,0.0
2573,12.447889
2574,0.0
2575,17.90381
2576,0.0
2577,3.7553992
2578,0.0
2579,10.953314
2580,0.0
2581,4.09375
2582,0.0
2583,0.0
2584,0.7322292
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,3.0239978
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,92.86675
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,7.4084606
2619,7.4084606
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,3.0239978
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,4.2898474
2645,5.188884
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,4.159333
2657,0.0
2658,0.0
2659,0.0
2660,9.878174
2661,0.0
2662,0.0
2663,0.0
2664,2.9566963
2665,10.082793
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,9.240426
2674,2.3010619
2675,7.893764
2676,9.878174
2677,0.0
2678,9.878174
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,9.240426
2686,9.878174
2687,0.0
2688,9.240426
2689,0.0
2690,0.0
2691,4.159333
2692,0.0
2693,0.0
2694,7.6381245
2695,3.1212757
2696,9.602462
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,13.641108
2705,0.0
2706,0.0
2707,10.624436
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,9.496106
2717,0.0
2718,0.0
2719,5.5671263
2720,2.3018262
2721,5.981257
2722,2.9046288
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,3.3320498
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,4.6100345
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,5.1498003
2740,0.0
2741,2.6831431
2742,0.0
2743,2.7810636
2744,3.69756
2745,0.0
2746,0.0
2747,0.0
2748,1.6990236
2749,0.0
2750,3.8632076
2751,3.8632076
2752,0.0
2753,0.0
2754,2.4873023
2755,0.0
2756,2.9458375
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,5.0830503
2763,7.163391
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,2.343035
2769,11.398486
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,2.0540085
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,4.5374126
2789,8.566237
2790,8.566237
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,4.6873918
2798,4.6873918
2799,3.1465738
2800,3.1465738
2801,3.1465738
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,4.5044036
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,7.034957
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,4.5044036
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,7.034957
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,4.5044036
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,7.034957
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,4.245745
2894,4.245745
2895,0.0
2896,0.0
2897,0.0
2898,3.1344802
2899,0.0
2900,0.0
2901,0.0
2902,4.042751
2903,0.0
2904,9.014758
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,3.4260933
2923,0.0
2924,0.0
2925,0.0
2926,12.116746
2927,4.8221774
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,19.040573
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,4.7265944
2941,4.7256217
2942,11.22501
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,0.0
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,3.8012319
3014,0.0
3015,3.6308017
3016,3.6308017
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,5.2564955
3030,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,3.0177007
3044,0.0
3045,0.0
3046,0.0
3047,4.884261
3048,4.2669253
3049,8.730901
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,3.1396327
3059,2.9979622
3060,3.1812322
3061,0.0
3062,0.0
3063,0.0
3064,1.6817052
3065,0.0
3066,0.0
3067,0.0
3068,7.1181865
3069,7.0627966
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,3.9003854
3075,0.0
3076,0.0
3077,4.025645
3078,0.0
3079,0.0
3080,9.275322
3081,0.0
3082,0.0
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,4.421431
3123,4.421431
3124,4.421431
3125,4.421431
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,3.682456
3145,3.682456
3146,3.682456
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,3.1858857
3155,0.0
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,5.1491055
3164,0.0
3165,0.0
3166,10.219077
3167,3.987991
3168,0.0
3169,19.58713
3170,6.979254
3171,0.0
3172,0.0
3173,5.639094
3174,4.0771847
3175,0.0
3176,0.0
3177,3.8174717
3178,0.0
3179,10.120479
3180,3.8556423
3181,0.0
3182,0.0
3183,0.0
3184,0.0
3185,0.0
3186,3.3733616
3187,0.0
3188,9.930546
3189,7.54575
3190,10.677662
3191,0.0
3192,19.078741
3193,0.0
3194,0.0
3195,11.001909
3196,8.252853
3197,9.762281
3198,0.0
3199,0.0
3200,0.0
3201,0.0
3202,0.0
3203,0.0
3204,0.0
3205,0.0
3206,0.0
3207,0.0
3208,0.0
3209,0.0
3210,0.0
3211,13.410286
3212,3.113649
3213,0.0
3214,3.7553992
3215,0.0
3216,0.0
3217,0.0
3218,47.00957
3219,7.2499223
3220,0.0
3221,0.0
3222,0.0
3223,0.0
3224,0.0
3225,0.0
3226,3.7720265
3227,0.0
3228,0.0
3229,0.0
3230,10.693119
3231,0.0
3232,0.0
3233,10.573994
3234,0.0
3235,0.0
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,0.0
3248,0.0
3249,5.868298
3250,3.0177007
3251,3.0177007
3252,0.0
3253,0.0
3254,0.0
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,0.0
3260,0.0
3261,6.6541963
3262,6.6541963
3263,10.541898
3264,10.541898
3265,10.541898
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,0.0
3271,0.0
3272,0.0
3273,0.0
3274,0.0
3275,2.6867788
3276,0.0
3277,0.0
3278,0.0
3279,0.0
3280,0.0
3281,0.0
3282,0.0
3283,19.30755
3284,19.30755
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,0.0
3296,0.0
3297,0.0
3298,0.0
3299,13.612164
3300,0.0
3301,0.0
3302,0.0
3303,0.0
3304,0.0
3305,0.0
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,33.50535
3316,33.50535
3317,0.0
3318,0.038198993
3319,0.038198993
3320,0.038198993
3321,0.038198993
3322,0.038198993
3323,0.038198993
3324,0.038198993
3325,0.038198993
3326,0.038198993
3327,0.038198993
3328,0.038198993
3329,0.038198993
3330,0.038198993
3331,0.038198993
3332,0.038198993
3333,0.038198993
3334,0.038198993
3335,0.038198993
3336,0.038198993
3337,0.038198993
3338,0.038198993
3339,0.038198993
3340,0.038198993
3341,0.038198993
3342,0.038198993
3343,0.038198993
3344,0.038198993
3345,0.038198993
3346,0.038198993
3347,0.038198993
3348,0.038198993
3349,0.038198993
3350,0.038198993
3351,0.038198993
3352,0.038198993
3353,0.038198993
3354,0.038198993
3355,0.038198993
3356,0.038198993
3357,0.038198993
3358,0.038198993
3359,0.038198993
3360,0.038198993
3361,0.038198993
3362,0.038198993
3363,0.038198993
3364,0.038198993
3365,0.038198993
3366,0.038198993
3367,0.038198993
3368,0.038198993
3369,0.038198993
3370,0.038198993
3371,0.038198993
3372,0.038198993
3373,0.038198993
3374,0.038198993
3375,0.038198993
3376,0.038198993
3377,0.038198993
3378,0.038198993
3379,0.038198993
3380,0.038198993
3381,0.038198993
3382,0.038198993
3383,0.038198993
3384,0.038198993
3385,0.038198993
3386,0.038198993
3387,0.038198993
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,0.0
3398,0.0
3399,0.0
3400,0.0
3401,0.267407
3402,0.0
3403,3.1164954
3404,0.0
3405,0.0
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,3.6758964
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,0.0
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,0.0
3425,0.0
3426,2.7124224
3427,2.7124224
3428,2.7124224
3429,0.0
3430,0.0
3431,6.5026326
3432,0.0
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,0.0
3441,0.0
3442,0.0
3443,0.0
3444,0.0
3445,0.0
3446,0.0
3447,3.6221437
3448,0.0
3449,5.2366605
3450,0.0
3451,12.459997
3452,0.0
3453,0.0
3454,0.0
3455,0.0
3456,0.0
3457,0.0
3458,3.6758964
3459,3.7541234
3460,0.0
3461,0.0
3462,0.0
3463,3.6758964
3464,0.0
3465,0.0
3466,0.0
3467,0.0
3468,0.0
3469,0.0
3470,0.0
3471,0.0
3472,0.0
3473,2.2474427
3474,2.2474427
3475,0.0
3476,0.0
3477,0.0
3478,0.0
3479,0.0
3480,0.0
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,0.0
3488,0.0
3489,0.0
3490,0.0
3491,0.0
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,2.2474427
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,6.5163937
3525,6.5163937
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,0.0
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,5.832048
3536,5.832048
3537,5.832048
3538,6.5163937
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3543,0.0
3544,9.691311
3545,0.0
3546,0.0
3547,0.0
3548,0.0
3549,0.0
3550,0.0
3551,0.0
3552,5.1491055
3553,0.0
3554,0.0
3555,0.0
3556,45.11275
3557,3.6662674
3558,0.0
3559,3.8174717
3560,0.0
3561,0.0
3562,4.031739
3563,0.0
3564,5.0499496
3565,0.0
3566,0.0
3567,0.0
3568,0.0
3569,28.250597
3570,0.0
3571,0.0
3572,0.0
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,7.54575
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,16.25418
3587,0.0
3588,0.0
3589,10.771695
3590,7.1620154
3591,0.0
3592,0.0
3593,3.64964
3594,0.0
3595,0.0
3596,0.0
3597,0.0
3598,11.606114
3599,9.102268
3600,0.0
3601,8.009113
3602,0.0
3603,3.113649
3604,0.0
3605,3.7117126
3606,0.0
3607,0.0
3608,0.0
3609,4.980778
3610,0.0
3611,0.0
3612,21.847992
3613,3.8008444
3614,0.0
3615,3.7720265
3616,0.0
3617,0.0
3618,12.447889
3619,0.0
3620,17.90381
3621,0.0
3622,0.0
3623,3.4791207
3624,10.953314
3625,0.0
3626,0.0
3627,5.211178
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,4.976189
3633,4.976189
3634,4.976189
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.43463954
3641,0.43463954
3642,0.43463954
3643,2.889598
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,11.948199
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,0.43463954
3674,0.43463954
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,11.948199
3705,11.948199
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,4.245745
3716,4.245745
3717,0.0
3718,0.0
3719,0.0
3720,3.1344802
3721,0.0
3722,0.0
3723,0.0
3724,4.042751
3725,0.0
3726,11.481346
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,3.7680619
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,3.4260933
3745,0.0
3746,0.0
3747,0.0
3748,12.116746
3749,4.8221774
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,19.040573
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,4.7265944
3763,4.7256217
3764,11.22501
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,10.217369
3782,4.387109
3783,6.401257
3784,0.0
3785,0.0
3786,4.699765
3787,0.0
3788,0.0
3789,0.0
3790,5.6174335
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,7.3636417
3796,4.707172
3797,0.0
3798,0.0
3799,11.743034
3800,0.0
3801,0.0
3802,26.87749
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,9.127653
3808,0.0
3809,56.66284
3810,9.027216
3811,0.0
3812,7.6132164
3813,4.1418195
3814,4.792303
3815,2.101408
3816,6.767778
3817,0.0
3818,8.219912
3819,2.3332756
3820,14.910061
3821,0.0
3822,0.0
3823,2.8638346
3824,7.647332
3825,3.1999292
3826,0.0
3827,20.787739
3828,0.0
3829,3.8493235
3830,0.0
3831,13.6986885
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,2.8550296
3837,2.005986
3838,0.0
3839,2.446308
3840,3.8405185
3841,0.0
3842,0.0
3843,0.0
3844,5.0375924
3845,5.573645
3846,0.0
3847,0.0
3848,0.37783736
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,2.9014924
3855,4.82232
3856,3.7347229
3857,11.95768
3858,0.0
3859,2.1818657
3860,15.089241
3861,0.0
3862,0.0
3863,0.0
3864,11.245794
3865,32.31864
3866,0.0
3867,0.0
3868,13.444993
3869,1.046272
3870,5.022844
3871,2.640454
3872,9.312646
3873,0.0
3874,54.311825
3875,19.703138
3876,0.0
3877,0.0
3878,1.915642
3879,0.0
3880,9.54273
3881,17.16461
3882,0.0
3883,0.0
3884,0.115781926
3885,0.0
3886,0.0
3887,4.5199566
3888,2.640454
3889,0.0
3890,3.4163413
3891,2.1766803
3892,2.7443082
