index_oligo,RBP_SNRNP70_expr_aff_50
1492,706.4697948378276
1493,935.4168338484468
1494,96.79143510473988
1495,540.9054488300131
1496,58.134342360148686
1497,6.544079555294017
1498,0.0
1499,131.81171023392054
1500,1090.2145032642136
1501,184.24987974047335
1502,135.70231963330323
1503,297.24899887716475
1504,823.2777625470072
1505,110.77422230794649
1506,348.64655783859394
1507,1761.4791314339855
1508,906.1772378384899
1509,1749.3315547723494
1510,918.2751934915248
1511,92.4432467268298
1512,110.86815899959882
1513,460.8867208703129
1514,3279.166228535032
1515,607.9170590713366
1516,0.0
1517,423.58453847539425
1518,1721.4644493768035
1519,0.0
1520,908.3947777117162
1521,0.0
1522,460.8867208703129
1523,0.0
1524,0.0
1525,1682.262193334566
1526,2180.6765776264915
1527,0.0
1528,0.0
1529,0.0
1530,92.4432467268298
1531,0.0
1532,1124.1277263411628
1533,946.6447470449266
1534,470.4221092299515
1535,470.4221092299515
1536,199.2735504659217
1537,0.0
1538,1051.0245476102382
1539,1721.4644493768035
1540,1749.3315547723494
1541,0.0
1542,0.0
1543,460.8867208703129
1544,2180.6765776264915
1545,0.0
1546,419.1974461925059
1547,908.3947777117162
1548,383.64650050194615
1549,843.3966099611316
1550,0.0
1551,0.0
1552,1047.3615887435851
1553,0.0
1554,460.8867208703129
1555,2788.593636697828
1556,0.0
1557,1682.262193334566
1558,110.86815899959882
1559,795.309078838891
1560,917.2184721673256
1561,918.2751934915248
1562,464.3999738966041
1563,403.44341680683533
1564,1709.1114520239666
1565,643.022963545872
1566,0.0
1567,667.0921350238726
1568,828.3584121938486
1569,1664.4659103566655
1570,0.0
1571,393.29209950589495
1572,537.6369611197877
1573,537.6369611197877
1574,537.6369611197877
1575,811.4369966377654
1576,811.4369966377654
1577,1251.0109571198234
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,2053.3600764231032
1585,936.5439065982652
1586,936.5439065982652
1587,936.5439065982652
1588,936.5439065982652
1589,249.38317335169222
1590,249.38317335169222
1591,249.38317335169222
1592,249.38317335169222
1593,249.38317335169222
1594,249.38317335169222
1595,439.45610388003075
1596,1520.4699490822823
1597,1271.0867757305898
1598,1271.0867757305898
1599,1271.0867757305898
1600,1271.0867757305898
1601,1271.0867757305898
1602,1271.0867757305898
1603,230.59311495752496
1604,230.59311495752496
1605,230.59311495752496
1606,230.59311495752496
1607,230.59311495752496
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,919.2547696840846
1616,1035.4978536161916
1617,1035.4978536161916
1618,1035.4978536161916
1619,1035.4978536161916
1620,1035.4978536161916
1621,1035.4978536161916
1622,1306.0123869841848
1623,1306.0123869841848
1624,1306.0123869841848
1625,386.7576173001002
1626,270.51453336799335
1627,270.51453336799335
1628,1422.6194385527597
1629,1422.6194385527597
1630,1422.6194385527597
1631,1422.6194385527597
1632,1422.6194385527597
1633,1422.6194385527597
1634,1152.1049051847663
1635,1152.1049051847663
1636,1152.1049051847663
1637,1152.1049051847663
1638,1152.1049051847663
1639,1152.1049051847663
1640,1152.1049051847663
1641,1152.1049051847663
1642,1152.1049051847663
1643,411.2181242106015
1644,411.2181242106015
1645,411.2181242106015
1646,411.2181242106015
1647,411.2181242106015
1648,411.2181242106015
1649,411.2181242106015
1650,411.2181242106015
1651,411.2181242106015
1652,611.528498254504
1653,611.528498254504
1654,611.528498254504
1655,611.528498254504
1656,1062.6680408755738
1657,1062.6680408755738
1658,1062.6680408755738
1659,1646.7035258703434
1660,1646.7035258703434
1661,1207.9557114719073
1662,715.4915447270529
1663,127.1857404765156
1664,546.0971275670574
1665,231.70994391566745
1666,312.72315747103835
1667,156.08625704213793
1668,300.0081152018763
1669,300.0081152018763
1670,685.563045817957
1671,542.1918310449811
1672,468.46264721548806
1673,468.46264721548806
1674,468.46264721548806
1675,468.46264721548806
1676,110.39071615303297
1677,164.69148534984097
1678,342.13212519828613
1679,342.13212519828613
1680,0.0
1681,572.0742969683486
1682,482.3816009858102
1683,356.1619571009375
1684,620.9900610741972
1685,0.0
1686,0.0
1687,382.1068776355086
1688,382.1068776355086
1689,382.1068776355086
1690,1046.3607146783468
1691,744.0001343406319
1692,744.0001343406319
1693,641.6668600343443
1694,823.2570129477915
1695,788.5178175836157
1696,547.1401271848042
1697,446.74594490621155
1698,909.4113803972076
1699,539.4285945285278
1700,615.1608657457526
1701,377.9472360464799
1702,236.16554813058232
1703,589.3080587122556
1704,1001.9850066528022
1705,1001.9850066528022
1706,1001.9850066528022
1707,785.1445240094059
1708,589.6499596483756
1709,589.6499596483756
1710,960.1508233753132
1711,509.50361831027624
1712,171.36775180659615
1713,171.36775180659615
1714,171.36775180659615
1715,829.75558241018
1716,516.738380523888
1717,241.7678627563043
1718,131.67096635238696
1719,431.5735845362611
1720,209.11741405946387
1721,209.11741405946387
1722,831.0511758797909
1723,831.0511758797909
1724,831.0511758797909
1725,706.5098371109983
1726,1136.1121739228072
1727,193.1023766031014
1728,99.7716544556829
1729,546.1718867286617
1730,546.1718867286617
1731,786.7645853256598
1732,548.830854858303
1733,548.830854858303
1734,945.8939017263607
1735,318.56720990665224
1736,46.92339518515399
1737,1401.8940210229277
1738,1401.8940210229277
1739,1401.8940210229277
1740,1401.8940210229277
1741,1401.8940210229277
1742,1401.8940210229277
1743,1401.8940210229277
1744,1401.8940210229277
1745,1401.8940210229277
1746,1401.8940210229277
1747,1955.5189923374476
1748,1955.5189923374476
1749,1955.5189923374476
1750,1955.5189923374476
1751,1955.5189923374476
1752,1955.5189923374476
1753,1955.5189923374476
1754,1955.5189923374476
1755,1955.5189923374476
1756,1955.5189923374476
1757,1955.5189923374476
1758,1955.5189923374476
1759,1955.5189923374476
1760,1955.5189923374476
1761,1955.5189923374476
1762,1955.5189923374476
1763,1955.5189923374476
1764,1955.5189923374476
1765,1955.5189923374476
1766,1955.5189923374476
1767,1955.5189923374476
1768,1955.5189923374476
1769,1955.5189923374476
1770,1955.5189923374476
1771,1955.5189923374476
1772,1955.5189923374476
1773,1955.5189923374476
1774,1955.5189923374476
1775,2384.085821492553
1776,2384.085821492553
1777,2384.085821492553
1778,2384.085821492553
1779,2384.085821492553
1780,2384.085821492553
1781,2384.085821492553
1782,2384.085821492553
1783,2384.085821492553
1784,2384.085821492553
1785,2556.294135566231
1786,2556.294135566231
1787,2556.294135566231
1788,2556.294135566231
1789,2556.294135566231
1790,2556.294135566231
1791,2556.294135566231
1792,2556.294135566231
1793,2556.294135566231
1794,2556.294135566231
1795,2556.294135566231
1796,2556.294135566231
1797,2556.294135566231
1798,2556.294135566231
1799,2556.294135566231
1800,2556.294135566231
1801,2556.294135566231
1802,2556.294135566231
1803,2556.294135566231
1804,1812.1429044644626
1805,1812.1429044644626
1806,1812.1429044644626
1807,1812.1429044644626
1808,1812.1429044644626
1809,1812.1429044644626
1810,1812.1429044644626
1811,1812.1429044644626
1812,1812.1429044644626
1813,1812.1429044644626
1814,1812.1429044644626
1815,1812.1429044644626
1816,1812.1429044644626
1817,1812.1429044644626
1818,1812.1429044644626
1819,1812.1429044644626
1820,1182.758688199717
1821,1182.758688199717
1822,1182.758688199717
1823,1182.758688199717
1824,1182.758688199717
1825,1182.758688199717
1826,1154.4001145433028
1827,1154.4001145433028
1828,1154.4001145433028
1829,1154.4001145433028
1830,1154.4001145433028
1831,1154.4001145433028
1832,1154.4001145433028
1833,1154.4001145433028
1834,1154.4001145433028
1835,1154.4001145433028
1836,1154.4001145433028
1837,1154.4001145433028
1838,1154.4001145433028
1839,1154.4001145433028
1840,600.7751432287831
1841,600.7751432287831
1842,600.7751432287831
1843,600.7751432287831
1844,600.7751432287831
1845,600.7751432287831
1846,600.7751432287831
1847,600.7751432287831
1848,600.7751432287831
1849,600.7751432287831
1850,600.7751432287831
1851,600.7751432287831
1852,600.7751432287831
1853,600.7751432287831
1854,600.7751432287831
1855,600.7751432287831
1856,600.7751432287831
1857,600.7751432287831
1858,600.7751432287831
1859,172.20831407367785
1860,172.20831407367785
1861,172.20831407367785
1862,172.20831407367785
1863,172.20831407367785
1864,172.20831407367785
1865,172.20831407367785
1866,172.20831407367785
1867,172.20831407367785
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,694.8461916596943
1888,694.8461916596943
1889,694.8461916596943
1890,694.8461916596943
1891,694.8461916596943
1892,694.8461916596943
1893,694.8461916596943
1894,694.8461916596943
1895,694.8461916596943
1896,694.8461916596943
1897,694.8461916596943
1898,694.8461916596943
1899,694.8461916596943
1900,694.8461916596943
1901,694.8461916596943
1902,694.8461916596943
1903,694.8461916596943
1904,694.8461916596943
1905,694.8461916596943
1906,694.8461916596943
1907,694.8461916596943
1908,694.8461916596943
1909,694.8461916596943
1910,1150.2904991219157
1911,1150.2904991219157
1912,1150.2904991219157
1913,1150.2904991219157
1914,1150.2904991219157
1915,1150.2904991219157
1916,1150.2904991219157
1917,1150.2904991219157
1918,1150.2904991219157
1919,1150.2904991219157
1920,1150.2904991219157
1921,1150.2904991219157
1922,1150.2904991219157
1923,1150.2904991219157
1924,1150.2904991219157
1925,1150.2904991219157
1926,1150.2904991219157
1927,1150.2904991219157
1928,1150.2904991219157
1929,1150.2904991219157
1930,1150.2904991219157
1931,1150.2904991219157
1932,1150.2904991219157
1933,1150.2904991219157
1934,1150.2904991219157
1935,1150.2904991219157
1936,1150.2904991219157
1937,1150.2904991219157
1938,1150.2904991219157
1939,1150.2904991219157
1940,898.2806299879405
1941,898.2806299879405
1942,898.2806299879405
1943,898.2806299879405
1944,898.2806299879405
1945,898.2806299879405
1946,898.2806299879405
1947,898.2806299879405
1948,898.2806299879405
1949,898.2806299879405
1950,898.2806299879405
1951,898.2806299879405
1952,898.2806299879405
1953,898.2806299879405
1954,898.2806299879405
1955,898.2806299879405
1956,898.2806299879405
1957,898.2806299879405
1958,898.2806299879405
1959,898.2806299879405
1960,898.2806299879405
1961,898.2806299879405
1962,898.2806299879405
1963,898.2806299879405
1964,814.812458104933
1965,322.004388153529
1966,0.0
1967,0.0
1968,173.56043737246046
1969,312.391962619646
1970,0.0
1971,893.3634042567122
1972,237.6805122283941
1973,289.8140271794193
1974,189.1827476296147
1975,426.59517596085556
1976,445.3501234742195
1977,1353.6897541664696
1978,1209.5999399771852
1979,1494.7864403778199
1980,878.4535636129835
1981,1667.3511225424759
1982,625.374752297624
1983,237.41242833124073
1984,0.0
1985,344.6367213133996
1986,610.3784142252445
1987,560.1121497100216
1988,260.03979130187
1989,764.4290329492758
1990,1048.909961170118
1991,2022.8352826978958
1992,424.18466471634025
1993,2323.2197091184694
1994,967.5655376495029
1995,442.4198527332727
1996,0.0
1997,0.0
1998,259.38522167621136
1999,332.9138704880088
2000,0.0
2001,1659.6302972218118
2002,267.763208863162
2003,471.57371992176667
2004,209.97273939513082
2005,896.452620412489
2006,152.88924166460413
2007,598.1530639575756
2008,1097.3930239924457
2009,1030.3817015510326
2010,0.0
2011,0.0
2012,891.5497279615221
2013,1099.815768858203
2014,1122.8802468539077
2015,0.0
2016,557.9033368447224
2017,1027.1881380343095
2018,0.0
2019,127.90644608597671
2020,11.702283809420447
2021,681.9538227453168
2022,525.0268888585703
2023,287.6144605273294
2024,72.97858535305839
2025,803.0806592137444
2026,338.51209522313076
2027,985.7730457839212
2028,730.0684085774074
2029,905.5339777550649
2030,806.1882752653477
2031,783.7239026199916
2032,450.28666289966685
2033,1168.6005389854197
2034,1657.5551961246106
2035,1209.128557260422
2036,887.6811654615518
2037,887.6811654615518
2038,1428.107180799084
2039,1021.1633018986726
2040,796.2806232655631
2041,1256.5748789477195
2042,267.763208863162
2043,9.662546089044291
2044,23.404567618840893
2045,592.0342359003643
2046,592.0342359003643
2047,592.0342359003643
2048,592.0342359003643
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,851.8487712836283
2062,1020.4437514916256
2063,1360.7701502401155
2064,1360.7701502401155
2065,1638.5371180427746
2066,1638.5371180427746
2067,1638.5371180427746
2068,2192.288127220014
2069,2192.288127220014
2070,1702.356498716053
2071,2282.2758601177998
2072,1527.7421681541757
2073,1090.2223393842685
2074,1305.22132464097
2075,1305.22132464097
2076,1476.5632346087743
2077,1476.5632346087743
2078,1476.5632346087743
2079,1476.5632346087743
2080,1476.5632346087743
2081,1476.5632346087743
2082,489.0312016852497
2083,489.0312016852497
2084,494.06350887330996
2085,391.37320241256623
2086,867.7018305348581
2087,867.7018305348581
2088,867.7018305348581
2089,867.7018305348581
2090,411.7180768104856
2091,0.0
2092,0.0
2093,0.0
2094,1455.2563965107493
2095,1391.242759521065
2096,1995.1198236018968
2097,2067.325580610023
2098,1637.143578845072
2099,959.0166796217611
2100,959.0166796217611
2101,1961.531784042017
2102,1961.531784042017
2103,1570.1585816294507
2104,1214.341645181701
2105,858.5247087339516
2106,858.5247087339516
2107,505.0928744767766
2108,505.0928744767766
2109,505.0928744767766
2110,505.0928744767766
2111,505.0928744767766
2112,84.14283518905832
2113,413.20413262536414
2114,413.20413262536414
2115,413.20413262536414
2116,413.20413262536414
2117,413.20413262536414
2118,979.4366165663066
2119,979.4366165663066
2120,695.7860278025441
2121,1281.1049169284463
2122,694.8461916596943
2123,2665.923474656557
2124,529.7013485217955
2125,529.7013485217955
2126,28.411132506574877
2127,482.98926557056194
2128,1364.4658527105896
2129,767.2699281748008
2130,3876.031021060827
2131,1646.9230406056968
2132,3177.27091076749
2133,2104.199161203323
2134,2163.485110876512
2135,1564.2820280443204
2136,1493.678267961517
2137,0.0
2138,937.3621457177845
2139,298.08492687874667
2140,1949.8561128318106
2141,5211.151491028858
2142,773.6118847176044
2143,3550.1451419212863
2144,720.2371710886781
2145,431.09287239387294
2146,1619.0879307709688
2147,1396.7963276560797
2148,912.6883392939512
2149,762.3740324376823
2150,631.8523707806094
2151,749.2667207641626
2152,374.5575603376827
2153,0.0
2154,507.27713019823545
2155,2494.3503170725785
2156,1560.124711934189
2157,208.72538623937635
2158,327.747625346455
2159,1973.1044426883893
2160,1517.2105823889306
2161,432.0111223423909
2162,308.8296804305008
2163,0.0
2164,684.1347028719355
2165,2318.19403435943
2166,2168.498647819929
2167,1443.7062014444814
2168,623.8088792607733
2169,823.4044767933328
2170,4019.9336824667384
2171,1601.9567363570861
2172,760.4705607650953
2173,1041.5338075059865
2174,606.759494777248
2175,907.8811631738948
2176,907.8811631738948
2177,2013.14873376897
2178,1358.9261814935346
2179,0.0
2180,1304.726166269361
2181,162.66736948455502
2182,1450.9749245255045
2183,0.0
2184,3092.9253890639156
2185,305.6709686979173
2186,1478.0355619711243
2187,1839.890351402054
2188,1291.0153512986847
2189,1611.9523900553215
2190,1058.176990580208
2191,0.0
2192,298.221702444523
2193,0.0
2194,2500.1454984055777
2195,0.0
2196,1461.4750700292795
2197,602.9744211939224
2198,1902.196041537286
2199,289.0075231290288
2200,4163.512372587064
2201,1948.3838092118335
2202,421.72709298958176
2203,3483.2604826300217
2204,4275.210057680625
2205,4275.210057680625
2206,1252.260621137151
2207,1687.7535677470426
2208,1687.7535677470426
2209,1687.7535677470426
2210,2775.1705538919273
2211,2775.1705538919273
2212,3974.0981478505755
2213,3974.0981478505755
2214,3330.0810457762423
2215,2134.1312614621083
2216,2134.1312614621083
2217,223.99508230750297
2218,223.99508230750297
2219,3808.5402868355764
2220,2774.1814216125217
2221,4517.659536914724
2222,3423.806055207502
2223,4458.164920430557
2224,4458.164920430557
2225,4458.164920430557
2226,1524.3354977239233
2227,1323.7674785465567
2228,0.0
2229,0.0
2230,699.3970447800066
2231,699.3970447800066
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,2215.956019165109
2237,2215.956019165109
2238,3503.7105053036544
2239,3503.7105053036544
2240,0.0
2241,4818.280426130008
