index_oligo,RBP_SYNCRIP_expr_aff_50
1757,1203.6951275720007
1758,1203.6951275720007
1759,1206.7022901382215
1760,1206.7022901382215
1761,1206.7022901382215
1762,1206.7022901382215
1763,1206.7022901382215
1764,1206.7022901382215
1765,1206.7022901382215
1766,1206.7022901382215
1767,1206.7022901382215
1768,1206.7022901382215
1769,1206.7022901382215
1770,1206.7022901382215
1771,1206.7022901382215
1772,1206.7022901382215
1773,1206.7022901382215
1774,1206.7022901382215
1775,1206.7022901382215
1776,1206.7022901382215
1777,1206.7022901382215
1778,1206.7022901382215
1779,1206.7022901382215
1780,1206.7022901382215
1781,1206.7022901382215
1782,1206.7022901382215
1783,1206.7022901382215
1784,1206.7022901382215
1785,1206.7022901382215
1786,1206.7022901382215
1787,1206.7022901382215
1788,1206.7022901382215
1789,1206.7022901382215
1790,1206.7022901382215
1791,1206.7022901382215
1792,1206.7022901382215
1793,1206.7022901382215
1794,1206.7022901382215
1795,1206.7022901382215
1796,1206.7022901382215
1797,1206.7022901382215
1798,1206.7022901382215
1799,1206.7022901382215
1800,1206.7022901382215
1801,1206.7022901382215
1802,1206.7022901382215
1803,1206.7022901382215
1804,1206.7022901382215
1805,1206.7022901382215
1806,1206.7022901382215
1807,1206.7022901382215
1808,806.728838670231
1809,806.728838670231
1810,806.728838670231
1811,806.728838670231
1812,806.728838670231
1813,806.728838670231
1814,806.728838670231
1815,806.728838670231
1816,806.728838670231
1817,806.728838670231
1818,806.728838670231
1819,806.728838670231
1820,806.728838670231
1821,806.728838670231
1822,806.728838670231
1823,806.728838670231
1824,806.728838670231
1825,806.728838670231
1826,806.728838670231
1827,806.728838670231
1828,806.728838670231
1829,806.728838670231
1830,806.728838670231
1831,806.728838670231
1832,806.728838670231
1833,806.728838670231
1834,806.728838670231
1835,806.728838670231
1836,406.7553872022407
1837,406.7553872022407
1838,406.7553872022407
1839,3.007162566220931
1840,3.007162566220931
1841,3.007162566220931
1842,3.007162566220931
1843,3.007162566220931
1844,3.007162566220931
1845,3.007162566220931
1846,3.007162566220931
1847,3.007162566220931
1848,3.007162566220931
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,659.9739757102125
1888,659.9739757102125
1889,659.9739757102125
1890,659.9739757102125
1891,659.9739757102125
1892,659.9739757102125
1893,659.9739757102125
1894,659.9739757102125
1895,659.9739757102125
1896,659.9739757102125
1897,659.9739757102125
1898,659.9739757102125
1899,659.9739757102125
1900,659.9739757102125
1901,659.9739757102125
1902,659.9739757102125
1903,659.9739757102125
1904,659.9739757102125
1905,659.9739757102125
1906,659.9739757102125
1907,659.9739757102125
1908,659.9739757102125
1909,659.9739757102125
1910,63.810018495441994
1911,63.810018495441994
1912,63.810018495441994
1913,63.810018495441994
1914,63.810018495441994
1915,63.810018495441994
1916,63.810018495441994
1917,63.810018495441994
1918,63.810018495441994
1919,63.810018495441994
1920,63.810018495441994
1921,63.810018495441994
1922,63.810018495441994
1923,63.810018495441994
1924,63.810018495441994
1925,63.810018495441994
1926,63.810018495441994
1927,63.810018495441994
1928,63.810018495441994
1929,63.810018495441994
1930,63.810018495441994
1931,63.810018495441994
1932,63.810018495441994
1933,63.810018495441994
1934,63.810018495441994
1935,63.810018495441994
1936,63.810018495441994
1937,63.810018495441994
1938,63.810018495441994
1939,63.810018495441994
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,132.36323515472895
1965,1728.0900251476562
1966,0.0
1967,0.0
1968,86.38570171970657
1969,0.0
1970,0.0
1971,28.795233906568836
1972,1851.1813779538172
1973,1620.4227665519381
1974,0.0
1975,832.3210473344751
1976,0.0
1977,3565.9002634053477
1978,0.0
1979,0.0
1980,28.7952339065688
1981,0.0
1982,1664.6420946689502
1983,0.0
1984,0.0
1985,2364.305157652389
1986,2496.963142003425
1987,1620.4227665519381
1988,0.0
1989,3269.640767010445
1990,5286.476611522446
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,1743.5141193580994
2002,0.0
2003,0.0
2004,0.0
2005,832.3210473344751
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,1728.0900251476562
2013,4968.935558251533
2014,2408.524485769401
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,1576.203438434926
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,1620.4227665519381
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,57.590467813137806
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,86.38570171970647
2039,0.0
2040,0.0
2041,14175.559137536691
2042,0.0
2043,0.0
2044,7354.522272779932
2045,0.0
2046,0.0
2047,0.0
2048,65.1514292128459
2049,65.1514292128459
2050,65.1514292128459
2051,65.1514292128459
2052,65.1514292128459
2053,65.1514292128459
2054,65.1514292128459
2055,65.1514292128459
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,278.23709878935955
2069,278.23709878935955
2070,278.23709878935955
2071,479.87251661500875
2072,479.87251661500875
2073,479.87251661500875
2074,201.6354178256492
2075,268.8472237675323
2076,268.8472237675323
2077,268.8472237675323
2078,67.21180594188307
2079,67.21180594188307
2080,67.21180594188307
2081,67.21180594188307
2082,67.21180594188307
2083,67.21180594188307
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,68.55321665928697
2100,68.55321665928697
2101,7388.165935505161
2102,7388.165935505161
2103,7388.165935505161
2104,6279.339798238071
2105,4585.896476812939
2106,2418.447070988445
2107,63.810018495441994
2108,63.810018495441994
2109,63.810018495441994
2110,63.810018495441994
2111,63.810018495441994
2112,63.810018495441994
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,137.10643331857395
2122,659.9739757102125
2123,647.2886674690094
2124,160.03763947909667
2125,160.03763947909667
2126,156.32087860912355
2127,261.3685811959832
2128,162.24357783410463
2129,58.18640327461118
2130,113.17634016684838
2131,35.015900862286465
2132,148.1922410291348
2133,1110.1007085465515
2134,0.0
2135,215.0275763713339
2136,119.09903939182921
2137,1017.88893243702
2138,107.25364094186746
2139,2052.5554345216165
2140,2368.3936581222374
2141,134.140904224165
2142,0.0
2143,18672.41125357354
2144,0.0
2145,1200.1065463010752
2146,4143.323236287893
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,174.08897628406638
2152,0.0
2153,0.0
2154,0.0
2155,246.32671636364734
2156,261.3685811959832
2157,0.0
2158,4867.0336250216515
2159,0.0
2160,35.0159008622865
2161,0.0
2162,0.0
2163,35.01590086228653
2164,107.25364094186736
2165,0.0
2166,58.186403274611244
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,232.27537955867754
2172,0.0
2173,0.0
2174,162.24357783410463
2175,84.08313852954271
2176,70.03180172457297
2177,0.0
2178,0.0
2179,29.093201637305572
2180,58.18640327461118
2181,113.17634016684842
2182,64.10910249959217
2183,0.0
2184,693.6296722936587
2185,162.24357783410463
2186,107.25364094186746
2187,113.17634016684842
2188,0.0
2189,0.0
2190,29.093201637305572
2191,0.0
2192,0.0
2193,84.08313852954271
2194,336.332554118171
2195,0.0
2196,0.0
2197,0.0
2198,160.0376394790967
2199,0.0
2200,1182.8587431137314
2201,0.0
2202,78.16043930456179
2203,1053.6757520817787
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,1053.6757520817787
2211,1053.6757520817787
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,6297.576321940598
2218,6297.576321940598
2219,7326.773883472303
2220,7326.773883472303
2221,0.0
2222,1053.6757520817787
2223,1053.6757520817787
2224,1053.6757520817787
2225,1053.6757520817787
2226,1967.0208642688283
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,1045.516355231754
2237,1045.516355231754
2238,1045.516355231754
2239,1045.516355231754
2240,1045.516355231754
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,2764.513527111223
2246,2764.513527111223
2247,2764.513527111223
2248,2764.513527111223
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,921.5045090370744
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,85.18466509712347
2273,0.0
2274,162.99618445989438
2275,162.99618445989438
2276,80.66322965088652
2277,1429.5668304849603
2278,1389.2352156595173
2279,0.0
2280,0.0
2281,458.88179457670805
2282,0.0
2283,40.33161482544326
2284,40.33161482544326
2285,120.99484447632977
2286,1246.1609685982808
2287,1494.3418181552988
2288,2599.586004878592
2289,1325.6422131191737
2290,99.40318191955035
2291,99.40318191955035
2292,1103.574461565172
2293,1306.9022608505097
2294,203.32779928533762
2295,2292.333588227467
2296,2089.005788942129
2297,6620.792558907316
2298,370.845419191469
2299,4902.632189156653
2300,4735.114569250523
2301,99.40318191955035
2302,2188.40897086168
2303,2393.406495305139
2304,2679.0672493994844
2305,2478.591160402262
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,103.92461736578728
2311,184.5878470166738
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,161.32645930177304
2319,103.92461736578728
2320,59.07156709410708
2321,411.1770340169122
2322,3960.3841868932564
2323,0.0
2324,0.0
2325,158.47474901365757
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,519.6230868289365
2332,59.07156709410708
2333,40.33161482544326
2334,1429.566830484961
2335,2533.141292050133
2336,40.33161482544326
2337,5136.594521891247
2338,1523.794366474558
2339,1419.8697491087705
2340,0.0
2341,125.51627992256672
2342,125.51627992256672
2343,40.33161482544326
2344,222.06775155400146
2345,4792.516411186509
2346,647.2886674690094
2347,160.03763947909667
2348,160.03763947909667
2349,492.65343272729456
2350,0.0
2351,185.41408024642922
2352,2072.9997040913345
2353,70.03180172457313
2354,58.18640327461121
2355,29.093201637305572
2356,287.2653164509148
2357,14415.96475129121
2358,93.20230413689784
2359,58.186403274611244
2360,29.093201637305544
2361,2090.7678017662774
2362,394.51895739278217
2363,0.0
2364,160.0376394790966
2365,64.10910249959204
2366,0.0
2367,0.0
2368,0.0
2369,58.18640327461118
2370,1331.0509841428666
2371,0.0
2372,0.0
2373,29.09320163730567
2374,35.015900862286465
2375,0.0
2376,0.0
2377,84.08313852954281
2378,0.0
2379,238.19807878365847
2380,0.0
2381,3913.2537950842234
2382,4867.0336250216515
2383,0.0
2384,226.35268033369678
2385,0.0
2386,0.0
2387,4047.3946993083878
2388,35.015900862286465
2389,162.2435778341045
2390,0.0
2391,2153.8863762385026
2392,29.093201637305572
2393,1189.2516758784795
2394,4513.160868753385
2395,0.0
2396,408.5702941977519
2397,1411.4173618024358
2398,29.093201637305604
2399,78.16043930456179
2400,244.12077800863952
2401,411.766760580126
2402,0.0
2403,215.0275763713339
2404,0.0
2405,29.09320163730567
2406,0.0
2407,128.2182049991843
2408,238.19807878365853
2409,32044.36244164795
2410,0.0
2411,293.1880156758957
2412,1031.9402692419897
2413,113.17634016684826
2414,29.093201637305572
2415,26204.96819556358
2416,18672.41125357354
2417,58.18640327461121
2418,0.0
2419,90.00583775452374
2420,0.0
2421,0.0
2422,1215.148411133411
2423,0.0
2424,0.0
2425,2524.7145367313615
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,846.3621488860541
2433,0.0
2434,0.0
2435,1692.7242977721082
2436,5961.82507661035
2437,5961.82507661035
2438,1996.6384171274544
2439,0.0
2440,2539.086446658162
2441,1985.4023472186489
2442,1985.4023472186489
2443,0.0
2444,0.0
2445,0.0
2446,9797.526816233183
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,2831.7644961047026
2454,1839.0633224953785
2455,1991.0203821730518
2456,0.0
2457,1985.4023472186489
2458,5894.951111813511
2459,0.0
2460,2831.764496104703
2461,2831.7644961047026
2462,0.0
2463,0.0
2464,1844.6813574497812
2465,998.3192085637272
2466,2843.0005660135084
2467,998.3192085637272
2468,0.0
2469,0.0
2470,6098.283056645601
2471,1692.7242977721082
2472,1692.7242977721082
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,5370.850942762864
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,3746.3556350083827
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,389.4704315293231
2507,3971.9140952032526
2508,4398.45528868056
2509,1391.109337361326
2510,28686.052572444314
2511,0.0
2512,1129.1277587627424
2513,2281.424304704945
2514,96.76029942652472
2515,5818.192058313288
2516,8677.420813163748
2517,969.6986763855481
2518,0.0
2519,3328.355403103022
2520,0.0
2521,0.0
2522,102.55249622138984
2523,981.2830699752781
2524,32352.79401771573
2525,3531.309108516402
2526,87.32719286619464
2527,987.0752667701431
2528,83.6862831007296
2529,2070.5827203763997
2530,1992.6886340705348
2531,277.2068819537792
2532,77.89408630586458
2533,1258.4899519290573
2534,0.0
2535,0.0
2536,0.0
2537,108.34469301625475
2538,6952.783901280484
2539,11.584393589730157
2540,0.0
2541,0.0
2542,77.89408630586458
2543,1150.1452589128023
2544,3901.9133269250656
2545,3334.147599897887
2546,0.0
2547,330.4425583441186
2548,2258.2555175254847
2549,6415.7467277575215
2550,0.0
2551,155.78817261172924
2552,5.792196794865045
2553,3801.2341709392513
2554,0.0
2555,2132.9179516241456
2556,184.08749229271936
2557,2307.5723373565343
2558,0.0
2559,5.792196794865011
2560,189.8796890875844
2561,186.23877932211937
2562,0.0
2563,102.5524962213897
2564,1083.8355661966682
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,11.58439358973009
2570,1072.2511726069379
2571,0.0
2572,0.0
2573,93.11938966105978
2574,233.68225891759394
2575,4681.454367429205
2576,0.0
2577,0.0
2578,0.0
2579,261.9815785985842
2580,280.8477917192442
2581,5816.096376192988
2582,165.22127917205935
2583,0.0
2584,504.5155928100099
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,57561.8094506294
2612,0.0
2613,0.0
2614,300.4645779880793
2615,0.0
2616,0.0
2617,0.0
2618,4305.676853114939
2619,5014.799638590294
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,780.876780006552
2631,780.876780006552
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,552.7223743930842
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,5358.821971906502
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,954.2421677852442
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,28.2499457236578
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,5358.821971906502
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,2896.6847701559273
2704,0.0
2705,1967.0208642688283
2706,1967.0208642688283
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,1053.6757520817787
2724,0.0
2725,0.0
2726,0.0
2727,4058.053574732336
2728,0.0
2729,1045.516355231754
2730,1053.6757520817787
2731,1843.0090180741488
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,1053.6757520817787
2737,2107.3515041635574
2738,2107.3515041635574
2739,921.5045090370744
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,1045.516355231754
2746,0.0
2747,1045.516355231754
2748,1843.0090180741488
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,1975.180261118853
2756,921.5045090370744
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,2764.513527111223
2763,2764.513527111223
2764,0.0
2765,0.0
2766,921.5045090370744
2767,1843.0090180741488
2768,0.0
2769,1053.6757520817787
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,2091.032710463508
2789,3934.0417285376566
2790,3934.0417285376566
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,5128.048120514164
2800,5128.048120514164
2801,5128.048120514164
2802,2107.3515041635574
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,256.84680026351754
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,1792.014199421403
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,256.84680026351754
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,1792.014199421403
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,256.84680026351754
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,1792.014199421403
2858,915.2787514694505
2859,770.2589959134532
2860,0.0
2861,329.4270292607911
2862,329.4270292607911
2863,0.0
2864,329.4270292607911
2865,0.0
2866,0.0
2867,915.2787514694505
2868,770.2589959134532
2869,0.0
2870,329.4270292607911
2871,329.4270292607911
2872,329.4270292607911
2873,329.4270292607911
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,915.2787514694505
2879,770.2589959134532
2880,0.0
2881,329.4270292607911
2882,329.4270292607911
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,1461.7070374488142
2890,87.82372202474262
2891,87.82372202474262
2892,0.0
2893,35.965661633073246
2894,91.11849409999236
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,55.152832466919115
2900,205.92327112638958
2901,32.67088955782351
2902,83.32460993218376
2903,98.01266867347051
2904,2264.570791067775
2905,0.0
2906,0.0
2907,178.94221612473498
2908,153.16550114038964
2909,110.30566493383823
2910,65.34177911564701
2911,40.464773725632234
2912,62.94671663472785
2913,153.16550114038964
2914,0.0
2915,17.982830816536623
2916,0.0
2917,0.0
2918,0.0
2919,174.74773445515467
2920,94.71789659822078
2921,3427.7412745245247
2922,133.9783303065439
2923,201.42415903383073
2924,118.09954910164697
2925,3182.2529392668334
2926,3609.3826194322505
2927,47.35894829911039
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,40.464773725632234
2933,0.0
2934,160.95938530819836
2935,9601.62063739814
2936,0.0
2937,1390.966436646277
2938,0.0
2939,0.0
2940,228.4052140354852
2941,0.0
2942,8775.375231275755
2943,0.0
2944,0.0
2945,80.0298378569339
2946,3592.908759056002
2947,0.0
2948,0.0
2949,145.3716169725809
2950,0.0
2951,32.67088955782351
2952,1266.2773433941304
2953,1378.978070808888
2954,112.7007274147574
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,1015.1792277305265
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,40.29636595585207
3014,0.0
3015,1869.172991637645
3016,1921.8866903724245
3017,7433.111370673008
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,12.417332778927602
3026,0.0
3027,0.0
3028,0.0
3029,934.5864958188225
3030,1015.1792277305265
3031,1015.1792277305265
3032,0.0
3033,3631.8810527108353
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,1070.9372940843755
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,37.251998336782535
3044,37.251998336782535
3045,0.0
3046,0.0
3047,2955.5719861200173
3048,939.8775602647161
3049,2466.0984900486883
3050,6401.43290944959
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,40.29636595585193
3059,12.417332778927534
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,1784.4983590119762
3069,12.4173327789275
3070,0.0
3071,80.59273191170406
