index_oligo,RBP_SYNCRIP_expr_aff_50
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,132.36323515472895
1705,1728.0900251476562
1706,0.0
1707,0.0
1708,86.38570171970657
1709,0.0
1710,0.0
1711,28.795233906568836
1712,1851.1813779538172
1713,1620.4227665519381
1714,0.0
1715,832.3210473344751
1716,0.0
1717,3565.9002634053477
1718,0.0
1719,0.0
1720,28.7952339065688
1721,0.0
1722,1664.6420946689502
1723,0.0
1724,0.0
1725,2364.305157652389
1726,2496.963142003425
1727,1620.4227665519381
1728,0.0
1729,3269.640767010445
1730,5286.476611522446
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,1743.5141193580994
1742,0.0
1743,0.0
1744,0.0
1745,832.3210473344751
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,1728.0900251476562
1753,4968.935558251533
1754,2408.524485769401
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,1576.203438434926
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,1620.4227665519381
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,57.590467813137806
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,86.38570171970647
1779,0.0
1780,0.0
1781,14175.559137536691
1782,0.0
1783,0.0
1784,7354.522272779932
1785,0.0
1786,0.0
1787,0.0
1788,65.1514292128459
1789,65.1514292128459
1790,65.1514292128459
1791,65.1514292128459
1792,65.1514292128459
1793,65.1514292128459
1794,65.1514292128459
1795,65.1514292128459
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,278.23709878935955
1809,278.23709878935955
1810,278.23709878935955
1811,479.87251661500875
1812,479.87251661500875
1813,479.87251661500875
1814,201.6354178256492
1815,268.8472237675323
1816,268.8472237675323
1817,268.8472237675323
1818,67.21180594188307
1819,67.21180594188307
1820,67.21180594188307
1821,67.21180594188307
1822,67.21180594188307
1823,67.21180594188307
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,68.55321665928697
1840,68.55321665928697
1841,7388.165935505161
1842,7388.165935505161
1843,7388.165935505161
1844,6279.339798238071
1845,4585.896476812939
1846,2418.447070988445
1847,63.810018495441994
1848,63.810018495441994
1849,63.810018495441994
1850,63.810018495441994
1851,63.810018495441994
1852,63.810018495441994
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,137.10643331857395
1862,659.9739757102125
1863,647.2886674690094
1864,160.03763947909667
1865,160.03763947909667
1866,156.32087860912355
1867,261.3685811959832
1868,162.24357783410463
1869,58.18640327461118
1870,113.17634016684838
1871,35.015900862286465
1872,148.1922410291348
1873,1110.1007085465515
1874,0.0
1875,215.0275763713339
1876,119.09903939182921
1877,1017.88893243702
1878,107.25364094186746
1879,2052.5554345216165
1880,2368.3936581222374
1881,134.140904224165
1882,0.0
1883,18672.41125357354
1884,0.0
1885,1200.1065463010752
1886,4143.323236287893
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,174.08897628406638
1892,0.0
1893,0.0
1894,0.0
1895,246.32671636364734
1896,261.3685811959832
1897,0.0
1898,4867.0336250216515
1899,0.0
1900,35.0159008622865
1901,0.0
1902,0.0
1903,35.01590086228653
1904,107.25364094186736
1905,0.0
1906,58.186403274611244
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,232.27537955867754
1912,0.0
1913,0.0
1914,162.24357783410463
1915,84.08313852954271
1916,70.03180172457297
1917,0.0
1918,0.0
1919,29.093201637305572
1920,58.18640327461118
1921,113.17634016684842
1922,64.10910249959217
1923,0.0
1924,693.6296722936587
1925,162.24357783410463
1926,107.25364094186746
1927,113.17634016684842
1928,0.0
1929,0.0
1930,29.093201637305572
1931,0.0
1932,0.0
1933,84.08313852954271
1934,336.332554118171
1935,0.0
1936,0.0
1937,0.0
1938,160.0376394790967
1939,0.0
1940,1182.8587431137314
1941,0.0
1942,78.16043930456179
1943,1053.6757520817787
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,1053.6757520817787
1951,1053.6757520817787
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,6297.576321940598
1958,6297.576321940598
1959,7326.773883472303
1960,7326.773883472303
1961,0.0
1962,1053.6757520817787
1963,1053.6757520817787
1964,1053.6757520817787
1965,1053.6757520817787
1966,1967.0208642688283
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,1045.516355231754
1977,1045.516355231754
1978,1045.516355231754
1979,1045.516355231754
1980,1045.516355231754
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,2764.513527111223
1986,2764.513527111223
1987,2764.513527111223
1988,2764.513527111223
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,921.5045090370744
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,85.18466509712347
2013,0.0
2014,162.99618445989438
2015,162.99618445989438
2016,80.66322965088652
2017,1429.5668304849603
2018,1389.2352156595173
2019,0.0
2020,0.0
2021,458.88179457670805
2022,0.0
2023,40.33161482544326
2024,40.33161482544326
2025,120.99484447632977
2026,1246.1609685982808
2027,1494.3418181552988
2028,2599.586004878592
2029,1325.6422131191737
2030,99.40318191955035
2031,99.40318191955035
2032,1103.574461565172
2033,1306.9022608505097
2034,203.32779928533762
2035,2292.333588227467
2036,2089.005788942129
2037,6620.792558907316
2038,370.845419191469
2039,4902.632189156653
2040,4735.114569250523
2041,99.40318191955035
2042,2188.40897086168
2043,2393.406495305139
2044,2679.0672493994844
2045,2478.591160402262
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,103.92461736578728
2051,184.5878470166738
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,161.32645930177304
2059,103.92461736578728
2060,59.07156709410708
2061,411.1770340169122
2062,3960.3841868932564
2063,0.0
2064,0.0
2065,158.47474901365757
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,519.6230868289365
2072,59.07156709410708
2073,40.33161482544326
2074,1429.566830484961
2075,2533.141292050133
2076,40.33161482544326
2077,5136.594521891247
2078,1523.794366474558
2079,1419.8697491087705
2080,0.0
2081,125.51627992256672
2082,125.51627992256672
2083,40.33161482544326
2084,222.06775155400146
2085,4792.516411186509
2086,647.2886674690094
2087,160.03763947909667
2088,160.03763947909667
2089,492.65343272729456
2090,0.0
2091,185.41408024642922
2092,2072.9997040913345
2093,70.03180172457313
2094,58.18640327461121
2095,29.093201637305572
2096,287.2653164509148
2097,14415.96475129121
2098,93.20230413689784
2099,58.186403274611244
2100,29.093201637305544
2101,2090.7678017662774
2102,394.51895739278217
2103,0.0
2104,160.0376394790966
2105,64.10910249959204
2106,0.0
2107,0.0
2108,0.0
2109,58.18640327461118
2110,1331.0509841428666
2111,0.0
2112,0.0
2113,29.09320163730567
2114,35.015900862286465
2115,0.0
2116,0.0
2117,84.08313852954281
2118,0.0
2119,238.19807878365847
2120,0.0
2121,3913.2537950842234
2122,4867.0336250216515
2123,0.0
2124,226.35268033369678
2125,0.0
2126,0.0
2127,4047.3946993083878
2128,35.015900862286465
2129,162.2435778341045
2130,0.0
2131,2153.8863762385026
2132,29.093201637305572
2133,1189.2516758784795
2134,4513.160868753385
2135,0.0
2136,408.5702941977519
2137,1411.4173618024358
2138,29.093201637305604
2139,78.16043930456179
2140,244.12077800863952
2141,411.766760580126
2142,0.0
2143,215.0275763713339
2144,0.0
2145,29.09320163730567
2146,0.0
2147,128.2182049991843
2148,238.19807878365853
2149,32044.36244164795
2150,0.0
2151,293.1880156758957
2152,1031.9402692419897
2153,113.17634016684826
2154,29.093201637305572
2155,26204.96819556358
2156,18672.41125357354
2157,58.18640327461121
2158,0.0
2159,90.00583775452374
2160,0.0
2161,0.0
2162,1215.148411133411
2163,0.0
2164,0.0
2165,2524.7145367313615
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,846.3621488860541
2173,0.0
2174,0.0
2175,1692.7242977721082
2176,5961.82507661035
2177,5961.82507661035
2178,1996.6384171274544
2179,0.0
2180,2539.086446658162
2181,1985.4023472186489
2182,1985.4023472186489
2183,0.0
2184,0.0
2185,0.0
2186,9797.526816233183
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,2831.7644961047026
2194,1839.0633224953785
2195,1991.0203821730518
2196,0.0
2197,1985.4023472186489
2198,5894.951111813511
2199,0.0
2200,2831.764496104703
2201,2831.7644961047026
2202,0.0
2203,0.0
2204,1844.6813574497812
2205,998.3192085637272
2206,2843.0005660135084
2207,998.3192085637272
2208,0.0
2209,0.0
2210,6098.283056645601
2211,1692.7242977721082
2212,1692.7242977721082
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,5370.850942762864
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,3746.3556350083827
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,389.4704315293231
2247,3971.9140952032526
2248,4398.45528868056
2249,1391.109337361326
2250,28686.052572444314
2251,0.0
2252,1129.1277587627424
2253,2281.424304704945
2254,96.76029942652472
2255,5818.192058313288
2256,8677.420813163748
2257,969.6986763855481
2258,0.0
2259,3328.355403103022
2260,0.0
2261,0.0
2262,102.55249622138984
2263,981.2830699752781
2264,32352.79401771573
2265,3531.309108516402
2266,87.32719286619464
2267,987.0752667701431
2268,83.6862831007296
2269,2070.5827203763997
2270,1992.6886340705348
2271,277.2068819537792
2272,77.89408630586458
2273,1258.4899519290573
2274,0.0
2275,0.0
2276,0.0
2277,108.34469301625475
2278,6952.783901280484
2279,11.584393589730157
2280,0.0
2281,0.0
2282,77.89408630586458
2283,1150.1452589128023
2284,3901.9133269250656
2285,3334.147599897887
2286,0.0
2287,330.4425583441186
2288,2258.2555175254847
2289,6415.7467277575215
2290,0.0
2291,155.78817261172924
2292,5.792196794865045
2293,3801.2341709392513
2294,0.0
2295,2132.9179516241456
2296,184.08749229271936
2297,2307.5723373565343
2298,0.0
2299,5.792196794865011
2300,189.8796890875844
2301,186.23877932211937
2302,0.0
2303,102.5524962213897
2304,1083.8355661966682
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,11.58439358973009
2310,1072.2511726069379
2311,0.0
2312,0.0
2313,93.11938966105978
2314,233.68225891759394
2315,4681.454367429205
2316,0.0
2317,0.0
2318,0.0
2319,261.9815785985842
2320,280.8477917192442
2321,5816.096376192988
2322,165.22127917205935
2323,0.0
2324,0.0
2325,5358.821971906502
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,954.2421677852442
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,28.2499457236578
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,5358.821971906502
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,2896.6847701559273
2370,0.0
2371,1967.0208642688283
2372,1967.0208642688283
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,1053.6757520817787
2390,0.0
2391,0.0
2392,0.0
2393,4058.053574732336
2394,0.0
2395,1045.516355231754
2396,1053.6757520817787
2397,1843.0090180741488
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,1053.6757520817787
2403,2107.3515041635574
2404,2107.3515041635574
2405,921.5045090370744
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,1045.516355231754
2411,0.0
2412,1045.516355231754
2413,1843.0090180741488
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,1975.180261118853
2421,921.5045090370744
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,2764.513527111223
2428,2764.513527111223
2429,0.0
2430,0.0
2431,921.5045090370744
2432,1843.0090180741488
2433,0.0
2434,1053.6757520817787
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,2091.032710463508
2450,3934.0417285376566
2451,3934.0417285376566
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,5128.048120514164
2460,5128.048120514164
2461,5128.048120514164
2462,2107.3515041635574
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,256.84680026351754
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,1792.014199421403
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,256.84680026351754
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,1792.014199421403
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,256.84680026351754
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,1792.014199421403
2518,915.2787514694505
2519,770.2589959134532
2520,0.0
2521,329.4270292607911
2522,329.4270292607911
2523,329.4270292607911
2524,0.0
2525,0.0
2526,915.2787514694505
2527,770.2589959134532
2528,0.0
2529,329.4270292607911
2530,329.4270292607911
2531,329.4270292607911
2532,329.4270292607911
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,915.2787514694505
2538,770.2589959134532
2539,0.0
2540,329.4270292607911
2541,329.4270292607911
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,1461.7070374488142
2547,87.82372202474262
2548,87.82372202474262
2549,0.0
2550,35.965661633073246
2551,91.11849409999236
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,55.152832466919115
2557,205.92327112638958
2558,32.67088955782351
2559,83.32460993218376
2560,98.01266867347051
2561,2264.570791067775
2562,0.0
2563,0.0
2564,178.94221612473498
2565,153.16550114038964
2566,110.30566493383823
2567,65.34177911564701
2568,40.464773725632234
2569,62.94671663472785
2570,153.16550114038964
2571,0.0
2572,17.982830816536623
2573,0.0
2574,0.0
2575,0.0
2576,174.74773445515467
2577,94.71789659822078
2578,3427.7412745245247
2579,133.9783303065439
2580,201.42415903383073
2581,118.09954910164697
2582,3182.2529392668334
2583,3609.3826194322505
2584,47.35894829911039
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,40.464773725632234
2590,0.0
2591,160.95938530819836
2592,9601.62063739814
2593,0.0
2594,1390.966436646277
2595,0.0
2596,0.0
2597,228.4052140354852
2598,0.0
2599,8775.375231275755
2600,0.0
2601,0.0
2602,80.0298378569339
2603,3592.908759056002
2604,0.0
2605,0.0
2606,145.3716169725809
2607,0.0
2608,32.67088955782351
2609,1266.2773433941304
2610,1378.978070808888
2611,112.7007274147574
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,1015.1792277305265
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,40.29636595585207
2662,0.0
2663,1869.172991637645
2664,1921.8866903724245
2665,7433.111370673008
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,12.417332778927602
2674,0.0
2675,0.0
2676,0.0
2677,934.5864958188225
2678,1015.1792277305265
2679,1015.1792277305265
2680,0.0
2681,3631.8810527108353
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,1070.9372940843755
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,37.251998336782535
2692,37.251998336782535
2693,0.0
2694,0.0
2695,2955.5719861200173
2696,939.8775602647161
2697,2466.0984900486883
2698,6401.43290944959
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,40.29636595585193
2707,12.417332778927534
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,1784.4983590119762
2717,12.4173327789275
2718,0.0
2719,80.59273191170406
2720,12.4173327789275
2721,0.0
2722,24.834665557855036
2723,12.417332778927602
2724,822.0328300162295
2725,24.834665557855338
2726,0.0
2727,0.0
2728,3859.235081142846
2729,0.0
2730,12.417332778927534
2731,0.0
2732,0.0
2733,0.0
2734,13.92267317633167
2735,13.92267317633167
2736,26.427732758970794
2737,26.427732758970794
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,15.752063740700683
2762,15.752063740700683
2763,15.752063740700683
2764,40.35040593530245
2765,24.598342194601766
2766,24.598342194601766
2767,24.598342194601766
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,973.2562557169612
2783,973.2562557169612
2784,973.2562557169612
2785,0.0
2786,32.02700705481032
2787,32.02700705481032
2788,32.02700705481032
2789,18.99906789876226
2790,6.494008316123165
2791,8.323398880492162
2792,14.817407196615372
2793,14.817407196615372
2794,14.817407196615372
2795,6.494008316123209
2796,51.026074953572575
2797,0.0
2798,26.427732758970794
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,1806.010526234775
2804,0.0
2805,389.4704315293231
2806,0.0
2807,0.0
2808,233.68225891759397
2809,3245.330784295628
2810,0.0
2811,5659.096527639018
2812,0.0
2813,0.0
2814,0.0
2815,12489.466503581192
2816,176.80567276178925
2817,0.0
2818,0.0
2819,173.16476299632419
2820,233.6822589175939
2821,8590.093620297554
2822,0.0
2823,0.0
2824,11.58439358973009
2825,77.89408630586468
2826,0.0
2827,0.0
2828,0.0
2829,83.6862831007296
2830,6074.381440117007
2831,1258.4899519290573
2832,1180.5958656231928
2833,0.0
2834,4915.136626346799
2835,0.0
2836,271.4146851589139
2837,16616.507107102836
2838,4300.20536651797
2839,77.89408630586455
2840,969.6986763855481
2841,1150.1452589128023
2842,258.340668833119
2843,0.0
2844,87.32719286619464
2845,1231.680254984132
2846,0.0
2847,1174.8036688283275
2848,271.4146851589139
2849,0.0
2850,0.0
2851,155.78817261172912
2852,239.47445571245888
2853,6243.243629054532
2854,0.0
2855,0.0
2856,5.792196794865011
2857,2114.0517385034855
2858,11.584393589730055
2859,0.0
2860,35760.86124245109
2861,2539.1033092447287
2862,5.792196794865045
2863,0.0
2864,1163.2192752385974
2865,0.0
2866,0.0
2867,0.0
2868,1072.2511726069379
2869,93.11938966105969
2870,0.0
2871,1053.3849594862777
2872,155.78817261172918
2873,3981.3472017635827
2874,0.0
2875,4319.07157963863
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,11.584393589730123
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,834.450162795157
2888,80.59273191170396
2889,80.59273191170396
2890,2559.1085547393195
2891,37.251998336782535
2892,37.251998336782535
2893,0.0
2894,12.417332778927534
2895,12.417332778927534
2896,12.417332778927534
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,922.169163039895
2902,922.169163039895
2903,922.169163039895
2904,1015.1792277305265
2905,1015.1792277305265
2906,1015.1792277305265
2907,1015.1792277305265
2908,1015.1792277305265
2909,0.0
2910,0.0
2911,959.4211613766776
2912,959.4211613766776
2913,40.29636595585193
2914,0.0
2915,0.0
2916,40.29636595585193
2917,0.0
2918,0.0
2919,859.284828353012
2920,911.9985270877916
2921,5613.607710151074
2922,5613.607710151074
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,133.30643064648334
2934,133.30643064648334
2935,0.0
2936,37.251998336782535
2937,8541.300663094165
2938,0.0
2939,2766.507489119685
2940,6510.942207633113
2941,974.8828617746746
2942,1176.3646915539346
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,19504.70772741977
2954,19504.70772741977
2955,40.296365955851996
2956,183.67704125896296
2957,183.67704125896296
2958,183.67704125896296
2959,183.67704125896296
2960,183.67704125896296
2961,183.67704125896296
2962,183.67704125896296
2963,183.67704125896296
2964,183.67704125896296
2965,183.67704125896296
2966,183.67704125896296
2967,183.67704125896296
