index_oligo,RBP_diversity_global_50_expression
1427,3.53200033803445
1428,3.420203054498757
1429,3.4512931870979093
1430,3.4343885510892824
1431,
1432,3.619235316227904
1433,3.6398369148366005
1434,3.297774860986643
1435,3.6006940130239635
1436,3.340081108632138
1437,3.1696248054123335
1438,3.475343596827047
1439,3.636912753255248
1440,3.5079119873486633
1441,2.907821574335652
1442,3.5308944030731397
1443,3.376961735025009
1444,3.266030794080227
1445,3.573801461422042
1446,3.538572630010783
1447,3.189748521328156
1448,3.6839572606247044
1449,3.4041719473734435
1450,3.5005722021336414
1451,3.161276401314627
1452,3.3130603325524635
1453,3.0662014530912787
1454,3.3578493047724
1455,2.6972637978571417
1456,3.3130629687008204
1457,3.093288209858848
1458,3.525904627591517
1459,3.1437396805145896
1460,3.485903504863818
1461,3.4888790590847902
1462,3.6987236390074987
1463,3.539191903015489
1464,3.6536934784625306
1465,3.5774128782190107
1466,3.056680680659674
1467,3.306820006888484
1468,3.4119460322940367
1469,3.5630445508715587
1470,3.402719219695026
1471,3.512205976921819
1472,3.528149193610436
1473,2.9975397968387947
1474,3.303826265428515
1475,3.4051978778987224
1476,3.272532727441319
1477,3.466925268012411
1478,3.738692942281147
1479,3.410679346412816
1480,3.3780316730521025
1481,2.9936368094758654
1482,3.3959728441095782
1483,3.2616831408239637
1484,3.691652556255927
1485,3.567264827342924
1486,3.3272870829659227
1487,3.4783011410042786
1488,3.5322411126029256
1489,3.252330908715808
1490,2.734056943034723
1491,3.1276399306808265
1492,3.6210101446997647
1493,3.59867890972503
1494,3.5182356921507085
1495,3.572954702850368
1496,3.642407255570237
1497,3.2531566554878197
1498,3.379479440969834
1499,3.213170485877171
1500,2.818306907513281
1501,3.5338526240540165
1502,3.5488717914859826
1503,3.5458044511804925
1504,3.347799638337805
1505,3.6758990949978623
1506,3.30862001484475
1507,3.52157331923858
1508,3.639644096272691
1509,3.4041843018611626
1510,3.4047911141871725
1511,3.4442237767941695
1512,3.6381082525186526
1513,3.4496392061287153
1514,3.6207298114757336
1515,3.5351310257240622
1516,
1517,3.4986455504722667
1518,3.472567287382576
1519,3.71688373951325
1520,3.4725091533297325
1521,
1522,3.293222236993193
1523,
1524,
1525,3.3663385820440967
1526,3.400765310116273
1527,3.0453112099202735
1528,
1529,
1530,3.5100706945320272
1531,
1532,3.6397483614281185
1533,3.564393188311372
1534,3.6429408172256896
1535,3.6416087138769195
1536,3.0473285088046147
1537,
1538,3.146680908668946
1539,3.385693535358513
1540,3.3883411084681034
1541,
1542,3.6126827205198615
1543,3.2741139213304002
1544,3.5582189811881073
1545,3.323720703011816
1546,3.3498293246889346
1547,3.3673580137430283
1548,3.351009331854514
1549,3.5862438644216694
1550,
1551,
1552,3.518789725182672
1553,
1554,3.3190053526842758
1555,3.405938958407419
1556,
1557,3.4749545367063313
1558,3.7465792540839855
1559,3.472060829170781
1560,3.3930896804455086
1561,3.3992868902965734
1562,3.4670087222772477
1563,3.4887677099864502
1564,3.350017602235259
1565,3.499303396513393
1566,3.614917092931613
1567,3.4114545033258286
1568,3.587500796994556
1569,3.435858483569915
1570,
1571,3.1776011703751466
1572,3.698531006652876
1573,3.704210806781285
1574,3.6682811456201447
1575,3.6372009551163114
1576,3.669365916834176
1577,3.5266336068980295
1578,
1579,
1580,
1581,
1582,
1583,
1584,3.556902804675731
1585,3.4429981905828866
1586,3.464761301309355
1587,3.4611160347281085
1588,3.5540212582898527
1589,3.6119094474649143
1590,3.6013920065736666
1591,3.6001253927055736
1592,3.627748568742156
1593,3.6407633321311303
1594,3.573942503780945
1595,3.6967608344044227
1596,3.693985824560217
1597,3.77944246323663
1598,3.700943345061153
1599,3.624090341014022
1600,3.6128235986017616
1601,3.508437707200881
1602,3.524907299401927
1603,3.5012248572408518
1604,3.355620848473667
1605,3.39200416811793
1606,3.4970499555281656
1607,3.5551802491968045
1608,3.4828515011113286
1609,3.442278003831812
1610,3.4300366758564476
1611,3.4058064635627874
1612,3.459628216654058
1613,3.4739631624397616
1614,3.5162638640911785
1615,3.6484525119054516
1616,3.749293370408217
1617,3.4904617736589465
1618,3.445932084147541
1619,3.443054759956815
1620,3.4195635622344076
1621,3.654963233519354
1622,3.6789703881987794
1623,3.6457579062521033
1624,3.6789664910257933
1625,3.638338658811238
1626,3.637117098235202
1627,3.7498822883132097
1628,3.6722092184768544
1629,3.7007042847882463
1630,3.7442034948803466
1631,3.7339923294179096
1632,3.616146490633984
1633,3.5580302636745147
1634,3.5493901241553765
1635,3.5304958629090097
1636,3.492229126411455
1637,3.475645319726269
1638,3.4603507972745655
1639,3.3749859692210666
1640,3.3129868578935073
1641,3.2231699040632087
1642,3.2567804029496594
1643,3.5080003764041785
1644,3.4793956558809795
1645,3.507286624382951
1646,3.539854637397026
1647,3.5966120227667067
1648,3.60101630355563
1649,3.588233570715218
1650,3.5913011955450003
1651,3.7217423528923623
1652,3.6039724360448635
1653,3.6677423628278594
1654,3.7265541782999465
1655,3.716000386268404
1656,3.8348474553155607
1657,3.8092332251840753
1658,3.8062637942195248
1659,3.675502611848045
1660,3.6569543399836215
1661,3.2846384622737226
1662,3.037446191417482
1663,2.637409420451565
1664,3.5135687428737596
1665,3.4363490244588246
1666,3.6074074327506493
1667,3.5859204474898605
1668,3.4301272352509566
1669,3.4794691641571163
1670,3.245895035793569
1671,3.4029179403076997
1672,3.37457685902698
1673,3.379576711850255
1674,3.4709658854455006
1675,3.6093427070672086
1676,3.24754061946805
1677,3.0249132142605495
1678,3.1648512029821223
1679,3.362802010627467
1680,3.2494093432242983
1681,2.8249847868722378
1682,3.554489374090412
1683,3.55781329566016
1684,3.010471796632089
1685,2.9781081492538766
1686,3.4601632906176123
1687,3.3799104810748926
1688,3.3301868549500924
1689,3.2480574288067223
1690,3.5397079976909174
1691,3.2987172070909865
1692,3.3063209318905313
1693,3.1578635300980133
1694,3.137263596887384
1695,3.2167028518165903
1696,2.766826592388197
1697,2.7740134342876783
1698,2.4521572189749117
1699,3.581774070142925
1700,3.3586258043010284
1701,3.419869645675207
1702,3.0133461579106293
1703,2.8357511485543863
1704,2.8221997373652634
1705,2.8668401776146384
1706,3.265712507661381
1707,3.7177777788601167
1708,3.4682237697138705
1709,3.4246340691517454
1710,3.425055831978273
1711,3.448098664939655
1712,3.2409877193559975
1713,3.2376844261402526
1714,3.241583489824595
1715,3.1823844293725503
1716,3.5752116240359206
1717,3.5169355833319864
1718,3.4518538917195247
1719,3.468856533961459
1720,3.6136762671987146
1721,3.6422508123966453
1722,2.9131907897911398
1723,2.9104965532462144
1724,3.6722719769402694
1725,3.3299119900728456
1726,3.5875837167590543
1727,3.191205248104495
1728,3.2194343787609467
1729,3.356937483353968
1730,3.04973116795685
1731,2.9576871384297148
1732,3.0724877405829756
1733,3.0245753357928664
1734,3.55243146094186
1735,3.2195190297292915
1736,3.5411605035168283
1737,3.761724138731929
1738,3.7597777957446152
1739,3.7547282827606994
1740,3.754088403280101
1741,3.723152953228592
1742,3.7280126422984305
1743,3.6838310713424147
1744,3.6796366000129317
1745,3.6679392140286944
1746,3.600731324564819
1747,3.608232871288006
1748,3.6008898118752595
1749,3.603335856026565
1750,3.6054870118380844
1751,3.605767210469099
1752,3.6075049672745374
1753,3.6232922413499375
1754,3.6274870756158037
1755,3.6211052677455418
1756,3.616883168373843
1757,3.6060379748387494
1758,3.593139884055955
1759,3.5885491185283955
1760,3.589652751205746
1761,3.589584691398326
1762,3.5945068071988566
1763,3.5915136932827467
1764,3.586133116673394
1765,3.582699277631207
1766,3.5846074994344965
1767,3.5787294535818055
1768,3.5748383584716974
1769,3.569847548672901
1770,3.5474905335456897
1771,3.544039087329808
1772,3.546086734644908
1773,3.5462238288683854
1774,3.5594986862641815
1775,3.5628302331232558
1776,3.5801610032210096
1777,3.559997097237131
1778,3.5582997927320585
1779,3.557946689085118
1780,3.5666608451416604
1781,3.5644438625911645
1782,3.563578476891003
1783,3.5675480215524544
1784,3.570897514133172
1785,3.6008000624524628
1786,3.6035554444411386
1787,3.6066366135989654
1788,3.609707699389063
1789,3.6101987817226457
1790,3.6106319455734646
1791,3.6127546381567988
1792,3.6249364941522457
1793,3.6257021469968045
1794,3.6283375060331946
1795,3.6301301176420866
1796,3.630854450328207
1797,3.6285357783192116
1798,3.6381957002449123
1799,3.61466335581295
1800,3.6154269025026298
1801,3.616907105284819
1802,3.6174908038941145
1803,3.6154230352842234
1804,3.6160575511707855
1805,3.6243387587899445
1806,3.603669958462806
1807,3.604544791325119
1808,3.649742787867718
1809,3.658640224718447
1810,3.6672229818407147
1811,3.67486349110979
1812,3.6872783675573118
1813,3.689252626468869
1814,3.689425699755093
1815,3.685696410809431
1816,3.686869616929206
1817,3.681107203822881
1818,3.6817559787347314
1819,3.6805481118430294
1820,3.6654070019619476
1821,3.668789460319649
1822,3.6703715277764775
1823,3.675250445672138
1824,3.663080074769098
1825,3.652270534619736
1826,3.65151831074994
1827,3.633634652918432
1828,3.6319570071878107
1829,3.6221807784730893
1830,3.6236547627963747
1831,3.625113146017826
1832,3.615757355423871
1833,3.610915246608915
1834,3.6011287944525874
1835,3.5809238129229852
1836,3.5549139932097513
1837,3.5435201551529203
1838,3.5272154309185364
1839,3.3334373495594933
1840,3.317832318675148
1841,3.2936948996179196
1842,3.2943760764494803
1843,3.2710330030316674
1844,3.2002183825726
1845,3.1725169551223438
1846,3.174840939696553
1847,3.145071618655178
1848,3.096041207730163
1849,2.8779473006217704
1850,2.871238329381094
1851,2.886863382245877
1852,2.880764574884512
1853,2.88454769346915
1854,2.898605363927418
1855,2.8668816081793698
1856,2.865184042839046
1857,2.8361890020096645
1858,2.8325575356837853
1859,2.809499070130635
1860,2.8193979570515473
1861,2.810089568779747
1862,2.8043017672547035
1863,2.784497545260673
1864,2.7833562757089605
1865,2.775650500038827
1866,2.7569821020386134
1867,2.750191630091761
1868,2.763742313566505
1869,2.7577010143499447
1870,2.7386623861220603
1871,2.761149180864768
1872,2.7573168231441536
1873,2.7663713685750437
1874,2.7942062385919297
1875,2.7948039377209706
1876,2.7902146841367927
1877,2.8124867823047786
1878,2.820733585307166
1879,2.8217898474970986
1880,2.8458095847566813
1881,2.85379008946713
1882,2.8479391101893956
1883,2.8717080016387335
1884,2.8748548352226178
1885,2.876548064337346
1886,2.8803212919823116
1887,3.5657708370941057
1888,3.5657708370941057
1889,3.5657708370941057
1890,3.5650535114627893
1891,3.5650535114627893
1892,3.5650535114627893
1893,3.571754342528818
1894,3.571754342528818
1895,3.571754342528818
1896,3.5763541574598143
1897,3.5763541574598143
1898,3.5763541574598143
1899,3.580235655036016
1900,3.580235655036016
1901,3.580235655036016
1902,3.5809779951059815
1903,3.5809779951059815
1904,3.5809779951059815
1905,3.58668986856243
1906,3.58668986856243
1907,3.58668986856243
1908,3.5875059809489542
1909,3.5875059809489542
1910,3.486413783373985
1911,3.486413783373985
1912,3.486413783373985
1913,3.4613175326908996
1914,3.4613175326908996
1915,3.4613175326908996
1916,3.4483306828755427
1917,3.4483306828755427
1918,3.4483306828755427
1919,3.447308477926067
1920,3.447308477926067
1921,3.447308477926067
1922,3.4424928330206592
1923,3.4424928330206592
1924,3.4424928330206592
1925,3.4392339429665637
1926,3.4392339429665637
1927,3.4392339429665637
1928,3.443847380687312
1929,3.443847380687312
1930,3.443847380687312
1931,3.4503295295416323
1932,3.4503295295416323
1933,3.4503295295416323
1934,3.450696587408085
1935,3.450696587408085
1936,3.450696587408085
1937,3.42694568063421
1938,3.42694568063421
1939,3.42694568063421
1940,3.3873127355281145
1941,3.3873127355281145
1942,3.3873127355281145
1943,3.390924529714063
1944,3.390924529714063
1945,3.390924529714063
1946,3.3985430146334465
1947,3.3985430146334465
1948,3.3985430146334465
1949,3.4052237669235192
1950,3.4052237669235192
1951,3.4052237669235192
1952,3.3980298383994736
1953,3.3980298383994736
1954,3.3980298383994736
1955,3.4147925037729827
1956,3.4147925037729827
1957,3.4147925037729827
1958,3.426914833081276
1959,3.426914833081276
1960,3.426914833081276
1961,3.4424210757120504
1962,3.4424210757120504
1963,3.4424210757120504
1964,3.6239113504740255
1965,3.440776837956349
1966,3.693230068884438
1967,3.240048669565781
1968,3.5030409817225854
1969,3.4242019429681627
1970,3.311481913635861
1971,3.480352660069864
1972,3.7896156900463747
1973,3.6227400321106695
1974,3.509756043259478
1975,3.551726286887658
1976,3.0598956941167073
1977,3.5314008625721636
1978,3.6859495675969707
1979,3.543283880237418
1980,3.55895919507593
1981,3.145234652110022
1982,3.714351382661291
1983,3.522422856999237
1984,3.6163907346190793
1985,3.297434436930285
1986,3.482375622175689
1987,3.648975945628181
1988,3.392353042413805
1989,3.3117293912236496
1990,3.355048750067452
1991,3.4325999703040715
1992,3.179560087658989
1993,3.4370134297430353
1994,3.4493756364339565
1995,3.5038881285869095
1996,3.569598907066042
1997,2.8810444568591302
1998,3.5005694163319663
1999,3.3250083164303885
2000,3.371416345546486
2001,3.5201975161477925
2002,3.5959996391654507
2003,3.5676027228776492
2004,3.3241748976508174
2005,3.7143643596411153
2006,3.41378547187127
2007,3.6916318218358053
2008,3.3238266056340344
2009,3.364787896442811
2010,3.3505106826250124
2011,3.4552201400746956
2012,3.1889738873125193
2013,3.318220249843636
2014,3.6696535428294887
2015,3.649111731976545
2016,3.615567579992055
2017,3.4266129420344953
2018,3.4339482882238523
2019,3.302376697029991
2020,3.635061474813007
2021,3.5234512524083006
2022,3.617140356294341
2023,3.198463415716546
2024,3.4388857860180666
2025,3.3828855344642723
2026,3.4243727986231907
2027,3.630294542226378
2028,3.2370261004970557
2029,3.451331377273466
2030,3.6582638682142616
2031,3.228569594336305
2032,3.647925654134459
2033,3.6741243366004417
2034,3.672085354584931
2035,3.2770471530867082
2036,3.356072392211145
2037,3.5635181966749117
2038,3.388043129902761
2039,3.5460660609062993
2040,3.5046816354771253
2041,2.9936246423292974
2042,3.4017508705952864
2043,3.0559426742700673
2044,3.153818350387149
2045,3.288196033713349
2046,3.3811524154492805
2047,3.3918239313102605
2048,3.5210281851539924
2049,3.3539189098184496
2050,3.3972396193938117
2051,3.5610536133600776
2052,3.5661338958798083
2053,3.6001802943290313
2054,3.5730640802816946
2055,3.575416276115488
2056,3.546863396377375
2057,3.518842470164107
2058,3.4662656832251044
2059,3.3040553549609837
2060,3.242039245566356
2061,3.144956144381202
2062,3.4445393809685974
2063,3.4657074032273125
2064,3.4503335862482154
2065,3.4604690693084867
2066,3.5221273835844835
2067,3.5147923108235215
2068,3.517448426212948
2069,3.4950002783911174
2070,3.5008245900037513
2071,3.6623345072650744
2072,3.6150688498219785
2073,3.62715224659061
2074,3.5683732010236446
2075,3.565853610127892
2076,3.5619097618264046
2077,3.5708347803876266
2078,3.425976191465618
2079,3.46794411680713
2080,3.466650198053527
2081,3.511206556580346
2082,3.489630693526825
2083,3.495279225861547
2084,3.440137592498326
2085,3.5422285160722318
2086,3.286892099011378
2087,3.225113309202349
2088,3.2327470359588815
2089,3.272365407682035
2090,3.2682234163694934
2091,3.2648772883371917
2092,3.221172276674932
2093,3.2476195851158556
2094,3.2768325388382022
2095,3.2428534199312264
2096,3.2829405860994343
2097,3.3116194650318103
2098,3.310379287231972
2099,3.659794087214733
2100,3.614587420480579
2101,2.9352001998743784
2102,2.9283098214859367
2103,2.932155280331153
2104,2.9891035931151357
2105,3.076921220451623
2106,3.2960637526008894
2107,3.6057964989755193
2108,3.6054580150398357
2109,3.6236907514715484
2110,3.585600911169247
2111,3.6623153190735978
2112,3.6523991595293572
2113,3.2468923817417363
2114,3.2204965724854424
2115,3.1884052518773442
2116,3.1640615758792365
2117,3.1479273108745995
2118,3.378546030696906
2119,3.2616270194919146
2120,3.2697506701665
2121,3.716737819710169
2122,3.5763541574598143
2123,3.5021302561537624
2124,3.38581204273596
2125,3.38581204273596
