index_oligo,OHE_pos5_T
2994,0
2995,0
2996,0
2997,0
2998,0
2999,0
3000,1
3001,0
3002,0
3003,0
3004,1
3005,1
3006,0
3007,0
3008,1
3009,1
3010,1
3011,1
3012,0
3013,1
3014,0
3015,0
3016,0
3017,0
3018,0
3019,0
3020,0
3021,0
3022,0
3023,0
3024,1
3025,1
3026,0
3027,0
3028,0
3029,0
3030,1
3031,0
3032,1
3033,0
3034,1
3035,0
3036,0
3037,1
3038,1
3039,0
3040,0
3041,0
3042,0
3043,0
3044,0
3045,0
3046,0
3047,0
3048,0
3049,0
3050,0
3051,0
3052,0
3053,1
3054,1
3055,0
3056,0
3057,0
3058,0
3059,0
3060,1
3061,0
3062,0
3063,1
3064,0
3065,0
3066,1
3067,0
3068,0
3069,0
3070,0
3071,0
3072,1
3073,0
3074,0
3075,1
3076,1
3077,1
3078,0
3079,0
3080,0
3081,0
3082,0
3083,0
3084,1
3085,0
3086,0
3087,1
3088,0
3089,0
3090,0
3091,0
3092,0
3093,0
3094,0
3095,0
3096,0
3097,0
3098,0
3099,0
3100,0
3101,0
3102,1
3103,0
3104,0
3105,0
3106,0
3107,0
3108,0
3109,0
3110,1
3111,1
3112,0
3113,0
3114,0
3115,0
3116,0
3117,0
3118,1
3119,0
3120,0
3121,0
3122,0
3123,0
3124,0
3125,0
3126,0
3127,0
3128,0
3129,0
3130,0
3131,0
3132,1
3133,0
3134,1
3135,0
3136,0
3137,0
3138,0
3139,0
3140,0
3141,0
3142,0
3143,0
3144,1
3145,0
3146,0
3147,0
3148,1
3149,0
3150,1
3151,0
3152,0
3153,0
3154,0
3155,0
3156,0
3157,0
3158,1
3159,1
3160,0
3161,0
3162,0
3163,0
3164,1
3165,0
3166,0
3167,1
3168,0
3169,0
3170,0
3171,0
3172,1
3173,0
3174,0
3175,0
3176,1
3177,0
3178,1
3179,1
3180,1
3181,0
3182,0
3183,0
3184,0
3185,0
3186,0
3187,0
3188,0
3189,0
3190,0
3191,1
3192,1
3193,0
3194,0
3195,0
3196,0
3197,1
3198,0
3199,0
3200,0
3201,0
3202,0
3203,1
3204,0
3205,1
3206,1
3207,0
3208,0
3209,0
3210,1
3211,0
3212,0
3213,1
3214,0
3215,0
3216,0
3217,0
3218,0
3219,0
3220,0
3221,0
3222,1
3223,0
3224,1
3225,0
3226,1
3227,0
3228,0
3229,1
3230,0
3231,0
3232,1
3233,1
3234,0
3235,0
3236,0
3237,0
3238,0
3239,1
3240,0
3241,1
3242,0
3243,0
3244,0
3245,1
3246,0
3247,0
3248,1
3249,0
3250,1
3251,0
3252,0
3253,0
3254,1
3255,0
3256,0
3257,1
3258,0
3259,0
3260,0
3261,0
3262,0
3263,0
3264,0
3265,0
3266,0
3267,1
3268,0
3269,0
3270,1
3271,0
3272,0
3273,0
3274,1
3275,1
3276,0
3277,1
3278,1
3279,0
3280,0
3281,0
3282,0
3283,0
3284,0
3285,1
3286,0
3287,0
3288,0
3289,0
3290,0
3291,0
3292,1
3293,0
3294,1
3295,1
3296,1
3297,0
3298,0
3299,1
3300,0
3301,0
3302,0
3303,0
3304,1
3305,0
3306,1
3307,1
3308,0
3309,0
3310,0
3311,0
3312,0
3313,0
3314,0
3315,0
3316,1
3317,0
3318,0
3319,0
3320,1
3321,0
3322,0
3323,0
3324,0
3325,1
3326,0
3327,1
3328,0
3329,1
3330,1
3331,0
3332,0
3333,0
3334,0
3335,0
3336,0
3337,1
3338,0
3339,0
3340,0
3341,1
3342,0
3343,0
3344,0
3345,0
3346,0
3347,0
3348,0
3349,0
3350,0
3351,0
3352,1
3353,0
3354,1
3355,1
3356,0
3357,1
3358,0
3359,1
3360,0
3361,1
3362,0
3363,0
3364,0
3365,0
3366,0
3367,0
3368,1
3369,1
3370,1
3371,0
3372,1
3373,1
3374,0
3375,0
3376,0
3377,0
3378,0
3379,0
3380,0
3381,1
3382,0
3383,1
3384,0
3385,0
3386,0
3387,1
3388,1
3389,0
3390,0
3391,0
3392,1
3393,0
3394,0
3395,0
3396,0
3397,0
3398,0
3399,0
3400,1
3401,0
3402,0
3403,1
3404,0
3405,0
3406,0
3407,0
3408,0
3409,0
3410,0
3411,1
3412,0
3413,0
3414,1
3415,0
3416,1
3417,0
3418,0
3419,0
3420,1
3421,0
3422,0
3423,1
3424,0
3425,1
3426,0
3427,0
3428,1
3429,1
3430,1
3431,0
3432,0
3433,0
3434,0
3435,0
3436,0
3437,0
3438,0
3439,0
3440,0
3441,0
3442,1
3443,0
3444,0
3445,0
3446,0
3447,0
3448,0
3449,1
3450,0
3451,1
3452,0
3453,1
3454,0
3455,0
3456,0
3457,0
3458,0
3459,0
3460,0
3461,0
3462,0
3463,0
3464,0
3465,1
3466,0
3467,0
3468,0
3469,0
3470,0
3471,1
3472,0
3473,0
3474,0
3475,0
3476,0
3477,0
3478,0
3479,1
3480,0
3481,0
3482,1
3483,0
3484,0
3485,0
3486,0
3487,0
3488,1
3489,1
3490,0
3491,0
3492,1
3493,1
3494,0
3495,0
3496,0
3497,1
3498,1
3499,1
3500,1
3501,1
3502,1
3503,1
3504,1
3505,0
3506,0
3507,0
3508,0
3509,0
3510,0
3511,0
3512,0
3513,0
3514,1
3515,1
3516,0
3517,1
3518,0
3519,0
3520,1
3521,0
3522,0
3523,1
3524,0
3525,0
3526,0
3527,1
3528,0
3529,0
3530,1
3531,1
3532,0
3533,1
3534,0
3535,0
3536,0
3537,0
3538,0
3539,0
3540,1
3541,0
3542,0
3543,1
3544,0
3545,1
3546,1
3547,1
3548,0
3549,0
3550,1
3551,0
3552,0
3553,0
3554,1
3555,0
3556,1
3557,0
3558,1
3559,1
3560,0
3561,0
3562,0
3563,0
3564,1
3565,0
3566,0
3567,0
3568,0
3569,0
3570,0
3571,0
3572,0
3573,0
3574,0
3575,1
3576,1
3577,0
3578,0
3579,0
3580,0
3581,0
3582,1
3583,0
3584,1
3585,0
3586,0
3587,0
3588,1
3589,0
3590,1
3591,0
3592,0
3593,1
3594,0
3595,0
3596,0
3597,0
3598,0
3599,1
3600,0
3601,0
3602,1
3603,0
3604,0
3605,0
3606,0
3607,0
3608,1
3609,0
3610,0
3611,0
3612,0
3613,1
3614,1
3615,0
3616,0
3617,0
3618,0
3619,0
3620,0
3621,1
3622,1
3623,0
3624,0
3625,1
3626,0
3627,0
3628,1
3629,0
3630,0
3631,1
3632,0
3633,1
3634,1
3635,0
3636,0
3637,0
3638,0
3639,1
3640,0
3641,0
3642,1
3643,0
3644,0
3645,0
3646,1
3647,0
3648,0
3649,0
3650,0
3651,0
3652,1
3653,0
3654,0
3655,1
3656,0
3657,0
3658,0
3659,0
3660,0
3661,0
3662,0
3663,0
3664,0
3665,0
3666,0
3667,0
3668,0
3669,1
3670,0
3671,0
3672,0
3673,0
3674,0
3675,0
3676,0
3677,1
3678,0
3679,0
3680,0
3681,0
3682,0
3683,0
3684,0
3685,0
3686,0
3687,0
3688,0
3689,0
3690,0
3691,1
3692,0
3693,0
3694,0
3695,0
3696,0
3697,1
3698,0
3699,1
3700,0
3701,0
3702,0
3703,1
3704,0
3705,0
3706,0
3707,1
3708,0
3709,0
3710,1
3711,0
3712,1
3713,0
3714,0
3715,0
3716,1
3717,0
3718,0
3719,0
3720,0
3721,0
3722,0
3723,0
3724,0
3725,0
3726,1
3727,0
3728,0
3729,0
3730,0
3731,0
3732,0
3733,0
3734,0
3735,0
3736,0
3737,1
3738,0
3739,0
3740,0
3741,0
3742,0
3743,1
3744,0
3745,0
3746,0
3747,0
3748,0
3749,0
3750,1
3751,0
3752,0
3753,1
3754,1
3755,0
3756,0
3757,0
3758,0
3759,0
3760,0
3761,0
3762,1
3763,0
3764,0
3765,0
3766,0
3767,0
3768,0
3769,0
3770,0
3771,1
3772,0
3773,0
3774,1
3775,0
3776,0
3777,0
3778,1
3779,0
3780,0
3781,1
3782,0
3783,1
3784,1
3785,0
3786,0
3787,1
3788,0
3789,0
3790,0
3791,1
3792,1
3793,0
3794,1
3795,1
3796,0
3797,0
3798,0
3799,1
3800,0
3801,0
3802,0
3803,0
3804,1
3805,0
3806,0
3807,0
3808,0
3809,0
3810,0
3811,0
3812,0
3813,0
3814,0
3815,0
3816,1
3817,0
3818,0
3819,0
3820,1
3821,0
3822,0
3823,0
3824,0
3825,1
3826,1
3827,0
3828,0
3829,0
3830,1
3831,0
3832,0
3833,0
3834,0
3835,0
3836,0
3837,0
3838,0
3839,0
3840,0
3841,0
3842,0
3843,0
3844,0
3845,1
3846,0
3847,0
3848,0
3849,0
3850,0
3851,1
3852,1
3853,0
3854,1
3855,0
3856,0
3857,0
3858,0
3859,0
3860,0
3861,0
3862,1
3863,0
3864,0
3865,1
3866,0
3867,0
3868,0
3869,0
3870,0
3871,0
3872,1
3873,0
3874,1
3875,1
3876,0
3877,1
3878,1
3879,0
3880,0
3881,0
3882,0
3883,0
3884,0
3885,0
3886,0
3887,1
3888,0
3889,0
3890,1
3891,0
3892,0
3893,0
3894,1
3895,0
3896,1
3897,0
3898,1
3899,0
3900,0
3901,0
3902,0
3903,0
3904,0
3905,0
3906,0
3907,0
3908,1
3909,0
3910,0
3911,0
3912,0
3913,0
3914,0
3915,0
3916,0
3917,0
3918,0
3919,0
3920,0
3921,1
3922,1
3923,0
3924,0
3925,0
3926,0
3927,0
3928,0
3929,0
3930,0
3931,0
3932,0
3933,0
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,0
3942,0
3943,0
3944,0
3945,0
3946,0
3947,0
3948,0
3949,0
3950,0
3951,0
3952,0
3953,0
3954,0
3955,1
3956,0
3957,0
3958,0
3959,0
3960,1
3961,1
3962,1
3963,1
3964,0
3965,0
3966,0
3967,1
3968,0
3969,0
3970,0
3971,1
3972,0
3973,0
3974,0
3975,0
3976,1
3977,0
3978,0
3979,1
3980,1
3981,0
3982,1
3983,0
3984,0
3985,0
3986,0
3987,0
3988,0
3989,0
3990,1
3991,0
3992,0
3993,0
3994,0
3995,0
3996,0
3997,0
3998,0
3999,0
4000,0
4001,0
4002,0
4003,0
4004,1
4005,0
4006,0
4007,0
4008,0
4009,0
4010,0
4011,0
4012,0
4013,0
4014,1
4015,0
4016,0
4017,1
4018,1
4019,0
4020,0
4021,0
4022,0
4023,0
4024,0
4025,0
4026,0
4027,0
4028,0
4029,0
4030,0
4031,0
4032,1
4033,0
4034,0
4035,0
4036,0
4037,0
4038,0
4039,1
4040,0
4041,1
4042,1
4043,0
4044,1
4045,0
4046,1
4047,0
4048,1
4049,0
4050,1
4051,0
4052,0
4053,0
4054,0
4055,0
4056,0
4057,1
4058,1
4059,0
4060,0
4061,0
4062,0
4063,1
4064,0
4065,0
4066,0
4067,0
4068,0
4069,0
4070,0
4071,0
4072,0
4073,0
4074,0
4075,0
4076,0
4077,1
4078,0
4079,0
4080,0
4081,0
4082,0
4083,0
4084,1
4085,0
4086,1
4087,0
4088,0
4089,0
4090,0
4091,0
4092,0
4093,0
4094,0
4095,0
4096,0
4097,0
4098,1
4099,0
4100,0
4101,0
4102,0
4103,1
4104,0
4105,1
4106,1
4107,0
4108,0
4109,0
4110,0
4111,0
4112,0
4113,0
4114,1
4115,0
4116,0
4117,1
4118,1
4119,0
4120,0
4121,0
4122,0
4123,0
4124,0
4125,0
4126,0
4127,1
4128,0
4129,0
4130,0
4131,0
4132,1
4133,1
4134,0
4135,0
4136,1
4137,0
4138,0
4139,0
4140,0
4141,0
4142,0
4143,0
4144,1
4145,0
4146,0
4147,0
4148,0
4149,0
4150,1
4151,0
4152,0
4153,1
4154,0
4155,0
4156,0
4157,0
4158,0
4159,0
4160,1
4161,0
4162,0
4163,0
4164,0
4165,0
4166,0
4167,1
4168,0
4169,0
4170,1
4171,0
4172,0
4173,1
4174,0
4175,0
4176,1
4177,1
4178,0
4179,1
4180,0
4181,0
4182,1
4183,0
4184,0
4185,0
4186,0
4187,0
4188,1
4189,0
4190,1
4191,1
4192,0
4193,1
4194,1
4195,1
4196,0
4197,1
4198,1
4199,0
4200,0
4201,0
4202,0
4203,0
4204,1
4205,0
4206,0
4207,0
4208,0
4209,0
4210,1
4211,0
4212,1
4213,1
4214,0
4215,0
4216,0
4217,0
4218,0
4219,0
4220,0
4221,0
4222,0
4223,0
4224,0
4225,1
4226,1
4227,0
4228,0
4229,0
4230,1
4231,0
4232,0
4233,1
4234,0
4235,0
4236,1
4237,0
4238,1
4239,1
4240,0
4241,0
4242,1
4243,0
4244,0
4245,0
4246,0
4247,0
4248,0
4249,0
4250,0
4251,0
4252,0
4253,0
4254,0
4255,0
4256,0
4257,0
4258,0
4259,0
4260,0
4261,1
4262,0
4263,0
4264,0
4265,0
4266,0
4267,0
4268,0
4269,0
4270,1
4271,0
4272,0
4273,0
4274,0
4275,0
4276,0
4277,0
4278,1
4279,0
4280,0
4281,0
4282,1
4283,0
4284,0
4285,0
4286,1
4287,0
4288,0
4289,0
4290,0
4291,0
4292,0
4293,0
4294,0
4295,0
4296,1
4297,0
4298,0
4299,0
4300,0
4301,0
4302,1
4303,0
4304,0
4305,0
4306,1
4307,0
4308,0
4309,0
4310,1
4311,0
4312,1
4313,0
4314,0
4315,0
4316,0
4317,1
4318,0
4319,1
4320,0
4321,1
4322,0
4323,0
4324,1
4325,1
4326,0
4327,1
4328,0
4329,0
4330,0
4331,0
4332,0
4333,1
4334,0
4335,0
4336,0
4337,1
4338,0
4339,0
4340,0
4341,0
4342,1
4343,0
4344,0
4345,0
4346,1
4347,1
4348,1
4349,0
4350,0
4351,0
4352,0
4353,0
4354,0
4355,1
4356,0
4357,1
4358,1
4359,0
4360,0
4361,0
4362,0
4363,0
4364,0
4365,1
4366,0
4367,1
4368,0
4369,0
4370,1
4371,0
4372,0
4373,0
4374,1
4375,0
4376,1
4377,0
4378,0
4379,0
4380,1
4381,0
4382,0
4383,0
4384,1
4385,1
4386,1
4387,0
4388,1
4389,0
4390,0
4391,1
4392,1
4393,1
4394,1
4395,0
4396,1
4397,0
4398,0
4399,0
4400,0
4401,0
4402,1
4403,0
4404,0
4405,0
4406,0
4407,0
4408,0
4409,0
4410,0
4411,0
4412,0
4413,0
4414,0
4415,1
4416,0
4417,0
4418,0
4419,1
4420,0
4421,0
4422,0
4423,1
4424,0
4425,1
4426,0
4427,0
4428,1
4429,1
4430,0
4431,0
4432,1
4433,0
4434,0
4435,1
4436,1
4437,0
4438,0
4439,0
4440,0
4441,0
4442,1
4443,0
4444,0
4445,0
4446,0
4447,0
4448,0
4449,0
4450,0
4451,0
4452,1
4453,0
4454,0
4455,0
4456,0
4457,0
4458,1
4459,0
4460,0
4461,0
4462,0
4463,0
4464,1
4465,0
4466,0
4467,1
4468,0
4469,0
4470,0
4471,1
4472,1
4473,1
4474,1
4475,0
4476,0
4477,0
4478,0
4479,1
4480,0
4481,0
4482,1
4483,1
4484,1
4485,1
4486,0
4487,0
4488,1
4489,1
4490,0
4491,0
4492,1
4493,0
4494,0
4495,0
4496,1
4497,0
4498,1
4499,1
4500,1
4501,0
4502,0
4503,0
4504,0
4505,0
4506,0
4507,1
4508,1
4509,0
4510,0
4511,0
4512,0
4513,0
4514,0
4515,0
4516,0
4517,0
4518,1
4519,0
4520,1
4521,0
4522,1
4523,0
4524,0
4525,1
4526,1
4527,0
4528,0
4529,1
4530,0
4531,0
4532,1
4533,0
4534,1
4535,1
4536,0
4537,0
4538,1
4539,0
4540,1
4541,1
4542,1
4543,1
4544,0
4545,0
4546,0
4547,1
4548,1
4549,1
4550,0
4551,1
4552,0
4553,0
4554,0
4555,0
4556,0
4557,0
4558,0
4559,0
4560,0
4561,0
4562,0
4563,1
4564,0
4565,0
4566,0
4567,1
4568,0
4569,0
4570,0
4571,1
4572,0
4573,0
4574,1
4575,0
4576,0
4577,0
4578,0
4579,1
4580,0
4581,0
4582,0
4583,1
4584,0
4585,0
4586,1
4587,0
4588,0
4589,0
4590,0
4591,0
4592,1
4593,0
4594,0
4595,0
4596,0
4597,1
4598,1
4599,0
4600,1
4601,0
4602,1
4603,1
4604,0
4605,0
4606,0
4607,0
4608,0
4609,0
4610,0
4611,1
4612,0
4613,0
4614,0
4615,0
4616,0
4617,1
4618,0
4619,0
4620,0
4621,0
4622,0
4623,0
4624,1
4625,0
4626,0
4627,1
4628,0
4629,1
4630,1
4631,0
4632,0
4633,1
4634,0
4635,0
4636,1
4637,0
4638,0
4639,1
4640,1
4641,0
4642,0
4643,0
4644,1
4645,0
4646,0
4647,1
4648,0
4649,0
4650,0
4651,0
4652,1
4653,1
4654,1
4655,0
4656,0
4657,0
4658,0
4659,0
4660,0
4661,1
4662,0
4663,1
4664,0
4665,0
4666,1
4667,1
4668,1
4669,1
4670,0
4671,1
4672,0
4673,0
4674,1
4675,0
4676,0
4677,0
4678,0
4679,0
4680,0
4681,1
4682,0
4683,0
4684,0
4685,0
4686,0
4687,0
4688,0
4689,0
4690,0
4691,0
4692,1
4693,0
4694,0
4695,1
4696,0
4697,0
4698,0
4699,0
4700,0
4701,0
4702,0
4703,0
4704,0
4705,1
4706,1
4707,1
4708,0
4709,0
4710,0
4711,0
4712,0
4713,0
4714,0
4715,1
4716,0
4717,0
4718,0
4719,0
4720,1
4721,0
4722,0
4723,1
4724,1
4725,1
4726,1
4727,0
4728,1
4729,0
4730,0
4731,0
4732,0
4733,0
4734,0
4735,0
4736,0
4737,0
4738,0
4739,1
4740,0
4741,0
4742,0
4743,0
4744,0
4745,0
4746,0
4747,1
4748,0
4749,0
4750,1
4751,1
4752,0
4753,0
4754,0
4755,0
4756,0
4757,1
4758,0
4759,1
4760,0
4761,0
4762,0
4763,1
4764,1
4765,1
4766,1
4767,0
4768,1
4769,0
4770,0
4771,0
4772,0
4773,0
4774,0
4775,0
4776,0
4777,0
4778,0
4779,0
4780,1
4781,1
4782,0
4783,0
4784,0
4785,0
4786,0
4787,1
4788,0
4789,1
4790,0
4791,0
4792,0
4793,0
4794,0
4795,1
4796,1
4797,0
4798,0
4799,1
4800,0
4801,0
4802,0
4803,1
4804,0
4805,1
4806,0
4807,0
4808,0
4809,0
4810,0
4811,0
4812,0
4813,0
4814,0
4815,0
4816,1
4817,1
4818,1
4819,1
4820,1
4821,0
4822,1
4823,0
4824,0
4825,0
4826,1
4827,1
4828,0
4829,1
4830,0
4831,0
4832,1
4833,0
4834,1
4835,0
4836,1
4837,1
4838,0
4839,0
4840,0
4841,0
4842,0
4843,1
4844,0
4845,1
4846,1
4847,0
4848,1
4849,1
4850,1
4851,1
4852,1
4853,1
4854,0
4855,0
4856,1
4857,1
4858,1
4859,0
4860,1
4861,0
4862,0
4863,0
4864,1
4865,1
4866,0
4867,1
4868,0
4869,0
4870,1
4871,0
4872,1
4873,0
4874,1
4875,1
4876,0
4877,0
4878,0
4879,0
4880,0
4881,1
4882,0
4883,1
4884,1
4885,0
4886,1
4887,1
4888,1
4889,1
4890,1
4891,1
4892,0
4893,0
4894,0
4895,0
4896,0
4897,1
4898,0
4899,0
4900,1
4901,0
4902,1
4903,1
4904,1
4905,0
4906,0
4907,1
4908,1
4909,0
4910,0
4911,0
4912,1
4913,1
4914,0
4915,0
4916,0
4917,0
4918,0
4919,0
4920,0
4921,1
4922,0
4923,0
4924,0
4925,0
4926,0
4927,1
4928,1
4929,1
4930,0
4931,0
4932,1
4933,1
4934,0
4935,0
4936,1
4937,0
4938,1
4939,0
4940,1
4941,0
4942,1
4943,0
4944,0
4945,0
4946,0
4947,1
4948,1
4949,1
4950,0
4951,0
4952,1
4953,1
4954,0
4955,0
4956,0
4957,1
4958,0
4959,0
4960,0
4961,1
4962,1
4963,1
4964,0
4965,1
4966,1
4967,0
4968,0
4969,0
4970,0
4971,0
4972,0
4973,1
4974,0
4975,0
4976,1
4977,0
4978,0
4979,0
4980,0
4981,1
4982,0
4983,1
4984,1
4985,0
4986,0
4987,0
4988,0
4989,0
4990,0
4991,0
4992,0
4993,0
4994,0
4995,0
4996,0
4997,0
4998,0
4999,1
5000,0
5001,0
5002,0
5003,0
5004,0
5005,0
5006,0
5007,0
5008,0
5009,1
5010,0
5011,0
5012,0
5013,0
5014,0
5015,0
5016,0
5017,1
5018,0
5019,0
5020,0
5021,0
5022,0
5023,0
5024,0
5025,0
5026,0
5027,0
5028,0
5029,0
5030,0
5031,0
5032,0
5033,0
5034,1
5035,1
5036,0
5037,0
5038,0
5039,1
5040,0
5041,0
5042,0
5043,0
5044,0
5045,0
5046,1
5047,1
5048,0
5049,1
5050,1
5051,1
5052,0
5053,0
5054,0
5055,0
5056,0
5057,1
5058,0
5059,0
5060,0
5061,0
5062,0
5063,1
5064,0
5065,0
5066,0
5067,1
5068,0
5069,0
5070,0
5071,0
5072,0
5073,0
5074,0
5075,1
5076,0
5077,0
5078,0
5079,0
5080,0
5081,1
5082,0
5083,1
5084,0
5085,1
5086,1
5087,1
5088,0
5089,1
5090,0
5091,0
5092,0
5093,0
5094,1
5095,1
5096,0
5097,0
5098,1
5099,1
5100,0
5101,0
5102,0
5103,1
5104,0
5105,0
5106,0
5107,0
5108,1
5109,0
5110,1
5111,0
5112,1
5113,1
5114,0
5115,0
5116,0
5117,0
5118,0
5119,0
5120,0
5121,1
5122,1
5123,0
5124,0
5125,0
5126,0
5127,0
5128,1
5129,0
5130,0
5131,0
5132,0
5133,0
5134,0
5135,0
5136,0
5137,0
5138,0
5139,0
5140,0
5141,0
5142,1
5143,0
5144,0
5145,0
5146,0
5147,0
5148,0
5149,0
5150,0
5151,0
5152,0
5153,0
5154,0
5155,1
5156,0
5157,0
5158,0
5159,0
5160,0
5161,0
5162,0
5163,0
5164,1
5165,0
5166,0
5167,0
5168,0
5169,0
5170,0
5171,0
5172,0
5173,1
5174,0
5175,0
5176,0
5177,0
5178,0
5179,0
5180,0
5181,0
5182,0
5183,0
5184,0
5185,1
5186,0
5187,1
5188,0
5189,0
5190,1
5191,1
5192,1
5193,0
5194,0
5195,1
5196,0
5197,0
5198,0
5199,0
5200,0
5201,0
5202,0
5203,0
5204,0
5205,0
5206,0
5207,0
5208,1
5209,0
5210,0
5211,0
5212,0
5213,1
5214,0
5215,0
5216,0
5217,0
5218,0
5219,1
5220,0
5221,0
5222,0
5223,1
5224,0
5225,0
5226,0
5227,0
5228,1
5229,0
5230,1
5231,1
5232,0
5233,0
5234,0
5235,0
5236,0
5237,0
5238,0
5239,1
5240,0
5241,1
5242,0
5243,1
5244,1
5245,0
5246,0
5247,0
5248,1
5249,1
5250,1
5251,0
5252,0
5253,0
5254,0
5255,0
5256,0
5257,0
5258,0
5259,0
5260,0
5261,0
5262,0
5263,0
5264,1
5265,0
5266,0
5267,0
5268,0
5269,0
5270,0
5271,0
5272,0
5273,0
5274,0
5275,1
5276,1
5277,0
5278,0
5279,0
5280,1
5281,0
5282,0
5283,0
5284,1
5285,0
5286,0
5287,0
5288,0
5289,0
5290,1
5291,1
5292,0
5293,0
5294,0
5295,0
5296,0
5297,0
5298,0
5299,0
5300,0
5301,0
5302,0
5303,1
5304,0
5305,0
5306,0
5307,0
5308,1
5309,0
5310,0
5311,0
5312,1
5313,1
5314,0
5315,0
5316,0
5317,0
5318,0
5319,1
5320,0
5321,0
5322,0
5323,0
5324,0
5325,0
5326,0
5327,0
5328,0
5329,0
5330,0
5331,0
5332,0
5333,0
5334,1
5335,1
5336,0
5337,0
5338,0
5339,1
5340,0
5341,0
5342,0
5343,0
5344,0
5345,0
5346,0
5347,0
5348,0
5349,1
5350,1
5351,0
5352,0
5353,0
5354,0
5355,0
5356,0
5357,1
5358,0
5359,0
5360,0
5361,0
5362,0
5363,0
5364,1
5365,0
5366,0
5367,0
5368,0
5369,0
5370,0
5371,0
5372,0
5373,0
5374,0
5375,0
5376,0
5377,1
5378,0
5379,0
5380,0
5381,0
5382,0
5383,1
5384,0
5385,1
5386,0
5387,1
5388,0
5389,0
5390,1
5391,0
5392,0
5393,1
5394,0
5395,1
5396,0
5397,0
5398,0
5399,0
5400,0
5401,1
5402,0
5403,1
5404,0
5405,0
5406,1
5407,0
5408,1
5409,0
5410,0
5411,1
5412,1
5413,0
5414,1
5415,0
5416,0
5417,0
5418,0
5419,0
5420,0
5421,1
5422,1
5423,1
5424,0
5425,1
5426,0
5427,0
5428,0
5429,0
5430,0
5431,0
5432,0
5433,1
5434,0
5435,0
5436,1
5437,0
5438,0
5439,0
5440,0
5441,1
5442,1
5443,1
5444,0
5445,0
5446,0
5447,0
5448,0
5449,0
5450,0
5451,0
5452,0
5453,0
5454,0
5455,0
5456,0
5457,0
5458,0
5459,0
5460,1
5461,0
5462,0
5463,0
5464,1
5465,0
5466,0
5467,1
5468,1
5469,0
5470,0
5471,1
5472,0
5473,0
5474,1
5475,0
5476,0
5477,0
5478,0
5479,0
5480,0
5481,0
5482,0
5483,0
5484,0
5485,1
5486,0
5487,0
5488,1
5489,0
5490,0
5491,0
5492,0
5493,1
5494,1
5495,1
5496,1
5497,0
5498,0
5499,0
5500,0
5501,0
5502,1
5503,0
5504,1
5505,0
5506,1
5507,0
5508,0
5509,0
5510,0
5511,1
5512,0
5513,0
5514,0
5515,1
5516,1
5517,0
5518,1
5519,0
5520,0
5521,1
5522,0
5523,1
5524,0
5525,0
5526,0
5527,0
5528,0
5529,0
5530,0
5531,1
5532,0
5533,0
5534,0
5535,0
5536,1
5537,0
5538,1
5539,0
5540,0
5541,0
5542,0
5543,0
5544,0
5545,0
5546,0
5547,1
5548,0
5549,0
5550,0
5551,0
5552,1
5553,0
5554,0
5555,1
5556,0
5557,0
5558,0
5559,1
5560,0
5561,0
5562,0
5563,1
5564,0
5565,0
5566,0
5567,1
5568,0
5569,0
5570,0
5571,0
5572,1
5573,0
5574,0
5575,0
5576,0
5577,0
5578,0
5579,0
5580,0
5581,0
5582,0
5583,1
5584,0
5585,0
5586,0
5587,0
5588,1
5589,1
5590,0
5591,0
5592,1
5593,0
5594,0
5595,1
5596,0
5597,1
5598,0
5599,0
5600,0
5601,0
5602,0
5603,0
5604,1
5605,0
5606,0
5607,0
5608,0
5609,1
5610,0
5611,0
5612,1
5613,0
5614,0
5615,0
5616,0
5617,1
5618,1
5619,0
5620,0
5621,0
5622,0
5623,1
5624,1
5625,0
5626,0
5627,0
5628,0
5629,0
5630,0
5631,0
5632,0
5633,0
5634,0
5635,0
5636,0
5637,0
5638,1
5639,0
5640,0
5641,0
5642,0
5643,0
5644,0
5645,1
5646,1
5647,1
5648,0
5649,0
5650,1
5651,1
5652,0
5653,0
5654,1
5655,0
5656,1
5657,0
5658,0
5659,0
5660,0
5661,1
5662,0
5663,1
5664,0
5665,0
5666,0
5667,0
5668,0
5669,0
5670,0
5671,0
5672,0
5673,0
5674,1
5675,0
5676,0
5677,0
5678,1
5679,1
5680,0
5681,1
5682,1
5683,0
5684,0
5685,0
5686,0
5687,1
5688,1
5689,1
5690,0
5691,0
5692,1
5693,1
5694,0
5695,0
5696,0
5697,0
5698,1
5699,0
5700,0
5701,0
5702,1
5703,0
5704,0
5705,0
5706,0
5707,1
5708,0
5709,1
5710,0
5711,0
5712,0
5713,0
5714,0
5715,0
5716,1
5717,0
5718,0
5719,0
5720,1
5721,0
5722,0
5723,0
5724,1
5725,0
5726,1
5727,0
5728,0
5729,1
5730,0
5731,0
5732,0
5733,0
5734,0
5735,0
5736,1
5737,1
5738,0
5739,0
5740,0
5741,1
5742,0
5743,1
5744,0
5745,1
5746,0
5747,0
5748,0
5749,0
5750,1
5751,0
5752,0
5753,1
5754,0
5755,0
5756,1
5757,0
5758,0
5759,1
5760,0
5761,1
5762,0
5763,0
5764,0
5765,1
5766,0
5767,0
5768,1
5769,1
5770,1
5771,1
5772,1
5773,0
5774,0
5775,0
5776,0
5777,0
5778,1
5779,0
5780,1
5781,1
5782,0
5783,0
5784,0
5785,0
5786,0
5787,0
5788,1
5789,0
