index_oligo,RBP_CPEB4_expr_aff_50
1553,0.0
1554,18.687586301355825
1555,17.567703745884554
1556,0.0
1557,90.83616808645097
1558,184.89601056125088
1559,15.493623760466132
1560,30.033050090985114
1561,30.033050090985114
1562,82.26835790219515
1563,65.4594546132744
1564,37.124548792719544
1565,113.5466024536476
1566,39.19862877813797
1567,34.18121006182196
1568,103.42682633654758
1569,52.86879636317778
1570,0.0
1571,0.0
1572,106.3297918469171
1573,106.3297918469171
1574,44.697788326500145
1575,63.38537462785597
1576,63.38537462785597
1577,117.77085569408322
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,101.12143990444943
1585,101.5798898840701
1586,48.865019351156825
1587,48.865019351156825
1588,48.865019351156825
1589,97.73003870231365
1590,97.73003870231365
1591,97.73003870231365
1592,48.865019351156825
1593,48.865019351156825
1594,140.438800524859
1595,140.438800524859
1596,140.438800524859
1597,140.438800524859
1598,91.57378117370219
1599,91.57378117370219
1600,91.57378117370219
1601,91.57378117370219
1602,91.57378117370219
1603,164.5405415216055
1604,164.5405415216055
1605,164.5405415216055
1606,164.5405415216055
1607,217.25541205451876
1608,262.8546779328485
1609,98.31413641124303
1610,98.31413641124303
1611,98.31413641124303
1612,98.31413641124303
1613,98.31413641124303
1614,150.36170867264897
1615,150.36170867264897
1616,150.36170867264897
1617,97.64683813973568
1618,97.64683813973568
1619,52.04757226140591
1620,100.91259161256274
1621,100.91259161256274
1622,48.865019351156825
1623,48.865019351156825
1624,48.865019351156825
1625,48.865019351156825
1626,48.865019351156825
1627,48.865019351156825
1628,101.5798898840701
1629,101.5798898840701
1630,52.71487053291327
1631,105.05449164878387
1632,105.05449164878387
1633,105.05449164878387
1634,105.05449164878387
1635,105.05449164878387
1636,105.05449164878387
1637,105.05449164878387
1638,105.05449164878387
1639,157.76936218169712
1640,157.76936218169712
1641,157.76936218169712
1642,207.3016798043613
1643,154.29476041698337
1644,154.29476041698337
1645,154.29476041698337
1646,153.62746214547602
1647,206.34233267838928
1648,156.8100150557251
1649,156.8100150557251
1650,156.8100150557251
1651,156.8100150557251
1652,156.8100150557251
1653,202.40928093405486
1654,150.36170867264897
1655,150.36170867264897
1656,150.36170867264897
1657,150.36170867264897
1658,150.36170867264897
1659,139.9803505452384
1660,231.5541317189406
1661,0.0
1662,123.55092387416212
1663,250.28968140040055
1664,247.1889737713766
1665,235.99494027016817
1666,50.21547457568388
1667,90.10517041135037
1668,206.43102317451908
1669,166.54132733885262
1670,179.6516685147618
1671,300.41802995303215
1672,274.1973476012138
1673,274.1973476012138
1674,215.3645206965906
1675,206.43102317451908
1676,226.76643546142168
1677,275.3259637978957
1678,309.0353822819714
1679,245.70956653037834
1680,215.3645206965906
1681,63.325815751593055
1682,165.14904612090675
1683,215.0483755034584
1684,237.40835939457128
1685,307.95924625715776
1686,246.02571172351057
1687,309.35152747510364
1688,303.5187375820561
1689,303.5187375820561
1690,178.2593872968159
1691,101.50708517618146
1692,101.50708517618146
1693,158.94763086285874
1694,286.9915435839908
1695,178.2593872968159
1696,79.77939167133297
1697,79.77939167133297
1698,0.0
1699,100.11480395823558
1700,113.54129032727693
1701,104.60779280520545
1702,260.82334140404066
1703,176.5509608857378
1704,176.5509608857378
1705,176.5509608857378
1706,229.55099789731347
1707,250.28968140040055
1708,0.0
1709,0.0
1710,0.0
1711,108.73215628717486
1712,101.50708517618146
1713,101.50708517618146
1714,101.50708517618146
1715,39.88969583566649
1716,98.72252274028968
1717,245.7966925534307
1718,297.31732232400816
1719,310.51478952296964
1720,310.51478952296964
1721,310.51478952296964
1722,60.22510812256907
1723,60.22510812256907
1724,60.22510812256907
1725,160.65605727393682
1726,153.4309861629434
1727,418.1496718788737
1728,428.47545061889105
1729,375.4754136073154
1730,140.32064498703426
1731,150.33027853391943
1732,213.6560942855125
1733,213.6560942855125
1734,116.32585276316873
1735,610.7038003059218
1736,103.0151280361221
1737,19.736728521560472
1738,19.736728521560472
1739,19.736728521560472
1740,19.736728521560472
1741,19.736728521560472
1742,19.736728521560472
1743,19.736728521560472
1744,19.736728521560472
1745,19.736728521560472
1746,19.736728521560472
1747,19.736728521560472
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,28.132786972529903
1771,28.132786972529903
1772,28.132786972529903
1773,28.132786972529903
1774,28.132786972529903
1775,28.132786972529903
1776,28.132786972529903
1777,28.132786972529903
1778,28.132786972529903
1779,28.132786972529903
1780,28.132786972529903
1781,28.132786972529903
1782,28.132786972529903
1783,28.132786972529903
1784,28.132786972529903
1785,28.132786972529903
1786,28.132786972529903
1787,28.132786972529903
1788,28.132786972529903
1789,28.132786972529903
1790,28.132786972529903
1791,28.132786972529903
1792,28.132786972529903
1793,28.132786972529903
1794,28.132786972529903
1795,28.132786972529903
1796,28.132786972529903
1797,28.132786972529903
1798,28.132786972529903
1799,28.132786972529903
1800,28.132786972529903
1801,28.132786972529903
1802,28.132786972529903
1803,28.132786972529903
1804,28.132786972529903
1805,28.132786972529903
1806,28.132786972529903
1807,28.132786972529903
1808,28.132786972529903
1809,28.132786972529903
1810,28.132786972529903
1811,28.132786972529903
1812,28.132786972529903
1813,28.132786972529903
1814,28.132786972529903
1815,28.132786972529903
1816,28.132786972529903
1817,28.132786972529903
1818,28.132786972529903
1819,28.132786972529903
1820,28.132786972529903
1821,28.132786972529903
1822,28.132786972529903
1823,28.132786972529903
1824,28.132786972529903
1825,28.132786972529903
1826,28.132786972529903
1827,28.132786972529903
1828,28.132786972529903
1829,28.132786972529903
1830,28.132786972529903
1831,28.132786972529903
1832,28.132786972529903
1833,28.132786972529903
1834,28.132786972529903
1835,28.132786972529903
1836,28.132786972529903
1837,28.132786972529903
1838,28.132786972529903
1839,28.132786972529903
1840,28.132786972529903
1841,28.132786972529903
1842,28.132786972529903
1843,28.132786972529903
1844,28.132786972529903
1845,28.132786972529903
1846,28.132786972529903
1847,28.132786972529903
1848,28.132786972529903
1849,28.132786972529903
1850,28.132786972529903
1851,28.132786972529903
1852,28.132786972529903
1853,28.132786972529903
1854,28.132786972529903
1855,28.132786972529903
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,29.562178234641088
1888,29.562178234641088
1889,29.562178234641088
1890,29.562178234641088
1891,29.562178234641088
1892,29.562178234641088
1893,29.562178234641088
1894,29.562178234641088
1895,29.562178234641088
1896,29.562178234641088
1897,29.562178234641088
1898,29.562178234641088
1899,29.562178234641088
1900,29.562178234641088
1901,29.562178234641088
1902,29.562178234641088
1903,29.562178234641088
1904,29.562178234641088
1905,29.562178234641088
1906,29.562178234641088
1907,29.562178234641088
1908,29.562178234641088
1909,29.562178234641088
1910,29.562178234641088
1911,29.562178234641088
1912,29.562178234641088
1913,29.562178234641088
1914,29.562178234641088
1915,29.562178234641088
1916,29.562178234641088
1917,29.562178234641088
1918,29.562178234641088
1919,29.562178234641088
1920,29.562178234641088
1921,29.562178234641088
1922,29.562178234641088
1923,29.562178234641088
1924,29.562178234641088
1925,29.562178234641088
1926,29.562178234641088
1927,29.562178234641088
1928,29.562178234641088
1929,29.562178234641088
1930,29.562178234641088
1931,29.562178234641088
1932,29.562178234641088
1933,29.562178234641088
1934,29.562178234641088
1935,29.562178234641088
1936,29.562178234641088
1937,29.562178234641088
1938,29.562178234641088
1939,29.562178234641088
1940,117.27745394388101
1941,117.27745394388101
1942,117.27745394388101
1943,117.27745394388101
1944,117.27745394388101
1945,117.27745394388101
1946,117.27745394388101
1947,117.27745394388101
1948,117.27745394388101
1949,117.27745394388101
1950,117.27745394388101
1951,117.27745394388101
1952,117.27745394388101
1953,117.27745394388101
1954,117.27745394388101
1955,117.27745394388101
1956,117.27745394388101
1957,117.27745394388101
1958,117.27745394388101
1959,117.27745394388101
1960,117.27745394388101
1961,117.27745394388101
1962,117.27745394388101
1963,117.27745394388101
1964,28.158971030084942
1965,29.70056148254318
1966,12.260965693359141
1967,30.1369587218003
1968,21.526260137022557
1969,159.1345597867872
1970,34.880348886153705
1971,24.740130006346835
1972,21.526260137022557
1973,42.51508804480159
1974,89.00083411558516
1975,16.347630041197654
1976,0.0
1977,0.0
1978,0.0
1979,70.90548515972982
1980,73.74516982237391
1981,47.79591043839852
1982,21.526260137022557
1983,24.9583286259754
1984,27.799170596405098
1985,78.8077935963423
1986,74.93932786813232
1987,43.92744471018857
1988,8.610698584777744
1989,17.439595789184043
1990,35.09854750578227
1991,71.00767745750186
1992,47.35951319914141
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,38.74765730657805
1998,34.00542445001026
1999,18.96911608421317
2000,28.826794354185353
2001,20.280437759613736
2002,49.9166572519508
2003,65.45486215499675
2004,51.51051953718605
2005,20.871664278136883
2006,26.05145168174741
2007,41.0877600475445
2008,54.440691488890025
2009,61.5863964267868
2010,37.65569155859166
2011,12.260965693359138
2012,50.79042438030863
2013,33.7872258303817
2014,12.260965693359138
2015,29.919917409957364
2016,31.230081777572313
2017,50.13485587157936
2018,124.69060813989057
2019,48.670834874541974
2020,127.53145011032028
2021,156.47425078636215
2022,24.958328625975398
2023,76.30231387518329
2024,90.31099848320011
2025,10.140218879806868
2026,46.049348831526466
2027,0.0
2028,30.355157341428857
2029,91.18592291934357
2030,57.43539008874215
2031,77.61363555058385
2032,33.7872258303817
2033,38.967013233992226
2034,68.44937609690686
2035,41.52415728680162
2036,30.138116029585923
2037,26.269650301375965
2038,28.39039711492824
2039,26.487848921004524
2040,41.52415728680162
2041,52.975697842009055
2042,85.23456068514724
2043,88.94916978393478
2044,54.878246035932776
2045,28.158971030084942
2046,28.158971030084942
2047,28.158971030084942
2048,58.20553160753553
2049,30.04656057745058
2050,30.04656057745058
2051,30.04656057745058
2052,30.04656057745058
2053,30.04656057745058
2054,61.68733255245755
2055,61.68733255245755
2056,31.64077197500697
2057,31.64077197500697
2058,31.64077197500697
2059,31.64077197500697
2060,31.64077197500697
2061,60.2841253479014
2062,28.643353372894435
2063,28.643353372894435
2064,28.643353372894435
2065,28.643353372894435
2066,28.643353372894435
2067,28.643353372894435
2068,30.04656057745058
2069,30.04656057745058
2070,30.04656057745058
2071,58.20553160753553
2072,58.20553160753553
2073,58.20553160753553
2074,89.36192123973301
2075,89.36192123973301
2076,89.36192123973301
2077,89.36192123973301
2078,89.36192123973301
2079,89.36192123973301
2080,61.20295020964806
2081,61.20295020964806
2082,61.20295020964806
2083,61.20295020964806
2084,28.834357565894685
2085,57.47771093878912
2086,57.72114926472603
2087,57.72114926472603
2088,57.72114926472603
2089,57.72114926472603
2090,60.2841253479014
2091,60.2841253479014
2092,60.2841253479014
2093,60.2841253479014
2094,184.8600652950663
2095,184.86006529506628
2096,215.58201240832662
2097,215.58201240832662
2098,215.58201240832662
2099,244.22536578122103
2100,272.38433681130596
2101,28.158971030084942
2102,28.158971030084942
2103,28.158971030084942
2104,28.158971030084942
2105,28.158971030084942
2106,28.158971030084942
2107,59.79974300509191
2108,59.79974300509191
2109,59.79974300509191
2110,59.79974300509191
2111,59.79974300509191
2112,150.9968196592539
2113,0.0
2114,29.562178234641088
2115,29.562178234641088
2116,29.562178234641088
2117,29.562178234641088
2118,29.562178234641088
2119,29.562178234641088
2120,29.562178234641088
2121,29.562178234641088
2122,29.562178234641088
2123,95.68973228919297
2124,71.44904123675899
2125,71.44904123675899
2126,29.453309847728598
2127,126.8782797534273
2128,201.94003811420754
2129,79.66992956910231
2130,143.9360819617081
2131,29.453309847728598
2132,27.29142627578273
2133,24.240691052433995
2134,87.04443193634276
2135,71.44213529098151
2136,149.3768272435781
2137,164.97221794316192
2138,0.0
2139,172.06698825681622
2140,55.84897852633101
2141,51.951857337879424
2142,0.0
2143,58.01086209827688
2144,131.61488096120428
2145,114.9025121236422
2146,0.0
2147,92.82370464315407
2148,23.814045096993837
2149,0.0
2150,27.29142627578273
2151,0.0
2152,45.89285257748197
2153,51.52521138243927
2154,0.0
2155,111.27821704299933
2156,107.80774180998789
2157,58.906619695457195
2158,51.10547137277656
2159,114.75559822178822
2160,146.09105958787652
2161,92.82370464315407
2162,28.13781224088558
2163,140.73152689072793
2164,99.58685347764455
2165,24.240691052433995
2166,77.50804599715643
2167,86.61778598090262
2168,57.16447613317403
2169,115.1753382314509
2170,49.370233756270856
2171,82.72066479245105
2172,0.0
2173,22.078807480488127
2174,0.0
2175,0.0
2176,55.84897852633101
2177,104.79256632716172
2178,80.55878122050517
2179,113.90921225668535
2180,75.34616242521057
2181,27.29142627578273
2182,130.30628930013873
2183,45.89285257748197
2184,194.9921817024072
2185,57.58421614283673
2186,187.19793932550402
2187,116.49774178407138
2188,29.8730498573913
2189,57.16447613317403
2190,78.3544319622593
2191,0.0
2192,59.3263597051199
2193,84.88254836439691
2194,57.58421614283673
2195,84.88254836439691
2196,86.14867433916247
2197,28.13781224088558
2198,80.13904121084248
2199,27.71116628544543
2200,58.01086209827688
2201,149.98818077632808
2202,122.69675450054538
2203,28.764125307694822
2204,52.763688905139055
2205,92.86077975977034
2206,31.39148684236917
2207,31.39148684236917
2208,31.39148684236917
2209,31.39148684236917
2210,138.41758731598145
2211,138.41758731598145
2212,122.95853757103646
2213,163.05562842566775
2214,141.68342636289788
2215,141.68342636289788
2216,151.0841853664892
2217,69.55637115365532
2218,89.61489244908803
2219,239.71426199249333
2220,219.65574069706065
2221,0.0
2222,31.39148684236917
2223,31.39148684236917
2224,31.39148684236917
2225,31.39148684236917
2226,341.9957524920892
2227,279.8879820624459
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,28.764125307694822
2233,28.764125307694822
2234,0.0
2235,28.764125307694822
2236,69.55637115365532
2237,69.55637115365532
2238,60.850767141393206
2239,60.850767141393206
2240,77.64344938990946
2241,130.33050907972728
2242,98.93902223735812
2243,98.93902223735812
2244,28.764125307694822
2245,180.25380483375855
2246,158.8816027709887
2247,39.478565078623326
2248,39.478565078623326
2249,0.0
2250,38.164884311286144
2251,38.164884311286144
2252,38.164884311286144
2253,38.164884311286144
2254,78.26197516591743
2255,78.26197516591743
2256,78.26197516591743
2257,78.26197516591743
2258,40.09709085463129
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,48.82264660312753
2265,90.233418225096
2266,90.233418225096
2267,139.11274230731064
2268,0.0
2269,20.84911464185537
2270,13.789744396654166
2271,41.69822928371074
2272,20.84911464185537
2273,20.84911464185537
2274,23.80779500301421
2275,34.08566564625073
2276,12.976730967518877
2277,12.976730967518877
2278,10.018050606360038
2279,24.6208084321495
2280,24.6208084321495
2281,36.5247059336566
2282,12.716910930642396
2283,12.716910930642396
2284,22.179229311925575
2285,47.31713898500998
2286,48.389972451021755
2287,33.27011338429739
2288,45.72974311088135
2289,58.96375528245866
2290,35.15596027944445
2291,37.337719362791894
2292,66.24732282617043
2293,65.13585837601671
2294,94.10148747463687
2295,130.07300001603465
2296,146.06189814713596
2297,37.041807174591504
