index_oligo,RBP_XPO5_aff_50
1837,34.40445
1838,34.40445
1839,34.40445
1840,34.40445
1841,34.40445
1842,34.40445
1843,34.40445
1844,34.40445
1845,34.40445
1846,34.40445
1847,34.40445
1848,36.503475
1849,26.872244
1850,26.872244
1851,26.872244
1852,24.617538
1853,24.617538
1854,26.716562
1855,26.716562
1856,29.633633
1857,29.633633
1858,29.633633
1859,29.633633
1860,39.264866
1861,39.264866
1862,39.264866
1863,42.181934
1864,42.181934
1865,42.181934
1866,45.099003
1867,45.099003
1868,40.08291
1869,40.08291
1870,40.08291
1871,40.08291
1872,40.08291
1873,40.08291
1874,40.08291
1875,37.16584
1876,37.16584
1877,37.16584
1878,37.16584
1879,37.16584
1880,37.16584
1881,34.248768
1882,34.248768
1883,34.248768
1884,34.248768
1885,34.248768
1886,37.16584
1887,3.856167
1888,3.856167
1889,3.856167
1890,3.856167
1891,3.856167
1892,3.856167
1893,3.856167
1894,3.856167
1895,3.856167
1896,3.856167
1897,3.856167
1898,3.856167
1899,3.856167
1900,3.856167
1901,3.856167
1902,3.856167
1903,3.856167
1904,3.856167
1905,3.856167
1906,3.856167
1907,3.856167
1908,3.856167
1909,3.856167
1910,1.1114097
1911,1.1114097
1912,1.1114097
1913,1.1114097
1914,1.1114097
1915,1.1114097
1916,1.1114097
1917,1.1114097
1918,1.1114097
1919,1.1114097
1920,1.1114097
1921,1.1114097
1922,1.1114097
1923,1.1114097
1924,1.1114097
1925,1.1114097
1926,1.1114097
1927,1.1114097
1928,1.1114097
1929,1.1114097
1930,1.1114097
1931,1.1114097
1932,1.1114097
1933,1.1114097
1934,1.1114097
1935,1.1114097
1936,1.1114097
1937,1.1114097
1938,1.1114097
1939,1.1114097
1940,7.5573
1941,7.5573
1942,7.5573
1943,7.5573
1944,7.5573
1945,7.5573
1946,7.5573
1947,7.5573
1948,7.5573
1949,7.5573
1950,7.5573
1951,7.5573
1952,7.5573
1953,7.5573
1954,7.5573
1955,6.712686
1956,6.712686
1957,6.712686
1958,5.8680716
1959,5.8680716
1960,5.8680716
1961,5.8680716
1962,5.8680716
1963,5.8680716
1964,4.8825874
1965,4.882089
1966,12.301104
1967,4.6542907
1968,2.1818018
1969,23.70868
1970,64.28385
1971,11.282387
1972,9.017894
1973,4.3636036
1974,7.0155215
1975,16.48528
1976,35.367958
1977,12.994072
1978,21.02831
1979,7.063891
1980,7.354578
1981,11.282387
1982,12.478985
1983,23.809742
1984,18.570341
1985,0.0
1986,7.776325
1987,4.2668653
1988,4.2668653
1989,0.0
1990,0.0
1991,0.0
1992,2.1334326
1993,6.4002976
1994,2.4724889
1995,7.2578397
1996,9.439641
1997,2.1334326
1998,4.6059213
1999,2.7002873
2000,0.0
2001,5.3038363
2002,14.482905
2003,4.2668653
2004,0.0
2005,10.52838
2006,13.180298
2007,0.0
2008,2.1818018
2009,2.1334326
2010,4.2668653
2011,7.0155215
2012,2.1818018
2013,4.8337197
2014,4.8337197
2015,6.9671526
2016,6.448667
2017,3.50946
2018,2.7002873
2019,2.1818018
2020,2.1818018
2021,2.1818018
2022,5.4005747
2023,0.0
2024,0.0
2025,2.1334326
2026,11.830988
2027,17.47388
2028,2.1818018
2029,6.2097473
2030,2.6519182
2031,2.1334326
2032,13.288157
2033,15.877187
2034,4.785351
2035,30.430115
2036,11.0434675
2037,2.1818018
2038,6.9671526
2039,0.0
2040,2.1818018
2041,4.6542907
2042,4.315234
2043,4.315234
2044,2.1818018
2045,3.1377385
2046,3.1377385
2047,3.1377385
2048,4.10308
2049,4.10308
2050,2.9916701
2051,2.0263288
2052,2.0263288
2053,2.0263288
2054,2.0263288
2055,2.0263288
2056,2.7248747
2057,5.3290224
2058,5.3290224
2059,5.3290224
2060,5.3290224
2061,9.311376
2062,3.9823527
2063,3.9823527
2064,3.9823527
2065,3.9823527
2066,2.0263288
2067,3.8362844
2068,9.668358
2069,9.668358
2070,9.668358
2071,2.0263288
2072,2.0263288
2073,0.9149192
2074,0.0
2075,0.0
2076,0.9653414
2077,0.9653414
2078,0.9653414
2079,0.9653414
2080,0.9653414
2081,0.9653414
2082,0.9653414
2083,0.9653414
2084,1.1114097
2085,5.5759354
2086,9.477326
2087,9.477326
2088,9.477326
2089,9.864849
2090,10.066538
2091,10.066538
2092,11.031878
2093,10.11696
2094,5.158869
2095,4.2439494
2096,4.2439494
2097,3.1829622
2098,3.1829622
2099,10.288779
2100,11.254121
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.9653414
2110,1.8099556
2111,2.7248747
2112,6.4349737
2113,2.0263288
2114,2.0263288
2115,2.9916701
2116,2.9916701
2117,2.9916701
2118,2.076751
2119,2.076751
2120,2.076751
2121,0.9149192
2122,3.856167
2123,1.7244185
2124,2.7561245
2125,2.7561245
2126,1.8080328
2127,0.0
2128,3.013261
2129,0.0
2130,3.2285903
2131,6.462098
2132,20.71409
2133,1.4198694
2134,6.0683293
2135,0.0
2136,1.5933915
2137,1.3780622
2138,6.331071
2139,4.391323
2140,3.4432313
2141,1.4198694
2142,1.6351987
2143,2.7979317
2144,5.512249
2145,7.493804
2146,0.0
2147,16.753834
2148,15.059369
2149,15.191084
2150,8.360039
2151,3.102481
2152,29.77307
2153,17.488354
2154,11.926247
2155,9.821027
2156,0.0
2157,9.123397
2158,5.035935
2159,4.4331303
2160,4.821982
2161,16.58207
2162,8.491065
2163,17.637054
2164,13.418565
2165,3.013261
2166,4.7376795
2167,11.063145
2168,1.6351987
2169,4.4331303
2170,6.545712
2171,8.180911
2172,16.271914
2173,2.7979317
2174,1.5933915
2175,4.5223503
2176,5.7693853
2177,3.2279022
2178,4.863789
2179,4.5648456
2180,2.971454
2181,2.971454
2182,4.175994
2183,0.0
2184,2.8397388
2185,4.4331303
2186,1.5933915
2187,1.4198694
2188,1.4198694
2189,2.7979317
2190,6.026522
2191,1.6351987
2192,3.013261
2193,1.3780622
2194,1.5933915
2195,18.640564
2196,3.186783
2197,6.5039053
2198,2.7979317
2199,8.483703
2200,4.4331303
2201,5.984715
2202,4.9055963
2203,1.9805121
2204,6.2295856
2205,6.2295856
2206,15.036775
2207,12.912237
2208,10.9317255
2209,10.9317255
2210,1.9805121
2211,0.0
2212,6.780572
2213,6.780572
2214,6.780572
2215,6.780572
2216,6.780572
2217,6.780572
2218,6.780572
2219,0.0
2220,0.0
2221,0.0
2222,2.0784326
2223,2.0784326
2224,2.0784326
2225,2.0784326
2226,1.9805121
2227,2.1245368
2228,51.88477
2229,51.88477
2230,56.839092
2231,39.379684
2232,39.197723
2233,39.197723
2234,41.276154
2235,48.246857
2236,6.878493
2237,6.878493
2238,0.0
2239,0.0
2240,2.1245368
2241,6.1373773
2242,10.793413
2243,10.793413
2244,43.17224
2245,2.681235
2246,4.6617475
2247,4.6617475
2248,4.6617475
2249,8.766796
2250,6.131665
2251,6.131665
2252,6.131665
2253,6.131665
2254,8.905109
2255,8.905109
2256,8.905109
2257,6.780572
2258,6.878493
2259,1.9805121
2260,1.9805121
2261,1.9805121
2262,1.9805121
2263,0.0
2264,0.0
2265,2.0784326
2266,2.0784326
2267,4.0071287
2268,41.8718
2269,38.083633
2270,27.37859
2271,10.478573
2272,7.9451027
2273,4.8128004
2274,4.984462
2275,3.3701227
2276,2.7712903
2277,0.0
2278,1.6234653
2279,11.471012
2280,1.6234653
2281,3.5503473
2282,3.1323023
2283,3.1323023
2284,1.6234653
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,2.7712903
2292,4.156935
2293,2.7712903
2294,2.7712903
2295,1.3856452
2296,3.0091105
2297,0.0
2298,10.00374
2299,4.821364
2300,2.8944821
2301,9.577131
2302,1.3856452
2303,1.3856452
2304,4.5179477
2305,4.755768
2306,7.527058
2307,4.5179477
2308,1.508837
2309,0.0
2310,1.6234653
2311,4.5179477
2312,5.9035926
2313,6.6256166
2314,6.3877964
2315,1.508837
2316,0.0
2317,0.0
2318,0.0
2319,3.3609962
2320,7.8127847
2321,8.551691
2322,5.7804008
2323,4.8128004
2324,4.8128004
2325,0.0
2326,0.0
2327,3.5503473
2328,1.9268819
2329,0.0
2330,0.0
2331,3.0091105
2332,3.1323023
2333,6.313074
2334,0.0
2335,3.4933145
2336,4.8789597
2337,1.6234653
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,5.362601
2344,8.855915
2345,3.4933145
2346,1.7244185
2347,2.7561245
2348,2.7561245
2349,6.5039053
2350,5.7693853
2351,4.821294
2352,2.971454
2353,1.3780622
2354,0.0
2355,0.0
2356,5.984715
2357,1.3780622
2358,0.0
2359,3.055068
2360,0.0
2361,1.4198694
2362,2.8397388
2363,3.4432313
2364,0.0
2365,1.3780622
2366,4.6484594
2367,1.5933915
2368,6.4564924
2369,11.540528
2370,5.8111925
2371,17.184492
2372,28.87239
2373,26.193207
2374,3.2279022
2375,13.002205
2376,11.784054
2377,20.697727
2378,34.492386
2379,3.013261
2380,2.971454
2381,2.7979317
2382,3.6160655
2383,4.4331303
2384,0.0
2385,13.007811
2386,2.7561245
2387,5.8111925
2388,12.702573
2389,0.0
2390,4.349516
2391,2.7979317
2392,0.0
2393,4.391323
2394,3.2279022
2395,3.013261
2396,2.971454
2397,0.0
2398,13.114704
2399,1.4198694
2400,4.4331303
2401,0.0
2402,11.026943
2403,0.0
2404,6.0739346
2405,2.8397388
2406,4.4331303
2407,0.0
2408,2.8397388
2409,9.802499
2410,2.7979317
2411,1.4198694
2412,3.4014244
2413,3.2285903
2414,9.558973
2415,3.013261
2416,2.7979317
2417,6.157549
2418,5.984715
2419,4.821294
2420,9.212617
2421,11.622385
2422,2.7979317
2423,11.3733
2424,6.2411633
2425,2.8397388
2426,5.3188434
2427,0.0
2428,5.3188434
2429,2.2398937
2430,2.2365506
2431,0.0
2432,2.2365506
2433,2.2365506
2434,3.07895
2435,3.07895
2436,4.4452996
2437,2.2398937
2438,9.86092
2439,4.5109315
2440,0.0
2441,4.4452996
2442,2.205406
2443,14.928083
2444,2.205406
2445,6.647362
2446,3.07895
2447,2.2365506
2448,2.2365506
2449,2.205406
2450,4.5075884
2451,8.918401
2452,4.4419565
2453,4.4764442
2454,2.2365506
2455,2.2365506
2456,2.271038
2457,2.271038
2458,4.4764442
2459,2.205406
2460,2.205406
2461,2.205406
2462,4.410812
2463,2.2398937
2464,0.0
2465,6.7474823
2466,6.7508254
2467,2.2398937
2468,0.0
2469,3.016661
2470,0.0
2471,0.0
2472,2.2365506
2473,6.647362
2474,4.5109315
2475,2.271038
2476,2.2398937
2477,4.4797873
2478,8.921743
2479,2.205406
2480,2.2398937
2481,12.094128
2482,2.271038
2483,13.778926
2484,4.4419565
2485,4.5109315
2486,0.0
2487,0.0
2488,0.0
2489,4.4764442
2490,2.2365506
2491,2.205406
2492,4.4452996
2493,6.7474823
2494,0.0
2495,5.2532115
2496,8.363306
2497,0.0
2498,6.616218
2499,2.2365506
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,6.647362
2505,20.895456
2506,0.0
2507,3.2096996
2508,1.5738443
2509,12.505759
2510,6.8479342
2511,57.592506
2512,2.1098356
2513,0.0
2514,3.7622566
2515,3.8077018
2516,0.0
2517,7.6154037
2518,18.323818
2519,3.8077018
2520,5.336101
2521,3.7456908
2522,12.308057
2523,3.9599586
2524,0.0
2525,0.0
2526,7.1862235
2527,9.69111
2528,1.9121337
2529,0.0
2530,0.0
2531,0.0
2532,7.981928
2533,4.467715
2534,0.0
2535,7.5079474
2536,5.7818465
2537,2.2338574
2538,0.0
2539,0.0
2540,0.0
2541,8.929535
2542,5.1218333
2543,1.6358552
2544,0.0
2545,5.183844
2546,7.169658
2547,1.5738443
2548,10.249561
2549,1.6358552
2550,5.336101
2551,1.6358552
2552,1.8501228
2553,5.5503683
2554,3.7002456
2555,0.0
2556,1.6358552
2557,0.0
2558,0.0
2559,3.4239671
2560,0.0
2561,1.6358552
2562,9.905377
2563,5.398112
2564,0.0
2565,6.10357
2566,3.4859781
2567,6.6336665
2568,4.721533
2569,1.8501228
2570,1.8501228
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,3.2096996
2577,2.2338574
2578,12.370068
2579,15.371394
2580,3.7002456
2581,8.743503
2582,5.8720922
2583,11.067606
2584,11.164968
2585,17.159988
2586,19.369703
2587,43.074863
2588,35.459297
2589,12.294077
2590,8.725684
2591,9.417692
2592,26.298403
2593,15.340785
2594,8.292942
2595,7.438608
2596,30.261389
2597,0.0
2598,0.0
2599,9.605212
2600,0.0
2601,15.827357
2602,0.0
2603,11.357351
2604,6.5212936
2605,0.0
2606,0.0
2607,0.0
2608,18.123363
2609,35.335014
2610,18.74153
2611,3.3902795
2612,3.0108352
2613,3.7605004
2614,6.8236694
2615,6.2847633
2616,1.8981866
2617,0.0
2618,0.0
2619,1.0714523
2620,4.9521317
2621,4.285809
2622,11.407771
2623,0.0
2624,0.0
2625,21.617638
2626,17.71727
2627,14.435068
2628,16.453434
2629,0.0
2630,4.5910625
2631,4.876977
2632,0.0
2633,11.195699
2634,6.435951
2635,13.829281
2636,2.0493743
2637,2.0493743
2638,2.496664
2639,36.449577
2640,5.1362424
2641,5.862209
2642,0.0
2643,31.99584
2644,1.1145625
2645,5.211397
2646,2.8761086
2647,5.0097895
2648,13.093885
2649,9.865258
2650,5.272883
2651,9.059069
2652,11.979323
2653,3.7357655
2654,3.9887571
2655,4.0330515
2656,6.878351
2657,0.0
2658,0.0
2659,6.878351
2660,2.621121
2661,6.6691566
2662,2.0688245
2663,1.9642272
2664,4.152633
2665,6.1168604
2666,55.858746
2667,8.842578
2668,2.0838087
2669,2.0838087
2670,0.0
2671,8.752965
2672,11.112067
2673,6.997933
2674,2.0838087
2675,1.9642272
2676,2.621121
2677,0.0
2678,2.621121
2679,8.752965
2680,0.0
2681,8.305266
2682,8.752965
2683,0.0
2684,2.8303154
2685,4.1676173
2686,2.621121
2687,5.4514365
2688,4.1676173
2689,56.108196
2690,2.0688245
2691,6.878351
2692,2.0266163
2693,2.0266163
2694,0.0
2695,0.0
2696,2.1245368
2697,2.0784326
2698,9.054846
2699,15.186511
2700,19.842546
2701,4.0071287
2702,6.033745
2703,4.105049
2704,5.987641
2705,0.0
2706,0.0
2707,4.0589447
2708,8.956925
2709,4.2490735
2710,4.2490735
2711,10.346947
2712,10.346947
2713,1.9805121
2714,0.0
2715,0.0
2716,1.9805121
2717,0.0
2718,0.0
2719,1.9805121
2720,1.9805121
2721,0.0
2722,2.0266163
2723,0.0
2724,19.658129
2725,10.138794
2726,10.138794
2727,6.1777697
2728,4.2029696
2729,6.039457
2730,0.0
2731,2.0266163
2732,2.0266163
2733,0.0
2734,2.0266163
2735,2.0266163
2736,8.302306
2737,2.1245368
2738,6.1834817
2739,1.9805121
2740,6.2295856
2741,6.878493
2742,11.448031
2743,2.0784326
2744,2.681235
2745,0.0
2746,6.0798492
2747,14.687341
2748,0.0
2749,2.1245368
2750,1.9805121
2751,1.9805121
2752,0.0
2753,6.131665
2754,2.1245368
2755,2.1245368
2756,1.9805121
2757,4.0589447
2758,0.0
2759,0.0
2760,1.9805121
2761,6.131665
2762,0.0
2763,0.0
2764,10.380739
2765,4.156865
2766,2.681235
2767,1.9805121
2768,4.0589447
2769,1.9805121
2770,31.748652
2771,0.0
2772,0.0
2773,6.039457
2774,8.163994
2775,6.0855613
2776,6.0855613
2777,6.2295856
2778,4.105049
2779,0.0
2780,0.0
2781,4.151153
2782,4.151153
2783,4.151153
2784,4.151153
2785,4.151153
2786,4.151153
2787,8.354123
2788,2.0266163
2789,2.0266163
2790,2.0266163
2791,0.0
2792,4.2029696
2793,4.2029696
2794,2.0784326
2795,2.0784326
2796,2.0784326
2797,6.2295856
2798,6.2295856
2799,10.386451
2800,10.386451
2801,10.386451
2802,8.308019
2803,6.1834817
2804,11.592056
2805,4.105049
2806,2.9301403
2807,1.5659038
2808,2.9301403
2809,2.9301403
2810,10.47199
2811,9.31996
2812,10.130662
2813,10.959216
2814,8.261733
2815,7.428968
2816,3.0313766
2817,3.3482254
2818,0.73313916
2819,0.73313916
2820,0.73313916
2821,0.73313916
2822,12.524681
2823,1.881947
2824,7.330148
2825,2.8357153
2826,2.9301403
2827,2.9301403
2828,10.47199
2829,9.31996
2830,10.130662
2831,10.959216
2832,8.261733
2833,8.261733
2834,3.7645156
2835,3.3482254
2836,0.73313916
2837,0.73313916
2838,0.73313916
2839,12.524681
2840,1.881947
2841,7.330148
2842,2.8357153
2843,3.3665655
2844,2.9301403
2845,10.153529
2846,9.31996
2847,9.812202
2848,10.959216
2849,7.428968
2850,3.0313766
2851,3.3482254
2852,0.73313916
2853,0.73313916
2854,12.524681
2855,1.881947
2856,7.0132995
2857,2.8357153
2858,2.5146554
2859,2.717128
2860,2.6175027
2861,5.985679
2862,5.985679
2863,0.0
2864,5.985679
2865,6.6980615
2866,2.0045617
2867,2.5146554
2868,2.717128
2869,2.6175027
2870,5.985679
2871,5.985679
2872,5.985679
2873,5.985679
2874,6.6980615
2875,2.0045617
2876,2.0045617
2877,8.046926
2878,2.5146554
2879,2.717128
2880,2.6175027
2881,5.985679
2882,5.985679
2883,6.6980615
2884,3.78552
2885,4.03084
2886,10.673099
2887,0.0
2888,0.0
2889,2.654717
2890,6.735819
2891,9.390535
2892,7.7198043
2893,12.855075
2894,13.002866
2895,2.704979
2896,20.139732
2897,19.891417
2898,2.705952
2899,2.654717
2900,5.259172
2901,2.506926
2902,3.735258
2903,2.4103703
2904,6.4924455
2905,9.197424
2906,8.116883
2907,5.1665845
2908,9.266635
2909,9.266635
2910,9.394505
2911,5.410931
2912,16.60321
2913,2.704979
2914,9.791583
2915,12.100456
2916,5.212878
2917,20.135763
2918,11.903377
2919,9.548209
2920,9.644765
2921,5.3656106
2922,2.506926
2923,2.5571883
2924,2.506926
2925,2.4103703
2926,1.228332
2927,0.0
2928,1.1820384
2929,4.8207407
2930,10.87407
2931,9.644765
2932,6.589001
2933,4.132337
2934,8.260706
2935,9.344242
2936,20.08947
2937,8.1681185
2938,24.669147
2939,8.264674
2940,4.2298656
2941,3.7392266
2942,8.518904
2943,5.161643
2944,2.506926
2945,6.689525
2946,4.132337
2947,1.2785941
2948,1.3761228
2949,4.182599
2950,1.2785941
2951,1.4263849
2952,5.259172
2953,4.03084
2954,4.03084
2955,21.6138
2956,22.814583
2957,22.814583
2958,29.497404
2959,30.888454
2960,28.462278
2961,27.261496
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,3.933664
2967,3.933664
2968,10.674038
2969,10.674038
2970,0.0
2971,0.0
2972,3.724849
2973,3.724849
2974,3.724849
2975,3.724849
2976,3.724849
2977,2.462816
2978,2.4015663
2979,5.0731974
2980,7.732798
2981,9.037989
2982,10.30654
2983,0.0
2984,0.0
2985,4.96879
2986,4.96879
2987,4.96879
2988,4.96879
2989,4.96879
2990,4.96879
2991,14.157585
2992,16.694685
2993,14.127462
2994,14.127462
2995,14.127462
2996,12.926679
2997,12.926679
2998,0.0
2999,15.710595
3000,14.344154
3001,14.344154
3002,14.344154
3003,14.344154
3004,7.5425315
3005,6.1760907
3006,4.8709
3007,0.0
3008,58.07137
3009,54.066013
3010,90.34859
3011,21.381466
3012,25.00419
3013,8.403425
3014,4.86971
3015,4.86971
3016,4.850259
3017,6.4087925
3018,4.3558054
3019,2.197354
3020,2.3611727
3021,4.375257
3022,4.028168
3023,2.014084
3024,6.7364297
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,4.375257
3032,4.375257
3033,0.0
3034,0.0
3035,4.5390754
3036,4.5390754
3037,2.014084
3038,9.794777
3039,2.014084
3040,0.0
3041,4.211438
3042,0.0
3043,6.755881
3044,6.755881
3045,6.3698893
3046,24.525414
3047,9.92269
3048,0.0
3049,8.2751465
3050,2.014084
3051,11.645042
3052,2.014084
3053,7.414153
3054,0.0
3055,10.764598
3056,12.100593
3057,0.0
3058,2.197354
3059,0.0
3060,0.0
3061,0.0
3062,0.0
3063,6.389341
3064,25.580833
3065,4.375257
3066,6.7364297
3067,2.3611727
3068,11.259051
3069,2.6723561
3070,13.675215
3071,4.028168
3072,0.0
3073,0.0
3074,21.267342
3075,2.014084
3076,2.6723561
3077,0.0
3078,4.028168
3079,6.3698893
3080,9.611507
3081,14.095225
3082,2.014084
3083,15.670213
3084,0.0
3085,8.635842
3086,7.274332
3087,18.077133
3088,14.733123
3089,0.0
3090,7.463407
3091,12.945462
3092,16.655563
3093,0.0
3094,18.962883
3095,0.0
3096,4.921124
3097,6.1312513
3098,0.0
3099,0.0
3100,9.961591
3101,7.612999
3102,7.612999
3103,15.557477
3104,15.412501
3105,19.045568
3106,19.153748
3107,20.250938
3108,16.50225
3109,15.290332
3110,17.642645
3111,21.166498
3112,23.553677
3113,18.024837
3114,16.819326
3115,14.396386
3116,14.396386
3117,13.184468
3118,12.008312
3119,8.295384
3120,7.239466
3121,7.239466
3122,7.239466
3123,8.450488
3124,4.73577
3125,8.369733
3126,11.822958
3127,17.848717
3128,10.876255
3129,9.586267
3130,5.947688
3131,5.947688
3132,4.7009044
3133,1.1761564
3134,13.525822
3135,11.248753
3136,10.112973
3137,8.6000805
3138,7.122949
3139,6.025758
3140,6.1413794
3141,5.076228
3142,5.076228
3143,11.139538
3144,9.888138
3145,8.451384
3146,4.7761483
3147,3.5990965
3148,7.1990886
3149,3.5284693
3150,2.3523128
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,12.119317
3156,7.5340343
3157,4.775253
3158,0.0
3159,8.595465
3160,16.46842
3161,3.5605094
3162,8.635842
3163,0.0
3164,71.82889
3165,51.415047
3166,10.680181
3167,3.7002456
3168,10.519945
3169,7.400491
3170,3.4239671
3171,15.517756
3172,1.8501228
3173,8.421779
3174,1.5738443
3175,5.5958138
3176,58.875946
3177,0.0
3178,0.0
3179,3.9599586
3180,5.1218333
3181,16.38345
3182,1.5738443
3183,1.5738443
3184,7.919917
3185,3.7002456
3186,1.8501228
3187,1.9121337
3188,2.2338574
3189,4.467715
3190,0.0
3191,12.359397
3192,0.0
3193,0.0
3194,6.357388
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,1.6358552
3200,3.4859781
3201,0.0
3202,3.68368
3203,1.9121337
3204,5.1218333
3205,10.742191
3206,5.7198353
3207,1.9121337
3208,3.4239671
3209,1.5738443
3210,1.6358552
3211,1.8501228
3212,0.0
3213,3.4239671
3214,0.0
3215,4.08398
3216,1.8501228
3217,1.6358552
3218,0.0
3219,1.8501228
3220,3.2096996
3221,1.8501228
3222,1.6358552
3223,7.1862235
3224,5.27409
3225,7.6154037
3226,1.8501228
3227,5.1218333
3228,0.0
3229,1.6358552
3230,0.0
3231,1.8501228
3232,1.5738443
3233,2.1098356
3234,1.6358552
3235,0.0
3236,1.5738443
3237,9.098357
3238,3.7002456
3239,8.822079
3240,60.42877
3241,39.590096
3242,38.74855
3243,0.0
3244,12.9425
3245,12.9425
3246,6.389341
3247,11.294591
3248,13.655764
3249,2.197354
3250,6.755881
3251,6.755881
3252,0.0
3253,0.0
3254,17.517117
3255,2.6723561
3256,2.6723561
3257,2.6723561
3258,0.0
3259,4.375257
3260,4.375257
3261,8.403425
3262,2.014084
3263,6.572611
3264,6.572611
3265,6.572611
3266,0.0
3267,0.0
3268,0.0
3269,4.375257
3270,4.375257
3271,4.375257
3272,4.211438
3273,2.1779027
3274,6.5531597
3275,0.0
3276,6.3698893
3277,60.97328
3278,8.878427
3279,6.5531597
3280,24.525414
3281,6.389341
3282,4.1919866
3283,8.239606
3284,8.239606
3285,8.403425
3286,2.197354
3287,4.1919866
3288,4.1919866
3289,4.1919866
3290,4.1919866
3291,2.014084
3292,2.014084
3293,4.5390754
3294,4.375257
3295,0.0
3296,0.0
3297,2.1779027
3298,6.755881
3299,6.225522
3300,6.5531597
3301,2.1779027
3302,2.1779027
3303,7.0670643
3304,7.0670643
3305,12.117047
3306,4.1919866
3307,6.3698893
3308,6.3698893
3309,6.3698893
3310,6.3698893
3311,8.547792
3312,10.725695
3313,10.725695
3314,10.725695
3315,4.3558054
3316,4.3558054
3317,0.0
3318,5.450376
3319,5.450376
3320,5.450376
3321,5.450376
3322,5.450376
3323,5.450376
3324,5.450376
3325,5.450376
3326,5.450376
3327,5.450376
3328,5.450376
3329,5.450376
3330,5.450376
3331,5.450376
3332,5.450376
3333,5.450376
3334,4.3000364
3335,4.3000364
3336,4.3000364
3337,4.3000364
3338,4.3000364
3339,4.3000364
3340,4.3000364
3341,4.3000364
3342,4.3000364
3343,4.3000364
3344,4.3000364
3345,4.3000364
3346,4.3000364
3347,3.2058468
3348,3.2058468
3349,3.2058468
3350,3.2058468
3351,3.2058468
3352,3.2058468
3353,3.2058468
3354,3.2058468
3355,3.2058468
3356,3.2058468
3357,3.2058468
3358,3.2058468
3359,3.2058468
3360,3.2058468
3361,3.2058468
3362,3.2058468
3363,3.2058468
3364,3.2058468
3365,3.2058468
3366,3.2058468
3367,3.2058468
3368,3.2058468
3369,3.2058468
3370,3.2058468
3371,3.2058468
3372,3.2058468
3373,3.2058468
3374,3.2058468
3375,3.2058468
3376,3.2058468
3377,3.2058468
3378,3.2058468
3379,3.2058468
3380,3.2058468
3381,3.2058468
3382,3.2058468
3383,3.2058468
3384,3.2058468
3385,3.2058468
3386,3.2058468
3387,3.2058468
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,2.1866298
3397,3.1687152
3398,7.5442023
3399,9.125836
3400,9.125836
