index_oligo,RBP_SF1_aff_50
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.50760543
1888,0.50760543
1889,0.50760543
1890,0.50760543
1891,0.50760543
1892,0.50760543
1893,0.50760543
1894,0.50760543
1895,0.50760543
1896,0.50760543
1897,0.50760543
1898,0.50760543
1899,0.50760543
1900,0.50760543
1901,0.50760543
1902,0.50760543
1903,0.50760543
1904,0.50760543
1905,0.50760543
1906,0.50760543
1907,0.50760543
1908,0.50760543
1909,0.50760543
1910,0.29123226
1911,0.29123226
1912,0.29123226
1913,0.29123226
1914,0.29123226
1915,0.29123226
1916,0.29123226
1917,0.29123226
1918,0.29123226
1919,0.29123226
1920,0.29123226
1921,0.29123226
1922,0.29123226
1923,0.29123226
1924,0.29123226
1925,0.29123226
1926,0.29123226
1927,0.29123226
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.46784
1941,0.46784
1942,0.46784
1943,0.46784
1944,0.46784
1945,0.46784
1946,0.46784
1947,0.46784
1948,0.46784
1949,0.46784
1950,0.46784
1951,0.46784
1952,0.46784
1953,0.46784
1954,0.46784
1955,0.46784
1956,0.46784
1957,0.46784
1958,0.46784
1959,0.46784
1960,0.46784
1961,0.46784
1962,0.46784
1963,0.46784
1964,0.22092734
1965,0.0
1966,0.0
1967,0.0
1968,1.4342602
1969,0.0
1970,0.0
1971,2.8685205
1972,1.7249473
1973,0.5283491
1974,0.8627495
1975,0.3344004
1976,2.640722
1977,3.1108384
1978,2.8685205
1979,4.0604625
1980,1.4826294
1981,0.6250875
1982,0.0
1983,1.7249473
1984,1.7249473
1985,6.425757
1986,0.0
1987,0.0
1988,0.0
1989,0.5283491
1990,0.0
1991,0.0
1992,0.10660195
1993,0.97400737
1994,0.0
1995,0.0
1996,0.34891987
1997,0.0
1998,0.2860312
1999,0.0
2000,0.009863548
2001,0.0
2002,1.143573
2003,8.199074
2004,0.0
2005,0.0
2006,0.10660195
2007,0.0
2008,0.0
2009,0.0
2010,0.10660195
2011,0.009863548
2012,0.0
2013,0.34891987
2014,0.57671833
2015,1.8414128
2016,1.2064618
2017,0.0
2018,1.5990949
2019,0.0
2020,1.143573
2021,1.143573
2022,8.102335
2023,13.093832
2024,0.2860312
2025,0.6833203
2026,0.5865819
2027,0.0
2028,1.254831
2029,1.6474642
2030,0.0
2031,7.530824
2032,1.0665618
2033,0.16483471
2034,0.0
2035,1.9142401
2036,1.7249473
2037,0.0
2038,2.0692112
2039,0.63495106
2040,0.97400737
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.41741776
2046,0.41741776
2047,0.41741776
2048,0.41741776
2049,0.41741776
2050,14.317209
2051,14.553465
2052,14.553465
2053,14.553465
2054,14.553465
2055,14.940343
2056,14.940343
2057,14.940343
2058,14.940343
2059,14.940343
2060,14.940343
2061,0.38687828
2062,1.7553046
2063,1.7553046
2064,2.2430272
2065,2.2430272
2066,2.2430272
2067,2.2430272
2068,2.8410802
2069,2.3533576
2070,1.8656349
2071,1.8656349
2072,1.7754472
2073,1.0460103
2074,0.9503643
2075,0.9503643
2076,0.9503643
2077,0.9503643
2078,0.9503643
2079,0.9503643
2080,0.9503643
2081,0.9503643
2082,0.22092734
2083,0.0
2084,0.0
2085,0.0
2086,15.02066
2087,15.02066
2088,15.02066
2089,0.73399115
2090,0.29123226
2091,0.29123226
2092,0.29123226
2093,0.29123226
2094,15.55971
2095,1.6599184
2096,1.6599184
2097,1.6599184
2098,1.6599184
2099,0.8042961
2100,0.8042961
2101,3.0384748
2102,3.0384748
2103,3.0384748
2104,3.0384748
2105,3.0384748
2106,3.0384748
2107,1.197277
2108,1.197277
2109,1.197277
2110,1.197277
2111,0.41741776
2112,0.0
2113,8.367648
2114,8.367648
2115,8.367648
2116,8.367648
2117,8.367648
2118,1.2721361
2119,1.2721361
2120,1.2721361
2121,0.46784
2122,0.50760543
2123,1.0135318
2124,0.0
2125,0.0
2126,0.0
2127,0.16286846
2128,2.1304784
2129,0.9292295
2130,0.0
2131,7.167436
2132,1.3910415
2133,1.3123447
2134,0.0
2135,0.0
2136,0.3257369
2137,7.1992774
2138,1.2748977
2139,7.5974064
2140,8.18028
2141,0.0
2142,1.0496027
2143,1.0977035
2144,1.2231249
2145,0.0
2146,7.587441
2147,0.9703486
2148,0.0
2149,0.4667295
2150,1.1494762
2151,8.064136
2152,0.0
2153,0.0
2154,0.0
2155,0.45676386
2156,0.9292295
2157,0.6402516
2158,0.0
2159,0.0
2160,0.0
2161,0.9710366
2162,0.0
2163,1.1445587
2164,0.7245539
2165,7.7184677
2166,7.114975
2167,0.2938954
2168,0.0
2169,7.382077
2170,1.794776
2171,0.50853664
2172,2.2615054
2173,1.2698495
2174,9.004019
2175,1.0284148
2176,1.3167048
2177,0.0
2178,0.55103177
2179,0.0
2180,0.0
2181,7.9805217
2182,7.078216
2183,0.2938954
2184,1.228861
2185,0.2938954
2186,1.1438707
2187,0.50922465
2188,0.03184152
2189,0.0
2190,1.1013756
2191,0.55103177
2192,0.0
2193,1.1912833
2194,8.984088
2195,7.5974064
2196,8.190246
2197,2.0461762
2198,7.492485
2199,1.6212538
2200,8.184509
2201,0.0
2202,2.16232
2203,1.9450557
2204,7.85436
2205,7.85436
2206,8.153945
2207,8.153945
2208,8.153945
2209,8.153945
2210,1.1961489
2211,1.1961489
2212,0.0
2213,0.0
2214,7.0096126
2215,7.0096126
2216,7.0096126
2217,7.0096126
2218,7.0096126
2219,1.7989515
2220,1.7989515
2221,1.2422532
2222,2.2943773
2223,2.2943773
2224,2.2943773
2225,2.2943773
2226,0.0
2227,0.0
2228,1.0060201
2229,1.0060201
2230,0.0
2231,0.0
2232,9.958609
2233,9.958609
2234,9.958609
2235,9.958609
2236,0.25348085
2237,0.25348085
2238,0.44932172
2239,0.44932172
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.35711327
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,7.808256
2250,8.211473
2251,8.211473
2252,8.211473
2253,8.211473
2254,8.211473
2255,8.211473
2256,8.211473
2257,0.4032175
2258,0.0
2259,7.366726
2260,7.366726
2261,7.366726
2262,7.366726
2263,7.366726
2264,15.16927
2265,1.4977018
2266,1.4977018
2267,0.35711327
2268,0.7402081
2269,0.5109514
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.8058044
2275,0.8058044
2276,0.0
2277,0.0
2278,7.4640155
2279,0.68261254
2280,1.4228206
2281,0.7402081
2282,0.5023879
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.20753485
2289,0.20753485
2290,0.56854695
2291,1.1941267
2292,0.6255797
2293,0.0
2294,0.0
2295,0.0
2296,0.68261254
2297,0.20753485
2298,0.8634
2299,0.8634
2300,0.0
2301,0.0
2302,0.0
2303,0.8063672
2304,1.877302
2305,1.0709348
2306,0.0
2307,7.1035666
2308,7.196473
2309,0.30044135
2310,1.7802948
2311,9.028775
2312,1.1935639
2313,7.5786443
2314,0.0
2315,0.26456764
2316,0.0
2317,0.0
2318,0.0
2319,1.4798534
2320,0.14993927
2321,0.6831753
2322,1.5465753
2323,0.86283714
2324,0.86283714
2325,0.0
2326,0.0
2327,0.0
2328,7.045971
2329,14.091942
2330,7.196473
2331,0.0
2332,0.6790745
2333,1.0400866
2334,0.56798416
2335,0.0
2336,0.027310206
2337,0.14993927
2338,1.0133393
2339,0.8634
2340,0.0
2341,0.0
2342,0.7402081
2343,0.7402081
2344,7.6145177
2345,8.240098
2346,1.0135318
2347,0.0
2348,0.0
2349,8.437416
2350,1.3167048
2351,0.7563954
2352,0.5828733
2353,0.16286846
2354,2.3776493
2355,7.5449457
2356,0.72386587
2357,1.0135318
2358,0.16286846
2359,1.0602564
2360,0.55103177
2361,7.167436
2362,0.3781977
2363,0.33639055
2364,1.8259294
2365,7.5449457
2366,6.8210797
2367,1.4958324
2368,0.9285415
2369,0.8081682
2370,3.6632006
2371,0.0
2372,7.933797
2373,0.50922465
2374,0.0
2375,8.615168
2376,0.0
2377,0.2938954
2378,0.0
2379,6.8210797
2380,0.0
2381,0.7245539
2382,0.0
2383,0.6402516
2384,8.358719
2385,0.55103177
2386,1.3223103
2387,1.264932
2388,0.0
2389,0.0
2390,1.6106002
2391,0.0
2392,0.16286846
2393,7.372112
2394,0.55103177
2395,1.4059246
2396,8.831185
2397,0.0
2398,0.0
2399,0.0
2400,0.42000484
2401,6.9939137
2402,1.2217488
2403,0.0
2404,0.50853664
2405,0.0
2406,0.0
2407,0.03184152
2408,0.3781977
2409,0.0
2410,0.55103177
2411,0.37750968
2412,9.176853
2413,2.6304255
2414,0.0
2415,1.5906689
2416,1.0977035
2417,1.1120292
2418,0.6820587
2419,1.2330905
2420,2.0468643
2421,1.0595684
2422,1.4391421
2423,0.6402516
2424,0.50922465
2425,0.76567304
2426,0.0
2427,0.36069784
2428,0.0
2429,6.637327
2430,1.2030973
2431,7.448582
2432,6.2732863
2433,0.7525402
2434,2.7702355
2435,0.0
2436,0.0
2437,0.39518544
2438,0.45747453
2439,0.0
2440,6.6651287
2441,6.2421417
2442,0.49196216
2443,2.0421538
2444,0.82151544
2445,0.0
2446,7.8957963
2447,0.42633
2448,1.2064404
2449,0.42633
2450,8.710626
2451,0.0
2452,0.0
2453,7.9716887
2454,0.0
2455,0.0
2456,0.36069784
2457,0.7903709
2458,0.0
2459,0.4229869
2460,1.1997542
2461,0.42633
2462,0.0
2463,0.4229869
2464,0.42633
2465,0.91829216
2466,0.0
2467,7.0500536
2468,0.0
2469,1.6294273
2470,0.82151544
2471,0.39518544
2472,15.403324
2473,1.6605718
2474,1.5915966
2475,0.0
2476,7.926941
2477,0.0
2478,0.42633
2479,0.0
2480,7.115686
2481,1.5637952
2482,0.0
2483,1.7573485
2484,0.0
2485,0.4229869
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,2.0143523
2497,0.0
2498,0.0
2499,0.0
2500,0.81482923
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,2.045497
2506,0.6244589
2507,7.840173
2508,1.0934938
2509,7.451493
2510,7.451493
2511,1.420163
2512,0.6195134
2513,0.0
2514,0.0
2515,0.40524578
2516,6.956001
2517,0.0
2518,0.0
2519,0.8957919
2520,1.3464829
2521,8.731019
2522,0.3432349
2523,0.2357788
2524,0.0
2525,0.021511175
2526,1.3059832
2527,0.0
2528,1.8419745
2529,0.0
2530,0.0
2531,22.407242
2532,1.4152175
2533,1.2390268
2534,6.6797223
2535,0.2357788
2536,2.930523
2537,1.5607505
2538,0.0
2539,0.833781
2540,0.9676938
2541,7.5994487
2542,0.0
2543,2.5805643
2544,1.3912835
2545,1.4532944
2546,7.215714
2547,1.0934938
2548,7.5994487
2549,0.0
2550,8.754953
2551,0.0
2552,0.0
2553,9.036178
2554,0.9412371
2555,0.0
2556,0.3432349
2557,0.0
2558,1.1365162
2559,0.038076833
2560,7.98076
2561,0.6649586
2562,0.0669564
2563,1.5773162
2564,0.42675695
2565,0.0
2566,0.0
2567,0.0
2568,1.5153053
2569,1.5392393
2570,0.0
2571,1.1555047
2572,0.0669564
2573,0.833781
2574,0.8387265
2575,0.833781
2576,0.281224
2577,0.6195134
2578,0.0
2579,0.5740682
2580,8.195027
2581,0.6649586
2582,0.6195134
2583,0.8172153
2584,7.974683
2585,7.4440503
2586,0.2716682
2587,0.3150797
2588,0.3150797
2589,0.0
2590,1.951123
2591,1.951123
2592,0.0
2593,0.870447
2594,4.2315717
2595,0.13694172
2596,0.40639466
2597,0.0
2598,0.0
2599,8.212694
2600,0.0
2601,1.1652838
2602,0.0
2603,0.0
2604,1.7805239
2605,0.0
2606,0.0
2607,0.0
2608,0.93702704
2609,0.61745536
2610,0.27388343
2611,0.0
2612,0.0
2613,0.0
2614,0.32932582
2615,0.0
2616,9.812864
2617,17.179846
2618,16.09163
2619,8.969368
2620,0.0
2621,2.189134
2622,0.0
2623,0.0
2624,0.0
2625,1.4280295
2626,2.0828996
2627,16.053385
2628,1.6562861
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.2716682
2634,1.7393277
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,10.573969
2646,0.6945242
2647,0.0
2648,1.5881398
2649,0.42285603
2650,1.0739688
2651,1.0739688
2652,0.93702704
2653,0.0
2654,0.0
2655,1.0339947
2656,0.0
2657,0.0
2658,13.813106
2659,0.0
2660,0.0
2661,1.5456612
2662,1.5456612
2663,3.0123708
2664,2.0423436
2665,1.5306771
2666,0.0
2667,13.813106
2668,0.0
2669,0.0
2670,0.0
2671,1.4260798
2672,0.0
2673,1.1385919
2674,0.0
2675,0.0
2676,1.4260798
2677,13.813106
2678,1.4260798
2679,1.3961114
2680,0.0
2681,2.2921681
2682,1.4260798
2683,0.0
2684,13.813106
2685,1.1385919
2686,0.0
2687,0.0
2688,1.1385919
2689,1.2431892
2690,0.49668244
2691,0.0
2692,0.39750552
2693,0.0
2694,0.0
2695,0.44932172
2696,0.0
2697,0.0
2698,0.0
2699,1.1500447
2700,1.7989515
2701,0.0
2702,0.0
2703,1.6972868
2704,0.0
2705,1.1961489
2706,0.49542594
2707,8.205762
2708,6.4068103
2709,1.5475502
2710,1.5475502
2711,0.0
2712,0.0
2713,13.422134
2714,7.5625668
2715,7.5625668
2716,0.5011379
2717,12.865437
2718,0.0
2719,9.860688
2720,10.31001
2721,0.0
2722,0.0
2723,0.44932172
2724,2.6918828
2725,0.0
2726,0.0
2727,7.808256
2728,8.205762
2729,15.962201
2730,0.54724216
2731,8.655084
2732,8.655084
2733,0.0
2734,0.0
2735,0.0
2736,1.5993664
2737,0.0
2738,0.0
2739,1.0060201
2740,14.215066
2741,7.1153245
2742,21.725817
2743,0.0
2744,0.30529708
2745,0.0
2746,0.0
2747,15.7108
2748,0.25348085
2749,1.1961489
2750,1.0521243
2751,1.0521243
2752,0.39750552
2753,0.0
2754,0.0
2755,1.0060201
2756,1.0521243
2757,0.0
2758,0.39750552
2759,0.0
2760,0.0
2761,0.0
2762,14.071041
2763,14.071041
2764,0.0
2765,0.44932172
2766,0.95045966
2767,0.25348085
2768,0.0
2769,1.9450557
2770,0.0
2771,0.0
2772,0.0
2773,1.4553418
2774,1.4553418
2775,0.0
2776,0.0
2777,0.49542594
2778,1.0060201
2779,0.0
2780,0.0
2781,1.501446
2782,1.501446
2783,1.501446
2784,1.501446
2785,1.501446
2786,1.501446
2787,0.44932172
2788,0.30529708
2789,0.30529708
2790,0.30529708
2791,0.0
2792,7.4589343
2793,7.4589343
2794,9.110117
2795,1.4553418
2796,1.0060201
2797,1.0982285
2798,1.0982285
2799,0.59334636
2800,0.89864343
2801,0.89864343
2802,7.908256
2803,7.31491
2804,7.0096126
2805,7.85436
2806,0.0
2807,0.4384855
2808,0.0
2809,0.0
2810,0.33886006
2811,0.33886006
2812,0.0
2813,0.0
2814,0.0
2815,1.1682189
2816,7.097502
2817,0.0
2818,1.6091208
2819,1.6091208
2820,1.6091208
2821,1.6091208
2822,4.1226144
2823,4.1226144
2824,7.437168
2825,0.0
2826,0.0
2827,0.0
2828,0.33886006
2829,0.33886006
2830,0.0
2831,0.0
2832,0.0
2833,1.1682189
2834,7.097502
2835,0.0
2836,1.6091208
2837,1.6091208
2838,1.6091208
2839,4.1226144
2840,4.1226144
2841,7.437168
2842,0.0
2843,2.4384797
2844,0.0
2845,0.33886006
2846,0.33886006
2847,0.0
2848,0.0
2849,1.1682189
2850,7.097502
2851,0.0
2852,1.6091208
2853,1.6091208
2854,4.1226144
2855,4.1226144
2856,7.437168
2857,0.0
2858,7.411751
2859,1.9471755
2860,1.5292741
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,7.411751
2868,1.9471755
2869,1.5292741
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,7.851042
2878,7.411751
2879,1.9471755
2880,1.5292741
2881,0.0
2882,0.0
2883,0.0
2884,1.078903
2885,0.88579154
2886,0.8385248
2887,0.0
2888,0.0
2889,1.0719589
2890,0.38818863
2891,0.21971187
2892,0.0
2893,0.42270622
2894,0.42270622
2895,0.0
2896,7.4474473
2897,7.1262383
2898,0.22368027
2899,7.194191
2900,1.6700859
2901,0.0
2902,0.0
2903,0.0
2904,1.0079746
2905,7.817945
2906,7.817945
2907,7.177473
2908,13.734187
2909,0.4640584
2910,0.8385248
2911,0.0
2912,14.889953
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.569524
2918,0.0
2919,0.0
2920,0.0
2921,8.185448
2922,0.6374766
2923,0.26997393
2924,0.0
2925,0.0
2926,6.9744787
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.51828885
2932,0.51828885
2933,0.0
2934,0.0
2935,1.4060265
2936,0.7852674
2937,0.6463865
2938,0.17341822
2939,0.0
2940,7.2493944
2941,0.22368027
2942,0.51529354
2943,0.0
2944,0.46308535
2945,0.9666225
2946,0.4128233
2947,7.442506
2948,6.97942
2949,0.26503247
2950,7.1262383
2951,1.0828713
2952,0.320236
2953,0.320236
2954,0.320236
2955,0.40779933
2956,0.40779933
2957,0.40779933
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,14.327802
2967,14.327802
2968,14.987117
2969,14.987117
2970,0.0
2971,0.0
2972,0.58548737
2973,0.58548737
2974,0.58548737
2975,0.58548737
2976,0.58548737
2977,1.6831818
2978,1.6831818
2979,2.2134805
2980,1.6279931
2981,1.6279931
2982,1.6279931
2983,0.0
2984,0.0
2985,7.268308
2986,7.268308
2987,7.268308
2988,7.268308
2989,7.268308
2990,7.268308
2991,7.268308
2992,7.268308
2993,7.268308
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.8336905
3000,0.4936586
3001,0.87033075
3002,0.87033075
3003,0.87033075
3004,1.4006295
3005,1.4006295
3006,1.4006295
3007,0.57608175
3008,0.0
3009,0.0
3010,3.679787
3011,2.3437917
3012,1.8298868
3013,0.0
3014,1.6855197
3015,1.767148
3016,0.6771615
3017,0.2484445
3018,1.4395108
3019,0.0
3020,0.0
3021,2.6640468
3022,3.0957613
3023,0.9261679
3024,0.0
3025,0.94505745
3026,0.0
3027,0.0
3028,0.0
3029,0.57608175
3030,0.57608175
3031,0.0
3032,0.0
3033,1.2105178
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,1.7701455
3039,1.0899866
3040,7.089926
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,0.7593518
3046,0.0
3047,0.0
3048,12.988224
3049,9.040906
3050,7.171554
3051,0.0
3052,0.0
3053,0.0
3054,0.77880317
3055,0.4122631
3056,0.86342907
3057,17.19837
3058,1.6660682
3059,0.0
3060,0.0
3061,0.2678959
3062,2.2158782
3063,3.0215151
3064,0.7593518
3065,1.4589622
3066,1.1910663
3067,13.747576
3068,0.0
3069,0.08162837
3070,0.57608175
3071,6.576021
3072,15.597475
3073,0.59553313
3074,0.0
3075,6.5954723
3076,0.0
3077,0.6149846
3078,1.4370751
3079,0.7593518
3080,0.16325673
3081,1.0437016
3082,0.0
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,0.42076567
3088,0.72770035
3089,0.0
3090,0.9929142
3091,1.9509623
3092,2.793389
3093,0.0
3094,0.0
3095,0.0
3096,0.43313226
3097,0.1968249
3098,0.0
3099,0.0
3100,0.0
3101,0.19772017
3102,0.19772017
3103,0.19772017
3104,0.19772017
3105,0.19772017
3106,0.46114343
3107,0.46114343
3108,1.2246051
3109,0.76346165
3110,0.76346165
3111,0.76346165
3112,0.76346165
3113,0.8424266
3114,0.45652696
3115,0.0
3116,0.0
3117,0.0
3118,0.34731245
3119,0.72949094
3120,0.72949094
3121,0.72949094
3122,0.7776188
3123,0.43030638
3124,7.43583
3125,7.7078986
3126,1.154873
3127,0.65796834
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.38679492
3134,0.23630737
3135,0.0
3136,0.42166096
3137,0.42166096
3138,0.16195886
3139,0.5129925
3140,0.35103363
3141,0.0
3142,0.0
3143,0.3812832
3144,0.3812832
3145,0.5386256
3146,0.6891132
3147,0.7372411
3148,0.31930128
3149,0.34731245
3150,0.34731245
3151,0.34731245
3152,0.34731245
3153,0.34731245
3154,0.36429548
3155,0.76807815
3156,1.4145751
3157,1.8174578
3158,0.23720264
3159,0.34641716
3160,0.19772017
3161,14.097763
3162,0.0
3163,0.6244589
3164,1.4772284
3165,0.0
3166,0.0
3167,0.8792262
3168,0.8792262
3169,0.612145
3170,0.8792262
3171,0.6195134
3172,2.118253
3173,7.451493
3174,8.505132
3175,1.1770159
3176,0.0
3177,0.0
3178,0.0
3179,6.956001
3180,0.3432349
3181,0.29778966
3182,0.021511175
3183,0.8792262
3184,0.0
3185,2.204198
3186,0.021511175
3187,1.8419745
3188,1.1935816
3189,0.5740682
3190,8.595328
3191,0.6410246
3192,0.0
3193,1.2629608
3194,0.0
3195,1.0934938
3196,0.0
3197,0.0
3198,0.8957919
3199,2.5805643
3200,7.215714
3201,0.5790137
3202,0.281224
3203,0.0
3204,0.5575025
3205,0.0669564
3206,0.29778966
3207,0.5575025
3208,1.2009499
3209,0.0
3210,0.29778966
3211,2.0562422
3212,1.1365162
3213,1.5392393
3214,0.0
3215,0.0
3216,7.0229573
3217,0.0
3218,0.49549162
3219,0.42675695
3220,0.5955793
3221,0.0
3222,2.080176
3223,0.0
3224,7.875727
3225,0.0
3226,0.0
3227,1.2439723
3228,6.6797223
3229,1.4821739
3230,0.0
3231,0.0
3232,0.0
3233,0.0
3234,0.0669564
3235,0.5575025
3236,10.451395
3237,0.021511175
3238,8.087572
3239,8.471306
3240,5.447497
3241,2.3437917
3242,2.3437917
3243,0.0
3244,1.7482585
3245,1.7482585
3246,6.4938307
3247,3.3058648
3248,5.256845
3249,0.0
3250,0.0
3251,0.0
3252,0.0
3253,0.0
3254,18.61899
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,15.66265
3260,15.66265
3261,0.0
3262,0.0
3263,1.0899866
3264,1.0899866
3265,1.0899866
3266,0.57608175
3267,0.57608175
3268,0.57608175
3269,0.0
3270,0.0
3271,0.0
3272,7.9120164
3273,1.2105178
3274,0.0
3275,7.089926
3276,0.7593518
3277,0.4122631
3278,0.84397763
3279,0.0
3280,0.0
3281,6.4938307
3282,6.4938307
3283,0.0
3284,0.0
3285,0.0
3286,3.1877692
3287,0.57608175
3288,0.57608175
3289,0.57608175
3290,0.57608175
3291,0.57608175
3292,0.0
3293,0.0
3294,0.0
3295,16.964312
3296,16.964312
3297,1.2732565
3298,0.0
3299,0.0
3300,2.5270617
3301,1.7049711
3302,0.6149846
3303,0.26489842
3304,0.52979684
3305,17.548456
3306,0.2678959
3307,8.363182
3308,8.363182
3309,8.363182
3310,8.095286
3311,8.095286
3312,8.854638
3313,8.854638
3314,8.854638
3315,0.7593518
3316,0.7593518
3317,7.931468
3318,0.0
3319,0.0
3320,0.0
3321,0.0
3322,0.0
3323,0.0
3324,0.0
3325,0.0
3326,0.0
3327,0.0
3328,0.0
3329,0.0
3330,0.0
3331,0.0
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,0.0
3343,0.0
3344,0.0
3345,0.0
3346,0.0
3347,0.0
3348,0.0
3349,0.0
3350,0.0
3351,0.0
3352,0.0
3353,0.0
3354,0.0
3355,0.0
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.35275882
3397,6.9975557
3398,7.401629
3399,7.401629
3400,0.0
3401,2.6365538
3402,0.0
3403,0.96777266
3404,0.0
3405,0.0
3406,0.3259302
3407,0.0
3408,0.0
3409,0.0
3410,1.0693479
3411,0.22435501
3412,0.0
3413,0.3393445
3414,0.5368709
3415,0.3259302
3416,0.75683194
3417,0.75683194
3418,1.1609051
3419,0.0
3420,0.0
3421,0.7434177
3422,0.0
3423,0.0
3424,0.0
3425,0.0
3426,0.0
3427,0.0
3428,0.0
3429,0.35275882
3430,0.35275882
3431,0.0
3432,0.35275882
3433,7.0857167
3434,8.863863
3435,0.0
3436,7.9206915
3437,1.3473601
3438,0.87182146
3439,1.1474909
3440,0.0
3441,8.022266
3442,1.7781466
3443,0.73000336
3444,0.0
3445,0.22435501
3446,16.912958
3447,11.911283
3448,0.0
3449,9.583849
3450,0.0
3451,4.279675
3452,15.423896
3453,2.6980014
3454,0.7802642
3455,0.0
3456,0.75683194
3457,1.259084
3458,0.85840714
3459,0.0
3460,0.0
3461,1.0046192
3462,0.0
3463,0.8449929
3464,0.22435501
3465,0.0
3466,0.0
3467,0.0
3468,0.45433402
3469,0.73000336
3470,0.73000336
3471,0.0
3472,0.3393445
3473,1.6913762
3474,1.6913762
3475,0.0
3476,0.0
3477,0.0
3478,9.52459
3479,9.52459
3480,0.39282227
3481,0.39282227
3482,1.800837
3483,1.800837
3484,1.800837
3485,1.800837
3486,1.800837
3487,0.0
3488,0.0
3489,0.0
3490,0.0
3491,0.0
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,1.152892
3516,1.152892
3517,8.571173
3518,8.571173
3519,1.6913762
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,0.0
3525,0.0
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,1.7752621
3531,1.7752621
3532,0.0
3533,0.0
3534,0.0
3535,0.93130654
3536,0.93130654
3537,0.0
3538,0.0
3539,9.979188
3540,9.979188
3541,2.0224223
3542,2.221898
3543,10.116887
3544,0.0
3545,0.0
3546,0.0
3547,0.0
3548,0.0
3549,0.0
3550,3.7676122
3551,0.0
3552,0.6244589
3553,7.840173
3554,0.0
3555,7.451493
3556,7.451493
3557,0.6195134
3558,0.0
3559,0.0
3560,0.0
3561,0.281224
3562,0.0
3563,0.0
3564,0.8957919
3565,1.0934938
3566,8.731019
3567,1.260538
3568,8.57634
3569,2.8519464
3570,0.021511175
3571,0.6864698
3572,0.0
3573,1.8419745
3574,0.0
3575,0.0
3576,22.407242
3577,1.4152175
3578,1.2390268
3579,0.5740682
3580,0.0
3581,0.0
3582,1.2629608
3583,0.0
3584,0.833781
3585,0.0
3586,7.5994487
3587,0.038076833
3588,2.5805643
3589,0.833781
3590,2.180264
3591,8.49524
