index_oligo,RBP_IGF2BP2_expr_aff_50
1603,332.07135044516843
1604,289.11432433924506
1605,114.03505901239647
1606,114.03505901239647
1607,525.9826387604038
1608,525.9826387604038
1609,525.9826387604038
1610,525.9826387604038
1611,525.9826387604038
1612,525.9826387604038
1613,525.9826387604038
1614,525.9826387604038
1615,517.8081989641502
1616,530.2169446008751
1617,12.408745636724928
1618,12.408745636724928
1619,12.408745636724928
1620,12.408745636724928
1621,358.64063549504107
1622,358.64063549504107
1623,358.64063549504107
1624,358.64063549504107
1625,386.0535122028575
1626,386.0535122028575
1627,515.9583305608894
1628,515.9583305608894
1629,740.1872387195458
1630,680.5329911499846
1631,393.9553488612296
1632,416.3865915911302
1633,416.3865915911302
1634,416.3865915911302
1635,416.3865915911302
1636,416.3865915911302
1637,416.3865915911302
1638,416.3865915911302
1639,416.3865915911302
1640,416.3865915911302
1641,416.3865915911302
1642,376.5649692465888
1643,165.00391538444865
1644,165.00391538444865
1645,165.00391538444865
1646,165.00391538444865
1647,165.00391538444865
1648,794.7013040053172
1649,794.7013040053172
1650,794.7013040053172
1651,1058.3083468555335
1652,905.2915796597654
1653,905.2915796597654
1654,905.2915796597654
1655,905.2915796597654
1656,1124.2083983493321
1657,1260.0603640796219
1658,1260.0603640796219
1659,1665.255978141527
1660,1939.1611442755973
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,678.5280178064233
1737,232.91556468842077
1738,232.91556468842077
1739,232.91556468842077
1740,232.91556468842077
1741,232.91556468842077
1742,232.91556468842077
1743,232.91556468842077
1744,232.91556468842077
1745,543.6768633393424
1746,676.8983661117102
1747,676.8983661117102
1748,676.8983661117102
1749,676.8983661117102
1750,676.8983661117102
1751,676.8983661117102
1752,676.8983661117102
1753,676.8983661117102
1754,676.8983661117102
1755,676.8983661117102
1756,676.8983661117102
1757,879.2755255475884
1758,969.7328617141239
1759,969.7328617141239
1760,969.7328617141239
1761,1086.2308682097441
1762,1086.2308682097441
1763,1086.2308682097441
1764,1086.2308682097441
1765,1086.2308682097441
1766,1086.2308682097441
1767,1086.2308682097441
1768,1086.2308682097441
1769,1086.2308682097441
1770,1086.2308682097441
1771,1086.2308682097441
1772,1086.2308682097441
1773,1086.2308682097441
1774,1086.2308682097441
1775,1086.2308682097441
1776,1067.4801965787913
1777,1067.4801965787913
1778,1067.4801965787913
1779,1067.4801965787913
1780,1067.4801965787913
1781,1067.4801965787913
1782,1067.4801965787913
1783,1067.4801965787913
1784,1301.4266135577373
1785,1255.4418978521153
1786,1255.4418978521153
1787,1255.4418978521153
1788,1255.4418978521153
1789,1255.4418978521153
1790,1255.4418978521153
1791,1255.4418978521153
1792,1255.4418978521153
1793,1255.4418978521153
1794,1255.4418978521153
1795,1255.4418978521153
1796,1255.4418978521153
1797,1255.4418978521153
1798,1255.4418978521153
1799,1255.4418978521153
1800,1255.4418978521153
1801,1255.4418978521153
1802,1255.4418978521153
1803,1255.4418978521153
1804,1255.4418978521153
1805,1255.4418978521153
1806,1191.2854597354587
1807,1191.2854597354587
1808,1191.2854597354587
1809,1191.2854597354587
1810,1115.0526845258382
1811,1115.0526845258382
1812,1115.0526845258382
1813,1115.0526845258382
1814,1115.0526845258382
1815,1115.0526845258382
1816,1115.0526845258382
1817,1115.0526845258382
1818,1115.0526845258382
1819,1115.0526845258382
1820,1115.0526845258382
1821,1115.0526845258382
1822,1115.0526845258382
1823,1115.0526845258382
1824,1115.0526845258382
1825,1112.7935184365836
1826,1112.7935184365836
1827,1112.7935184365836
1828,1087.2617205002693
1829,1087.2617205002693
1830,1087.2617205002693
1831,1087.2617205002693
1832,1087.2617205002693
1833,1087.2617205002693
1834,1087.2617205002693
1835,1087.2617205002693
1836,1087.2617205002693
1837,1087.2617205002693
1838,776.500421849348
1839,643.2789190769801
1840,643.2789190769801
1841,643.2789190769801
1842,643.2789190769801
1843,643.2789190769801
1844,643.2789190769801
1845,643.2789190769801
1846,643.2789190769801
1847,643.2789190769801
1848,643.2789190769801
1849,233.9464169789462
1850,233.9464169789462
1851,233.9464169789462
1852,233.9464169789462
1853,233.9464169789462
1854,233.9464169789462
1855,233.9464169789462
1856,233.9464169789462
1857,233.9464169789462
1858,233.9464169789462
1859,233.9464169789462
1860,233.9464169789462
1861,233.9464169789462
1862,233.9464169789462
1863,233.9464169789462
1864,233.9464169789462
1865,233.9464169789462
1866,233.9464169789462
1867,233.9464169789462
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,795.1247635669357
1888,795.1247635669357
1889,795.1247635669357
1890,795.1247635669357
1891,795.1247635669357
1892,795.1247635669357
1893,795.1247635669357
1894,795.1247635669357
1895,795.1247635669357
1896,795.1247635669357
1897,795.1247635669357
1898,795.1247635669357
1899,795.1247635669357
1900,795.1247635669357
1901,795.1247635669357
1902,795.1247635669357
1903,795.1247635669357
1904,795.1247635669357
1905,795.1247635669357
1906,795.1247635669357
1907,795.1247635669357
1908,759.3733558989403
1909,759.3733558989403
1910,208.34558571095917
1911,208.34558571095917
1912,208.34558571095917
1913,208.34558571095917
1914,208.34558571095917
1915,208.34558571095917
1916,208.34558571095917
1917,208.34558571095917
1918,208.34558571095917
1919,208.34558571095917
1920,208.34558571095917
1921,208.34558571095917
1922,208.34558571095917
1923,208.34558571095917
1924,208.34558571095917
1925,208.34558571095917
1926,208.34558571095917
1927,208.34558571095917
1928,208.34558571095917
1929,208.34558571095917
1930,208.34558571095917
1931,208.34558571095917
1932,208.34558571095917
1933,208.34558571095917
1934,208.34558571095917
1935,208.34558571095917
1936,208.34558571095917
1937,208.34558571095917
1938,208.34558571095917
1939,208.34558571095917
1940,306.41531329507194
1941,306.41531329507194
1942,306.41531329507194
1943,306.41531329507194
1944,306.41531329507194
1945,306.41531329507194
1946,306.41531329507194
1947,306.41531329507194
1948,306.41531329507194
1949,306.41531329507194
1950,306.41531329507194
1951,306.41531329507194
1952,292.58334131532143
1953,292.58334131532143
1954,292.58334131532143
1955,292.58334131532143
1956,292.58334131532143
1957,292.58334131532143
1958,292.58334131532143
1959,292.58334131532143
1960,292.58334131532143
1961,292.58334131532143
1962,292.58334131532143
1963,292.58334131532143
1964,272.0151404359637
1965,328.2412875961857
1966,133.8747380219192
1967,74.38837245018517
1968,278.7896488257485
1969,118.7045939099689
1970,52.14463785177595
1971,448.2556831551331
1972,666.804723134844
1973,462.26585061288256
1974,166.50163633736042
1975,176.74251967799742
1976,75.12163416488353
1977,602.4817755046892
1978,79.78305049707453
1979,110.31817071140266
1980,220.27151085587258
1981,238.4236443944922
1982,236.2115860363102
1983,249.10984145526427
1984,206.98910771116445
1985,263.07429139558724
1986,216.21947852412572
1987,292.0708573088624
1988,287.69637552893084
1989,601.4235804518329
1990,795.7003171907356
1991,157.02089124855664
1992,289.3934431460598
1993,291.5908823144161
1994,10.442995279162377
1995,274.3342683135905
1996,76.11942649034897
1997,0.0
1998,79.49445887898506
1999,5.6244296954592485
2000,40.134342944161496
2001,761.1542991014597
2002,324.787935584692
2003,240.67972021284152
2004,62.13653590285841
2005,209.81889291181275
2006,100.40597167381759
2007,264.78441735500206
2008,27.982642969396597
2009,83.9852846476534
2010,260.7396111044466
2011,155.44774247854042
2012,264.76919084634693
2013,979.5477469536517
2014,372.4840553917136
2015,211.55347008767862
2016,307.2297001660946
2017,164.27174600749743
2018,162.26282101752238
2019,183.19570703217386
2020,278.1405425712264
2021,275.48190287741005
2022,285.0530088615914
2023,217.0021167902132
2024,102.57575537421035
2025,119.09366530895323
2026,159.9125374310022
2027,299.32367936210534
2028,20.16219005608944
2029,141.64549818073996
2030,360.875298567898
2031,360.6412868932193
2032,504.415910539516
2033,40.25533700048119
2034,285.26632666773156
2035,447.5346694677223
2036,164.55103082949003
2037,104.86431434842504
2038,672.0542907848132
2039,109.33831432312019
2040,75.52285439246756
2041,963.2649916086337
2042,132.74246127519683
2043,240.61815090285762
2044,458.4282254063302
2045,0.0
2046,51.23644240723195
2047,51.23644240723195
2048,262.8582387210343
2049,267.9030106884046
2050,441.6678410364211
2051,493.0841994824984
2052,496.0627258275164
2053,600.6871567270189
2054,600.6871567270189
2055,674.8357003625815
2056,421.9346779037462
2057,421.9346779037462
2058,421.9346779037462
2059,578.8466696020395
2060,578.8466696020395
2061,457.0737006646024
2062,367.2430331157705
2063,222.8282419078251
2064,210.33104141747737
2065,210.33104141747737
2066,294.3229960184315
2067,216.15537824854388
2068,826.3531901926623
2069,772.3719629399751
2070,688.380008339021
2071,761.7372731649597
2072,537.3981102027719
2073,533.0888973784499
2074,588.7670805581953
2075,588.7670805581953
2076,588.7670805581953
2077,553.0603085504688
2078,479.30334291068016
2079,479.30334291068016
2080,479.30334291068016
2081,479.30334291068016
2082,0.0
2083,0.0
2084,72.90061446326433
2085,202.85464212908516
2086,839.5989884824781
2087,839.5989884824781
2088,839.5989884824781
2089,395.9594937060889
2090,422.2098832062019
2091,422.2098832062019
2092,422.2098832062019
2093,422.2098832062019
2094,741.4238460321673
2095,514.6803478404672
2096,514.6803478404672
2097,514.6803478404672
2098,514.6803478404672
2099,163.42294695025973
2100,163.42294695025973
2101,4255.674674079337
2102,4255.674674079337
2103,4255.674674079337
2104,3450.2194062270805
2105,2504.065862646992
2106,1824.073380475161
2107,452.80080988662587
2108,452.80080988662587
2109,452.80080988662587
2110,245.18735684540226
2111,261.8430438896916
2112,306.3300110284163
2113,158.69956465677242
2114,158.69956465677242
2115,158.69956465677242
2116,158.69956465677242
2117,158.69956465677242
2118,0.0
2119,0.0
2120,0.0
2121,151.75972607367018
2122,795.1247635669357
2123,249.68910808199615
2124,108.17086445738872
2125,108.17086445738872
2126,2.189041856810686
2127,43.6907205714543
2128,112.5900747962144
2129,55.16878516122192
2130,101.68886409075806
2131,49.50394696242511
2132,95.53951978279541
2133,73.04997648992993
2134,62.55071476089689
2135,51.49217137633171
2136,126.22456530266697
2137,49.72027568126982
2138,48.63166484042498
2139,97.71944373967436
2140,192.74110224385225
2141,116.9442189889555
2142,59.24018434521314
2143,307.32691481511387
2144,19.691414590195492
2145,48.13405152654084
2146,184.1467536823432
2147,49.471901193837944
2148,41.37106955994178
2149,7.709834668606367
2150,4.079483807238614
2151,68.37904490679949
2152,21.540030301355568
2153,12.800296049918076
2154,5.750568368586725
2155,65.61314729968802
2156,86.45022446725767
2157,18.02202714665526
2158,74.4882134552313
2159,37.314927191688156
2160,108.09180803438534
2161,31.855321635466865
2162,33.78688587539249
2163,44.82341821796898
2164,68.15984129124814
2165,43.89659813778978
2166,105.02425799547282
2167,4.121553483087472
2168,5.919256739129717
2169,0.0
2170,58.92922741112913
2171,60.5268397400045
2172,35.548089419637726
2173,12.800484072092958
2174,20.859985657245193
2175,24.140489344145347
2176,77.82881371763168
2177,38.012993863169235
2178,37.670943352868306
2179,13.083285160895855
2180,38.764241588613686
2181,69.30135543083851
2182,82.04568285859692
2183,4.738677802332243
2184,148.4183044424235
2185,68.99832430416359
2186,86.07615801239021
2187,8.92689068761319
2188,81.38016429144237
2189,16.434536817893985
2190,78.95805590860478
2191,73.79691073819514
2192,8.893952638128297
2193,45.02800303023334
2194,169.1163478510793
2195,45.75516584544061
2196,79.1450636442766
2197,52.692020552117
2198,128.90703545435957
2199,1.2762459284417005
2200,83.05774799403487
2201,61.83599089779141
2202,104.28098459207766
2203,3370.648915835157
2204,2769.8341366378045
2205,2769.8341366378045
2206,910.7843110502873
2207,910.7843110502873
2208,910.7843110502873
2209,1126.6861872324619
2210,1052.283691303703
2211,1207.2163420583663
2212,1236.0960311510648
2213,914.1642537657115
2214,729.6507842427692
2215,729.6507842427692
2216,729.6507842427692
2217,2052.504998298598
2218,1779.75711128826
2219,1898.1550149582442
2220,2042.544393922102
2221,835.0358699345968
2222,2669.383931343676
2223,2954.5722809191884
2224,2954.5722809191884
2225,2954.5722809191884
2226,168.11433514755828
2227,97.7963815300542
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,298.49118036255555
2233,298.49118036255555
2234,298.49118036255555
2235,298.49118036255555
2236,350.19316956026324
2237,297.82460366577453
2238,869.3238091239484
2239,839.9114901300013
2240,391.3252064208172
2241,884.1515554722223
2242,901.862667632878
2243,515.835675360349
2244,244.4560259047077
2245,1445.1519891940998
2246,1580.4095083810887
2247,1545.1145988264147
2248,1545.1145988264147
2249,331.38835653660396
2250,484.2970818873987
2251,365.6980591529321
2252,722.0095120609182
2253,735.2043627819661
2254,749.2227589298359
2255,749.2227589298359
2256,714.1259638606477
2257,672.6761744370109
2258,835.2502332564999
2259,861.0825346055724
2260,811.923063306366
2261,305.2219757972619
2262,305.2219757972619
2263,305.2219757972619
2264,675.56633443056
2265,1464.6700998785643
2266,1298.0629970045475
2267,1419.757258197304
2268,60.14515947461473
2269,150.940253365309
2270,128.36019405890906
2271,145.91408087758015
2272,0.0
2273,4.081079714860771
2274,171.24801716596977
2275,185.86465973490132
2276,17.74293675413201
2277,516.526606826316
2278,556.6491596047417
2279,29.267944110538263
2280,77.69520675453523
2281,389.83355969172396
2282,14.32285820667087
2283,14.32285820667087
2284,0.0
2285,57.775257597432
2286,292.9847277967108
2287,412.2062954673277
2288,593.0917879172312
2289,612.5588666019905
2290,729.4105099213778
2291,648.395228840823
2292,171.68100271920525
2293,173.6806745661986
2294,57.84423796595586
2295,233.42058585462948
2296,210.3100185928281
2297,1023.4102540365733
2298,469.27810486837257
2299,748.5198688716812
2300,554.350808687898
2301,342.83824252154824
2302,562.7223595633127
2303,740.6192736777306
2304,871.5788486214993
2305,464.5651370290107
2306,217.7059573874902
2307,181.18405896586356
2308,276.8970667515368
2309,228.66876669927
2310,360.11307309116137
2311,452.849747788259
2312,23.91010004450833
2313,248.6360578292264
2314,134.31855014349586
2315,55.41122551749404
2316,53.4609142529673
2317,60.925526754857536
2318,174.01625728614013
2319,266.29252255881164
2320,133.78059351174343
2321,318.4797966891351
2322,759.8972477417386
2323,210.58277329439127
2324,187.35970059809705
2325,141.62264176654418
2326,65.73728335882963
2327,202.84309749921042
2328,181.43933597836312
2329,344.5914218572536
2330,317.9319891142596
2331,256.2291351667364
2332,70.26540894604904
2333,58.525594307818835
2334,525.0373293101691
2335,594.1044125367805
2336,308.15776463757715
2337,801.5521973574944
2338,516.8245277698064
2339,503.8302651421179
2340,86.85023169850486
2341,38.95844578665283
2342,32.33829147807707
2343,132.53348891328164
2344,672.4336839863995
2345,1366.1326833104708
2346,249.68910808199615
2347,108.17086445738872
2348,108.17086445738872
2349,125.17667378944573
2350,49.927682992742795
2351,97.13792673719699
2352,117.3495548380763
2353,44.25301729137649
2354,66.44976363683587
2355,99.75305020177665
2356,67.74830739080436
2357,404.7674797541874
2358,73.14462879952504
2359,119.0331214846041
2360,26.699983581184956
2361,111.8673218746712
2362,92.49434695917584
2363,20.745003453004273
2364,184.0694348604798
2365,117.42768028424764
2366,8.893952638128297
2367,20.409978068522676
2368,57.189217291882834
2369,84.63221819754312
2370,122.39357570732922
2371,10.700344110305432
2372,33.62975293306548
2373,7.162776138954473
2374,44.17201874031404
2375,37.8998834350094
2376,28.08872221774609
2377,32.09108952998716
2378,0.0
2379,101.79969067740932
2380,38.02985368202483
2381,71.79772210792993
2382,82.24860204621297
2383,44.12331419761865
2384,109.83625310928016
2385,8.264447409396212
2386,23.832568813004258
2387,132.8242900059262
2388,37.93110802255303
2389,27.524580344834924
2390,66.23200142740423
2391,114.58917998465576
2392,36.3559976632601
2393,85.3598801887765
2394,110.35098857477495
2395,44.31528911615675
2396,165.5603334074543
2397,42.28901859304163
2398,22.093931376434565
2399,0.0
2400,120.55224989608315
2401,56.01641995998116
2402,41.34274978649697
2403,51.49217137633172
2404,0.0
2405,0.0
2406,64.3835006520461
2407,71.23822202715354
2408,85.2658741246721
2409,594.750579147226
2410,33.584542932266345
2411,172.10810964071845
2412,93.95159853147457
2413,65.16625936978771
2414,11.868548389623893
2415,394.6148981888405
2416,301.21825466296946
2417,32.23497513060053
2418,20.25195122571479
2419,51.20341519184173
2420,37.27310102492691
2421,33.81614497822063
2422,100.97464981548134
2423,32.60484009620055
2424,34.358630719047454
2425,62.93216496939215
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
