index_oligo,RBP_IGF2BP2_expr_aff_50
1524,1301.4266135577373
1525,1255.4418978521153
1526,1255.4418978521153
1527,1255.4418978521153
1528,1255.4418978521153
1529,1255.4418978521153
1530,1255.4418978521153
1531,1255.4418978521153
1532,1255.4418978521153
1533,1255.4418978521153
1534,1255.4418978521153
1535,1255.4418978521153
1536,1255.4418978521153
1537,1255.4418978521153
1538,1255.4418978521153
1539,1255.4418978521153
1540,1255.4418978521153
1541,1255.4418978521153
1542,1255.4418978521153
1543,1255.4418978521153
1544,1255.4418978521153
1545,1255.4418978521153
1546,1191.2854597354587
1547,1191.2854597354587
1548,1191.2854597354587
1549,1191.2854597354587
1550,1115.0526845258382
1551,1115.0526845258382
1552,1115.0526845258382
1553,1115.0526845258382
1554,1115.0526845258382
1555,1115.0526845258382
1556,1115.0526845258382
1557,1115.0526845258382
1558,1115.0526845258382
1559,1115.0526845258382
1560,1115.0526845258382
1561,1115.0526845258382
1562,1115.0526845258382
1563,1115.0526845258382
1564,1115.0526845258382
1565,1112.7935184365836
1566,1112.7935184365836
1567,1112.7935184365836
1568,1087.2617205002693
1569,1087.2617205002693
1570,1087.2617205002693
1571,1087.2617205002693
1572,1087.2617205002693
1573,1087.2617205002693
1574,1087.2617205002693
1575,1087.2617205002693
1576,1087.2617205002693
1577,1087.2617205002693
1578,776.500421849348
1579,643.2789190769801
1580,643.2789190769801
1581,643.2789190769801
1582,643.2789190769801
1583,643.2789190769801
1584,643.2789190769801
1585,643.2789190769801
1586,643.2789190769801
1587,643.2789190769801
1588,643.2789190769801
1589,233.9464169789462
1590,233.9464169789462
1591,233.9464169789462
1592,233.9464169789462
1593,233.9464169789462
1594,233.9464169789462
1595,233.9464169789462
1596,233.9464169789462
1597,233.9464169789462
1598,233.9464169789462
1599,233.9464169789462
1600,233.9464169789462
1601,233.9464169789462
1602,233.9464169789462
1603,233.9464169789462
1604,233.9464169789462
1605,233.9464169789462
1606,233.9464169789462
1607,233.9464169789462
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,795.1247635669357
1628,795.1247635669357
1629,795.1247635669357
1630,795.1247635669357
1631,795.1247635669357
1632,795.1247635669357
1633,795.1247635669357
1634,795.1247635669357
1635,795.1247635669357
1636,795.1247635669357
1637,795.1247635669357
1638,795.1247635669357
1639,795.1247635669357
1640,795.1247635669357
1641,795.1247635669357
1642,795.1247635669357
1643,795.1247635669357
1644,795.1247635669357
1645,795.1247635669357
1646,795.1247635669357
1647,795.1247635669357
1648,759.3733558989403
1649,759.3733558989403
1650,208.34558571095917
1651,208.34558571095917
1652,208.34558571095917
1653,208.34558571095917
1654,208.34558571095917
1655,208.34558571095917
1656,208.34558571095917
1657,208.34558571095917
1658,208.34558571095917
1659,208.34558571095917
1660,208.34558571095917
1661,208.34558571095917
1662,208.34558571095917
1663,208.34558571095917
1664,208.34558571095917
1665,208.34558571095917
1666,208.34558571095917
1667,208.34558571095917
1668,208.34558571095917
1669,208.34558571095917
1670,208.34558571095917
1671,208.34558571095917
1672,208.34558571095917
1673,208.34558571095917
1674,208.34558571095917
1675,208.34558571095917
1676,208.34558571095917
1677,208.34558571095917
1678,208.34558571095917
1679,208.34558571095917
1680,306.41531329507194
1681,306.41531329507194
1682,306.41531329507194
1683,306.41531329507194
1684,306.41531329507194
1685,306.41531329507194
1686,306.41531329507194
1687,306.41531329507194
1688,306.41531329507194
1689,306.41531329507194
1690,306.41531329507194
1691,306.41531329507194
1692,292.58334131532143
1693,292.58334131532143
1694,292.58334131532143
1695,292.58334131532143
1696,292.58334131532143
1697,292.58334131532143
1698,292.58334131532143
1699,292.58334131532143
1700,292.58334131532143
1701,292.58334131532143
1702,292.58334131532143
1703,292.58334131532143
1704,272.0151404359637
1705,328.2412875961857
1706,133.8747380219192
1707,74.38837245018517
1708,278.7896488257485
1709,118.7045939099689
1710,52.14463785177595
1711,448.2556831551331
1712,666.804723134844
1713,462.26585061288256
1714,166.50163633736042
1715,176.74251967799742
1716,75.12163416488353
1717,602.4817755046892
1718,79.78305049707453
1719,110.31817071140266
1720,220.27151085587258
1721,238.4236443944922
1722,236.2115860363102
1723,249.10984145526427
1724,206.98910771116445
1725,263.07429139558724
1726,216.21947852412572
1727,292.0708573088624
1728,287.69637552893084
1729,601.4235804518329
1730,795.7003171907356
1731,157.02089124855664
1732,289.3934431460598
1733,291.5908823144161
1734,10.442995279162377
1735,274.3342683135905
1736,76.11942649034897
1737,0.0
1738,79.49445887898506
1739,5.6244296954592485
1740,40.134342944161496
1741,761.1542991014597
1742,324.787935584692
1743,240.67972021284152
1744,62.13653590285841
1745,209.81889291181275
1746,100.40597167381759
1747,264.78441735500206
1748,27.982642969396597
1749,83.9852846476534
1750,260.7396111044466
1751,155.44774247854042
1752,264.76919084634693
1753,979.5477469536517
1754,372.4840553917136
1755,211.55347008767862
1756,307.2297001660946
1757,164.27174600749743
1758,162.26282101752238
1759,183.19570703217386
1760,278.1405425712264
1761,275.48190287741005
1762,285.0530088615914
1763,217.0021167902132
1764,102.57575537421035
1765,119.09366530895323
1766,159.9125374310022
1767,299.32367936210534
1768,20.16219005608944
1769,141.64549818073996
1770,360.875298567898
1771,360.6412868932193
1772,504.415910539516
1773,40.25533700048119
1774,285.26632666773156
1775,447.5346694677223
1776,164.55103082949003
1777,104.86431434842504
1778,672.0542907848132
1779,109.33831432312019
1780,75.52285439246756
1781,963.2649916086337
1782,132.74246127519683
1783,240.61815090285762
1784,458.4282254063302
1785,0.0
1786,51.23644240723195
1787,51.23644240723195
1788,262.8582387210343
1789,267.9030106884046
1790,441.6678410364211
1791,493.0841994824984
1792,496.0627258275164
1793,600.6871567270189
1794,600.6871567270189
1795,674.8357003625815
1796,421.9346779037462
1797,421.9346779037462
1798,421.9346779037462
1799,578.8466696020395
1800,578.8466696020395
1801,457.0737006646024
1802,367.2430331157705
1803,222.8282419078251
1804,210.33104141747737
1805,210.33104141747737
1806,294.3229960184315
1807,216.15537824854388
1808,826.3531901926623
1809,772.3719629399751
1810,688.380008339021
1811,761.7372731649597
1812,537.3981102027719
1813,533.0888973784499
1814,588.7670805581953
1815,588.7670805581953
1816,588.7670805581953
1817,553.0603085504688
1818,479.30334291068016
1819,479.30334291068016
1820,479.30334291068016
1821,479.30334291068016
1822,0.0
1823,0.0
1824,72.90061446326433
1825,202.85464212908516
1826,839.5989884824781
1827,839.5989884824781
1828,839.5989884824781
1829,395.9594937060889
1830,422.2098832062019
1831,422.2098832062019
1832,422.2098832062019
1833,422.2098832062019
1834,741.4238460321673
1835,514.6803478404672
1836,514.6803478404672
1837,514.6803478404672
1838,514.6803478404672
1839,163.42294695025973
1840,163.42294695025973
1841,4255.674674079337
1842,4255.674674079337
1843,4255.674674079337
1844,3450.2194062270805
1845,2504.065862646992
1846,1824.073380475161
1847,452.80080988662587
1848,452.80080988662587
1849,452.80080988662587
1850,245.18735684540226
1851,261.8430438896916
1852,306.3300110284163
1853,158.69956465677242
1854,158.69956465677242
1855,158.69956465677242
1856,158.69956465677242
1857,158.69956465677242
1858,0.0
1859,0.0
1860,0.0
1861,151.75972607367018
1862,795.1247635669357
1863,249.68910808199615
1864,108.17086445738872
1865,108.17086445738872
1866,2.189041856810686
1867,43.6907205714543
1868,112.5900747962144
1869,55.16878516122192
1870,101.68886409075806
1871,49.50394696242511
1872,95.53951978279541
1873,73.04997648992993
1874,62.55071476089689
1875,51.49217137633171
1876,126.22456530266697
1877,49.72027568126982
1878,48.63166484042498
1879,97.71944373967436
1880,192.74110224385225
1881,116.9442189889555
1882,59.24018434521314
1883,307.32691481511387
1884,19.691414590195492
1885,48.13405152654084
1886,184.1467536823432
1887,49.471901193837944
1888,41.37106955994178
1889,7.709834668606367
1890,4.079483807238614
1891,68.37904490679949
1892,21.540030301355568
1893,12.800296049918076
1894,5.750568368586725
1895,65.61314729968802
1896,86.45022446725767
1897,18.02202714665526
1898,74.4882134552313
1899,37.314927191688156
1900,108.09180803438534
1901,31.855321635466865
1902,33.78688587539249
1903,44.82341821796898
1904,68.15984129124814
1905,43.89659813778978
1906,105.02425799547282
1907,4.121553483087472
1908,5.919256739129717
1909,0.0
1910,58.92922741112913
1911,60.5268397400045
1912,35.548089419637726
1913,12.800484072092958
1914,20.859985657245193
1915,24.140489344145347
1916,77.82881371763168
1917,38.012993863169235
1918,37.670943352868306
1919,13.083285160895855
1920,38.764241588613686
1921,69.30135543083851
1922,82.04568285859692
1923,4.738677802332243
1924,148.4183044424235
1925,68.99832430416359
1926,86.07615801239021
1927,8.92689068761319
1928,81.38016429144237
1929,16.434536817893985
1930,78.95805590860478
1931,73.79691073819514
1932,8.893952638128297
1933,45.02800303023334
1934,169.1163478510793
1935,45.75516584544061
1936,79.1450636442766
1937,52.692020552117
1938,128.90703545435957
1939,1.2762459284417005
1940,83.05774799403487
1941,61.83599089779141
1942,104.28098459207766
1943,3370.648915835157
1944,2769.8341366378045
1945,2769.8341366378045
1946,910.7843110502873
1947,910.7843110502873
1948,910.7843110502873
1949,1126.6861872324619
1950,1052.283691303703
1951,1207.2163420583663
1952,1236.0960311510648
1953,914.1642537657115
1954,729.6507842427692
1955,729.6507842427692
1956,729.6507842427692
1957,2052.504998298598
1958,1779.75711128826
1959,1898.1550149582442
1960,2042.544393922102
1961,835.0358699345968
1962,2669.383931343676
1963,2954.5722809191884
1964,2954.5722809191884
1965,2954.5722809191884
1966,168.11433514755828
1967,97.7963815300542
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,298.49118036255555
1973,298.49118036255555
1974,298.49118036255555
1975,298.49118036255555
1976,350.19316956026324
1977,297.82460366577453
1978,869.3238091239484
1979,839.9114901300013
1980,391.3252064208172
1981,884.1515554722223
1982,901.862667632878
1983,515.835675360349
1984,244.4560259047077
1985,1445.1519891940998
1986,1580.4095083810887
1987,1545.1145988264147
1988,1545.1145988264147
1989,331.38835653660396
1990,484.2970818873987
1991,365.6980591529321
1992,722.0095120609182
1993,735.2043627819661
1994,749.2227589298359
1995,749.2227589298359
1996,714.1259638606477
1997,672.6761744370109
1998,835.2502332564999
1999,861.0825346055724
2000,811.923063306366
2001,305.2219757972619
2002,305.2219757972619
2003,305.2219757972619
2004,675.56633443056
2005,1464.6700998785643
2006,1298.0629970045475
2007,1419.757258197304
2008,60.14515947461473
2009,150.940253365309
2010,128.36019405890906
2011,145.91408087758015
2012,0.0
2013,4.081079714860771
2014,171.24801716596977
2015,185.86465973490132
2016,17.74293675413201
2017,516.526606826316
2018,556.6491596047417
2019,29.267944110538263
2020,77.69520675453523
2021,389.83355969172396
2022,14.32285820667087
2023,14.32285820667087
2024,0.0
2025,57.775257597432
2026,292.9847277967108
2027,412.2062954673277
2028,593.0917879172312
2029,612.5588666019905
2030,729.4105099213778
2031,648.395228840823
2032,171.68100271920525
2033,173.6806745661986
2034,57.84423796595586
2035,233.42058585462948
2036,210.3100185928281
2037,1023.4102540365733
2038,469.27810486837257
2039,748.5198688716812
2040,554.350808687898
2041,342.83824252154824
2042,562.7223595633127
2043,740.6192736777306
2044,871.5788486214993
2045,464.5651370290107
2046,217.7059573874902
2047,181.18405896586356
2048,276.8970667515368
2049,228.66876669927
2050,360.11307309116137
2051,452.849747788259
2052,23.91010004450833
2053,248.6360578292264
2054,134.31855014349586
2055,55.41122551749404
2056,53.4609142529673
2057,60.925526754857536
2058,174.01625728614013
2059,266.29252255881164
2060,133.78059351174343
2061,318.4797966891351
2062,759.8972477417386
2063,210.58277329439127
2064,187.35970059809705
2065,141.62264176654418
2066,65.73728335882963
2067,202.84309749921042
2068,181.43933597836312
2069,344.5914218572536
2070,317.9319891142596
2071,256.2291351667364
2072,70.26540894604904
2073,58.525594307818835
2074,525.0373293101691
2075,594.1044125367805
2076,308.15776463757715
2077,801.5521973574944
2078,516.8245277698064
2079,503.8302651421179
2080,86.85023169850486
2081,38.95844578665283
2082,32.33829147807707
2083,132.53348891328164
2084,672.4336839863995
2085,1366.1326833104708
2086,249.68910808199615
2087,108.17086445738872
2088,108.17086445738872
2089,125.17667378944573
2090,49.927682992742795
2091,97.13792673719699
2092,117.3495548380763
2093,44.25301729137649
2094,66.44976363683587
2095,99.75305020177665
2096,67.74830739080436
2097,404.7674797541874
2098,73.14462879952504
2099,119.0331214846041
2100,26.699983581184956
2101,111.8673218746712
2102,92.49434695917584
2103,20.745003453004273
2104,184.0694348604798
2105,117.42768028424764
2106,8.893952638128297
2107,20.409978068522676
2108,57.189217291882834
2109,84.63221819754312
2110,122.39357570732922
2111,10.700344110305432
2112,33.62975293306548
2113,7.162776138954473
2114,44.17201874031404
2115,37.8998834350094
2116,28.08872221774609
2117,32.09108952998716
2118,0.0
2119,101.79969067740932
2120,38.02985368202483
2121,71.79772210792993
2122,82.24860204621297
2123,44.12331419761865
2124,109.83625310928016
2125,8.264447409396212
2126,23.832568813004258
2127,132.8242900059262
2128,37.93110802255303
2129,27.524580344834924
2130,66.23200142740423
2131,114.58917998465576
2132,36.3559976632601
2133,85.3598801887765
2134,110.35098857477495
2135,44.31528911615675
2136,165.5603334074543
2137,42.28901859304163
2138,22.093931376434565
2139,0.0
2140,120.55224989608315
2141,56.01641995998116
2142,41.34274978649697
2143,51.49217137633172
2144,0.0
2145,0.0
2146,64.3835006520461
2147,71.23822202715354
2148,85.2658741246721
2149,594.750579147226
2150,33.584542932266345
2151,172.10810964071845
2152,93.95159853147457
2153,65.16625936978771
2154,11.868548389623893
2155,394.6148981888405
2156,301.21825466296946
2157,32.23497513060053
2158,20.25195122571479
2159,51.20341519184173
2160,37.27310102492691
2161,33.81614497822063
2162,100.97464981548134
2163,32.60484009620055
2164,34.358630719047454
2165,62.93216496939215
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,401.7984351808006
2247,468.5149186848366
2248,915.2216132937132
2249,353.3931422757532
2250,2157.0672659482134
2251,2.463605557502462
2252,116.80126828543096
2253,413.7081859740079
2254,137.17727489255202
2255,545.5069757048681
2256,1948.849858741786
2257,527.834104790159
2258,42.906944145273506
2259,675.3672168895985
2260,146.30242714284324
2261,324.6277810060629
2262,407.55659437793304
2263,286.95404852921433
2264,2570.9939920407396
2265,465.1796213740079
2266,96.88021983149743
2267,439.19757226483887
2268,393.4974432788743
2269,1016.7759199631035
2270,904.5412124100147
2271,748.000043328666
2272,317.14449951341146
2273,618.0660720582658
2274,84.73197598374405
2275,255.9600012907034
2276,178.45862444942173
2277,473.13718964228076
2278,1214.2543449182378
2279,143.22252159441442
2280,210.52801769370984
2281,38.34038513138376
2282,244.00511404688223
2283,595.9752410668476
2284,636.9532505683526
2285,751.9098313646607
2286,120.34872354652263
2287,298.99746056585946
2288,188.39049425845886
2289,814.2777411579926
2290,162.27440574009867
2291,458.840046514146
2292,143.48998457691323
2293,794.3543007121032
2294,197.49746399174262
2295,376.82840683007794
2296,401.0018760409601
2297,437.42685859847734
2298,405.6230964471014
2299,332.8074368324033
2300,482.59101641395426
2301,523.9050911217604
2302,16.638415300825976
2303,516.2838627689525
2304,443.7536847516274
2305,106.4081277563636
2306,13.701381631604866
2307,260.79044163381195
2308,158.93466047948772
2309,149.1496279235317
2310,478.8159433606687
2311,43.41828655275322
2312,0.0
2313,246.55888707428588
2314,290.8467257921331
2315,1076.5952227915627
2316,274.7850237863672
2317,97.08332513687574
2318,211.7303777350362
2319,324.1250723768766
2320,937.7909550024516
2321,1215.9395908539293
2322,94.63986790726749
2323,0.0
2324,612.7373434159433
2325,1167.9164235151234
2326,127.90131136273314
2327,751.1560184523888
2328,27.510267392704204
