index_oligo,Sequence_internal_fold
1618,-0.800000011920929
1619,-1.2000000476837158
1620,-0.800000011920929
1621,-0.800000011920929
1622,-0.800000011920929
1623,-0.8999999761581421
1624,-0.4000000059604645
1625,-2.200000047683716
1626,-1.899999976158142
1627,-1.899999976158142
1628,-1.899999976158142
1629,-1.899999976158142
1630,-2.0999999046325684
1631,-2.0999999046325684
1632,-2.0999999046325684
1633,-2.0999999046325684
1634,-2.0999999046325684
1635,-2.0999999046325684
1636,-2.9000000953674316
1637,-2.9000000953674316
1638,-2.9000000953674316
1639,-3.0999999046325684
1640,-3.0999999046325684
1641,-3.0999999046325684
1642,-3.0999999046325684
1643,-3.0999999046325684
1644,-3.0999999046325684
1645,-3.200000047683716
1646,-3.200000047683716
1647,-3.200000047683716
1648,-1.399999976158142
1649,-1.399999976158142
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,-0.4000000059604645
1666,-0.4000000059604645
1667,-0.4000000059604645
1668,-0.5
1669,-0.5
1670,-0.5
1671,-2.5999999046325684
1672,-2.5999999046325684
1673,-2.5999999046325684
1674,-2.9000000953674316
1675,-2.9000000953674316
1676,-2.9000000953674316
1677,-2.9000000953674316
1678,-2.9000000953674316
1679,-2.9000000953674316
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,-2.5
1687,-2.5
1688,-2.5
1689,-1.899999976158142
1690,-1.899999976158142
1691,-1.899999976158142
1692,-0.699999988079071
1693,-0.699999988079071
1694,-0.699999988079071
1695,-1.100000023841858
1696,-1.100000023841858
1697,-1.100000023841858
1698,-1.100000023841858
1699,-1.100000023841858
1700,-1.100000023841858
1701,-0.8999999761581421
1702,-0.8999999761581421
1703,-0.8999999761581421
1704,0.0
1705,-0.699999988079071
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,-0.6000000238418579
1711,-0.6000000238418579
1712,-1.100000023841858
1713,-2.9000000953674316
1714,0.0
1715,-0.5
1716,-2.0999999046325684
1717,-3.5
1718,-1.100000023841858
1719,-0.5
1720,0.0
1721,0.0
1722,0.0
1723,-1.5
1724,0.0
1725,0.0
1726,-0.800000011920929
1727,-0.20000000298023224
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,-0.10000000149011612
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,-1.2999999523162842
1745,-0.800000011920929
1746,-3.299999952316284
1747,-0.20000000298023224
1748,0.0
1749,0.0
1750,0.0
1751,-1.399999976158142
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,-0.10000000149011612
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,-3.200000047683716
1771,0.0
1772,-0.20000000298023224
1773,-2.5999999046325684
1774,0.0
1775,-1.7999999523162842
1776,-0.4000000059604645
1777,0.0
1778,0.0
1779,0.0
1780,-3.299999952316284
1781,-0.30000001192092896
1782,0.0
1783,0.0
1784,0.0
1785,-1.7999999523162842
1786,-1.7999999523162842
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,-3.0
1797,-0.20000000298023224
1798,0.0
1799,-1.7999999523162842
1800,-4.900000095367432
1801,0.0
1802,-2.0
1803,-2.299999952316284
1804,0.0
1805,-2.200000047683716
1806,0.0
1807,0.0
1808,-2.4000000953674316
1809,0.0
1810,0.0
1811,-0.4000000059604645
1812,-0.8999999761581421
1813,-1.2000000476837158
1814,0.0
1815,-0.6000000238418579
1816,-2.0999999046325684
1817,-1.2999999523162842
1818,-3.0
1819,-0.800000011920929
1820,-5.800000190734863
1821,-4.0
1822,0.0
1823,-1.2000000476837158
1824,0.0
1825,-2.799999952316284
1826,-1.5
1827,-0.5
1828,-2.5
1829,-5.199999809265137
1830,-0.30000001192092896
1831,-1.600000023841858
1832,-0.10000000149011612
1833,-1.5
1834,-3.0999999046325684
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,-4.400000095367432
1840,0.0
1841,-7.099999904632568
1842,0.0
1843,-2.4000000953674316
1844,0.0
1845,-0.4000000059604645
1846,0.0
1847,-2.9000000953674316
1848,-7.5
1849,-4.199999809265137
1850,-1.100000023841858
1851,0.0
1852,-2.299999952316284
1853,-2.200000047683716
1854,-0.800000011920929
1855,-4.5
1856,-3.299999952316284
1857,-1.5
1858,-2.0999999046325684
1859,-1.7000000476837158
1860,-1.0
1861,-1.0
1862,-2.9000000953674316
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,-2.299999952316284
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,-1.2000000476837158
1888,0.0
1889,-1.100000023841858
1890,-1.2000000476837158
1891,0.0
1892,0.0
1893,-2.4000000953674316
1894,0.0
1895,-0.5
1896,0.0
1897,-6.199999809265137
1898,0.0
1899,0.0
1900,0.0
1901,-0.8999999761581421
1902,0.0
1903,-1.600000023841858
1904,0.0
1905,-1.100000023841858
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,-0.800000011920929
1914,-0.5
1915,-1.7999999523162842
1916,-0.800000011920929
1917,0.0
1918,-0.4000000059604645
1919,0.0
1920,-2.200000047683716
1921,-1.2000000476837158
1922,-0.4000000059604645
1923,0.0
1924,-1.100000023841858
1925,0.0
1926,-0.10000000149011612
1927,0.0
1928,0.0
1929,-3.799999952316284
1930,0.0
1931,0.0
1932,-3.299999952316284
1933,0.0
1934,0.0
1935,-1.399999976158142
1936,-2.5
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,-2.299999952316284
1947,-4.300000190734863
1948,0.0
1949,0.0
1950,-0.800000011920929
1951,-0.5
1952,0.0
1953,-0.10000000149011612
1954,-2.0
1955,0.0
1956,0.0
1957,0.0
1958,-0.30000001192092896
1959,0.0
1960,-0.800000011920929
1961,0.0
1962,0.0
1963,-3.700000047683716
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,-9.600000381469727
1971,-4.300000190734863
1972,-2.299999952316284
1973,-0.6000000238418579
1974,-2.299999952316284
1975,0.0
1976,0.0
1977,0.0
1978,-1.600000023841858
1979,-0.5
1980,-1.2000000476837158
1981,0.0
1982,-3.4000000953674316
1983,-3.700000047683716
1984,-2.5999999046325684
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,-1.0
1992,-2.200000047683716
1993,-1.7999999523162842
1994,0.0
1995,-0.30000001192092896
1996,-0.5
1997,-2.4000000953674316
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,-0.20000000298023224
2005,0.0
2006,0.0
2007,-0.800000011920929
2008,-1.899999976158142
2009,-0.800000011920929
2010,-3.5999999046325684
2011,-0.20000000298023224
2012,0.0
2013,0.0
2014,-0.6000000238418579
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,-1.7999999523162842
2024,0.0
2025,0.0
2026,-0.20000000298023224
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,-1.2999999523162842
2032,0.0
2033,-1.0
2034,-0.20000000298023224
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,-2.799999952316284
2040,0.0
2041,-0.30000001192092896
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,-0.30000001192092896
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,-0.4000000059604645
2055,0.0
2056,-3.200000047683716
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,-2.200000047683716
2062,-1.399999976158142
2063,0.0
2064,0.0
2065,-0.6000000238418579
2066,0.0
2067,0.0
2068,0.0
2069,-2.4000000953674316
2070,0.0
2071,0.0
2072,0.0
2073,-2.799999952316284
2074,0.0
2075,0.0
2076,0.0
2077,-0.4000000059604645
2078,-0.699999988079071
2079,0.0
2080,0.0
2081,0.0
2082,-1.100000023841858
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,-0.8999999761581421
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,-0.6000000238418579
2107,-0.10000000149011612
2108,-2.0999999046325684
2109,-1.7999999523162842
2110,-3.299999952316284
2111,-1.0
2112,0.0
2113,-0.5
2114,0.0
2115,0.0
2116,-0.30000001192092896
2117,-1.0
2118,-2.5
2119,0.0
2120,0.0
2121,-0.699999988079071
2122,-2.5
2123,-2.9000000953674316
2124,0.0
2125,-0.6000000238418579
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,-0.10000000149011612
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,-0.20000000298023224
2137,0.0
2138,0.0
2139,-0.8999999761581421
2140,0.0
2141,0.0
2142,-0.20000000298023224
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,-0.30000001192092896
2150,0.0
2151,-6.5
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,-0.10000000149011612
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,-0.800000011920929
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,-0.800000011920929
2173,0.0
2174,0.0
2175,0.0
2176,-0.30000001192092896
2177,0.0
2178,-3.4000000953674316
2179,-0.30000001192092896
2180,0.0
2181,0.0
2182,0.0
2183,-2.0
2184,-2.0999999046325684
2185,0.0
2186,0.0
2187,-2.5
2188,-3.700000047683716
2189,0.0
2190,0.0
2191,-1.2000000476837158
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,-0.6000000238418579
2199,0.0
2200,-2.5999999046325684
2201,0.0
2202,0.0
2203,-3.700000047683716
2204,-1.5
2205,-0.800000011920929
2206,-1.100000023841858
2207,0.0
2208,0.0
2209,-1.0
2210,0.0
2211,0.0
2212,0.0
2213,-2.200000047683716
2214,0.0
2215,0.0
2216,0.0
2217,-0.699999988079071
2218,-2.200000047683716
2219,0.0
2220,0.0
2221,-3.0
2222,0.0
2223,-1.7000000476837158
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,-0.5
2234,0.0
2235,-2.0999999046325684
2236,-1.2000000476837158
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,-1.100000023841858
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,-9.0
2252,0.0
2253,-0.20000000298023224
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,-1.399999976158142
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,-1.0
2264,-1.0
2265,0.0
2266,0.0
2267,-0.20000000298023224
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,-4.199999809265137
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,-0.30000001192092896
2287,0.0
2288,-0.800000011920929
2289,0.0
2290,-3.9000000953674316
2291,-2.200000047683716
2292,-1.7000000476837158
2293,-1.5
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,-1.7000000476837158
2300,0.0
2301,-0.5
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,-3.200000047683716
2317,-1.0
2318,0.0
2319,0.0
2320,0.0
2321,-0.4000000059604645
2322,0.0
2323,-0.20000000298023224
2324,0.0
2325,0.0
2326,-3.9000000953674316
2327,-2.799999952316284
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,-1.5
2333,-0.800000011920929
2334,-0.8999999761581421
2335,-2.0
2336,0.0
2337,-2.0999999046325684
2338,-0.30000001192092896
2339,0.0
2340,-6.900000095367432
2341,-0.699999988079071
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,-0.699999988079071
2347,-1.7000000476837158
2348,0.0
2349,-1.2000000476837158
2350,0.0
2351,-7.0
2352,0.0
2353,0.0
2354,0.0
2355,-7.900000095367432
2356,0.0
2357,-0.8999999761581421
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,-1.2999999523162842
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,-1.2999999523162842
2372,0.0
2373,0.0
2374,0.0
2375,-0.30000001192092896
2376,0.0
2377,0.0
2378,0.0
2379,-4.199999809265137
2380,0.0
2381,0.0
2382,-2.0999999046325684
2383,-1.7999999523162842
2384,0.0
2385,0.0
2386,0.0
2387,-0.20000000298023224
2388,-0.10000000149011612
2389,0.0
2390,-1.7999999523162842
2391,0.0
2392,0.0
2393,-0.30000001192092896
2394,0.0
2395,-0.699999988079071
2396,0.0
2397,0.0
2398,-0.30000001192092896
2399,0.0
2400,-1.0
2401,-0.30000001192092896
2402,-0.6000000238418579
2403,-0.30000001192092896
2404,-1.0
2405,0.0
2406,0.0
2407,-2.0999999046325684
2408,0.0
2409,-0.20000000298023224
2410,0.0
2411,0.0
2412,-0.800000011920929
2413,0.0
2414,-5.0
2415,0.0
2416,-0.20000000298023224
2417,-2.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,-1.5
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,-2.200000047683716
2439,0.0
2440,-0.699999988079071
2441,-1.399999976158142
2442,0.0
2443,0.0
2444,-0.10000000149011612
2445,-4.900000095367432
2446,0.0
2447,0.0
2448,0.0
2449,-0.6000000238418579
2450,0.0
2451,0.0
2452,-3.299999952316284
2453,0.0
2454,-0.8999999761581421
2455,0.0
2456,0.0
2457,-0.800000011920929
2458,-0.6000000238418579
2459,0.0
2460,0.0
2461,0.0
2462,-3.4000000953674316
2463,0.0
2464,-0.10000000149011612
2465,-2.4000000953674316
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,-4.599999904632568
2471,-1.5
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,-0.800000011920929
2477,-2.5
2478,-2.5
2479,-0.6000000238418579
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,-4.5
2489,-2.5
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,-0.800000011920929
2495,-1.7999999523162842
2496,-2.799999952316284
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,-4.599999904632568
2506,-1.5
2507,-0.20000000298023224
2508,-0.20000000298023224
2509,0.0
2510,-0.800000011920929
2511,-2.5
2512,-0.4000000059604645
2513,-0.20000000298023224
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,-1.600000023841858
2521,0.0
2522,0.0
2523,-0.6000000238418579
2524,0.0
2525,-0.4000000059604645
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,-0.30000001192092896
2533,-0.6000000238418579
2534,-0.4000000059604645
2535,-0.4000000059604645
2536,-0.8999999761581421
2537,-0.8999999761581421
2538,0.0
2539,-1.399999976158142
2540,0.0
2541,-3.5
2542,-0.800000011920929
2543,0.0
2544,0.0
2545,-2.0999999046325684
2546,0.0
2547,-4.400000095367432
2548,-3.5999999046325684
2549,-2.200000047683716
2550,0.0
2551,0.0
2552,-0.699999988079071
2553,-0.8999999761581421
2554,-0.800000011920929
2555,0.0
2556,0.0
2557,-2.0999999046325684
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,-0.699999988079071
2563,0.0
2564,0.0
2565,0.0
2566,-1.0
2567,-1.899999976158142
2568,0.0
2569,-5.400000095367432
2570,0.0
2571,-1.399999976158142
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,-4.900000095367432
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,-1.0
2583,-0.10000000149011612
2584,0.0
2585,-1.899999976158142
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,-2.799999952316284
2592,-3.0
2593,0.0
2594,0.0
2595,-0.4000000059604645
2596,0.0
2597,0.0
2598,-1.600000023841858
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,-2.4000000953674316
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,-1.0
2612,-1.100000023841858
2613,-1.100000023841858
2614,-1.100000023841858
2615,-0.4000000059604645
2616,-0.8999999761581421
2617,-0.20000000298023224
2618,-1.899999976158142
2619,0.0
2620,-0.800000011920929
2621,0.0
2622,-0.6000000238418579
2623,0.0
2624,0.0
2625,-0.4000000059604645
2626,-0.4000000059604645
2627,-1.0
2628,-0.20000000298023224
2629,-1.2000000476837158
2630,-1.2000000476837158
2631,-0.6000000238418579
2632,-1.399999976158142
2633,0.0
2634,-0.8999999761581421
2635,-1.7000000476837158
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,-0.6000000238418579
2644,-1.100000023841858
2645,-0.30000001192092896
2646,0.0
2647,-1.0
2648,0.0
2649,-0.6000000238418579
2650,-3.0999999046325684
2651,-3.200000047683716
2652,-1.600000023841858
2653,0.0
2654,0.0
2655,-0.30000001192092896
2656,-1.600000023841858
2657,-2.0999999046325684
2658,-4.699999809265137
2659,-2.0999999046325684
2660,-2.4000000953674316
2661,-2.200000047683716
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,-4.5
2668,-0.20000000298023224
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,-0.30000001192092896
2674,-0.10000000149011612
2675,0.0
2676,0.0
2677,0.0
2678,-0.5
2679,-0.4000000059604645
2680,0.0
2681,0.0
2682,0.0
2683,-1.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,-0.6000000238418579
2693,0.0
2694,0.0
2695,-1.100000023841858
2696,-0.6000000238418579
2697,0.0
2698,0.0
2699,0.0
2700,-1.7999999523162842
2701,0.0
2702,-0.8999999761581421
2703,-3.700000047683716
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,-0.8999999761581421
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,-4.5
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,-8.800000190734863
2733,-0.699999988079071
2734,-2.700000047683716
2735,-1.7000000476837158
2736,-0.699999988079071
2737,-1.7999999523162842
2738,-1.600000023841858
2739,0.0
2740,0.0
2741,-0.30000001192092896
2742,-0.30000001192092896
2743,-2.0
2744,-4.300000190734863
2745,-2.0
2746,-4.5
2747,-4.599999904632568
2748,-1.0
2749,-4.5
2750,-4.199999809265137
2751,-7.0
2752,-2.700000047683716
2753,0.0
2754,-2.299999952316284
2755,-3.200000047683716
2756,-1.100000023841858
2757,-4.199999809265137
2758,-4.199999809265137
2759,0.0
2760,0.0
2761,-5.5
2762,-5.699999809265137
2763,0.0
2764,-1.899999976158142
2765,-1.7999999523162842
2766,0.0
2767,0.0
2768,-1.7000000476837158
2769,-1.2999999523162842
2770,-5.199999809265137
2771,-0.4000000059604645
2772,-0.699999988079071
2773,-3.4000000953674316
2774,-2.799999952316284
2775,-1.2000000476837158
2776,0.0
2777,-4.0
2778,-6.599999904632568
2779,-1.899999976158142
2780,0.0
2781,0.0
2782,-1.0
2783,-3.5999999046325684
2784,-2.0999999046325684
2785,-1.5
2786,-7.300000190734863
2787,-2.4000000953674316
2788,-1.7000000476837158
2789,-3.5
2790,-3.700000047683716
2791,0.0
2792,0.0
2793,0.0
2794,-1.600000023841858
2795,-0.5
2796,0.0
2797,0.0
2798,-1.0
2799,-2.700000047683716
2800,0.0
2801,-0.6000000238418579
2802,-3.799999952316284
2803,-2.0
2804,0.0
2805,0.0
2806,-8.800000190734863
2807,-2.200000047683716
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,-5.599999904632568
2814,0.0
2815,-0.30000001192092896
2816,-0.699999988079071
2817,-7.699999809265137
2818,-2.200000047683716
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,-0.4000000059604645
2825,0.0
2826,-7.400000095367432
2827,-12.0
2828,0.0
2829,0.0
2830,-2.200000047683716
2831,-0.800000011920929
2832,-6.199999809265137
2833,0.0
2834,0.0
2835,0.0
2836,-1.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,-2.799999952316284
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,-1.2999999523162842
2851,0.0
2852,0.0
2853,0.0
2854,-1.0
2855,-5.300000190734863
2856,0.0
2857,-2.799999952316284
2858,0.0
2859,-3.4000000953674316
2860,0.0
2861,0.0
2862,-1.5
2863,0.0
2864,-2.200000047683716
2865,0.0
2866,0.0
2867,-1.399999976158142
2868,0.0
2869,0.0
2870,-1.0
2871,-2.299999952316284
2872,0.0
2873,0.0
2874,-1.2000000476837158
2875,-0.6000000238418579
2876,-2.4000000953674316
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,-1.2999999523162842
2882,-0.8999999761581421
2883,0.0
2884,-0.8999999761581421
2885,-0.6000000238418579
2886,0.0
2887,-1.100000023841858
2888,0.0
2889,0.0
2890,-1.899999976158142
2891,-1.100000023841858
2892,0.0
2893,0.0
2894,0.0
2895,-3.5
2896,-0.20000000298023224
2897,0.0
2898,-0.20000000298023224
2899,0.0
2900,0.0
2901,-2.299999952316284
2902,0.0
2903,0.0
2904,0.0
2905,-0.30000001192092896
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,-0.699999988079071
2916,0.0
2917,-0.800000011920929
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,-2.700000047683716
2924,0.0
2925,0.0
2926,0.0
2927,-2.799999952316284
2928,0.0
2929,0.0
2930,-0.30000001192092896
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,-1.0
2939,-3.299999952316284
2940,0.0
2941,0.0
2942,-0.6000000238418579
2943,-0.4000000059604645
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,-1.5
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,-0.10000000149011612
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,-0.800000011920929
2978,-1.2999999523162842
2979,-1.2999999523162842
2980,-1.2999999523162842
2981,-1.2999999523162842
2982,-1.2999999523162842
2983,-1.899999976158142
2984,-1.899999976158142
2985,-1.899999976158142
2986,-2.0999999046325684
2987,-5.199999809265137
2988,-5.599999904632568
2989,-5.599999904632568
2990,-5.599999904632568
2991,-4.400000095367432
2992,-1.100000023841858
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,0.0
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,-1.0
3023,-1.0
3024,-1.0
3025,-1.0
3026,-1.5
3027,0.0
3028,-3.4000000953674316
3029,-2.5
3030,-5.800000190734863
3031,-1.100000023841858
3032,-0.5
3033,-2.5
3034,0.0
3035,-1.7000000476837158
3036,0.0
3037,-3.799999952316284
3038,-8.0
3039,-3.4000000953674316
3040,0.0
3041,-8.300000190734863
3042,-2.299999952316284
3043,-4.5
3044,-2.9000000953674316
3045,-6.400000095367432
3046,0.0
3047,-3.9000000953674316
3048,-4.300000190734863
3049,-5.5
3050,-1.7000000476837158
3051,-2.799999952316284
3052,-0.5
3053,-2.9000000953674316
3054,-2.5
3055,-1.2999999523162842
3056,0.0
3057,0.0
3058,-1.2000000476837158
3059,0.0
3060,0.0
3061,-1.600000023841858
3062,0.0
3063,-3.799999952316284
3064,0.0
3065,-4.400000095367432
3066,-2.0999999046325684
3067,-2.200000047683716
3068,0.0
3069,-0.5
3070,0.0
3071,-0.5
3072,-3.200000047683716
3073,-1.5
3074,0.0
3075,-1.0
3076,-2.4000000953674316
3077,0.0
3078,0.0
3079,-1.7000000476837158
3080,-0.6000000238418579
3081,-0.8999999761581421
3082,-2.9000000953674316
3083,0.0
3084,-1.399999976158142
3085,0.0
3086,-2.700000047683716
3087,-0.6000000238418579
3088,-0.30000001192092896
3089,-5.5
3090,0.0
3091,-2.4000000953674316
3092,-1.7999999523162842
3093,-3.299999952316284
3094,-8.699999809265137
3095,-4.900000095367432
3096,-1.2999999523162842
3097,0.0
3098,-0.800000011920929
3099,0.0
3100,0.0
3101,-1.2000000476837158
3102,-0.10000000149011612
3103,-5.400000095367432
3104,-2.0999999046325684
3105,-0.699999988079071
3106,0.0
