index_oligo,RBP_YBX2_aff_50
1815,17.872244
1816,17.872244
1817,17.872244
1818,17.872244
1819,17.872244
1820,17.872244
1821,17.872244
1822,17.872244
1823,17.872244
1824,17.872244
1825,17.872244
1826,17.872244
1827,17.872244
1828,17.872244
1829,17.872244
1830,17.872244
1831,17.872244
1832,17.872244
1833,17.872244
1834,17.872244
1835,17.872244
1836,17.872244
1837,17.872244
1838,17.171144
1839,17.171144
1840,17.171144
1841,13.079225
1842,13.079225
1843,13.079225
1844,13.079225
1845,13.079225
1846,13.079225
1847,13.079225
1848,13.079225
1849,0.76691604
1850,0.76691604
1851,0.76691604
1852,0.76691604
1853,0.76691604
1854,0.76691604
1855,0.76691604
1856,0.76691604
1857,0.76691604
1858,0.76691604
1859,0.76691604
1860,0.46604577
1861,0.46604577
1862,0.46604577
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,15.079187
1888,15.079187
1889,15.079187
1890,15.079187
1891,15.079187
1892,15.079187
1893,15.079187
1894,15.079187
1895,15.079187
1896,15.079187
1897,15.079187
1898,15.079187
1899,15.079187
1900,15.079187
1901,15.079187
1902,15.079187
1903,15.079187
1904,15.079187
1905,15.079187
1906,15.079187
1907,15.079187
1908,15.079187
1909,15.079187
1910,9.29725
1911,9.29725
1912,9.29725
1913,9.29725
1914,9.29725
1915,9.29725
1916,9.29725
1917,9.29725
1918,9.29725
1919,9.29725
1920,9.29725
1921,9.29725
1922,9.29725
1923,9.29725
1924,9.29725
1925,9.29725
1926,9.29725
1927,9.29725
1928,9.29725
1929,9.29725
1930,9.29725
1931,9.29725
1932,9.29725
1933,9.29725
1934,9.29725
1935,9.29725
1936,9.29725
1937,9.29725
1938,9.29725
1939,9.29725
1940,5.0761204
1941,5.0761204
1942,5.0761204
1943,5.0761204
1944,5.0761204
1945,5.0761204
1946,5.0761204
1947,5.0761204
1948,5.0761204
1949,5.0761204
1950,5.0761204
1951,5.0761204
1952,5.0761204
1953,5.0761204
1954,5.0761204
1955,5.0761204
1956,5.0761204
1957,5.0761204
1958,5.0761204
1959,5.0761204
1960,5.0761204
1961,5.0761204
1962,5.0761204
1963,5.0761204
1964,10.99586
1965,7.388901
1966,0.0
1967,2.115173
1968,0.0
1969,0.0
1970,11.188943
1971,6.3314085
1972,0.98642373
1973,1.6901338
1974,1.6274414
1975,10.354489
1976,17.257034
1977,9.954601
1978,0.46836686
1979,0.0
1980,4.0872164
1981,0.0
1982,13.405944
1983,2.179609
1984,9.1226425
1985,8.965622
1986,10.079115
1987,1.9514362
1988,3.6072824
1989,2.1489248
1990,13.185141
1991,11.861599
1992,5.6555457
1993,22.716763
1994,4.335046
1995,17.029158
1996,8.050682
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,11.422091
2002,6.8561716
2003,15.724516
2004,0.0
2005,14.100685
2006,1.8443943
2007,3.9555585
2008,6.3898706
2009,0.0
2010,21.568665
2011,15.3554945
2012,7.388901
2013,7.2421975
2014,0.9895562
2015,11.807813
2016,24.702564
2017,6.2591047
2018,2.8617125
2019,3.6859384
2020,0.2694928
2021,8.304191
2022,6.9546633
2023,0.0
2024,0.0
2025,2.1135976
2026,5.847715
2027,6.2474484
2028,0.0
2029,1.0020812
2030,11.738918
2031,4.1642084
2032,18.009481
2033,8.634404
2034,17.160454
2035,17.892529
2036,0.0
2037,1.0675043
2038,19.653439
2039,17.26554
2040,10.388534
2041,2.486011
2042,14.429544
2043,20.915268
2044,6.7336626
2045,6.772314
2046,10.823498
2047,10.823498
2048,10.823498
2049,6.904096
2050,6.904096
2051,5.2887926
2052,5.2887926
2053,10.146005
2054,14.343684
2055,14.343684
2056,10.2925005
2057,10.2925005
2058,10.2925005
2059,14.413989
2060,14.413989
2061,13.176381
2062,4.4409456
2063,4.4409456
2064,0.3194568
2065,0.3194568
2066,0.3194568
2067,0.3194568
2068,10.884347
2069,10.884347
2070,11.944454
2071,13.070246
2072,13.070246
2073,4.293632
2074,3.3898892
2075,3.3898892
2076,2.329782
2077,2.329782
2078,1.20399
2079,1.20399
2080,1.20399
2081,1.20399
2082,0.0
2083,0.0
2084,1.845637
2085,7.671392
2086,7.659325
2087,7.659325
2088,7.659325
2089,7.659325
2090,0.88630617
2091,0.88630617
2092,0.88630617
2093,0.88630617
2094,11.270054
2095,6.3234944
2096,6.3234944
2097,7.3873024
2098,7.3873024
2099,6.9900804
2100,6.9900804
2101,37.06576
2102,37.06576
2103,37.06576
2104,37.06576
2105,32.236282
2106,28.125063
2107,13.053179
2108,13.053179
2109,13.053179
2110,13.053179
2111,7.87651
2112,0.669933
2113,2.06201
2114,2.06201
2115,2.06201
2116,2.06201
2117,2.06201
2118,4.7020965
2119,2.6400867
2120,2.6400867
2121,3.391964
2122,15.079187
2123,5.3543444
2124,23.979048
2125,23.979048
2126,5.8507857
2127,1.1658226
2128,3.2824163
2129,11.524793
2130,11.436905
2131,3.8694236
2132,82.057434
2133,13.689809
2134,5.048445
2135,5.901318
2136,7.5314116
2137,9.203409
2138,1.6004018
2139,7.345646
2140,11.458707
2141,3.3192282
2142,2.9809463
2143,0.79566944
2144,5.8548365
2145,2.3674455
2146,5.4321384
2147,8.980648
2148,2.2880406
2149,6.4827137
2150,4.042258
2151,0.30700257
2152,7.0566535
2153,3.5068488
2154,0.5790076
2155,11.40209
2156,17.182844
2157,6.922845
2158,3.654064
2159,14.59547
2160,13.524816
2161,9.953817
2162,1.1602468
2163,7.890973
2164,13.962828
2165,6.113227
2166,4.1691775
2167,10.320792
2168,12.74088
2169,0.5790076
2170,5.07958
2171,8.836919
2172,1.8425173
2173,12.83215
2174,14.811238
2175,2.709414
2176,8.249675
2177,0.0
2178,1.0686876
2179,2.8655703
2180,3.2480066
2181,14.2580185
2182,1.5702381
2183,1.1233274
2184,25.150911
2185,0.7418571
2186,5.2860875
2187,12.45522
2188,11.175068
2189,0.0
2190,0.0
2191,2.9809463
2192,1.7104204
2193,23.999365
2194,4.895487
2195,6.9744344
2196,18.776405
2197,7.67417
2198,21.092867
2199,10.732443
2200,6.0099535
2201,0.0
2202,3.0579944
2203,6.622531
2204,8.274881
2205,8.274881
2206,7.496879
2207,7.496879
2208,7.496879
2209,8.293528
2210,17.20736
2211,18.544655
2212,3.796614
2213,3.796614
2214,12.620074
2215,12.620074
2216,12.620074
2217,16.249039
2218,16.249039
2219,10.233876
2220,6.8779044
2221,0.21054906
2222,11.0498085
2223,11.660622
2224,15.602693
2225,15.602693
2226,1.2567468
2227,0.0
2228,20.165823
2229,20.165823
2230,0.19040814
2231,1.19838
2232,6.6560674
2233,6.6560674
2234,6.6560674
2235,6.9951086
2236,0.0
2237,0.0
2238,5.5089693
2239,5.5089693
2240,3.8808253
2241,11.01722
2242,0.5840338
2243,0.5840338
2244,3.6256976
2245,15.015322
2246,4.6686115
2247,4.6686115
2248,4.6686115
2249,1.2407591
2250,0.66564786
2251,0.63585
2252,0.63585
2253,0.63585
2254,0.63585
2255,0.63585
2256,0.63585
2257,4.5166755
2258,3.8808253
2259,18.668406
2260,18.668406
2261,18.668406
2262,18.668406
2263,18.668406
2264,16.998945
2265,15.147472
2266,15.147472
2267,8.941279
2268,0.11537626
2269,0.33504355
2270,0.0
2271,6.2201037
2272,7.3131747
2273,0.6779876
2274,7.4500756
2275,11.808948
2276,0.0
2277,4.8444924
2278,4.8444924
2279,9.442526
2280,7.5591106
2281,17.75621
2282,0.617669
2283,4.7238526
2284,4.106184
2285,2.5535727
2286,2.5535727
2287,6.637634
2288,7.79012
2289,4.1462264
2290,4.357618
2291,4.357618
2292,2.1156738
2293,0.79064083
2294,1.8263596
2295,1.7109834
2296,1.0357188
2297,4.003778
2298,15.150815
2299,20.987972
2300,9.105915
2301,10.868572
2302,10.713154
2303,4.041192
2304,6.4872503
2305,3.2842855
2306,0.0
2307,0.8554892
2308,0.0
2309,3.4234285
2310,4.917378
2311,4.855203
2312,4.468988
2313,5.577624
2314,0.9153882
2315,11.993642
2316,10.087844
2317,3.8474689
2318,0.8328015
2319,20.260052
2320,10.172847
2321,15.85661
2322,18.016363
2323,0.11537626
2324,0.11537626
2325,4.084061
2326,0.43744433
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,10.166854
2332,9.646169
2333,4.9113164
2334,8.70537
2335,9.268724
2336,0.19560422
2337,32.55778
2338,14.89887
2339,8.624125
2340,8.126367
2341,3.8862884
2342,0.3350386
2343,0.61304444
2344,10.536674
2345,23.561699
2346,5.3543444
2347,23.979048
2348,23.979048
2349,3.2109761
2350,1.3658556
2351,16.640724
2352,22.259518
2353,3.20524
2354,6.226387
2355,11.413673
2356,4.877703
2357,25.255392
2358,0.77765924
2359,17.162933
2360,2.0988579
2361,7.5256405
2362,7.776858
2363,1.4263697
2364,9.786386
2365,10.906398
2366,7.646327
2367,2.0298622
2368,0.0
2369,3.63617
2370,12.994683
2371,2.289428
2372,2.3050022
2373,0.7836643
2374,7.201917
2375,3.2982984
2376,7.0566535
2377,2.6119125
2378,0.0
2379,5.957334
2380,10.07105
2381,7.1987705
2382,3.654064
2383,14.172206
2384,0.65335876
2385,2.0985837
2386,5.289182
2387,7.9477882
2388,3.8694236
2389,20.12912
2390,1.5375863
2391,11.022468
2392,11.413673
2393,6.7599864
2394,0.99298847
2395,3.5716982
2396,13.237336
2397,12.286301
2398,0.63190126
2399,4.2739906
2400,7.6977744
2401,1.6130074
2402,14.270559
2403,3.6453614
2404,17.638393
2405,0.0
2406,9.592999
2407,9.914455
2408,7.776858
2409,0.5356832
2410,0.0
2411,12.905637
2412,3.6200948
2413,0.7418571
2414,5.3300705
2415,2.9789655
2416,0.79566944
2417,5.62076
2418,6.097365
2419,0.7458367
2420,20.521618
2421,0.6052545
2422,16.664743
2423,9.604076
2424,4.59725
2425,4.6011686
2426,0.80531955
2427,14.762463
2428,0.80531955
2429,1.2169508
2430,0.0
2431,1.1897851
2432,4.3455343
2433,10.134476
2434,16.195885
2435,4.6853285
2436,5.6802874
2437,17.921066
2438,27.213999
2439,2.6852007
2440,2.5029023
2441,20.667507
2442,21.866125
2443,5.959913
2444,6.656116
2445,1.3247561
2446,15.823614
2447,7.1127934
2448,4.450375
2449,0.4311688
2450,2.1543803
2451,7.5777793
2452,0.4278257
2453,0.0
2454,0.0
2455,4.0644636
2456,6.476628
2457,0.0
2458,4.9393964
2459,8.711878
2460,19.882786
2461,3.7013204
2462,3.923864
2463,0.13424687
2464,8.46404
2465,17.98998
2466,23.261765
2467,7.3842063
2468,6.9355035
2469,8.981915
2470,4.6946936
2471,2.1287515
2472,3.3247771
2473,0.19405685
2474,12.390372
2475,9.332768
2476,1.3211087
2477,0.0
2478,12.2043295
2479,20.853148
2480,7.6921043
2481,7.30685
2482,3.7984498
2483,6.476628
2484,5.089236
2485,5.2867985
2486,0.0
2487,0.0
2488,0.0
2489,6.5015306
2490,0.0
2491,0.0
2492,4.12694
2493,0.0
2494,3.3686185
2495,19.489838
2496,0.0
2497,0.19071375
2498,7.418787
2499,0.818466
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,12.774179
2505,1.0082108
2506,3.2920275
2507,8.25922
2508,26.67519
2509,16.599287
2510,16.599287
2511,6.6349626
2512,9.436543
2513,7.957737
2514,9.739298
2515,0.0
2516,72.77168
2517,8.4503765
2518,3.164061
2519,2.2736766
2520,7.4018354
2521,11.398603
2522,7.7624183
2523,6.51249
2524,8.5058775
2525,13.758796
2526,6.2737308
2527,0.4513392
2528,9.489808
2529,38.775173
2530,38.775173
2531,3.107397
2532,2.8498256
2533,10.565837
2534,1.3934741
2535,5.9177146
2536,0.7354296
2537,16.43258
2538,12.586616
2539,11.061959
2540,7.539838
2541,9.252947
2542,15.634417
2543,3.8242958
2544,8.222009
2545,0.0
2546,1.6774147
2547,0.10992157
2548,1.5406897
2549,5.704538
2550,3.148721
2551,5.399563
2552,12.6112585
2553,24.52428
2554,4.9866185
2555,6.428995
2556,12.2603245
2557,4.8240185
2558,0.0
2559,12.052439
2560,12.227867
2561,1.0568045
2562,1.2969798
2563,7.571822
2564,22.406044
2565,6.7245407
2566,3.913855
2567,1.3678124
2568,0.791945
2569,2.977692
2570,14.692846
2571,5.0348973
2572,0.0
2573,10.9969015
2574,4.062984
2575,10.126898
2576,5.36131
2577,13.622287
2578,5.406
2579,13.364043
2580,10.073466
2581,37.18857
2582,11.380019
2583,5.872963
2584,8.424314
2585,14.476478
2586,4.6350136
2587,5.7408886
2588,5.4969115
2589,4.614281
2590,5.805414
2591,5.805414
2592,6.7645607
2593,12.645004
2594,0.2650703
2595,0.0087786885
2596,8.898811
2597,0.0
2598,0.0
2599,3.6966367
2600,0.0
2601,20.714626
2602,0.0
2603,18.262753
2604,13.046126
2605,0.0
2606,0.0
2607,0.0
2608,10.324932
2609,6.9477806
2610,0.7792413
2611,58.840538
2612,2.8533509
2613,0.0
2614,1.6698891
2615,2.5840795
2616,19.429224
2617,19.429224
2618,19.112307
2619,23.485813
2620,0.0
2621,20.78375
2622,12.259199
2623,0.0
2624,0.0
2625,0.30254775
2626,11.619359
2627,51.441624
2628,20.403511
2629,0.0
2630,18.39991
2631,21.487648
2632,0.0
2633,9.869822
2634,0.0
2635,8.376345
2636,18.262753
2637,18.262753
2638,5.916284
2639,8.561355
2640,8.221085
2641,8.527533
2642,0.0
2643,5.064459
2644,7.3689137
2645,15.596403
2646,0.0
2647,4.5399904
2648,8.128133
2649,8.355691
2650,9.887453
2651,9.513454
2652,6.3176374
2653,8.221085
2654,0.0
2655,0.6881643
2656,11.37743
2657,1.3444896
2658,11.148442
2659,0.0
2660,14.046281
2661,7.5572968
2662,7.929704
2663,7.066818
2664,12.282216
2665,8.434184
2666,0.45772722
2667,0.0
2668,3.3740323
2669,6.624052
2670,0.0
2671,10.352349
2672,9.55555
2673,18.17443
2674,6.4503155
2675,12.239038
2676,14.046281
2677,14.894365
2678,14.046281
2679,5.9157534
2680,0.0
2681,4.6474056
2682,7.5572968
2683,0.0
2684,14.894365
2685,18.17443
2686,14.046281
2687,5.1512027
2688,18.17443
2689,1.6560538
2690,3.5033517
2691,11.37743
2692,6.6499515
2693,0.7615354
2694,0.7454212
2695,3.9149687
2696,5.365803
2697,7.6225643
2698,29.440893
2699,8.680566
2700,6.8622236
2701,3.9013233
2702,0.9668279
2703,7.933929
2704,4.163275
2705,6.561637
2706,8.586916
2707,6.6890717
2708,12.612332
2709,15.223514
2710,5.13791
2711,10.121213
2712,7.903548
2713,8.88134
2714,1.808988
2715,9.5141325
2716,1.8460188
2717,25.189592
2718,11.444771
2719,13.160948
2720,6.713457
2721,3.9370253
2722,4.788532
2723,12.345736
2724,11.701656
2725,4.1073313
2726,8.248239
2727,6.1477237
2728,5.871218
2729,0.37576804
2730,9.208552
2731,8.407087
2732,12.185501
2733,6.596768
2734,4.061419
2735,7.505757
2736,12.0902405
2737,11.719533
2738,14.778579
2739,0.35906506
2740,10.850638
2741,9.471538
2742,10.180746
2743,3.0606973
2744,2.7531693
2745,9.652156
2746,5.0661488
2747,13.633161
2748,3.6160536
2749,1.7684445
2750,0.11262863
2751,0.0
2752,0.6871853
2753,1.62611
2754,8.502913
2755,2.7158499
2756,15.003249
2757,0.11262863
2758,0.81335163
2759,3.0067542
2760,0.0
2761,3.2636578
2762,1.8014284
2763,2.109266
2764,7.3245935
2765,8.546831
2766,0.02979785
2767,3.0577962
2768,15.304386
2769,6.622531
2770,1.19838
2771,0.0
2772,0.0
2773,7.390004
2774,7.390004
2775,1.8684527
2776,7.997744
2777,11.869074
2778,9.033066
2779,0.0
2780,0.0
2781,3.9973571
2782,3.9973571
2783,3.9973571
2784,3.9973571
2785,3.9973571
2786,4.1250753
2787,6.688123
2788,14.538288
2789,14.538288
2790,14.538288
2791,0.0
2792,0.0
2793,0.0
2794,2.9701278
2795,2.9701278
2796,2.9701278
2797,2.3304992
2798,2.5037289
2799,27.62517
2800,28.353659
2801,28.353659
2802,27.545887
2803,15.425321
2804,14.656441
2805,8.973609
2806,1.4045329
2807,11.051011
2808,3.4938443
2809,1.4045329
2810,5.437767
2811,5.437767
2812,22.066734
2813,19.870306
2814,1.0182872
2815,1.0182872
2816,3.0071964
2817,1.5020878
2818,6.020535
2819,6.020535
2820,6.020535
2821,6.020535
2822,5.788399
2823,5.788399
2824,7.863518
2825,4.769967
2826,3.4938443
2827,1.4045329
2828,5.437767
2829,5.437767
2830,22.066734
2831,22.066734
2832,1.0182872
2833,1.0182872
2834,3.0071964
2835,1.5020878
2836,6.020535
2837,6.020535
2838,6.020535
2839,5.788399
2840,5.788399
2841,7.863518
2842,12.244458
2843,0.0
2844,1.4045329
2845,5.437767
2846,5.437767
2847,22.066734
2848,19.870306
2849,1.0182872
2850,3.0071964
2851,1.5020878
2852,6.020535
2853,6.020535
2854,5.788399
2855,5.788399
2856,7.863518
2857,4.769967
2858,6.0898547
2859,6.5626035
2860,0.7501235
2861,0.33463857
2862,0.33463857
2863,0.0
2864,0.33463857
2865,1.26491
2866,4.2312202
2867,6.0898547
2868,6.5626035
2869,0.7501235
2870,0.33463857
2871,0.33463857
2872,0.33463857
2873,0.33463857
2874,1.26491
2875,4.2312202
2876,4.2312202
2877,6.4099445
2878,4.8503594
2879,6.5626035
2880,0.7501235
2881,0.33463857
2882,0.33463857
2883,1.26491
2884,0.0
2885,0.0
2886,3.7317245
2887,0.0
2888,0.0
2889,8.257677
2890,8.897508
2891,10.925957
2892,3.5492125
2893,4.2101398
2894,5.5490212
2895,18.740732
2896,11.566845
2897,8.018052
2898,8.505315
2899,10.530855
2900,16.080425
2901,6.253856
2902,11.233122
2903,0.78706604
2904,17.688673
2905,7.4698167
2906,1.7081685
2907,13.784752
2908,2.2815027
2909,0.0
2910,3.0027823
2911,13.057381
2912,7.9836326
2913,5.3754883
2914,2.3557534
2915,7.8435316
2916,8.119616
2917,5.6896133
2918,2.544564
2919,6.5522275
2920,4.0076637
2921,14.06305
2922,11.111795
2923,3.949793
2924,4.007972
2925,2.3415697
2926,6.873035
2927,0.54890007
2928,5.44618
2929,2.0749357
2930,2.4684346
2931,9.946814
2932,3.6849751
2933,1.8427446
2934,5.175348
2935,9.534243
2936,8.472817
2937,13.75874
2938,18.584192
2939,4.5094233
2940,5.694992
2941,0.46398747
2942,10.235416
2943,6.8530188
2944,6.2024302
2945,4.2224183
2946,10.823326
2947,0.077179834
2948,0.077179834
2949,5.93694
2950,0.0
2951,0.67868006
2952,10.987257
2953,14.160962
2954,6.8685603
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,15.140489
2967,15.140489
2968,9.392413
2969,9.392413
2970,0.0
2971,0.0
2972,1.0313962
2973,1.0313962
2974,1.0313962
2975,1.0313962
2976,2.9364128
2977,4.605172
2978,4.605172
2979,6.7767577
2980,5.745362
2981,5.745362
2982,5.745362
2983,0.0
2984,0.0
2985,8.437334
2986,8.437334
2987,8.437334
2988,8.437334
2989,10.439303
2990,10.439303
2991,10.439303
2992,10.439303
2993,9.141338
2994,8.77527
2995,2.7850776
2996,2.0019696
2997,4.003939
2998,0.0
2999,5.4041195
3000,5.4041195
3001,5.4041195
3002,5.4041195
3003,5.4041195
3004,7.1276608
3005,7.1276608
3006,6.049676
3007,8.603224
3008,0.0
3009,0.0
3010,10.381847
3011,5.495101
3012,49.028008
3013,9.391125
3014,3.8239727
3015,3.8239727
3016,10.955113
3017,4.5896287
3018,3.9624813
3019,2.665012
3020,0.16412525
3021,7.728638
3022,5.113024
3023,5.151856
3024,7.9787226
3025,0.0
3026,4.781378
3027,0.0
3028,0.0
3029,0.0
3030,7.958328
3031,14.2221575
3032,6.2638297
3033,0.30879906
3034,7.961686
3035,11.7845545
3036,11.7845545
3037,7.3167906
3038,6.9650474
3039,1.6662501
3040,4.275368
3041,6.303695
3042,5.477836
3043,19.285158
3044,14.44635
3045,6.079674
3046,0.47065395
3047,10.084489
3048,8.274715
3049,0.9820309
3050,0.30430752
3051,1.4989836
3052,0.0
3053,3.5839617
3054,9.814588
3055,3.359876
3056,0.0
3057,5.151856
3058,0.91099685
3059,5.1900187
3060,0.0
3061,4.3274546
3062,4.661921
3063,2.7187254
3064,15.117475
3065,8.815521
3066,17.068523
3067,0.0
3068,5.6630864
3069,6.256487
3070,8.349476
3071,1.8166924
3072,14.219586
3073,1.8147724
3074,9.277183
3075,9.481179
3076,3.0089636
3077,12.779873
3078,3.6536832
3079,6.079674
3080,5.460986
3081,5.5263476
3082,5.1827497
3083,2.1253479
3084,0.0
3085,3.5923834
3086,3.5923834
3087,21.944773
3088,21.944773
3089,0.0
3090,7.1466184
3091,7.1466184
3092,6.97363
3093,0.0
3094,8.736134
3095,0.0
3096,5.4361973
3097,3.7150624
3098,0.0
3099,0.0
3100,1.0318019
3101,1.2971166
3102,1.2971166
3103,1.2971166
3104,0.8443643
3105,0.8443643
3106,3.4376872
3107,5.0316296
3108,9.259307
3109,16.29181
3110,16.29181
3111,15.646925
3112,15.646925
3113,1.1012541
3114,6.514358
3115,5.917805
3116,5.917805
3117,10.63477
3118,11.214715
3119,11.205436
3120,11.205436
3121,11.205436
3122,10.785369
3123,9.938677
3124,17.391546
3125,17.391546
3126,13.334902
3127,4.370007
3128,6.2307587
3129,8.762197
3130,8.762197
3131,5.11899
3132,4.5399404
3133,2.9710696
3134,0.6033407
3135,12.385919
3136,12.385919
3137,4.8396444
3138,4.8396444
3139,0.57994497
3140,22.106525
3141,22.106525
3142,21.45915
3143,4.983424
3144,9.492793
3145,9.492793
3146,5.0535526
3147,0.0
3148,9.303848
3149,9.759421
3150,6.3117337
3151,0.50559646
3152,0.0
3153,0.0
3154,7.414605
3155,13.993677
3156,0.67858446
3157,3.4522011
3158,4.845148
3159,0.0
3160,0.8443643
3161,3.6102746
3162,3.5923834
3163,3.2920275
3164,0.0
3165,18.404612
3166,1.2562854
3167,7.698926
3168,19.926996
3169,39.67995
3170,0.09198215
3171,17.350803
3172,14.798074
3173,16.599287
3174,3.733816
3175,0.0
3176,0.7354296
3177,6.3772583
3178,8.636642
3179,71.901596
3180,6.6152687
3181,0.0
3182,5.458227
3183,0.6183645
3184,2.3568423
3185,20.242733
3186,8.9993515
3187,9.489808
3188,1.2038409
3189,10.565837
3190,23.645082
3191,1.191809
3192,6.7945437
3193,2.7014134
3194,12.244203
3195,0.029971264
3196,5.7070184
3197,0.0
3198,0.51335007
3199,3.8242958
3200,10.475533
3201,3.3720179
3202,2.1907647
3203,19.028873
3204,0.0
3205,4.6039014
3206,13.762426
3207,4.882994
3208,5.048561
3209,3.4445052
3210,1.6493857
3211,7.438209
3212,2.6876822
3213,9.29881
3214,13.045635
3215,4.015002
3216,3.0768976
3217,14.009475
3218,2.942684
3219,24.675936
3220,0.0
3221,0.0
3222,10.336096
3223,4.750431
3224,3.678986
3225,8.426366
3226,14.692846
3227,8.499745
3228,0.23707157
3229,0.0
3230,0.7229158
3231,5.618819
3232,4.23883
3233,0.67679846
3234,3.952948
3235,1.6944867
3236,9.855277
3237,9.426328
3238,4.1321816
3239,13.758673
3240,8.380914
3241,6.7417483
3242,6.7417483
3243,0.0
3244,5.495101
3245,5.495101
3246,7.475651
3247,33.475964
3248,33.475964
3249,14.625286
3250,19.285158
3251,19.285158
3252,0.0
3253,0.0
3254,9.180518
3255,18.435242
3256,13.634719
3257,13.634719
3258,0.0
3259,7.642304
3260,7.642304
3261,10.165806
3262,6.683024
3263,7.572076
3264,7.572076
3265,7.572076
3266,8.603224
3267,8.603224
3268,8.603224
3269,14.2221575
3270,14.2221575
3271,5.618934
3272,8.221396
3273,9.600636
3274,9.600636
3275,3.8372922
3276,6.079674
3277,0.0
3278,0.0
3279,12.338336
3280,0.47065395
3281,7.8035946
3282,8.597701
3283,11.518494
