index_oligo,Modification_evenness
1248,0.1587603285713901
1249,0.1587603285713901
1250,0.1587603285713901
1251,0.1587603285713901
1252,0.1587603285713901
1253,0.1587603285713901
1254,0.1587603285713901
1255,0.1587603285713901
1256,0.1587603285713901
1257,0.1587603285713901
1258,0.1587603285713901
1259,0.1587603285713901
1260,0.1587603285713901
1261,0.1587603285713901
1262,0.1587603285713901
1263,0.1587603285713901
1264,0.1587603285713901
1265,0.1587603285713901
1266,0.1587603285713901
1267,0.1587603285713901
1268,0.1587603285713901
1269,0.1587603285713901
1270,0.1587603285713901
1271,0.1587603285713901
1272,0.1587603285713901
1273,0.1587603285713901
1274,0.1587603285713901
1275,0.1587603285713901
1276,0.1587603285713901
1277,0.1587603285713901
1278,0.1587603285713901
1279,0.1587603285713901
1280,0.1587603285713901
1281,0.1587603285713901
1282,0.1587603285713901
1283,0.1587603285713901
1284,0.1587603285713901
1285,0.1587603285713901
1286,0.1587603285713901
1287,0.1587603285713901
1288,0.1587603285713901
1289,0.1587603285713901
1290,0.1587603285713901
1291,0.1587603285713901
1292,0.1587603285713901
1293,0.1587603285713901
1294,0.1587603285713901
1295,0.1587603285713901
1296,0.1587603285713901
1297,0.1587603285713901
1298,0.1587603285713901
1299,0.1587603285713901
1300,0.1587603285713901
1301,0.1587603285713901
1302,0.1587603285713901
1303,0.1587603285713901
1304,0.1587603285713901
1305,0.1587603285713901
1306,0.1587603285713901
1307,0.1587603285713901
1308,0.1587603285713901
1309,0.1587603285713901
1310,0.1587603285713901
1311,0.1587603285713901
1312,0.1587603285713901
1313,0.1587603285713901
1314,0.1587603285713901
1315,0.1587603285713901
1316,0.1587603285713901
1317,0.1587603285713901
1318,0.1587603285713901
1319,0.1587603285713901
1320,0.1587603285713901
1321,0.1587603285713901
1322,0.1587603285713901
1323,0.1587603285713901
1324,0.1587603285713901
1325,0.1587603285713901
1326,0.1587603285713901
1327,0.1587603285713901
1328,0.1587603285713901
1329,0.1587603285713901
1330,0.1587603285713901
1331,0.1587603285713901
1332,0.1587603285713901
1333,0.1587603285713901
1334,0.1587603285713901
1335,0.1587603285713901
1336,0.1587603285713901
1337,0.1587603285713901
1338,0.1587603285713901
1339,0.1587603285713901
1340,0.1587603285713901
1341,0.1587603285713901
1342,0.1587603285713901
1343,0.1587603285713901
1344,0.1587603285713901
1345,0.1587603285713901
1346,0.1587603285713901
1347,0.1587603285713901
1348,0.1587603285713901
1349,0.1587603285713901
1350,0.1587603285713901
1351,0.1587603285713901
1352,0.1587603285713901
1353,0.1587603285713901
1354,0.1587603285713901
1355,0.1587603285713901
1356,0.1587603285713901
1357,0.1587603285713901
1358,0.1587603285713901
1359,0.1587603285713901
1360,0.1587603285713901
1361,0.1587603285713901
1362,0.1587603285713901
1363,0.1587603285713901
1364,0.1587603285713901
1365,0.1587603285713901
1366,0.1587603285713901
1367,0.1587603285713901
1368,0.1587603285713901
1369,0.1587603285713901
1370,0.1587603285713901
1371,0.1587603285713901
1372,0.1587603285713901
1373,0.1587603285713901
1374,0.1587603285713901
1375,0.1587603285713901
1376,0.1587603285713901
1377,0.1587603285713901
1378,0.1587603285713901
1379,0.1587603285713901
1380,0.1587603285713901
1381,0.1587603285713901
1382,0.1587603285713901
1383,0.1587603285713901
1384,0.1587603285713901
1385,0.1587603285713901
1386,0.1587603285713901
1387,0.1587603285713901
1388,0.1587603285713901
1389,0.1587603285713901
1390,0.1587603285713901
1391,0.1587603285713901
1392,0.1587603285713901
1393,0.1587603285713901
1394,0.1587603285713901
1395,0.1587603285713901
1396,0.1587603285713901
1397,0.1587603285713901
1398,0.1587603285713901
1399,0.31091750708257115
1400,0.31091750708257115
1401,0.31091750708257115
1402,0.31091750708257115
1403,0.31091750708257115
1404,0.31091750708257115
1405,0.31091750708257115
1406,0.31091750708257115
1407,0.31091750708257115
1408,0.31091750708257115
1409,0.31091750708257115
1410,0.31091750708257115
1411,0.31091750708257115
1412,0.31091750708257115
1413,0.31091750708257115
1414,0.31091750708257115
1415,0.31091750708257115
1416,0.31091750708257115
1417,0.31091750708257115
1418,0.31091750708257115
1419,0.31091750708257115
1420,0.31091750708257115
1421,0.31091750708257115
1422,0.31091750708257115
1423,0.31091750708257115
1424,0.31091750708257115
1425,0.31091750708257115
1426,0.31091750708257115
1427,0.31091750708257115
1428,0.31091750708257115
1429,0.31091750708257115
1430,0.31091750708257115
1431,0.31091750708257115
1432,0.31091750708257115
1433,0.31091750708257115
1434,0.31091750708257115
1435,0.31091750708257115
1436,0.31091750708257115
1437,0.31091750708257115
1438,0.31091750708257115
1439,0.31091750708257115
1440,0.31091750708257115
1441,0.31091750708257115
1442,0.31091750708257115
1443,0.31091750708257115
1444,0.31091750708257115
1445,0.31091750708257115
1446,0.31091750708257115
1447,0.31091750708257115
1448,0.31091750708257115
1449,0.31091750708257115
1450,0.31091750708257115
1451,0.31091750708257115
1452,0.31091750708257115
1453,0.31091750708257115
1454,0.31091750708257115
1455,0.31091750708257115
1456,0.31091750708257115
1457,0.31091750708257115
1458,0.31091750708257115
1459,0.31091750708257115
1460,0.31091750708257115
1461,0.31091750708257115
1462,0.31091750708257115
1463,0.31091750708257115
1464,0.31091750708257115
1465,0.31091750708257115
1466,0.31091750708257115
1467,0.31091750708257115
1468,0.31091750708257115
1469,0.31091750708257115
1470,0.31091750708257115
1471,0.31091750708257115
1472,0.31091750708257115
1473,0.31091750708257115
1474,0.31091750708257115
1475,0.31091750708257115
1476,0.1587603285713901
1477,0.1811881477331988
1478,0.1811881477331988
1479,0.1811881477331988
1480,0.1811881477331988
1481,0.1811881477331988
1482,0.1811881477331988
1483,0.1811881477331988
1484,0.1811881477331988
1485,0.1811881477331988
1486,0.1811881477331988
1487,0.1811881477331988
1488,0.1811881477331988
1489,0.1811881477331988
1490,0.1811881477331988
1491,0.1811881477331988
1492,0.1811881477331988
1493,0.1811881477331988
1494,0.1811881477331988
1495,0.1811881477331988
1496,0.1811881477331988
1497,0.1811881477331988
1498,0.1811881477331988
1499,0.1811881477331988
1500,0.1811881477331988
1501,0.1811881477331988
1502,0.1811881477331988
1503,0.1811881477331988
1504,0.1811881477331988
1505,0.1811881477331988
1506,0.1811881477331988
1507,0.1811881477331988
1508,0.1811881477331988
1509,0.1811881477331988
1510,0.1811881477331988
1511,0.1811881477331988
1512,0.1811881477331988
1513,0.1811881477331988
1514,0.1811881477331988
1515,0.1811881477331988
1516,0.1811881477331988
1517,0.1811881477331988
1518,0.1811881477331988
1519,0.1811881477331988
1520,0.1811881477331988
1521,0.1811881477331988
1522,0.1811881477331988
1523,0.1811881477331988
1524,0.1811881477331988
1525,0.1811881477331988
1526,0.1811881477331988
1527,0.1811881477331988
1528,0.1811881477331988
1529,0.1811881477331988
1530,0.1811881477331988
1531,0.1811881477331988
1532,0.1811881477331988
1533,0.1811881477331988
1534,0.1811881477331988
1535,0.1811881477331988
1536,0.1811881477331988
1537,0.1811881477331988
1538,0.1811881477331988
1539,0.1811881477331988
1540,0.1811881477331988
1541,0.1811881477331988
1542,0.1811881477331988
1543,0.1811881477331988
1544,0.1811881477331988
1545,0.1811881477331988
1546,0.1811881477331988
1547,0.1811881477331988
1548,0.1811881477331988
1549,0.1811881477331988
1550,0.1811881477331988
1551,0.1811881477331988
1552,0.1811881477331988
1553,0.1811881477331988
1554,0.1811881477331988
1555,0.1811881477331988
1556,0.1811881477331988
1557,0.1811881477331988
1558,0.1811881477331988
1559,0.1811881477331988
1560,0.1811881477331988
1561,0.1811881477331988
1562,0.1811881477331988
1563,0.1811881477331988
1564,0.1811881477331988
1565,0.1811881477331988
1566,0.1811881477331988
1567,0.1811881477331988
1568,0.1811881477331988
1569,0.1811881477331988
1570,0.1811881477331988
1571,0.1811881477331988
1572,0.1811881477331988
1573,0.1811881477331988
1574,0.1811881477331988
1575,0.1811881477331988
1576,0.1811881477331988
1577,0.1811881477331988
1578,0.1811881477331988
1579,0.1811881477331988
1580,0.1811881477331988
1581,0.1811881477331988
1582,0.1811881477331988
1583,0.1811881477331988
1584,0.1811881477331988
1585,0.1811881477331988
1586,0.1811881477331988
1587,0.1811881477331988
1588,0.1811881477331988
1589,0.1811881477331988
1590,0.1811881477331988
1591,0.1811881477331988
1592,0.1811881477331988
1593,0.1811881477331988
1594,0.1811881477331988
1595,0.1811881477331988
1596,0.1811881477331988
1597,0.1811881477331988
1598,0.1811881477331988
1599,0.1811881477331988
1600,0.1811881477331988
1601,0.1811881477331988
1602,0.1811881477331988
1603,0.1811881477331988
1604,0.1811881477331988
1605,0.1811881477331988
1606,0.1811881477331988
1607,0.1811881477331988
1608,0.1811881477331988
1609,0.1811881477331988
1610,0.1811881477331988
1611,0.1811881477331988
1612,0.1811881477331988
1613,0.1811881477331988
1614,0.1811881477331988
1615,0.1811881477331988
1616,0.1811881477331988
1617,0.1811881477331988
1618,0.1811881477331988
1619,0.1811881477331988
1620,0.1811881477331988
1621,0.1811881477331988
1622,0.1811881477331988
1623,0.1811881477331988
1624,0.1811881477331988
1625,0.1811881477331988
1626,0.1811881477331988
1627,0.1587603285713901
1628,0.31091750708257115
1629,0.25146299858006066
1630,0.1587603285713901
1631,0.31091750708257115
1632,0.25146299858006066
1633,0.1587603285713901
1634,0.31091750708257115
1635,0.25146299858006066
1636,0.1587603285713901
1637,0.31091750708257115
1638,0.25146299858006066
1639,0.1587603285713901
1640,0.31091750708257115
1641,0.25146299858006066
1642,0.1587603285713901
1643,0.31091750708257115
1644,0.25146299858006066
1645,0.1587603285713901
1646,0.31091750708257115
1647,0.25146299858006066
1648,0.1587603285713901
1649,0.31091750708257115
1650,0.1587603285713901
1651,0.31091750708257115
1652,0.25146299858006066
1653,0.1587603285713901
1654,0.31091750708257115
1655,0.25146299858006066
1656,0.1587603285713901
1657,0.31091750708257115
1658,0.25146299858006066
1659,0.1587603285713901
1660,0.31091750708257115
1661,0.25146299858006066
1662,0.1587603285713901
1663,0.31091750708257115
1664,0.25146299858006066
1665,0.1587603285713901
1666,0.31091750708257115
1667,0.25146299858006066
1668,0.1587603285713901
1669,0.31091750708257115
1670,0.25146299858006066
1671,0.1587603285713901
1672,0.31091750708257115
1673,0.25146299858006066
1674,0.1587603285713901
1675,0.31091750708257115
1676,0.25146299858006066
1677,0.1587603285713901
1678,0.31091750708257115
1679,0.25146299858006066
1680,0.1587603285713901
1681,0.31091750708257115
1682,0.25146299858006066
1683,0.1587603285713901
1684,0.31091750708257115
1685,0.25146299858006066
1686,0.1587603285713901
1687,0.31091750708257115
1688,0.25146299858006066
1689,0.1587603285713901
1690,0.31091750708257115
1691,0.25146299858006066
1692,0.1587603285713901
1693,0.31091750708257115
1694,0.25146299858006066
1695,0.1587603285713901
1696,0.31091750708257115
1697,0.25146299858006066
1698,0.1587603285713901
1699,0.31091750708257115
1700,0.25146299858006066
1701,0.1587603285713901
1702,0.31091750708257115
1703,0.25146299858006066
1704,0.1587603285713901
1705,0.1587603285713901
1706,0.31091750708257115
1707,0.31091750708257115
1708,0.31091750708257115
1709,0.31091750708257115
1710,0.31091750708257115
1711,0.31091750708257115
1712,0.31091750708257115
1713,0.31091750708257115
1714,0.31091750708257115
1715,0.31091750708257115
1716,0.31091750708257115
1717,0.31091750708257115
1718,0.31091750708257115
1719,0.31091750708257115
1720,0.31091750708257115
1721,0.31091750708257115
1722,0.31091750708257115
1723,0.31091750708257115
1724,0.31091750708257115
1725,0.31091750708257115
1726,0.31091750708257115
1727,0.31091750708257115
1728,0.31091750708257115
1729,0.31091750708257115
1730,0.31091750708257115
1731,0.31091750708257115
1732,0.31091750708257115
1733,0.31091750708257115
1734,0.31091750708257115
1735,0.31091750708257115
1736,0.31091750708257115
1737,0.31091750708257115
1738,0.31091750708257115
1739,0.31091750708257115
1740,0.31091750708257115
1741,0.31091750708257115
1742,0.31091750708257115
1743,0.31091750708257115
1744,0.31091750708257115
1745,0.31091750708257115
1746,0.31091750708257115
1747,0.31091750708257115
1748,0.31091750708257115
1749,0.31091750708257115
1750,0.31091750708257115
1751,0.31091750708257115
1752,0.31091750708257115
1753,0.31091750708257115
1754,0.31091750708257115
1755,0.31091750708257115
1756,0.31091750708257115
1757,0.31091750708257115
1758,0.31091750708257115
1759,0.31091750708257115
1760,0.31091750708257115
1761,0.31091750708257115
1762,0.31091750708257115
1763,0.31091750708257115
1764,0.31091750708257115
1765,0.31091750708257115
1766,0.31091750708257115
1767,0.31091750708257115
1768,0.31091750708257115
1769,0.31091750708257115
1770,0.31091750708257115
1771,0.31091750708257115
1772,0.31091750708257115
1773,0.31091750708257115
1774,0.31091750708257115
1775,0.31091750708257115
1776,0.31091750708257115
1777,0.31091750708257115
1778,0.31091750708257115
1779,0.31091750708257115
1780,0.31091750708257115
1781,0.31091750708257115
1782,0.31091750708257115
1783,0.31091750708257115
1784,0.31091750708257115
1785,0.1587603285713901
1786,0.1587603285713901
1787,0.1587603285713901
1788,0.1587603285713901
1789,0.1587603285713901
1790,0.1587603285713901
1791,0.1587603285713901
1792,0.1587603285713901
1793,0.1587603285713901
1794,0.1587603285713901
1795,0.1587603285713901
1796,0.1587603285713901
1797,0.1587603285713901
1798,0.1587603285713901
1799,0.1587603285713901
1800,0.1587603285713901
1801,0.1587603285713901
1802,0.1587603285713901
1803,0.1587603285713901
1804,0.1587603285713901
1805,0.1587603285713901
1806,0.1587603285713901
1807,0.1587603285713901
1808,0.1587603285713901
1809,0.1587603285713901
1810,0.1587603285713901
1811,0.1587603285713901
1812,0.1587603285713901
1813,0.1587603285713901
1814,0.1587603285713901
1815,0.1587603285713901
1816,0.1587603285713901
1817,0.1587603285713901
1818,0.1587603285713901
1819,0.1587603285713901
1820,0.1587603285713901
1821,0.1587603285713901
1822,0.1587603285713901
1823,0.1587603285713901
1824,0.1587603285713901
1825,0.1587603285713901
1826,0.1587603285713901
1827,0.1587603285713901
1828,0.1587603285713901
1829,0.1587603285713901
1830,0.1587603285713901
1831,0.1587603285713901
1832,0.1587603285713901
1833,0.1587603285713901
1834,0.1587603285713901
1835,0.1587603285713901
1836,0.1587603285713901
1837,0.1587603285713901
1838,0.1587603285713901
1839,0.1587603285713901
1840,0.1587603285713901
1841,0.1587603285713901
1842,0.1587603285713901
1843,0.1587603285713901
1844,0.1587603285713901
1845,0.1587603285713901
1846,0.1587603285713901
1847,0.1587603285713901
1848,0.1587603285713901
1849,0.1587603285713901
1850,0.1587603285713901
1851,0.1587603285713901
1852,0.1587603285713901
1853,0.1587603285713901
1854,0.1587603285713901
1855,0.1587603285713901
1856,0.1587603285713901
1857,0.1587603285713901
1858,0.1587603285713901
1859,0.1587603285713901
1860,0.1587603285713901
1861,0.1587603285713901
1862,0.1587603285713901
1863,0.31091750708257115
1864,0.31091750708257115
1865,0.31091750708257115
1866,0.31091750708257115
1867,0.31091750708257115
1868,0.31091750708257115
1869,0.31091750708257115
1870,0.31091750708257115
1871,0.31091750708257115
1872,0.31091750708257115
1873,0.31091750708257115
1874,0.31091750708257115
1875,0.31091750708257115
1876,0.31091750708257115
1877,0.31091750708257115
1878,0.31091750708257115
1879,0.31091750708257115
1880,0.31091750708257115
1881,0.31091750708257115
1882,0.31091750708257115
1883,0.31091750708257115
1884,0.31091750708257115
1885,0.31091750708257115
1886,0.31091750708257115
1887,0.31091750708257115
1888,0.31091750708257115
1889,0.31091750708257115
