index_oligo,RBP_HNRNPD_expr_aff_50
1760,4077.221423360779
1761,4077.221423360779
1762,4077.221423360779
1763,4077.221423360779
1764,4077.221423360779
1765,4077.221423360779
1766,4077.221423360779
1767,4077.221423360779
1768,4077.221423360779
1769,4077.221423360779
1770,4077.221423360779
1771,4077.221423360779
1772,4077.221423360779
1773,4077.221423360779
1774,4077.221423360779
1775,4077.221423360779
1776,4077.221423360779
1777,4077.221423360779
1778,4077.221423360779
1779,4077.221423360779
1780,4077.221423360779
1781,4077.221423360779
1782,4077.221423360779
1783,4077.221423360779
1784,4077.221423360779
1785,4077.221423360779
1786,4077.221423360779
1787,4077.221423360779
1788,4077.221423360779
1789,4077.221423360779
1790,4077.221423360779
1791,4077.221423360779
1792,4077.221423360779
1793,4077.221423360779
1794,4077.221423360779
1795,4077.221423360779
1796,4077.221423360779
1797,4077.221423360779
1798,4077.221423360779
1799,4077.221423360779
1800,4077.221423360779
1801,4077.221423360779
1802,4077.221423360779
1803,4077.221423360779
1804,4077.221423360779
1805,4077.221423360779
1806,4077.221423360779
1807,4077.221423360779
1808,2725.7859131869764
1809,2725.7859131869764
1810,2725.7859131869764
1811,2725.7859131869764
1812,2725.7859131869764
1813,2725.7859131869764
1814,2725.7859131869764
1815,2725.7859131869764
1816,2725.7859131869764
1817,2725.7859131869764
1818,2725.7859131869764
1819,2725.7859131869764
1820,2725.7859131869764
1821,2725.7859131869764
1822,2725.7859131869764
1823,2725.7859131869764
1824,2725.7859131869764
1825,2725.7859131869764
1826,2725.7859131869764
1827,2725.7859131869764
1828,2725.7859131869764
1829,2725.7859131869764
1830,2725.7859131869764
1831,2725.7859131869764
1832,2725.7859131869764
1833,2725.7859131869764
1834,2725.7859131869764
1835,2725.7859131869764
1836,1374.350403013174
1837,1374.350403013174
1838,1374.350403013174
1839,10.160640067336029
1840,10.160640067336029
1841,10.160640067336029
1842,10.160640067336029
1843,10.160640067336029
1844,10.160640067336029
1845,10.160640067336029
1846,10.160640067336029
1847,10.160640067336029
1848,10.160640067336029
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,2229.928669745079
1888,2229.928669745079
1889,2229.928669745079
1890,2229.928669745079
1891,2229.928669745079
1892,2229.928669745079
1893,2229.928669745079
1894,2229.928669745079
1895,2229.928669745079
1896,2229.928669745079
1897,2229.928669745079
1898,2229.928669745079
1899,2229.928669745079
1900,2229.928669745079
1901,2229.928669745079
1902,2229.928669745079
1903,2229.928669745079
1904,2229.928669745079
1905,2229.928669745079
1906,2229.928669745079
1907,2229.928669745079
1908,2229.928669745079
1909,2229.928669745079
1910,215.60212204856492
1911,215.60212204856492
1912,215.60212204856492
1913,215.60212204856492
1914,215.60212204856492
1915,215.60212204856492
1916,215.60212204856492
1917,215.60212204856492
1918,215.60212204856492
1919,215.60212204856492
1920,215.60212204856492
1921,215.60212204856492
1922,215.60212204856492
1923,215.60212204856492
1924,215.60212204856492
1925,215.60212204856492
1926,215.60212204856492
1927,215.60212204856492
1928,215.60212204856492
1929,215.60212204856492
1930,215.60212204856492
1931,215.60212204856492
1932,215.60212204856492
1933,215.60212204856492
1934,215.60212204856492
1935,215.60212204856492
1936,215.60212204856492
1937,215.60212204856492
1938,215.60212204856492
1939,215.60212204856492
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,447.23062386529875
1965,4032.7704875579643
1966,0.0
1967,0.0
1968,201.5946526931959
1969,0.0
1970,0.0
1971,67.19821756439859
1972,4320.023563292752
1973,3781.5119670975014
1974,0.0
1975,1942.3523699681132
1976,0.0
1977,8321.590388560644
1978,0.0
1979,0.0
1980,67.1982175643985
1981,0.0
1982,3884.7047399362264
1983,0.0
1984,0.0
1985,5517.478791388165
1986,5827.05710990434
1987,3781.5119670975014
1988,0.0
1989,7630.222151759402
1990,12336.826526321473
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,4068.7650428322904
2002,0.0
2003,0.0
2004,0.0
2005,1942.3523699681132
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,4032.7704875579643
2013,11595.79442175297
2014,5620.67156422689
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,3678.319194258777
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,3781.5119670975014
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,134.3964351287975
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,201.59465269319568
2039,0.0
2040,0.0
2041,33080.90186424518
2042,0.0
2043,0.0
2044,17162.937080908396
2045,0.0
2046,0.0
2047,0.0
2048,220.13449806145746
2049,220.13449806145746
2050,220.13449806145746
2051,220.13449806145746
2052,220.13449806145746
2053,220.13449806145746
2054,220.13449806145746
2055,220.13449806145746
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,940.1111353056126
2069,940.1111353056126
2070,940.1111353056126
2071,1621.3995127171365
2072,1621.3995127171365
2073,1621.3995127171365
2074,681.2883774115239
2075,908.3845032153652
2076,908.3845032153652
2077,908.3845032153652
2078,227.0961258038413
2079,227.0961258038413
2080,227.0961258038413
2081,227.0961258038413
2082,227.0961258038413
2083,227.0961258038413
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,231.62850181673383
2100,231.62850181673383
2101,24963.23134361129
2102,24963.23134361129
2103,24963.23134361129
2104,21216.715141068977
2105,15494.886778108881
2106,8171.480480051745
2107,215.60212204856492
2108,215.60212204856492
2109,215.60212204856492
2110,215.60212204856492
2111,215.60212204856492
2112,215.60212204856492
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,463.25700363346766
2122,2229.928669745079
2123,919.793509221282
2124,227.4125740522351
2125,227.4125740522351
2126,222.13107802837246
2127,371.4032650045599
2128,230.54719988866802
2129,82.6825475968675
2130,160.82293467291544
2131,49.75739565872902
2132,210.58033033164443
2133,1577.4467832034925
2134,0.0
2135,305.55296112828313
2136,169.23905653321066
2137,1446.414374632283
2138,152.4068128126201
2139,2916.669580161065
2140,3365.473896738629
2141,190.61346077462082
2142,0.0
2143,26533.39002473676
2144,0.0
2145,1705.3445659382696
2146,5887.638716501678
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,247.37944360925857
2152,0.0
2153,0.0
2154,0.0
2155,350.0288607631496
2156,371.4032650045599
2157,0.0
2158,6916.027056307104
2159,0.0
2160,49.75739565872906
2161,0.0
2162,0.0
2163,49.75739565872911
2164,152.40681281262
2165,0.0
2166,82.68254759686758
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,330.06199120612604
2172,0.0
2173,0.0
2174,230.54719988866802
2175,119.48166087448159
2176,99.51479131745808
2177,0.0
2178,0.0
2179,41.341273798433726
2180,82.6825475968675
2181,160.8229346729155
2182,91.09866945716291
2183,0.0
2184,985.6438130975586
2185,230.54719988866802
2186,152.4068128126201
2187,160.8229346729155
2188,0.0
2189,0.0
2190,41.341273798433726
2191,0.0
2192,0.0
2193,119.48166087448159
2194,477.92664349792653
2195,0.0
2196,0.0
2197,0.0
2198,227.41257405223516
2199,0.0
2200,1680.8355358604265
2201,0.0
2202,111.06553901418626
2203,2133.6968213684004
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,2133.6968213684004
2211,2133.6968213684004
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,12752.612512816624
2218,12752.612512816624
2219,14836.740918791244
2220,14836.740918791244
2221,0.0
2222,2133.6968213684004
2223,2133.6968213684004
2224,2133.6968213684004
2225,2133.6968213684004
2226,3983.2236410143564
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,2117.17401623714
2237,2117.17401623714
2238,2117.17401623714
2239,2117.17401623714
2240,2117.17401623714
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,5598.148874331648
2246,5598.148874331648
2247,5598.148874331648
2248,5598.148874331648
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,1866.049624777216
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,198.79184440453884
2273,0.0
2274,380.3772909448112
2275,380.3772909448112
2276,188.24036203751064
2277,3336.1195540023605
2278,3241.9993729836056
2279,0.0
2280,0.0
2281,1070.8730051771831
2282,0.0
2283,94.12018101875532
2284,94.12018101875532
2285,282.36054305626595
2286,2908.113063427001
2287,3487.2821987763514
2288,6066.5437377588805
2289,3093.5950768370644
2290,231.97299479826913
2291,231.97299479826913
2292,2575.364972112739
2293,3049.862444076306
2294,474.4974719635665
2295,5349.521788630016
2296,4875.0243166664495
2297,15450.663129383787
2298,865.4262452754059
2299,11441.06505799274
2300,11050.136284680904
2301,231.97299479826913
2302,5106.997311464719
2303,5585.391350298076
2304,6252.025751168942
2305,5784.183194702614
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,242.52447716529736
2311,430.764839202808
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,376.48072407502127
2319,242.52447716529736
2320,137.85281377951384
2321,959.5464262941612
2322,9242.180809955027
2323,0.0
2324,0.0
2325,369.8258085777833
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,1212.6223858264868
2332,137.85281377951384
2333,94.12018101875532
2334,3336.119554002362
2335,5911.484526115101
2336,94.12018101875532
2337,11987.053042948366
2338,3556.0143631409564
2339,3313.4898859756586
2340,0.0
2341,292.91202542329415
2342,292.91202542329415
2343,94.12018101875532
2344,518.230104724325
2345,11184.092531590628
2346,919.793509221282
2347,227.4125740522351
2348,227.4125740522351
2349,700.057721526299
2350,0.0
2351,263.47235182680635
2352,2945.7207707597277
2353,99.5147913174583
2354,82.68254759686754
2355,41.341273798433726
2356,408.20237828217404
2357,20485.003791658826
2358,132.43994325559677
2359,82.68254759686758
2360,41.341273798433676
2361,2970.9691363406137
2362,560.6091910947941
2363,0.0
2364,227.41257405223502
2365,91.09866945716274
2366,0.0
2367,0.0
2368,0.0
2369,82.6825475968675
2370,1891.4158661920712
2371,0.0
2372,0.0
2373,41.34127379843385
2374,49.75739565872902
2375,0.0
2376,0.0
2377,119.48166087448173
2378,0.0
2379,338.47811306642143
2380,0.0
2381,5560.711351131984
2382,6916.027056307104
2383,0.0
2384,321.64586934583093
2385,0.0
2386,0.0
2387,5751.324811906605
2388,49.75739565872902
2389,230.54719988866785
2390,0.0
2391,3060.660271113389
2392,41.341273798433726
2393,1689.9198569020657
2394,6413.175885470903
2395,0.0
2396,580.5760606518176
2397,2005.6160310426899
2398,41.34127379843377
2399,111.06553901418626
2400,346.8942349267169
2401,585.1182211726373
2402,0.0
2403,305.55296112828313
2404,0.0
2405,41.34127379843385
2406,0.0
2407,182.1973389143258
2408,338.47811306642143
2409,45534.85649024307
2410,0.0
2411,416.6185001424694
2412,1466.3812441893062
2413,160.82293467291527
2414,41.341273798433726
2415,37237.11053041649
2416,26533.39002473676
2417,82.68254759686754
2418,0.0
2419,127.89778273477707
2420,0.0
2421,0.0
2422,1726.7189701796797
2423,0.0
2424,0.0
2425,3587.604974767002
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,2275.699123973102
2433,0.0
2434,0.0
2435,4551.398247946204
2436,16030.159337796209
2437,16030.159337796209
2438,5368.562739636074
2439,0.0
2440,6827.097371919305
2441,5338.351187191268
2442,5338.351187191268
2443,0.0
2444,0.0
2445,0.0
2446,26343.59679500102
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,7614.050311164369
2454,4944.874717568736
2455,5353.456963413671
2456,0.0
2457,5338.351187191268
2458,15850.348575576898
2459,0.0
2460,7614.05031116437
2461,7614.050311164369
2462,0.0
2463,0.0
2464,4959.9804937911385
2465,2684.281369818037
2466,7644.261863609175
2467,2684.281369818037
2468,0.0
2469,0.0
2470,16397.06764771304
2471,4551.398247946204
2472,4551.398247946204
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,14441.147683083675
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,10073.203590095887
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,908.890647588638
2507,9269.087668556233
2508,10264.488782937447
2509,3246.372931408897
2510,66943.42571001475
2511,0.0
2512,2634.9976193119815
2513,5324.06325580487
2514,225.8054118802168
2515,13577.668340343049
2516,20250.129364908484
2517,2262.944723390508
2518,0.0
2519,7767.242010780705
2520,0.0
2521,0.0
2522,239.32241617544383
2523,2289.9787319809616
2524,75500.34489293331
2525,8240.866475722383
2526,203.79177069897213
2527,2303.4957362761884
2528,195.2951338129543
2529,4832.031181979625
2530,4650.253052461897
2531,646.9059575733883
2532,181.7781295177275
2533,2936.88468955435
2534,0.0
2535,0.0
2536,0.0
2537,252.8394204706704
2538,16225.417261497287
2539,27.034008590453904
2540,0.0
2541,0.0
2542,181.7781295177275
2543,2684.045269083679
2544,9105.729840948534
2545,7780.759015075931
2546,0.0
2547,771.1398004333996
2548,5269.995238623962
2549,14972.156359236193
2550,0.0
2551,363.5562590354552
2552,13.517004295226872
2553,8870.779159523736
2554,0.0
2555,4977.50027054145
2556,429.59718257918894
2557,5385.083811939393
2558,0.0
2559,13.517004295226794
2560,443.1141868744158
2561,434.61754998839797
2562,0.0
2563,239.32241617544352
2564,2529.3011481564063
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,27.034008590453745
2570,2502.2671395659518
2571,0.0
2572,0.0
2573,217.30877499419924
2574,545.334388553183
2575,10924.911744806064
2576,0.0
2577,0.0
2578,0.0
2579,611.3753120969169
2580,655.4025944594059
2581,13572.77773575471
2582,385.5699002166999
2583,0.0
2584,1110.5513210048612
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,126706.37822862998
2612,0.0
2613,0.0
2614,661.3895363299249
2615,0.0
2616,0.0
2617,0.0
2618,9477.754870596296
2619,11038.692247730774
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,1718.8839194210389
2631,1718.8839194210389
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,1216.6651968323554
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,11795.962116421162
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,2100.4997964285308
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,62.18442995385917
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,11795.962116421162
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,5865.796070922833
2704,0.0
2705,3983.2236410143564
2706,3983.2236410143564
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,2133.6968213684004
2724,0.0
2725,0.0
2726,0.0
2727,8217.571673488637
2728,0.0
2729,2117.17401623714
2730,2133.6968213684004
2731,3732.099249554432
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,2133.6968213684004
2737,4267.393642736801
2738,4267.393642736801
2739,1866.049624777216
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,2117.17401623714
2746,0.0
2747,2117.17401623714
2748,3732.099249554432
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,3999.7464461456166
2756,1866.049624777216
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,5598.148874331648
2763,5598.148874331648
2764,0.0
2765,0.0
2766,1866.049624777216
2767,3732.099249554432
2768,0.0
2769,2133.6968213684004
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,4234.34803247428
2789,7966.447282028713
2790,7966.447282028713
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,10384.314105119558
2800,10384.314105119558
2801,10384.314105119558
2802,4267.393642736801
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,560.5584962931975
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,3911.003695327728
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,560.5584962931975
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,3911.003695327728
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,560.5584962931975
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,3911.003695327728
2858,1997.561503925445
2859,1681.0613333028264
2860,0.0
2861,718.9621204986985
2862,718.9621204986985
2863,0.0
2864,718.9621204986985
2865,0.0
2866,0.0
2867,1997.561503925445
2868,1681.0613333028264
2869,0.0
2870,718.9621204986985
2871,718.9621204986985
2872,718.9621204986985
2873,718.9621204986985
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,1997.561503925445
2879,1681.0613333028264
2880,0.0
2881,718.9621204986985
2882,718.9621204986985
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,3411.1237934931587
2890,204.95049976265804
2891,204.95049976265804
2892,0.0
2893,83.93154100114695
2894,212.63936978386076
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,128.7078287827138
2900,480.5544146514845
2901,76.24267097994422
2902,194.45111246046224
2903,228.72801293983267
2904,5284.732924966448
2905,0.0
2906,0.0
2907,417.5898695465188
2908,357.43584172254646
2909,257.4156575654276
2910,152.48534195988844
2911,94.43092830334305
2912,146.89608610611262
2913,357.43584172254646
2914,0.0
2915,41.96577050057348
2916,0.0
2917,0.0
2918,0.0
2919,407.80138535788916
2920,221.03914291862995
2921,7999.174608802974
2922,312.65955394097995
2923,470.05502734928865
2924,275.6039148888264
2925,7426.288880015573
2926,8423.063320851772
2927,110.51957145931497
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,94.43092830334305
2933,0.0
2934,375.6240990459453
2935,22406.89534442408
2936,0.0
2937,3246.039450063646
2938,0.0
2939,0.0
2940,533.019572454254
2941,0.0
2942,20478.7214409806
2943,0.0
2944,0.0
2945,186.7622424392592
2946,8384.618970745758
2947,0.0
2948,0.0
2949,339.2475843991476
2950,0.0
2951,76.24267097994422
2952,2955.057795132414
2953,3218.0627085516185
2954,263.00491341920343
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,2369.0807594492903
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,94.03792222497806
3014,0.0
3015,4362.009829998669
3016,4485.025555715549
3017,17346.33712952561
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,28.97780349190234
3026,0.0
3027,0.0
3028,0.0
3029,2181.0049149993347
3030,2369.0807594492903
3031,2369.0807594492903
3032,0.0
3033,8475.566961531265
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,2499.200996915442
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,86.9334104757064
3044,86.9334104757064
3045,0.0
3046,0.0
3047,6897.293142155284
3048,2193.3524479603816
3049,5755.029579104156
3050,14938.752807802834
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,94.03792222497775
3059,28.977803491902183
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,4164.408226767129
3069,28.977803491902105
3070,0.0
3071,188.07584444995598
3072,28.977803491902105
